"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RAB19"	2.90463231876576	1.95715804261692	9.44927747671498	0.00392117037586815	0.0339704580969135
"IRAK2"	1.14578726433725	5.94435066953241	9.44244134206359	0.00393283128307054	0.0340579116887172
"FBLN2"	-1.15115925000647	7.54873519875523	9.44137394343112	0.00393465535975593	0.0340601436297344
"PLSCR3"	-1.4580239122513	2.70551212763678	9.4372847761515	0.00394165168632221	0.0341071292952951
"MYH11"	-1.29265300097972	7.16078513349115	9.43137966707934	0.00395177840165112	0.0341811540747429
"ERF"	-0.787281785217884	6.56602523569414	9.42984179705809	0.00395442025694807	0.0341904049651434
"ITK"	1.51363977241208	4.5443881661938	9.42871632741717	0.00395635485684241	0.034191398251016
"DAG1"	-0.70971565663939	6.87543567444535	9.42794581178556	0.00395767989872648	0.034191398251016
"SUSD1"	0.968377239678672	3.77619253071755	9.42456237847159	0.00396350393166208	0.0342281147712438
"AP1G2"	0.844153431667815	5.81448347230031	9.42225665363425	0.00396747809932979	0.0342488333743256
"ALS2CL"	-0.925695668116624	5.65969182416849	9.41910721287016	0.00397291337033437	0.0342821433483813
"OPRD1"	-3.40540951599676	0.698372412184054	9.41166148000692	0.00398579473500283	0.0343796535155242
"ENSG00000272904"	3.34659172999927	0.97416003468097	9.4105950916812	0.00398764326503891	0.0343819598724311
"ENSG00000280273"	-3.27052514678793	0.566177662063187	9.39235671950293	0.00401940048257953	0.0346420386419706
"SUCLG2"	-1.03637737519673	3.67731788715326	9.38894053285782	0.00402537878381303	0.0346798184049185
"KDM1A"	0.627305373501094	5.24733108582518	9.38541841630775	0.00403155239038107	0.0347192501896382
"N4BP2L2"	0.71703068618045	5.1785661993266	9.37803713697416	0.0040445231582874	0.0348171639259539
"C12orf57"	-0.506642091833934	6.49935102696644	9.376817669325	0.00404667035023162	0.0348218625903389
"TIMD4"	2.57350971061066	1.90032655239502	9.3682900210057	0.00406171952168309	0.0349375359964394
"PODNL1"	-0.875345669870147	5.78760984994198	9.36710144063061	0.00406382180395657	0.0349417972032565
"NDUFB3"	2.64819891809992	1.00216711139958	9.36056927087131	0.00407539620475161	0.0350160774980605
"TOB2"	-0.519153468559656	7.1252623618472	9.36040856420992	0.00407568140480989	0.0350160774980605
"ATP7A"	2.15628885326719	1.47267003866137	9.35818501303017	0.00407962964265882	0.0350248864359952
"SLC25A47"	-3.42013777961038	0.537550549976813	9.35801700153549	0.00407992813715225	0.0350248864359952
"RAC2"	1.03539335226126	6.41691532357656	9.35311872459311	0.00408864081570758	0.0350858305199532
"VEGFB"	-0.671479492045338	5.38456839737846	9.34894380502347	0.00409608250546094	0.0351358240951669
"UROS"	0.791344747801001	5.04412557742105	9.34339124775106	0.00410600218866295	0.0352070258645409
"FFAR4"	-2.43162600274916	1.69950315468714	9.34181792790687	0.00410881759167367	0.035217279673214
"PRPSAP2"	1.21970290741571	2.67296648917278	9.33924634872329	0.00411342377983479	0.0352428684367642
"RPSAP36"	1.8536029719799	2.17981941931559	9.332783349086	0.00412502457349312	0.0353283416111098
"NXPH3"	-1.49351689946997	3.21584131997483	9.33163136339063	0.00412709599743745	0.0353321663245187
"RN7SL851P"	3.16742532929068	0.184313217904329	9.32506915741132	0.00413891689753627	0.0353989523136233
"WDR26"	0.628131783725506	5.982130378903	9.3244176527672	0.00414009246134126	0.0353989523136233
"GPR132"	0.893656608498417	6.63847723538818	9.32319031774983	0.00414230801100974	0.0353989523136233
"ABCC1"	0.458685180979224	6.8624153445764	9.321708436094	0.00414498474613392	0.0353989523136233
"BCL2L13"	0.544031140770709	5.00638896044789	9.32102092678246	0.00414622722631918	0.0353989523136233
"TSR3"	-0.676714068149473	4.97998929938758	9.32034204047586	0.00414745451262582	0.0353989523136233
"ANKRD31"	3.26690263081228	-0.22072920400239	9.3201560780977	0.00414779076181604	0.0353989523136233
"RAD21"	0.90168055115512	4.50895088583269	9.31953447692188	0.00414891492541759	0.0353989523136233
"RAB11FIP5"	-0.835856486697456	6.99494061875097	9.31918429212443	0.00414954837651992	0.0353989523136233
"ENSG00000287555"	-3.14527899117261	-0.187246194557358	9.31439559716093	0.00415822102915943	0.0354342050038373
"ABHD17AP5"	3.42357432206108	0.619414699849673	9.31432527436146	0.00415834853247836	0.0354342050038373
"ENSG00000286271"	-3.75956700193991	0.398476612261369	9.31420347417772	0.00415856938007785	0.0354342050038373
"KAZN"	-0.846900006442217	5.34485160726581	9.31134622772884	0.00416375371814525	0.0354644828049622
"UBE2Q1"	0.77484756941158	4.32138491124231	9.30929074428728	0.00416748755828601	0.0354823872180615
"ENSG00000272944"	-2.33695027634948	1.43044273596137	9.30588809818902	0.00417367640629438	0.0355211716066033
"TBC1D12"	-1.08097973992404	3.96591528968374	9.30383003287279	0.0041774244421214	0.035539160600129
"COX20"	-1.01371819763609	3.30952668787329	9.30220628536273	0.0041803840555561	0.0355504306953725
"LINC01116"	-2.12158442450681	1.97306184925178	9.30048611526129	0.00418352185869378	0.0355632067307648
"ELMOD1"	-3.3437422938685	-0.086709487708169	9.2991119180153	0.00418603036951174	0.0355706253946983
"CHD6"	0.592107084040758	6.12724159568054	9.29680228172832	0.00419025008038386	0.0355925734366981
"GLYR1"	0.556204686608349	6.12997742031884	9.29581538457426	0.00419205452704766	0.0355939967554281
"ENSG00000255710"	3.33109539920374	-0.12963270686758	9.29217357333362	0.00419872040464411	0.0356366804055371
"RIPOR3"	1.11763868984147	6.04515133649157	9.28891326824882	0.00420469757461081	0.0356602362935876
"SRSF9"	0.556388404299694	5.25152759885155	9.28887073034264	0.00420477561999349	0.0356602362935876
"SLC18A3"	-3.36082599476032	0.933402202513997	9.28610768132361	0.0042098483678212	0.0356893383073185
"HELT"	-3.68814161765906	0.112825380364386	9.28498744411585	0.00421190689751031	0.0356928743126897
"ENSG00000258111"	2.6992822084273	1.02045358595296	9.27957425368923	0.00422186922818499	0.0357633604857353
"STK10"	0.621274183615011	7.66902230585347	9.27630888859793	0.00422789089379558	0.0358004234756951
"TBCB"	-0.541200014492619	5.59536982076049	9.27198101244591	0.00423588605914844	0.0358541620693589
"MRPL52"	0.920395995587548	3.83488099879129	9.26502980164842	0.00424876125165569	0.0359444504645633
"LRRC55"	-3.22326031752474	0.00515747860840246	9.26443822101368	0.00424985891673452	0.0359444504645633
"PHKG2"	0.805584480089433	4.33621573715147	9.2610672508696	0.00425611945440226	0.0359766325197247
"CCNE1"	1.54169864919256	2.84252297722048	9.26060813087972	0.00425697288908952	0.0359766325197247
"SERPING1"	-0.84356576580655	7.98027296762913	9.25429523070805	0.00426872614557123	0.0360619464007173
"RYR1"	-1.09780393264138	4.1824933586519	9.25110016879462	0.00427468784897157	0.0360982863207328
"CRAT"	-0.603323188317703	5.86640782675519	9.24695578633046	0.00428243413579167	0.0361496623768594
"THEMIS2"	0.901719219470463	6.78218376209141	9.24166498904453	0.00429234495884013	0.036219263147062
"CHASERR"	-0.724069010297094	4.14887344902026	9.23958322860197	0.00429625125736259	0.0362272706551305
"PLBD2"	-0.66084835402442	6.70248192702835	9.23938365846238	0.00429662593789752	0.0362272706551305
"YBX1"	0.62067622339379	7.97720360591518	9.23347337817959	0.00430773793858636	0.0363068842924653
"GPR85"	-2.38828320805909	2.15237544330859	9.23229155487369	0.00430996357675373	0.036311568375246
"LINC01619"	3.6452149556674	0.0177031653558968	9.23060071132083	0.00431314994730164	0.0363243398931348
"RPL19"	0.553495387350992	9.31641256867244	9.22915378937236	0.00431587864639032	0.0363332486123722
"LGI4"	-0.890189159609949	5.5596647245536	9.22791357268874	0.0043182189930272	0.0363388823542479
"PTH1R"	-1.10124782201153	6.03764657996932	9.2238836535213	0.00432583298932178	0.0363888736374476
"PGF"	-0.92780159172531	5.75664502878339	9.21724334859785	0.00433841022077329	0.036467219152511
"FXYD1"	-2.0539859987952	1.84691383970046	9.21657263649994	0.00433968276676645	0.036467219152511
"ENSG00000268030"	-3.10806219542805	-0.351200063454396	9.21631185438767	0.00434017765770055	0.036467219152511
"ANKRD28"	1.24558345288198	3.7608702105975	9.21263001599505	0.00434717117816622	0.0365118722553976
"DNM1P35"	-2.46703943710119	1.0861709920754	9.21100352238287	0.00435026447214799	0.0365237455393274
"ENSG00000235859"	1.97869739770661	2.15542281234485	9.20488778830098	0.00436191651222068	0.0366074390421608
"LTBP2"	-0.715429630225493	9.53352014548146	9.20381341664385	0.00436396690143883	0.0366105170801649
"H2AC20"	1.04237238878921	7.64356722082519	9.20266113140964	0.00436616712797739	0.0366148492857186
"ARHGAP30"	0.882321402784185	6.27447962993473	9.20162727489864	0.00436814222850413	0.0366172909633085
"TLE6"	-2.79010703226277	0.572130147495982	9.19984197511668	0.00437155514603493	0.0366253269313999
"PPP4C"	0.523358712096769	5.88202279742437	9.19936394194421	0.00437246947408205	0.0366253269313999
"OTUD7A"	-1.60448338539422	2.89886304493258	9.19698832574617	0.00437701631251404	0.0366492952312737
"MICAL2"	0.659453612807491	6.40827540848073	9.19512872661831	0.00438057903363016	0.0366543344660371
"ENSG00000261692"	2.51786677488958	1.16010848208302	9.19491461670693	0.00438098943560499	0.0366543344660371
"PARPBP"	3.01166729992068	0.949542790657853	9.1933167651557	0.00438405346392382	0.0366640736165699
"ACOT13"	-1.37425871366507	2.63575688771735	9.19254945743035	0.00438552565999992	0.0366640736165699
"AKAP13"	0.526333474837684	8.20100245138519	9.1794807420039	0.00441068112716312	0.036839260261053
"SORBS1"	-0.914944692520235	5.36445739148245	9.17934583995453	0.00441094159623992	0.036839260261053
"FEM1B"	-0.749505413074069	5.02036114118843	9.17902412553866	0.0044115628291461	0.036839260261053
"GZMK"	3.01872519369637	1.57045160221775	9.17743462185688	0.00441463354267176	0.0368406511677737
"GAL"	-3.36196942139277	0.371999268661195	9.177184052708	0.00441511781757729	0.0368406511677737
"NCOA1"	0.656181201717595	5.19884270519144	9.17583837179263	0.00441771958432332	0.0368482210821291
"MYORG"	-1.07714356784203	3.67407636465912	9.17346605769336	0.00442231024892417	0.0368723682372915
"ENSG00000286196"	-3.93491699753383	0.297198920674002	9.17229228274013	0.00442458350244197	0.036877182161978
"AQP4-AS1"	-3.09774689167577	-0.143180159535297	9.16990205341199	0.00442921652204992	0.0369016525946267
"SLC37A4"	0.973038802240042	4.67905950702301	9.15743830996821	0.0044534592023073	0.0370880562940858
"ENSG00000282390"	-2.94396167707226	-0.239071132573735	9.15623315902939	0.00445581078333616	0.0370880562940858
"GAREM2"	-1.28929577591827	3.33950265381085	9.15577410134168	0.00445670687957904	0.0370880562940858
"SCFD2"	0.903005629320603	3.84151902840992	9.14882247773069	0.00447030021308284	0.0371869464933
"FLYWCH1"	-0.614496211131868	6.33569582094778	9.14730325508335	0.00447327681521682	0.0371974777617169
"SCN4A"	-0.909218027140017	4.72374133885354	9.14618024116601	0.00447547848773331	0.0372015595243734
"IGHV3-49"	1.44758757837737	4.27760107886859	9.14422466572139	0.00447931516000396	0.0372134143443676
"LILRB2"	1.05457766868111	5.26975299201504	9.14254250435852	0.0044826182248142	0.0372134143443676
"ZNF853"	-1.0836724893897	4.12511020262925	9.14181173305724	0.00448405396513771	0.0372134143443676
"NDUFA4L2"	-1.0868473764898	8.14466937842578	9.14110267203966	0.004485447520456	0.0372134143443676
"CYRIB"	1.04338315381769	4.50399393041442	9.14063942507384	0.00448635821391021	0.0372134143443676
"FBH1"	0.479988697815615	5.99172110128791	9.14022515344468	0.00448717279424842	0.0372134143443676
"FMO3"	-1.16192592594195	3.81608711883221	9.1349972906946	0.00449746588806672	0.0372838660161288
"CD300LB"	1.63874155490963	2.71067142788827	9.13417001703417	0.00449909700741881	0.0372838660161288
"BTBD2"	-0.535902049911787	6.47759532598325	9.13153245939049	0.00450430164401966	0.0373087528578034
"RN7SL43P"	-3.36422628572851	0.0416215106382523	9.13090962025256	0.00450553161667471	0.0373087528578034
"SNTA1"	-0.962718564705748	4.41577945785409	9.12930071459651	0.00450871051635633	0.0373208641713622
"DYSF"	0.714434245517751	7.47756218281409	9.12272463881635	0.00452172852711731	0.0374091099563149
"PAFAH1B2"	0.61749323080065	4.83508729897957	9.12105094972294	0.00452504816355113	0.0374091099563149
"ENSG00000279663"	2.86849984045587	-0.193165270527122	9.12053432623754	0.00452607337253241	0.0374091099563149
"ZNF121"	0.967528122816498	3.60196558848198	9.12044389510049	0.00452625285330257	0.0374091099563149
"ATP2A3"	1.00097468380177	7.28889931936558	9.11393585288622	0.00453918947619556	0.0374800731269624
"CNN1"	-1.68001240542518	3.17624460295753	9.11377000810664	0.00453951965589098	0.0374800731269624
"TMEM41B"	0.906848330246584	3.58933860750124	9.11352385029897	0.00454000977771529	0.0374800731269624
"GBF1"	0.477508752552598	7.16512865032286	9.11158874267515	0.00454386471427939	0.0374976615605333
"PSD4"	0.97030517181037	6.21840775403784	9.11061260315574	0.0045458106113402	0.0374994885218485
"ID1"	-0.854378486752277	6.97591488701176	9.1083657863058	0.00455029293504035	0.0375100043801575
"CYTOR"	0.750424338225296	5.30907541051301	9.10824433180989	0.00455053536697427	0.0375100043801575
"MYL6B"	-0.72299846893856	4.54012569615737	9.10707105055624	0.0045528780307706	0.0375150938912871
"KDM3A"	0.808632938897479	4.56195466636112	9.10597308529585	0.00455507147851001	0.0375189504925
"BNIP3"	-0.997972256275986	4.31340762150113	9.09995411771171	0.0045671158541716	0.0376039130060437
"ENSG00000250771"	3.42265716483369	0.00302457191034707	9.09703746861765	0.00457296449279951	0.0376378171445592
"MTND1P23"	-3.31850499606714	-0.02017401652153	9.09454871443969	0.00457796141053386	0.0376646881846609
"ADRA1D"	-2.61772941590402	1.1826117919406	9.0929133386481	0.00458124808813241	0.0376774734025867
"MRPL27"	0.74088416635788	4.16411719032617	9.09049086619909	0.0045861212523289	0.0376902106337139
"CDCA2"	2.38595092271709	1.87332852403246	9.09042025193769	0.0045862633863788	0.0376902106337139
"GPRC5B"	-1.02918270447944	4.96371914586562	9.08756256035224	0.00459201936152134	0.0377232569007486
"VHL"	0.555539031483164	5.62176686103279	9.08425192394884	0.0045986973000546	0.0377638492408185
"ENSG00000277022"	-3.41695027628182	-0.0867089426231969	9.07995179402327	0.00460738663819868	0.0378209220262855
"NEIL3"	2.57113118749919	1.60029660270036	9.07202765349567	0.00462344499526601	0.0379262629755016
"EIF4G2"	0.427562563641469	7.75859535002686	9.07189828163535	0.00462370766374131	0.0379262629755016
"MIR503HG"	2.10074700038908	1.51265190602955	9.06960587732127	0.00462836465913678	0.0379501468751619
"LYL1"	1.10914812751951	5.53086080223212	9.06648708464592	0.0046347084928735	0.0379737394383681
"OR11G2"	-3.47843040979813	0.700043735969198	9.06647424573785	0.00463473462724437	0.0379737394383681
"KCNJ5"	-1.06046649115184	3.87290271982766	9.06039287436555	0.00464713132220371	0.0380504810483795
"KCNN1"	-2.65987671521337	0.615849318247149	9.06016294484832	0.00464760072037232	0.0380504810483795
"CLIC1"	0.52025477361981	7.05026648741607	9.05362608246564	0.00466096683108259	0.0381328098774133
"PURA"	-0.671516491687471	5.15653097153219	9.05352986106717	0.00466116388384293	0.0381328098774133
"VWFP1"	-1.654520620339	3.38644428792649	9.05173992931302	0.00466483112433031	0.0381429227569006
"ZCCHC24"	-0.774054551561886	7.34437379216569	9.05121449190939	0.00466590823331137	0.0381429227569006
"ENSG00000280063"	1.30258374703678	3.14291384325765	9.04853532700628	0.0046714044576544	0.0381735024170217
"CHEK1"	1.67098964679995	2.34704335427991	9.04217231320484	0.00468448569542347	0.0382660185751252
"YRDC"	1.19813423409755	3.87169981752661	9.03188040002092	0.00470572688329217	0.0384165906586701
"EIF3I"	0.515705941020741	5.93233046993305	9.03152996485251	0.00470645194365128	0.0384165906586701
"ZSCAN10"	-3.63854205884597	0.760183846778559	9.02970937739396	0.00471022071026964	0.0384329265834197
"MIGA2"	0.546927577696714	5.81640967021519	9.02812268763597	0.00471350791608934	0.0384364892951688
"STAT2"	0.565402682204747	6.59461210526387	9.02779237381058	0.00471419254772201	0.0384364892951688
"ENSG00000233597"	2.79017679839963	0.43879274166898	9.01936265074747	0.00473170054767514	0.038552830185314
"CSGALNACT2"	1.10493223555419	3.89868120627026	9.01921514197652	0.00473200753113833	0.038552830185314
"RPN1"	0.445524301918424	7.00166221329922	9.01551830375077	0.00473970804140102	0.0386011053783765
"CLASP1"	0.558099297337968	5.82725285616385	9.01196358075785	0.00474712513996719	0.0386470371278871
"LINC00265"	-1.33906211745529	2.82020206174176	9.00787166349236	0.00475567846055643	0.0387021811844309
"IRX2"	-1.74627616455635	2.85887174632892	9.0014779284242	0.00476907620994409	0.0387966936719918
"PSEN2"	-1.47766329367901	2.38611711483321	9.00018303818518	0.00477179448946426	0.0388042898928199
"IGHV4-61"	1.56684263794411	5.44423560347438	8.99660963743816	0.00477930448122794	0.0388508321287108
"ZNF143"	1.71860307718281	2.44788521934821	8.99386326961655	0.00478508492324289	0.0388832853721661
"PCDH19"	-1.52848814652041	3.06592273825087	8.99262383568633	0.00478769607611112	0.038889970554739
"EP300"	0.510006306884502	7.64024867709019	8.98982053235884	0.00479360749134822	0.038923448431429
"RASGRP2"	1.08101623499438	6.17790550570203	8.98878036943361	0.00479580289731961	0.0389267390825737
"ATP8B1"	-1.20525935800964	3.71893727480052	8.98744841072664	0.00479861574529448	0.0389314481366175
"C21orf58"	1.14581144198591	4.4981905469606	8.98681037435333	0.00479996378267516	0.0389314481366175
"LINC00240"	-3.03356679451182	-0.258949502500606	8.98363442278487	0.00480667992017965	0.0389656512619553
"RBM38"	1.31823721097755	7.12689124337111	8.98312191563652	0.00480776465099223	0.0389656512619553
"VWA1"	-0.940906330589079	7.28847043922965	8.98104460530516	0.00481216399309868	0.0389782340146062
"ENSG00000250764"	3.00464289037584	0.791270471669754	8.9806962327353	0.00481290219955014	0.0389782340146062
"ADRA1A"	-2.6377245696807	1.24390853913943	8.97670392026018	0.00482137060183356	0.039024114929377
"SAMD11"	-1.02131062656717	4.59867882983045	8.97633371829285	0.00482215667119963	0.039024114929377
"RNF150"	-1.44387011965059	2.74294465367822	8.97431020217139	0.00482645572781273	0.0390443749260743
"SYNDIG1L"	-3.33470815708575	0.448357874212828	8.97123648309704	0.00483299381942699	0.0390618105861764
"DAB2IP"	-0.96305682747312	6.75879119371946	8.97081672245234	0.00483388742349519	0.0390618105861764
"IGLV3-10"	1.64783249791412	5.1227629525195	8.97064807005928	0.00483424650744693	0.0390618105861764
"PRXL2A"	-0.951658191407736	4.72964814546681	8.96992024942519	0.00483579646346226	0.0390618105861764
"ENSG00000265008"	-3.23893116532793	0.14238369955904	8.96860271996071	0.00483860360405065	0.0390699722874421
"HTRA2"	0.870888796236486	4.35321649299356	8.96566700352445	0.00484486472656656	0.0391060072305828
"ENSG00000278934"	-3.86057328319972	0.0577868169057666	8.95962870306995	0.00485777006052299	0.0391956252193219
"CTNNAL1"	-0.993699706141804	3.45777953947823	8.95709969160968	0.00486318607859816	0.0392247705041235
"BCL2L11"	0.766218443279199	5.94110901843169	8.95550564239715	0.00486660313472933	0.0392377772208711
"PLEKHA6"	-0.925098447257596	4.63408025478737	8.95052071837081	0.00487730553054579	0.0393094917574938
"GALNT6"	0.829940244686154	4.28307893766954	8.94426393271258	0.00489077412282218	0.0394034395334451
"FBXO34"	1.0511585255236	4.20311305832803	8.94001464453007	0.00489994393552364	0.0394500738514115
"KCNG1"	-2.33429211210418	1.80836125972521	8.93990035377312	0.00490019082421993	0.0394500738514115
"PEX5"	-0.695650923395712	5.17433204158048	8.93744090578697	0.00490550689530096	0.0394782558987119
"MT-CO2"	1.27337791172612	7.05311995487021	8.93273564712583	0.00491569442615598	0.0395246003945646
"ATP8A1"	1.24929701777643	3.65381452146473	8.93230854163329	0.00491662028562592	0.0395246003945646
"ENSG00000262966"	-2.8492198794717	-0.323829975777522	8.93226323364699	0.00491671851309714	0.0395246003945646
"ZNF771"	-1.11600742269219	3.21356234405353	8.93039135352121	0.00492077857092072	0.0395426201125909
"ENSG00000279088"	3.04087826595539	0.38467451972504	8.92830388225476	0.00492531046158931	0.0395525357885262
"PBX2"	0.572389914140285	5.54900740204083	8.92743200938599	0.00492720461255382	0.0395525357885262
"ENSG00000197099"	-3.2711622352073	0.248659983314169	8.92731021302425	0.00492746927804633	0.0395525357885262
"OPTN"	0.731106449616507	5.38683875542776	8.9212579551179	0.00494064006723092	0.0396436229748842
"ODF3L2"	-3.07884016414018	0.0802737144324084	8.91469761858983	0.00495495898423215	0.0397438521254622
"VSIG10"	-1.02712211996585	3.99033134330558	8.91302888195253	0.00495860831523791	0.0397584578963305
"IGHV1-69D"	1.98048094813719	3.33493270449403	8.90872701372856	0.00496802923491725	0.039819312832022
"TMEM151A"	-2.34104294968376	2.16131531753816	8.90771081578868	0.00497025745670302	0.0398224938820955
"PNMA1"	-0.704931029550847	5.2134812678343	8.90631899165699	0.00497331104725241	0.039830809354017
"HK1"	0.525316370858221	6.85406146821493	8.90556834505896	0.00497495875858865	0.039830809354017
"ATOH8"	-0.791788692404811	5.16133828801139	8.90287493338159	0.0049808757469964	0.0398635050123065
"CD244"	2.25620652305771	1.75208068346774	8.89809913728365	0.00499138587541646	0.0399329234219761
"MBLAC2"	-1.36421411174604	2.55263155081965	8.8904516083072	0.00500826518999529	0.0400532278618785
"MVB12A"	-0.626942802868438	4.87073621526374	8.88729514487026	0.00501524976537643	0.0400943404956288
"C1QTNF1"	-0.916284063155226	7.5209930013928	8.88287833204861	0.00502504068565874	0.0401578499484194
"ARFGAP2"	0.49734337615258	6.09598899424161	8.87912936940173	0.00503336716865875	0.0402096139171508
"PCDH1"	-0.882142846827204	6.59536737659306	8.87764334355476	0.00503667172226211	0.0402212363571757
"FARSB"	1.71418591807352	1.9612717979812	8.87152890612906	0.00505029311058628	0.0403152069345443
"PROS1"	-1.3965516526681	4.03952327740208	8.86821339843277	0.00505769564690856	0.0403454310432329
"LARP1"	0.478270494753184	7.3201682820001	8.8681711419228	0.00505779006777893	0.0403454310432329
"PPP1R15B"	0.579087978385441	7.45734398626526	8.86675527742585	0.00506095486163675	0.0403558721915259
"CRKL"	0.632878229448486	5.67762832773076	8.86476178031797	0.0050654143864099	0.0403649220595262
"ADCK1"	1.31171151034893	2.73124503983671	8.86458843730849	0.00506580235918358	0.0403649220595262
"TAOK3"	0.769014618323173	4.5561487777031	8.86349619818014	0.0050682477163373	0.0403696141361739
"IGKV3OR2-268"	3.12116495470555	-0.370111289207882	8.86110379279967	0.00507360835255499	0.0403975150590656
"RPS19BP1"	-0.551819557038384	5.53180040634837	8.85998054707771	0.00507612728485338	0.0404027773825537
"GIPC1"	-0.767601411293228	5.91002376075135	8.85779934010871	0.00508102256071537	0.0404269431330976
"RALGAPB"	0.666464846582854	4.63397205395216	8.85654422045133	0.0050838417062672	0.0404345786037967
"CCDC22"	0.720497750528465	4.54704555503614	8.85471394194874	0.00508795571966544	0.0404525035188757
"HSPA5"	0.568226365090882	8.39328896513843	8.8523132482409	0.00509335727517213	0.0404806483730329
"ENSG00000285844"	-3.44211583411009	0.693173345037099	8.85099100973767	0.00509633492341322	0.0404895151295654
"KIF21B"	1.08242920130656	6.54225726190852	8.84949099827055	0.00509971516241915	0.0405015727563201
"FYB1"	1.10433442971109	4.4589773919573	8.84228965038416	0.00511597658996089	0.0406097228103626
"LINC00899"	-1.5906925160561	2.20546517661132	8.84180726090332	0.00511706785469733	0.0406097228103626
"TLE4"	0.6660661209103	5.47090612698246	8.84057753724776	0.00511985086838835	0.0406119341446789
"NDEL1"	0.553261929221904	6.49651549747864	8.84003386247984	0.00512108178545457	0.0406119341446789
"CORO6"	-0.984397286352125	4.63031490583823	8.83697714268035	0.00512800829449588	0.0406477614651364
"ENSG00000287214"	2.03873843981686	1.85639245329379	8.83639078446151	0.00512933812188246	0.0406477614651364
"KCNK3"	-1.63205780243332	3.32779116012071	8.83482815800106	0.00513288386918532	0.0406552851285596
"PGK1"	0.525346318184175	7.41932763617825	8.83346138459732	0.0051359873530886	0.0406552851285596
"TMEM70"	-1.24107697702019	3.21144722735673	8.83304706524719	0.00513692852904337	0.0406552851285596
"NARF-AS2"	-2.97226677136567	0.00384346593244527	8.8326784287804	0.00513776608568782	0.0406552851285596
"POGZ"	0.516543628658963	6.10291903546881	8.82669881270146	0.00515137239558615	0.0407481239512626
"NSD3"	0.541056322342071	5.20068036097857	8.81791884455436	0.00517142053271163	0.0408775003082793
"RILPL2"	0.821836540035422	6.02326995219905	8.81788942358904	0.00517148785229139	0.0408775003082793
"CNPY1"	-3.61068487396815	0.134147972266472	8.81191924884917	0.00518516788791199	0.0409707397247988
"ENSG00000272372"	-3.17985893779521	0.0554269779070416	8.80675444568558	0.00519703367416129	0.0410391774301436
"RTF1"	0.60880309280803	5.12376156551731	8.80650660476427	0.00519760380053417	0.0410391774301436
"CCND3"	0.721367967779795	7.02487706979194	8.80457942765343	0.00520203930469504	0.041045356678204
"NAE1"	-1.58252621879037	2.69044694813077	8.80452633627604	0.00520216155461624	0.041045356678204
"DNAJC6"	1.75794627281493	2.74556471751427	8.80312324421029	0.00520539347188566	0.0410559597555871
"ALS2"	0.806118517042348	3.85381662114861	8.79824646953187	0.00521664344429813	0.0411297721886377
"PITX1"	-1.53015617331263	3.44693819570471	8.79581865474339	0.00522225371886262	0.0411588848501417
"NTRK2"	-0.947266972077407	5.57515098209158	8.79501099753217	0.0052241215077669	0.0411588848501417
"ENSG00000234509"	-2.68361744094266	-0.0537284675748867	8.79069138065434	0.00523412317635096	0.041222748449747
"EYA3"	1.05821051352528	3.33258972481009	8.78910573090111	0.00523779972904591	0.0412367686850482
"KIDINS220"	0.69999064910074	5.61698322606046	8.78638324035396	0.00524411864154979	0.0412715743251901
"LZTS3"	-1.0430309881852	3.67464155085357	8.78285466680421	0.00525232059205366	0.0413211690572384
"ITGB3"	1.21959323486643	5.40943054283949	8.77606912314349	0.00526813169518938	0.0414305691543917
"RPL4P6"	2.5525329478595	0.84937264482065	8.77328485506472	0.00527463406283289	0.0414667092177517
"GRIN2C"	-2.27532339400246	2.31224483069771	8.77246388204075	0.00527655299551127	0.0414668033564844
"ZNF385A"	-0.744064026554853	6.14019444912924	8.7694133103897	0.00528368990047694	0.0415061656637485
"GMEB1"	0.852163675115421	3.8042234642541	8.76869184701676	0.00528537929284523	0.0415061656637485
"RPLP1P6"	-2.88021625435821	-0.324431191999028	8.76617016323916	0.0052912886488947	0.0415375710000777
"KLRK1-AS1"	-3.1508205179437	0.203164426926704	8.76232014952588	0.00530032444989042	0.0415934879692772
"SGMS1"	0.53355872500763	5.36027234168377	8.75767483409768	0.00531124872879732	0.0416641787906557
"ANKLE2"	0.520438755657622	7.09751880994312	8.75587323371554	0.00531549197918172	0.0416824280877412
"ENSG00000279865"	3.12854210493607	0.448854878288629	8.75328323806455	0.0053215984559982	0.0417144832739704
"ENSG00000287726"	-3.18964894310033	-0.0555015864905472	8.75251276141506	0.00532341646747611	0.0417144832739704
"SFSWAP"	0.587014789313	6.10088206034616	8.75126546515628	0.00532636098551047	0.0417225214805206
"H1-0"	0.631214808743632	7.03371162857304	8.74956340476633	0.00533038188129591	0.041738982358221
"DUSP15"	-2.49634454205101	1.56293364784929	8.74669665903938	0.00533716152442951	0.0417752516739976
"LINC01093"	2.70474233571248	-0.512134834555417	8.74598075087563	0.00533885603136534	0.0417752516739976
"TXNRD1"	0.826040528380792	4.76782210839142	8.7436476350261	0.00534438234989659	0.0418034511505401
"GNL3"	1.51391921545338	2.5875307861896	8.74058592596031	0.00535164371665048	0.0418451969142627
"LDLRAD3"	-0.706411941265704	4.42305421802322	8.73470308923653	0.00536562546103902	0.041939441283355
"SOX8"	-1.35620220669371	4.3291356562935	8.73071436208607	0.00537512766436592	0.0419986169822627
