"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"FRAT1"	0.574701669024799	4.26326244344501	8.98318094035467	0.00329401688584024	0.0112837015325877
"SNX30"	0.322508724420596	4.43845504514778	8.98315411904626	0.00329406191663267	0.0112837015325877
"DLEU2"	0.468855509890694	4.46433487117333	8.98220734609568	0.00329565187805257	0.0112877776850061
"LRRC38"	-1.97900252467647	-0.352607646407579	8.98172934987771	0.00329645490071975	0.011289157869346
"TRBV19"	1.57356859677762	-0.803246004684933	8.98104935059757	0.00329759763158218	0.0112917009544494
"LGI3"	-1.72499968672807	-0.363923798594238	8.98029266987177	0.00329886970489676	0.0112946862657706
"LINC01620"	1.49399858218993	-1.07643134786048	8.97990178190532	0.00329952703381788	0.0112955663432375
"ARHGAP20"	-0.832928122324678	3.31445334795164	8.97606382911295	0.00330598822798781	0.0113163126886934
"ENSG00000226471"	0.698410149498438	2.35110696755467	8.97288322270596	0.00331135266509279	0.0113328262955375
"ENSG00000286430"	-1.49829935863692	-1.17329174101142	8.97272735836565	0.00331161577777392	0.0113328262955375
"CARHSP1"	0.366922285713766	4.91292379386335	8.97001486015793	0.00331619816650323	0.0113471318128477
"ENSG00000280020"	-1.95269639427855	-0.486138668338698	8.966920948432	0.0033214328835419	0.011361587027424
"ENSG00000257086"	-1.45662096737753	-0.0858217964359872	8.96679893990601	0.00332163948935761	0.011361587027424
"EDNRA"	-0.805551977972952	3.55775705935668	8.96677137269721	0.00332168617273118	0.011361587027424
"BMS1P4"	1.35615037835537	-0.114293121044778	8.96656646702174	0.00332203318910221	0.011361587027424
"BAZ1A"	0.471884642155945	5.23250380653313	8.96449855191128	0.00332553738333063	0.0113716761312163
"ENSG00000242798"	1.54224097619256	-0.65095167368255	8.96435008353583	0.00332578911764868	0.0113716761312163
"EXOC8"	0.370860019553598	4.25642787963266	8.96132920712505	0.00333091540920612	0.0113878243194072
"APIP"	-0.738286809749181	2.85705803675293	8.96087395041122	0.00333168866560749	0.0113890881229289
"HUNK"	-1.1828602808951	1.32981340907775	8.95921391758634	0.00333450981029275	0.0113973513004665
"CNTN4"	-1.69479254969658	-0.49193804938627	8.95570301203247	0.00334048454017499	0.0114163901222233
"SP100"	0.28032667355056	5.25558481954091	8.95368234847863	0.00334392823530218	0.0114267753538378
"TRARG1"	-1.22053907208722	8.10297512632885	8.95289086658908	0.00334527810782948	0.0114300039865407
"PSPC1"	0.326002875856259	5.34810678402408	8.9517322917661	0.00334725507082612	0.0114353741941455
"ENSG00000256001"	-1.8120799265221	-0.311129189455263	8.94982990394485	0.00335050387142749	0.011445087610194
"LIN7C"	0.500502238353131	3.22211070161014	8.94880788095388	0.00335225057256287	0.0114496682288976
"CD81-AS1"	-1.53071155480873	-0.298203057685916	8.94734290216814	0.00335475595071814	0.0114568386994209
"SPRYD4"	0.414452815971199	3.6484500111811	8.94554297915572	0.00335783678783406	0.0114659724486797
"ENSG00000283674"	-1.02725310453405	1.59759462070839	8.94518372825301	0.00335845204863154	0.0114666858270216
"FRMD1"	-0.997202597861129	4.01903995454897	8.94408458571206	0.00336033518579489	0.0114717273902669
"TUSC3"	-0.784310522352213	3.2937349601644	8.9433427669405	0.00336160674329101	0.0114746801365585
"DPYS"	-1.90302354715184	-0.746673553114802	8.94306912147248	0.00336207592645039	0.0114748936343134
"NUP88"	0.567872862301658	3.40585119935383	8.94275760955917	0.00336261011631775	0.0114753289239776
"STX8"	0.590136425121129	2.6149369470342	8.94228128830701	0.00336342709537454	0.0114767290452689
"RGS10"	0.478222106462683	4.43936394236926	8.94092868393027	0.00336574817823592	0.0114832605297593
"IMPDH1P8"	1.52902229153813	-0.243959914844527	8.93592701290409	0.00337434545398374	0.0115112009630038
"LINC02418"	-1.409106570015	-1.18768798048725	8.93496148293733	0.00337600769100588	0.0115154793947172
"ENSG00000272578"	0.76786411484097	2.63996955750655	8.93336842203528	0.00337875211899487	0.0115234476729413
"TTC33"	0.81311385919944	1.5967018615806	8.9329189021296	0.00337952694055803	0.0115246973698619
"CHMP7"	0.324436217488665	5.13231765899349	8.93267758336713	0.00337994296876221	0.0115247233730668
"RASGRP2"	0.639791736127523	6.30278773378805	8.93168896986363	0.00338164786803125	0.011529143552975
"KALRN"	-0.526449161004311	6.94877881882786	8.93004554951199	0.0033844839679185	0.011537418831927
"DERL1"	-0.305611451793562	4.87920024725132	8.92565684375556	0.00339206971765505	0.0115618813096398
"ENSG00000280233"	-1.5576032208866	-0.0388178192068597	8.92511627464023	0.00339300528771955	0.0115636734558162
"SERTAD3"	-0.436249926246513	4.14206636338592	8.92164626540714	0.00339901721865446	0.0115819401889291
"HCG24"	-1.62868088473886	-0.961540556919725	8.92154896061207	0.00339918596139874	0.0115819401889291
"NUDT12"	-1.68046253682263	-1.15361624510906	12.902045790916	0.00340043029485725	0.0115847811771794
"PCDHB8"	-1.41461304763793	0.491314514244571	8.91883292530717	0.00340389950746787	0.0115952004105789
"RBMX"	0.275570085109135	6.38925555326316	8.9138114091234	0.00341263186303511	0.0116232563969867
"IGLV3-27"	1.11267853470311	2.87065708684798	8.91362329351086	0.00341295944241227	0.0116232563969867
"RWDD3"	-0.902259361475178	1.53592004187273	8.9128889012023	0.00341423860353341	0.0116262096238819
"CLMAT3"	-1.69675075611425	-0.446396153493784	8.91254435316791	0.00341483890609908	0.0116268507590746
"ENSG00000246851"	-2.01047692995402	-0.303592833568891	8.91227645515622	0.00341530573732681	0.0116270373509018
"NSRP1P1"	1.59778325798945	-0.629981881406122	8.91190059386971	0.00341596081314948	0.011627864678681
"INSM1"	-1.94257640729348	-0.0886458197892811	8.91125082098809	0.003417093585822	0.011629740983933
"KIF13A"	0.354983160900749	5.61234495738151	8.91111164241311	0.00341733627126307	0.011629740983933
"RAB5A"	-0.290224619835511	4.91103582657336	8.90906706576474	0.00342090344540456	0.011640476826947
"FNDC7"	1.55747298299029	-0.488011335224072	8.90880771233687	0.00342135621387922	0.0116406138171519
"ADAM11"	-1.0072727910433	1.23460664948847	8.90489568289084	0.00342819317490286	0.0116624693432892
"HLF"	-0.667581985688373	4.15061827038331	8.90023346671948	0.00343635962638039	0.0116888418872744
"CKAP4"	0.369085480259202	6.71637320441569	8.89653398241306	0.00344285400894552	0.011709521185782
"C20orf203"	-1.0913183763809	0.790081799506519	8.8960531584648	0.00344369901639136	0.011710983676012
"ADGRG3"	1.11868593771871	6.45601940930372	8.8941010605204	0.00344713186124214	0.0117212452093496
"CCNG2"	0.480353830664265	4.07304600138528	8.88967568683982	0.00345492713984665	0.0117463360191967
"LONRF3"	-0.382244793389476	5.29851393118688	8.88898992276805	0.00345613673665409	0.0117490329564681
"SEMA4G"	-0.953931631454671	1.58005348319868	8.88824818193668	0.00345744556077364	0.0117520665236656
"COMMD4P1"	-1.56506622382905	-0.932007024809743	8.88757242890597	0.00345863839244332	0.0117547051422809
"TNRC18"	-0.258304692588742	9.07989728138341	8.88670334523886	0.00346017311319746	0.0117585049471724
"GALK1"	-0.36361130316596	4.71422445228535	8.88555256282141	0.00346220636857204	0.0117639977742004
"LINC01798"	-1.9914625628695	-0.935916872267316	10.7526385854595	0.00346336998981299	0.0117655934046002
"HINT1"	-0.358387055253877	5.36627211466604	8.88481518557653	0.00346350984840049	0.0117655934046002
"HOXD10"	-1.72769727045295	-0.302325536139392	8.88401741152664	0.00346492066320536	0.0117686024917943
"GNG10"	-0.570827403072558	4.03051641905188	8.88374561893949	0.00346540144719439	0.0117686024917943
"ENSG00000261396"	1.50772680100154	-0.488737313296624	8.88353815989946	0.00346576847549102	0.0117686024917943
"NCAPG"	1.13843762410336	2.50093273657319	8.88337122838548	0.00346606383320821	0.0117686024917943
"MAFA"	-0.802712231720166	2.85398153658519	8.88257821289137	0.00346746729768181	0.011771951356266
"ARHGAP39"	-0.647215043349759	3.38665440296847	8.88224043890406	0.00346806526196075	0.0117725650941021
"STIM2-AS1"	1.53644827068604	-0.865072260705634	8.87863296004125	0.0034744582516713	0.0117928478955872
"CLEC16A"	0.305101249296352	5.99864243579857	8.87765741617407	0.00347618914776416	0.0117959380761103
"NDUFB10"	-0.298336613826616	5.64980034094914	8.87745761239957	0.00347654376698979	0.0117959380761103
"NUDT17"	-0.630634163065814	2.5700901523143	8.87741312176726	0.00347662273571033	0.0117959380761103
"ENSG00000287170"	1.55151968049073	-0.354484410307279	8.8763086410943	0.00347858372867339	0.01179804985929
"ENSG00000215158"	1.11193484656216	0.681615603467744	8.87629964935749	0.00347859969808157	0.01179804985929
"RASL10A"	-0.992969748192022	1.96179327378743	8.87616345540948	0.00347884158904639	0.01179804985929
"HOTAIRM1"	-0.772541735987521	2.45130009175532	8.8761207176911	0.00347891749810951	0.01179804985929
"THAP7"	-0.303139179983785	4.72314376413548	8.87494241087219	0.00348101103359361	0.011803090577543
"FLNC"	-0.796657230569912	5.39554413325443	8.87481336017777	0.00348124040103798	0.011803090577543
"PIK3R4"	0.520529767612302	3.20445887690103	8.86823934233234	0.00349294533815455	0.011841353255332
"HTR1D"	1.81967093991419	-0.875346849174173	9.21286840301424	0.00349337468548805	0.0118413862161907
"TUBG2"	-0.427008675200386	4.30026504080795	8.86763343648173	0.00349402618526846	0.011841987242678
"ENSG00000229272"	-1.59469928544634	-0.812571576235425	8.86742880905648	0.00349439128848576	0.011841987242678
"ENSG00000287278"	-1.63078975336908	-0.812582215772843	8.86534910358962	0.00349810420290566	0.0118531463138563
"ENSG00000285938"	-1.28937015551781	0.287643736210977	8.86487217398903	0.00349895624249748	0.0118546099420142
"LINC02408"	-1.56180208664982	-1.0274656400667	8.86323265788806	0.00350188688787086	0.01186311477657
"EFEMP1"	-0.691918840450614	5.66679712741964	8.8615588891641	0.00350488137192683	0.0118708664452924
"ME3"	-0.463463328816073	4.88811385894181	8.86148342157627	0.00350501645069549	0.0118708664452924
"CLK2"	0.341540902871878	4.77838106409277	8.86027296948833	0.00350718376214121	0.0118767813013156
"ENSG00000251002"	1.52533744359223	-0.53374333494099	8.85892989565883	0.00350959015038577	0.0118825714359456
"RAB40C"	-0.306975567362613	5.06437789128444	8.85884866700921	0.0035097357425354	0.0118825714359456
"ANKRD35"	-0.601294117922219	3.46218603685528	8.85723551329005	0.00351262840867978	0.0118909382275114
"SNORA71B"	-0.819212964719171	2.55443442365689	8.85430470612496	0.00351789015170284	0.0119073218412981
"ENSG00000286314"	0.909424648271968	2.13159180124521	8.85106674705324	0.00352371278521829	0.0119255997944441
"ENSG00000273450"	1.51028351385369	-0.978221120720877	8.8506188655766	0.00352451896671405	0.0119268977961031
"APOBEC3F"	0.628219122743967	2.69662635446433	8.84755845450035	0.00353003276552081	0.0119441240539846
"ST3GAL2"	0.303258596104065	6.67938238261363	8.84720964941894	0.00353066175583908	0.0119448200561111
"RASA2-IT1"	1.16493270362285	-1.25468356697525	8.84389939170376	0.00353663680764833	0.011963600344645
"CCDC184"	-1.18252524224607	1.29279848820026	8.84044057264251	0.00354289115858375	0.0119833208203374
"H2BU2P"	1.49700084710323	0.709453741097035	8.83878696337798	0.00354588529963706	0.0119920106987606
"ARHGEF2"	0.243007925640243	7.91781519600198	8.83809035276009	0.00354714741303681	0.0119948415636292
"ENSG00000273272"	1.24272509964755	0.48065704767179	8.83726866228475	0.00354863674080566	0.0119984399938647
"LINC00963"	-0.271787037415243	6.6116291279964	8.83388836798548	0.00355477036928138	0.0120177387145982
"IFITM2"	-0.32679740051614	6.99022001277768	8.83224081537231	0.00355776385780949	0.0120264181005661
"CCDC144A"	-1.51318012886683	0.130652909096132	8.83122484238186	0.00355961110617188	0.0120312212007503
"ENSG00000286161"	-1.55014853783159	-0.163453026526795	8.82937911069451	0.00356296955881298	0.0120411302970232
"CMTR2"	-0.583823529308756	2.6476541357252	8.82794604238999	0.00356557939237202	0.0120479084556718
"DPYSL5"	-1.7668297210709	-0.465190094913484	8.82780898287145	0.00356582910173184	0.0120479084556718
"CHPF"	-0.645832082965039	6.68056256963193	8.82563080249951	0.00356979996086263	0.0120598808925634
"RPL21P5"	1.28569403492685	-1.23706344943156	8.82480350797092	0.00357130932761222	0.0120635357811694
"PNMA8B"	-0.668385841717928	3.65914471267584	8.82450452678759	0.00357185496911467	0.0120639348142964
"PLIN4"	-1.20885498214711	11.4031207698548	8.82338757475982	0.00357389417060454	0.0120693776448408
"TCL1B"	1.42531193265491	-1.07650672321827	8.82313062325021	0.00357436345277105	0.0120695180416114
"CYP2G1P"	-1.63181667489689	-0.362805037845015	8.8188504737357	0.00358218983884412	0.0120944980931254
"ENSG00000261357"	-1.39036456609401	-1.22008213735262	8.81562943818759	0.00358809125855459	0.0121129737079976
"SLC37A2"	-0.484545114871026	5.50596175961782	8.81474116171209	0.00358972047781462	0.012117024182231
"CTH"	0.961438519641397	1.27495786405834	8.81438889998332	0.00359036678480853	0.0121177562851946
"RTKN"	-0.656277582813623	4.13466202343502	8.81245156656342	0.00359392342481855	0.0121283096298678
"ENSG00000275457"	-0.906372671203329	1.98187076212522	8.80904229976543	0.00360019113207005	0.0121480083170973
"ERI3-IT1"	1.33418342672519	-0.127671682545386	8.80870950879095	0.00360080354963986	0.0121486221146924
"ILDR2"	-1.35723618085072	0.813874830694236	8.80813753623623	0.0036018563714841	0.0121507214521111
"ENSG00000267288"	-1.42077702308739	0.722093194546816	8.80771474210254	0.00360263480683204	0.0121518947661957
"NFKBIZ"	0.266485096130332	8.62354602954248	8.80533547943022	0.00360701866861923	0.0121652276574359
"ENSG00000286681"	0.996022870541991	1.3010834563065	8.80139580446181	0.00361428974090112	0.0121882937617697
"SRSF4"	0.203940084260671	6.30196469577178	8.80034543344995	0.00361623085981524	0.0121902829718397
"CLEC12B"	1.26202760302101	-1.14602577467701	8.80027606768972	0.00361635908779069	0.0121902829718397
"CLCN4"	0.406050642315223	4.09343489850229	8.80019543521453	0.00361650814905615	0.0121902829718397
"POLR2G"	0.418682240537459	3.7746749303162	8.80014165640966	0.00361660757079423	0.0121902829718397
"SNHG16"	0.380807659127695	5.41002100123279	8.79923062584573	0.00361829223614193	0.0121945047905994
"TTC37"	1.00666793880321	1.09565632477653	8.79776904637581	0.00362099666053401	0.0122019375788177
"TBC1D9"	-0.361092056595082	5.7734359845845	8.79757144082672	0.00362136245871923	0.0122019375788177
"SV2B"	-0.786335005529499	3.31798661201963	8.79645078704584	0.00362343768208004	0.0122074722959189
"DYNC1I2P1"	1.4591820464863	-1.12029719653084	8.79576942801984	0.00362470002041169	0.0122102673840274
"FKBP9"	-0.514637563865125	6.32409107299198	8.7933300303905	0.00362922315793803	0.0122240449145205
"ATG9A"	0.351189646055293	5.23527224972436	8.78932567552099	0.00363666067236875	0.0122474436697635
"MARVELD3"	-1.5430786360244	-0.0154563616292319	8.78905852334313	0.00363715742839904	0.0122474436697635
"CLIC6"	-0.904886442745026	3.42145618032401	8.78888931053465	0.00363747210731378	0.0122474436697635
"TKTL1"	1.42603161683969	-0.219676051015986	8.78800359478555	0.00363911969908316	0.0122515293233629
"SOBP"	-0.591079684530751	4.51842323121122	8.78273603357289	0.00364893423584294	0.0122831057140942
"THNSL2"	-0.719542294725329	4.35841566568601	8.77529230291048	0.00366285000308963	0.0123284785588247
"ATP1B3"	-0.396781433655755	5.75902117697894	8.7740937403015	0.00366509578236851	0.0123345662352602
"SUV39H1"	0.54963004076704	3.70702294282427	8.7733319588176	0.00366652389136571	0.0123379009886059
"ENSG00000257398"	-1.4755502697502	-1.01722991667946	8.77254759319364	0.00366799493868915	0.0123413794175354
"TEAD2"	-0.547063824459652	5.05085409329263	8.76683616554718	0.00367872487689321	0.0123760058775691
"AVL9"	0.375895105524983	4.53651017982826	8.76659825988519	0.00367917252717155	0.0123760364220114
"MYO16"	-1.11271878961168	1.82021290503607	8.76194461693167	0.00368794026962457	0.0124040508305764
"TADA3"	-0.235075234796764	6.09780837579869	8.75886275918908	0.00369375853770052	0.0124221394560089
"MIR4280HG"	1.23165782994471	-1.24629444717839	8.75796417545835	0.00369545676502387	0.0124262582377252
"HSPA12B"	-0.664046110838247	5.00632574123854	8.75774877387844	0.00369586397070158	0.0124262582377252
"ENSG00000272791"	-1.61890304840308	-1.08461962132912	8.75510555762302	0.00370086460735049	0.0124415890344083
"PVR"	-0.491350168096341	5.85068127197864	8.75387149775479	0.00370320168527227	0.0124479628775102
"ASPH"	-0.540360914255831	7.18893312118605	8.75303803790456	0.0037047809633818	0.0124517882331671
"KCTD20"	0.273976258992452	5.64277168585293	8.75078710261222	0.00370904961289991	0.0124646505926429
"ERI3"	-0.249503249551928	4.84251768515767	8.7498895056085	0.0037107532212276	0.0124688908251752
"DPYD"	0.379314753370307	4.4573393029992	8.74764772356577	0.00371501157388358	0.0124817134901084
"CORO7-PAM16"	-1.4705860685407	-1.04737909969453	8.74717602156913	0.00371590823218673	0.0124825380621678
"RN7SL827P"	-1.16926400729739	-0.15190035012708	8.74705322815232	0.00371614168681639	0.0124825380621678
"ZNF354C"	-0.768037922699853	2.09012420661183	8.74332681069524	0.00372323354815915	0.012504871161093
"NYNRIN"	-0.44125430249492	6.23193497039152	8.7424517247436	0.00372490097536791	0.0125089825804959
"HSPB7"	-1.05312898346912	6.51272829038041	8.74056318228206	0.00372850211341934	0.0125195860469515
"GREM2"	-0.949590308512458	2.37400232622649	8.73284472725655	0.00374325731426487	0.0125676357110339
"UBE2A"	-0.279938727820208	4.60412858602941	8.73008163796289	0.00374855408549478	0.0125839219294049
"ATP6V1G1P4"	1.34237855226688	-0.0653349470449939	8.72976165860464	0.00374916797717685	0.0125844856843052
"LINC02605"	1.46502939349091	0.0373756348713757	8.72686532143287	0.00375472942371938	0.0126006995758137
"ZDHHC18"	0.425460398003632	6.17823999849715	8.72678098969553	0.00375489148208716	0.0126006995758137
"IFITM3"	-0.458345527504414	7.26489627662272	8.71844733234901	0.0037709417320599	0.012653056449108
"SIX2"	-0.649403466702706	4.09411033675555	8.7173764387214	0.00377300935220495	0.0126584889917812
"CNGB1"	-1.75249033662245	-0.390042248415731	8.71697401757281	0.00377378662630472	0.0126595916319178
"ULK4P3"	-1.69305003951216	-0.46899483030855	8.71609029423024	0.00377549411268694	0.0126638141407242
"MTLN"	-0.573858641406639	4.0434531802186	8.71562039421431	0.00377640235480882	0.0126653551283991
"MIR23AHG"	-0.374538603911154	10.5883154854067	8.71500269902807	0.00377759660452279	0.0126678548524098
"ZBED3"	-0.550907177569881	3.9194087121321	8.71132264350929	0.00378471969299874	0.0126902334858284
"GPR137B"	-0.548274134498769	3.65935257329503	8.71046217726419	0.00378638720350315	0.0126943163235898
"Metazoa_SRP"	1.40476962764763	-1.06590638358037	8.70350954768157	0.00379988865210756	0.0127380681722289
"C1RL"	-0.373556065404283	5.39633902544647	8.70318063405078	0.00380052860538005	0.0127387001680983
"PEA15"	-0.438439778151048	6.74275086334704	8.70058752771386	0.00380557779867027	0.0127541092518618
"ATP10D"	0.554049084142164	3.14203262096727	8.69801051226053	0.00381060251886387	0.0127694326659327
"ALDH2"	-0.764886096008437	7.7762927499728	8.69522423008788	0.00381604297542799	0.0127861454195681
"FGFR4"	-1.12038323983426	1.18925819132468	8.69351496530725	0.00381938442886668	0.0127958220584339
"TNRC18P1"	-0.50872573271686	3.76189906761909	8.69132977862044	0.0038236606633807	0.0128073014817741
"TRIB2"	-0.336785703852464	5.37427062151618	8.69130019333767	0.00382371859328633	0.0128073014817741
"HNRNPA0"	-0.212234659593853	6.82064634385162	8.69029400435499	0.00382568931599102	0.0128123815342927
"ENSG00000282304"	-1.54972419279727	-0.220529909892274	8.69005755681133	0.00382615257445718	0.012812412424185
"ZNF835"	-0.680002321548031	2.61193870996218	8.68703206740771	0.00383208535903306	0.0128307566144464
"HOXA-AS3"	-1.33255851094477	0.658531703299709	8.68456051803187	0.00383693894895165	0.012845483473777
"ENSG00000274310"	-1.74404373033206	-0.83387379117847	8.68369681695479	0.00383863656708159	0.0128496423827373
"NUDCP2"	1.48232239870172	-0.6731942066955	8.68274657872231	0.00384050517090571	0.0128543726032248
"MSRB2"	0.593939979149849	3.39607577670415	8.68159260285212	0.00384277567856849	0.0128593445723397
"ATG4D"	0.418378256000902	5.08083402198902	8.68152839885056	0.00384290204396118	0.0128593445723397
"MPHOSPH6"	0.939997232562073	1.36219282426115	8.68102589007906	0.00384389122264343	0.012861129524754
"ARMCX1"	-0.511771314538354	3.74061466019113	8.67710519346346	0.00385161806606063	0.0128854546776722
"ENSG00000280120"	1.47131069722246	-0.730730385036671	8.67669980797921	0.00385241790686088	0.0128862876809893
"ENSG00000280291"	-1.88749277342861	-1.04177370396404	11.2790506890724	0.00385291545787854	0.0128862876809893
"MPDZ"	0.610375524348067	4.17904731578703	8.67613764065716	0.00385352736781073	0.0128862876809893
"SLC6A15"	-1.64133527404374	-0.533128672208369	8.6760533880277	0.00385369367234377	0.0128862876809893
"ECEL1"	-1.35710103326914	1.03999483278994	8.67528526240405	0.00385521020135528	0.012889831359247
"C2orf15"	-1.64275183565106	-0.216829944891369	8.67331788310006	0.00385909725555974	0.0129012990705651
"FIGNL1"	1.20076132795257	0.502980221982423	8.67169000516492	0.00386231659703062	0.0129105321075109
"SIN3A"	0.233306511938295	5.91767605332252	8.67041421317829	0.00386484157973543	0.012917442205206
"LINC00954"	1.00517440059628	1.32319198685719	8.66878707820661	0.00386806439477844	0.0129266827518063
"DUX4L17"	-1.94891003414165	-0.394850669773865	8.66727591970185	0.00387105998297753	0.0129351618306268
"ENSG00000283529"	-1.79430227624374	-0.551723928426587	8.66646873557963	0.00387266105495608	0.0129389796720111
"ENSG00000269968"	-1.34649026937453	0.0250508446098583	8.66599251716676	0.00387360596784783	0.0129406045704627
"ALG1L9P"	1.7280427326418	-1.11018727942282	10.1651308742401	0.00388032317592321	0.0129615103813183
"ADCY5"	-0.943279775755063	6.19745327264586	8.66048048800611	0.00388456027182394	0.0129741278625399
"USP6NL-AS1"	-1.58200891354077	-0.31397197181938	8.65947781908139	0.00388655635532277	0.0129792584367874
"MIPEPP3"	-1.62471155078154	-0.267130219764492	8.65912787945915	0.00388725325389772	0.0129800496475849
"OTUD7B"	-0.368062984419118	5.69545170222988	8.65775621669787	0.00388998613980559	0.0129876382961635
"H4C12"	-1.1319304523183	2.26637751370472	8.65723855283972	0.00389101804295543	0.0129895466880586
"SOCS3-DT"	-0.947557092868608	2.34865932536821	8.6569975181621	0.00389149861415771	0.0129896143119135
"LRRC56"	-0.821176179733829	2.22461623739656	8.65398008315706	0.00389751991551041	0.0130081743933516
"ARHGEF28"	-0.693832422355435	3.48422717332438	8.64978193222729	0.00390591333939969	0.0130346462304304
"ZBED3-AS1"	-0.914503216195605	1.68230397021388	8.64648070963005	0.00391252662317237	0.0130551719024833
"NINL"	-0.593358449436081	4.91391097394919	8.64487770134734	0.00391574207004906	0.0130643562869135
"SYP"	-0.854026916187601	1.55016747150855	8.64216467756798	0.00392119029374286	0.0130809869841742
"ZNF683"	-1.37991670706634	1.16418648842854	8.64042346673169	0.00392469106953272	0.0130911178831139
"CHAC2"	1.17050847617782	1.07565585887917	8.63613095938523	0.00393333511716815	0.0131184001502622
"ENSG00000239467"	-1.4564383453201	0.208406819919551	8.63575711328583	0.0039340888803322	0.0131193635209282
"LINC00896"	-1.47455829133999	0.320819992046985	8.63339847263478	0.00393884790296207	0.0131336817882177
"KLF7-IT1"	1.23210467742797	0.072647238814493	8.63129062315187	0.00394310593284665	0.0131463263609404
"ANO2"	-0.794307779661144	3.72629158287288	8.63070900252422	0.00394428169066277	0.0131486928563276
"LINC01291"	1.50383052002979	-0.772522804740832	8.63008117909084	0.00394555125451369	0.0131513714683584
"ADHFE1"	-0.836647051959686	2.25677193649621	8.6276315080188	0.00395050893356741	0.01316634127747
"LINC01475"	-2.21088756505701	-1.04521675124015	13.3717342825313	0.00395197429345312	0.0131696696489081
"ENSG00000280063"	0.71899024148878	2.93348712355409	8.62544827951137	0.00395493280119829	0.0131779724544828
"ENSG00000274565"	-1.22690628072222	1.21329296300385	8.62497021297617	0.00395590218784637	0.0131796462619642
"ENSG00000278991"	-1.60713631156028	-0.74148758636901	8.62350700448579	0.00395887069411229	0.0131879792370623
"ENSG00000273445"	-1.3351403898008	-1.16204396204031	8.62123198406771	0.00396349074348523	0.0132005347530304
"HNRNPH1"	0.251870798610516	7.30586467086538	8.6211903794415	0.00396357528482323	0.0132005347530304
"SLCO2A1"	-0.719453393593691	5.40374010253928	8.6203068810805	0.00396537100866743	0.0132049568673102
"SPACA6"	-0.448778435624542	3.94548719932071	8.61999641215123	0.00396600224086497	0.0132055005586984
"IGHEP1"	1.23820079943266	-1.26137331924202	8.96092390495041	0.00396977112362712	0.0132164902474792
"CEP250-AS1"	1.33522634611112	-0.0422853089240186	8.61725967812693	0.00397157094055485	0.0132209225399926
"ARHGEF2-AS2"	1.17133286463046	0.650318841786296	8.61670083899339	0.0039727090570046	0.0132231513186616
"ENSG00000261065"	-1.46658177186003	-0.308139848867098	8.61599275658636	0.00397415160174103	0.0132263927408338
"MPL"	1.07207752828631	2.12937793003039	8.61546400554943	0.00397522915527817	0.0132284188128296
"HELZ"	0.299950205661947	5.21809314191478	8.61514197943918	0.00397588556723632	0.0132290431342815
"CCDC9"	-0.354311059982919	5.6682251745265	8.61364371563096	0.00397894107150362	0.0132376489149682
"C12orf77"	-1.61148647743037	-0.97688607915959	8.61261281411202	0.00398104486180655	0.0132426200157358
"KLHL7-DT"	-1.57752479590018	-0.56886761411317	8.61245166179889	0.00398137383371142	0.0132426200157358
"TMIE"	-0.947981523162663	1.27590622158398	8.61025345842308	0.00398586398863293	0.0132559924449302
"NPSR1-AS1"	-1.79942688240763	-1.24523219273113	16.4389403705554	0.00398896116183361	0.013261605243781
"CERS6-AS1"	-1.67926847583534	-1.28345860494662	14.6994251270104	0.00398896139667049	0.013261605243781
"MEP1A"	-1.9013357672299	-1.22866793971264	16.0844639820503	0.00398896152624875	0.013261605243781
"BARX1-DT"	-1.38892541988851	0.67910062771389	8.60811575316701	0.00399023558067364	0.0132642782248827
"KXD1"	-0.20793977811199	5.68321458677009	8.60771134045079	0.00399106315835449	0.0132654665801655
"WNT11"	-0.712301492701244	3.55183057130367	8.60532189369219	0.00399595646559762	0.0132801667062418
"WDR11-AS1"	1.42478164825849	-0.293160310609639	8.60485891225089	0.00399690531339424	0.0132817558924484
"WNT5A-AS1"	-1.48333454283982	-1.13513016943639	8.60442727563198	0.00399779013167432	0.0132822344423438
"SPATA33"	0.515746398670546	3.3965070385856	8.60421638067926	0.00399822252187957	0.0132822344423438
"PLA2G6"	-0.321308431956186	5.71783907133085	8.60409989122051	0.00399846137665087	0.0132822344423438
"MEIOSIN"	-1.63444694804147	-0.777822335509487	8.60223020271892	0.00400229707883642	0.0132934111661588
"LINC02685"	-1.53201352875696	-0.4362904933603	8.60161441234285	0.00400356121604721	0.0132952323587625
"LINC02802"	-1.64704581697154	-0.432982911498608	8.60150411699054	0.00400378768151827	0.0132952323587625
"WAS"	0.597018127608756	5.64240332147998	8.59882153071621	0.00400929981311635	0.0133119698113108
"NAP1L4"	0.294315198743551	6.09388475027126	8.59535291545119	0.00401643867837352	0.0133341038900026
"ENSG00000253865"	1.25590751471716	-1.21232466968834	8.59487922237039	0.00401741461870832	0.0133357749823938
"CES2"	-0.281592711259661	5.65515455338928	8.58821999098977	0.00403116043885773	0.0133798302074954
"TMEM65"	-0.540669581442782	3.35598245426596	8.58612095669898	0.0040355032697438	0.013392669266012
"TNFRSF10D"	-0.481803330521394	5.99792647793873	8.58474996533603	0.00403834241167581	0.0134005155826764
"OR10H5"	-1.92427575827747	-0.304444903511388	8.5840344135671	0.00403982504368901	0.0134038592484256
"DGCR11"	0.768831192991594	1.94322145040211	8.58376250839995	0.00404038858184076	0.0134041529968216
