"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
12,0,9,17,18,40,54,4,8,10,37,16,7,4,1,19,7,18,26,41,17,6,27,41,19,52,122,8,0,8,"ENSG00000271959",225,423
0,4,0,0,8,6,4,19,12,0,2,10,0,3,0,1,0,0,11,6,0,0,0,9,1,0,10,0,0,0,"ARFGEF1-DT",65,41
0,4,5,0,0,17,33,5,0,0,12,0,0,3,0,0,4,0,7,0,0,0,4,1,4,14,3,0,0,0,"ENSG00000271976",76,40
1,22,53,0,0,15,21,1,41,41,74,2,0,19,11,3,5,23,39,36,17,4,25,29,18,21,78,3,4,24,"ENSG00000271984",271,359
1,1,1,0,1,6,2,5,9,0,6,0,8,3,0,6,1,3,5,3,1,1,1,4,6,7,13,0,2,0,"RN7SL827P",32,64
0,0,0,9,0,0,0,0,0,0,0,0,0,2,2,0,9,3,3,0,0,0,0,0,0,0,10,0,0,1,"ENSG00000271989",9,30
10,0,8,0,2,3,3,2,8,11,0,0,10,10,0,2,0,17,2,12,7,3,9,16,10,8,20,0,0,0,"ENSG00000272008",47,126
2,9,0,5,0,28,9,0,26,8,0,0,0,0,0,1,12,0,17,9,6,0,2,5,6,10,17,0,0,0,"ENSG00000272009",87,85
21,3,0,12,1,24,11,4,28,5,3,0,0,2,0,7,4,2,22,9,8,0,8,13,23,6,37,0,7,2,"AFF4-DT",112,150
6,3,5,0,0,32,45,20,46,15,63,0,2,8,2,22,9,7,63,14,19,7,15,30,54,136,149,1,7,9,"ENSG00000272030",235,554
4,5,0,5,0,8,11,2,9,0,11,2,1,1,0,12,0,4,22,34,11,0,26,15,6,27,32,3,5,7,"ANKRD34A",57,206
0,6,6,0,0,4,22,0,4,0,7,0,0,0,1,0,16,0,28,1,0,4,5,9,0,4,0,0,0,0,"ENSG00000272040",49,68
14,13,5,18,0,21,35,8,24,6,4,0,23,0,15,18,4,3,28,19,15,7,12,9,43,12,23,4,6,7,"GTF2H5",148,248
0,0,9,0,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,"ENSG00000272056",26,5
1,9,1,0,4,0,20,10,0,1,17,0,0,0,0,5,0,0,13,1,3,0,0,13,0,0,13,0,0,3,"ANKH-DT",63,51
8,0,3,0,0,3,2,0,6,4,2,0,0,1,0,2,0,0,0,0,0,0,3,7,1,0,10,1,0,5,"ENSG00000272070",28,30
17,6,4,7,2,3,0,0,0,5,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,21,1,0,13,0,"ENSG00000272077",50,39
4,6,0,16,4,1,4,12,2,6,19,7,0,6,4,2,8,2,29,11,35,16,9,19,2,35,39,6,6,3,"ENSG00000272078",81,232
0,6,0,0,8,3,33,26,5,4,14,0,0,0,0,2,0,0,19,1,0,0,5,13,0,6,9,0,0,0,"ENSG00000272079",99,55
0,15,6,13,2,0,6,16,14,21,6,0,0,3,6,0,0,7,21,5,12,0,9,0,8,15,11,0,0,4,"FCHO2-DT",99,101
51,59,20,28,0,48,65,76,53,48,154,24,20,16,4,20,8,20,55,34,10,23,51,39,15,38,96,15,0,4,"ENSG00000272084",626,468
2,0,0,0,0,3,30,10,16,7,17,4,1,10,0,13,6,21,48,7,18,0,10,7,7,27,36,16,0,2,"GOLPH3-DT",89,229
13,29,26,4,2,36,49,52,65,23,52,1,4,6,4,15,6,12,48,16,43,1,23,16,10,48,64,0,21,11,"ENSG00000272092",352,348
11,24,15,8,0,28,62,61,93,15,50,11,8,40,18,11,9,77,67,34,41,2,84,70,55,128,103,9,11,3,"ENSG00000272106",378,770
0,0,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,4,0,"ENSG00000272109",19,17
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,9,4,0,7,4,"ENSG00000272115",5,36
0,7,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,8,0,0,0,6,3,0,4,0,0,0,"ENSG00000272129",37,21
8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,"ENSG00000272141",8,24
1,31,0,0,0,5,30,19,3,8,26,0,0,0,0,22,0,0,10,7,0,3,8,6,13,16,12,0,10,0,"LYRM4-AS1",123,107
12,9,10,8,0,74,20,11,17,34,48,0,0,9,13,24,3,5,42,17,26,6,32,20,32,124,55,23,17,16,"FGF14-AS2",243,464
16,10,18,15,29,53,40,42,127,16,76,0,0,22,6,16,0,0,76,20,48,26,65,20,52,61,89,18,6,4,"NFYC-AS1",442,529
28,12,8,0,10,28,39,28,38,13,32,0,0,0,0,9,1,3,8,5,2,4,2,6,21,4,13,6,0,13,"ARF4-AS1",236,97
0,0,0,3,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,3,"ENSG00000272153",23,20
27,5,23,3,0,14,29,2,15,33,7,0,5,4,6,9,0,31,8,1,0,0,0,1,2,13,18,0,2,3,"ENSG00000272159",158,103
0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,6,0,0,0,0,0,0,2,0,7,0,4,0,"ENSG00000272163",0,36
13,0,10,9,0,18,32,4,10,11,15,10,2,52,14,2,0,9,34,24,2,12,27,32,38,25,77,2,3,8,"CASC15",132,363
5,10,0,2,0,0,6,10,17,0,7,0,14,0,3,11,0,4,26,30,7,12,14,16,39,28,38,2,13,2,"ENSG00000272173",57,259
6,0,0,0,0,0,0,0,4,0,0,3,0,0,5,2,0,0,0,0,5,5,2,0,0,2,0,0,0,0,"ENSG00000272189",13,21
14,13,0,5,0,51,38,30,47,28,53,3,0,0,0,7,1,28,80,6,22,22,24,70,46,70,79,13,39,2,"ENSG00000272195",282,509
0,0,5,0,0,9,5,4,0,4,15,0,5,6,0,12,3,3,7,0,2,0,2,0,6,3,7,0,0,0,"POU2F1-DT",42,56
0,0,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,3,9,0,1,10,0,0,0,0,7,"ENSG00000272211",7,37
11,33,4,33,10,5,28,23,26,9,106,15,5,0,3,8,4,31,38,8,0,4,7,3,1,10,39,2,1,3,"ENSG00000272219",303,167
0,4,2,2,0,0,0,10,4,3,6,0,0,0,0,0,0,0,0,8,16,0,0,0,2,0,18,0,0,0,"ENSG00000272221",31,44
7,0,3,0,4,0,0,0,13,0,0,0,6,3,2,0,1,0,0,5,0,0,3,3,0,0,8,0,0,0,"ENSG00000272235",27,31
0,8,0,4,0,19,3,7,21,13,20,0,0,0,0,0,0,2,23,5,5,0,10,21,0,10,21,0,0,2,"ENSG00000272247",95,99
27,4,32,41,24,4,63,95,20,34,22,9,8,5,8,8,6,9,86,26,16,8,21,62,15,52,54,9,1,13,"ENSG00000272256",375,407
0,1,0,0,0,0,15,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,"ENSG00000272263",25,12
0,0,0,0,0,0,16,0,3,7,0,0,2,0,4,0,0,4,0,0,8,0,4,1,2,4,4,0,9,0,"ENSG00000272267",26,42
58,44,23,16,1,10,7,22,67,7,61,31,0,58,12,25,18,29,53,17,16,22,61,58,39,57,83,12,15,32,"NUP153-AS1",347,607
0,10,0,0,10,0,9,13,2,8,7,0,0,7,5,10,0,5,12,12,9,0,2,0,3,7,0,0,0,13,"IER3-AS1",59,85
26,6,13,11,0,15,72,40,50,0,47,24,2,5,1,24,2,24,25,32,7,7,30,37,33,45,63,0,14,10,"ENSG00000272277",304,361
0,1,0,0,0,0,8,0,0,1,13,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,"LINC02084",23,9
0,16,3,0,5,29,17,2,47,11,25,0,1,0,6,32,7,12,30,5,1,0,16,7,5,67,19,1,8,15,"ILRUN-AS1",155,232
1,6,0,0,0,0,3,12,0,0,3,0,2,0,0,10,0,6,2,4,0,0,0,0,0,5,10,2,0,0,"ENSG00000272305",25,41
0,0,0,0,0,7,0,0,0,11,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,"ENSG00000272316",27,9
0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,3,2,0,2,15,0,4,16,0,1,0,0,"TTC23L-AS1",7,47
136,333,334,143,66,346,473,406,650,365,614,96,26,74,60,87,132,116,568,199,180,125,450,426,307,485,469,95,126,77,"NUDT3",3962,4002
632,1020,532,478,117,1090,1401,1633,1063,801,2404,353,142,521,181,547,302,500,2705,797,514,348,1300,1103,1047,1935,2494,343,388,416,"KMT2B",11524,15583
1,1,3,2,0,2,12,25,6,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000272335",65,1
17,0,4,9,0,0,10,0,22,0,4,0,0,2,6,4,0,5,1,0,6,2,8,0,3,47,10,0,0,0,"ENSG00000272347",66,94
8,7,0,3,1,0,18,3,5,27,14,0,0,0,0,7,9,18,13,0,0,4,7,5,1,1,18,0,3,2,"ENSG00000272356",86,88
1,0,0,11,0,17,6,0,0,0,10,0,0,0,0,5,0,0,1,8,0,15,0,0,0,5,2,0,0,0,"ENSG00000272366",45,36
8,0,6,29,14,14,7,11,7,7,15,0,0,1,1,2,11,7,22,0,11,0,8,30,10,13,14,6,0,4,"ENSG00000272368",118,140
10,0,9,19,0,4,17,1,12,16,21,0,0,0,0,4,0,3,8,0,4,10,5,13,1,23,12,0,0,7,"ENSG00000272374",109,90
0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,13,3,0,13,0,0,0,"LINC02664",1,36
3,9,0,3,0,4,39,11,18,25,51,1,0,2,5,8,0,14,20,43,12,21,38,37,5,14,17,11,0,1,"ENSG00000272384",164,248
327,358,186,213,85,534,512,623,464,258,901,31,27,134,48,184,116,126,780,327,230,132,317,368,357,700,679,114,80,127,"POM121C",4492,4846
44,58,26,83,150,11,438,1893,1031,162,657,6,17,8,3,11,0,75,545,600,19,1,70,16,16,23,36,0,1,1,"CD24",4559,1442
3,0,1,2,0,3,3,0,5,0,8,0,3,0,0,0,0,3,14,0,4,0,3,10,12,22,10,0,0,2,"ENSG00000272405",25,83
9,20,33,36,3,46,68,111,84,49,64,0,1,9,0,19,1,13,98,37,22,6,42,28,33,66,98,38,15,32,"LINC01145",523,558
2,5,0,6,0,0,5,0,14,2,2,0,0,0,0,0,0,0,2,0,0,1,6,0,5,8,8,0,0,0,"ENSG00000272426",36,30
6,4,0,0,0,14,5,7,16,3,19,0,0,12,0,0,0,7,7,4,5,4,0,8,0,12,6,0,1,7,"ENSG00000272434",74,73
0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,2,2,4,1,8,3,3,1,2,8,2,0,3,3,"RNA5SP357",0,53
0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,3,3,0,0,3,2,11,6,0,0,0,9,"ENSG00000272444",21,37
14,2,28,9,16,13,28,31,39,8,19,0,1,3,17,14,9,3,19,45,10,3,22,28,36,57,105,6,24,14,"ENSG00000272447",207,416
22,26,7,12,0,10,95,38,34,14,56,16,12,25,6,4,0,17,104,66,6,18,53,13,42,22,81,2,2,27,"ENSG00000272449",330,500
3,2,4,0,0,1,0,0,2,0,17,0,0,3,0,1,0,0,0,3,0,0,0,15,2,7,17,0,2,0,"MRPL20-DT",29,50
7,34,8,13,6,14,21,59,33,20,51,0,8,1,0,13,2,9,18,22,0,6,6,11,7,31,42,7,11,7,"ENSG00000272462",266,201
0,21,0,21,0,10,6,4,17,0,13,0,0,3,5,9,2,0,6,0,3,13,3,9,5,15,4,0,0,0,"ENSG00000272463",92,77
0,0,0,0,0,6,0,0,5,0,15,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,2,4,0,0,"ENSG00000272465",26,14
0,5,0,0,0,1,0,16,6,0,13,0,0,0,0,0,0,6,10,0,0,0,11,0,0,0,7,0,0,0,"RN7SL760P",41,34
6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,25,0,0,0,"ENSG00000272473",12,35
21,17,3,5,0,1,5,27,19,9,28,12,4,7,0,4,7,16,65,25,14,0,4,6,13,27,32,8,19,0,"ENSG00000272476",147,251
15,34,1,0,0,16,2,1,64,3,67,0,0,32,24,17,15,8,34,15,5,10,28,8,54,77,29,15,5,29,"ENSG00000272482",203,405
5,33,8,0,0,7,17,0,22,18,48,17,0,0,0,10,0,6,27,0,10,0,11,12,9,17,42,1,0,0,"ENSG00000272491",175,145
0,0,0,0,0,0,9,7,9,16,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,4,0,0,0,"ENSG00000272498",53,22
6,122,17,51,16,43,144,258,138,44,229,3,10,6,16,45,15,28,263,91,76,14,75,59,62,109,139,7,53,3,"ENSG00000272501",1071,1071
0,2,0,0,0,7,11,31,16,0,3,0,1,0,0,0,0,2,3,0,8,4,0,25,3,11,0,1,0,13,"ENSG00000272502",70,71
0,0,3,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,2,0,"ENSG00000272505",21,24
0,0,7,5,0,6,2,4,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,2,0,6,0,"ENSG00000272506",25,16
162,150,27,59,45,84,231,12,158,15,249,90,22,81,88,76,9,118,220,338,29,30,198,140,48,234,522,62,29,81,"ENSG00000272512",1282,2325
5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,4,0,0,0,2,0,1,0,0,0,"CFAP206",12,18
7,8,0,0,0,2,26,5,37,8,15,7,0,0,4,6,2,3,14,0,7,5,7,10,10,20,16,10,15,0,"LINC01023",115,129
0,1,0,0,0,0,0,0,9,0,0,0,8,17,7,23,0,10,7,17,12,1,4,5,21,6,22,0,7,9,"SNORA28",10,176
7,22,7,8,0,5,16,0,8,0,21,0,1,2,0,4,0,11,19,0,6,1,1,15,0,25,15,0,4,1,"ENSG00000272540",94,105
9,40,4,53,8,205,92,82,29,51,191,11,14,13,22,37,19,27,189,69,17,14,119,117,48,155,194,21,13,28,"GTF2IP13",775,1116
0,14,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,7,0,12,4,1,0,0,0,0,0,0,0,"H3-3A-DT",19,29
0,0,0,0,0,0,7,0,0,0,4,0,0,1,0,8,0,0,0,0,8,0,0,0,11,1,3,0,0,0,"ENSG00000272572",11,32
0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,9,0,0,3,1,0,2,4,0,3,0,"ENSG00000272574",3,28
1,39,12,52,0,31,31,69,28,53,108,8,4,0,19,32,2,7,40,16,4,18,11,32,2,21,26,15,4,13,"ENSG00000272578",432,266
3,2,0,0,0,10,16,7,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,2,23,5,7,6,0,0,"ENSG00000272588",38,59
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,5,0,0,0,8,0,"OR10AH1P",2,31
21,14,2,20,6,4,8,26,3,6,19,16,0,14,0,0,0,1,15,9,7,0,7,3,1,25,27,0,2,2,"ENSG00000272599",145,113
9,10,16,0,5,18,20,11,31,1,34,0,3,0,28,17,14,34,59,11,24,7,18,31,10,58,61,10,13,6,"ZNF595",155,404
13,9,0,0,0,26,7,0,5,15,23,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,9,0,4,5,"MAGI1-IT1",98,31
4,0,5,21,3,0,8,4,0,0,0,0,0,6,0,0,0,0,2,0,2,6,5,0,3,0,0,0,0,13,"AFAP1-AS1",45,37
0,0,0,0,6,26,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,"ENSG00000272622",43,14
11,2,31,10,0,5,12,21,5,2,71,7,0,0,0,7,0,10,53,0,5,2,11,18,13,8,39,0,4,60,"ENSG00000272625",177,230
10,11,4,9,0,19,17,11,13,6,59,6,0,0,10,11,0,5,24,1,0,5,14,9,5,1,14,0,0,0,"ENSG00000272630",165,99
4,14,8,7,1,12,18,4,9,0,8,0,0,11,5,5,4,0,23,43,0,3,37,31,29,71,22,14,8,15,"ENSG00000272631",85,321
188,325,73,46,35,217,174,502,309,293,407,85,80,167,54,187,118,278,541,245,281,182,701,598,199,357,1070,59,43,141,"DOC2B",2654,5301
4,10,3,4,4,9,0,2,0,2,33,0,0,2,0,0,0,0,9,3,0,1,0,1,0,1,10,0,0,0,"ENSG00000272638",71,27
26,90,36,36,5,65,64,131,61,25,173,4,2,8,20,12,6,34,99,49,35,6,23,62,62,69,140,3,19,15,"GTF2IP20",716,664
12,6,6,5,1,34,47,51,54,31,49,3,0,0,0,4,9,14,66,39,14,3,28,29,0,1,22,0,5,10,"POLR2J4",299,244
0,0,0,0,3,0,9,0,3,0,6,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,"PPP1R21-DT",21,17
0,4,0,6,0,2,7,13,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,"KLHDC7B-DT",34,28
5,0,11,7,0,6,5,9,10,0,10,0,0,0,0,10,0,4,28,3,16,5,8,1,12,23,19,3,9,8,"ENSG00000272667",63,149
8,4,14,28,14,77,91,8,63,13,83,0,12,5,10,36,6,10,131,32,44,4,48,41,8,64,110,10,26,3,"ENSG00000272668",403,600
38,50,44,48,31,0,100,144,73,50,104,33,9,10,0,3,3,46,196,107,8,0,47,46,3,16,62,0,2,9,"ENSG00000272669",715,567
0,72,10,18,15,68,97,7,82,22,26,13,3,14,26,37,7,12,48,15,23,7,78,132,77,123,83,41,13,38,"PCDHB16",430,777
11,6,0,8,0,5,31,6,13,13,24,0,0,4,0,3,0,3,20,11,1,7,3,8,14,23,46,3,15,0,"HNRNPD-DT",117,161
0,0,0,0,0,0,13,0,10,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,7,0,"ENSG00000272682",26,13
12,7,12,18,0,24,6,17,23,8,24,0,0,4,5,12,11,4,49,22,21,9,42,10,70,34,30,8,6,22,"WASL-DT",151,359
18,9,2,9,2,15,23,11,24,22,22,0,0,5,0,21,2,9,7,5,3,3,28,0,19,43,31,3,0,5,"ENSG00000272688",157,184
10,4,14,7,0,7,1,1,0,5,26,6,6,0,5,23,0,5,19,2,3,2,18,6,8,17,62,1,0,1,"LINC02018",81,178
0,3,0,0,0,8,10,0,4,2,0,0,0,1,2,0,0,0,28,6,5,0,4,3,0,35,12,1,0,1,"ENSG00000272692",27,98
3,10,0,1,4,12,10,14,5,4,0,0,0,5,2,0,0,4,9,13,5,0,16,0,3,35,4,0,1,1,"ENSG00000272693",63,98
1,12,4,0,0,4,12,5,18,4,8,0,0,1,0,10,0,0,3,4,1,6,5,8,4,0,15,0,9,4,"GAS6-DT",68,70
0,0,0,0,0,9,8,0,0,0,1,0,1,0,0,0,0,0,8,4,4,0,2,7,0,7,0,0,0,16,"ENSG00000272696",18,49
0,0,4,4,0,3,7,0,5,2,1,5,0,0,11,4,1,0,1,0,7,5,0,5,25,19,20,2,0,0,"MESTIT1",31,100
1,0,0,2,0,11,0,0,12,0,6,0,0,7,0,6,0,8,5,0,3,0,0,2,10,20,37,15,1,14,"ENSG00000272702",32,128
10,25,4,0,0,28,9,4,18,14,32,2,0,0,14,12,6,2,20,10,18,3,8,39,24,69,56,1,0,3,"HK2-DT",146,285
0,10,0,4,4,6,4,31,16,0,29,0,6,7,2,4,0,0,24,11,10,16,8,8,0,22,13,0,0,0,"SLC30A6-DT",104,131
2,0,0,0,0,2,6,9,16,16,8,0,1,3,0,5,0,0,16,5,10,2,34,15,24,4,51,0,3,8,"ENSG00000272717",59,181
0,4,7,0,0,21,0,0,8,0,2,0,0,0,0,0,0,10,30,0,0,0,1,4,0,1,28,0,0,0,"ENSG00000272720",42,74
33,39,20,26,5,157,118,37,77,41,100,20,9,44,61,78,16,49,118,98,90,46,157,157,113,247,263,19,45,75,"ADIRF-AS1",673,1685
0,0,0,0,0,3,27,24,19,8,9,0,4,0,0,0,10,0,52,26,13,0,4,10,9,16,22,2,4,0,"ENSG00000272735",90,172
2,0,23,0,4,39,1,2,11,13,21,27,0,0,3,2,3,5,23,15,11,5,15,19,10,14,35,14,0,9,"STAG3L5P-PVRIG2P-PILRB",143,183
13,6,7,63,6,17,4,32,7,14,13,7,1,2,0,10,13,9,22,9,11,0,4,9,3,12,22,1,0,4,"ENSG00000272754",189,132
12,18,26,0,0,7,4,19,2,5,1,0,16,0,1,14,1,0,9,6,27,3,0,0,12,5,22,0,0,0,"WDR5B-DT",94,116
0,0,12,16,0,0,0,0,7,0,0,0,0,0,0,0,0,9,11,0,4,0,0,0,1,0,4,0,0,8,"ENSG00000272763",35,37
31,36,18,4,0,8,13,4,5,17,15,0,0,5,9,8,10,10,43,30,7,8,64,10,18,29,46,6,2,8,"JMJD1C-AS1",151,313
28,58,16,11,3,79,127,141,82,57,181,6,1,0,1,18,1,49,225,56,28,16,42,67,19,39,137,10,9,39,"ENSG00000272768",789,757
15,0,0,0,0,0,0,8,0,0,7,0,0,0,12,0,0,0,2,0,2,4,3,0,4,1,5,0,0,30,"ENSG00000272783",30,63
0,0,0,0,0,3,0,34,0,0,5,2,0,6,0,0,0,0,0,0,11,0,16,19,0,5,10,0,0,0,"ENSG00000272787",44,67
8,3,0,0,0,36,15,0,0,26,1,7,0,4,0,5,8,1,12,10,8,4,15,20,12,19,47,4,0,0,"ENSG00000272789",96,169
9,0,0,5,0,0,0,5,9,0,11,0,0,6,0,0,0,8,1,0,0,0,0,9,0,0,9,0,0,0,"ENSG00000272800",39,33
0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,9,0,0,0,5,0,0,0,8,0,"KRTAP10-7",3,32
0,31,6,11,7,15,9,0,22,9,28,10,3,0,1,16,4,0,8,4,2,0,12,0,4,9,11,0,0,1,"ENSG00000272808",148,75
4,24,0,0,3,0,34,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"ENSG00000272812",70,2
0,0,0,1,0,3,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,"ENSG00000272817",12,19
17,21,20,38,4,52,26,80,49,14,59,1,3,31,21,34,0,60,70,20,24,19,60,49,32,74,67,24,10,4,"ENSG00000272831",381,602
1,0,0,0,0,6,8,5,0,0,6,0,0,0,0,2,0,0,11,12,0,3,11,11,1,8,25,0,1,0,"ENSG00000272836",26,85
0,4,4,4,0,7,0,3,0,3,0,0,10,9,1,2,5,0,27,3,7,0,10,0,18,6,19,0,6,1,"MAP3K4-AS1",25,124
11,7,3,21,12,23,24,0,33,5,26,10,2,7,0,14,1,5,32,11,20,9,25,38,21,53,46,3,4,0,"ENSG00000272848",175,291
0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,6,10,5,0,0,0,"ENSG00000272849",6,39
1,6,11,5,2,3,20,0,13,0,13,0,0,6,1,18,0,8,35,3,17,1,5,6,21,37,35,0,10,25,"SUV39H2-DT",74,228
0,7,0,0,0,12,6,3,7,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,"ENSG00000272858",35,12
7,0,8,9,7,1,9,4,16,6,13,0,3,0,2,7,0,6,5,20,22,2,5,6,17,1,6,0,8,7,"SAP30-DT",80,117
3,0,1,4,0,9,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,"ENSG00000272872",39,8
0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,1,0,14,0,0,0,1,0,0,"ENSG00000272884",14,23
260,287,189,132,85,389,486,423,605,170,706,1,20,156,66,219,83,162,576,204,149,63,281,344,271,649,603,61,64,124,"DCP1A",3733,4095
65,166,109,68,18,102,180,145,238,87,204,51,14,72,64,89,20,95,236,137,137,25,143,90,92,220,225,23,78,55,"CHASERR",1433,1815
0,0,0,0,0,0,15,14,14,0,7,0,2,4,0,21,0,4,19,1,2,3,8,0,0,14,4,2,0,6,"ENSG00000272892",50,90
0,4,0,0,5,3,28,1,6,0,10,0,3,8,0,15,8,0,34,0,1,2,20,22,16,28,24,0,10,3,"MIOS-DT",57,194
13,25,39,34,0,9,43,6,28,10,49,18,11,7,20,4,33,31,56,21,36,10,39,32,23,29,132,17,7,27,"ATP6V1FNB",274,535
5,2,10,3,2,8,5,7,0,15,9,0,0,1,1,0,0,0,2,0,0,8,0,6,12,6,12,0,0,2,"TBC1D8-AS1",66,50
0,0,0,3,2,0,36,97,18,10,93,0,0,0,0,0,0,0,4,22,0,0,5,0,0,0,0,0,0,0,"ENSG00000272904",259,31
2,31,5,3,10,4,41,40,10,44,34,9,0,9,3,0,1,1,38,23,28,5,12,12,25,28,21,0,1,2,"ENSG00000272906",233,209
3,3,6,0,0,18,0,0,23,0,21,0,0,0,0,1,5,5,7,0,0,0,4,12,0,8,7,0,0,1,"ENSG00000272909",74,50
4,0,0,0,15,0,0,2,0,1,4,0,0,10,0,0,0,8,15,0,0,0,2,0,2,0,3,0,0,0,"ENSG00000272911",26,40
26,3,16,0,9,50,22,23,29,23,52,10,3,6,21,7,14,6,38,17,32,4,48,17,34,65,108,5,16,16,"ENSG00000272913",263,457
0,0,0,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,16,0,8,0,0,0,1,0,0,0,0,0,"ENSG00000272914",35,25
12,6,7,0,7,21,4,16,0,3,13,0,0,1,1,6,4,20,55,7,19,7,9,8,2,12,12,0,0,2,"ENSG00000272916",89,165
9,23,5,23,3,19,5,11,14,22,63,0,0,0,0,8,2,7,33,5,0,5,15,15,5,12,11,0,2,11,"ENSG00000272918",197,131
0,0,0,0,0,0,1,12,0,10,12,0,2,0,0,0,0,2,6,0,0,0,0,0,0,3,8,0,0,0,"LRRC8D-DT",35,21
58,5,9,11,10,9,29,7,67,10,95,0,13,1,5,13,0,2,18,43,44,14,36,18,35,65,45,0,17,11,"ENSG00000272933",310,380
33,34,45,23,9,29,62,28,55,42,77,5,16,9,15,22,19,45,102,38,27,6,52,95,14,127,122,4,38,20,"ENSG00000272941",442,771
17,16,0,17,5,7,3,2,7,0,3,0,0,0,2,2,0,0,4,1,0,12,10,3,5,4,2,0,0,5,"ENSG00000272944",77,50
0,8,0,0,0,0,1,24,2,3,7,2,0,0,4,0,0,0,4,1,6,0,16,7,5,7,14,0,0,12,"ENSG00000272948",47,76
