"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"GPN2"	0.0579457856219269	4.57028837971347	0.200399940640136	0.655870132094388	0.786740727694889
"PKN2"	-0.0994756221846386	4.19272601401641	0.200371846105037	0.655892666108384	0.786740727694889
"CFAP58-DT"	-0.288318131185495	0.01799748526294	0.200294401101758	0.655954792896745	0.786777850598857
"ADAM30"	0.338955372623888	-0.215585878354125	0.200240712267147	0.655997870840888	0.786792123130694
"LINC00114"	-0.31979567110039	-0.916616282492477	0.200157373237293	0.656064752770318	0.786799734124026
"CXCL3"	-0.142543540541829	6.21575468167051	0.200155103643212	0.656066574417981	0.786799734124026
"TNNT3"	-0.14418855831767	4.37444390239822	0.200069013837398	0.656135681979162	0.786845218587851
"ENSG00000285649"	-0.354583829920342	-0.145130580179432	0.199962288331966	0.656221379427127	0.786874766540875
"ENSG00000261351"	0.279653675240249	0.834739921219782	0.199868826809889	0.656296448872955	0.786874766540875
"ERVE-1"	0.329617231640625	-1.01609053100608	0.199825965278755	0.656330882840747	0.786874766540875
"GPR12"	0.407405038808042	-0.864971032114839	0.323034374373726	0.656343970092146	0.786874766540875
"LINC00856"	0.311963368683209	-0.626268528369066	0.199805892890392	0.656347010062136	0.786874766540875
"P4HA2"	-0.171211214973215	5.33308835799487	0.199805391700869	0.656347412756841	0.786874766540875
"BDH2"	0.256774069180787	0.289775684830054	0.19970888351747	0.656424966267593	0.786874768800118
"IL19"	-0.266504890802224	0.950971326821108	0.199676636621965	0.656450884738199	0.786874768800118
"SFXN4"	0.162504271214442	2.30779382287877	0.199641116707004	0.65647943681305	0.786874768800118
"UBE2S"	-0.0776262744942024	6.51261225915747	0.199637118771852	0.656482650675862	0.786874768800118
"SLC1A7"	-0.323578630021878	0.293213444247753	0.19959177791906	0.656519102018577	0.786874768800118
"ALDOC"	-0.111013351959713	4.48967551222004	0.199572619267889	0.656534505927738	0.786874768800118
"ENSG00000287655"	0.314489570599646	-0.626312593926778	0.199421897743886	0.656655719823082	0.786955220305575
"ENSG00000254251"	0.343099541935668	-0.348665989740395	0.199411602710495	0.656664001346324	0.786955220305575
"FEM1A"	0.0530178182685177	6.33260592683062	0.198857437784659	0.657110161922283	0.787437209860483
"ACAD11"	-0.126606880710457	2.68670715370803	0.198800082739669	0.657156381347242	0.787437209860483
"TCIRG1"	-0.0721573658777673	8.26056989398165	0.198795836566346	0.657159803434189	0.787437209860483
"TMEM187"	-0.13121155711521	3.00141636062157	0.198645214934787	0.657281221216267	0.787524181407647
"ENSG00000272468"	-0.28672422049663	-0.80775903459389	0.198628372880659	0.657294801220839	0.787524181407647
"TKFC"	-0.0727948400446233	4.78065169892721	0.198478173198688	0.657415940102285	0.787631925579507
"WIPF3"	-0.221554300615502	1.31626593119911	0.197804135776747	0.657960242798414	0.788232114017964
"ENSG00000268584"	0.297358223179713	-0.334459358821516	0.197763134901683	0.657993387962143	0.788232114017964
"WNT6"	-0.295349623124308	0.708999994272844	0.19774076152087	0.658011476372996	0.788232114017964
"OTUD6B-AS1"	-0.224692187304424	1.08531897544532	0.197703202890454	0.658041844502336	0.788232114017964
"FAM216A"	-0.217985897269621	1.3190564659771	0.197422578561517	0.65826885367316	0.788332053563882
"CCDC183-AS1"	-0.182589649162182	2.34065701523947	0.197402424811787	0.658285164362897	0.788332053563882
"ENSG00000273654"	0.242765202664557	0.683326686501506	0.19738233261927	0.658301426228023	0.788332053563882
"LINC02894"	-1.43184800965913	-0.8306791187223	3.48491298525339	0.658310211226303	0.788332053563882
"LRP2"	-2.18784799300386	-0.77360228899001	6.93502360916418	0.658310275332476	0.788332053563882
"UBE2D3"	-0.0481158502358431	6.54243664671127	0.19736838552152	0.658312715068424	0.788332053563882
"MRPS12"	-0.0741588667964148	4.20765535817726	0.197258230374445	0.65840189193408	0.788401430338641
"COX6B2"	-0.261393628421827	1.00464516492871	0.197162295576568	0.658479580956029	0.788436377150241
"ENSG00000223861"	0.231263376732144	1.44972900086969	0.197145031628621	0.658493563892153	0.788436377150241
"MCF2L-AS1"	0.379236552257317	-0.631955841964586	0.197026195000323	0.658589835561788	0.788488237534276
"ENSG00000279908"	-0.253037960683114	1.23293867652222	0.197002461153291	0.658609066945788	0.788488237534276
"ACOXL"	-0.212983461438472	1.59482575118252	0.196975870808125	0.658630614582326	0.788488237534276
"LINC02166"	0.287909964295627	-0.116943331873329	0.196825794787025	0.65875226225128	0.788596458155174
"PRSS8"	-0.309253759247947	-0.225329098939417	0.196693412069881	0.65885961437032	0.788685944834744
"SIPA1"	0.0770391611217096	7.41433280109673	0.196599305618852	0.658935953750199	0.788685944834744
"ENSG00000260899"	-0.324801686108982	-0.257404721568665	0.196566629925045	0.658962465475482	0.788685944834744
"ZNF678"	0.178746041666547	1.43247128040633	0.196522342888794	0.658998402387811	0.788685944834744
"RN7SL166P"	0.261201580934273	-0.152305260911257	0.19651586721068	0.659003657512405	0.788685944834744
"CCDC127"	0.100116032644439	3.63872444103031	0.196502461674015	0.659014536666749	0.788685944834744
"LINC02809"	0.167358083194407	2.20687286845417	0.19643997297358	0.659065254735112	0.788709238072773
"SPCS2"	0.117479700025929	3.12284895771298	0.196348902743188	0.659139187917551	0.788760309517232
"GFPT1"	-0.105797104746295	4.06989994540895	0.196216192151604	0.659246962635815	0.788851870743743
"SNHG32"	0.0660545158563098	5.36768084135226	0.195908810991444	0.659496755786433	0.78911296133935
"STAG3L2"	0.135011230258029	3.31998971755878	0.195870754953814	0.659527698339934	0.78911296133935
"SMYD2"	0.100190910119375	3.46343655588499	0.195821092109928	0.659568083558062	0.789123866327882
"GATD1"	0.054250236267226	5.7608199876435	0.195059400194923	0.660188252285396	0.789828404988478
"ZDHHC11B"	0.224450875856455	1.60597417935275	0.195003911403012	0.660233487828147	0.789845077526467
"MYBPH"	0.276983578247669	0.770322862046157	0.194951679080064	0.660276075675763	0.789858581165104
"TMEM30A-DT"	-0.356353272497318	0.245639901307756	0.194782689751179	0.660413908665668	0.789986015603817
"SIRPB3P"	0.36798604475258	-0.549034118173199	0.194652553872661	0.660520100357481	0.790075590487796
"ENSG00000254632"	0.27996833643272	-0.861042075478413	0.194524145760112	0.660624923838693	0.790163520384369
"CENPP"	-0.0906345354117345	4.19143448372527	0.19446327372756	0.660674630014752	0.790177891072517
"ENSG00000249572"	-0.305827292671799	-0.240687578015703	0.194432742736912	0.660699564162081	0.790177891072517
"ANGPT2"	-0.208412866152596	2.46247141775049	0.194277493735568	0.66082638967446	0.790236630729956
"LINC02793"	-0.311408548381448	-0.940734308276708	0.194241068193568	0.660856155092839	0.790236630729956
"NOCT"	-0.0755671637718485	5.59721160260525	0.194233538206673	0.660862308697448	0.790236630729956
"ETFA"	0.108099377365776	3.56247684270465	0.194219306814298	0.660873939168813	0.790236630729956
"MICU2"	-0.122071953479916	3.80694245967164	0.194035657665775	0.661024070469837	0.790378697858628
"SEPTIN12"	0.306468378255957	-0.647434694981534	0.193947757800023	0.661095957791217	0.790427200552513
"CNBD2"	-0.216335529132985	1.09086352159303	0.193588043931232	0.6613903465223	0.790633625307473
"HTRA1"	-0.224058092580002	10.0511217900548	0.193581232345834	0.66139592425766	0.790633625307473
"ENSG00000259583"	-0.202845770084805	1.44522768657932	0.193556993003229	0.66141577383963	0.790633625307473
"ENSG00000277182"	-0.341140104235076	-0.52029112893002	0.23016009720854	0.661416508813806	0.790633625307473
"ADAMTSL2"	0.243641969687705	6.41653989784111	0.193545408263696	0.661425261100299	0.790633625307473
"CIAO1"	0.0603921066461094	5.59599938486446	0.193322806406301	0.66160762568814	0.790814154710127
"ENSG00000266934"	0.210365282481734	1.14443229269733	0.19299287427256	0.661878150713943	0.79110003946698
"CARS1"	0.0614412012285894	5.78509617658087	0.192941482745156	0.661920313632771	0.7911129636508
"ENSG00000229766"	0.341638616085966	-0.178267697663171	0.192895850525854	0.661957757094582	0.791120246283769
"LINC01451"	-0.284573949578607	0.88009233665341	0.192773105924351	0.662058501304767	0.791203176758183
"DRG2"	0.0633969457256384	5.15838796294258	0.192581768354656	0.662215620552176	0.791353468041586
"CLN6"	0.0990687248809958	4.26694685417169	0.192540579076172	0.662249455844302	0.791356426661188
"TRBV7-6"	-0.21126418747186	-1.05098774763129	0.192164226482282	0.662558814421746	0.791614527542176
"PREPL"	0.142024623771691	2.79505556199948	0.192149645421655	0.662570807206673	0.791614527542176
"RN7SL380P"	1.5276511323152	-0.697950690545834	2.98724426477918	0.662623479646595	0.791614527542176
"FTH1P8"	0.34431418675431	-0.97702478286755	0.283161166044207	0.662623576307327	0.791614527542176
"ENSG00000239941"	-1.50968987922532	-0.873762937939418	3.67165742395225	0.662623662304052	0.791614527542176
"C6"	-0.364621955432069	-0.613903243728398	0.19204892126566	0.662653666724824	0.791614527542176
"RMND1"	0.145657024611305	2.15061787324383	0.191996325425694	0.66269694437601	0.791628752252242
"ENSG00000238039"	-0.277295436532586	0.657691463887453	0.191882270760969	0.662790816772935	0.791661898577968
"CCN3"	0.172573267883936	3.08691948936267	0.1918312617759	0.662832810368895	0.791661898577968
"LEFTY2"	-0.309189619184493	0.229185680098596	0.191827717783845	0.662835728239247	0.791661898577968
"COMMD5"	0.0643046727461246	4.98727229803367	0.191770709317947	0.662882669368938	0.791661898577968
"SLC1A4"	-0.0849879375210785	6.28807901017505	0.191763466151041	0.662888634034675	0.791661898577968
"DCC"	0.345915841054775	-0.301148764842149	0.19173397422481	0.662912921690155	0.791661898577968
"ACVR1B"	-0.0689438970273401	4.79740831752813	0.191555107053449	0.663060273005741	0.791800396995073
"MED19"	-0.122963283643513	3.16664132909331	0.191296418337775	0.663273526914786	0.791987241631557
"ENSG00000228897"	-0.314872645210947	-0.808383447003906	0.191239412567056	0.663320543614187	0.791987241631557
"CD46"	0.056821982332482	5.02195849962018	0.191214400178103	0.6633411757442	0.791987241631557
"HRK"	0.263601747478844	0.343181506617994	0.191213066184889	0.663342276168995	0.791987241631557
"UBE2SP2"	0.31355411739913	-0.931356359981756	0.19107542459791	0.663455842769804	0.79208535706562
"ATAD3B"	-0.0671293052763262	5.94563756257772	0.190997319221999	0.663520308391026	0.792085497229527
"MEG3"	0.194522390189828	6.02873427528886	0.190987458600145	0.663528448143816	0.792085497229527
"FOXE3"	-0.364151990933623	-0.272684760534209	0.190884773390627	0.663613227705499	0.792085497229527
"SELENOO"	0.0741306728658057	5.42831653165375	0.190847937471263	0.663643647023211	0.792085497229527
"CDHR1"	-0.234050046118235	1.39226462276934	0.19083046139869	0.663658080091316	0.792085497229527
"RN7SL749P"	-0.199180283917258	1.75741650737903	0.190822522884645	0.663664636579631	0.792085497229527
"JAKMIP3"	-0.184485588878794	1.84464102633071	0.19080915360028	0.663675678756534	0.792085497229527
"CLDN14"	-0.304008605699824	-0.132713950433913	0.190445426679859	0.66397627126978	0.792391264775492
"ENSG00000253133"	1.15764868223984	-0.654448078716655	2.48456126832262	0.663994677429861	0.792391264775492
"STAG3"	0.197493346232702	1.84159136291029	0.190263800195657	0.664126499869687	0.792511099645886
"LINC01588"	0.117581916633013	3.53015425936481	0.190113436068529	0.664250935171852	0.792610954102482
"PPP1R3D"	-0.121933337366555	3.3717717987194	0.190086785097399	0.664272996564826	0.792610954102482
"DNAJC15"	-0.123658730187715	2.997386186288	0.190017957434577	0.664329979911005	0.792618912217108
"ZNF57"	0.301021590634147	-0.116010231691884	0.190002854919889	0.664342485131922	0.792618912217108
"PLEKHB1"	0.209450238443749	1.58047003336975	0.189937923205086	0.66439625680001	0.79264559097713
"XPC-AS1"	0.17073973719023	1.89338883942116	0.189806955247538	0.664504748176466	0.792693755983219
"RAP2B"	-0.0522062329550704	6.0740441607738	0.189752679894171	0.66454972192945	0.792693755983219
"ENSG00000225028"	0.305969555599532	-0.951736135767273	0.196801035249698	0.664583405914863	0.792693755983219
"ENSG00000260111"	-0.691241883873903	-0.904264448903625	0.878270169400054	0.664583442238678	0.792693755983219
"TCHH"	0.161140749902874	2.6150282480805	0.189666810526931	0.664620890842044	0.792693755983219
"ULBP3"	-0.283092433702307	0.733850631711477	0.189661728331589	0.664625103589972	0.792693755983219
"MALT1"	-0.0895626675777187	4.48884874569754	0.1895004462189	0.664758828980858	0.792815778124295
"ARHGEF12"	0.054729639541517	6.53040820212247	0.189342528176083	0.664889830819561	0.792934540677297
"ZFP90"	-0.116501503991002	3.04085243175369	0.189126900135175	0.66506881150119	0.793110507926494
"ENSG00000270562"	0.33288783417039	-0.267569913203314	0.188971936626256	0.665197513062522	0.793204786306928
"BANP"	0.0739795599198389	5.68072803701319	0.188956021241543	0.665210734797445	0.793204786306928
"ENSG00000180458"	0.327224015340228	-0.896625946354227	0.188872144068634	0.665280426874121	0.793231348774124
"ENSG00000261334"	-0.191377857997652	1.47853438959501	0.188853550293079	0.665295878613209	0.793231348774124
"GOLGA3"	-0.0540368985411796	8.20313033743964	0.188722420909288	0.665404875063806	0.793323822273228
"MPLKIP"	0.0693712896732451	3.97619459400307	0.188668670359116	0.66544956625343	0.793336363933558
"LY6G6C"	0.215113710510083	0.827464020477861	0.188634152483154	0.665478270328732	0.793336363933558
"SLC5A11"	-0.299015161987096	-0.307174567891517	0.188515173376533	0.665577233917588	0.793416859460075
"ENSG00000272040"	0.30964464001378	-0.260879542565072	0.188466156113312	0.66561801596252	0.793427993992168
"ENSG00000255491"	0.272504584474952	0.154795996503965	0.188339267454403	0.665723615844928	0.793516387787386
"ENSG00000266844"	0.304071794633446	0.422549694038484	0.188244935259504	0.665802148883597	0.79356083826675
"LINC00526"	-0.232454367056542	1.01735092285824	0.188159627734052	0.665873188917403	0.79356083826675
"ENSG00000253519"	-0.44413051708001	-0.561693308785674	0.188106510743174	0.66591743189655	0.79356083826675
"ENSG00000287281"	0.307108644953482	-0.835529330212128	0.188068533280014	0.665949069198522	0.79356083826675
"DCTN6-DT"	0.177638626443549	2.29028217440562	0.18806729823712	0.665950098120575	0.79356083826675
"DNAH11"	-0.278316096582998	1.85248375869426	0.188013756922684	0.665994707595404	0.79356083826675
"ITSN1"	-0.0622653639605607	5.65405387130256	0.187997273937997	0.666008442386791	0.79356083826675
"ENSG00000205959"	0.252300911187767	0.874504973831273	0.187992425708899	0.666012482411393	0.79356083826675
"SNHG27"	0.381815396552077	-0.588583899288651	0.187907469001519	0.666083286819021	0.793607731014069
"RN7SL526P"	0.323780920311264	-0.717100739058582	0.187825950902718	0.666151243342038	0.793613946220025
"WDR5-DT"	0.336723680575616	-0.11783597580196	0.187825761588087	0.66615140118219	0.793613946220025
"ENSG00000235615"	-0.365960103736978	0.285055942276989	0.187741711283361	0.66622148706798	0.793659973854528
"C5orf17"	0.378381359272935	-0.399292702315117	0.187678190494406	0.666274466673023	0.793685619641887
"DNASE1L1"	-0.0649727441558449	5.06256599902824	0.187634316694457	0.66631106590851	0.793691751154177
"ENSG00000287629"	-1.08170487479911	-0.886308815722683	1.72811539643667	0.666369257932585	0.793723601620352
"PAK2"	0.078269331704287	5.14837891918996	0.187492462042754	0.666429434982815	0.793746598762841
"ST3GAL5-AS1"	0.313199586857136	-0.331377130998146	0.187440552092977	0.666472763992179	0.793746598762841
"ENSG00000263105"	-0.323050029827036	-0.879031839797984	0.1874283767556	0.666482927726802	0.793746598762841
"LINC01949"	-0.362385843297524	-0.739183381296865	0.18722222508332	0.666655078784594	0.793914153521908
"KPTN"	-0.105030188215675	3.54322343762818	0.187141684234242	0.666722366651788	0.793928381752894
"ENSG00000250309"	-0.316052130203241	-0.556170649972139	0.187132609616276	0.666729949122541	0.793928381752894
"GUK1"	0.0471805537764356	7.98508020463484	0.186989347082475	0.666849683862479	0.794033490882351
"CCR5AS"	-0.259456389043741	0.557098884112764	0.186926226460268	0.666902455590679	0.794058859433367
"PLEKHA3"	0.100804369509223	3.82387830582926	0.186867700455163	0.666951395476663	0.794067691117331
"LERFS"	-0.308985559467418	-0.0175954152100919	0.186842098544416	0.666972806852504	0.794067691117331
"MRPL20"	-0.0647133499193701	5.07759274271908	0.186740114964364	0.667058115022165	0.794121172810439
"ZNF570"	-0.165445987387721	2.45900745787053	0.186713160722635	0.667080666583543	0.794121172810439
"ENSG00000277007"	-0.359035631383317	-0.451422285804681	0.186543319370056	0.667222810749089	0.794252918970388
"PANX1"	-0.105675003016959	4.09935461442321	0.186040319449334	0.667644234838921	0.794717088026423
"C3orf52"	-0.185856963343209	2.54446447623357	0.185937637641088	0.667730347042258	0.794781562011942
"C20orf144"	0.293320854424656	0.200997434137526	0.185900629641201	0.667761390044668	0.794781562011942
"ENSG00000250405"	0.354948795626944	-0.178079155421242	0.185774391993451	0.66786730817384	0.794863223293586
"LINC01235"	0.325487592081517	0.111705544216212	0.185743782303146	0.667892997294123	0.794863223293586
"PA2G4P4"	0.314054936913795	-0.485668069295066	0.185512164749042	0.668087463408361	0.795057162891299
"MYLIP"	-0.0601283699330319	6.36333089741208	0.185296592894226	0.668268587154395	0.795206205449187
"IGHV3-15"	0.133396854173561	5.4819309427863	0.185288096837753	0.668275728114163	0.795206205449187
"ARHGEF35"	-0.349761755316072	-0.0736087302440036	0.185129563593326	0.668409011435999	0.795327301187639
"CCDC33"	-0.402154821211495	-0.0593038103545962	0.184555129120074	0.668892522889518	0.795865095719599
"RPA4"	0.241904480736426	0.84119510514622	0.184266078712372	0.66913615944395	0.796117443826877
"RABGAP1L-IT1"	-0.304268317450813	0.101046282991471	0.184184072164689	0.669205322904732	0.796162195252506
"GALT"	0.0889890833653776	4.37042628642966	0.183938658891871	0.66941241107902	0.79637102553173
"ENSG00000259515"	0.302316200755401	-0.00510061285016994	0.183855528655046	0.669482596392703	0.796416976380986
"WBP1"	0.115234538216126	2.88524553055962	0.183778113435425	0.669547973549804	0.796423221163598
"KRT18P13"	-0.354585206289704	-0.772366702412558	0.183774569972466	0.669550966395314	0.796423221163598
"SKP2"	0.125443928395295	3.2449489937343	0.183731125652653	0.669587662699865	0.796429330139098
"RPL32P3"	-0.123297825665121	3.59587543029283	0.183527597273595	0.669759646462169	0.796589455587286
"LCTL"	0.283999647600801	1.03825317428974	0.183497108210513	0.669785419799922	0.796589455587286
"CBX2"	-0.12910495891617	3.26554897416902	0.18325691404057	0.669988552122395	0.796793492285623
"COBLL1"	-0.0825716806838367	4.24270476402447	0.182996346868972	0.670209092448059	0.796996507881635
"ENSG00000259788"	-0.333726320985957	-0.458819256124044	0.182980601628344	0.670222424955664	0.796996507881635
"ENSG00000264845"	-0.312515037068107	-0.802284587193102	0.182872934428281	0.670313611921481	0.797067382755563
"RN7SL743P"	-0.299811877338868	-0.332360355518009	0.182747709684447	0.670419708987191	0.797155979658472
"PPID"	0.137365222741152	2.49763143886653	0.182568955877485	0.670571233380517	0.797298580586004
"NOSIP"	-0.0533378921988852	5.66084862061685	0.182380246297439	0.67073129239138	0.797451315123509
"PNO1"	0.11070981193125	3.36752151302393	0.182280237662742	0.670816157126571	0.797495350698137
"LMX1B"	-0.268669985016727	1.16792240479353	0.182251423742616	0.670840612989438	0.797495350698137
"ENSG00000227304"	-0.346313643413651	-0.609065366283755	0.182215413265641	0.670871180161437	0.797495350698137
"ECEL1P3"	-0.320257249287922	-0.83723092386046	0.182187659157964	0.670894741429394	0.797495350698137
"GGNBP2"	0.080381541171649	4.24522459994507	0.18201579907593	0.671040685797937	0.797631262652423
"ENSG00000220412"	0.28292727165507	0.187914547871333	0.181913185494262	0.67112786462973	0.797697313547701
"ENSG00000272720"	-0.255032342670677	0.151703597809467	0.181706110544148	0.671303880846537	0.797834492832369
"ENSG00000287129"	0.323214716874202	-0.667685797264887	0.181679919483255	0.671326152023852	0.797834492832369
"HSPB2"	-0.273400533412994	1.10310884363655	0.181665838405497	0.671338126443532	0.797834492832369
"AZI2"	-0.0795474455965905	3.79379672539453	0.181600340309006	0.671393832648255	0.797863120644159
"FBXW4P1"	0.110585960369117	3.42672430164168	0.18138818886575	0.671574349376569	0.797963990788498
"ENSG00000286801"	-0.38858128210045	-0.177153373970955	0.181352270647068	0.67160492405883	0.797963990788498
"ENSG00000225864"	0.241615210397503	0.697410736509027	0.181320156951802	0.67163226324938	0.797963990788498
"ENSG00000227698"	-2.04950449340483	-0.872782705755393	5.8764706380441	0.671699901803842	0.797963990788498
"KLRC1"	-0.608745149715376	-0.864155540171641	0.59329230012284	0.671699996664363	0.797963990788498
"ENSG00000251409"	-0.49151610473859	-0.931829290017512	0.489199999213326	0.671700024830162	0.797963990788498
"NUDT19P5"	0.597576976618905	-0.976122437582724	0.744099145662946	0.67170006310003	0.797963990788498
"HS3ST5"	0.309897399648566	0.407533718123255	0.181086175738709	0.671831543845626	0.798082615870845
"ENSG00000278000"	0.265003660124147	1.47581561368554	0.180980400012231	0.671921682493805	0.79815212096268
"STRAP"	-0.0649151756610715	4.85608410143174	0.180929791128685	0.671964820769103	0.798160144635979
"TRMT44"	0.0761755844603393	4.28514620871434	0.180866274886624	0.672018971191418	0.798160144635979
"PAX8"	-0.18188163204922	1.98449978665656	0.180860796439685	0.672023642338141	0.798160144635979
"CYTH4"	0.0700971906847201	5.84673011517648	0.180807077341	0.672069449861799	0.798160144635979
"NPIPB15"	-0.292718730391419	1.1802196763234	0.180786987906344	0.672086582657814	0.798160144635979
"MPC1"	-0.118063830992655	3.25413137314871	0.1806829688024	0.672175310889818	0.798227951543744
"ENSG00000256663"	0.269049415301608	0.702309735864914	0.180480112829095	0.672348433860473	0.798319785771472
"ENSG00000260369"	-0.216178219017801	1.2417626225191	0.180468137611593	0.672358657442961	0.798319785771472
"ENSG00000267127"	-0.302108736657877	-0.295178779051792	0.180458635169117	0.672366770232819	0.798319785771472
"SCUBE2"	-0.11111087579842	3.23225624106396	0.180435864517313	0.67238621189557	0.798319785771472
"LRRC37A3"	0.155947569643742	2.62032495744897	0.180407045032569	0.672410820153463	0.798319785771472
"PRPF18"	0.162370068369689	1.79080700890361	0.180210351458721	0.672578834120922	0.798481693594348
"LINC00540"	-0.282999058015159	0.196662302404194	0.180165845251294	0.67261686598287	0.798489279441018
"ELL3"	-0.274212834131394	0.355356541298451	0.180047232305896	0.672718251363978	0.798572070428544
"PKP4"	0.0576286182272395	5.86914486589588	0.179974870878032	0.672780122276254	0.798572524495272
"ENSG00000272009"	0.241691143813766	0.374918459737641	0.17997276305756	0.67278192473824	0.798572524495272
"PIN4"	0.129713063200759	2.31353673604195	0.17990016099824	0.672844016606244	0.798608661824871
"NANOGP5"	0.286412317818076	0.00211533786871503	0.179809892629864	0.672921237990383	0.798631767503562
"SLC39A6"	-0.108964718242009	4.06031099392438	0.179803416263246	0.672926779172904	0.798631767503562
"SNX12"	0.096226244635089	3.79365493167658	0.179659404095031	0.67305002654295	0.798728752906905
"XG"	-0.235728091322598	0.939171710164215	0.179633966654486	0.67307180228117	0.798728752906905
"TCOF1"	-0.0463822193692289	6.15477467283433	0.179497448565222	0.673188699826518	0.79882476035832
"ENSG00000288234"	-0.201653835969509	-1.06921548249704	0.179445637846992	0.673233077997586	0.79882476035832
"PPP1R7"	-0.0812745124088148	3.83865857482948	0.179425256502412	0.673250537595232	0.79882476035832
"ZNF408"	0.0808742540199438	4.02063377176874	0.179391651851558	0.673279327444466	0.79882476035832
"SLC39A10"	-0.162442333522593	2.26936183193182	0.179333144040965	0.673329459986637	0.798846681841222
"ENSG00000250280"	-0.244194358851413	0.780574601298456	0.179201751980572	0.673442078779567	0.798942732264697
"KIRREL2"	-0.312231477841857	0.0408587182462756	0.178969888312748	0.673640932862947	0.799141074689567
"LINC02487"	-0.32765042198082	-0.587791428735761	0.178575010545542	0.673979943826504	0.799505658932065
"ENSG00000232450"	-0.18676228359167	1.59154093020447	0.178530424448439	0.674018249739378	0.799513515661051
"ZNF554"	-0.158343493897467	2.27451708621488	0.178435258188023	0.674100030232617	0.799572723428164
"PPP1R11"	0.0794064752236585	4.20848505444973	0.178398605754718	0.674131534125525	0.799572723428164
"ENSG00000268903"	0.246200900028382	1.62034039275035	0.178263246301036	0.674247912857594	0.799673172014916
"ENSG00000223486"	-0.277058096383773	-0.798016178627663	0.17820607938914	0.674297079229918	0.799683950318355
"CYP2D8P"	0.223470347177066	1.14235705143609	0.178178991291111	0.674320379584873	0.799683950318355
"ZBED5-AS1"	0.196937299222889	1.46352857404261	0.177668421057875	0.674759948113335	0.800130853651269
"ZNF529-AS1"	-0.201172540115958	1.08716248516078	0.177667620571347	0.674760637866164	0.800130853651269
"ZGPAT"	-0.0899668653486162	4.08089474402382	0.177334104672333	0.67504817716432	0.800434204996787
"CCND2-AS1"	-0.317339274161455	-0.145275168457297	0.177267334725641	0.675105780897695	0.800462189767016
"NAA35"	-0.115744699223642	2.95521986835233	0.177233218205958	0.67513521882311	0.800462189767016
"RALB"	0.0654471165108915	4.49698507106291	0.17713366078395	0.675221142473069	0.80052645197594
"PAQR6"	-0.174021119889397	2.3192791544597	0.176993878987034	0.675341830092203	0.800631921562376
"ENSG00000278948"	0.117320491939689	3.05514687572453	0.176632979958487	0.675653690424364	0.800954624076354
"ENSG00000245552"	-0.177291505931914	2.12934092347875	0.176605429383585	0.675677512872495	0.800954624076354
"ZNF56"	0.28596933395917	-0.247744913555137	0.176516659611969	0.67575428527563	0.801008003613628
"CSNK1G2-AS1"	0.357757661366934	-0.10839479536035	0.176461776834596	0.675801761946488	0.80102665395583
"ENSG00000286615"	-0.329599331031863	-0.597140148674419	0.176396898097007	0.67585789690704	0.801055564719795
"ENSG00000261433"	0.271556336987971	-0.764543355133486	0.176305427380369	0.67593706069013	0.801080249300786
"ENSG00000287710"	0.270890125619596	0.120274658589528	0.176268687333679	0.675968864357511	0.801080249300786
"ENSG00000283341"	-0.267808299313122	-0.120023241323441	0.176252298307491	0.675983052619924	0.801080249300786
"ENSG00000286181"	0.277478558270948	-0.859811544503563	0.176226136742491	0.676005702748573	0.801080249300786
"HIPK2"	-0.0609483824175731	7.65851742424052	0.176027403766712	0.676177826270101	0.801246593065646
"MSLN"	-0.255662836740686	1.50729542429482	0.175846219095511	0.676334850917963	0.80139503042282
"TMEM167B"	-0.100382508686591	3.69702902090101	0.175788294950874	0.676385071285237	0.801416906464596
"ORC5"	0.218046204649087	1.48369527096151	0.175444204855071	0.676683599290599	0.801710209756804
"IGHV7-34-1"	0.308845737630549	-0.754615725444658	0.175429741725968	0.67669615485714	0.801710209756804
"GPR75"	0.149634817220491	2.2776934860232	0.17526069078508	0.676842954646929	0.801846484226808
"ENSG00000222012"	0.317236700130401	-0.587599451583795	0.17518472695304	0.676908946966839	0.801887018904712
"ENSG00000229721"	-0.271320449976049	-0.775802118131417	0.175068694998893	0.677009780328736	0.801968821602388
"NSDHL"	-0.128388737487092	2.86119447330668	0.174973894658354	0.67709219233043	0.802028796163087
"RANBP3"	0.0479058957943372	5.93023325375555	0.174797795059814	0.67724534932646	0.802138791820113
"ENSG00000287315"	0.25738623503011	0.88849018956125	0.174794027712317	0.677248626848398	0.802138791820113
"PSMC4"	-0.0711192397877165	5.55126884241138	0.174619150552417	0.677400812484741	0.802260736142048
"TSBP1-AS1"	0.234809795994407	0.398218909223861	0.174602659828943	0.677415168048931	0.802260736142048
"ENTPD1-AS1"	-0.100215739345123	3.22260235111053	0.174453694485844	0.677544882064206	0.802376699933842
"AFF1"	-0.0413707620577811	7.69361537449482	0.174391510376407	0.677599049175993	0.802403191269647
"ACOX1"	0.054045053028788	5.51152907322585	0.174344830102443	0.677639718729037	0.802413697251525
"ENSG00000259005"	-0.29007256516825	-0.102732964174416	0.174088774623796	0.677862917590427	0.802616940712425
"ENSG00000232633"	0.357964577375664	-0.288064345583806	0.174074954783302	0.677874969582085	0.802616940712425
"RHPN2"	-0.220606088275763	1.22822760163278	0.174021699877983	0.677921417325779	0.802634276354323
