"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000239809"	1.91170353872843	-1.13511702211434	7.47362554485143	0.00801853770987723	0.0354114907695239
"CDC7"	1.29704194195899	1.48385548229285	7.4719807278875	0.0080251113602557	0.0354343609896081
"IQGAP3"	1.30798958138535	4.85010814559735	7.47153340626225	0.00802690009749415	0.0354360994571683
"NOVA2"	-0.885022293580214	4.7191630067096	7.47093858284537	0.00802927930921174	0.0354404436164373
"DLX6"	-1.24311697544492	2.02131606737739	7.46839540263461	0.00803946003307565	0.0354792153857171
"PAFAH1B2"	0.360978252826765	4.85536864812685	7.46762037409716	0.00804256527993732	0.0354867540804183
"MSC"	-1.048025935794	3.37103027266877	7.46617741467711	0.00804835002913616	0.035506111052469
"SQSTM1"	-0.488256607285439	9.78157494746921	7.46501138425759	0.00805302777576912	0.0355205784962818
"PRDM11"	-0.418491468475565	5.20085572734643	7.46291445193263	0.00806144719157022	0.0355479266927637
"TPR"	0.334397012865958	5.24048956990101	7.46236452741097	0.00806365672886663	0.0355479266927637
"FIP1L1"	0.53646122623867	3.26352706435461	7.46219549551316	0.00806433600851812	0.0355479266927637
"H2BC7"	1.4659897653498	7.70945174040964	7.46207365881944	0.00806482566453024	0.0355479266927637
"ENSG00000204758"	-1.77515721710225	0.0499430763936542	7.45863992546561	0.00807863852463494	0.0355964366927593
"NPM1P11"	-2.29132837994822	-1.02711840307476	7.45832495448648	0.00807990679980909	0.0355964366927593
"MED12L"	1.46204868611133	3.08318315412798	7.45829307147443	0.00808003519291591	0.0355964366927593
"LSM8"	0.632269715767889	3.19692750886115	7.45714920591212	0.00808464296471622	0.0356105601854901
"PA2G4"	0.504395978745606	5.26326959227921	7.4526420187072	0.00810282589448866	0.0356793486173625
"TAX1BP1-AS1"	-2.1584960594884	-0.25432152366529	7.45247194298452	0.00810351285543676	0.0356793486173625
"PHF20L1"	0.545404250362874	4.62471282553829	7.45223407957904	0.00810447372341475	0.0356793486173625
"ENSG00000237888"	2.46584032555163	-0.923722995324569	7.45100469510593	0.00810944182627329	0.0356950340098759
"MYRFL"	-2.03340734913421	0.978884804560129	7.44805988823978	0.00812135518296943	0.0357412793412664
"CFAP97D1"	-2.33117261121122	-0.532166868170947	7.44648843260306	0.00812772010031382	0.0357630947493802
"ENSG00000286619"	-1.51593754973056	1.87000451796391	7.44532234890009	0.00813244651198235	0.0357677932942993
"ZNF423"	-0.755786543953043	5.8152172048029	7.44527073434046	0.00813265578462668	0.0357677932942993
"TARDBP"	0.445568419826375	5.05805854745653	7.44518284985193	0.00813301212770148	0.0357677932942993
"RNF8"	0.721226991781956	2.63542494982701	7.44425683910859	0.00813676779731675	0.0357678646632342
"ZNF468"	1.11393863003019	1.57643138035561	7.44418981102039	0.00813703971726651	0.0357678646632342
"SESN2"	-0.449679578176654	6.09383208987667	7.44413734357757	0.00813725257416072	0.0357678646632342
"ENSG00000271795"	1.53271988205029	0.788687538296683	7.44086049234323	0.0081505581321549	0.0358201518465396
"VPS26B"	-0.35708838608929	5.5315690826317	7.43965634330273	0.00815545328216958	0.0358354651917785
"ENSG00000270130"	-1.84261675119035	-0.086522763188425	7.43760286438724	0.00816380828119262	0.0358659733585013
"REV3L"	-0.432660511407512	4.26708913445924	7.43608734735424	0.00816998023643467	0.0358868818893158
"ENSG00000286508"	-1.24268106278851	2.2842332030323	7.43551969813063	0.00817229325358653	0.03589057367231
"PTPRN2"	-0.672522885529558	3.02895982921998	7.43473083490896	0.0081755087998579	0.03589057367231
"SLC39A14"	-1.1008432411661	6.97267324450619	7.43445629795693	0.0081766281727359	0.03589057367231
"ENSG00000261575"	-1.93417230431401	-0.830784767407528	7.43419139871671	0.00817770840221644	0.03589057367231
"H3C8"	1.58720169001619	7.50416896342521	7.43393907422773	0.00817873749262478	0.03589057367231
"KRTAP5-7"	2.04962215095938	-0.496044862378525	7.43359082260194	0.008180158039519	0.03589057367231
"CCND3"	0.515103081531057	7.56534384902713	7.43345527259101	0.00818071102915814	0.03589057367231
"MIR646HG"	0.972405506887123	3.82240212747327	7.43081556754869	0.0081914877956314	0.0359316478992624
"MAPK12"	-0.457104174787778	4.28322428344508	7.42741271637605	0.00820540215578372	0.0359864685015915
"PRKAA1"	-0.573602270301256	3.88363510169889	7.42498615899202	0.00821533957998889	0.0360238315226787
"NUDT1"	0.654963820676938	4.13145367686651	7.42402571955114	0.00821927633572823	0.0360326915957446
"ENSG00000287064"	-2.34873827522611	-0.884959221360336	7.42380114273044	0.00822019714185261	0.0360326915957446
"KTI12"	1.50428664800724	0.388575857133388	7.42204267588168	0.00822741092429408	0.0360580904587506
"CRYZL2P-SEC16B"	-1.40163868686222	1.4135969656272	7.42100765894551	0.00823165999607714	0.0360704894290756
"GALNT9"	-2.26015889560701	0.162091350731545	7.41921357994398	0.00823903071784254	0.0360965605889335
"MED20"	1.18869759813157	1.5036152680283	7.41788853997409	0.00824447890809403	0.036114201280118
"ENSG00000243829"	2.35879228681094	-0.567125883074742	9.34855566070607	0.00825585158545724	0.036154758642514
"ENSG00000254536"	1.34508563793637	1.03392082575847	7.41494770326948	0.00825658431955057	0.036154758642514
"ZFHX2"	-0.794606276150717	3.49794995403001	7.41396306948946	0.00826064155263808	0.0361662903688577
"HOTAIRM1"	-0.911352709074933	2.3499761178436	7.411405485491	0.00827118999179942	0.0362062326678768
"MXRA5"	-0.786234067877736	6.93138910331954	7.4086135577531	0.00828272110385341	0.0362462923064595
"MOGAT1"	-2.12424748152979	-0.385448771458382	7.40849883380349	0.00828319529324453	0.0362462923064595
"ALOX12"	1.59550811273915	2.20452480684438	7.40640905229651	0.00829183799488997	0.0362699391598301
"F11R"	0.603508856237522	3.93595579313327	7.40630374175214	0.00829227377788973	0.0362699391598301
"IFFO2"	-0.498549059189395	5.63696922742408	7.40615659764765	0.00829288271160905	0.0362699391598301
"SRRM4"	-2.1236114318715	-0.272183213479858	7.40478305262007	0.00829856918660287	0.0362885616247351
"CHCHD10"	-0.652734170471395	5.62497550710491	7.4038234653444	0.00830254430659904	0.036299695434807
"POLR1H"	0.608574913401488	3.31240259981225	7.40233861226638	0.00830869929821639	0.0363203544266551
"ARHGAP21"	0.509679965564107	5.00711953967017	7.3950800606113	0.00833885638785099	0.0364451535792874
"ENSG00000279204"	-1.59632049411197	1.04715185318819	7.39463944722395	0.00834069070033396	0.0364451535792874
"DCTN5"	0.42582855399302	4.40468315328832	7.39443241305775	0.00834155274820789	0.0364451535792874
"OAS2"	0.580548453835666	4.47044165873417	7.38935002137326	0.00836274415696529	0.036531457794537
"PCYT2"	-0.368381845543164	5.51277672306336	7.38791948622795	0.00836871907099368	0.0365512726687382
"DYRK1B"	-0.315920921224001	4.94042725789747	7.3873918758579	0.00837092387205396	0.0365546171906334
"MAP4K3-DT"	-0.914170159399525	3.43488346823552	7.38661582524382	0.00837416797465637	0.0365624982626712
"SMTN"	-0.654256637858075	7.12186727425508	7.38050331968094	0.00839976611613581	0.0366679599384915
"SBF1"	-0.292016899600372	7.90751414816178	7.37985143744015	0.00840250093458245	0.0366735960034817
"CCDC184"	-1.45234038494229	1.19733127801409	7.37938965711611	0.00840443879107871	0.0366757523056144
"SEC61B"	-0.419518986188866	5.55272122919696	7.3768989122117	0.00841489927449581	0.0367150929870736
"MPO"	1.64300659702425	10.4601099539004	7.37577763616171	0.00841961280631875	0.0367293499065961
"TMEM272"	1.92698148786838	-1.07047393438325	7.37480842082623	0.0084236893518338	0.0367316134939765
"SPR"	-0.929303428109162	3.49827641274116	7.37464663369818	0.00842437003468919	0.0367316134939765
"CNIH3"	-0.980684906223555	1.62958711127186	7.37462293765609	0.00842446973529277	0.0367316134939765
"MYO16"	-1.46433437365521	2.05937580349707	7.37296946374176	0.00843142975369623	0.0367556510388522
"EPHB4"	-0.469989915204569	6.85158598921975	7.37166172600914	0.00843693873147902	0.0367733558093737
"SMIM4"	-0.654488073487883	3.27247991233201	7.37113983813081	0.0084391382924275	0.0367766325105924
"ENSG00000275552"	-2.07665994043543	-0.851078670238594	7.37041124595931	0.00844221004161005	0.0367837083150907
"FBXO44"	-0.625949704812328	3.87456477307559	7.36977819319523	0.00844487994954116	0.0367890311230054
"THNSL2"	-0.970224712938057	4.27547237629015	7.36922935594052	0.00844719539528365	0.0367928082014738
"BICC1"	-0.742478143483599	4.09387868856398	7.36821562209456	0.00845147390969688	0.0368051329083011
"TRPV1"	-0.822619079948803	2.51594321953496	7.36613418497028	0.00846026585567105	0.0368371054620768
"RAB3A"	-1.01763818198922	2.6582454723608	7.35802577090436	0.00849460733797014	0.0369802940187005
"VAMP5"	-0.529230166292585	5.32393306714335	7.35655827780835	0.00850083822868751	0.0369913483772147
"HRH2"	0.878507204600715	4.39265482216637	7.35654749590121	0.00850088402580281	0.0369913483772147
"RAB28"	-0.799319653298319	2.36134905294345	7.35623384727408	0.00850221638984573	0.0369913483772147
"RMI2"	1.55474648999743	1.18792966981221	7.35605610103846	0.00850297154454598	0.0369913483772147
"SURF6"	-0.40824931820376	5.41373365285389	7.35379989274988	0.00851256316854648	0.0370267345218181
"RN7SL481P"	1.59603598723092	-0.201092940446481	7.35274838520575	0.00851703723408008	0.0370398527341384
"RN7SL57P"	1.67684491931544	-0.419125030201834	7.35174776687877	0.00852129706450815	0.0370520349251345
"ENSG00000236680"	2.3959718132506	0.371054755135555	7.34895172282375	0.00853321224660371	0.0370974940079116
"GUCD1"	0.398614646571844	7.33474462039528	7.34738636577006	0.00853989056689698	0.0371201745688428
"TRMT61B"	-0.648056907633829	2.77951890887715	7.34480118406357	0.00855093181329449	0.0371618083697702
"ADGRL4"	-0.964403777711821	3.83477549255639	7.34430054297949	0.00855307177150928	0.0371647501094558
"SDR39U1"	-0.355706545101963	4.9941897641768	7.34297295599794	0.00855874918130985	0.0371830591249586
"ATP5F1B"	0.448453347983745	7.45903240103261	7.34066094178994	0.00856864593488561	0.0372196894729761
"ENSG00000242970"	1.81336870546341	-0.74217088555668	7.33895272553473	0.00857596580712826	0.0372451159912245
"ENSG00000272631"	-1.38282910809791	1.25008270401965	7.33822792913499	0.00857907361457156	0.0372470070943575
"SPACA6"	-0.573444578107903	3.95185347995984	7.33816724961249	0.0085793338520229	0.0372470070943575
"MTRR"	0.775015310594975	2.5083214248788	7.33754572643341	0.00858199986812808	0.0372522147385833
"KDELR3"	-1.30194552429877	2.19686521376271	7.33627495415852	0.00858745353952406	0.037269519017767
"ULK2"	-0.537978848209261	4.56062577055981	7.33089814841266	0.00861056906861708	0.0373634566930323
"H2AW"	1.29330910482575	5.57042367472757	7.32946823944458	0.00861672741451526	0.0373837933020524
"FGFBP2"	-1.52697633833618	5.09683977812632	7.32821481020733	0.00862212950153322	0.0374008424859882
"SYNE1"	0.37589164311958	8.1132228788959	7.32592843265816	0.00863199260297142	0.0374372334131262
"FUT1"	0.798905532015136	4.09599272479326	7.32398229210866	0.00864039730980378	0.0374672878906855
"SNX6"	-0.778532358488317	3.70456638557111	7.32338134797924	0.00864299431619539	0.0374721525209072
"LTBP2"	-0.819235203012879	10.1092461820398	7.32155165560018	0.00865090646259109	0.0374986726753638
"ENSG00000242798"	1.71892411205415	-0.817833112116121	7.32128420475038	0.00865206363870197	0.0374986726753638
"H2BC4"	0.88307229860146	8.15832958934793	7.31775374371181	0.00866735408921901	0.03754556392496
"CD300LG"	-0.926874758078988	6.37272925721702	7.31753827310301	0.00866828821259662	0.03754556392496
"ENSG00000273901"	-1.85754733875115	-0.981523532314059	7.31751037383249	0.00866840917121543	0.03754556392496
"PICK1"	-0.401047067412034	4.503658162088	7.3174213680151	0.00866879507203725	0.03754556392496
"TYW1B"	0.840132225291069	2.20452105075729	7.31556962408249	0.00867682773801552	0.0375739478692585
"ENSG00000257086"	-1.85903515342425	-0.0472215228593478	7.31258356898881	0.00868979740030134	0.0376236975562391
"GFUS"	0.445767896653507	5.36503200453391	7.31128781075376	0.00869543174515219	0.0376416764128077
"SAP30BP"	0.357616248507751	6.16606163039143	7.30992315865484	0.00870136981104796	0.0376518758653112
"LCN10"	-1.45334982653631	2.40360580542474	7.30989075300279	0.00870151087084771	0.0376518758653112
"QSER1"	0.744464610505092	2.42294244473128	7.30972450040518	0.0087022345959075	0.0376518758653112
"CYP4F10P"	1.85820874525177	-0.878232499506785	7.30822409454083	0.00870876897238366	0.0376737311710643
"ENSG00000277386"	1.97295277275317	-0.376369222306099	7.30713599122519	0.00871351096600184	0.0376878265892012
"TLE6"	-1.64708457624335	0.293772578703085	7.30517004200941	0.00872208552370039	0.0377184910577183
"SHLD2"	-0.943357000617993	2.21909723699564	7.30467677526224	0.00872423831513082	0.0377213790095239
"RAB3D"	0.624143654921212	5.38858503701447	7.30288797261691	0.00873204997011693	0.037748729295594
"MAST2"	-0.324511355122611	6.07202261913305	7.301356484421	0.00873874377877142	0.0377712386367792
"SEL1L3"	0.63287901719328	4.53448709730355	7.29921104204434	0.00874813011827408	0.0378014008326412
"GOLPH3-DT"	-1.43470888117837	0.93302544956323	7.29908123848508	0.00874869835033058	0.0378014008326412
"USP48"	0.493473615657496	4.73917865462983	7.29820017816906	0.00875255633218298	0.0378116387670258
"ENSG00000274341"	-2.12947811257374	-0.0913805280161485	7.29533754046384	0.0087651035773775	0.0378594050454928
"CDH18"	-2.29384363601776	-0.734558990875399	7.29189265020572	0.0087802279578329	0.0379162498796475
"NAV1"	-0.631841074134606	7.46228857078915	7.29166021342717	0.00878124943083088	0.0379162498796475
"RERG"	-1.4232367593813	1.5877693181648	7.28948281823043	0.00879082433668915	0.0379511420463252
"ZBED3-AS1"	-1.1297769427995	1.67948267201683	7.28734471959329	0.00880023711452781	0.0379853225460043
"TMED2"	-0.336905817268252	5.31818112855722	7.2864183040532	0.00880431885947878	0.0379901557295069
"SLC66A3"	-0.709151746475268	3.83332501228	7.28624508664845	0.00880508226824458	0.0379901557295069
"GBGT1"	0.539508003306946	4.78197414481299	7.28607237580813	0.00880584351371295	0.0379901557295069
"CIDEC"	-1.63670752199682	8.46790600691196	7.28222705033442	0.00882281020730754	0.0380568899449866
"DNAJB12"	-0.288382991552843	6.19401250824826	7.28136432046237	0.0088266215379625	0.0380668659265405
"MANCR"	-2.17596759381177	-0.759129364066399	7.27953204230534	0.00883472183698914	0.0380953325586824
"ENSG00000279277"	1.33494877584747	1.15255602374305	7.27783983896505	0.00884220981912855	0.0381147611440963
"PLPPR3"	1.23445512797742	3.81321452456712	7.27783562748559	0.00884222846319816	0.0381147611440963
"PRTFDC1"	-1.62583245807266	0.330459880983568	7.27455593672784	0.00885676008664234	0.0381709229251593
"SNORD100"	-2.19554642688002	-0.00120552214265047	7.27210250850824	0.00886764712036416	0.0382113608399475
"IFT27"	-0.459619280011282	4.3282887124914	7.27083949566178	0.00887325719426441	0.038222306309088
"SHROOM2P1"	-2.12128929658222	-0.99644457876283	7.27070775913201	0.00887384255877624	0.038222306309088
"ENSG00000279237"	-1.28887381586129	2.50007209520611	7.26980431803465	0.00887785804647026	0.038222306309088
"IFT81"	-1.01385661911195	1.79372089886912	7.26979558268594	0.00887789688143612	0.038222306309088
"ENSG00000269243"	1.79858860485158	1.02231806500793	7.26963177182952	0.00887862517266295	0.038222306309088
"TP53"	0.42820453972489	5.74234822198675	7.26949902588144	0.00887921539760366	0.038222306309088
"LINC00342"	0.706006457547718	3.51417205809539	7.26864700954735	0.00888300467791647	0.0382321390763189
"LINC01311"	-1.29228462130172	1.41669207737468	7.26775378742082	0.00888697904257418	0.0382427649736523
"ENSG00000256407"	-2.16549616384051	-0.733023308757	7.264859573775	0.00889986959917596	0.0382917492476741
"DLX6-AS1"	-1.7091796865148	0.421993669766621	7.26388145529711	0.00890423048822925	0.0383040241933953
"LINC02802"	-2.12794508446785	-0.674879340413978	7.26244892950769	0.00891062138100171	0.0383250261293947
"CLCC1"	0.361970780078925	4.83315771696203	7.25859248972285	0.00892784998903766	0.0383871654945638
"BHLHE40"	-0.453244634039815	7.73119619559547	7.25821432301934	0.00892954132881052	0.0383871654945638
"TROAP"	1.42938339591481	4.67943157604789	7.25820066298306	0.00892960242923302	0.0383871654945638
"ENO1P3"	1.87413802847098	-0.78301751904463	7.25727753898134	0.00893373251896369	0.0383931409227319
"MPZL2"	-1.24082830968442	1.78495300175294	7.25721435624698	0.0089340152741622	0.0383931409227319
"DDA1"	-0.378439069071792	5.12424791095095	7.25643174688248	0.00893751838522111	0.0384016985827785
"SPRY2"	-0.56857346102378	4.72292086910987	7.25204197247965	0.00895719464010187	0.0384797324958342
"ARMC2"	-1.16231011780292	1.60937493903053	7.25016324037523	0.00896562957329895	0.0385094559386101
"SLC22A23"	0.418802313027364	6.17523909204699	7.24850328683665	0.00897308920357122	0.0385349808874245
"ENSG00000285851"	1.81046203648022	-0.438392793577545	7.24565779090715	0.00898589169558503	0.0385834382777639
"CCL5"	0.73278020052067	5.04914344149379	7.24303775670753	0.00899769676284239	0.0386275972908099
"MRPL34"	-0.445060263159707	4.43634321849565	7.24151512851182	0.00900456474382941	0.0386505497841762
"ABHD14A"	-0.866833637738239	2.48906904289775	7.23889275028048	0.00901640618616282	0.0386948386451948
"LINC02669"	-1.88948096912539	-1.08382046855378	7.23673207032551	0.00902617511042601	0.0387247194238729
"JCAD"	-0.795175119243033	7.19829902203242	7.23667843465258	0.00902641775091534	0.0387247194238729
"HOXC6"	1.31857656551434	2.00223470287212	7.23545640578138	0.00903194790106363	0.0387419014830832
"LINC01170"	2.08899704611367	-0.659731351261246	7.23311320572408	0.00904256174380737	0.0387808801985809
"RPL19"	0.321591709157817	9.47970405045641	7.23154014332311	0.00904969449694451	0.0388049189080663
"CD320"	-0.492888726224795	5.13273935954933	7.23001158124546	0.0090566311366056	0.038828108714271
"IL6R"	0.482219798971864	6.66432885796223	7.228799308079	0.00906213642525244	0.0388451551593423
"OSBP"	0.405376095251377	4.66788220912615	7.22660259912694	0.00907212128909438	0.0388813944635693
"ENSG00000276667"	-2.25513288753517	-1.00268782562126	7.22545451103864	0.00907734437901851	0.0388972169223732
"PRDM8"	0.911828972913254	3.55452837225197	7.22494661231132	0.00907965601199913	0.0389005602996799
"PLEKHF1"	-0.608161284335257	3.43230513844488	7.22389658633352	0.00908443702650305	0.0389144804970035
"ENSG00000283769"	2.29448869303295	-0.510809962716121	7.22324420035647	0.00908740882544405	0.0389206472743095
"ATP5F1D"	-0.353280333106447	6.35494388157983	7.22159977171646	0.00909490418831309	0.0389461827699813
"CELF2"	0.554215516579981	6.7777981581263	7.21976977804262	0.00910325300259117	0.03897536368984
"NDUFA9P1"	1.90727472981107	-0.0536435602313507	7.21817344656173	0.00911054237904777	0.0389999995808176
"MAN2A2"	0.558690714523177	7.81116120812838	7.21744982238268	0.00911384870645936	0.0390075795857592
"SSH1"	-0.485956185514152	6.81030578176526	7.21687844870246	0.00911646027376091	0.0390121839410503
"NOD2"	0.956492880611815	4.52528158368335	7.21526633057405	0.00912383299406271	0.0390371577758432
"PI4K2B"	0.655487214951967	3.41242418288339	7.21423953444384	0.00912853212057833	0.0390462819172792
"ARHGAP5"	-0.64289114773059	3.33538799733118	7.21412864170662	0.00912903977272345	0.0390462819172792
"TRIP11"	-0.518657016450591	4.10079084792492	7.21343658679723	0.00913220857820388	0.0390532596470598
"SLC35F1"	-1.97067937678254	-0.232377671834793	7.21288036335376	0.00913475627176812	0.0390575793326803
"CFL1"	0.260267824543107	8.39089074870759	7.21002869990533	0.00914782960355466	0.0391068945791813
"SYP"	-1.1399808490616	1.68941931650305	7.20927080989481	0.00915130742542067	0.0391081855978015
"NPY5R"	-1.91631258112881	0.880863453178787	7.20907005566444	0.00915222888351874	0.0391081855978015
"TSC1"	0.371951124912773	5.36165589506849	7.20886168572355	0.00915318540072687	0.0391081855978015
"ANO1"	-0.989691844265425	4.56414776290273	7.20862111157012	0.00915428988128996	0.0391081855978015
"ENSG00000255202"	-1.82503263386553	1.24925349230039	7.20793866158153	0.00915742378470095	0.0391098953952227
"IQCE"	-0.364260796996383	5.0936840401507	7.20785303693722	0.00915781706435608	0.0391098953952227
"LINC01293"	1.79352843670393	-1.07786465226568	7.2072094094959	0.00916077385610152	0.0391098953952227
"C7orf50"	-0.347703062711076	5.86249033281573	7.20694868495989	0.0091619718969208	0.0391098953952227
"SOX9"	-0.999613915759565	5.54084199924046	7.20685807417152	0.00916238829607788	0.0391098953952227
"LINC01475"	-2.55086730766509	-0.952768432969968	7.20625228105032	0.00916517271128513	0.0391152078649303
"H2BC10"	1.26668091098225	7.10896228003373	7.20198048573606	0.00918483248898475	0.0391893480393321
"EBLN2"	1.48083114995447	0.616567810177133	7.2018073581972	0.00918563019550363	0.0391893480393321
"CAPNS1"	-0.389399664838513	7.08522840232468	7.20081554437665	0.00919020150399773	0.0392022667681865
"SPRYD4"	0.508250167790094	3.66803874813558	7.19826086436712	0.00920198713924872	0.0392459498507717
"ENSG00000260101"	-2.02062623877781	-0.903231030758213	7.19670078046119	0.00920919216602326	0.039265805755384
"OR2I1P"	-2.5106691590751	-0.297525329876712	7.19658344562505	0.00920973430007786	0.039265805755384
"LINC02872"	-2.0553974875165	-0.962602126554587	7.19477063171833	0.00921811449256497	0.0392949394764449
"ENSG00000269210"	-2.1916657158667	0.192931734406292	7.19299457101784	0.00922633255769175	0.0393233724212225
"SYNM"	-0.916239371426485	6.9164221755194	7.19034033963055	0.00923862839112775	0.0393691726877079
"STK38"	0.620166030846149	3.71998383373658	7.18796240879181	0.00924965888026491	0.0394095663999479
"LILRA2"	1.00598852864681	4.75125690882613	7.1873395304403	0.00925255050869128	0.0394152755361019
"TBC1D19"	-0.972279715085021	2.26967346082993	7.18654065423129	0.00925626057435675	0.0394244686636167
"ENSG00000267571"	-1.87474632178377	-0.988469126208665	7.18330228471046	0.0092713159307498	0.0394819727196825
"MROCKI"	1.58401681941764	0.360566305965628	7.1826498496755	0.00927435225106727	0.039488282916797
"MYCNOS"	2.2429352473462	-0.459862653390647	7.18007530078067	0.00928634396306586	0.0395327148231605
"BMS1P4"	1.62737557497039	-0.160768693539377	7.17855309216856	0.00929344175999655	0.0395563015394491
"H2AC5P"	1.60010047623653	0.719647980438623	7.17506306790497	0.00930973667854542	0.0396190201220323
"USP21P1"	2.04230332631211	-0.513141592038578	7.17457925454736	0.0093119979718167	0.0396220054405507
"IL22RA1"	-2.00501706090021	-0.952745720715883	7.173584548664	0.00931664893769332	0.0396271920524578
"KCNJ2"	1.02234743454752	2.03119475688248	7.17353421857104	0.00931688433199693	0.0396271920524578
"RPL5P7"	1.86206862640373	-0.971751316098249	7.17331772571698	0.00931789694234037	0.0396271920524578
"CCNB2"	1.48335301718538	2.98501498546237	7.1725862965707	0.00932131893983166	0.039635109425779
"INO80D"	0.423680420444161	5.81858150450519	7.17095265915173	0.0093289666979473	0.0396547543224
"ENSG00000269982"	1.51649045329428	0.42469867006373	7.17079433711942	0.00932970822188764	0.0396547543224
"THRA"	-0.533249359486108	6.72640557494717	7.17059920049532	0.00933062225749882	0.0396547543224
"INGX"	-1.96435677083545	0.158219114471834	7.16975066654751	0.00933459795346966	0.0396650145891663
"ENSG00000279432"	1.22188098000443	1.72446162745827	7.16750070266795	0.00934514849206427	0.0396984113536554
"GP9"	1.51140864522704	3.5929663308639	7.16740809414198	0.00934558302081958	0.0396984113536554
"PCP4L1"	-1.87461546404987	0.698577885625735	7.16498271522114	0.00935697071480318	0.0397401387890704
"H3C10"	1.43717116165351	9.34240459327821	7.16385515904354	0.00936226980856998	0.0397559976056995
"SPACA6P-AS"	-1.57346617369993	0.767027671013874	7.15978677080521	0.00938141596071206	0.0398306415233174
"H2BC20P"	1.48254400613178	0.493925489189411	7.15925408663697	0.00938392585993844	0.0398346398218844
"SPTLC1P1"	1.95626625750357	-0.50608650661483	7.15886162095381	0.00938577552991199	0.0398358345882748
"ENSG00000268475"	1.73855336890197	-1.10598798069237	7.1577686723975	0.00939092855886223	0.0398510469850014
"RASGRP4"	0.865745152726464	5.29934955648624	7.1566931702379	0.00939600223522264	0.0398659176180266
"SGPP1"	-0.544085837833235	3.75911432264713	7.15364554411708	0.00941039505687176	0.0399203165054537
"MLKL"	0.397188081739548	4.41348127399654	7.15286511872047	0.00941408444662602	0.0399292992341283
"SEMA6C"	-0.562414221972858	4.49208387084447	7.15151074112959	0.00942049075296571	0.0399498006856152
"SYT13"	-2.14142096551693	-0.157176358805799	7.14998929477149	0.00942769277368206	0.0399736691432268
"ATP8B3"	0.963495894124284	2.96966886879153	7.14909048882354	0.00943195014173567	0.0399791090978791
"ENSG00000286813"	1.44483641926242	1.18098715119641	7.14905390154317	0.00943212348726831	0.0399791090978791
"ZBTB14"	0.72969699605787	2.72765825530241	7.14787924273601	0.00943769064055029	0.0399907498499383
"ATG9A"	0.424524887702243	5.37826468184432	7.14773594070217	0.00943837003960008	0.0399907498499383
"SND1"	0.311182759585111	7.16437695568393	7.1474780593712	0.00943959279191522	0.0399907498499383
"CHASERR"	-0.499140474302927	4.3944386774878	7.14706320054787	0.00944156020735979	0.0399924149386949
"HTRA3"	-0.651545277942211	4.89383361315925	7.14365665413855	0.00945773163613289	0.0400542345817019
"RWDD3"	-1.07383018199263	1.46442431598775	7.14285345766066	0.00946154878118105	0.0400637209767563
"POLD1"	0.629438579920697	5.70844182583193	7.14139783001385	0.00946847069620912	0.0400809102177549
"WDR86"	-0.723963080322109	5.22205734214529	7.14133618264313	0.00946876396412672	0.0400809102177549
"CNFN"	-1.19775273519994	1.21325188050699	7.1406705406331	0.00947193115435086	0.0400833293595434
"B4GALNT1"	-1.2605904418378	2.02074881844586	7.14055282257694	0.00947249138435317	0.0400833293595434
"BCL2L11"	0.511536384718656	6.02921064588165	7.13442584576671	0.00950169832571025	0.0401973998689179
"ENSG00000235128"	1.04226329418944	2.17610302226259	7.13423419811694	0.00950261342464578	0.0401973998689179
"ENSG00000277022"	-2.69242006116273	-0.577560808130723	7.13131253067354	0.00951657558375601	0.040249759070691
"INO80E"	-0.322627045287506	5.85308535091464	7.12921815597353	0.0095265975217132	0.0402792893638267
"MEAK7"	-0.503829316882583	3.62798811753313	7.1290275961923	0.0095275099331915	0.0402792893638267
"TSPAN15"	-1.00427446761482	6.0156986895598	7.12885953606422	0.00952831469125402	0.0402792893638267
"ENSG00000279135"	-2.03976838510313	-0.840344146783219	7.1271788555767	0.00953636658371042	0.0403058720815547
"SHISA7"	1.51809791638644	2.42235375241542	7.12655719650329	0.00953934667300719	0.0403058720815547
"PRKAB1"	0.543969860634154	4.94705551049071	7.12641255166805	0.00954004020718739	0.0403058720815547
"MED22"	-0.30792091865335	5.54656129400779	7.12622284550958	0.00954094987900119	0.0403058720815547
"GHRHR"	-2.00596965043699	0.418315637298802	7.12368684607245	0.00955311917073733	0.0403505708638293
"COPS8"	-0.777658682115272	3.78369096492963	7.1222705472116	0.00955992254915822	0.0403725939474176
"ENSG00000256448"	1.83775401839695	-0.584508411588964	7.119101963908	0.00957516171254197	0.0404255935551981
"ENSG00000284428"	1.13258946571678	1.87032965803977	7.11899942003535	0.00957565531933025	0.0404255935551981
"OR52K2"	1.74431386043558	-1.0445530846186	7.11827945439516	0.00957912171069656	0.0404299824459053
"PLXNC1"	1.03775318548805	5.73877644387479	7.11793481736541	0.00958078148854105	0.0404299824459053
"CLEC17A"	1.46987838904369	1.09223200706462	7.11779192702276	0.00958146973956184	0.0404299824459053
"TM2D3"	-0.592703512569866	3.99314728554355	7.11725541039405	0.00958405440992929	0.0404341720845414
"RAB11A"	-0.51365025824212	4.26999680891611	7.11622558380562	0.00958901765687933	0.040448393643316
"BIN2"	0.995917360716204	5.27648022841458	7.11348232176739	0.00960225199568808	0.0404974938061545
"ANKRD2"	-1.96103307866206	-0.87364549907253	7.11301624140266	0.00960450241871592	0.040500260697248
