"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ARSA"	-0.459116652295662	6.16799380346013	10.3681696305667	0.00270204532439185	0.0259536717132495
"LARP4"	0.70953880243999	3.26855711573884	10.3651324227626	0.00270549513683869	0.0259755630013747
"ENSG00000284977"	2.9386760116433	-0.0162533971348959	10.3602882411909	0.0027110071220162	0.0260156702965859
"EP300"	0.50471262592316	7.73227544345902	10.3594013705783	0.0027120175498469	0.0260156702965859
"FGD4"	0.751323365972957	4.60131984558836	10.3558698199326	0.00271604509445328	0.0260335571410885
"MMP25"	1.9795041414999	5.7925947190275	10.3556446773182	0.00271630207370698	0.0260335571410885
"YWHAG"	-0.730555483487654	7.58875640354378	10.3546811661897	0.002717402124516	0.0260335571410885
"HAUS3"	0.889301545477302	2.74008177145838	10.3533412141535	0.00271893275156056	0.0260347918180792
"ZNF106"	0.599944708670295	6.4334970492295	10.3515671675963	0.00272096065904428	0.0260347918180792
"BTNL10"	2.77071224397544	0.968201899873434	10.3514880646872	0.00272105111889876	0.0260347918180792
"USP7"	0.525234556939948	5.71739020495531	10.3482806622632	0.00272472171603318	0.026056879637827
"CORO2A"	1.83283241787807	3.35276576164164	10.3465779348241	0.00272667248658606	0.026056879637827
"POMT1"	-0.629009957971352	4.79883577739939	10.3463944817969	0.00272688275279585	0.026056879637827
"PFKFB2"	1.50050067819869	2.84833155014883	10.3426679758271	0.00273115766305203	0.0260834361633408
"ENSG00000259275"	-2.87422581347888	0.150924364186191	10.3419230648706	0.00273201305406544	0.0260834361633408
"ENSG00000275939"	3.05700972460144	-0.515490558466247	10.3338892174795	0.0027412566008993	0.0261575796329254
"HS3ST4"	-3.28743927897517	-0.732872959490211	10.3331257590479	0.00274213675077449	0.0261575796329254
"CDV3"	0.57281062920227	5.69046479213827	10.3314298115005	0.00274409299513772	0.026158142106146
"TNIK"	0.981092309228392	3.66928287919052	10.3303541841135	0.00274533448271194	0.026158142106146
"FOXD1"	-0.979276431598317	3.75525658831759	10.3300094409431	0.00274573251150234	0.026158142106146
"SEMA3B"	-0.8370123065733	5.01088956051813	10.3276238139031	0.0027484885624114	0.0261731606106369
"MAP2K3"	0.872202272983759	7.97183534384717	10.31890414512	0.00275858728297569	0.0262453166593741
"RHOD"	-1.22517171558484	3.68617089796515	10.3177817757966	0.0027598900309518	0.0262453166593741
"ENSG00000260577"	-4.55324933213773	-0.000110806343313568	10.3176390515149	0.00276005573980092	0.0262453166593741
"IRS4"	-3.79405001878332	-0.619217516457068	10.3170005156785	0.00276079723647824	0.0262453166593741
"CHTF18"	1.00944883506916	4.77639623840425	10.3131188794895	0.00276530934057057	0.0262769523120257
"FOS"	-0.57876878905453	12.3122430088285	10.3111883132301	0.0027675564029883	0.0262786130352885
"IGHV4-55"	1.78329232992493	2.9799171110432	10.3099569503325	0.00276899065185154	0.0262786130352885
"CR1L"	2.59874293764562	2.93558455602641	10.3099170027162	0.00276903719472258	0.0262786130352885
"KDM3A"	0.664826964784694	4.17137883018823	10.3078278094918	0.00277147247167264	0.0262904793507792
"LINC01936"	-3.48491994439518	-0.5789706962754	10.3055284852592	0.00277415532879027	0.0263046830919652
"CREB1"	0.769946335775049	4.45512641165022	10.3010757908787	0.00277935862052832	0.0263427633798729
"ENSG00000286707"	2.75539415734564	-0.622686514706514	10.2973971882905	0.00278366518074147	0.0263637000679652
"RHNO1"	1.19950105171742	2.78197835491037	10.2971592422215	0.00278394399041114	0.0263637000679652
"ARRB2"	0.912747137301671	6.38833763136219	10.2931448155315	0.00278865232527348	0.0263970212428191
"FAXDC2"	0.669509323349281	6.36213520466859	10.2809015928555	0.00280306434508612	0.0265221286519279
"PRRX2"	-1.60617986828323	2.96650004097705	10.2788703901325	0.00280546303201921	0.0265304409414361
"ASF1B"	1.62660302992004	3.22209479856807	10.2763298506806	0.00280846628599912	0.0265304409414361
"LGALS1"	-0.947834562823547	9.23295481808291	10.2752095120275	0.00280979176370307	0.0265304409414361
"SNORA2A"	-2.97488929291862	0.203307341338135	10.2749163064148	0.00281013876670835	0.0265304409414361
"KLHDC8A"	2.61257472678967	2.86834265873822	10.2738772748602	0.00281136880781329	0.0265304409414361
"TGFB2"	-1.55594012576816	2.25087929741682	10.2732560045057	0.00281210456318503	0.0265304409414361
"INHBB"	-0.987174473973008	6.32753082819532	10.2730801750576	0.00281231283100134	0.0265304409414361
"SH3GLB1"	-0.682642504859228	5.49102705882247	10.2673788385165	0.00281907491530803	0.0265829299706139
"FRS3"	-0.878728527093066	3.35370167642611	10.2633870161082	0.00282381974444542	0.0266163604459452
"RNMT"	0.904999162758909	3.13700688257754	10.2619154492554	0.00282557105151217	0.0266215585948841
"ENSG00000275527"	2.56978523397974	2.74448207699816	10.260076646021	0.00282776103347162	0.026630883620827
"TRAFD1"	0.71532060878181	4.8221060029863	10.249135926216	0.00284082871635646	0.0267425997278392
"CENPE"	2.04401082122288	1.80250799788788	10.2478367127242	0.00284238477974454	0.0267459005483341
"PSMD9"	0.687758634529084	4.84029894656481	10.2405571702402	0.00285112029252354	0.0268167261765631
"ENSG00000249790"	2.26296071288385	2.94607709392496	10.2369236731706	0.00285549122736767	0.0268407301750877
"EXOSC2"	0.745838847563337	3.77481735397426	10.2364249232919	0.00285609175876069	0.0268407301750877
"OSBP2"	2.20848560394971	6.62972477084867	10.2344700238923	0.00285844689973627	0.0268514901826199
"TBCB"	-0.519236783305777	5.41616105883604	10.2291060844685	0.00286491968359971	0.0269009047565427
"CEP152"	1.5164752818137	2.41396679579189	10.2273243639869	0.00286707318186697	0.0269097376308225
"GABRG2"	-3.4419418511094	-0.583296664865066	10.2261113333539	0.00286854031387491	0.02691212367199
"PLEK2"	2.3418357597949	2.24649712971247	10.224556300917	0.00287042226018219	0.0269183977637035
"ENDOG"	-0.677657663818549	3.73349042948908	10.222699303994	0.00287267137808533	0.0269281083806325
"AZIN2"	-0.955744007651565	3.55793738300737	10.2184197784331	0.0028778617219092	0.0269653698841728
"UGDH"	-0.941610086535625	4.53752225618571	10.2001787855107	0.0029000974035543	0.027162246175628
"PLP2"	1.22833479758606	4.39321858160079	10.1988197389646	0.00290176139283515	0.0271663636220364
"BGN"	-0.87584843832952	8.54366021438181	10.1969949309776	0.00290399725271625	0.0271758292042464
"CLDN14"	-3.87841624417937	-0.492651282514264	10.1951215118217	0.00290629458531644	0.0271858618292585
"PEBP1"	-0.685229873090311	7.1483058393619	10.1929205255655	0.00290899608274127	0.0271996650163773
"ENSG00000286835"	2.15831559657704	1.01781238354135	10.1910735451239	0.0029112651389835	0.027209414871005
"RN7SL767P"	-1.00210126317837	2.76919793575686	10.184170083738	0.00291976292108877	0.0272581010242855
"SLC49A3"	-0.705880739272962	4.31284605228922	10.1833126462104	0.00292082022512929	0.0272581010242855
"SMOC2"	-1.09698215543489	3.76433874250684	10.1817623156295	0.0029227329706141	0.0272581010242855
"NAA25"	1.09403859050747	2.72837890109445	10.1813010142488	0.00292330236652751	0.0272581010242855
"IGHGP"	2.88807882128228	2.50952870656069	10.1802275715835	0.0029246278018574	0.0272581010242855
"LMOD1"	-1.29615830729951	4.88603896977711	10.1800823222904	0.00292480719791746	0.0272581010242855
"POLR2L"	-0.651012655918162	7.0455179864651	10.1798664447376	0.00292507384797294	0.0272581010242855
"FAM171A1"	-0.714944445005713	4.4046877333634	10.1761246847745	0.00292969975866653	0.0272897473741785
"METTL17"	0.699800225297023	4.36245484440523	10.1748472292775	0.00293128085373836	0.0272930170301077
"ADAMTS13"	-1.08601885140176	3.11873210077203	10.16968332094	0.00293768145712765	0.0273411393333675
"RHOC"	-0.651989390437807	6.64978449580755	10.1561440669296	0.00295453408434777	0.0274864579721209
"LINC01783"	-2.08220030781575	1.64387218853655	10.1546003150684	0.00295646216732723	0.0274928677991016
"RNF144B"	1.06292023698903	6.09949717016755	10.1501104553436	0.00296207745002343	0.027533546066661
"BTN3A2"	0.797863186703488	4.70793066167087	10.1416800407769	0.00297265177785784	0.0276202670214027
"ACSM2A"	-3.42367589065921	-0.693311558164749	10.1401104246972	0.00297462500052746	0.0276220607154359
"BLCAP"	-0.677345849319353	6.41782130733332	10.139546203473	0.00297533464529889	0.0276220607154359
"CPEB2"	-0.480088526715285	5.30030113570848	10.134897635686	0.00298118822169402	0.0276648282153689
"ANKRD13A"	0.875861047586703	4.77248929751452	10.1287310402449	0.00298897229328611	0.0277254670750134
"MCTP2"	1.36951284773517	3.6376469366751	10.1255115673548	0.00299304483354951	0.0277516417746746
"UROS"	0.911278478759566	5.45887226830211	10.1235809847643	0.00299548980320219	0.0277627100056183
"C19orf12"	-0.921981420402762	5.75281584444279	10.1189672895786	0.00300134141070861	0.0278053291109823
"RGS3"	-0.675920537843435	7.04023679277285	10.1178520481774	0.00300275771444813	0.0278068398030781
"HMGN2P5"	1.19815544082073	3.01788933021944	10.1121860683884	0.00300996425990993	0.0278619470166381
"CFAP46"	-3.54047954505948	0.313073711095463	10.1076601983332	0.00301573395600215	0.0278979582504413
"ITPR2"	0.668129481274997	5.19534902689495	10.1071623924063	0.00301636929163551	0.0278979582504413
"OBSL1"	-0.839604830179418	7.05584532235424	10.1026690586977	0.00302211047110879	0.0279394113054008
"ENSG00000266237"	2.53625081330103	0.374917747355393	10.0977764059419	0.00302837512311381	0.0279856673184711
"ATF4P4"	-4.06585894064956	-0.56334410130312	10.0961882828907	0.00303041156489336	0.0279928275611381
"LBR"	1.12310491299118	3.75112397957583	10.0908441332373	0.0030372750749075	0.0280445523770485
"GDF10"	-1.01710668979209	3.71168940708869	10.0873805394382	0.00304173223516587	0.0280740244733196
"CCNE1"	1.68100485132388	3.30133039113121	10.0861521668948	0.00304331465421928	0.0280769503317328
"ENSG00000276952"	-2.87723945228209	0.0762561156633553	10.0830950878541	0.00304725667047015	0.0281016338339117
"ENSG00000284719"	3.09054519630832	-0.902386770239731	10.0817053293374	0.00304905052500883	0.0281064948271275
"E2F1"	1.84719792381257	3.67127742065749	10.0776225874945	0.003054326912295	0.0281370271844501
"ENSG00000273599"	-1.27465273716569	3.92414781568612	10.0771803901914	0.0030548989763539	0.0281370271844501
"ZNF33B"	1.19734726686693	2.08873026622271	10.0723583594641	0.00306114458967606	0.0281819884737727
"ZNF385B"	-3.89179559826838	-0.467991057694822	10.0714514104985	0.00306232081351478	0.0281819884737727
"CR1"	1.32719025850776	4.5516570569618	10.068678445241	0.0030659200688861	0.0282034139670169
"HBB"	2.47193237593293	13.9657662245666	10.0663536052426	0.00306894114404955	0.0282195052234444
"SNX33"	-0.711273554180789	6.99448999217041	10.0612067081806	0.00307564071951006	0.0282693936555465
"CSF1"	-0.594226632627314	8.08332170172515	10.0580510141073	0.0030797561144595	0.0282854704353053
"E2F7"	2.18361547040807	2.24601020609399	10.0579105347815	0.00307993945248321	0.0282854704353053
"RN7SL608P"	2.59734527002021	0.350287158962126	10.051012893689	0.00308895582423511	0.0283565377857379
"TMEM255B"	-0.971055502167427	4.52067848179541	10.0425407047102	0.00310006894371358	0.0284467864859871
"SYNE1"	0.494411446100726	7.78676290821839	10.0411861518241	0.00310184968582327	0.0284513604088659
"HMGXB4"	1.00145987502053	3.42805660665604	10.0388205316757	0.00310496222945299	0.0284681413004557
"CHI3L2"	-1.35449325010689	6.48166116864607	10.0373129211922	0.0031069475927382	0.028474577937908
"HIPK1"	0.594390047993228	6.74579305481263	10.031961814358	0.00311400537496796	0.0285274778116388
"SLC25A16"	-0.784488160889716	5.03233190756492	10.0270309671371	0.0031205240034025	0.0285743493147502
"PARP4"	0.707389148223316	5.04129122735729	10.0261445206901	0.0031216974373064	0.0285743493147502
"VSIG10"	-0.704080740668479	4.86359509335166	10.0233467189097	0.00312540411732366	0.0285964810536814
"DEK"	0.595917243526436	5.37826018337236	10.0157368788481	0.00313550982195005	0.0286771195092448
"MSLN"	3.25931594236692	0.436261637142929	10.0144230950235	0.00313725802461336	0.0286812859703837
"CENPP"	0.930601842075818	3.43199236528528	10.0107480428501	0.00314215380332211	0.0287045436952635
"SPEM2"	-3.93003810968174	-0.485452660197553	10.0105713233205	0.00314238942833041	0.0287045436952635
"PLCD3"	-0.863573906911312	5.06122005848505	10.0049613977829	0.00314987910225817	0.0287611183213598
"TEAD3"	-1.00026404026059	4.30049281483885	10.0002469183125	0.00315618801594072	0.0288068694766322
"ENSG00000230936"	-4.631592026411	0.0399377061711529	9.99755309232967	0.00315979894346077	0.0288168256420234
"LINC02267"	-3.85540585780167	-0.681511394028373	9.99669050667569	0.00316095612412606	0.0288168256420234
"WASH3P"	-0.588648263580486	4.3970023378593	9.99652729899249	0.0031611751222591	0.0288168256420234
"HTRA2"	0.644464579769795	4.90510179562991	9.99457258535995	0.00316379928795222	0.0288261038638305
"ENSG00000234329"	2.29427277998195	1.56153585742518	9.99383410825951	0.00316479128413066	0.0288261038638305
"SUDS3"	0.646288269937487	3.66087754454681	9.9918995416223	0.00316739156086235	0.0288379499189223
"TCF20"	0.531727199832217	6.11914793874122	9.98934275899031	0.0031708316638773	0.0288467050304812
"RNU1-88P"	1.22781558848191	7.51875663192131	9.9890123267924	0.00317127654498783	0.0288467050304812
"C11orf21"	1.78817803185115	4.37708247357317	9.98828688694039	0.00317225348271021	0.0288467050304812
"ATP8B2"	0.570719336827393	5.40931269089728	9.98631437169772	0.00317491145985562	0.0288590477145746
"SLC25A25"	-0.976225283254062	7.808801733388	9.98178676603259	0.00318102142849865	0.0288898764456223
"CCP110"	1.28944149213773	2.14381822779162	9.98015542141727	0.00318322598874588	0.0288898764456223
"ENSG00000231482"	-3.65658080080207	-0.215010233021905	9.9800698359908	0.00318334169184591	0.0288898764456223
"PRTN3"	2.19368900618799	7.85848691580911	9.97994441023043	0.00318351126327504	0.0288898764456223
"H2AC21"	1.5122943888847	7.07277375248037	9.96829580904227	0.00319930187007065	0.0290213041263809
"GSTA4"	-1.3066833917834	2.38834642117361	9.96708676795824	0.00320094560203301	0.0290243485974288
"FNDC3A"	0.641519627278282	4.76923495708677	9.96353261837886	0.00320578280751374	0.0290335513211407
"ENSG00000260641"	2.42497169060988	0.568809717731151	9.9634897171861	0.00320584124375021	0.0290335513211407
"TAOK3"	0.586331496857479	4.71831484855757	9.96251301068504	0.00320717193507282	0.0290335513211407
"ENSG00000235859"	1.46200241758734	1.6196378858857	9.96249636208416	0.00320719462268415	0.0290335513211407
"ELK4"	0.566414644627712	4.1737098703322	9.96040684635469	0.0032100434362933	0.0290474893003572
"GSTP1"	-0.532994353268702	7.65277717444976	9.95707593862203	0.00321459032857147	0.0290767754628389
"S100PBP"	1.14345664502219	2.63081799574244	9.95559251998539	0.00321661749669967	0.0290832555080571
"FPR1"	1.9111632318124	5.90068852529176	9.95275136597382	0.00322050388919338	0.0291065337244085
"SMARCA1"	-1.12971083641551	3.70499585129337	9.94862305880811	0.0032261598999972	0.0291457800737532
"GNA11"	-0.600408954519113	7.00261444290805	9.94576106279649	0.0032300872142197	0.0291693834387899
"ITGB1BP1"	-0.870235202860741	6.48791895114958	9.94350831154607	0.00323318209284245	0.0291839354571521
"BLVRB"	1.17254995796247	7.85557176692266	9.94267388791392	0.00323432924504854	0.0291839354571521
"BBX"	0.747615246286114	4.24367195382637	9.93897337493769	0.00323942188703774	0.0292024183827708
"RAB5B"	0.580836794243229	5.88161048206157	9.93674575110375	0.00324249166549617	0.0292024183827708
"ENSG00000240311"	-3.34748495945977	-0.798966250264497	9.93670925542737	0.00324254198422188	0.0292024183827708
"CD226"	2.46635581177486	1.23162713040529	9.93667626877353	0.00324258746556965	0.0292024183827708
"PHF5A"	1.24200630761513	2.55091938104059	9.93604668410366	0.00324345565498438	0.0292024183827708
"TMEM144"	-1.47976449290921	1.59414810492628	9.93455732259559	0.00324551045348619	0.0292024183827708
"ZNF121"	0.921100468284696	3.59709981002828	9.93449926744911	0.00324559057742531	0.0292024183827708
"TBX3"	-1.49646154530192	3.58888882056695	9.93351952587666	0.00324694307146372	0.0292027453869627
"ENSG00000277152"	-0.822684683406662	4.06611077001116	9.92922903393553	0.00325287301111875	0.0292442246234615
"NT5DC3"	0.897400942596507	3.27713204989225	9.92767006800385	0.00325503053770762	0.0292517689634089
"RASA4"	-1.0683038462947	3.28609374046299	9.91880662812429	0.0032673261256606	0.0293503773587682
"CARD8"	0.627825648209943	5.00479843571913	9.91396162145571	0.00327406818263774	0.029399038784446
"FMO4"	2.85343326448591	-0.0488672533745323	9.90947516181362	0.00328032454318047	0.0294433013608772
"RPS6KA1"	1.32033535734852	5.75006922222275	9.90592993774533	0.0032852773752113	0.0294718162134464
"ENSG00000243018"	-3.19427258715478	-0.877869761213798	9.90530019867911	0.00328615798233579	0.0294718162134464
"TRARG1"	-1.2382891638246	9.24614852679735	9.90380649333939	0.0032882477398932	0.029478642768788
"C8orf82"	-0.62379309570359	5.16987251585472	9.89606167670886	0.00329910583101419	0.0295640388443226
"FGFRL1"	-0.684250633473896	6.48962603913242	9.89425021587676	0.00330165098274923	0.0295708012652402
"APBB1"	-0.57265432112856	5.28953881208453	9.89362782740093	0.00330252593903304	0.0295708012652402
"LDOC1"	-0.939845990549484	3.53730878990528	9.89249809485601	0.0033041147539287	0.0295730932473457
"LINCADL"	2.11545055834067	2.32613033294443	9.8865895893922	0.00331243756066485	0.0296356308854967
"TEX264"	-0.488565737006471	5.23325392584067	9.88371027668063	0.00331650150715983	0.0296600304074415
"FGF11"	-2.84152601546886	-1.10168918404378	9.88221189405869	0.0033186184729314	0.0296670051077364
"ECM1"	-1.30627931930903	3.26049432197587	9.87983073989507	0.00332198561536944	0.0296851457244531
"KLHL22"	-0.672968727574175	5.0646798131399	9.87839516058559	0.00332401740073115	0.0296913438355164
"RHD"	2.4220063462663	4.43196017522395	9.87393660306243	0.00333033608743181	0.029735813725528
"LTB4R"	1.03388533714271	4.8367471338342	9.86812288095981	0.00333859457942685	0.0297875222277976
"IQSEC2"	-0.632615428242666	5.17110852064858	9.86796980529776	0.00333881232109847	0.0297875222277976
"BROX"	0.833184881003892	3.37003249826955	9.8646261051834	0.00334357233264723	0.0298083746137914
"RALGAPB"	0.642877991713145	4.52884718285133	9.8644406831683	0.00334383650683824	0.0298083746137914
"FARSB"	1.6429111283092	1.89634711869865	9.86257331922783	0.00334649821699604	0.0298201214613286
"ENSG00000273319"	-2.95460148730238	0.343218449180976	9.85945915088812	0.00335094213260098	0.0298477334557008
"ODF3L2"	-1.70454356721818	1.98701226214461	9.85684811140093	0.00335467293738243	0.0298689739705624
"IFI16"	0.814920098547417	4.25486259621961	9.84940710033566	0.00336532942328228	0.0299518368406688
"SNORA77"	1.35844133976868	4.35413461094683	9.84797316879469	0.00336738714634274	0.0299581339226354
"SOCS6"	0.930397880685721	3.17143171664507	9.84464562503815	0.00337216741934222	0.0299886375552566
"ENSG00000288091"	-3.36481460092824	-0.771145531417777	9.8392844717375	0.00337988436883101	0.030045222105618
"NEIL3"	2.74527092884594	1.45228262130814	9.83796709390421	0.00338178351147794	0.030050065099188
"UHRF1BP1L"	-0.91547219224124	3.28057860525385	9.83546219259591	0.00338539773980473	0.0300701381308196
"ATP8B3"	1.58170018798292	2.37393598868276	9.83381354649206	0.00338777875882998	0.0300792457386633
"RBP4"	-1.15847902258847	8.45317688046955	9.82922434694452	0.00339441602055347	0.0301213406129056
"ENSG00000232036"	3.01943010657028	-0.536316055909383	9.82865878478997	0.00339523494108874	0.0301213406129056
"TSPAN4"	-0.5703561835483	6.97802875948571	9.82693405653329	0.00339773360876503	0.0301314601563863
"TBC1D19"	-1.25465440858179	2.33036359782747	9.81909078014864	0.00340912118839709	0.0302203679297461
"PAFAH1B2"	0.525745490815253	4.87967445686679	9.81790964895787	0.00341083958754294	0.0302217614885345
"CD52"	1.70649806957901	3.27816505127557	9.81711065564432	0.00341200254771854	0.0302217614885345
"RN7SL57P"	2.73420475882694	-0.860932821436515	9.81609665950167	0.00341347906071168	0.0302227747003474
"SCFD2"	0.595418516989841	3.86610786459902	9.81321480132661	0.00341767915313122	0.030247659150096
"FLCN"	0.680130442308414	6.51833525831719	9.81229826188266	0.0034190160964684	0.030247659150096
"LRRC14B"	-4.40541089556518	-0.0689067650011007	9.80530023197255	0.0034292424447836	0.0303260388062409
"STBD1"	-1.13055536309616	3.56052059340927	9.80387362952116	0.0034313311678681	0.0303324206982699
"DNAJC6"	1.59474250077105	2.95862148902707	9.80158174257065	0.00343468961831657	0.0303500172246945
"UBL4B"	-2.20903743856144	1.4658946030529	9.79030110608198	0.00345127107357264	0.0304843959316997
"TOB2"	-0.551810772631204	7.79224743951351	9.78800537459599	0.00345465603011025	0.0304859078126137
"MRC2"	-0.797901358812989	8.43199335482304	9.78792544127668	0.00345477395214024	0.0304859078126137
"EFR3A"	-0.745894068587115	3.99382850828228	9.78679393047949	0.00345644368003881	0.0304859078126137
"ENSG00000255097"	2.96842189382259	-0.665734536894858	9.78592086886359	0.00345773261288819	0.0304859078126137
"INTS6L"	0.94418424359534	2.83704416551237	9.78552843187562	0.00345831214910531	0.0304859078126137
"RHBDD2"	-0.630927802355313	5.60235793684228	9.78420323523419	0.0034602699160343	0.0304910519844992
"SERPINA1"	1.03304926314282	5.80649943147407	9.78216190835662	0.0034632879661584	0.030505531319223
"OPRM1"	-3.07682933820587	0.378131702383259	9.77505330073886	0.00347381980934011	0.030586156321285
"SERPINB2"	2.14957987252041	3.3953371196823	9.77201041670523	0.00347833847419936	0.0306137937586416
"LINC01305"	-4.30266298365532	0.428913508379786	9.76888904252776	0.00348298021556509	0.0306410408792016
"ROGDI"	1.07987850495375	4.03960594569045	9.76807205265681	0.00348419623842733	0.0306410408792016
"LMCD1"	-0.860413609808494	6.52663773181173	9.76509418679373	0.00348863238659099	0.0306678983334711
"RTN4RL1"	-0.87507141450132	5.37678137217071	9.762055740432	0.0034931649964302	0.0306912077261771
"UCN2"	-2.69552158606198	0.4369122171109	9.76146268593191	0.00349405041988117	0.0306912077261771
"ENSG00000259959"	3.14641306265469	-0.439769919739233	9.75967899375991	0.00349671489550592	0.0307024574995985
"LRFN4"	-0.641059365833899	4.93630353481877	9.75404537176975	0.00350514463999004	0.0307522932280991
"RNF11"	-0.5576083605205	5.6294325021179	9.75403333019021	0.0035051626813531	0.0307522932280991
"MMP14"	-0.705353506393708	7.47457169257081	9.74541288725769	0.00351810377762837	0.0308439320944034
"MGAT4C"	-3.38225356851745	-0.745321373457528	9.74522396282324	0.00351838796335564	0.0308439320944034
"FAT4"	-0.688743636580499	6.19565273448816	9.74328776184417	0.00352130186698227	0.0308572850808068
"TMEM129"	-0.67416296302738	5.9711144511788	9.73543699292135	0.00353314337909321	0.0309488295678327
"COL6A3"	-0.710298973109814	8.48325586961272	9.73236447403707	0.00353778930308309	0.0309772963917946
"HIF1AN"	0.552706978187146	5.05156283610318	9.71935994241002	0.00355752565504749	0.0311378221831139
"COL5A1"	-0.876814418902978	8.65953836086644	9.71630077006011	0.00356218546841845	0.0311663135541279
"SH3RF2"	-1.36602862771308	3.33966821796883	9.71502610968512	0.00356412898786563	0.0311710264023503
"MYO16"	-1.65679574054226	2.67522640005197	9.70703120817647	0.00357634493904466	0.0312602910795361
"RASGRP4"	1.22745947515708	4.910685383041	9.70650314568	0.00357715337348757	0.0312602910795361
"LINC00342"	0.981641748385947	3.23650586924029	9.70376419144306	0.00358134969196607	0.0312761832084141
"BST2"	0.584973828128383	5.88295869588824	9.70347626396186	0.00358179112730215	0.0312761832084141
"SIK1B"	-0.84527101142946	4.30608351695321	9.70134471295328	0.00358506091688931	0.0312858990106677
"MTCO3P12"	-2.67956312965631	2.40015564873577	9.70064999074462	0.00358612730600007	0.0312858990106677
"ITPRIPL2"	-0.796699397182376	7.08870834586265	9.69999442242415	0.00358713390495487	0.0312858990106677
"TOR1AIP2"	0.561554236990281	5.37467108244319	9.69753635977033	0.00359091084840589	0.0312892889112334
"TTC27"	1.21163857280062	2.32416694135548	9.6970383150015	0.00359167663766342	0.0312892889112334
"YLPM1"	0.457984909013287	5.80050066405664	9.69602758453041	0.00359323126389375	0.0312892889112334
"MSRB1"	1.04898459226938	4.84288965948232	9.69560966145493	0.00359387429024924	0.0312892889112334
"SMIM7"	0.947417868527759	3.47525049612732	9.69515529554281	0.00359457352779583	0.0312892889112334
"CORO1C"	0.493745126530371	6.46683277776434	9.69061283526971	0.00360157204740676	0.0313375948817517
"CCDC69"	-0.728402645566328	7.21184158294075	9.68972103364026	0.00360294774397642	0.0313375948817517
"OPN3"	1.89781606249747	1.52060194095855	9.68683680225099	0.00360740081244985	0.0313640318286197
"ENSG00000261054"	-3.25312785410914	-0.0841573298871603	9.68155574836519	0.00361556965647848	0.0314227416913218
"PSME2P1"	2.69615574203375	-0.736264785748266	9.6798883902018	0.00361815286059925	0.0314328800591136
"ARPC4-TTLL3"	2.55130837084106	-0.469614385115436	9.67706639706826	0.00362252940757065	0.0314556910147316
"HK3"	1.56869703476791	6.44574931365864	9.67636765048494	0.00362361394599126	0.0314556910147316
"ST6GALNAC1"	2.58765845824872	0.534509386948461	9.67303240865954	0.00362879541902121	0.0314883507067824
"MESP1"	-1.08431213601605	5.1087032178418	9.67194990950895	0.00363047883794085	0.031490642867956
"PEX10"	-0.773321718603501	4.98041404161027	9.67039681400531	0.00363289554820313	0.0314992912948539
"ALKBH7"	-0.485627986829074	5.51409402838465	9.66897843701151	0.00363510412880626	0.031506129066388
"ARHGAP11A"	2.18390149188459	1.43661254873762	9.6637376280966	0.00364327712886846	0.0315646360544058
"PRKCQ"	2.30256711423432	1.5417046282083	9.66171062014314	0.00364644349091464	0.031579737773776
"ZNF233"	2.85089404921126	-0.785690697468713	9.66015452405654	0.00364887624114701	0.0315884768000663
"DMRT3"	-2.92021827615959	0.237118866705844	9.65769658139435	0.00365272243982471	0.0316094405206048
"SDC2"	-1.07485942046717	6.23039900594252	9.65458851604699	0.00365759215105732	0.031639241578035
"ANTKMT"	-0.877563355260023	4.48303865023442	9.65273640277664	0.00366049733417659	0.0316520322878839
"EEF1AKNMT"	0.734087169188287	4.54364507218367	9.64671311127513	0.00366996237938842	0.0317125101284028
"H2BC5"	1.83720925785033	8.41906472033125	9.64611365195043	0.00367090580285033	0.0317125101284028
"MFN2"	0.46633625808334	7.1561601558177	9.64555878787445	0.00367177927347516	0.0317125101284028
"PKMYT1"	2.07564032509341	4.48508196926735	9.6425973360762	0.00367644496419131	0.0317404516986291
"PREP"	1.03592834955386	2.73274823075199	9.63761352503874	0.00368431112460603	0.0317959919225043
"TNS3"	-0.584573357643445	9.45009543218631	9.63456501676717	0.00368913157022372	0.031825214339084
"ZMYM6"	1.92644298690179	1.32165811902376	9.62956814810918	0.00369704742553857	0.0318810835911564
"CLINT1"	0.661743138944532	4.80538723982728	9.62866406692149	0.00369848157398758	0.0318810835911564
"CSNK2A2"	0.594294525113069	4.55968618980932	9.62563623923651	0.00370328895927021	0.0318866082271229
"UTP6"	0.913859908092498	3.14672203165443	9.62560374239229	0.00370334059178993	0.0318866082271229
"ENSG00000286113"	3.18139626461113	-0.596335224113763	9.62554507256456	0.00370343381112745	0.0318866082271229
"CRYZL1"	-1.22052907906923	2.55593114127353	9.62440912093861	0.00370523919628913	0.0318897778461067
"HMGN1"	0.462374926919576	5.71153541473208	9.6183015296035	0.00371496220548693	0.0319499440118043
"ENSG00000254102"	-3.54447408869141	-0.550362760452061	9.61783630339181	0.00371570394027901	0.0319499440118043
"JUNB"	-0.634788374780771	11.6352754546221	9.6173059310763	0.00371654973384113	0.0319499440118043
"RMND5A"	0.65813532771626	4.42406769523544	9.61501719172593	0.00372020198276932	0.0319689549162222
"EXOSC8"	1.97311099694112	1.06548937349472	9.61109193195616	0.00372647462876507	0.0320104603418658
