"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CEACAM16"	-1.9071984755373	0.226615906269967	7.19108225747135	0.00926765250107444	0.0374128985487399
"ENSG00000251448"	-1.49615909128606	1.1412821184309	7.18839897784475	0.00928011911839785	0.0374570768880286
"GALNT4"	0.81135315528982	2.29523980008306	7.18798276527508	0.0092820544369448	0.0374587405263839
"ZNF768"	-0.290813819246107	5.05325537956255	7.18504578529185	0.00929572297138812	0.0375077465193352
"MSS51"	1.33160780512587	1.02392679382233	7.18039901176491	0.00931739204285685	0.0375890128789335
"PHF8"	0.288335688359637	5.49215213967033	7.17981681223464	0.0093201107279772	0.0375938138647111
"SUV39H1"	0.642870436240548	3.61821606988314	7.17826117914959	0.00932737912928879	0.0376169621066906
"PPT1"	0.475413546060284	4.87143022405893	7.17485731504406	0.0093433038414348	0.0376750076032802
"IGLV10-54"	-1.58099445107906	3.57011216158786	7.17411770896836	0.00934676781071261	0.0376827968473533
"PCDHA7"	-2.08984346887303	-0.234060379046028	7.17110668768192	0.00936088397609339	0.0377335223117628
"RIOK1"	0.699871773182924	2.49574784050252	7.16758827517017	0.0093774072886534	0.0377939327187566
"MTND4P12"	-1.90924311368411	-0.292534462871621	7.16720018903939	0.00937923171206346	0.0377950918392228
"ZNF32"	0.591155102328838	3.23731726825397	7.16650722935378	0.00938249029851928	0.0378020288190506
"DNAH10OS"	-0.670817537533625	3.3094703700277	7.16375234293568	0.00939545670862374	0.037848069915673
"LINC00968"	-1.52894410322013	0.972122355587369	7.16324093227857	0.00939786583600255	0.0378515745995432
"TSPAN15"	-0.584544268623952	6.23345741104747	7.16234982202161	0.00940206518550287	0.0378614975429515
"KCNC4"	-0.380140847074619	4.96889622287826	7.16178373600244	0.0094047338861178	0.0378614975429515
"CD8A"	0.876583935024222	4.09603208971245	7.16173830532963	0.0094049480945753	0.0378614975429515
"BCAP29"	-0.607469194803694	3.14507231470197	7.16122890116195	0.0094073503184071	0.0378622847766233
"C6orf120"	-0.384542982291747	4.87498873816926	7.16104392978664	0.00940822275728642	0.0378622847766233
"BZW1"	0.488828590252883	3.96934258390328	7.15794597009669	0.00942284729753437	0.0379149351420587
"LPAR6"	-1.76619501149462	0.366568377420106	7.15630041188261	0.00943062520692128	0.0379332830895568
"NGFR"	-0.587495707736322	6.32782608379162	7.15629387340482	0.00943065612521128	0.0379332830895568
"FUT3"	-1.9865104059746	-0.62981291810916	7.15600238900801	0.00943203456644734	0.0379332830895568
"H3C7"	1.52868366918038	8.02007938245011	7.15559642593821	0.00943395473497473	0.0379348019616144
"ENSG00000270019"	1.09141846298229	1.34363538717249	7.15439207594019	0.00943965362090662	0.0379509370832279
"GRIN2D"	-1.31730686548492	1.31054637985512	7.15409631804333	0.00944105367686692	0.0379509370832279
"DCK"	0.751412111033508	3.93819690966074	7.15249868391021	0.00944862031982462	0.0379751461881757
"ZNF675"	1.19676976284402	1.30329007978509	7.15033300889729	0.0094588874777733	0.0380101993040652
"NLN"	-0.793651729628785	2.73858347461963	7.14897484086295	0.00946533234651638	0.0380298837441394
"TGFA"	0.999265144455944	2.02790441387071	7.14784872534341	0.0094706795668776	0.0380451523339139
"MLPH"	-1.15800303919709	2.2405225865424	7.14397324590257	0.00948910609876476	0.038112948928127
"STOML2"	0.302259322687559	5.64884503600707	7.14276630321771	0.00949485238160123	0.0381298015383277
"GAS7"	0.484925472668124	6.11306273118161	7.14105209450176	0.00950302006199417	0.038156371001571
"ENSG00000287315"	-1.13475614039192	1.81392477948113	7.14043728126431	0.00950595125947852	0.0381584032827451
"TPM1"	0.368449848791642	6.47239777977478	7.14007717189152	0.00950766856670622	0.0381584032827451
"MRTO4"	0.442995487558471	4.24627623185723	7.13996973099277	0.00950818099933567	0.0381584032827451
"JCHAIN"	-0.890108163308005	2.5513015899167	7.13889290380321	0.00951331846409814	0.0381727918074018
"ENSG00000283563"	1.85391593585143	-0.830028340716427	7.13813211081443	0.00951694991270073	0.038181133638344
"RN7SL617P"	1.20504896502443	0.627217285734232	7.13580626593083	0.00952806077748788	0.0382194745882824
"PRDX4"	-0.378110987252388	4.7581603219956	7.13390489574321	0.00953715400794834	0.0382497111085247
"ENSG00000269524"	-2.04421181356196	-0.845988894463298	7.12895777085587	0.00956085624645348	0.0383385191046846
"ENSG00000272078"	-1.22676351449417	1.24119255966473	7.1286050997996	0.00956254829807951	0.0383390528683843
"LGI4"	-0.560601652031964	6.15934634075194	7.12739749205223	0.00956834456701897	0.0383560387834878
"CLEC7A"	0.916827512433824	2.2164706327535	7.12175228093636	0.0095954894834361	0.03845858423503
"GRAMD2B"	-0.570303971578026	3.38861581693324	7.12059910546375	0.00960104446878032	0.0384745782337811
"PCGF6"	-0.737170283557733	2.40469029113377	7.1182114847467	0.00961255668213401	0.0385144357255982
"EMX2"	-1.44069421086322	0.614587553800156	7.11717391881168	0.00961756396221984	0.0385282212938382
"ITGB2-AS1"	1.05146545308095	3.44413495697933	7.11581752157463	0.00962411405680924	0.0385481819216791
"HERC2P9"	0.572463985592934	3.82642101090959	7.11358600093607	0.00963490036955478	0.0385851009263085
"C11orf91"	-1.19644022641966	2.7630584674946	7.11284321439256	0.00963849353463441	0.0385932060399323
"AHR"	-0.376511346325499	6.42442706520451	7.11212312601357	0.00964197824509993	0.0386005455717133
"RANGAP1"	0.375152744431181	6.4317852896665	7.11181583809824	0.00964346570132179	0.0386005455717133
"ENSG00000286887"	1.716384827644	-0.130399544224889	7.11126449094293	0.00964613515456114	0.0386049474135268
"GUSB"	0.37334055514545	5.80200932867668	7.11004366490404	0.00965204878531772	0.0386223292836509
"ENSG00000256591"	0.933593321359055	2.10756769261093	7.10874621305364	0.00965833776915678	0.0386412072160197
"TESMIN"	1.32085567620381	1.91225858114341	7.10783293231239	0.00966276719127741	0.0386526404578864
"TULP4"	-0.425262995893499	7.15315684399567	7.10690371008382	0.00966727612323965	0.0386643879815958
"ENSG00000285829"	-1.99962690803915	-1.10677814107139	7.10434539230361	0.00967970147297806	0.0387043624128135
"ENSG00000280302"	-1.06272038196417	1.9314703221658	7.104015001978	0.0096813073517699	0.0387043624128135
"ENSG00000234805"	-2.36398855267012	-0.578952140574022	7.10358070145382	0.00968341871769905	0.0387043624128135
"VPS45"	1.01838002250219	1.68035558789761	7.10355038222359	0.00968356613369827	0.0387043624128135
"JAK3"	0.598625452036783	5.88010694006188	7.10235282324942	0.00968939070833762	0.0387213496409079
"SIDT1"	0.832954681068194	2.62226903867963	7.09879390513802	0.00970672200250832	0.0387843077510458
"ENSG00000268129"	1.5187392059477	0.463508856396996	7.09713745724711	0.00971479972713116	0.0388102777273126
"PLD3"	-0.452480712521679	8.72645250019554	7.0943113402174	0.00972859771392106	0.0388590877990029
"TRMT61A"	-0.44398913509559	4.7095279218868	7.0935897994627	0.00973212380447151	0.0388668594873933
"SYTL4"	0.665574584600348	3.26935494226681	7.09114414476116	0.0097440854569366	0.0389083120055921
"MVK"	-0.444284297961223	3.97804297177175	7.08604625178364	0.00976906891267177	0.0390017389235937
"SNORD89"	-1.63675448304742	0.449166119952792	7.08528161564192	0.00977282200542461	0.0390103898035071
"C1QTNF8"	-2.07132002849077	0.515455320590223	7.08426302859485	0.0097778239317623	0.0390240220632636
"LINC00895"	-2.01176646876969	-0.989072899736484	7.08376821059592	0.00978025478269885	0.0390273902110844
"NBPF17P"	2.00217267106712	-0.932587978844917	7.08173102846527	0.00979026937648096	0.0390610147267677
"CDK9"	-0.245313092072138	6.08553034905901	7.07998559671972	0.00979885833546505	0.0390842541067532
"HCN2"	-1.11683768029499	1.8235063119002	7.07990145327027	0.00979927259066566	0.0390842541067532
"MYO1A"	1.8809197774878	-0.759431494015843	7.07816309151755	0.00980783502081063	0.0391120620507209
"VWA1"	-0.50896396562619	6.69899061124289	7.07611527314353	0.00981793180255426	0.0391455907737954
"CACTIN"	-0.34426547657445	5.52653418021801	7.0758123615296	0.00981942623850461	0.0391455907737954
"HDAC8"	0.648738432762894	2.49643879765997	7.0713425210999	0.00984150636020598	0.0392272554159717
"CRYBG2"	1.75715273181359	0.155864680641645	7.06934200012012	0.00985140545285629	0.0392603491009714
"CD163L1"	0.73094202651649	4.20698944033438	7.06616183243089	0.00986716331249386	0.0393167769514196
"OR10H5"	-2.09990901276926	-0.839723276258903	7.06460418275359	0.0098748912043794	0.0393411954299859
"ENSG00000279204"	-1.03723579027183	1.44898770633644	7.06087118178368	0.00989343749361417	0.0394086991060015
"ADGRE5"	0.455350347263575	7.11327743866992	7.05869810227225	0.00990425065907107	0.0394453824224348
"PCK2"	-0.395065764059014	5.99238091880413	7.05750951705067	0.009910170277017	0.0394625676202524
"FAM98A"	0.683692903022244	2.65421642599422	7.05492451684914	0.0099230574435116	0.0395074877300115
"CRACR2B"	-0.506592573871743	4.95430291516968	7.05428659976209	0.00992624040439447	0.0395137633967745
"PEX14"	-0.41632727082811	4.64735414674836	7.05341226054814	0.00993060476629677	0.0395247391192
"SDF2"	0.394181138967823	4.18952573368135	7.05302343724338	0.0099325462699	0.0395260696465454
"PELI3"	-0.491295691271199	3.95649899248734	7.05204509760578	0.00993743316072086	0.0395391188677574
"CFAP46"	-2.04530219112647	-0.0336192143156926	7.05121405508518	0.00994158627718615	0.03954924479373
"SIPA1L2"	0.545008856806785	4.92665154198045	7.04914566495292	0.00995193094307444	0.0395839944497865
"CCNK"	0.338819466300757	5.6056347535302	7.04822557699323	0.0099565362302156	0.0395959080707782
"TRIM52"	0.538193803370034	3.78184718728703	7.04730357066159	0.00996115336903836	0.0396044184933927
"PPFIA1"	0.266294976627264	5.93287257948112	7.04715511643518	0.00996189699508508	0.0396044184933927
"ZBTB8B"	-1.93572251913686	-0.703493366358838	7.04523447471065	0.00997152300186793	0.0396362801333341
"ANKRD53"	-0.715772543848043	2.8230892790368	7.0437988055042	0.00997872478213366	0.039658496859569
"ME3"	-0.476419993680652	5.22691335439136	7.04244665334084	0.00998551261938774	0.0396790615363714
"ENSG00000253452"	-2.07169572551986	-0.915279521918811	7.04056186381755	0.00999498241761985	0.0397102435620049
"MEIS2"	1.01400093774118	2.29102734580723	7.04013707515859	0.00999711799936812	0.0397102435620049
"MGAT5"	0.323423066124729	5.78383727398749	7.03992111828571	0.00999820388467995	0.0397102435620049
"C12orf54"	-2.31859632520267	-0.919458462813292	7.03922869160964	0.0100016864167579	0.039717660915118
"ENSG00000259697"	-1.90911698194533	-0.997655970427838	7.0373374280833	0.0100112049571817	0.0397490415744221
"ARSA"	-0.294102152051014	6.24086789022834	7.03690450704512	0.0100133851461031	0.039751280209542
"PDCD11"	0.378198371768244	5.43233882297784	7.03515789480536	0.0100221861553659	0.0397797973077654
"ENSG00000251409"	1.91611345787946	-0.811217507192981	7.03244813497283	0.0100358564875034	0.0398276292717721
"AP1G2"	0.604880572686888	5.28753952304032	7.03195978137995	0.0100383222444332	0.039830987247071
"ENSG00000282304"	-1.62893159153454	-0.0053030024312167	7.03055744809803	0.0100454063411742	0.0398526662604447
"ZFP62"	0.768749677367479	2.44932214174594	7.02933255774894	0.0100515983632259	0.0398707997656152
"ENSG00000277386"	1.8698029217869	-0.194387374594564	7.02784443351711	0.0100591264807767	0.0398942263411934
"SENP1"	0.97267790262643	1.66901073387752	7.02733440638564	0.0100617079693693	0.0398980303274264
"ENSG00000272030"	-0.932535401534457	2.00769012794922	7.02581053468324	0.0100694251595251	0.0399221945749155
"KIFC2"	-0.415192256988449	4.83854326453918	7.02474323020061	0.0100748339114824	0.0399372002554944
"ZNF48"	-0.550119449656653	3.19681909816872	7.02178350932789	0.0100898488165696	0.039990274286204
"MRPS31"	1.1404579494267	1.57602574208791	7.01989470892585	0.0100994431639568	0.040021850746244
"ENSG00000267506"	1.695237036672	0.157003990047385	7.01933455041647	0.0101022903898944	0.0400266839952751
"HR"	-0.680869879522918	3.16360031498432	7.01892808327437	0.0101043569479238	0.0400284230702788
"ENSG00000284428"	1.16567347403053	1.45150984342369	7.0183263506061	0.0101074170907961	0.0400340970388062
"GIMAP7"	0.697139823199404	2.92949276840445	7.01625757702381	0.010117945390392	0.0400693447642366
"S100A1"	-1.02202853230883	4.48231788588302	7.01318747471835	0.0101335908820044	0.0401248431107928
"BCAM"	-0.453966470055055	6.84098549550972	7.01139886099746	0.010142717539998	0.0401545158501561
"ENSG00000286249"	-2.24335852102708	-1.15801118555392	9.52498230266476	0.0101486075446014	0.0401713673498122
"HAX1"	0.389912538999503	4.85471053017263	7.00955351287017	0.0101521427614006	0.0401788939380632
"TREM2"	-1.51017289768042	3.64479509680476	7.00792786297525	0.0101604534991285	0.0402053150288121
"ZAR1L"	-2.13371481443555	-0.795588492242306	7.00512020667806	0.0101748238235228	0.0402557017844106
"SNX18P3"	2.01380499506874	0.396618633783234	7.0041616746384	0.0101797347400069	0.040268653122244
"RN7SL57P"	1.72785149579807	-0.859862869979013	7.00377561094368	0.0101817133927556	0.0402700028092696
"ARL4A"	0.623795157355055	2.93972006855439	7.00318031157411	0.0101847652130861	0.0402755958973189
"KRT8P10"	-2.01473756716847	-1.12217160986443	7.00229512967144	0.0101893049054026	0.0402870700222777
"RPL13AP20"	-1.58711532476245	1.81904681440171	6.99872380399232	0.010207642240617	0.0403481061330145
"RCN2"	-0.395063784389263	4.05814588784476	6.99864966682478	0.0102080232732735	0.0403481061330145
"CDON"	-0.67246528564316	3.78480414997945	6.99807918214634	0.0102109558162113	0.0403532116966231
"HOXC-AS1"	-1.03636541694399	1.67608745951396	6.99563651792006	0.0102235222186452	0.0403874749570486
"BTBD6"	-0.342544564054328	6.12569463244922	6.99562506239781	0.0102235811904604	0.0403874749570486
"ENSG00000230898"	-1.73057151426033	-1.16632130871484	6.99543639579875	0.0102245524776393	0.0403874749570486
"NONOP2"	1.64694559502647	-0.0441411329163003	6.99466268861495	0.010228536667536	0.0403967243078067
"DDX46"	0.395639889003235	4.13247009583855	6.9938175273972	0.0102328906761632	0.040407431021015
"ENSG00000286256"	1.77084097596004	-0.237093312637299	6.99315767394256	0.0102362913927714	0.0404143705606722
"ENSG00000285888"	-1.79984768134069	0.0895678594247557	6.99258611992959	0.0102392379980388	0.040419515262563
"COILP1"	-2.17286558917562	-0.771619125829912	6.99196535168834	0.0102424393351733	0.0404256637088616
"ENSG00000255108"	-2.08023265104801	-0.326832855971236	6.99127090984769	0.0102460218598396	0.0404333144414371
"ENSG00000279571"	-2.01960584838732	-0.736997786659086	6.98994834197492	0.0102528484441613	0.0404537625200158
"APOBR"	0.933622088511026	4.64426297959169	6.98892507224031	0.0102581334521607	0.0404681225519713
"ENSG00000225200"	1.70629882081314	-0.575202291034784	7.16960996273822	0.0102617642305043	0.0404743981225481
"TFDP2"	0.338903069013758	5.93055040766228	6.98798026444276	0.0102630157643317	0.0404743981225481
"PEX11G"	-0.721414981637335	2.5116027962215	6.9864254310568	0.0102710557208308	0.0404996109255076
"ENSG00000220412"	-1.974758720776	-0.773337338891778	6.98580289286171	0.010274276689499	0.040505817028671
"MRC2"	-0.602352709160489	8.87111865437373	6.98508777085117	0.010277977992547	0.0405139145328914
"CPTP"	-0.358576396723927	4.9745022651031	6.98374315342477	0.0102849412167683	0.0405348652794843
"ENTPD1"	0.536116868741819	3.96781587630406	6.98044247584017	0.0103020551423292	0.0405958087029806
"ENSG00000227885"	-1.88059957186612	-0.438536346576242	6.97953361143469	0.0103067728418858	0.0406078924223802
"HLA-DQA2"	1.33789446204169	2.04102342221573	6.97784465881746	0.0103155458352434	0.0406299140371295
"HCG11"	-0.49153742869695	3.90754632549324	6.97782146268164	0.0103156663785564	0.0406299140371295
"ENSG00000264490"	-2.21004737026367	-0.954520370484838	6.9771053761426	0.0103193883936175	0.0406335375447386
"SLC25A43"	-0.517777947687235	3.32889328584813	6.97700872962721	0.0103198908431032	0.0406335375447386
"PPP2R1A"	-0.227698321357067	7.61683461005013	6.97572106778563	0.010326587645086	0.0406533968233713
"TIPARP"	-0.468497514452757	6.11476052352729	6.9749867742279	0.0103304085673087	0.0406619298808937
"CHST11"	0.510120790369571	5.58405246749466	6.96896818124875	0.0103617826748491	0.040778896034976
"METTL5"	-0.867821102948392	2.51354436047862	6.96607516206354	0.0103768992724696	0.040831853409255
"GGT5"	-0.572897532384681	7.95244383901682	6.96148421371811	0.0104009355585791	0.040919886128961
"LINC01283"	2.21754079740068	-0.742252994665608	6.95787796281561	0.0104198574822001	0.0409877727222883
"RN7SKP50"	1.72411082720759	-0.797607079931731	6.95593590014445	0.0104300624549266	0.0410213539027681
"PRIM1"	1.35075283342152	0.940237322820151	6.95388227207637	0.0104408651183418	0.0410572746810647
"GABRB2"	-1.36814661678398	0.961784056042107	6.95326582434689	0.0104441101055715	0.0410634691968535
"HLA-A"	0.285578491636003	9.88703217599713	6.94620702929362	0.0104813434586583	0.0412032736059438
"MBD3"	-0.289614674827853	6.45882772410051	6.94469633164158	0.0104893301451467	0.0412280799519885
"DNAJC5"	0.333605743737743	7.09791741374272	6.94421720605389	0.010491864502271	0.0412314515347318
"RIMS3"	0.719235182636481	3.3891362293305	6.94338986408255	0.010496242284092	0.0412420652648467
"ENSG00000286326"	-1.99091531548263	-0.924220008737703	6.9404915078798	0.0105115937680656	0.0412957868271624
"CAMP"	1.90155883421972	6.45022535862753	6.9392493879487	0.0105181800368689	0.0413150617547861
"PAPLN"	-0.496587412570585	5.3041704496003	6.93798265971478	0.010524901264908	0.0413348605569918
"GPATCH2L"	0.305320331880461	5.5235862379959	6.93637079945068	0.0105334602934864	0.04135993027951
"ENSG00000287235"	2.39746579608242	-1.01597667466137	10.0690556327242	0.0105346482035885	0.04135993027951
"POMGNT2"	0.435885355513657	4.54021879096632	6.93573614559846	0.0105368323359126	0.0413619022565202
"MARCHF2"	-0.294465334664144	6.22508776810035	6.93475093932502	0.0105420691850741	0.0413758550061486
"PCGF2"	-0.507720143631406	4.57804036637276	6.93306361963098	0.0105510444744004	0.0414044737129295
"ENSG00000235371"	-1.79328227252917	-1.13426245466851	6.92999833122385	0.0105673701260901	0.0414595221715117
"SGK2"	-1.03822996551532	1.93899108614319	6.92979686735587	0.0105684440488434	0.0414595221715117
"ENSG00000280086"	2.01670209887123	-1.06647604916741	6.92900087396052	0.0105726882932068	0.0414695571283629
"MCOLN3"	-1.84754426251527	0.0837704963850786	6.92825611574509	0.0105766609762568	0.0414785239019427
"BCAT1"	0.705508618530689	3.73786116313147	6.92317412284866	0.010603811290379	0.0415783691110157
"CCL3"	0.785763794778786	8.94809607754516	6.91961465695838	0.010622871267859	0.0416428017464261
"CNOT9"	0.400116693775836	4.72088328401403	6.91947306011005	0.0106236302263684	0.0416428017464261
"FKBP10"	-0.666478285480657	6.27775576587317	6.91796325320169	0.0106317263361461	0.0416678957426043
"ENSG00000284634"	1.80190033723501	-0.13763875334014	6.91717733766312	0.0106359432595162	0.0416777808446913
"ENSG00000261889"	1.49994248740242	0.529578415563542	6.91685975737334	0.0106376477739678	0.0416778192934826
"PPARGC1A"	1.55637955833808	0.355329402785217	6.91192848279833	0.0106641518141792	0.0417750056651973
"CSNK1E"	-0.314867954684405	6.01757182328936	6.9100553367945	0.0106742375965063	0.0418078555838316
"C16orf71"	-1.53939976385013	0.806915452007925	6.90657745910831	0.0106929905569214	0.0418746364277657
"ENSG00000250073"	-1.9843563579803	-1.1156749186435	6.9024839000778	0.0107151077736189	0.0419545686159225
"BOK"	-0.629343997034208	7.36256020999696	6.9012775843269	0.010721634600278	0.0419714877561092
"FAM110B"	-0.563738543113908	4.35879721771824	6.90105448031455	0.0107228421734491	0.0419714877561092
"RWDD2B"	1.26565101232946	0.842001700187569	6.90028584777351	0.0107270035721378	0.0419778090290369
"CHST5"	2.11671512173107	-0.660194212135347	6.900125681949	0.0107278709286178	0.0419778090290369
"CCDC40"	-0.5981575288331	3.48470054626723	6.89957481592214	0.0107308546333619	0.0419828043268008
"ADCYAP1R1"	1.50399471619515	0.837602587814534	6.89718359853267	0.0107438165309138	0.0420268299578119
"ENSG00000251660"	1.87793032218736	-0.774261507826244	6.89649293347834	0.0107475634367015	0.0420348008267812
"NRGN"	1.01207647104941	4.61208309500046	6.89483303122156	0.0107565741505247	0.0420630464937975
"GALNT15"	-0.486568814545186	6.13436961794775	6.89453256071378	0.010758206093034	0.0420630464937975
"NAMPT"	0.466126422937083	7.73603318962145	6.89405118231626	0.0107608211422882	0.0420665831111577
"U2"	-2.10143419176673	-0.684458487610573	6.89071586777007	0.0107789583664062	0.0421307887960945
"ADCY4"	-0.478878807704903	5.91251320590314	6.88874100365857	0.0107897127215377	0.0421661218752228
"DLX3"	-0.945446141340823	2.86563323640708	6.88637574441789	0.0108026078927072	0.0422098086916666
"TPM3P9"	0.762380850196651	2.29820766172149	6.88485396715813	0.0108109130591524	0.0422314201134311
"KLHL10"	-1.9485718687129	-1.07404427742765	6.88473305077884	0.0108115732539406	0.0422314201134311
"ENSG00000278997"	1.30602014938542	0.822828668859678	6.8832733470642	0.0108195464829268	0.0422506555973647
"DYNLRB1"	-0.322881291850327	5.15502113190983	6.88320248987019	0.010819933678372	0.0422506555973647
"ENSG00000268565"	1.7873623462293	-0.937578890793784	6.88253990476421	0.0108235550464964	0.0422559754983901
"ATP6V1G2-DDX39B"	1.70666748196591	-1.20189125388926	6.88232452724595	0.0108247324702093	0.0422559754983901
"RBM20"	-1.22646777338237	1.33863344156532	6.88013056174867	0.0108367341081393	0.0422908240249021
"CATSPER2"	1.24142871401777	0.852715284345681	6.88006391767058	0.0108370988901286	0.0422908240249021
"ARF5"	-0.288877344118693	5.87527471931445	6.87902078248394	0.0108428102643541	0.0423063989895702
"FGFR1"	-0.423453401931743	8.68760793574776	6.87743535539849	0.010851496866769	0.042329093871878
"ENSG00000224738"	-1.53444926827566	1.02342133472603	6.87733095069587	0.0108520691604193	0.042329093871878
"AR"	-0.599484991088427	5.42489021295606	6.87629632584982	0.0108577421679439	0.042344505730454
"EDF1"	-0.257912263138093	7.06693644403725	6.87513530889393	0.0108641119221287	0.0423626295387525
"ODC1-DT"	-1.40713420453012	0.864789556468178	6.87377475298412	0.0108715814271492	0.0423850351994105
"ISG20"	0.664781736660409	6.26254112073255	6.87175985654444	0.0108826532252106	0.0424214757913462
"ZDHHC24"	-0.391048264498847	4.82544263030985	6.86858207043139	0.0109001392102228	0.0424788316149203
"SCP2"	0.401520573567063	4.25892878070142	6.86845816108577	0.0109008216289904	0.0424788316149203
"SLC50A1"	0.355234500408604	3.90704657874368	6.86777980558071	0.010904558404092	0.0424866610950309
"XKR7"	-2.35223760466256	-0.627201383761141	6.86633693384595	0.0109125110650044	0.0425109115510303
"ENSG00000233288"	-2.000552702489	-1.07447656049655	6.8616084091883	0.0109386160655351	0.0426058576021074
"ENSG00000270157"	1.83753393162436	-0.765469925697491	6.85965333423211	0.010949428757502	0.0426412195460407
"KAT2A"	-0.318422330508973	6.3600404692527	6.85835604948493	0.0109566097032653	0.042656459432977
"HCST"	0.607516347897301	5.11231760426419	6.85831968716327	0.0109568110534752	0.042656459432977
"ZNF621"	0.301773319085537	4.12197047962332	6.85759424776086	0.0109608288661493	0.0426653473100998
"COQ4"	-0.329750140772156	5.17043290200225	6.85667886434515	0.0109659008896318	0.0426732486114799
"MT3"	2.17246068826366	-0.870778343780353	6.85651114765922	0.0109668304544678	0.0426732486114799
"TMEM209"	0.776631244656642	2.42482436863291	6.85628856055598	0.0109680642651634	0.0426732486114799
"C1QTNF9B"	1.95173455210897	-1.05352271141568	6.85480521672655	0.0109762902438603	0.042691989171245
"ZFR"	0.373167225644564	4.98575334585074	6.85479391795807	0.0109763529268402	0.042691989171245
"LSM12"	-0.530603583310692	3.0695580567422	6.85188852850904	0.0109924838832145	0.0427451427542657
"NR4A1"	-0.395347299688411	9.83758996118211	6.85170652376273	0.0109934952189944	0.0427451427542657
"ADAMTS19"	-1.996669036891	-1.10402763811038	6.84999216339125	0.0110030261219344	0.0427754380993888
"FZD4"	-0.558419441082902	8.18180713391988	6.84848857033051	0.0110113924387019	0.042801197130551
"MMP28"	-0.549129544006591	4.99198041943173	6.84649301388525	0.0110225064956696	0.0428376267774971
"ENSG00000270012"	1.4548239987597	0.498266708870063	6.84554734261324	0.011027777445573	0.042851339977718
"REXO5"	0.970853374953754	1.80733823986323	6.84405423841686	0.0110361050643256	0.0428769244623947
"PPP1R12B"	0.345389528162322	5.70700715710699	6.84366868951001	0.0110382564954	0.0428785092388835
"KCTD16"	-1.94327471635342	0.334669475757193	6.8430165498287	0.0110418965558342	0.0428804952666847
"ENSG00000258376"	-1.0009066895121	2.18307543362548	6.84295234958755	0.0110422549718991	0.0428804952666847
"ENSG00000253483"	1.96958906254573	-0.544083815351733	6.84080175621357	0.0110542683536652	0.0429203696908253
"SYT15"	-1.69326306470772	0.750705258886308	6.83800557134241	0.0110699086509646	0.0429743115158916
"CCDC85C"	-0.573433116513923	3.79136204714847	6.83680861554862	0.0110766108769476	0.042993543449617
"SPEM2"	-2.07065961602107	-0.269804534943184	6.83606834114443	0.0110807581035494	0.043002853722675
"GPATCH8"	0.252425769779643	6.03440066948842	6.83453272215741	0.0110893662922524	0.0430294706887605
"ENSG00000264151"	-2.29699058143674	-0.704854179243861	6.83264392666079	0.0110999639377333	0.0430625172908511
"HNRNPA1P54"	-2.00633978584172	-0.539948837410146	6.83239081042642	0.011101384931647	0.0430625172908511
"ENSG00000287033"	-2.07094645269015	-1.04235408603988	6.83204373132021	0.0111033337444447	0.0430632844625655
"RAB6C-AS1"	-2.09214293597139	-0.860594232243657	6.82129365439666	0.0111638730979533	0.043291253720903
"PIK3R2"	1.03003190305261	1.41449212502809	6.81769491128467	0.0111842171272319	0.0433633062919777
"EPHB6"	-0.329907890480958	5.03296852219391	6.81606352731224	0.0111934523547233	0.0433922720302192
"RPRML"	-2.10290395987784	-0.880087387213675	6.81509226846196	0.0111989544440439	0.0434067591240932
"MTLN"	-0.702385695936253	4.36125198146405	6.81171236545717	0.0112181234947769	0.0434742059733768
"NOL4"	-2.14025355879687	-0.569844137277263	6.810123763529	0.0112271451572474	0.0435022923248942
"RNF34"	0.444817550494134	3.65919254594155	6.80957582045641	0.0112302586959219	0.0435022923248942
"HEXB"	-0.388204223601202	5.44087465939568	6.80924506607226	0.0112321385587536	0.0435022923248942
"SNF8"	0.358982404419667	4.8923392303117	6.80919089425325	0.0112324464792046	0.0435022923248942
"ENSG00000264659"	-2.05047824198171	-0.754287299662506	6.80750490665496	0.0112420343235382	0.043532569692769
"ENSG00000287207"	-2.23589182900895	-0.609291688415602	6.80578858145481	0.0112518035482373	0.0435635397767318
"CD276"	-0.583426359887357	5.9314418619666	6.80539920110454	0.0112540211233847	0.0435652670372107
"FOXO6"	-1.29062336819902	1.07806137922161	6.80503094402326	0.0112561188222646	0.0435665297758817
"P2RY11"	-0.831143801928114	2.24949791822579	6.80290039925145	0.0112682631105342	0.0436006757543732
"PREX1"	0.4526868337399	8.20355588266314	6.80286118431516	0.0112684867683811	0.0436006757543732
"TRIR"	0.254321527836167	6.55532583661486	6.80099721551215	0.0112791230951563	0.0436349652790907
"ZCCHC7"	0.843370610545162	2.24222392342618	6.80028080851312	0.0112832139272305	0.0436439257804938
"GHRLOS"	0.814839107746094	2.21523584109111	6.79917626664025	0.0112895241530338	0.0436614668179839
"NSD3"	0.307158357646325	5.34719298988875	6.79722686821638	0.0113006701013133	0.0436977012266663
"ENSG00000230521"	-1.31653772735043	1.44090110446854	6.79567364833373	0.0113095591444439	0.0437251985598662
"VINAC1P"	2.25596064691955	-0.834069501279316	6.79383768035373	0.0113200758504021	0.043758979155759
"ENSG00000279347"	1.81899391228819	-0.997098977411036	6.79337841788697	0.0113227081870007	0.043762276040061
