"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"TRIM71"	-2.31903265828854	-0.162486232549253	8.06530096188115	0.00604697752696322	0.0282956606573239
"OTULIN"	0.50733966636421	4.54282572018803	8.06384592588672	0.00605128156849507	0.0283098469714771
"PCDHB13"	-1.07371582878444	2.12531079138511	8.06324667983664	0.00605305509086034	0.0283098469714771
"SELENOV"	-2.13046862719047	-0.355227675287691	8.06302419009948	0.00605371370793863	0.0283098469714771
"CCDC106"	-0.715065332419091	3.63194971328265	8.06271789574608	0.00605462052751549	0.0283098469714771
"CCDC88B"	0.926327247109459	6.83459725191259	8.06163867539377	0.00605781681870568	0.0283193998890073
"ITGAX"	0.849587240004265	7.57809643327164	8.05951357855615	0.00606411582203855	0.0283434511309099
"PSMF1"	0.401543431155114	6.35894705563754	8.05454472249367	0.00607887084144613	0.0284070088017874
"ZCCHC24"	-0.575696081666388	7.81072785587276	8.05322800794173	0.00608278713345238	0.0284150832935019
"ZNF45"	0.859667004751692	2.54500579911235	8.05318572733525	0.00608291293211464	0.0284150832935019
"POLR3H"	-0.373957116967017	5.47286458598032	8.05230363210695	0.0060855380769437	0.0284219396263801
"ZNF22"	0.86289307656523	2.8537100077365	8.05117937200379	0.00608888563496715	0.0284321666738712
"FBXO11"	-0.354229953061614	5.14240533195834	8.04824101342605	0.00609764391356213	0.0284676504915105
"LMCD1"	-0.650589420613271	5.88192538553588	8.04747639648656	0.00609992515054242	0.0284728876490915
"RAP1GAP2"	0.764381405734172	5.38293548781802	8.04604423456052	0.00610420041891794	0.0284874286749084
"PCDHA2"	-2.41142808195417	-0.315355912326842	8.04446456867054	0.0061089196591793	0.0285040357344606
"HOXA7"	-0.740758859079521	3.52103500915846	8.04362233079268	0.0061114374026238	0.0285103663176734
"ZNF721"	-0.80623277244083	2.66557101501728	8.04269846382583	0.00611420041571368	0.0285178384821806
"ENSG00000287244"	-1.26014178336787	1.80456984858177	8.04190348876394	0.00611657899998782	0.0285235150973606
"TRIM33"	0.481837436532724	4.43961610601742	8.03930666941244	0.0061243555107748	0.028554356992234
"WIPI2"	0.328990970643356	6.10245964771761	8.03732826883318	0.00613028704625338	0.0285765867492111
"TMEM220"	-1.00638846864152	2.83169615675118	8.03254920213793	0.00614464026220302	0.028638058629516
"ENSG00000286755"	2.19783541346617	-0.793060542044602	8.026955883524	0.00616148374445527	0.0287098190510093
"IGLV3-1"	1.08015645077005	6.29623174164231	8.02666018560482	0.00616237554334283	0.0287098190510093
"ETV2"	-1.61386676996008	0.565104451906633	8.02600694285587	0.00616434614592404	0.028713552409988
"FSIP2"	-2.355252204103	-0.708233975116768	8.01989779881196	0.00618280730336502	0.0287940828653015
"EHD2"	-0.666375066579145	8.45398670440302	8.01898057453032	0.0061855840570148	0.0288015524626683
"OLA1P3"	-2.31070405603695	-0.278051234759868	8.01721432838954	0.00619093477755065	0.028821001958732
"GFUS"	0.383502935185368	5.09611349467931	8.01448773538815	0.00619920433718633	0.0288512573934152
"ENSG00000276805"	-0.796817243544864	2.85226773658837	8.01429689514919	0.00619978357556102	0.0288512573934152
"KIF26A"	-0.527478470480686	6.07141865878308	8.01252654695661	0.00620515964408437	0.0288708043538802
"GP6"	1.88157606168948	1.41643056188893	8.01199740935139	0.00620676744090316	0.0288728145569727
"MRPL22"	0.860390522983746	2.44877329603491	8.00788575908233	0.00621927568572044	0.0289255214042115
"AXDND1"	-2.14765209644543	-0.266172864634196	8.00748329290572	0.00622050146703872	0.0289257440874967
"TRAM1"	-0.39343422937607	4.90722121092193	8.0057597199248	0.00622575377815593	0.0289446867720892
"APC"	0.646865095649771	3.16681410416576	8.00510318609254	0.00622775568264324	0.0289485134012247
"ENSG00000279590"	-2.22138951372716	-0.761638963822196	8.00402788664247	0.00623103594705513	0.0289582796653734
"POLR2D"	0.636883098582493	3.69200114273342	8.00152550603329	0.00623867662541886	0.0289883031013077
"ADAMTS17"	-0.612466942568329	5.41696060964565	7.99931288331115	0.00624544075489706	0.0290142430227028
"SSBL3P1"	2.1105037390445	-0.458948865170415	7.99848989614451	0.00624795864199374	0.0290204502310271
"PET100"	0.729141647576167	3.449464484023	7.99683015026235	0.0062530397894066	0.0290385586438082
"BOLA2-SMG1P6"	2.05172316619738	0.337402635936523	7.99532218922372	0.00625766002098199	0.0290463652041312
"LINC02395"	-2.28371652924944	-0.523857885312639	7.9949879930002	0.00625868444721762	0.0290463652041312
"COL13A1"	-0.972334698227974	5.25027560991921	7.99480713944107	0.00625923889887034	0.0290463652041312
"ENSG00000255655"	2.52515059791148	-0.698841966004527	10.4986602813866	0.00625945207721882	0.0290463652041312
"RAD23A"	0.398249740107205	7.16122217534913	7.99246786880583	0.0062664151613794	0.0290731829053455
"ERBB2"	-0.564427587289188	5.66427438614011	7.99115512338972	0.00627044609690863	0.0290811071692843
"CCDC65"	2.12950536282106	-0.590782841904693	7.99114030637345	0.00627049160977972	0.0290811071692843
"LINC01166"	-2.14076327908917	-0.653686006456296	7.98940957928957	0.00627581020413793	0.0290996316045992
"ZNF451"	0.704690978495665	4.30800928232895	7.98906950262672	0.00627685582968448	0.0290996316045992
"ENSG00000284735"	-2.46564968325865	-0.46782400197816	7.98816821833072	0.00627962787097583	0.0291069878496703
"PEX2"	1.22381217527395	1.83518522126696	7.98764148469945	0.0062812485175023	0.0291090054433485
"TEDC1"	-0.656271989710052	6.08284023791798	7.98588273962979	0.0062866629784541	0.0291266752490516
"RHBDF1P1"	-2.52817612816802	-0.676986968081885	7.98563257146929	0.00628743354217626	0.0291266752490516
"OSCAR"	0.798765789322022	4.04187662473491	7.98442744340406	0.00629114694577549	0.029138380902944
"TMPRSS9"	1.48074485845656	2.21588306600988	7.98216595205968	0.00629812157006632	0.0291642030140357
"TTL"	0.434849619727982	4.57499415256913	7.9818497802604	0.00629909731589549	0.0291642030140357
"GUSB"	0.398086076279294	5.8309466510161	7.97999729262559	0.00630481751273457	0.0291851844788356
"SLU7"	0.694180496318612	3.7110946137101	7.97786614471481	0.00631140491109314	0.0292101715796672
"ENSG00000286786"	1.6728775693626	0.575019796187222	7.97338946586634	0.00632526589325135	0.0292688062070046
"CTC1"	0.536504127016392	5.2113945486183	7.97236688989841	0.00632843653738798	0.0292779608230288
"ENSG00000269376"	-2.03348504879666	0.0333464211695216	7.96673019378369	0.00634594387935566	0.0293534269816043
"ENSG00000280152"	-0.853318582567738	3.87471435925466	7.96578303845029	0.00634889068716349	0.0293615270441947
"PPP1R12C"	-0.321673452629136	6.74049659989333	7.95866799333716	0.00637107310303526	0.0294585656545353
"TNNT1"	1.97647935648656	0.616890684383312	7.95533909891914	0.00638147942990197	0.0295011277033326
"CD81-AS1"	-2.03238828149037	-0.0226972654652697	7.95342797129119	0.00638746178796501	0.0295232258850097
"TNPO3"	0.432809906476645	4.74000524971401	7.95151209232691	0.00639346492535742	0.0295417154404654
"ENSG00000275120"	-0.821931901442864	2.53695304641285	7.95138350602164	0.00639386804438952	0.0295417154404654
"DNAJC5"	0.41302765745463	7.09263527271283	7.95066559988995	0.00639611917562712	0.0295465572979449
"GIGYF1"	-0.306884725616252	7.32826129851663	7.94990177889815	0.00639851519471232	0.0295520665105417
"ADGRL1-AS1"	0.937790246861995	1.98576472568476	7.94663115334814	0.00640878542743801	0.0295939345132748
"TRBV9"	2.25179673398265	-0.474061182407317	7.94545608743514	0.00641247952481627	0.0296008603455251
"SOWAHA"	-2.1525653257955	0.68545750699888	7.94505083963305	0.00641375403509524	0.0296008603455251
"EIF3J-DT"	-0.778082863382659	3.24979799895401	7.94500397263746	0.006413901449629	0.0296008603455251
"CATSPERG"	-0.937389705586276	2.55295976022497	7.93877761702491	0.00643351735053134	0.0296858108938366
"GTPBP2"	0.419515719396156	6.09475766565049	7.9368371352233	0.00643964362380881	0.0297084968006524
"CPNE3"	0.578971388456176	4.04358865029389	7.93514944887246	0.006444976776278	0.0297275159081628
"PEPD"	-0.404956826696901	5.83643618580783	7.93391148709557	0.00644889172852208	0.0297393813994541
"ENSG00000204876"	-2.40598758635605	-0.50712343875903	7.93357024890449	0.00644997130486186	0.0297393813994541
"CNKSR3"	-0.689562436273337	5.17143501626746	7.93071264079485	0.00645901937526863	0.0297719616368574
"SPATA21"	-2.25239856015865	-0.658282875147453	7.93057291457456	0.00645946213304459	0.0297719616368574
"TSG101"	0.46899566650898	4.39001911035339	7.92603294976708	0.00647386549831102	0.0298276284666188
"SPATA6"	-1.07082273862269	2.48158267042605	7.92600032584388	0.00647396912192361	0.0298276284666188
"RNF180"	-1.25219642025275	1.96400582492932	7.92432709775547	0.00647928614328003	0.0298428990297864
"HOXA10-AS"	-1.39186275747606	1.05911991359386	7.92419250508872	0.00647971403782306	0.0298428990297864
"HEATR5B"	0.879430130387019	2.67461029295098	7.92167233470269	0.00648773159535	0.029874221786426
"NT5C3B"	-0.48828141026902	4.61396571206179	7.92013487163456	0.00649262792344913	0.0298893730456069
"RASL11A"	-0.786138028967128	5.76136229190024	7.9198748938508	0.00649345625273091	0.0298893730456069
"DNM1P38"	2.11606508068827	-0.564527902142639	7.91747652929093	0.00650110304403916	0.0299189631657552
"ENSG00000219712"	1.9567046258934	0.0347244862331865	7.91609420528371	0.0065055146489906	0.0299336562179618
"TBK1"	0.635337468571201	3.93337974788641	7.91565007774622	0.006506932722336	0.0299345722859507
"ADSL"	0.919080234062679	3.09150759649431	7.91483817749763	0.00650952591104717	0.0299408930132207
"HRH3"	-2.19593977522546	-0.664194781804943	7.91252717307672	0.00651691313852767	0.0299692576671955
"GINS4"	1.02843677621201	2.81762891613753	7.90481206909919	0.00654163857947149	0.0300773298251416
"MT1M"	-0.95572876833015	5.11163913063102	7.90279448951634	0.00654812076236461	0.0301014978587398
"BAZ2A"	0.30333627043193	7.34578655845428	7.90174780465904	0.00655148626014212	0.0301113322272712
"LMNA"	-0.573114176016055	10.5457198743286	7.90118700650341	0.00655329019047974	0.0301132685761613
"BZW1"	0.576368886991522	4.13780506791139	7.90085447964914	0.00655436008224058	0.0301132685761613
"CC2D1A"	-0.27288297159177	5.67921402534408	7.89970628923119	0.00655805574804141	0.0301246118602044
"CD320"	-0.457368366839994	5.10324204153025	7.89897642988572	0.00656040607371276	0.0301297721997689
"HSPB6"	-0.934740351471382	4.97806185972511	7.89696177784284	0.00656689833488282	0.0301539495904483
"ANKRD35"	-0.69304518975038	3.53542500154477	7.89518996649073	0.00657261360870652	0.0301719207948014
"GYPC"	0.590559356089135	6.88812352173088	7.89498677091855	0.00657326938356426	0.0301719207948014
"ENSG00000259065"	-1.48099136826951	1.14704418360916	7.89320393618591	0.00657902608675481	0.030192701104922
"DGCR5"	-2.25434538096421	0.164267791382726	7.89146119984815	0.00658465842754775	0.0302079024815787
"SERP1"	0.360570060834567	6.13078452848551	7.8914178133964	0.00658479871254186	0.0302079024815787
"PSMA5"	0.584574598912487	3.99325508465278	7.88956642099578	0.00659078789582979	0.0302264579183325
"SLC16A1-AS1"	-0.78328793737121	3.02831502173167	7.88937226150744	0.00659141632542921	0.0302264579183325
"FAM90A1"	-2.23378439480609	-0.197149636382457	7.88902634930836	0.00659253608382902	0.0302264579183325
"CSF1"	-0.451418598683537	7.63624308241368	7.88662605039039	0.00660031163404442	0.0302561546914992
"FAM171A1"	-0.739447307819136	4.65118526744227	7.88596343861613	0.00660245979935761	0.0302561546914992
"P4HTM"	-0.42105698761996	5.26306368495702	7.88588648468844	0.00660270932897929	0.0302561546914992
"RPS3P6"	1.94481145100127	-0.438304843822274	7.88273810696976	0.00661292670015629	0.030297321077563
"ILKAP"	0.412693291828105	4.21772992548516	7.87937921709143	0.00662384553869089	0.030341685300062
"VWA3B"	-2.40785912758147	0.483022424849079	7.87796918415301	0.00662843480960726	0.0303536357700151
"MTO1"	0.748743491945551	3.20580488713211	7.87781816807054	0.0066289265233779	0.0303536357700151
"ARHGAP23"	-0.37066516868068	7.00237348153974	7.87607628322111	0.00663460093091186	0.0303702797369559
"LARP4B"	0.345711806411153	6.46602066473537	7.8759431468041	0.00663503484907637	0.0303702797369559
"C11orf21"	1.17635650771913	4.55343164874018	7.87488189321104	0.00663849475152403	0.0303804538973492
"ENSG00000259285"	-1.94529547388467	0.607171040528084	7.87296596451215	0.00664474586429594	0.0303948270606442
"ZNF329"	0.838016700354635	2.52633440571101	7.87287616278965	0.00664503901246778	0.0303948270606442
"SOCS6"	0.740933467810635	2.96337280503832	7.87255319663628	0.00664609341331604	0.0303948270606442
"USP35"	-0.515601643874707	4.29467717532749	7.87240222311756	0.00664658636297834	0.0303948270606442
"RHOV"	2.22877575578803	-0.166448129246439	7.87195696084529	0.00664804043008052	0.0303958162058252
"LINC01586"	-2.04087137323974	-0.815195864404999	7.87095674075406	0.00665130800808598	0.0304050950771719
"FLACC1"	1.83739287876003	-0.331902894560277	7.8649157278839	0.0066710790115219	0.0304896278835154
"RNF217"	-0.560495155493075	4.44768412059495	7.86454837527158	0.00667228326937378	0.0304896278835154
"KLF17"	-2.53873140046765	-0.199421084478706	7.86356853342535	0.00667549650966393	0.0304986358675009
"ZNF785"	-0.545606796072429	4.0906484934148	7.86071823690681	0.00668485285460665	0.0305357015533064
"ENSG00000234268"	2.20961755177839	0.0319336509765339	7.85948135998967	0.00668891729134713	0.0305485850704132
"RMI2"	1.76744453592101	1.00818931955913	7.85843442411649	0.0066923595994983	0.0305586230354927
"GPA33"	2.07685044276049	0.0709888421585124	7.85713689179108	0.00669662844500495	0.0305724306978967
"GPR31"	-2.26138473590694	-0.704058832811191	7.85637224312565	0.00669914545624751	0.0305782369830986
"ENSG00000261684"	-2.37446934332116	-0.607177447331184	7.85501513453162	0.00670361512647606	0.0305929523621767
"HIVEP2"	0.665574486453683	6.81827547961377	7.8545898032275	0.00670501660960568	0.0305936627428626
"ESRRAP2"	-2.43275446337799	-0.481544410029688	7.85300934634159	0.0067102269712535	0.0306117487893502
"IFFO2"	-0.481614321088061	5.58191679550839	7.85013578697074	0.00671971125100483	0.0306493219151051
"FOCAD"	0.794436599635168	3.01337144987872	7.849647508287	0.00672132422927704	0.0306509859049872
"ACAP1"	0.897341102279355	5.72172627489179	7.84746798162675	0.00672852902771764	0.0306781446961868
"SAMD3"	1.85234642445844	0.48500727467517	7.84660693475501	0.00673137759887507	0.0306854352507101
"NRDC"	0.395409360176878	5.11939787952391	7.84552048281868	0.00673497367597969	0.0306961300224635
"DOT1L"	0.500692194321293	7.37453467286487	7.84350635140666	0.00674164563993554	0.030720837257357
"CLTCL1"	0.694179680752211	4.8589550657626	7.83909320733867	0.00675628878109605	0.0307803558500164
"BIRC3"	0.875301814143508	3.72761846940949	7.83864651873749	0.00675777278657178	0.0307803558500164
"NCEH1"	0.907941194038854	3.42047103448513	7.83843753779222	0.00675846718830835	0.0307803558500164
"IRAG2"	1.51035875428996	1.46945684003502	7.83701634788167	0.00676319150409989	0.0307961605351717
"MEOX1"	-1.10634200317053	2.67386540949833	7.83515850371023	0.00676937257284023	0.0308185914481345
"NGFR"	-0.650690979697639	6.28453860632048	7.83361335753394	0.00677451780816241	0.0308362991316116
"SMIM10L1"	-0.524144608896728	3.71315695915356	7.83132475123279	0.00678214626091925	0.0308653012841723
"LINC01597"	-2.27241071647361	0.26030757035442	7.82933888705824	0.00678877291064711	0.0308897343647881
"UBE2E3"	-0.677803488234961	3.41394028564467	7.82876345940086	0.00679069433055842	0.0308927529965771
"SPEF1"	-2.11722917875458	-0.13242680303211	7.82628674542778	0.00679897088491161	0.0309246764254074
"KRT8P49"	-2.51511980072815	-0.649229676133022	7.8239975007077	0.00680663038115903	0.0309537819018745
"LGALS3BP"	-0.687490269033164	8.21381715088941	7.82282209556843	0.00681056664290039	0.0309659479818006
"ATP8A1"	1.06459519001588	3.33283206718892	7.81680065473061	0.00683076908511825	0.0310520541324045
"CLEC4C"	2.11283906243817	-0.0465221335186609	7.81514162886603	0.00683634630332439	0.0310716557784077
"HMGB3"	1.50542857690018	1.32824025469342	7.81131375873122	0.0068492328642281	0.0311244654786916
"FGFR4"	-1.6256756697459	1.09308874325496	7.81032246071078	0.00685257423339299	0.0311335597479392
"ENSG00000287621"	-2.51144753320921	-0.484102141033348	7.80996790204565	0.00685376976004232	0.0311335597479392
"ENSG00000225938"	-2.02187282421475	0.373094054480383	7.80847526016891	0.00685880515988573	0.0311487983676375
"ZMIZ1"	-0.293003622562645	8.36348970867709	7.80809346044862	0.00686009377781055	0.0311487983676375
"METTL26"	-0.401093219578431	5.08521480899889	7.80772231185101	0.00686134669058263	0.0311487983676375
"GPSM3"	0.669075182861188	6.01042639662974	7.80747013547522	0.00686219811739703	0.0311487983676375
"GALK2"	0.64523219579193	3.28276832391468	7.80655216532536	0.00686529841035487	0.0311571120057447
"ENSG00000275964"	-0.926292843735619	2.81246524947559	7.80575569980345	0.00686798953276239	0.0311600937668338
"MSRB3"	-0.458407797562636	5.70409697579578	7.80560667009661	0.0068684932019331	0.0311600937668338
"ENSG00000269877"	2.06394312682142	-0.609807597745395	7.80517863443972	0.00686994003091359	0.03116090087535
"LINC02656"	2.03568226037802	0.0159891262040146	7.80411212059342	0.0068735464101665	0.0311715012362805
"CENPH"	1.10011484584012	2.46338306815735	7.80269816641501	0.00687833071097496	0.0311863054139397
"TTC23L-AS1"	-2.0627200402389	0.0557596095299656	7.80239683648225	0.00687935075242542	0.0311863054139397
"ENSG00000241956"	-2.12429106553035	-0.318326899077599	7.80185528009117	0.00688118439120372	0.0311888602980417
"RND3"	-0.996575832923362	2.69926936077523	7.80058510985157	0.0068854870338572	0.0312026028954477
"AQP11"	-1.97598485343079	0.471684291155602	7.79882512610262	0.00689145356544411	0.0312238791894116
"KCNC4"	-0.438505294960926	5.12573608961451	7.79204692323602	0.00691448314397149	0.0313180354130542
"CETP"	1.27299885536633	2.41731910743278	7.79195808388978	0.00691478551979395	0.0313180354130542
"NSF"	1.29170013627301	1.44760169495071	7.78935377510236	0.00692365578131468	0.0313524276270966
"DAPP1"	1.06886850841087	2.96351225804241	7.78866624098086	0.00692599951128521	0.0313572584805735
"LRP3"	-0.507890831401961	6.31200976720275	7.78745350881315	0.00693013561547101	0.0313702009786399
"MYSM1"	0.865297874655818	2.88375189733281	7.78701331854432	0.00693163755518549	0.0313712170001272
"ENSG00000284642"	2.14198766555909	0.0343310809224109	7.78633332182136	0.00693395839196947	0.0313759381300155
"FAM3D"	2.05703011331506	-0.700523857828542	7.7851497738656	0.00693799980080781	0.0313884416190931
"ZNF394"	0.412193056667011	5.24799379193994	7.7841828132662	0.00694130347384334	0.0313976035010446
"HELZ"	0.373350771742516	5.20586013604419	7.78194758394147	0.00694894657818739	0.0314263869466938
"ENSG00000267632"	1.23948061549398	1.6840527790525	7.77786175986491	0.00696294041878936	0.0314838755043657
"KCNJ10"	1.92836484844124	-0.709423203275464	7.77388156360931	0.00697660093757253	0.031539836013249
"DMRTB1"	-2.46175841711308	-0.616682483925147	7.76066131783023	0.00702217672971004	0.0317400320175758
"ETS1"	0.475287272030883	6.97322386056859	7.76014116904743	0.00702397628184143	0.03174092029737
"MTHFD1"	0.598330755359626	5.55532522869779	7.75985737220124	0.0070249583343326	0.03174092029737
"IGKV3-7"	2.0111460715462	0.186168111403037	7.7593387673249	0.00702675329052385	0.0317431899476443
"LRRTM1"	-2.18152984814911	-0.612892652662402	7.75876200159924	0.00702875011424628	0.0317463705270454
"ZNF557"	0.820184467021311	2.78882235058216	7.75723549845954	0.00703403790458062	0.0317644113318842
"RUSC1"	-0.509065796286379	5.19880876100222	7.75614713205332	0.00703781054444687	0.0317756046221699
"STOX1"	1.91084059555759	0.107981914219739	7.75333529131979	0.00704756715715337	0.0318138063746719
"ENSG00000234436"	2.27083284190876	-0.474646844185787	7.74990669019011	0.00705948304319836	0.031861739586808
"SLC25A47"	-2.21762133993944	0.148803448900047	7.74874142367851	0.00706353766801374	0.0318741812777313
"LINC01006"	-0.89774720406592	2.51723908192417	7.74772399537788	0.00706707987912219	0.0318803130922575
"TMEM72"	2.63899876435416	-0.410214485256944	7.74760538282587	0.00706749295411694	0.0318803130922575
"RIMS2"	-2.07415631118742	0.484756560669604	7.74065926219507	0.00709172748363027	0.031983756072637
"PLCXD3"	-1.36806704174502	1.94909558514487	7.73943933433727	0.00709599272673375	0.0319971159365407
"AOAH-IT1"	2.0447783604031	-0.150602723858594	7.73511168988424	0.00711114524219806	0.0320595545644681
"PCCB"	0.617333071017003	4.42544539143838	7.73429256637921	0.00711401708652379	0.0320666148299862
"MIR194-2HG"	1.21762647712216	2.82346645157728	7.7318811663923	0.00712247851875795	0.0320942713699301
"IGLV1-51"	1.28583603205975	3.65102143561062	7.73179912486823	0.00712276658248642	0.0320942713699301
"PIK3CA"	-0.803773812230815	2.69351506225978	7.72595607247055	0.0071433141695859	0.0321796328788706
"ATG10"	-0.908643220355581	2.8836045691952	7.72559883966526	0.00714457242619152	0.0321796328788706
"RGPD4"	2.13647263303735	-0.163650208824215	7.72492421898849	0.00714694923110821	0.0321796328788706
"NECAP2"	0.34036070868703	5.58317792418978	7.72492323147657	0.0071469527108914	0.0321796328788706
"ENSG00000245975"	-1.91367167331455	-0.740927239033357	7.72310107883823	0.00715337662282152	0.0322026525621683
"ENSG00000271185"	2.07939816767908	-0.504768546597451	7.71955318369392	0.00716590195941452	0.0322531258096302
"ADAMTS13"	-0.840595830619268	3.18795851986473	7.7184717912378	0.00716972423870451	0.0322601998376171
"FBXO47"	-2.2256420501193	-0.770545875331004	7.71800645597	0.00717136966701555	0.0322601998376171
"CAPN3"	0.743862677547773	3.43870466095875	7.71799372054858	0.00717141470511674	0.0322601998376171
"ENKD1"	-0.439937365871722	4.41453532416109	7.71503920135574	0.00718187122756148	0.0323013208306277
"SYCE2"	2.19134861262466	-0.312520613403898	7.71416693771589	0.00718496137016513	0.0323093016603452
"KANSL1"	0.344968313652427	6.76291866798851	7.71071765469631	0.00719719472690374	0.0323583872040599
"RN7SL663P"	2.12643902390709	-0.711915204493789	7.7096076837234	0.00720113604187136	0.0323701808127833
"MATR3"	0.473444494119681	4.54952550303527	7.70801473543987	0.00720679628659959	0.032389695536242
"ESRRG"	-2.35380198458665	-0.597819718430859	8.33091534783309	0.00721064953218761	0.0324010833599142
"ANAPC16"	0.461933055089087	5.02128087443443	7.70471867872102	0.00721852304996489	0.0324305288214394
"FBXL15"	-0.582543588629368	4.01655841609375	7.70195674742001	0.00722836492370848	0.0324688050908193
"SOX30"	-2.57453726316794	-0.285249691111075	7.69918249277448	0.00723826489747483	0.0325073282895555
"ARL6IP4"	-0.383654132233443	5.31579110203091	7.69811066305017	0.00724209355206038	0.0325185758562711
"SMARCAL1-AS1"	-2.506865135663	-0.0675890957497864	7.69495596819973	0.00725337470071907	0.0325632765128991
"CNOT7"	-0.761071352216468	3.22874391801697	7.68961715521907	0.00727250829089274	0.0326432071101175
"OSGEP"	0.422064749952546	4.33117345956902	7.68849065860343	0.00727655227158239	0.0326484009202645
"AURKB"	1.49994666779945	3.22720421515852	7.68823422313711	0.00727747317248832	0.0326484009202645
"GAL"	-2.22365635990576	-0.0929450033721149	7.68818390357472	0.00727765389247578	0.0326484009202645
"DDAH2"	-0.454939532857417	5.81612203435344	7.68733651261007	0.00728069795939029	0.0326544730425103
"HIF1AN"	0.364509241479856	4.98482221510344	7.68706685860544	0.00728166691292854	0.0326544730425103
"ENSG00000246575"	2.17742893786534	-0.729859140056877	7.68601832335835	0.00728543592452791	0.0326654098956786
"CCDC148"	-1.82479603643114	-0.689110661569674	7.68560271532919	0.00728693041499827	0.0326661464405098
"GDAP1L1"	-2.53640117600685	-0.399269132648534	7.68276476614256	0.0072971440437738	0.0327059620885113
"AMDHD1"	-2.18674795465996	-0.175769825793432	7.68175542027326	0.00730078024968153	0.0327162884290929
"VSIR"	0.564890468439858	7.56241178848772	7.68034840961517	0.00730585223327954	0.0327330438410227
"CSNK1G3"	-0.685565362129424	3.04566248204946	7.67970903946835	0.00730815825371718	0.0327374028158578
"ADRB2"	0.559763320607233	4.75286022510321	7.67886845339363	0.00731119116416161	0.0327450157611375
"ENSG00000280273"	-2.06354409940461	0.295694296410927	7.67809140259041	0.00731399600942847	0.0327474905333841
"BTNL10"	2.29053983240256	1.02803632687969	7.67797652105865	0.00731441078208299	0.0327474905333841
"PCDHA7"	-2.34226786970634	0.160058494725103	7.67691821062841	0.00731823290854547	0.0327550319231099
"RPL10AP6"	-1.91023826228069	-0.147712981218037	7.67641748348042	0.00732004203373874	0.0327550319231099
"ENSG00000280228"	1.9726431045955	0.496255249732004	7.67640234905523	0.00732009672166907	0.0327550319231099
"POU3F2"	-2.32024483889148	-0.331611453834914	7.67528034496584	0.00732415225544016	0.0327672084053277
"RBM48"	0.892216806039181	2.45769509156689	7.67437288651899	0.00732743403049515	0.0327759193965154
"SLC9A9"	0.944120404410135	2.59279906209302	7.67173224983622	0.00733699254084968	0.0328126982017202
"SCN3A"	-2.09003449208024	0.0806161704393395	7.67128581201942	0.00733860983898055	0.0328139551740432
"ENSG00000260816"	-1.61235208546047	0.587299014227971	7.66819418411412	0.0073498200749284	0.0328580978663784
"STEAP2-AS1"	-2.23289552212205	-0.111046311104633	7.66768605325287	0.00735166427657197	0.0328603603275897
"DAAM2"	-0.565146619396705	7.84577889603517	7.66244167948214	0.00737072653722484	0.0329364986944756
"PLXNA3"	-0.472157859537098	6.78051025595677	7.66226194943204	0.00737138073970102	0.0329364986944756
"AGK"	0.852819060777486	2.61484266066602	7.66016588874828	0.0073790147312723	0.0329646106523293
"PDCD10"	1.10993502682639	1.98233003565387	7.65774989865742	0.00738782422965106	0.0329979628242163
"ATP6V1G2-DDX39B"	1.8418513084807	-0.876692083178874	7.65687704404542	0.00739100966184384	0.0330061873551371
"ENSG00000230303"	-2.0843407402146	-0.580973560278495	7.6563725861935	0.00739285130922719	0.0330083793418929
"MINPP1"	0.766431220152147	4.6131259610012	7.65600630351408	0.00739418881621342	0.0330083793418929
"DCLK2"	-0.882063725803597	3.59203678550219	7.65267555804701	0.00740636293789934	0.0330567165877852
"SLC2A13"	-0.647543670368891	3.2251355344427	7.64902460532978	0.00741973163064264	0.0331052485097266
"RN7SL43P"	-1.95645951901533	-0.271029868188297	7.64896974123129	0.00741993271969439	0.0331052485097266
"ENSG00000288105"	2.13490830609438	-0.726024833536324	7.64829119931838	0.00742242019908546	0.0331103311224235
"PTGIS"	-0.669042905253957	5.48616167588601	7.64729654486837	0.00742606810445876	0.033115155242324
"TLNRD1"	-0.480891058430666	6.19200513202935	7.64724528436274	0.0074262561539057	0.033115155242324
"NFKBIE"	0.539857090662812	5.96471420959447	7.64689341100304	0.00742754713827914	0.033115155242324
"RAMP3"	-0.771773662461714	5.29632442790806	7.64425162892715	0.0074372470757729	0.0331437388667584
"GUCD1"	0.42626091865038	7.00988637398316	7.64415313263912	0.007437608985746	0.0331437388667584
"MCRIP2"	-0.51903628521071	4.1859884262604	7.64404473861051	0.00743800728487622	0.0331437388667584
"IGHV3-74"	0.931429942931246	5.4741583928376	7.64366295584434	0.00743941034265593	0.033143976738861
"IGHV3-66"	1.39004239493972	3.9421816234808	7.6423955582222	0.00744407004279645	0.0331587208490753
"PPP4R2"	0.585219577022824	3.65673132302152	7.64167585395901	0.00744671746419569	0.0331644977816927
"IGHG1"	0.949702580736873	10.7122306961487	7.64094544127165	0.00744940528755194	0.0331704525197485
"GADL1"	-2.32970453876011	-0.641164044534624	7.63959020483067	0.00745439508059201	0.0331866533709387
"RPUSD3"	-0.428228622482686	4.3054537178865	7.63840940153456	0.00745874549694267	0.0331975506619952
"WDR5B"	1.47620234675235	0.922629236191106	7.63819205696935	0.00745954654692712	0.0331975506619952
"ENSG00000283511"	-2.2053039788167	-0.21173796178901	7.6361730344274	0.00746699222178286	0.0332246653361699
