"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,8,0,0,0,0,0,2,0,0,"ENSG00000267563",10,18
4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,2,0,8,6,0,0,0,"ENSG00000267568",7,28
0,7,0,0,0,0,2,0,0,0,0,0,3,7,0,7,0,15,0,0,0,0,0,3,4,0,"STK25P1",19,29
0,8,4,10,0,0,0,0,0,16,0,3,10,10,0,3,0,0,1,0,0,4,5,0,0,0,"ENSG00000267571",61,13
0,0,0,0,4,4,0,0,0,6,2,0,0,2,0,0,0,0,20,0,0,0,9,3,5,0,"KRT8P5",18,37
3,25,15,72,36,7,67,22,8,82,8,29,14,7,3,42,7,39,140,34,3,162,78,20,14,80,"ENSG00000267575",395,622
0,0,1,15,0,0,0,0,0,2,6,5,5,0,0,0,0,0,0,0,3,0,0,6,3,0,"ENSG00000267582",34,12
4,2,0,7,1,3,0,0,3,22,0,1,2,2,4,3,0,0,18,0,3,0,16,0,20,0,"ENSG00000267583",47,64
0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,"LINC00907",6,10
0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,33,30,0,18,0,"ENSG00000267587",17,86
0,7,0,4,0,0,2,0,0,3,0,0,9,5,0,5,0,3,29,0,0,21,11,5,0,15,"ENSG00000267598",30,89
4,0,8,16,3,5,0,0,10,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000267605",53,3
9,14,4,5,0,0,11,0,0,8,0,4,0,16,0,11,0,5,21,7,4,13,19,5,6,20,"ENSG00000267607",71,111
0,11,0,0,0,0,16,0,0,0,0,0,8,8,0,5,0,0,0,0,0,0,0,0,0,6,"ENSG00000267610",43,11
29,47,13,83,38,0,49,3,27,129,0,11,5,7,1,67,0,6,105,44,0,163,152,53,26,54,"ENSG00000267632",441,671
0,0,0,17,10,0,8,1,0,15,0,0,0,5,0,4,0,4,14,13,7,4,0,0,24,19,"ENSG00000267640",56,89
5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,"ENSG00000267653",11,16
5,0,0,0,12,6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,6,0,6,0,"RAB5C-AS1",24,22
16,6,6,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,0,0,5,"LINC01482",41,14
7,18,0,14,0,0,15,0,0,7,0,0,0,9,0,5,0,0,0,5,0,32,14,5,0,1,"ENSG00000267665",70,62
0,3,4,3,1,0,3,0,4,2,0,2,14,2,0,4,0,0,5,0,0,1,20,21,0,6,"ENSG00000267666",38,57
0,0,0,3,5,0,0,0,13,25,0,12,12,8,0,0,0,0,6,0,6,9,11,6,0,13,"ENSG00000267672",78,51
4,5,8,18,9,7,7,0,0,15,0,24,0,6,0,26,3,2,31,0,0,49,24,5,7,8,"FDX2",103,155
0,12,1,27,0,0,17,0,22,87,0,0,1,5,0,32,0,3,79,59,4,169,108,41,22,15,"EIF5AP2",172,532
15,32,11,192,69,17,34,0,26,80,0,19,9,17,11,29,4,14,165,37,12,180,115,109,44,99,"ZNF224",521,819
0,0,3,14,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,16,12,16,0,0,"ENSG00000267682",36,50
0,10,0,1,8,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,21,0,7,0,0,0,"ENSG00000267688",24,28
2,6,0,13,0,0,18,3,13,23,0,8,5,0,0,18,2,13,15,2,0,28,5,9,9,0,"ENSG00000267698",91,101
0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,13,0,8,0,0,0,0,6,0,0,0,"EDDM13",16,27
0,2,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,"ENSG00000267714",29,2
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,8,0,0,"LINC02078",3,16
4,4,0,16,0,0,1,7,4,5,0,5,0,0,0,0,0,0,1,0,0,10,27,0,0,0,"ENSG00000267731",46,38
0,0,0,0,5,0,4,0,1,22,8,14,0,0,6,11,3,3,1,5,6,2,0,10,13,3,"ENSG00000267737",54,63
5,73,5,87,48,16,53,3,35,136,1,2,16,0,26,99,0,14,103,38,42,100,116,43,37,50,"ENSG00000267749",480,668
1,4,0,1,3,0,4,0,0,43,0,1,10,1,0,20,0,0,3,0,0,12,3,19,13,0,"RUNDC3A-AS1",68,70
5,6,0,13,9,0,11,0,3,16,0,1,0,9,0,51,0,1,2,9,0,61,23,14,8,19,"BSG-AS1",73,188
0,32,5,35,1,0,49,0,8,29,0,10,0,4,2,50,0,5,26,8,10,12,40,5,3,30,"EML2-AS1",173,191
9,11,0,11,3,0,0,0,0,8,0,2,0,0,0,0,0,0,10,3,5,5,45,0,26,0,"ENSG00000267765",44,94
0,0,0,0,0,0,0,0,15,25,5,0,0,7,5,0,0,0,8,5,0,4,32,9,0,13,"ENSG00000267769",52,76
0,0,0,21,0,0,0,0,1,26,0,0,0,0,2,1,0,3,19,3,0,7,38,0,0,7,"ENSG00000267780",48,80
0,3,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,8,0,11,4,10,0,0,"ENSG00000267783",13,34
19,17,0,27,10,7,40,9,21,34,0,8,4,7,7,16,0,12,64,34,9,62,73,40,0,16,"ENSG00000267787",203,333
34,63,3,91,54,12,56,3,25,111,15,0,27,56,0,101,4,18,180,16,21,124,118,71,45,216,"LIN37",550,914
0,10,0,19,9,7,0,0,0,3,0,0,11,3,5,0,0,0,0,3,0,0,1,0,17,4,"ENSG00000267801",62,30
0,10,0,6,0,0,0,0,0,5,0,0,14,0,0,13,5,0,0,2,0,0,2,0,0,0,"ENSG00000267811",35,22
0,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,4,5,7,0,11,6,0,1,4,"ENSG00000267834",18,38
0,4,0,17,7,0,15,5,3,4,0,2,0,0,0,8,0,0,10,18,3,8,20,0,8,0,"ENSG00000267838",57,75
0,6,9,36,11,19,19,2,5,51,0,14,38,17,0,25,0,10,51,21,14,137,23,37,30,29,"MZF1-AS1",227,377
0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,8,0,12,0,0,0,0,4,0,0,0,"ENSG00000267868",14,24
15,4,0,4,1,0,0,1,0,0,0,0,3,0,0,18,0,0,13,0,0,1,3,0,0,0,"ZNF460-AS1",28,35
2,22,0,33,4,0,2,5,0,21,0,0,11,11,2,33,4,0,26,0,0,23,32,0,3,22,"ENSG00000267882",111,145
0,2,0,0,0,0,8,0,0,0,0,8,0,9,0,0,0,0,8,0,0,24,22,0,0,0,"ENSG00000267886",27,54
2,33,4,60,29,10,39,0,10,9,1,7,20,14,0,15,0,2,18,12,0,10,6,7,12,5,"ENSG00000267892",238,87
0,22,0,6,0,0,9,0,0,10,0,0,14,18,0,10,0,2,27,3,0,13,21,2,8,47,"ENSG00000267898",79,133
0,4,0,14,4,4,0,0,0,12,2,7,0,11,0,4,0,0,0,11,0,5,16,15,0,5,"ENSG00000267904",58,56
10,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,5,0,0,0,1,1,0,0,0,"CCDC177",25,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,"ENSG00000267934",0,26
6,5,0,0,0,0,0,0,8,0,0,0,0,0,1,6,0,0,2,0,0,5,12,5,0,0,"ENSG00000267940",19,31
0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,"ENSG00000267943",16,3
0,0,0,0,5,0,0,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,3,0,"OR10B1P",17,4
0,6,0,27,12,0,4,0,0,10,0,0,0,0,0,28,0,0,17,5,0,23,10,1,0,6,"ENSG00000267980",59,90
0,0,0,8,0,0,0,0,0,0,3,0,7,0,0,15,0,0,13,4,0,4,5,14,0,15,"ENSG00000267990",18,70
23,21,0,56,0,0,27,13,40,85,1,51,13,7,6,82,3,2,55,33,6,72,75,42,34,17,"CARD8-AS1",337,427
0,33,2,23,36,23,14,0,6,22,14,20,20,11,5,62,8,1,7,14,0,38,24,0,22,16,"PTOV1-AS1",224,197
0,10,0,22,0,0,0,1,4,13,7,7,3,0,0,17,0,0,18,14,0,25,20,9,0,4,"ENSG00000268027",67,107
0,6,0,29,2,0,5,0,0,32,0,9,0,2,15,23,0,22,0,2,0,41,30,0,0,6,"ERFL",85,139
13,44,7,58,48,4,25,3,29,82,18,16,19,17,5,90,20,0,122,36,0,118,96,32,61,115,"NBPF12",383,695
0,4,0,6,9,0,0,0,0,1,0,0,0,0,0,11,0,0,5,0,0,15,8,7,8,0,"ENSG00000268047",20,54
0,1,11,15,5,2,15,0,2,24,0,8,0,7,0,8,0,0,15,1,5,25,24,6,6,1,"ENSG00000268049",90,91
6,3,5,13,3,0,15,0,21,7,0,14,16,5,0,8,0,9,28,1,0,20,63,11,0,0,"NAPA-AS1",108,140
17,5,0,4,2,5,0,0,0,24,2,13,0,0,0,5,0,0,7,0,0,26,10,4,16,0,"ENSG00000268069",72,68
0,5,0,25,0,8,10,0,4,0,0,0,0,0,0,11,0,0,0,6,0,25,0,0,0,4,"ENSG00000268081",52,46
0,0,0,1,0,0,0,0,13,4,0,0,4,0,0,0,0,0,0,0,0,8,3,0,0,12,"ENSG00000268093",22,23
6,45,0,199,10,2,64,0,74,405,5,78,34,11,0,128,2,50,348,117,4,642,470,148,72,63,"ENSG00000268119",933,2044
0,14,0,14,0,0,5,0,0,11,0,8,16,0,0,5,0,0,23,6,0,31,9,0,5,19,"ENSG00000268129",68,98
0,0,0,0,1,4,0,0,0,0,0,9,0,0,0,0,0,3,4,0,0,0,0,0,0,0,"SMIM17",14,7
13,22,4,2,0,14,0,0,0,16,0,13,3,19,0,7,0,7,0,17,0,13,0,19,6,0,"ENSG00000268189",106,69
0,23,0,0,0,0,8,0,17,22,0,2,8,0,0,2,0,0,38,0,0,37,30,17,0,11,"ENSG00000268204",80,135
130,90,35,256,140,39,39,12,53,237,31,39,39,89,40,96,45,63,142,83,13,220,353,192,102,82,"ENSG00000268205",1229,1431
0,0,11,2,3,0,0,0,0,4,0,0,0,5,2,11,0,3,5,4,0,5,8,0,6,5,"ENSG00000268218",25,49
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,10,0,6,0,0,0,0,"ENSG00000268230",12,17
0,0,0,14,0,0,3,0,50,58,0,9,0,0,0,13,0,0,26,35,0,85,53,1,0,0,"ENSG00000268240",134,213
0,8,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,2,25,0,6,"LINC02560",23,48
0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,2,0,0,5,0,0,7,0,0,0,0,"ENSG00000268333",13,14
0,0,0,6,15,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,2,10,0,0,4,"ENSG00000268355",27,21
38,217,15,288,65,15,211,18,169,576,29,152,78,53,23,103,5,59,382,181,23,558,820,96,91,213,"ENSG00000268362",1924,2554
0,5,1,21,14,0,15,1,6,13,0,8,0,12,1,10,0,1,15,7,0,46,8,18,20,19,"SMC5-DT",96,145
5,0,0,0,0,0,0,0,0,17,0,1,0,0,0,5,0,0,0,0,0,4,3,9,0,0,"ENSG00000268375",23,21
0,1,0,11,1,0,2,0,4,2,0,0,9,9,0,9,0,2,8,1,0,11,7,9,3,8,"ENSG00000268401",39,58
0,55,0,56,40,3,78,0,15,42,0,14,26,14,0,30,7,2,63,36,4,58,56,75,4,26,"ENSG00000268403",343,361
0,0,0,0,0,0,16,0,8,15,0,7,0,0,0,17,0,0,2,0,0,4,10,4,0,0,"MTDHP3",46,37
0,5,5,16,29,3,30,0,14,18,13,1,0,0,0,25,10,3,28,27,0,17,18,11,0,10,"MIR4453HG",134,149
0,0,4,2,6,0,0,0,0,5,0,4,0,0,0,0,0,3,9,0,0,2,0,0,5,0,"ENSG00000268475",21,19
0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,4,0,0,4,0,0,17,0,0,0,1,"ENSG00000268499",27,26
0,3,0,38,21,0,20,0,3,9,0,6,2,5,0,43,0,4,9,28,0,9,20,8,0,9,"ENSG00000268509",107,130
3,0,5,24,3,0,0,19,12,16,0,17,4,36,11,15,0,2,29,0,7,21,15,16,5,9,"ZNF8-DT",139,130
0,0,8,16,0,0,5,0,0,10,0,2,0,0,0,5,0,0,7,0,0,0,0,0,0,4,"ENSG00000268520",41,16
0,0,0,0,0,0,4,0,0,0,0,0,0,9,6,0,0,0,0,0,9,5,2,0,0,8,"ENSG00000268530",13,30
0,78,0,80,0,0,40,0,25,126,0,12,13,4,12,37,0,3,83,42,0,165,150,55,60,21,"ENSG00000268555",378,628
0,0,1,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,0,9,9,7,0,0,"ENSG00000268565",10,37
0,30,0,23,0,0,5,3,4,29,4,0,4,5,0,5,0,3,40,14,0,61,39,0,15,12,"ENSG00000268573",107,189
7,23,0,145,25,31,89,12,51,66,0,42,18,16,0,20,0,10,115,59,12,156,145,25,25,41,"ENSG00000268575",525,608
7,0,0,11,2,0,0,0,1,9,0,0,6,0,0,0,0,0,0,6,0,5,36,9,13,0,"SIGLEC18P",36,69
0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,2,0,0,4,12,0,24,7,5,22,0,"ENSG00000268584",9,76
3,8,6,0,9,13,2,0,2,4,0,8,1,0,0,4,5,0,4,0,3,0,6,7,0,0,"ENSG00000268603",56,29
3,8,0,0,1,0,0,0,0,0,0,8,0,13,6,0,0,0,0,7,0,20,5,9,0,0,"ENSG00000268628",33,47
4,11,0,10,3,0,2,0,7,7,0,0,0,0,4,2,0,0,8,3,0,17,6,19,0,0,"ENSG00000268635",44,59
0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,3,0,4,11,0,12,0,"ENSG00000268650",16,30
12,0,0,32,2,0,13,0,40,79,0,11,0,0,0,8,0,16,72,6,0,85,86,12,13,3,"LINC00664",189,301
0,23,0,26,0,0,7,0,4,37,0,29,4,0,0,37,0,4,18,18,0,12,49,23,18,21,"ENSG00000268659",130,200
0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,"LETM1P2",22,0
12,60,3,54,14,2,52,0,9,150,0,20,12,19,0,31,5,0,57,55,3,94,69,50,45,107,"ENSG00000268670",407,516
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,0,0,0,"ENSG00000268678",17,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7,0,0,0,0,0,7,0,0,"ZNF723",1,20
0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,13,6,0,"ENSG00000268711",20,19
1,0,0,10,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,4,0,3,10,0,18,0,"ENSG00000268743",29,35
0,5,0,22,0,0,0,0,2,3,0,0,0,21,0,0,0,0,5,0,0,5,2,1,0,0,"ENSG00000268744",53,13
2,11,0,20,23,3,11,0,0,39,0,4,0,0,0,20,0,1,24,16,7,29,81,60,0,10,"ENSG00000268746",113,248
5,10,0,21,0,0,11,0,0,10,0,3,1,1,0,2,6,0,3,1,0,0,26,17,0,1,"ADGRE4P",62,56
20,26,1,35,52,10,50,5,6,82,0,54,31,25,8,63,0,9,67,10,4,164,88,40,63,21,"ENSG00000268798",397,537
0,28,0,9,0,0,7,0,0,8,0,12,0,14,0,14,0,6,22,3,0,3,15,0,3,7,"ENSG00000268833",78,73
5,20,0,11,4,6,2,0,13,12,8,0,0,4,0,7,0,0,31,5,0,11,18,12,9,3,"ENSG00000268836",85,96
15,11,4,16,0,9,38,0,10,28,2,37,2,0,0,5,0,0,38,0,0,102,24,57,0,29,"SIGLEC22P",172,255
89,234,13,341,71,45,253,8,152,435,10,199,54,72,35,214,33,18,408,196,42,489,272,225,97,366,"ENSG00000268858",1976,2395
0,0,0,0,0,8,0,1,3,5,0,0,11,0,0,0,0,0,0,0,0,0,1,3,0,5,"ESPNP",28,9
0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,4,0,0,0,1,0,24,0,7,0,0,"ENSG00000268889",13,36
7,57,11,150,5,6,23,2,9,71,0,38,16,66,0,56,11,14,68,23,12,115,54,65,76,21,"A1BG-AS1",461,515
13,8,0,24,10,0,40,0,19,79,0,0,0,3,3,31,0,11,98,17,0,52,21,27,0,103,"ENSG00000268903",196,363
5,0,0,14,1,0,0,0,0,0,0,0,7,2,0,0,0,0,14,6,0,26,0,0,6,3,"ENSG00000268912",29,55
2,6,10,19,14,2,0,0,0,3,0,0,2,16,0,0,0,0,0,0,0,0,10,0,0,0,"LINC01711",74,10
0,4,0,33,10,0,5,0,0,11,0,0,24,0,0,12,0,0,18,7,6,15,32,0,2,3,"ENSG00000268947",87,95
0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,17,4,8,16,0,0,0,0,9,0,0,"MRPS17P1",12,54
1,15,11,65,34,6,31,0,6,47,2,16,3,25,10,13,11,15,32,42,4,50,63,37,24,6,"MAN1B1-DT",262,307
12,12,0,27,15,2,29,1,2,32,11,3,9,9,0,21,5,8,20,22,22,82,50,6,34,21,"ENSG00000269001",164,291
0,61,0,35,5,0,0,0,3,48,0,49,4,14,0,11,10,0,9,0,0,10,5,32,34,49,"HOMER3-AS1",219,160
3,19,13,45,17,2,1,5,7,27,6,13,14,5,0,2,9,0,14,29,14,12,23,2,1,6,"MTRNR2L12",177,112
1,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,6,12,0,0,0,"SF1-DT",17,18
13,5,3,22,22,2,26,15,20,44,2,10,5,8,0,52,3,5,68,20,0,97,38,15,33,53,"ENSG00000269044",197,384
0,19,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,2,0,0,0,0,"ENSG00000269053",28,6
1,0,2,35,30,0,22,2,8,12,0,0,22,7,0,3,0,9,11,15,2,35,16,5,13,0,"ZNF497-AS1",141,109
0,12,0,7,0,8,4,4,7,4,0,2,0,14,0,12,0,0,1,0,0,6,16,0,4,4,"ENSG00000269069",62,43
0,0,0,0,0,2,2,4,0,9,4,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,"ENSG00000269091",21,9
9,22,0,1,12,0,0,1,9,22,0,0,6,15,0,1,0,7,14,0,0,10,2,4,6,0,"ENSG00000269106",97,44
61,18,105,446,123,82,112,25,39,51,18,74,84,35,26,27,34,6,99,116,42,45,16,15,168,69,"TRABD2B",1273,663
0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,5,0,5,2,1,0,12,0,0,0,5,"HNRNPA1P52",7,30
0,0,0,0,7,0,3,0,0,6,0,0,0,0,0,0,0,0,21,0,0,11,13,3,5,0,"ENSG00000269155",16,53
0,20,10,15,15,6,16,0,1,30,11,10,0,14,0,11,0,0,40,13,0,24,18,29,17,9,"ENSG00000269176",148,161
0,0,0,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,11,0,"ENSG00000269189",19,12
45,56,51,76,109,49,10,31,16,73,17,29,30,138,22,26,12,9,63,80,13,38,11,8,101,18,"FBXO17",730,401
0,0,0,0,26,0,10,0,0,25,1,3,0,13,5,6,0,0,0,0,0,18,2,0,6,10,"ENSG00000269194",78,47
9,0,0,11,0,0,3,0,0,0,0,0,3,8,0,0,5,0,0,1,0,3,0,0,0,0,"ENSG00000269210",34,9
22,187,11,180,45,5,171,3,105,201,16,111,26,23,7,221,3,26,288,150,11,416,312,207,40,98,"LINC00528",1106,1779
1,11,1,11,0,0,10,0,0,5,0,5,1,0,0,11,0,0,4,6,0,8,7,4,2,1,"ENSG00000269242",45,43
14,16,0,4,2,0,13,0,9,45,0,37,4,6,0,8,0,0,64,0,14,93,100,155,6,36,"ENSG00000269243",150,476
0,4,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,18,2,0,15,4,0,9,3,"ENSG00000269246",15,51
23,48,23,95,47,12,63,19,36,62,8,32,16,38,3,89,25,14,81,76,11,183,116,111,19,19,"ZSCAN16-AS1",522,747
0,1,0,5,0,0,0,0,1,22,0,33,0,0,6,9,9,1,8,11,3,5,16,25,3,3,"GRAMD1A-AS1",62,99
0,9,0,6,0,3,41,0,12,55,16,10,2,11,0,21,0,2,130,12,0,145,70,27,32,31,"MAGIX",165,470
39,76,0,159,17,12,122,7,64,230,0,61,33,9,28,149,5,7,491,97,6,238,248,116,97,118,"ENSG00000269318",829,1600
29,39,32,134,51,7,86,14,46,124,0,83,28,20,0,68,11,9,165,68,9,165,124,52,73,100,"IKBKG",693,844
19,35,15,171,22,8,42,2,52,158,25,14,32,12,24,65,3,9,191,49,0,192,149,113,19,102,"ZNF587B",607,916
35,43,20,154,102,37,67,0,38,189,8,51,66,79,0,58,8,2,189,50,15,295,136,103,59,77,"PTOV1-AS2",889,992
5,0,0,15,34,22,0,7,0,0,0,9,0,9,13,0,0,0,0,1,0,0,7,8,23,0,"ENSG00000269356",101,52
30,51,13,95,12,11,35,9,12,38,0,60,28,8,13,60,7,0,87,9,3,54,91,36,44,31,"ENSG00000269374",402,435
0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,18,0,"ENSG00000269376",8,33
16,15,16,54,24,10,58,8,23,71,15,16,15,36,5,95,9,6,80,59,0,104,51,24,27,8,"RAB11B-AS1",377,468
0,0,0,0,0,0,9,0,0,18,0,2,0,0,0,0,0,19,6,0,3,3,2,0,0,0,"ENSG00000269388",29,33
0,0,0,10,0,0,3,0,4,17,0,4,0,1,0,4,0,0,14,9,13,1,5,3,0,3,"ENSG00000269399",39,52
0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"ENSG00000269403",10,10
3,76,14,146,35,5,234,3,34,184,0,14,18,4,0,58,17,15,326,140,9,321,141,14,40,46,"SPIB",770,1127
1,25,5,32,8,8,33,0,6,39,0,29,3,17,4,33,4,0,21,15,0,40,10,50,26,11,"PGLS-DT",206,214
0,0,0,5,5,5,1,0,0,0,0,0,0,0,0,4,0,0,2,7,0,12,0,0,4,2,"ENSG00000269444",16,31
0,0,0,4,8,7,6,0,1,0,0,0,2,5,0,0,0,0,20,9,4,2,0,0,0,0,"ZNF132-DT",33,35
7,42,1,41,5,18,17,0,24,20,0,5,9,0,1,14,0,4,23,26,3,70,57,27,7,6,"ENSG00000269514",189,238
2,4,0,2,0,0,0,0,0,10,0,1,0,0,0,21,0,0,2,0,0,6,18,0,0,15,"ENSG00000269524",19,62
0,2,0,22,0,0,0,0,0,12,0,0,0,0,0,9,0,0,20,0,0,38,31,0,5,0,"ENSG00000269553",36,103
0,25,1,9,37,18,16,12,6,46,5,0,5,25,0,30,10,0,33,43,31,47,22,15,73,0,"TMEM185A",205,304
0,5,0,0,0,0,0,0,0,5,0,0,6,9,0,3,0,0,1,5,0,0,0,2,0,0,"ENSG00000269559",25,11
10,0,0,0,0,0,0,0,0,2,0,0,2,0,4,4,0,0,6,0,0,0,11,0,0,0,"ENSG00000269560",14,25
13,33,0,78,5,15,54,0,18,46,5,15,0,20,8,20,7,7,67,18,6,108,66,12,9,54,"ENSG00000269578",302,382
0,7,0,0,0,0,0,0,0,18,0,8,0,0,6,26,0,0,26,3,0,10,26,5,11,3,"ENSG00000269600",33,116
0,23,0,3,0,0,9,0,0,0,5,0,0,3,0,23,0,2,5,7,0,4,9,0,6,0,"ENSG00000269604",43,56
20,47,16,120,15,6,96,6,30,119,0,20,14,6,10,82,0,16,98,41,3,115,117,43,37,115,"C10orf95-AS1",515,677
5,7,0,60,7,0,14,0,0,45,7,7,2,3,0,0,0,3,50,28,12,24,23,0,10,0,"ENSG00000269653",157,150
7,23,3,124,48,8,40,12,29,142,0,28,16,23,1,37,0,31,155,80,6,147,226,119,16,74,"ENSG00000269688",503,892
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,15,0,7,0,"ENSG00000269694",2,29
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,"ENSG00000269711",13,34
5,11,17,132,37,4,15,7,30,39,3,15,23,37,18,90,0,3,63,7,4,60,59,40,35,56,"NBPF9",375,435
4,23,0,33,19,6,6,3,10,12,0,1,12,28,0,8,14,8,0,8,22,13,7,3,20,0,"CCDC194",157,103
0,0,9,0,0,0,0,0,0,14,0,0,3,0,0,2,0,0,2,0,0,0,4,0,10,0,"ENSG00000269737",26,18
2,31,0,33,11,0,43,0,33,36,3,7,0,10,0,3,0,0,11,48,12,71,33,19,23,20,"SLC25A53",209,240
0,5,0,15,0,0,5,0,11,23,0,0,0,0,3,22,0,0,58,0,0,27,11,0,0,0,"ENSG00000269794",59,121
0,10,0,20,0,4,29,0,1,50,0,0,0,0,0,15,2,0,20,17,0,34,6,17,11,11,"ENSG00000269807",114,133
1807,3767,911,2752,2979,1123,1057,590,608,3041,722,1478,1489,2348,642,3771,302,124,2307,1205,315,1841,2348,1288,2210,2127,"KCNQ1OT1",24672,18480
4,37,4,12,21,3,1,0,19,75,0,4,11,9,0,34,3,6,13,8,0,112,41,26,16,10,"ENSG00000269825",200,269
0,10,0,9,0,0,0,0,0,0,0,0,11,5,0,8,0,0,0,0,0,0,0,7,0,0,"ENSG00000269826",35,15
8,8,15,25,29,0,6,0,6,5,0,0,5,8,4,20,0,5,10,25,4,9,16,5,2,0,"ZNF528-AS1",115,100
5,4,0,33,11,0,10,0,2,67,2,16,0,11,3,2,7,0,13,11,0,48,27,12,2,13,"IPO5P1",161,138
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,8,0,0,27,0,1,0,0,"ENSG00000269846",2,50
0,23,0,7,5,17,5,0,9,69,0,5,13,0,0,21,0,0,9,16,0,74,31,4,0,11,"RNF225",153,166
73,284,46,417,212,56,562,34,150,720,28,244,120,150,14,384,13,58,591,358,62,833,559,310,255,579,"EGLN2",3096,4016
0,0,0,0,0,0,0,0,3,12,0,6,0,0,0,12,0,0,4,0,0,0,6,0,0,1,"ENSG00000269867",21,23
0,11,0,8,0,0,14,0,0,8,3,0,0,0,0,1,0,1,13,14,0,21,11,0,7,26,"ENSG00000269877",44,94
0,23,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,2,0,0,0,"ENSG00000269883",35,2
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,5,0,0,17,5,0,0,0,"ENSG00000269889",22,30
