"X102_tibia_sclerotic_adipocyte","X102_tibia_sclerotic_pellet","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
1,0,2,5,0,0,14,0,6,4,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,"KRT18P55",46,41
1,2,0,0,0,0,32,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,"LINC01915",48,36
52,68,16,126,137,18,55,3,11,208,126,14,49,40,11,29,63,35,59,28,198,98,153,266,426,155,83,117,59,129,107,181,247,38,45,133,621,63,155,79,42,416,172,206,55,480,87,336,425,63,20,84,161,193,76,54,"RNF115",2703,4668
0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,19,0,0,0,0,0,0,7,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,"RN7SL652P",29,16
0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,0,0,16,0,0,2,8,8,2,0,6,0,0,0,1,6,0,0,0,6,0,0,4,0,0,0,3,0,24,0,0,0,0,0,0,0,0,5,14,"RN7SL605P",60,63
4,20,0,10,4,0,11,0,0,19,0,0,5,6,2,0,0,8,0,13,12,7,21,40,49,33,7,5,1,22,0,39,13,5,7,30,93,1,0,4,2,31,3,11,0,23,1,40,47,0,0,18,11,2,4,7,"CFAP298-TCP10L",277,414
29,82,15,17,17,0,10,9,15,88,12,0,23,2,7,7,9,11,16,5,22,36,111,142,159,39,22,68,8,9,20,119,123,0,6,55,95,39,62,9,0,147,57,29,2,64,77,102,88,25,9,55,43,38,26,18,"RARA-AS1",981,1317
13,37,58,59,38,8,2,9,12,97,56,0,10,4,0,1,36,13,18,15,74,34,89,93,95,60,71,68,17,105,59,85,108,65,23,59,161,16,32,48,11,277,41,59,9,291,56,137,165,52,43,52,38,79,49,54,"RPL17",1087,2174
1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,10,0,16,1,0,6,0,0,0,0,0,0,0,11,16,0,0,0,0,13,0,3,0,9,0,0,7,0,0,0,1,4,0,0,"RN7SL378P",40,64
7,4,0,33,11,0,17,13,11,23,10,0,1,9,0,0,9,10,0,0,32,45,31,33,120,31,20,39,2,32,0,34,23,1,2,42,32,5,19,17,28,9,10,9,12,26,3,34,24,9,0,6,13,21,5,68,"MAFG-DT",511,484
0,0,0,3,11,0,0,0,0,11,15,0,1,0,0,0,0,0,8,0,14,3,16,6,42,13,10,6,0,12,11,8,1,0,0,10,31,0,19,0,3,5,0,12,0,16,0,13,22,0,0,0,9,3,0,4,"ENSG00000265690",159,179
23,50,4,5,6,0,11,12,1,69,17,2,10,2,14,0,33,31,9,2,36,19,30,64,137,49,19,24,1,33,4,29,103,0,8,2,52,0,41,4,5,43,80,41,0,110,48,56,74,40,5,13,78,6,15,39,"LINC01970",680,929
0,0,0,0,4,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"ENSG00000265702",36,3
6,0,6,18,14,0,3,1,19,31,15,7,3,6,1,0,1,1,1,0,25,15,17,19,52,22,10,15,0,26,0,33,5,12,12,7,53,17,34,16,15,62,26,13,11,37,25,30,66,4,0,5,3,7,0,28,"RN7SL648P",308,547
316,397,216,659,762,96,218,110,132,682,331,55,256,46,150,218,336,307,222,338,409,488,477,543,570,601,487,497,135,260,77,227,227,125,121,132,321,124,44,63,24,351,318,257,43,210,155,352,229,54,18,94,169,148,132,167,"RN7SL5P",10054,4442
0,7,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"ENSG00000265749",30,6
5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,3,0,0,0,0,0,0,0,"ENSG00000265752",20,23
0,0,0,6,0,0,0,0,0,1,4,0,3,0,0,0,2,0,0,0,1,8,6,15,17,2,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,10,2,1,0,13,0,1,0,0,0,0,11,1,0,0,"RN7SL444P",67,45
8,11,0,0,1,0,6,0,6,32,9,1,7,0,0,0,5,0,9,1,15,2,16,26,48,31,0,7,0,13,1,16,3,0,0,10,27,4,36,10,9,13,3,2,0,1,12,50,6,0,0,3,6,1,0,10,"ZNF488",241,236
0,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,3,2,0,0,3,1,0,0,0,2,0,26,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,4,13,0,0,0,0,7,0,0,"ZNF516-AS1",29,59
0,0,0,5,0,0,0,0,2,10,2,0,3,0,0,0,0,0,0,0,0,0,11,21,20,0,0,0,0,4,0,0,0,0,0,0,25,6,14,0,0,24,0,0,0,0,1,7,18,0,0,0,3,1,0,0,"CYP4F35P",74,103
0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,1,0,0,0,10,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,4,"ENSG00000265799",21,48
0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,13,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,6,5,0,0,0,0,0,"ENSG00000265800",20,32
0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,7,11,0,0,0,0,14,5,0,0,0,3,0,16,0,0,0,0,15,0,0,2,8,0,4,12,0,0,0,4,0,0,0,"ENSG00000265801",26,83
4,11,2,15,1,2,3,2,3,16,2,2,1,2,4,5,2,0,0,0,12,7,21,13,13,7,0,1,1,20,3,24,24,6,7,5,15,17,1,2,0,24,18,23,0,11,5,29,6,1,0,8,5,5,7,7,"RN7SL49P",152,273
62,77,92,143,69,61,51,17,3,239,78,12,201,16,10,11,90,26,50,8,245,89,383,203,384,125,82,96,15,242,11,445,279,83,53,133,454,121,26,73,8,513,125,292,30,356,61,447,273,31,11,138,155,89,24,77,"SEC22B",2938,4550
0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,1,0,0,0,0,0,3,11,15,0,0,9,0,0,3,0,3,0,0,0,25,4,3,0,6,6,0,0,0,0,0,"FSBP",26,88
0,2,0,2,0,0,5,0,0,5,5,0,0,0,0,0,3,0,1,0,5,2,0,11,7,0,0,0,4,0,6,10,16,0,3,0,12,7,0,0,0,13,0,5,0,38,2,1,13,4,0,4,4,2,4,0,"ENSG00000265907",52,144
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,10,11,0,0,0,8,0,0,0,20,5,0,0,0,0,5,0,12,0,0,"RN7SL577P",11,72
6,0,20,3,0,0,6,0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,3,13,9,2,1,0,1,0,0,12,3,0,0,0,1,0,0,0,0,2,0,0,8,4,0,2,1,0,0,3,0,8,0,11,"ENSG00000265943",74,55
0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,"ENSG00000265967",26,29
348,215,309,692,311,146,184,70,55,1371,444,69,731,68,45,102,382,192,384,163,1821,232,2054,1088,2135,276,326,367,87,2491,758,6872,1765,1381,689,3002,5999,1765,1190,1471,284,3577,1145,5454,574,10574,1710,6598,3525,1513,268,2129,971,4477,913,396,"TXNIP",14667,71491
0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,32,6,0,0,15,21,4,0,0,0,19,19,0,0,10,0,19,32,0,0,2,14,1,0,3,"ENSG00000265975",7,206
0,9,0,0,1,0,3,0,0,4,1,0,0,0,0,0,3,4,0,0,5,0,2,0,8,3,0,0,0,8,0,6,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,4,0,0,0,0,5,0,0,"GATA6-AS1",43,35
119,199,120,228,404,27,94,70,38,399,236,51,195,25,13,23,166,104,126,56,375,280,372,768,1754,249,207,250,70,336,228,1504,510,129,179,840,1401,305,370,195,173,745,309,424,55,1143,238,740,822,151,41,467,444,441,285,268,"SRGAP2",7018,12743
1,2,1,4,0,0,0,0,2,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,"SLC9A3R1-AS1",19,31
6,38,1,32,8,4,27,2,1,49,4,0,12,2,0,9,0,11,12,2,47,13,47,21,111,32,10,23,0,11,0,57,51,8,1,44,35,15,8,10,2,46,5,23,4,53,19,47,37,0,0,19,41,21,23,0,"NDUFV2-AS1",524,580
3,23,0,1,0,0,16,0,20,3,3,0,6,1,4,0,0,5,0,0,1,2,5,3,10,16,4,3,0,19,0,0,7,0,0,8,8,9,0,0,0,5,0,7,0,0,2,14,17,0,0,0,0,0,14,23,"POLRMTP1",129,133
405,435,233,420,661,179,217,120,61,890,407,60,431,75,39,73,219,69,367,54,1279,733,1359,1514,2030,656,390,620,96,388,207,780,645,218,156,445,730,308,785,306,284,1371,688,1040,104,1911,325,1153,2284,271,25,434,824,1018,342,414,"BAHCC1",14092,17456
0,0,0,0,0,0,0,7,0,4,1,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,4,1,2,0,0,0,5,0,0,0,0,8,0,0,0,26,6,4,5,0,6,7,0,0,4,0,"RN7SL574P",27,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,0,0,0,0,0,0,0,4,0,0,0,48,0,9,0,0,0,0,0,1,1,0,2,2,0,0,0,0,5,0,0,"ENSG00000266088",26,72
90,261,55,108,92,1,59,72,24,488,218,112,55,25,14,21,119,151,102,27,133,122,87,417,655,126,179,211,57,283,209,2083,1018,103,105,543,2454,144,307,99,26,1930,1373,277,34,3021,607,643,1706,212,50,293,775,265,230,120,"RASSF5",4081,18910
1,0,0,0,3,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,6,0,13,0,0,0,0,17,0,0,0,0,35,2,11,0,15,5,15,10,6,0,7,7,13,4,3,"ENSG00000266111",24,169
36,23,7,12,84,10,8,11,11,64,44,3,8,7,0,1,2,9,15,15,123,11,73,143,152,42,38,52,7,46,18,98,54,21,25,46,114,23,58,30,32,109,66,78,0,189,75,85,75,7,4,20,53,74,13,29,"STRADA",1011,1442
0,15,2,16,32,7,7,0,1,4,5,2,10,0,2,1,2,10,24,0,27,3,33,40,64,19,2,48,0,11,2,12,12,6,0,19,17,16,16,8,2,30,22,1,0,17,4,4,47,10,0,7,8,9,0,4,"ENSG00000266208",376,284
1,1,0,0,3,0,0,5,3,7,9,0,5,2,0,1,4,1,0,1,34,17,30,33,32,26,13,8,0,0,6,9,7,2,0,16,95,17,1,7,0,75,36,16,4,59,22,39,98,8,1,5,6,1,22,0,"NARF-IT1",236,552
0,0,3,4,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,7,1,6,18,43,0,2,8,0,8,5,15,27,3,0,9,41,0,3,0,4,22,8,1,1,6,0,33,24,0,6,7,12,6,0,0,"ENSG00000266237",102,241
0,0,0,0,0,0,4,0,0,4,3,0,0,1,4,0,0,0,0,0,0,0,1,0,12,0,0,5,0,4,0,15,2,0,0,0,4,2,0,0,0,4,0,4,0,1,0,0,3,0,0,0,1,2,6,0,"LINC00683",34,48
0,1,7,1,0,0,0,5,0,2,0,0,6,0,7,0,0,0,3,0,3,0,0,1,10,0,0,2,0,2,0,3,0,7,0,19,14,12,0,14,0,21,1,6,3,7,1,10,0,0,0,1,9,4,1,3,"RN7SL138P",48,138
0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,17,"DYNLL2-DT",7,27
23,7,3,1,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,12,0,1,4,24,6,2,0,0,0,0,0,9,0,0,0,7,0,10,0,0,0,2,44,0,0,0,0,7,0,1,0,2,9,0,4,"ENSG00000266313",97,95
9,34,10,45,58,4,18,16,14,65,48,0,21,9,1,0,33,18,58,3,60,24,89,150,205,67,42,31,1,53,7,173,79,52,29,141,181,41,56,45,13,101,16,97,2,128,5,145,103,46,11,56,27,83,2,65,"NBPF15",1133,1757
3,0,0,0,0,0,4,0,0,3,0,0,7,0,2,0,2,4,0,4,0,0,2,0,5,0,0,0,1,3,0,6,15,1,4,0,8,7,0,0,0,13,2,0,0,0,0,0,4,0,0,0,0,0,0,0,"ENSG00000266378",37,63
10,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,1,0,3,0,0,0,0,2,3,2,0,1,0,0,2,1,0,0,0,3,4,0,0,0,8,3,0,0,0,8,0,7,0,0,0,0,7,0,0,"ENSG00000266385",33,43
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,22,5,0,0,10,1,0,0,0,0,20,0,23,9,15,0,0,7,0,0,0,11,4,0,6,"PIK3R5-DT",8,134
277,548,155,262,304,22,103,3,107,647,112,29,65,43,70,47,94,167,29,114,259,374,406,621,484,528,42,127,227,95,46,161,319,51,9,44,317,64,20,27,14,387,359,48,16,354,182,293,310,15,27,108,150,87,113,104,"SNHG25",6266,3720
1,11,8,1,4,1,6,0,0,12,4,0,0,0,3,0,24,0,5,0,0,1,9,19,41,3,2,30,1,10,0,9,17,0,0,2,17,0,0,4,0,10,0,0,0,21,0,0,8,0,0,0,6,0,0,0,"CBX3P2",186,104
158,236,231,426,177,60,76,56,38,750,98,54,203,14,30,30,132,31,91,63,809,149,1184,623,1192,214,168,111,33,721,189,2334,1352,448,194,1250,1757,686,348,391,114,4650,1525,957,128,9590,560,2562,2143,726,98,954,860,1031,278,199,"NCOA4",7437,36045
0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,1,0,5,3,2,1,2,7,0,2,1,1,0,0,2,0,0,1,2,2,1,0,8,0,2,1,0,3,0,2,3,1,0,5,0,0,1,1,"RN7SL118P",33,36
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,14,"TBC1D3P5",24,21
0,10,0,0,0,0,0,0,2,9,0,0,0,0,0,0,6,0,8,0,0,1,21,0,9,0,1,0,0,0,0,4,3,1,0,0,17,0,12,0,1,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,"ENSG00000266446",67,64
9,0,0,0,5,0,13,0,0,0,7,0,0,0,0,0,0,0,2,0,7,5,0,6,6,0,0,0,0,4,4,12,8,0,0,6,18,0,10,0,0,16,12,6,0,8,0,10,14,0,2,0,5,5,0,8,"RN7SL220P",60,148
46,48,27,74,98,19,25,6,5,149,51,0,59,10,2,5,49,19,35,35,120,33,181,114,197,91,24,35,9,166,28,235,175,102,64,132,163,177,48,70,3,335,162,268,19,412,89,295,192,34,11,85,86,206,69,72,"MRPS21",1566,3698
0,4,0,4,0,4,0,2,0,11,1,0,1,0,0,0,2,0,6,0,2,0,35,0,23,9,1,0,0,1,10,6,0,0,0,16,12,1,0,2,0,18,19,8,0,3,9,19,0,0,0,0,8,18,8,9,"HELZ-AS1",105,167
0,4,3,8,0,0,2,5,1,0,1,0,0,0,1,0,16,0,2,10,10,15,5,12,4,5,0,0,0,13,15,14,7,1,5,9,3,6,0,14,0,38,41,3,0,25,0,19,15,0,0,0,0,4,0,4,"ENSG00000266498",104,236
0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,9,0,2,0,0,9,"ATG12P1",17,25
73,364,10,51,36,2,48,19,23,166,119,14,28,83,5,19,46,34,35,24,76,117,88,207,327,214,74,211,61,91,46,88,30,4,20,45,127,20,88,21,70,114,37,99,8,80,28,174,118,4,4,60,77,113,96,15,"GDF10",2574,1677
0,0,0,1,2,0,9,0,0,22,0,0,0,0,0,0,3,4,3,0,0,0,0,0,16,5,12,1,8,5,0,14,2,0,3,0,7,3,20,0,0,29,0,0,0,32,3,11,31,0,0,0,0,12,4,10,"ENSG00000266538",86,186
0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,"COP1P1",26,8
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,0,10,13,17,0,2,0,0,0,5,16,3,0,0,0,5,1,0,0,0,27,18,0,0,6,0,17,23,0,0,3,9,0,0,0,"ENSG00000266642",70,133
0,0,0,3,13,0,0,0,3,24,1,0,0,1,1,0,0,10,0,6,0,4,0,2,14,0,8,4,0,0,3,5,27,0,0,6,22,0,0,0,0,3,3,0,0,36,13,2,21,0,0,1,0,0,15,0,"ENSG00000266677",94,157
17,39,0,0,2,0,5,0,11,6,19,9,1,0,2,0,3,20,0,0,6,4,9,30,50,0,0,14,6,24,30,378,233,7,31,48,176,2,22,6,21,224,273,3,0,266,47,24,217,14,3,14,43,1,12,12,"ENSG00000266709",253,2131
1224,1404,666,1108,2205,115,771,421,150,3776,1262,256,1065,376,116,130,500,367,1376,196,2035,1196,2579,5152,9657,2091,835,749,393,1680,1629,2389,2865,246,596,1405,4018,797,2413,632,438,4323,2612,1605,136,6029,1376,3649,6537,662,125,943,1476,1783,1227,481,"MYO15B",42171,52072
1,12,0,0,0,0,1,0,6,9,0,6,0,0,3,0,0,0,0,3,0,2,2,0,9,0,0,4,0,8,0,0,2,0,2,0,5,2,1,0,0,3,25,1,0,2,3,0,9,0,0,0,0,1,4,10,"ENSG00000266718",58,78
0,0,5,6,0,0,8,0,0,9,0,0,0,1,0,0,3,0,0,0,8,7,7,0,14,0,0,2,0,0,0,4,35,0,4,1,2,0,3,0,0,6,3,0,0,5,0,0,12,0,6,0,0,0,6,12,"TBC1D29P",70,99
7,9,2,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,7,25,17,9,0,10,0,0,0,0,4,0,0,0,25,0,17,0,9,15,2,0,0,0,0,0,13,0,2,0,0,3,0,6,"RN7SL619P",98,96
7,14,14,7,51,6,2,0,2,23,28,8,33,1,0,0,0,5,10,0,22,4,18,39,45,11,24,12,3,10,16,6,52,0,5,6,71,10,17,10,14,72,41,19,0,108,10,27,94,10,2,3,26,18,10,20,"SH3GL1P1",389,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,"ENSG00000266783",4,17
0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,17,0,0,0,22,0,0,0,0,0,0,0,0,0,0,"ENSG00000266805",16,59
0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,7,5,0,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,5,8,0,0,0,0,0,13,2,"ENSG00000266821",36,44
0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GAPLINC",25,8
0,0,0,10,0,8,0,0,0,2,21,0,0,0,0,0,0,9,0,0,0,0,3,6,5,8,0,7,2,8,0,0,1,0,0,2,21,0,0,10,0,22,0,0,0,8,6,36,26,0,0,6,16,4,0,20,"ENSG00000266844",81,186
9,8,9,14,23,8,0,0,0,15,4,1,5,10,1,0,1,12,0,0,15,5,44,27,12,4,14,5,0,5,0,41,13,3,6,3,10,9,5,4,4,6,0,26,0,13,0,38,36,5,0,18,4,3,0,5,"ENSG00000266865",246,257
11,4,7,14,7,1,5,0,2,12,0,3,2,7,0,0,8,2,0,1,14,18,34,22,26,11,4,0,4,36,5,28,19,9,1,10,21,12,0,4,0,30,46,36,1,20,12,51,9,2,0,7,11,19,10,21,"RN7SL408P",219,420
1,0,0,0,2,4,2,0,2,8,4,0,0,0,4,0,0,2,0,0,0,0,9,0,6,3,0,0,0,0,3,14,0,3,6,0,19,2,0,0,0,14,1,8,0,8,2,0,9,0,0,2,15,15,0,4,"ENSG00000266896",47,125
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,6,2,0,0,6,14,0,0,8,"ENSG00000266897",8,46
8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,5,5,16,7,0,4,0,3,5,0,0,0,0,3,10,0,14,0,0,9,0,0,0,0,1,9,0,0,0,8,0,10,0,1,"CEACAM16-AS1",53,73
21,2,12,46,6,12,8,10,10,52,21,0,29,0,2,3,5,0,0,7,60,4,98,45,69,15,0,4,1,24,5,38,1,20,0,7,20,13,12,3,7,14,0,63,16,21,8,66,13,0,0,11,3,29,14,4,"LINC00663",542,412
0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,5,0,0,0,7,0,0,0,"SLC25A6P4",13,34
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,0,18,0,0,0,0,15,0,0,0,3,0,3,17,7,0,6,0,0,0,4,"LINC01841",4,90
0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,8,0,1,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,21,6,0,2,0,0,0,2,0,5,0,"ENSG00000266918",43,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,3,1,0,4,2,0,0,0,3,0,0,5,0,3,"ZNF230-DT",9,30
8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,9,7,9,0,0,0,0,2,0,0,5,0,0,0,7,0,0,0,0,0,16,1,0,0,0,7,37,0,0,0,2,6,0,2,"ENSG00000266924",50,85
15,14,0,0,0,0,1,0,6,3,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,"MADCAM1-AS1",52,20
4,5,5,0,18,0,0,12,0,33,0,0,4,0,0,0,0,0,3,2,10,10,15,15,55,7,1,0,0,14,0,44,3,0,5,36,9,6,3,0,16,10,20,0,0,23,14,15,8,0,0,20,23,5,8,10,"ENSG00000266934",199,292
0,6,2,1,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,"ENSG00000266944",27,22
0,2,0,14,2,0,0,0,3,9,18,0,0,0,5,13,1,13,0,0,6,17,10,14,16,0,3,4,0,3,4,20,42,0,0,7,118,5,13,12,2,15,3,14,5,59,18,1,23,11,0,0,10,36,5,8,"MRPL37P1",150,434
23,22,28,9,0,9,0,7,1,23,3,0,63,0,3,0,21,3,17,4,30,4,33,49,48,11,15,8,5,5,10,29,21,25,1,9,51,13,17,17,0,15,2,20,0,15,6,21,38,11,3,11,24,27,9,4,"ENSG00000266947",439,404
51,59,46,130,101,30,42,7,15,238,71,6,111,6,23,10,65,47,64,30,196,104,290,184,369,101,62,93,7,59,58,239,146,55,49,90,141,69,69,68,31,179,120,131,22,258,64,162,114,69,6,30,32,52,55,44,"HSD17B1-AS1",2558,2412
56,8,16,13,8,6,28,21,1,46,6,3,111,12,8,1,16,10,44,2,93,28,93,49,165,19,21,28,2,72,4,50,2,2,0,27,20,15,6,15,1,24,0,19,8,0,0,41,0,15,1,42,7,22,11,6,"FXYD1",914,410
0,10,4,31,28,1,1,2,1,45,13,4,21,0,4,1,8,6,4,0,8,9,14,14,30,11,4,8,2,39,7,48,43,19,4,22,40,14,16,10,0,56,27,14,0,43,2,61,33,0,0,13,7,16,9,21,"AARSD1",284,564
11,61,23,12,7,2,9,8,0,15,5,0,0,0,14,13,3,17,26,6,34,26,85,109,180,33,1,55,0,37,35,18,28,0,0,22,15,43,25,0,10,78,10,45,0,0,9,39,9,0,0,9,9,29,4,39,"SOCS3-DT",755,513
