"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"OLA1P3"	1.69345978477493	-0.703549838522079	8.21046177976016	0.00489774703335086	0.0160912281621301
"ATG9A"	-0.336004899286544	5.22859700983902	8.21000833558723	0.00489889353090969	0.0160918294883725
"SLC35D1"	-0.546715193917535	2.73919483537814	8.20976272403319	0.00489951465601851	0.0160918294883725
"PHF8"	-0.254920609216293	5.54088544819555	8.20957715748828	0.00489998398775876	0.0160918294883725
"COLEC12"	0.612301139870676	6.10026658469664	8.24149226558398	0.00490071905070263	0.0160919950499741
"TRIM73"	1.18891430052546	0.733239997238549	8.20708978558958	0.00490627949406683	0.016108002965295
"CLCN5"	-0.58579937204284	2.5708196346738	8.20631306061577	0.00490824708738786	0.0161122122265313
"ENSG00000233817"	1.2891231354292	0.17793011486652	8.20298527646522	0.00491668623959444	0.0161376614125719
"ZNF154"	-0.770648542494317	2.07141924279518	8.20267477526276	0.00491747442509863	0.0161379948181399
"FGF22"	1.32741510704591	0.888052274050239	8.20119438940598	0.00492123407668483	0.0161480784222254
"BABAM1"	-0.3112684437672	4.68060934605645	8.19756005350992	0.00493047659762241	0.0161761476759516
"ENSG00000280326"	1.59270946867027	-0.883619565535572	8.19609506029808	0.00493420731051624	0.0161861282102406
"CRLS1"	0.369325080900144	4.56102427249182	8.19476109813417	0.00493760688118456	0.0161950198346863
"TMEM132A"	0.741124044983181	3.51453003304265	8.20984526819934	0.00494410664791229	0.0162140759944929
"WNT5B"	0.49376531499667	3.76469035095715	8.19055856601666	0.00494833277010265	0.0162256715162518
"FBXL15"	0.391688065486586	3.97504646757065	8.1898370327914	0.00495017672019109	0.0162294537078214
"ANKRD65"	0.837978145531293	3.61502935347667	8.2131322771652	0.00495957960230852	0.0162580138037182
"PCNP"	0.387655945600703	3.65547047598342	8.18486754311375	0.00496289605314567	0.0162666167665787
"S100B"	0.786329197405313	4.28123271894265	8.21315217432549	0.00497017538058925	0.0162882044262925
"ENSG00000286974"	1.54353260458015	-0.870530949388601	8.1802716790459	0.00497468916468452	0.0163007241219497
"ENSG00000287146"	1.63563054454299	-0.640844206399278	8.17746405288941	0.00498190785887071	0.0163221023578056
"TRIM29"	1.21711325183824	1.56736575095945	8.17604599090528	0.00498555795593291	0.0163317845569682
"C6orf226"	0.795394488978463	2.02192141372752	8.17496309716617	0.004988347190074	0.0163386444196627
"ENSG00000282304"	1.53739902621426	-0.225247880764919	8.17201224431413	0.00499595595857755	0.0163612858924908
"LINC02605"	-1.44336535478976	0.027915963885004	8.16806490840597	0.00500615291863346	0.0163923959598162
"BMS1P4"	-1.31388962147101	-0.120736754263767	8.16604022567919	0.00501139152773499	0.016407263750924
"ENSG00000278177"	1.72270401452988	-0.367437789478138	8.16299564065388	0.00501927967401513	0.0164308007601743
"ZC3H11A"	0.479369094819319	3.32271948172208	8.16178778895102	0.00502241262454147	0.0164387670696592
"MAN1B1-DT"	0.683168642420091	2.358211824803	8.15796978589851	0.00503232913993803	0.0164689312315655
"ASAP1-IT2"	-1.01662229386455	1.22942529126098	8.15429808512052	0.00504188475622441	0.016497906071321
"ENSG00000287759"	1.65202111772689	-0.723180185936559	8.1536171907464	0.00504365884730812	0.0165014139124624
"MTO1"	-0.489671936331637	3.24200473779291	8.14893589006141	0.00505587360234793	0.0165390748990377
"ENSG00000211683"	-1.40028257459691	-0.841052090621214	8.14621516488566	0.00506298674329203	0.0165600390223123
"SMARCA5-AS1"	1.49461398064686	-0.80377655043208	8.14318283003479	0.00507092675738223	0.0165837014756521
"NAPG"	-0.429447429331565	3.10827710108928	8.14209484225137	0.0050737787348007	0.0165907200031658
"ENSG00000270130"	1.38165106578764	-0.0426122724288198	8.14147841275497	0.00507539533714139	0.0165927841252739
"SNHG16"	-0.357582294263023	5.42125861797301	8.14131579440936	0.00507582189672904	0.0165927841252739
"ENSG00000269559"	1.47726758568807	-0.445471145607898	8.14061395240032	0.0050776633038619	0.0165964953822793
"HSF4"	0.575898136153346	3.48408070836673	8.13756856334505	0.00508566142602974	0.0166203262176589
"NT5E"	0.671869970270627	4.73267081980263	8.16704543445399	0.00508772651162203	0.0166233076443776
"ENSG00000287697"	-0.814040412806467	1.85703317770209	8.13663918958362	0.00508810483841626	0.0166233076443776
"BIRC3"	-0.624790712188642	3.75747041900593	8.1472227651672	0.00508869547742073	0.0166233076443776
"ATE1"	-0.391914504455128	3.25256633851394	8.13597543637562	0.00508985065187565	0.0166247706672714
"PRXL2C"	0.494577118070574	3.55413302297668	8.13565999947715	0.00509068053571665	0.0166251709478233
"TAPBPL"	0.312873896581453	4.70592300506056	8.13446095234006	0.00509383638897236	0.0166331662248411
"TTLL9"	1.43381705403205	0.495543311802353	8.13332768906907	0.00509682096039127	0.0166406000629305
"RTL8B"	0.659058960764655	3.47008566535732	8.13778788626801	0.00509778363152494	0.0166414314549114
"ATP10D"	-0.509413626514967	3.15826440599468	8.13199097522574	0.00510034366485862	0.0166474035411725
"MEPCE"	0.279128685287031	7.10655548429041	8.13173079411557	0.00510102962489466	0.0166474035411725
"MPHOSPH6"	-0.906431567421422	1.37211439458272	8.13131848945759	0.00510211684963677	0.0166486400713401
"ECSIT"	0.280284610459753	5.12272563608636	8.12728237128235	0.00511277253140884	0.0166810946110818
"CCDC102A"	0.535492184946093	3.96111663263721	8.12618556612923	0.00511567216034343	0.0166882385089121
"PIK3R6"	-0.70630437709351	3.46356098909551	8.13663788210396	0.00512423717897221	0.0167138593747659
"ENSG00000251002"	-1.46317421426061	-0.552743058064959	8.12128190883804	0.00512865678935898	0.0167258429515303
"ARHGAP32"	-0.404644637749515	3.84462974129881	8.12077188719317	0.00513000925495118	0.0167258429515303
"GRB14"	1.681397227567	-0.172676904504017	8.12075802190367	0.00513004602780725	0.0167258429515303
"ENSG00000235018"	-1.39504926426642	-0.610288732743054	8.12028974535957	0.0051312881284463	0.0167275722844663
"CFAP300"	1.0870226227701	1.4220359528716	8.11714282494778	0.00513964338509875	0.0167524862187437
"SMIM10L2A"	0.617797915158422	2.66730586874523	8.1136634578063	0.00514889768214556	0.0167803232281128
"PBX1"	0.363987526180164	5.08869359855162	8.11283741177841	0.00515109729947533	0.0167851644152042
"SNHG20"	-0.496419030862748	3.08047229324579	8.11237133274895	0.00515233881581339	0.0167868826624449
"ENSG00000239969"	-1.40082676581175	-0.704454782801634	8.11125903750708	0.00515530293857064	0.0167942120953797
"ENSG00000287260"	1.52371428514598	-0.77235997336504	8.11006726013147	0.00515848082751552	0.0168022357774286
"EFNA4"	0.813728348349118	1.91330082895778	8.10937564330779	0.00516032596089433	0.0168059167777276
"ENSG00000262115"	1.52484632696945	-0.389054392766291	8.10736741464548	0.00516568749196827	0.0168210472168499
"MAD2L1"	-1.00414754983623	2.05261090390217	8.10787343444937	0.00516741272879739	0.0168243342260221
"FAM124A"	0.743330739901181	2.21071387656484	8.10581109160557	0.00516984649497276	0.016829926872277
"BATF3"	0.665663485320045	2.62265353796586	8.10414181236549	0.00517431120208388	0.0168421285824373
"APBA3"	0.286298031927082	4.82442659376893	8.10378593936326	0.0051752635467116	0.0168428959293699
"ENSG00000272908"	-1.52812291294008	-0.700024475294462	8.09903534574467	0.00518799388648378	0.0168819892437927
"ENSG00000259420"	1.50249386855219	-0.632379935343681	8.0963396419914	0.00519523205722373	0.0169032024187412
"SCML1"	0.604938181914365	2.79355887565327	8.09561591037406	0.00519717710933235	0.0169045779433481
"ENSG00000237807"	0.738113633462518	2.89939036706678	8.09519255671872	0.00519831523498383	0.0169045779433481
"ZFHX2"	0.55777089171542	3.43785038089633	8.09512269597818	0.00519850307034604	0.0169045779433481
"WAS"	-0.587659837566457	5.64048550785079	8.12586075192954	0.00519853171266677	0.0169045779433481
"VAX2"	1.130618994637	1.08544719523706	8.09330859356419	0.00520338312594141	0.0169157193809425
"PCDHGB5"	0.617570121702146	3.24624101277678	8.09330331151828	0.00520339734190838	0.0169157193809425
"PSD4"	-0.626239322476569	6.34704278030278	8.12048614196187	0.00521750790932158	0.0169592457337428
"SDC1"	0.428174262771949	5.82530965972056	8.0981540544626	0.00522514668576049	0.0169817267287216
"ENSG00000280417"	1.15801173534878	0.612222958047175	8.08400080674633	0.00522849629295877	0.0169902636346887
"ENSG00000240265"	1.10288014560853	1.46050371268575	8.08184162421655	0.00523433983062912	0.0170069012135895
"SAYSD1"	0.530898935200101	3.0660123375259	8.08120088737582	0.0052360751978691	0.017009327399945
"DMRT2"	1.34522624491798	1.05350462312828	8.08103155645954	0.00523653391192997	0.017009327399945
"CLMAT3"	1.69393142465034	-0.456001893167077	8.08064867013253	0.00523757129653472	0.017010346242055
"CALCR"	1.53683286254197	-0.346540892849477	8.07874126651307	0.00524274234498787	0.0170247880735832
"DLX1"	1.31932484013349	0.607144162051401	8.07772438806088	0.00524550130074343	0.0170313941943188
"LINC01962"	1.36607166961866	0.411088389438357	8.07415153485164	0.0052552069393739	0.0170605502628514
"FAM162A"	0.626210587706406	3.12807629708943	8.07350542757797	0.00525696406837547	0.0170638977300231
"ANKRD26"	0.574671003809538	2.61785993291789	8.07126329354189	0.00526306640509885	0.0170813466977967
"RN7SL3"	0.510406804217538	8.08641999536325	8.09600933683712	0.00526415214536469	0.0170823450968553
"ADAMTS7"	0.623756899146236	5.20206405351447	8.10110233118284	0.00526482759877551	0.0170823450968553
"HEATR5A"	0.523508878043637	2.82899029031609	8.06911410538649	0.00526892265006913	0.017093272321218
"FANCG"	-0.432410387810765	4.1960492188731	8.06834089538646	0.00527103118979126	0.0170942181027207
"RN7SL105P"	-1.2588091625416	0.353361582682928	8.06832058439721	0.00527108658951485	0.0170942181027207
"NCOA7"	-0.431437646176676	4.51955904289517	8.06820713137142	0.00527139605209835	0.0170942181027207
"C15orf48"	-1.05710003000375	2.39930832498425	8.08083157564875	0.00528633168647396	0.0171402869304571
"ABHD8"	0.445945096493295	3.81417286511253	8.06124561674225	0.00529042076657278	0.0171511792686244
"IGHG4"	-0.822075200403015	8.08337310065945	8.09211975551468	0.00529925659931966	0.0171774551248668
"LRRC8D"	-0.617176803494362	2.44006603659006	8.0567445379964	0.00530275928186462	0.0171864387977035
"EEF1AKMT3"	0.640274859421434	2.49940235344871	8.05591829879674	0.00530502742841012	0.017191419368172
"MARVELD3"	1.47705784489759	-0.191402717316142	8.05425670639541	0.00530959177868953	0.0172020088625724
"SNED1"	0.617793417805711	7.77718192316284	8.08585607938518	0.00530975894732653	0.0172020088625724
"RAB29"	0.35580785125546	3.81830254266981	8.05343247717651	0.00531185742117043	0.0172050419248535
"CD99"	0.336730466498174	7.67480582631766	8.05325122952788	0.00531235576905	0.0172050419248535
"NUDCP2"	-1.44322290770314	-0.696394298664291	8.05305652180579	0.00531289117982414	0.0172050419248535
"TMEM199"	-0.774130291481861	1.89796468679794	8.05173580517078	0.00531652438333131	0.0172144357495274
"TP53I3"	0.412655598399755	4.37892186817617	8.05078521957207	0.00531914097106151	0.0172205357278002
"LINC00886"	1.16566010429877	0.653057606803568	8.04899526366307	0.00532407162999993	0.0172341247199447
"PKD1L3"	-1.4349458634389	-0.196079673291179	8.04731395081315	0.0053287073228801	0.0172467552901369
"PIGA"	-0.876659693071233	1.37894847663787	8.04245830595861	0.00534211868961691	0.0172877815889792
"ENSG00000267632"	-0.81195667525069	1.90580031461011	8.04163456209526	0.00534439734388279	0.0172927746655591
"SCAP"	0.195033477861694	6.51277865781363	8.04109417101444	0.00534589272882732	0.0172933150839067
"ATP6V0B"	-0.268830701842556	6.44776556444542	8.0410424471374	0.00534603588323971	0.0172933150839067
"BZW1"	-0.367110005326629	4.07097377324498	8.04021827754631	0.0053483174442614	0.0172983147392211
"ENSG00000227484"	1.72524064990379	-0.60312396320901	8.03564641793659	0.00536099209072984	0.017336923238926
"LHFPL6"	0.48084505772595	6.46357831898466	8.058607004097	0.00536195948943244	0.0173376662318916
"ZNF254"	-0.64892477868845	2.35397527722206	8.03472420560843	0.00536355251878418	0.0173404316920912
"BAG6"	0.1685712197297	7.93983554791105	8.03437231101558	0.00536452985139061	0.0173412061101753
"ADAMTS18"	0.968446941603677	2.02062036113688	8.03352391164927	0.00536688690628843	0.0173464397477177
"MT2A"	0.781641849043985	9.37338604231509	8.06639898957656	0.00536875733682464	0.0173500993324249
"ENSG00000266897"	-1.38875527668765	-0.840927607205886	8.03249316766656	0.00536975199895852	0.017350928097817
"PRMT2"	0.207036017840459	6.25208142072531	8.0319118212797	0.00537136862768538	0.0173537660790539
"AASDHPPT"	0.59102709846968	2.17107885100428	8.03137222088508	0.00537286961809451	0.0173562297283801
"DRG1"	-0.4811843841003	3.53340805653981	8.02989759703419	0.00537697374841354	0.0173671005885271
"GAL3ST1"	1.23506229434233	0.677554811851848	8.02650479563705	0.00538642881073905	0.017394354515523
"DNA2"	-1.28182780283395	0.524565767471842	8.02633879220884	0.0053868918702558	0.017394354515523
"LINC01956"	1.59934440500249	-0.476079136106003	8.02518061984692	0.00539012368871151	0.01740239933784
"TTLL10"	1.34686528333886	0.492420457911769	8.02412769903248	0.00539306354847397	0.0174094994703107
"COL1A1"	1.02404702730085	13.9160307409799	8.05198083882721	0.00541010147971054	0.017462101782356
"ENSG00000258566"	1.51689527961795	-0.552266975943759	8.01758208639299	0.0054113767875669	0.0174638198565114
"ENSG00000254485"	1.66432557978919	-0.31364805079579	8.01374560879175	0.00542214032359924	0.0174961540590165
"SPON2"	0.506828167444404	5.45891077705204	8.03650700515251	0.00542494563801721	0.0175028033323207
"ENSG00000215158"	-1.02884863647095	0.679507976451041	8.01154912755582	0.00542831268758801	0.0175112628889745
"ENSG00000272447"	0.807206858853851	1.86433785543897	8.01022223435427	0.00543204493014207	0.0175204320110771
"GRAMD2B"	0.503548633927863	3.40292701733137	8.01000867581335	0.00543264586864916	0.0175204320110771
"UBASH3A"	-0.86227810806016	2.52972852152073	8.01088036567728	0.00543885094101088	0.0175339065830518
"FAM102A"	0.280153480498594	6.47513099974783	8.00777473756982	0.00543893613465002	0.0175339065830518
"UICLM"	1.23334975566569	0.605837311924158	8.00773007005926	0.00543906198506767	0.0175339065830518
"ENSG00000278991"	1.54872279405578	-0.771899166804308	8.00591236393755	0.00544418591605751	0.0175480177963543
"CD82"	-0.37577955938152	6.05542720871187	8.00526682722603	0.00545023062785114	0.0175650926473349
"ENSG00000224271"	1.43712746528692	0.560963391190601	8.00315430787981	0.00545197013575832	0.0175682898369706
"ZBED3-AS1"	0.853063983402732	1.637566768743	8.00178950188052	0.00545582636272638	0.0175783060766992
"ENSG00000260507"	1.4247662868775	-0.372726804899729	8.00092750144644	0.00545826337795675	0.0175837475925844
"COL18A1"	0.476960755262021	9.06470670724064	8.02065575672793	0.00546126863961422	0.0175896021845607
"CCDC115"	0.325273842721192	4.41735721620999	7.99975590902064	0.00546157746523674	0.0175896021845607
"SLC1A6"	1.68967054773238	-0.365534240823375	7.99832106278543	0.0054656390548475	0.0176002713173223
"CD2"	-1.05354351887593	1.68782562259943	7.99795141576636	0.00546668591302941	0.0176012309177867
"PPFIA3"	0.634435806884648	3.1498951548449	7.99185675862068	0.00548397620647295	0.0176544825033475
"MRPS31"	-0.923724423142469	1.42596629216969	7.99118137528088	0.00548589571967927	0.0176582433573461
"ZDHHC18"	-0.401243894451683	6.17831596710288	7.99960971114921	0.00548793307460603	0.0176623824435903
"SLC25A47"	1.6100341356562	-0.167498496449503	7.98931895593836	0.00549119252006472	0.0176704530382806
"ENSG00000260830"	1.46681761379741	-0.125237753329075	7.98849153148619	0.00549354744749501	0.017675611116485
"CD33"	-0.5497950368056	3.92040572286163	7.99089602220885	0.00549574527140424	0.0176778022945806
"PECR"	0.512164123229919	4.33924962365841	7.9918481210331	0.00549611587325488	0.0176778022945806
"SMIM15-AS1"	1.71658565121735	-0.246750700608356	7.98745997449385	0.00549648481827754	0.0176778022945806
"EZH1"	-0.27283206634859	5.67337334338473	7.98649796221965	0.00549922562360158	0.0176841397931232
"LINC00092"	1.20042570596604	0.641511609476087	7.9862402525632	0.00549996008712266	0.0176841397931232
"KIAA0586"	-0.689600656958239	2.04003797197209	7.98470628579033	0.0055043339387349	0.0176957823684893
"DNAJB1"	0.339898021024831	9.78928026894562	7.98386935153739	0.00550672183465043	0.0177010380199157
"LPP-AS2"	0.560429280799008	2.8603286568403	7.98350374573377	0.00550776529776895	0.0177019712236786
"ENSG00000234471"	1.3044421919141	-1.19189027159431	7.98218644547271	0.00551152665603413	0.0177116382996208
"ENSG00000255182"	0.58812676542173	2.94017077849546	7.98165804369853	0.0055130361765822	0.0177140672993012
"CCKBR"	1.67752282310453	-0.835972445343052	7.98028255152648	0.00551696764252972	0.0177242765814678
"RAX2"	1.57268654616181	0.14746638807578	7.97635118888664	0.00552822035826167	0.0177580007244202
"SPATA2L"	0.398322355594062	4.26156550201471	7.97440694923203	0.00553379411483044	0.0177719452470758
"TMEM35B"	0.724248254640725	1.8255133057371	7.97430949215453	0.00553407365824318	0.0177719452470758
"DPYD"	-0.360057701725106	4.44236071835427	7.97328738599682	0.00553700632174088	0.0177789339598631
"SNX18P13"	1.63141218551126	-0.405598073029639	7.97300693774529	0.00553781127490397	0.017779089769887
"ENSG00000279951"	1.61389741596335	-0.488019780955427	7.96875305303462	0.00555003578932017	0.0178159029216309
"CMIP"	-0.237471237076893	6.84386418798591	7.9673125548382	0.00555418171548616	0.0178258289762561
"ARHGAP45"	-0.510499150838149	7.65230110168355	7.99354155090138	0.0055546448018252	0.0178258289762561
"NBPF12"	-0.53454890908923	2.66589919280309	7.96582604246453	0.00555846343484463	0.0178356484058141
"CYB5B"	0.378979510383062	4.84648903688045	7.9639616945711	0.00556383829072975	0.0178504579832531
"TUT1"	0.436795184669594	3.65782447771771	7.96195538566149	0.00556962842198412	0.0178665956640255
"SMO"	0.508320677572533	5.25527427478607	7.98243178765572	0.0055746824598731	0.0178803679771912
"RN7SKP268"	1.06776901516885	1.7663771208611	7.95789897465513	0.00558135411892039	0.0178993242203718
"CCDC57"	0.248551452327859	6.33560778286971	7.95365317547002	0.00559365462797694	0.017936324471483
"ENSG00000260005"	1.54394352904405	0.0719219763175899	7.95193992772896	0.00559862601751016	0.0179498166574218
"DCK"	-0.574672803626617	3.83407145678118	7.95559508502748	0.00560492042410702	0.0179650336003895
"CA3"	-0.719270590131668	3.43800426814614	7.96480688825644	0.00560518496814362	0.0179650336003895
"REST"	0.241310462141375	5.41825050328434	7.94951674102275	0.00560566526656128	0.0179650336003895
"HOGA1"	0.914471332458314	1.83211700312792	7.94864048889436	0.00560821299330039	0.0179707482201135
"CLK2"	-0.309953310753596	4.78658278258824	7.94712061090978	0.0056126349207479	0.0179802811835938
"CCR7"	-0.77439778327783	4.9275693052401	7.97956344630876	0.00561271796477312	0.0179802811835938
"ZNF385D"	0.797660202754061	3.01259835316342	7.95374302762223	0.00561984897204997	0.0180006718777681
"GSN-AS1"	1.19312692698371	0.958695476252654	7.94339021258509	0.0056235034249747	0.0180099229459879
"ALKBH2"	0.569945521713599	2.62786904481342	7.94265026880559	0.00562566183531394	0.0180143808960789
"NELL2"	-1.03165039921115	1.34291640716227	7.94182641805601	0.00562806600998541	0.0180196245060206
"TTF1"	-0.603491398455827	2.50664695030017	7.94137434717207	0.00562938570221985	0.0180213949257662
"ENSG00000261505"	1.53546315527024	0.108271070834585	7.94070734262759	0.00563133341672073	0.0180251750819289
"ST6GALNAC1"	-1.1579121207019	0.955646098321208	7.93682798532171	0.0056426753231632	0.0180590197161803
"GLO1"	0.409784412087023	3.88797134168909	7.93602283435668	0.00564503226755237	0.0180641032561676
"CCL7"	-1.60445896018266	-0.0266605560662501	7.93515524835885	0.00564757312007902	0.0180696956448888
"LCN6"	1.21928722115564	1.74759744579378	7.94480543069093	0.00564831747374905	0.0180696956448888
"IFFO1"	0.255770881358262	5.55137288701868	7.93189584524231	0.00565712933577678	0.0180946541711284
"WDR11-AS1"	-1.38104928303037	-0.301931818678286	7.93171540838375	0.00565765884545706	0.0180946541711284
"SPATS2"	0.43686847493703	3.44476097445441	7.93089878230145	0.00566005595612833	0.018099857849366
"TBC1D12"	0.540494659251746	4.00074821447573	7.92992119719805	0.00566804758561624	0.0181229479597775
"FTX"	-0.253890060129387	5.34229469957557	7.92499203990879	0.00567742582600076	0.0181504647190318
"ATP8B3"	-0.655779059754715	2.98644125997509	7.92445974972118	0.00567899383024997	0.0181530084300551
"ENSG00000285756"	-0.575073136366657	3.20640285670282	7.92159716994135	0.00568743401763128	0.01817751552222
"TTC33"	-0.772461721868751	1.60697129466596	7.91755056580724	0.00569938739315372	0.0182132428672583
"THOC1"	-0.759179057896268	2.10684572088357	7.91564508927201	0.00570502503106449	0.0182287803602691
"TAX1BP1-AS1"	1.46644446012854	-0.452200857228218	7.91423866462163	0.00570918984979136	0.0182396082954324
"MNX1"	1.52421740202465	0.179537944488026	7.91236006783218	0.00571475781056893	0.0182549154090258
"ENSG00000278935"	1.65807880938553	-0.908733478110515	7.9110766367689	0.00571856499356328	0.0182645945928403
"ENSG00000279954"	1.00570465422863	1.01819319614451	7.90975460334417	0.00572248943083631	0.0182746455954316
"CTSL"	-0.40219796627079	7.16563020172208	7.91964549917135	0.00572333642794689	0.0182748674639945
"MRPL42"	-0.588478435101003	2.53601917303354	7.90741176530004	0.00572945095791863	0.0182919064540776
"KIF13A"	-0.296086489223635	5.62831450330083	7.90688871845646	0.00573100633945929	0.0182929437985432
"UNC5A"	1.33091870002603	0.525833778519903	7.90651848691913	0.00573210755901216	0.0182929437985432
"RIPPLY3"	1.6754193994731	-0.537237175848743	7.90651741409324	0.00573211075035188	0.0182929437985432
"UBN1"	-0.234838511423485	6.74703742114578	7.90516100653773	0.00573614713252295	0.0183020956440521
"MIPEPP3"	1.57684133639811	-0.289601863797453	7.90503043208634	0.00573653584963119	0.0183020956440521
"P2RY11"	0.596724316331522	2.52563279974479	7.904417404121	0.00573836118402215	0.0183054344827981
"PLAAT4"	-0.484462344087282	3.90125507954936	7.90376266435338	0.00574031138194724	0.0183091706773359
"TFDP2"	-0.268990994081036	5.83455433772261	7.90179403048638	0.00574617925662165	0.0183253998979152
"SULT1A1"	0.418666397841576	5.11248838882701	7.9039617314709	0.00574790350183865	0.018327137596568
"MND1"	-1.45934192959898	-0.0342842506381006	7.90108853467037	0.00574828362669755	0.018327137596568
"TTC37"	-0.952955319937574	1.10459571917721	7.89824015294387	0.00575678796092068	0.018351050387398
"MZF1"	0.269538587727521	5.52314474430703	7.89805361061851	0.00575734536915729	0.018351050387398
"DMRTA1"	0.965479897064343	1.98184924023625	7.89690138464376	0.00576078958043997	0.0183595387523608
"LINC02685"	1.51763206430599	-0.432118111517456	7.89621650097617	0.00576283783140361	0.0183635765169889
"ENSG00000229492"	1.7081191288146	-0.456469017633175	7.89573871762132	0.00576426716289368	0.0183656412358212
"PCDHGA9"	0.703921277551073	2.87824501472448	7.89484843058244	0.00576693151455552	0.0183716397828833
"SERINC5"	-0.238376835730032	5.56003760575823	7.8940745618884	0.00576924849757361	0.0183765302462353
"ENSG00000260855"	-1.17504077373824	0.0146844285520355	7.89379227279291	0.00577009391821257	0.0183767327172992
"STK3"	0.480103775240243	3.43830856188388	7.89320140302811	0.00577186391445932	0.0183782550288138
"INAVA"	-1.14494981505516	1.49991079197985	7.89311067466209	0.00577213574807283	0.0183782550288138
"STK16"	-0.321160312346866	4.00110494471755	7.88691954769749	0.00579071647272363	0.018434918051591
"GOLGA4-AS1"	0.690293833168268	2.08679846300401	7.8825310378296	0.00580392468198922	0.0184744644806981
"AMFR"	0.206312214432221	6.42659581067659	7.8814803469198	0.00580709159570995	0.0184820420941864
"MRPS26"	0.359628067181917	4.55917784060457	7.88091873696326	0.00580878509155833	0.0184849288914144
"ENSG00000229212"	1.68108659015995	-0.521935618403737	7.87997018364674	0.00581164654880172	0.0184915311334825
"WARS1"	-0.287678369526445	5.79619437415496	7.87850182584179	0.00581607895318803	0.0185027646808522
"CYP4B1"	1.11610563234168	1.86407758829278	7.88053892745358	0.00581675154130432	0.0185027646808522
"LINC02287"	-1.42221999545555	-0.686827413288386	7.87633685859509	0.00582262053391142	0.018518927338167
"ENSG00000260366"	1.3361870113684	-0.233927381231586	7.87484286256983	0.00582713917338767	0.0185307913856452
"TMEM198"	0.927115244245636	1.65217619727825	7.87301290865207	0.00583267887314485	0.0185458988412333
"ZNF251"	0.379231739214489	4.36506882359107	7.87220896697701	0.00583511431585576	0.0185501381924063
"TMEM72-AS1"	0.905168982583186	1.65420884014671	7.87205178110928	0.005835590614136	0.0185501381924063
"CHORDC1P4"	-1.38897535767241	-0.567544574838363	7.8671535042144	0.0058504533537177	0.0185929061466373
"CIB2"	0.603326851495817	3.27250370031747	7.86709639623524	0.00585062686608788	0.0185929061466373
"MPL"	-1.03275889250774	2.13013697389311	7.87400310657311	0.00585774916439118	0.0186110292461462
"RN7SL359P"	1.47564024794067	-0.571660768267935	7.86469979698229	0.0058579133067984	0.0186110292461462
"NLRX1"	0.293221721579569	5.24049176490923	7.86425471001011	0.00585926754944922	0.0186128158510953
"BEND3P1"	1.57197790706942	-0.0562835795699463	7.85982594515956	0.00587276038182286	0.0186531567586979
"LCA5L"	1.49361169454161	-0.303612866688945	7.85884610672239	0.00587574993380423	0.0186601305829124
"ENSG00000188365"	1.02798158594208	-1.08342856787166	7.8585077117703	0.00587678276504178	0.0186608892339289
"ANKRD24"	0.777609498901564	1.92329825551716	7.85779304373071	0.00587896465457966	0.0186652958586033
"RPRD1B"	-0.335281620659086	4.61022918284746	7.85716243949283	0.00588089059256795	0.0186688887746781
"ENSG00000216906"	1.38930974499601	0.148687290534083	7.8551078957867	0.00588716993588609	0.0186862987404547
"CEP250-AS1"	-1.30280244340869	-0.0429689901072857	7.85459031042013	0.00588875293633336	0.0186878971133653
"GON7"	0.836174847385241	1.24309112782272	7.85442334061915	0.00588926369633664	0.0186878971133653
"TMEM119"	0.792858839823328	6.4186610582019	7.88544848307014	0.00589353296339046	0.0186974213130726
"KLHL11"	0.379260530077078	3.92019766380819	7.85292272523693	0.00589385613123531	0.0186974213130726
"STRADB"	-0.659691946870496	3.61707539720815	7.86109949805951	0.00590811650531126	0.0187401309501803
"GTDC1"	-0.661858657174649	2.10812553047984	7.84614556459324	0.00591464294469306	0.0187583008733053
"PNMA6A"	1.09672492776277	0.691932052256922	7.84526183919452	0.00591735908113619	0.0187635224964948
"SPTAN1"	0.280111283627105	8.76791318328312	7.84509045270156	0.00591788598819416	0.0187635224964948
"PPM1N"	0.815322324228267	3.14238437362439	7.85894019264956	0.00592141649728911	0.018772184158657
"NHS"	0.576596465516519	3.95522613687459	7.85064346297997	0.0059247934398348	0.018780356710705
"NRIP2"	0.915807202023311	2.20102676372484	7.84201421459341	0.0059273517721214	0.0187859325852132
"IPO7"	0.414769790502156	4.65877732454385	7.84169252042846	0.00592834255044833	0.018786539477651
"DOCK3"	1.1167364982458	1.38140854502158	7.84086555849367	0.00593089027781354	0.0187920794135521
"PIANP"	1.43411416109269	0.327109861445557	7.83792921347334	0.00593994580978277	0.018817953576789
"EBLN3P"	0.357974254317211	4.03782799382749	7.83769861445282	0.00594065757061669	0.018817953576789
"FAM135A"	0.806962534228605	1.50303336975455	7.83369106775199	0.00595304126419767	0.0188546397889371
"KCTD20"	-0.239299632198624	5.65464473983661	7.83166648179681	0.0059593075785019	0.0188719435900173
"ENSG00000267439"	1.64953918660428	0.12473290464932	7.82936965066047	0.00596642478716218	0.0188915555247914
"FAM229A"	-0.427011368180808	4.32243880282788	7.82914929222277	0.00596710807590416	0.0188915555247914
"ENSG00000273416"	1.22522365050101	-0.106128866645924	7.82717872720424	0.00597322201700367	0.0189083650219063
