"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"EIF2AK3-DT"	-0.377129	1.196093	1.354351	0.2467647	0.3713637
"TRMU"	0.1150903	4.984479	1.354099	0.2468084	0.3713923
"GRPEL2"	-0.1983626	3.074438	1.35406	0.2468153	0.3713923
"ENSG00000259889"	-0.5856503	0.1073178	1.353944	0.2468354	0.3713987
"NHLH1"	-0.4899589	0.4300024	1.353561	0.2469019	0.371475
"PRR7-AS1"	0.5091546	0.4574548	1.353137	0.2469756	0.3715498
"ENSG00000267317"	0.2711905	2.19148	1.353092	0.2469833	0.3715498
"ZNF569"	0.3994037	1.385216	1.352905	0.2470158	0.371575
"TTC1"	-0.1475787	3.971781	1.352539	0.2470794	0.3716468
"NBPF11"	-0.290545	2.03037	1.351915	0.2471879	0.3717383
"ENSG00000288612"	-0.4277012	0.7809004	1.351893	0.2471917	0.3717383
"EXOSC9"	-0.3294565	2.229961	1.351865	0.2471965	0.3717383
"FAM166B"	0.4812675	1.000688	1.351826	0.2472034	0.3717383
"CCNA1"	-0.5856474	0.4992507	1.351571	0.2472477	0.371781
"ENSG00000235683"	-0.3600954	1.645229	1.351025	0.2473426	0.3718927
"ENSG00000279616"	-0.5955666	-0.0253498	1.350962	0.2473536	0.3718927
"ZNF827"	0.1452718	4.792704	1.350597	0.2474172	0.3719466
"ENSG00000286957"	0.6542894	-0.7477397	1.350574	0.2474211	0.3719466
"LRIT1"	1.508021	-1.010953	10.2217	0.2474823	0.3720148
"LINC00398"	0.5755715	0.08990489	1.350127	0.247499	0.3720162
"ATXN2-AS"	0.6176013	-0.3281335	1.349692	0.2475747	0.3721061
"ENSG00000287022"	-0.7158049	-0.9280075	1.349369	0.247631	0.372167
"MED17"	-0.1690407	3.477959	1.348939	0.247706	0.3722559
"ENSG00000273151"	-0.277338	2.874513	1.34856	0.2477721	0.3723314
"PLCXD1"	-0.2058838	5.86057	1.348529	0.2479703	0.3726054
"IL12A"	0.600634	0.127763	1.347194	0.2480103	0.3726417
"NUDT4"	0.1058218	6.017892	1.346207	0.2481828	0.3728771
"ZNF710"	0.1262269	5.611318	1.34589	0.2482381	0.3729363
"AGAP14P"	-0.587349	-0.09809707	1.345649	0.2482803	0.3729759
"ERFL"	0.5395566	0.4446841	1.344963	0.2484003	0.3731322
"NCLN"	0.1113403	6.409356	1.344702	0.2484459	0.373177
"ZBTB11-AS1"	0.1666262	3.392912	1.343472	0.2486612	0.3734765
"ENSG00000226622"	0.5925101	-0.3467235	1.343119	0.2487231	0.3735456
"ZNF595"	0.3651379	1.604958	1.342205	0.2488832	0.3737605
"ENSG00000287629"	0.6884143	-0.9157195	1.342121	0.248898	0.3737605
"ANO6"	0.1333318	5.187465	1.341257	0.2490495	0.37392
"GJA3"	0.7200277	0.09456053	1.341214	0.2490572	0.37392
"RABGAP1L-IT1"	0.5672613	-0.3482917	1.341133	0.2490712	0.37392
"TRMT10B"	0.2438067	2.561478	1.341101	0.249077	0.37392
"ENSG00000258824"	-0.6169767	-0.108615	1.341062	0.2490838	0.37392
"PRF1"	0.279483	5.377677	1.342227	0.2491293	0.3739645
"TFAP4"	0.1482899	3.849904	1.340226	0.2492306	0.3740925
"RCVRN"	-0.5175774	0.4917779	1.340127	0.249248	0.3740949
"TPI1P2"	-0.5143145	-0.04931153	1.339936	0.2492815	0.3741119
"SRP19"	0.2092349	3.404507	1.339881	0.2492912	0.3741119
"ENSG00000280088"	0.3990711	1.010917	1.33972	0.2493194	0.3741304
"OR52K1"	-0.6223382	-0.7293351	1.339021	0.2494423	0.3742909
"USP46"	-0.2165427	3.066428	1.338804	0.2494805	0.3743164
"MAGEL2"	0.5351204	1.442372	1.339084	0.2494966	0.3743164
"DHRS7"	0.222682	2.992794	1.338653	0.2495071	0.3743164
"PHLPP1"	0.1220645	5.636687	1.338268	0.2495748	0.3743941
"ZFAT"	0.1502841	4.66323	1.33787	0.2496448	0.3744751
"ADORA2A"	-0.3559337	2.466343	1.337825	0.2496677	0.3744856
"ZNF467"	-0.1539158	4.929744	1.337388	0.2497297	0.3745547
"KLHDC7B-DT"	-0.663138	-0.7178537	1.336599	0.2498687	0.3747392
"COL6A5"	-0.5685645	-0.5109645	1.336378	0.2499076	0.3747654
"ENSG00000278831"	-0.6014994	-0.03388477	1.336319	0.249918	0.3747654
"ENSG00000273015"	0.1865571	3.345622	1.336096	0.2499573	0.3748004
"FRK"	0.3569787	1.832361	1.335996	0.2499749	0.3748029
"IGLV7-43"	-0.341011	4.126724	1.336786	0.2500785	0.3749344
"ENSG00000259804"	0.3496335	1.318687	1.335283	0.2501006	0.3749436
"ENSG00000257817"	-0.7183509	-0.4570166	1.334927	0.2501635	0.3750139
"TNFRSF10A"	-0.1905746	3.550541	1.334182	0.2502949	0.375187
"MMP2"	0.3126294	8.525395	1.335505	0.2503197	0.3752002
"ENSG00000273064"	-0.4453701	0.8773379	1.333597	0.2503982	0.3752776
"ENSG00000228084"	0.6101181	-0.5804935	1.333569	0.2504032	0.3752776
"PHKA1"	-0.2911495	2.050654	1.331204	0.2508215	0.3758804
"CFAP69"	0.3620306	2.478562	1.331067	0.250869	0.3759277
"ENSG00000275350"	0.6787306	-0.7117049	1.329751	0.2510789	0.3762182
"CCZ1"	-0.3567335	1.504454	1.329289	0.2511608	0.376317
"ENSG00000236772"	0.5595159	0.3012967	1.328836	0.2512412	0.3764134
"ADAMTS4"	0.41853	8.341686	1.328855	0.2514998	0.3767768
"CDADC1"	-0.2461656	3.028344	1.326743	0.2516128	0.3769221
"PSPH"	0.2247349	2.940067	1.32656	0.2516454	0.3769469
"PVALEF"	0.8216641	-0.6351672	1.326441	0.2516664	0.3769543
"RHCG"	-0.4649878	2.924023	1.327303	0.2517454	0.3770486
"SPCS3"	-0.09699518	5.523405	1.325743	0.2517907	0.3770924
"ENSG00000264727"	-1.329344	-1.062193	6.512733	0.2519316	0.3772794
"ENSG00000287373"	0.9116136	-1.033791	3.158141	0.2521056	0.3775159
"CTSH"	-0.1584661	6.01237	1.323764	0.2521832	0.3776081
"ENSG00000215022"	-0.4195387	1.161496	1.323199	0.2522437	0.3776746
"ENSG00000262652"	-0.5264038	-0.08506846	1.323058	0.2522688	0.3776881
"ZC3H4"	0.08609358	6.85698	1.322908	0.2522956	0.3777041
"ZNF558"	0.1734905	3.444311	1.322519	0.2523649	0.3777673
"LINC01970"	0.2695758	2.862369	1.322491	0.2523699	0.3777673
"MAST1"	0.5337374	0.8468695	1.321521	0.252543	0.3780024
"MTUS2-AS1"	0.5422419	0.06491799	1.321357	0.2525723	0.3780221
"EDN2"	-0.6997383	-0.8331344	1.321118	0.2526149	0.378058
"CFAP92"	-0.4616381	1.187053	1.321043	0.2526285	0.378058
"LINC00987"	-0.5523976	-0.05054767	1.320274	0.2527658	0.3782394
"CFAP53"	-0.6225729	-0.4049462	1.319854	0.2528409	0.3783138
"SLC25A6P4"	0.7367245	-0.8819091	1.573817	0.2528477	0.3783138
"GCKR"	0.5478152	0.2720072	1.319629	0.2528811	0.3783398
"PPP3CB-AS1"	-0.3224912	1.547079	1.319475	0.2529086	0.3783568
"SPAG6"	0.6549032	-0.2780776	1.319109	0.252974	0.3784306
"DNAH9"	0.4506125	2.077997	1.31893	0.2530762	0.3785451
"SLC35A4"	-0.08577801	6.069231	1.318502	0.2530828	0.3785451
"MOV10"	0.09745367	5.773027	1.318354	0.2531093	0.3785607
"ENSG00000267898"	-0.520086	0.2470114	1.318033	0.2531666	0.3786223
"VPS13A-AS1"	0.5777886	0.07823206	1.316719	0.2534023	0.3789506
"GRN"	0.1189545	9.045806	1.316439	0.2534524	0.3790015
"ENSG00000230490"	0.5562276	0.5785646	1.316307	0.253476	0.3790127
"SAPCD1"	-0.5626318	-1.030385	1.343296	0.2536254	0.3792119
"ENSG00000215795"	0.4235784	0.6890636	1.315076	0.253697	0.3792948
"RPSAP18"	-0.6156164	-0.736493	1.314565	0.2537887	0.3794079
"SLC35B4"	0.1780009	3.476059	1.314318	0.2538331	0.37945
"MON2"	0.1281336	4.806696	1.313807	0.2539249	0.3795632
"TNS4"	-0.5825664	-0.1852334	1.313181	0.2540375	0.3797073
"ATP1A4"	0.6611844	-0.1544106	1.312744	0.2541161	0.3798006
"PIGU"	0.1966028	3.226445	1.312587	0.2541445	0.3798189
"LINC02012"	0.6319165	-0.3879158	1.312268	0.2542018	0.3798649
"RANBP1P1"	-0.6904785	-0.9659256	1.312236	0.2542076	0.3798649
"THSD7B"	-0.3108844	2.420944	1.311854	0.2542764	0.3799435
"TM4SF1"	-0.3547846	6.268424	1.312897	0.2543485	0.3800272
"MED14"	-0.1691502	4.017715	1.311098	0.2544124	0.3800985
"PGAM1P10"	-0.5900636	-0.4220879	1.310044	0.2546026	0.3803584
"MIR7845"	0.6048713	-0.4325089	1.309464	0.2547071	0.3804904
"CMTM1"	-0.4827325	0.4379606	1.309126	0.2547681	0.3805573
"ENSG00000239556"	0.5469801	-0.01202931	1.308755	0.2548352	0.3806334
"PARD6A"	0.3287455	1.704386	1.308652	0.2548536	0.3806367
"LINC02521"	0.6436676	-0.6845765	1.307875	0.254994	0.3808169
"CAPN11"	0.3599699	1.462054	1.307805	0.2550067	0.3808169
"LMAN2L"	-0.1863297	3.050667	1.307549	0.2550529	0.3808428
"MRPL32"	0.2132982	3.678465	1.30753	0.2550564	0.3808428
"ENSG00000267251"	0.6617373	-0.6656307	1.306795	0.2551893	0.381017
"DINOL"	-0.9728278	-0.5505056	3.388518	0.2552153	0.3810316
"VPS33A"	-0.2280604	2.965357	1.306175	0.2553015	0.3811361
"ENSG00000266821"	0.6024085	-0.8125732	1.305989	0.2553352	0.3811621
"ENSG00000288538"	0.4910653	-0.1953517	1.304929	0.255527	0.3814026
"ENSG00000232759"	0.5758248	-1.016755	1.30492	0.2555287	0.3814026
"FCER1A"	-0.4568278	0.9290118	1.304662	0.2555755	0.3814482
"ENSG00000287292"	0.6561527	-0.8219948	1.303123	0.2558545	0.3818403
"DPP3"	-0.126512	4.720817	1.301852	0.2560853	0.3821605
"B3GNT2"	-0.1442692	4.368305	1.301377	0.2561716	0.382265
"TMEM184C"	0.1502456	4.076958	1.300946	0.2562499	0.3823577
"NDUFA1"	-0.1363381	4.489264	1.300653	0.2563033	0.382394
"CARMIL2"	-0.265461	3.949204	1.301494	0.2563068	0.382394
"CYP4F35P"	-0.5492152	-0.3518812	1.299743	0.2564688	0.3826115
"IGLV4-60"	-0.5066134	2.20328	1.300376	0.2565454	0.3827014
"GFRA1"	-0.2406463	4.850135	1.30002	0.2566276	0.3827781
"TRAT1"	-0.5921166	-0.7287741	1.298861	0.2566294	0.3827781
"DNAJC27"	0.2528063	2.593303	1.298453	0.2567037	0.3828512
"LINC01482"	-1.216894	-0.7335957	4.714969	0.256711	0.3828512
"ENSG00000227741"	0.4469792	0.7200932	1.297566	0.2568653	0.3830526
"NME4"	-0.1235018	6.360062	1.297493	0.2568786	0.3830526
"ENSG00000285018"	0.5730942	-1.020685	1.297243	0.2569242	0.3830963
"ODF3L1"	0.4024061	1.110829	1.296489	0.2570618	0.3832771
"MED21"	-0.4519177	0.8182837	1.296331	0.2570908	0.3832802
"ENSG00000284797"	0.3257942	3.043005	1.296858	0.2570964	0.3832802
"ENSG00000284948"	-0.4718899	1.054856	1.296158	0.2571222	0.3832936
"SLC6A4"	0.4362314	0.7444758	1.296071	0.2571381	0.3832936
"PDS5A"	-0.09250066	5.160665	1.295608	0.2572227	0.3833954
"RN7SL67P"	0.5668458	-0.3926778	1.2954	0.2572607	0.3834277
"ESS2"	0.1066083	4.605648	1.294553	0.2574155	0.3836341
"MBTD1"	0.2633614	2.192892	1.294043	0.2575088	0.3837489
"ENSG00000286996"	-0.654263	-0.8964219	1.293738	0.2575645	0.3838075
"PDP2"	0.1763203	3.740808	1.292899	0.2577181	0.3840121
"GDF7"	0.3529933	2.346575	1.292591	0.2577745	0.3840718
"CLDN14"	0.6010869	-0.3488892	1.292449	0.2578005	0.3840862
"CCDC77"	-0.453104	0.855122	1.291774	0.2579243	0.3842462
"EVI5"	-0.1646838	3.43073	1.290381	0.2581796	0.3846023
"ANKS1A"	0.09264071	6.467514	1.289565	0.2583294	0.384801
"AVIL"	0.2592838	2.576523	1.289247	0.2583879	0.3848637
"MED23"	-0.1936556	2.908504	1.288774	0.2584748	0.3849688
"MSI1"	0.4567646	1.121391	1.287724	0.2586679	0.3852296
"DBI"	0.1512097	5.912404	1.287658	0.2586827	0.3852296
"ENSG00000198106"	-0.3829763	0.9330458	1.287425	0.258723	0.3852651
"ENSG00000284052"	0.3751504	1.165334	1.286849	0.258829	0.3853985
"TOX3"	-0.6207379	0.344022	1.286706	0.2588552	0.3854131
"ADAM30"	-0.5948839	-0.6497729	1.286441	0.258904	0.3854614
"FAM160B1"	0.1401846	3.7619	1.286285	0.2589327	0.3854797
"RN7SL272P"	-0.2942991	1.021246	1.285434	0.2590895	0.3856888
"OSBPL3"	-0.2019684	3.551448	1.285284	0.2591172	0.3857056
"ECSCR"	0.3471152	2.066238	1.285193	0.259134	0.3857061
"ATAD3C"	0.3443839	1.759136	1.284376	0.2592847	0.385906
"ENSG00000260345"	-0.7154641	-0.9598018	2.083748	0.2594457	0.3861212
"HS3ST3A1"	0.449667	2.048206	1.282981	0.2596224	0.3863416
"ENSG00000242795"	0.640053	-0.7006288	1.282524	0.2596267	0.3863416
"ENSG00000256694"	0.5572414	-0.03383319	1.282406	0.2596483	0.3863494
"IGHV3-64D"	-0.4680597	2.601607	1.283253	0.2597069	0.386412
"UBE2M"	0.1040641	5.435054	1.281927	0.259737	0.3864323
"ENSG00000260328"	-0.8908561	-0.900838	2.073947	0.2598763	0.3866151
"RNF152P1"	0.608759	-0.03125087	1.28107	0.2598955	0.3866193
"HES2"	0.5967893	0.3922439	1.28091	0.2599251	0.3866375
"ENSG00000260316"	0.3393171	1.506546	1.280766	0.2599517	0.3866375
"AKAP1-DT"	0.4134094	1.174563	1.280697	0.2599645	0.3866375
"GUSBP2"	-0.5354674	0.3118336	1.280648	0.2599736	0.3866375
"ADCK2"	0.1303491	4.468059	1.280537	0.2599941	0.3866435
"MIR924HG"	-0.5186306	0.4654405	1.28023	0.2600509	0.3867036
"NFKBIB"	0.1511614	4.738749	1.279913	0.2601096	0.3867664
"BRAP"	-0.1527754	3.957945	1.279658	0.2601569	0.3868075
"FA2H"	0.6023197	-0.07841933	1.279586	0.2601702	0.3868075
"ENSG00000253190"	-0.4190453	1.37101	1.278951	0.260288	0.3869567
"APCDD1L-DT"	0.5249079	0.9730518	1.278867	0.2603034	0.3869567
"ENSG00000283057"	-0.523454	-0.01978162	1.276995	0.2606508	0.3874486
"EPHA4"	-0.2361082	3.394226	1.275947	0.2608456	0.3877037
"PTX4"	0.5433255	0.375119	1.275894	0.2608554	0.3877037
"C16orf87"	-0.3769645	1.321609	1.275652	0.2609004	0.387746
"SUZ12P1"	-0.1763682	3.413229	1.275409	0.2609456	0.3877886
"ZNF804B"	0.9195076	-0.9687359	3.223223	0.2609719	0.3878033
"DTNB"	0.1537715	3.254042	1.275135	0.2609965	0.3878152
"ADAMTSL2"	0.4165447	5.602386	1.27603	0.2610878	0.3879264
"PROSER3"	0.1273508	4.403755	1.274287	0.2611544	0.3880009
"ENSG00000275464"	0.3613383	1.424944	1.274179	0.2611745	0.3880058
"ENSG00000275332"	-0.5991151	-0.6560261	1.274092	0.2611907	0.3880058
"CDH13"	-0.3020022	3.516957	1.273952	0.2613714	0.3882496
"ENSG00000270426"	0.5482481	-0.7176607	1.272713	0.2614475	0.3883381
"OTOG"	0.7116156	-0.3084945	1.272532	0.2614812	0.3883637
"C5orf64"	0.7138032	-0.6190342	1.271853	0.261608	0.3885274
"UBBP4"	-0.4586264	-0.6683773	1.270953	0.2617759	0.3887522
"ENSG00000231187"	0.5617807	-0.1122583	1.270294	0.261899	0.3889104
"MME"	-0.2090053	3.969856	1.269822	0.2619872	0.3890168
"CTTNBP2"	0.2504362	3.272385	1.269676	0.2620144	0.3890327
"HSPD1"	-0.1310893	5.985768	1.269038	0.2621338	0.3891853
"ITIH4"	0.359792	1.383417	1.268751	0.2621874	0.3892402
"LINC02175"	0.2787669	1.84678	1.268663	0.2622039	0.3892402
"ENSG00000261334"	0.3604502	1.334152	1.268042	0.2623202	0.3893814
"ENTPD2"	0.4948428	0.3352672	1.267978	0.2623321	0.3893814
"SIRT5"	0.1663895	3.517293	1.267417	0.2624372	0.3894949
"SEMA5B"	0.38772	2.44206	1.267854	0.2624417	0.3894949
"NCCRP1"	0.6194964	-0.2764262	1.267169	0.2624836	0.3895324
"LINC02245"	-0.4437077	0.7380387	1.266948	0.262525	0.3895642
"ENSG00000233654"	-0.5176497	0.1537922	1.266878	0.2625381	0.3895642
"CNPY2"	-0.2739501	2.308894	1.266563	0.2625972	0.3896102
"ENSG00000232891"	0.5335581	-0.3050569	1.266536	0.2626023	0.3896102
"ENSG00000258334"	0.6391768	-0.02214083	1.266185	0.262668	0.3896831
"DCP1A"	-0.1182196	5.298769	1.265347	0.2628252	0.3898917
"CSGALNACT1"	0.1352508	5.538105	1.26414	0.2630519	0.3902033
"RB1-DT"	0.4043109	0.9817576	1.263495	0.2631731	0.3903585
"ANAPC5"	-0.08282238	6.27509	1.262634	0.263335	0.390574
"TMEM163"	-0.4492087	0.5774552	1.262255	0.2634063	0.3906551
"CACNG5"	0.6757889	-0.403498	1.262158	0.2634245	0.3906556
"POGLUT2"	0.4089867	1.247474	1.26205	0.2634449	0.3906556
"STX10"	0.1023938	5.353616	1.261988	0.2634565	0.3906556
"RPA4"	-0.4409874	0.5563951	1.260505	0.2637358	0.3910349
"ENSG00000247728"	0.5539193	-0.3788615	1.260453	0.2637456	0.3910349
"FLJ42393"	-0.3241832	1.587061	1.260141	0.2638043	0.3910973
"TTK"	-0.8290356	-0.7743389	1.259578	0.2639105	0.3912301
"ENSG00000230563"	-0.6158889	-0.7659169	1.259266	0.2639695	0.3912928
"HAUS4"	-0.1914771	3.713709	1.258866	0.2640448	0.3913798
"ACSS2"	0.1295762	5.667919	1.258581	0.2640987	0.3914349
"DHODH"	0.1889554	3.519815	1.258381	0.2641365	0.3914664
"LINC01843"	0.4771869	-0.3053279	1.25823	0.264165	0.3914839
"ENSG00000270972"	-0.6915977	-0.600804	1.954894	0.2642051	0.3915016
"C19orf84"	0.6710766	-0.7527284	1.25799	0.2642103	0.3915016
"HPCAL4"	-0.570408	-0.2039245	1.257359	0.2643296	0.3916537
"RFX2"	0.155553	4.64622	1.256607	0.2644717	0.3918212
"CATSPER2"	-0.4206775	0.9557363	1.256585	0.264476	0.3918212
"C15orf62"	0.4870407	0.4599922	1.256296	0.2645305	0.3918773
"PQBP1"	0.1039379	4.958587	1.256147	0.2645586	0.3918943
"ENSG00000250397"	0.408454	1.257818	1.255479	0.264685	0.3920568
"CAMKV"	0.5617317	-0.9611459	1.254805	0.2648128	0.3922214
"ENSG00000235027"	0.4828949	0.5063885	1.254669	0.2648384	0.3922346
"RPS14P4"	0.4800637	0.8700153	1.254262	0.2649157	0.3923243
"ENSG00000285725"	-0.4582364	0.4229764	1.253149	0.2651267	0.392612
"VPS4B"	-0.1137193	4.565861	1.252613	0.2652284	0.3927379
"TMEM238"	0.4841992	0.6855846	1.252398	0.2652693	0.3927737
"BCAS2"	0.200324	2.988932	1.250013	0.2657224	0.3934198
"DENND5B-AS1"	0.5359617	-0.2366143	1.249809	0.2657612	0.3934525
"CACNG7"	0.6322032	-0.4622035	1.249689	0.2657841	0.3934615
"ENSG00000227107"	-0.6234518	-0.6658495	1.249124	0.2658917	0.3935961
"PCYOX1L"	-0.2078814	3.014625	1.249007	0.265914	0.3936043
"TMEM52"	0.4000379	1.045551	1.24806	0.2660943	0.3938464
"ENSG00000233029"	0.6187064	-0.8323923	1.247543	0.266193	0.3939676
"KCNJ11"	0.3757935	1.430329	1.247113	0.266275	0.3940642
"ENSG00000275322"	0.5665538	-0.2438408	1.246187	0.2664517	0.3943009
"LINC00173"	0.4803977	0.6053201	1.245824	0.2665208	0.3943544
"MRPS18B"	-0.1422841	4.651536	1.245815	0.2665227	0.3943544
"TBX6"	0.328855	1.564041	1.245733	0.2665382	0.3943544
"GXYLT2"	0.2748447	3.075529	1.245474	0.2665877	0.3944028
"KRT75"	0.595451	-0.9715815	1.245054	0.266668	0.3944968
"ENSG00000235426"	0.6329029	-0.8729459	1.244546	0.2667651	0.3946156
"ENSG00000243302"	-0.1824911	4.404838	1.244341	0.2668043	0.3946487
"ENSG00000277383"	0.5082489	0.6687667	1.243946	0.2668798	0.3947356
"GSTM4"	0.1664286	3.613284	1.243688	0.2669292	0.3947837
"DNAJC17"	0.1088693	4.27986	1.242998	0.2670613	0.3949543
"C5orf51"	0.311043	2.204181	1.241982	0.2672558	0.3952171
"ZNF576"	0.2044389	3.017305	1.241802	0.2672903	0.3952432
"BTBD7P1"	0.6321308	-0.5486952	1.241621	0.267325	0.3952696
"KPNA3"	-0.2297182	2.640361	1.24125	0.2673963	0.3953502
"F8"	-0.2696682	2.300212	1.240109	0.2676151	0.3956489
"C19orf33"	0.4934109	0.6462981	1.239912	0.267653	0.3956799
"ENSG00000259408"	-0.6063688	-0.5905518	1.239383	0.2677545	0.3958051
"ENSG00000287769"	0.4264725	0.8274214	1.239197	0.2677903	0.3958331
"ENSG00000226824"	0.2500948	1.708301	1.239054	0.2678176	0.3958487
"ING3"	-0.2721284	2.669352	1.237265	0.2681617	0.3963323
"CCDC9B"	0.1931386	3.941889	1.236096	0.2683867	0.3966399
"UBE2L6"	-0.1180188	5.137559	1.235579	0.2684865	0.3967624
"ENSG00000254094"	0.515018	0.5412247	1.235441	0.268513	0.3967692
"RDH13"	0.1680515	3.452135	1.23538	0.2685248	0.3967692
"ENSG00000225335"	0.5822395	-0.5841891	1.235175	0.2685642	0.3968025
"POU2F1-DT"	0.4928049	0.3983374	1.235034	0.2685914	0.3968177
"ERBB3"	0.477765	1.095417	1.234555	0.2686838	0.3969118
"SEC24B"	-0.1786607	3.89813	1.234473	0.2686997	0.3969118
"CEP41"	0.2083415	2.588242	1.234441	0.2687058	0.3969118
"ENSG00000284959"	0.5501209	-0.360559	1.233657	0.2688571	0.3971079
"MIS18A"	-0.2277828	2.704583	1.233578	0.2688723	0.3971079
"LINC00960"	0.4117012	1.367779	1.23334	0.2689184	0.3971316
"VAC14-AS1"	0.6579208	-0.3876934	1.23332	0.2689222	0.3971316
"CDHR2"	-0.5637926	-0.02952902	1.232744	0.2690335	0.3972711
"PSD3"	0.2118358	5.099647	1.233315	0.2691089	0.3973574
"MED9"	0.1444475	3.714932	1.230894	0.2693912	0.3977493
"ENSG00000231305"	-0.5833219	-0.4286842	1.230405	0.2694859	0.3978642
"EP400P1"	0.1341367	4.558951	1.230312	0.2695039	0.3978656
"LINC02814"	0.6524018	-0.9890663	1.228855	0.2697863	0.3982575
"KCNIP2"	0.2300143	6.116167	1.229718	0.2698443	0.3983182
"TMSB15B"	0.6404311	-0.4202656	1.22797	0.269958	0.398455
"CYP2F2P"	0.5628277	-0.4703228	1.227856	0.2699801	0.398455
"MATN1"	0.3793239	1.736439	1.227816	0.2699878	0.398455
"ENSG00000261663"	-0.7090208	-0.9816027	1.227479	0.2700532	0.3985265
"RNU6ATAC24P"	-0.5972511	-0.1181953	1.227346	0.2700791	0.3985396
"VIP"	0.5800429	-0.8677462	1.226966	0.2701529	0.3986234
"CEPT1"	-0.2401867	2.291499	1.226766	0.2701917	0.3986558
"PTPRD-AS1"	0.583823	-0.292314	1.226384	0.2702659	0.3987402
"ZDHHC7"	-0.1137779	5.454774	1.226256	0.2702908	0.3987519
"PDZRN4"	-0.2734453	2.942804	1.226146	0.2703123	0.3987586
"ENSG00000280327"	0.5563991	-0.2891427	1.225982	0.2703442	0.3987806
"ENSG00000253600"	-0.6975751	-0.3134395	1.224444	0.2706434	0.399197
"RPS16"	-0.08225788	8.828969	1.222895	0.2709452	0.3995955
"USP6"	0.4449392	2.183424	1.22361	0.2709477	0.3995955
"MOCS3"	0.1826325	3.325583	1.222617	0.2709993	0.3996467
"FSCN2"	0.386727	1.42041	1.22236	0.2710494	0.3996954
"LINC01138"	-0.2729724	2.059379	1.222122	0.2710959	0.3997389
"KLRD1"	-0.3478209	2.016748	1.221646	0.2711888	0.3998508
"LINC02766"	-0.5866403	-0.2036037	1.220922	0.2713302	0.4000341
"EGFEM1P"	0.3048486	2.804351	1.219478	0.2716123	0.4004152
"EIPR1-IT1"	-0.6008498	-0.6449163	1.219425	0.2716227	0.4004152
"ABHD11-AS1"	0.6013346	-0.6245869	1.218905	0.2717244	0.40054
"RAB39B"	-0.486067	0.4879323	1.218659	0.2717726	0.4005859
"PIAS4"	0.1085331	4.862659	1.217688	0.2719626	0.4008339
"PMP22"	0.2108697	6.145422	1.218704	0.271975	0.4008339
"RAP2C"	-0.1725714	3.962717	1.217532	0.2719932	0.4008356
"FAUP1"	0.5334137	-0.6676703	1.216893	0.2721186	0.4009862
"ARMC6"	-0.110195	5.278314	1.216751	0.2721464	0.4009862
"MRPS28"	-0.2119922	2.872924	1.21675	0.2721465	0.4009862
"CHID1"	-0.08002594	6.021479	1.216183	0.2722577	0.4011074
"PLGRKT"	0.3050128	1.671653	1.216156	0.2722629	0.4011074
"RBBP8"	-0.2340387	3.031241	1.214244	0.2726385	0.4016355
"OTUD6A"	0.6569476	-0.8048904	1.213938	0.2726986	0.4016831
"DAP"	0.09977003	6.555236	1.213905	0.272705	0.4016831
"AKR1C2"	0.305347	4.310591	1.213441	0.2730215	0.4021242
"ENSG00000259675"	0.4616849	-1.084884	1.212181	0.2730442	0.4021323
"HS2ST1"	0.2205394	2.583549	1.211874	0.2731046	0.4021962
"IDI1"	-0.1112846	5.19932	1.211578	0.273163	0.402257
"GCAT"	0.2067274	3.223643	1.211383	0.2732013	0.4022882
"CTRL"	0.5419905	-0.6540086	1.211295	0.2732187	0.4022885
"KRT8P31"	-0.4734826	1.244032	1.210667	0.2733425	0.4024456
"RN7SL141P"	-0.3322236	1.548331	1.210217	0.2734312	0.402551
"PSMG1"	0.2421499	2.422933	1.209781	0.2735171	0.4026318
"RNF146"	0.1827781	3.314415	1.209765	0.2735203	0.4026318
"YTHDF2"	-0.1149588	4.708754	1.209501	0.2735725	0.4026834
"TRAK1"	0.087429	6.186529	1.20934	0.2736042	0.4027049
"ENSG00000261898"	0.6023043	-0.5487318	1.209139	0.2736439	0.402738
"COG5"	-0.1542662	4.031347	1.208898	0.2736916	0.4027485
"ENSG00000257298"	-0.465402	0.9038286	1.208851	0.2737008	0.4027485
"ENSG00000256139"	0.3021217	2.222837	1.208843	0.2737024	0.4027485
"SIRPAP1"	-0.4842591	1.51498	1.2091	0.2737206	0.40275
"SMARCE1"	0.1483123	3.934654	1.208487	0.2737726	0.4027922
"ENSG00000284602"	-0.4396942	0.6713455	1.208387	0.2737925	0.4027922
"FNDC5"	-0.4682753	0.6484418	1.208345	0.2738007	0.4027922
"ENSG00000249492"	0.502384	0.2555011	1.208021	0.2738648	0.4028613
"LINC00888"	0.3672204	0.9741408	1.207522	0.2739633	0.402981
"ENSG00000250286"	0.5778029	-0.2483033	1.206938	0.2740788	0.4031256
"EML4-AS1"	0.5512273	-0.153621	1.206694	0.2741272	0.4031716
"RYR2"	0.5264828	0.8629319	1.206167	0.2742315	0.4032761
"ZNF486"	-0.3444563	1.390466	1.206161	0.2742326	0.4032761
"ZNF345"	0.3951669	0.7775216	1.205876	0.2742891	0.4032878
"ENTPD1-AS1"	0.159207	3.240409	1.205876	0.2742891	0.4032878
"LCTL"	-0.5529104	0.5783181	1.205861	0.274292	0.4032878
