"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PEAR1"	0.563922182152595	5.90285497272441	8.24091966630415	0.0055386828207122	0.0277528708190004
"ENSG00000272502"	-1.89497058683208	-0.641001645127947	8.18773112639686	0.00553938944046752	0.0277528708190004
"CSRP2"	0.957255096631472	4.55390657242846	8.33473915931928	0.00554126186891909	0.0277528708190004
"SGK2"	1.5162898818901	1.48661900426236	8.18704009335985	0.00554127789318471	0.0277528708190004
"MEOX1"	1.10950028740814	2.67085908201012	8.18679133593054	0.00554195786135961	0.0277528708190004
"RC3H1-IT1"	-2.12663918855736	0.0253386311695227	8.18569372815239	0.00554495916860255	0.0277579883231962
"TOR4A"	0.478278392062999	5.72897456944972	8.18508907005077	0.0055466132761877	0.0277579883231962
"TRAF1"	-0.924364950182277	7.2117366974761	8.3530539259831	0.00554783443988396	0.0277579883231962
"CBX3P2"	1.82179126837639	0.559672228112413	8.18445841528596	0.00554833905001259	0.0277579883231962
"PSORS1C3"	2.0486622363679	-0.336553520254223	8.18422993501552	0.00554896442009131	0.0277579883231962
"LPIN1"	-0.43705834488709	6.01030174422202	8.18268908880303	0.00555318377269721	0.0277710546660146
"VPS13B-DT"	1.54572042948165	0.837251127854818	8.18240158167203	0.00555397143465032	0.0277710546660146
"WIPI2"	-0.330375934298844	6.10081167860656	8.17736810519946	0.00556778021344718	0.0278309828470132
"RAP1GAP2"	-0.734045615922719	5.37827885548569	8.30853708236415	0.00556909028917504	0.0278309828470132
"ITGB1BP1"	0.469346502652372	5.62480411314818	8.1767214699127	0.00556955678465733	0.0278309828470132
"EIF3J-DT"	0.784941727694389	3.24854367548453	8.17433451043701	0.00557611986987831	0.0278577759376018
"ENSG00000226266"	1.48280255419929	1.3755346322642	8.17276535660086	0.0055804387544199	0.027873348083944
"TMEM220"	0.935228203846089	2.83264384953161	8.17151449322293	0.00558388409217749	0.0278845512449803
"IQCJ-SCHIP1"	0.9936636489616	3.5979939763566	8.2491049148301	0.00558676868941808	0.0278929499841323
"SSBL3P1"	-2.15415403725707	-0.466176224111083	8.16743165063438	0.00559514522491984	0.0279287586980448
"ATP8B1"	0.817740852160603	3.52676904124085	8.16453451320478	0.00560315039199078	0.0279626986745552
"GPATCH4"	-0.632412368801082	3.95602694197256	8.16316852425269	0.00560692894962348	0.0279755355573834
"HOXA-AS2"	2.49724681891957	2.42271729287296	8.31827715302441	0.00560917520046811	0.0279807231822017
"ARPC4"	-0.345596037863998	6.30982468931551	8.1601967483905	0.0056151585914128	0.0280045468588073
"HRH4"	-2.30796704361752	-0.348846716343737	8.15759894356675	0.00562236295161026	0.0280344483360123
"MAST4"	0.504306938956844	7.00258722796871	8.17046312239104	0.00562705534783524	0.0280518143963128
"FASN"	0.628298131318458	10.4636325786953	8.2619234222682	0.00563049943129732	0.0280629512811554
"SLC16A1-AS1"	0.783120688531678	3.0242738801296	8.14744506022121	0.00565061503328201	0.0281571579795537
"AKT2"	0.32289033892201	7.93798274184311	8.14320883046783	0.00566244572482681	0.0282100491524079
"PLXNC1"	-1.10886718187413	5.38081668001666	8.30351766335629	0.00568451989496554	0.0283134326067908
"HCG27"	-1.77299932098655	0.585299906028173	8.13493074879594	0.00568563906902785	0.0283134326067908
"RANBP1"	-0.490762006829287	4.55310685934198	8.13222440357393	0.00569324317272598	0.0283452130568244
"HOOK2"	0.547301040666176	6.48643842076249	8.17749375284518	0.00569781675993573	0.0283587350951688
"RALGAPA2"	-0.386486938883488	6.65189551413441	8.13038506431285	0.00569841729075739	0.0283587350951688
"DGAT2"	0.729826196806901	8.51852376592959	8.27233660295089	0.00569962762617317	0.0283587350951688
"TSG101"	-0.470734312200082	4.38991382777665	8.12869037924222	0.00570318884380354	0.0283703673266083
"C6orf223"	-1.7394932097006	1.84680891505617	8.17565868839221	0.00572193002129448	0.0284574906977997
"CERCAM"	0.614146555540389	7.13957289545848	8.22361872956368	0.00572351873568488	0.0284592888077333
"ENSG00000262202"	-0.935600691128264	4.90078013952601	8.27345127932923	0.00573465320032951	0.0285085407007163
"ERBB2"	0.563395194118033	5.66496875713028	8.16168903329838	0.00574171412050934	0.0285375251111728
"STAT1"	-0.376369706253065	5.8258592787543	8.11096260398564	0.00575335429266796	0.028588941818621
"VEZT"	-0.808388723094394	2.9633022057556	8.11055095894801	0.00575452461771044	0.028588941818621
"IFFO2"	0.477468394171741	5.5802591550028	8.10911454120992	0.00575861036697422	0.0286031126623472
"CCDC107"	0.587306692173741	3.98988159991581	8.10610747601514	0.0057671734933093	0.0286359472255677
"GRB2"	-0.345144139674664	7.02789048440179	8.10592608467406	0.0057676904614129	0.0286359472255677
"ZNF71"	0.534815816355239	3.75747679803574	8.10481620651893	0.00577085468662806	0.0286455246227721
"KRTAP5-AS1"	1.72493054598465	0.451175128714797	8.10338786472683	0.00577492951223568	0.0286596170165328
"ENSG00000285043"	1.18502500284798	1.57841611223312	8.09863792133403	0.00578850197573117	0.0287156688703312
"ENSG00000275964"	0.940513388884458	2.80761276367237	8.09856855040752	0.0057887004427924	0.0287156688703312
"LRRC14"	0.355042339668029	5.57000585258632	8.09343654109859	0.00580340263972323	0.0287824445290465
"YIF1A"	0.41196755260657	5.6234417186448	8.09233918971522	0.0058065513994857	0.0287919036787413
"EIF4HP2"	-2.28975136757745	0.259154529662702	8.08831775025822	0.00581810586766851	0.0288430297514109
"LILRP1"	-2.16232783964517	-0.584272378025528	8.08573891776632	0.00582552806316848	0.0288634869800114
"DOT1L"	-0.48693892841857	7.37158581794785	8.086527643831	0.00582595812650304	0.0288634869800114
"COPZ1"	-0.58933655796598	4.26330271133314	8.08558678895773	0.00582596621764621	0.0288634869800114
"GPR82"	2.06128075825127	0.230002607019113	8.08359898700502	0.00583169456245383	0.0288856959841663
"PLEKHA7"	0.599454470460684	4.49485415435189	8.0811908284244	0.00583864215982092	0.0289139334461685
"ZFP82"	1.2690005418269	1.72584149168421	8.07993229533739	0.0058422765021927	0.0289228996896848
"PROB1"	0.694277312086986	3.62433408061968	8.07970018126992	0.00584294705041496	0.0289228996896848
"MMP23B"	1.98559803169165	0.668882993462107	8.07846578764926	0.00584651440996753	0.0289343823477501
"ENSG00000256034"	2.05650817658007	-0.326753917030654	8.07794991354323	0.00584800594499275	0.0289344050496829
"LRTM2"	2.11996316067157	-0.811249393417857	8.07760123024368	0.0058490143104184	0.0289344050496829
"OR52K3P"	-1.88577986947742	0.287585603074582	8.07602495682034	0.00585357504190753	0.0289507909568944
"RAD50"	0.696682107630499	3.20525995106108	8.07519155134727	0.00585598788934738	0.0289547144393049
"LDHBP1"	-2.18323484238588	-0.616434893758063	8.07488854615453	0.00585686539755851	0.0289547144393049
"ENSG00000227359"	-1.98814971807149	-0.6628018784152	8.07413071121565	0.00585906070255575	0.0289593940223722
"ENSG00000279176"	-1.80503031922344	0.279921769001663	8.0730121411793	0.00586230256163724	0.0289692432786979
"POLR3H"	0.373412903431775	5.47270322642401	8.07006916156454	0.00587084091926388	0.0290052560201638
"TMEM200C"	2.18065316473064	0.239405613012526	8.0651264107307	0.00588521041391719	0.0290677921207495
"PCSK4"	1.1982745853327	1.91148948534283	8.06485331530454	0.00588600542447671	0.0290677921207495
"TFAP2A-AS1"	1.91111687014692	-0.873311430372597	8.06388466115788	0.00588882618807006	0.0290735369336746
"ADGRD2"	2.43879852269643	0.081198283148103	8.06359292376975	0.00588967601717922	0.0290735369336746
"KIR2DL4"	-1.94005511248644	-0.797500225093637	8.06082266723936	0.00589775215042396	0.0291017691202666
"ENSG00000287244"	1.25486983876763	1.80190971944817	8.060770275239	0.00589790500044212	0.0291017691202666
"CASKIN1"	2.07065518482649	0.440989429134813	8.0589133101343	0.00590332524344049	0.0291223177452943
"ENSG00000248367"	-2.01556789893591	-0.900039616197576	8.05633350481332	0.00591086401143904	0.0291446073844018
"TRGV5"	-2.09689473147863	-0.32773525211689	8.05625730167581	0.00591108684707522	0.0291446073844018
"PARP3"	0.556946965302207	4.81398371491041	8.05577069025399	0.00591251001884684	0.0291446073844018
"PTEN"	0.323641156873844	6.42963449481836	8.05564748365115	0.00591287041281576	0.0291446073844018
"USP6NL-AS1"	2.36831925509409	-0.341367970532392	8.05050777073729	0.005927925172066	0.0292126036263031
"ENSG00000271590"	-2.02349735334385	0.140753059265408	8.04977113855522	0.005930086127267	0.0292170442696939
"PSMC2"	-0.520956024945526	3.97495909209739	8.04664285525863	0.00593927231843682	0.0292560884317902
"PTOV1"	0.305664460350573	6.4943040433474	8.04309596048958	0.00594970576579363	0.0293012585293098
"TNPO3"	-0.431214837209797	4.74006811164098	8.0379920669327	0.0059647528867444	0.0293691261563672
"GRAMD1B"	-0.559654825121103	4.8117070322575	8.03546675410144	0.0059722126385781	0.0293954770047116
"ENSG00000279175"	-0.642971984554465	3.77061762899823	8.03532227766349	0.00597263971567424	0.0293954770047116
"STOM"	-0.419329832555898	8.02340303174681	8.03216814977564	0.0059819713861255	0.0294313994893681
"ZNF785"	0.550220336910673	4.08975462322551	8.03199749869939	0.00598247670186199	0.0294313994893681
"KCNJ14"	0.877278579788847	2.7345652178353	8.03073097529899	0.00598622840597594	0.029443610384515
"SLC2A8"	0.480600474077619	4.63920014490966	8.0274874225552	0.00599584770435408	0.0294846700830525
"ATXN7L1"	-0.561389845164674	3.95423829855505	8.02505052797529	0.00600308535792344	0.0295140030815354
"ZNF337"	-0.656607793778863	3.13782379805566	8.02458821149803	0.00600445948331136	0.029514501881618
"CIR1"	-0.869878640861428	2.62411969676351	8.02293795848341	0.00600936715014292	0.0295323656662353
"ENSG00000276805"	0.811345292102144	2.84967281752378	8.0219124430576	0.00601241903112923	0.0295411037607877
"NEUROG1"	2.34103720059355	-0.676889103620515	9.44320550824573	0.00601427238166311	0.0295439506043527
"BBS2"	0.658835052381174	3.65345773551853	8.02033844312976	0.00601710632750847	0.0295516122069566
"ENSG00000247199"	2.08995329700316	0.138528590541872	8.01824748934103	0.00602333899955058	0.0295759590807914
"NUDT16"	0.389249276809802	5.30578722037077	8.01696815600403	0.00602715573931583	0.0295860343640384
"ENSG00000269877"	-2.03660443140784	-0.612436462368603	8.01670457798252	0.00602794240740293	0.0295860343640384
"DNAJC28"	1.97018479043985	-0.306746809615291	8.88138298148721	0.00603115369839619	0.0295949067264337
"CD33"	-0.804318358015206	3.61372723823025	8.01515046788953	0.00603258294772948	0.0295949067264337
"TNNT1"	-1.95526099794171	0.617907706682291	8.01481722167871	0.00603357850039147	0.0295949067264337
"SORBS2"	0.654158503842481	4.52533720008424	8.03386371587388	0.006035054144218	0.0295958851043687
"WDR13"	0.285380921894916	6.32967378427651	8.01094224829296	0.00604516737089529	0.0296392127903663
"ENSG00000279537"	-1.86683032483894	-0.653389722424352	8.00785074295937	0.00605442982192179	0.02967835172272
"CPNE3"	-0.587512620360161	4.04353500480687	8.00628033851943	0.00605914059081986	0.0296951668304529
"SEL1L3"	-0.704320110374933	4.41024217835914	8.04836110947049	0.00606250662124304	0.0297053858130672
"ENSG00000250415"	-2.11725109908395	-0.706270809417047	8.00157731547239	0.00607327127566641	0.0297453045142668
"ENSG00000272630"	-1.52801478446896	0.99186469614665	8.00131166072271	0.00607407048870482	0.0297453045142668
"ZNF460-AS1"	-2.09124326363738	-0.120197510756835	8.00077714024374	0.00607567890827862	0.0297453045142668
"ZNF414"	0.526036817227842	3.93233332590929	8.00074221002555	0.00607578403191247	0.0297453045142668
"DNAH3"	2.43636742496057	-0.338254043913888	7.99840609405924	0.00608281896961659	0.0297734602626379
"ZC3H7B"	0.303165103839559	7.31360235695973	7.99737165217978	0.00608593679051079	0.0297824351358379
"ENKD1"	0.450076118813908	4.41479023621933	7.99671670382519	0.006087911677305	0.0297858142844684
"GPSM3"	-0.692578068260537	6.00860140653638	8.12402222365239	0.00609074251980933	0.0297933789869011
"HRH3"	2.35103053089895	-0.678830476605696	7.99468113351655	0.00609405387816719	0.0297974735305581
"MIGA2"	-0.416932216933319	5.71492406914319	7.99464951925403	0.00609414932324768	0.0297974735305581
"TMPRSS9"	-1.47097376588823	2.2140665793689	8.03591335987812	0.0060959315355705	0.0297978520689304
"ZNF267"	-0.683128676399451	3.99892407760168	7.99377289531979	0.00609679651878205	0.0297978520689304
"GMPR2"	-0.549275279086234	4.24675653258642	7.99331930080404	0.00609816673838381	0.0297982690328401
"AOAH-IT1"	-2.08728931823933	-0.146974941914271	7.99253561739501	0.00610053485053375	0.0298035609266333
"STMN3"	0.675418669426281	4.48618318552184	8.02049250225999	0.00610211205092182	0.0298049874837675
"GATA2"	0.522985136395357	4.75053813161997	7.9907157957884	0.00610603764665805	0.0298178814621282
"ENSG00000216809"	-1.93010497079064	0.100116988123341	7.98800013806822	0.00611425893857669	0.0298517429567436
"MXD3"	-1.04715180827281	4.53439328276315	8.14185787771426	0.00611584430390497	0.0298531983270596
"FGFR4"	1.63607599162557	1.0803165349285	7.98499141529791	0.00612338096805366	0.0298731616351603
"RNU6ATAC24P"	-2.19469301579092	-0.086758033086794	7.98495499103437	0.0061234914885351	0.0298731616351603
"ARRDC4"	0.771714105489646	3.11623118223044	7.9848538213205	0.00612379847413014	0.0298731616351603
"PEX5"	0.44304743802152	5.46391811096003	7.98382016813209	0.00612693587533775	0.0298821808380563
"ILK"	-0.349745383145402	6.622350870877	7.97900286145954	0.00614157982419037	0.0299473039745162
"EEF1AKNMT"	-0.495083359646105	4.36967540327545	7.97819319499438	0.00614404469048463	0.0299530251034326
"TRPM2"	-0.65566486290201	5.92229423643616	8.08836006289014	0.0061454898201365	0.0299537735222332
"RN7SL454P"	2.13234714302874	0.395159827729658	7.97597073803292	0.00615081583272231	0.0299734334895278
"MRRF"	-0.606917809565272	3.34276844437504	7.97477830137385	0.00615445203744518	0.0299811267624751
"SPATA6"	1.0756488034416	2.48266490030616	7.9741996499272	0.00615621738183077	0.0299811267624751
"FAM90A1"	2.25166996195957	-0.219885846386997	7.97418144320714	0.0061562729353157	0.0299811267624751
"KIAA0513"	-0.494412813923773	6.15536262769917	7.97280348211642	0.00616047897869794	0.0299892575660835
"FGF22"	1.72486427729758	0.9022972828347	7.9727871708574	0.00616052878465017	0.0299892575660835
"NR2F2-AS1"	1.52434994789582	1.63743206485849	7.97126680819605	0.0061651730174994	0.0300055671456094
"NYX"	2.68984927009134	-0.236264241128177	7.96895085630828	0.00617225456690715	0.0300337296813143
"SURF6"	0.342863284168876	5.2156375267004	7.96758008817826	0.00617645001028852	0.0300478397710512
"AMDHD1"	2.30627356717121	-0.192572847395952	7.96613898289864	0.00618086394808482	0.0300630066736651
"BASP1"	-0.778433665584655	6.05621354725566	8.11312151331863	0.00618320853315439	0.0300681042340917
"TRIM33"	-0.479695371737819	4.43745558198461	7.96244427562989	0.00619219548830008	0.0301054938300141
"ENSG00000256196"	2.16049664632797	0.0622272267333048	7.96201899039426	0.00619350121754934	0.0301055306510557
"CREB3L2"	-0.32599244799801	6.66375785422405	7.95937783068515	0.00620161667264643	0.0301362754421992
"CATSPERG"	0.938675682119699	2.551743465182	7.95886439671153	0.00620319558520757	0.0301362754421992
"SPRN"	2.09583612395767	0.307590947762595	7.95869237648233	0.00620372467599754	0.0301362754421992
"ENSG00000273272"	-1.94225091369576	0.311309284865272	7.95736869628861	0.0062077975617112	0.0301497451840093
"HMGB3"	-1.50933373603429	1.33413875376329	7.95251628361896	0.00622275208790608	0.0302160476697299
"ENSG00000284735"	2.41721420294456	-0.488635630824083	7.95165415045414	0.00622541301449218	0.0302226404059217
"IGKV1-8"	-1.67542741944638	2.89076956546231	8.0950238618463	0.00623096050213867	0.0302432408968393
"ZMIZ1"	0.292744294305051	8.36268535523494	7.94700913911066	0.00623977008511141	0.0302796627001085
"ENSG00000283563"	-1.96772625156117	-0.701669625197462	7.94657139526722	0.00624112487402941	0.0302799010363213
"RN7SL4P"	0.763095818260346	2.7420610788752	7.94507833864082	0.00624574810317292	0.0302959933613644
"TESMIN"	-1.49191914624448	2.23220516520533	7.99184941979236	0.00624779033691772	0.0302995620458927
"SELPLG"	-0.636568287397279	5.73289584157502	8.04390991059898	0.00624973831718556	0.0303026722378947
"PET100"	-0.727778680828207	3.45082231838358	7.94189347521147	0.00625562196560752	0.0303248597417233
"PCF11"	-0.388227802027055	6.16516543169293	7.93589811315606	0.00627425339901349	0.0304088214370997
"HELZ"	-0.377260967443787	5.20604977984443	7.93385024847847	0.0062806307216815	0.0304333696336222
"TMEM141"	0.58715150023411	3.80137651252032	7.93300801532454	0.00628325551540737	0.0304397281507859
"FAM209A"	-2.22059002611553	-0.542408317521442	7.93185722257468	0.00628684378113706	0.0304409925123781
"CFL1P5"	-2.31217397857107	-0.422715589656634	7.93185314874916	0.00628685648746509	0.0304409925123781
"YTHDF2"	-0.44889667345132	4.60646073452602	7.93166147124724	0.00628745436308443	0.0304409925123781
"MTM1"	-1.48446254980095	0.963850051953367	7.92813219073312	0.00629847344348366	0.0304879769626027
"LARP4B"	-0.34228412120557	6.4641012775557	7.92712104873064	0.00630163414195728	0.0304913232009475
"ENSG00000260018"	1.75242909408186	0.249941941217872	7.92706981977817	0.00630179432116517	0.0304913232009475
"MIEF2"	0.625548836854736	3.60880102999784	7.92379730152971	0.00631203544172098	0.0305345043656552
"PPP3R1"	0.55986059122973	3.97598132315449	7.91579517913869	0.00633715094927865	0.030649607437898
"CYS1"	1.04013147996725	2.6762410165087	7.91484370678063	0.0063401441936788	0.0306576905745632
"LINC00899"	0.859989402929622	2.6217003027365	7.9134721199245	0.00634446168305096	0.0306664430520938
"ACTE1P"	-2.24125195007906	-0.511876350773116	7.9134285354108	0.00634459892906498	0.0306664430520938
"FLACC1"	-1.89644572605431	-0.325732741343244	7.91279496692204	0.00634659436352156	0.0306696957458697
"PLEKHM3"	-0.446071547239872	4.76331404070282	7.9111487910152	0.00635178209198983	0.0306883705198617
"POLR2D"	-0.638000231891841	3.69300118986455	7.90845806417907	0.00636027115427568	0.0307229844488247
"ABCA7"	-0.788218889796701	6.89161208839863	8.05641371999213	0.00636380346460447	0.0307336455950942
"LINC01006"	0.92131257152351	2.51756238596687	7.90648113936342	0.00636651578366187	0.0307372837373265
"ENSG00000280152"	0.837850497277562	3.87383104747302	7.95612815990485	0.00636720758372284	0.0307372837373265
"PCDHB13"	1.07294470242106	2.12288206186182	7.90528533733619	0.00637029614776099	0.0307457935406296
"LIPC"	1.80315319695259	0.233779046589254	7.90414082807943	0.00637391655662857	0.0307548554259955
"NRXN1"	2.10764022399548	0.468443397839554	7.90385343166826	0.00637482601150275	0.0307548554259955
"UFM1"	-0.639487668743049	3.57140216627208	7.90221424230433	0.00638001575946403	0.0307734911559339
"ACAD9"	-0.319392820535382	5.74911654946559	7.90095089212149	0.00638401859998897	0.0307804004702789
"MYOZ1"	2.19185856876539	0.064855720250821	7.90092435048753	0.00638410272355833	0.0307804004702789
"CTC1"	-0.522894344785279	5.20873779930113	7.89968794641571	0.00638802278557014	0.0307884927222223
"LINC02453"	-2.0417987211444	-0.666590913616913	7.89955755837275	0.0063884363321691	0.0307884927222223
"COMT"	0.335126387653487	6.73440372569246	7.89648556400966	0.0063981877645052	0.0308290821621941
"HOXC5"	2.14475670252174	0.0100717303437498	7.89505118948764	0.00640274623253513	0.0308376718945373
"ADSS1"	0.640270710366213	3.75834397199953	7.89498898308478	0.00640294400247168	0.0308376718945373
"MAPT"	0.914613855441015	3.88245186777468	7.96483411462452	0.00640395963279252	0.0308376718945373
"SMIM32"	2.19408230141165	0.682387080383998	7.89330111176469	0.00640831261404575	0.0308522270775036
"TECPR1"	0.345824198165282	5.95753382438963	7.89258688053794	0.00641058578706026	0.0308567652527427
"ZNF750"	2.19037879028175	-0.281762373436531	7.89066885969369	0.00641669441949536	0.0308797593447846
"ING1"	0.414816326924911	5.45241058707475	7.88813314433305	0.00642477967457346	0.0309122542392185
"MCF2L-AS1"	2.15575220411362	-0.687232907928011	7.88504137151487	0.0064346523722328	0.0309533339897222
"DCTN2"	-0.357689715037812	6.09517922098877	7.88429593506117	0.00643703508599219	0.0309583742594867
"SLC25A1"	0.419276463424913	6.34910422691158	7.88255992547477	0.00644258764804203	0.0309763652782823
"ENSG00000287067"	1.97843759011367	-0.144079997742558	7.88229129821638	0.00644344729000189	0.0309763652782823
"OSCAR"	-0.7903386270585	4.03857210483158	7.92651095740494	0.00644695096622249	0.0309867854627286
"LINC01116"	1.47430390582185	1.64709162316062	7.87785677434501	0.00645765569855353	0.0310318054921581
"SOWAHA"	2.18020384669726	0.665120278452426	7.87650849012852	0.00646198215673192	0.0310461628748228
"KBTBD13"	2.29355072011436	0.104688580792773	7.87516934721447	0.00646628228427292	0.0310603878323474
"ENSG00000259269"	-1.72420794748381	-0.162906634969679	7.86929904718231	0.00648516779408869	0.0311446523737235
"TM7SF2"	0.616988008909741	5.13522352236052	7.91652922935583	0.00649320626636462	0.0311768005224145
"BLCAP"	0.373959923525506	5.90637506786859	7.86577298220572	0.00649653933812132	0.0311863472967029
"STXBP5"	-0.622998765588526	4.2093650938331	7.86280298868086	0.00650613374376455	0.0312259411530719
"SUMO1"	0.539459275690062	3.81141852448261	7.8596474147086	0.00651634390586026	0.0312684733128089
"SLC27A4"	0.389648369432404	4.87966540628578	7.85436175943303	0.00653348373414417	0.031344232784141
"NFAM1"	-0.861360075080409	5.92404220520022	8.00251715969625	0.0065452687304454	0.0313942765517599
"RNF217"	0.552276628503031	4.44716036615844	7.84912759966235	0.00655050307574534	0.0314128860276283
"TGM5"	-2.18902718970486	-0.656410771037815	7.84639688184879	0.00655940066182878	0.0314490512194483
"ENSG00000285106"	-0.703487507327391	4.86485839121678	7.93471698429521	0.00656411232549776	0.0314651362010373
"ATP7B"	-0.556962495975389	4.07237833605681	7.84175173127637	0.00657456517573552	0.0315087292809429
"ENSG00000285130"	-1.93534510638754	-0.0513831133841636	7.84062647084354	0.00657824420786078	0.031518686150354
"WSB2"	-0.397314617491166	4.81515927119942	7.84028503873783	0.00657936094406725	0.031518686150354
"PLCXD3"	1.36293958201421	1.94387611866506	7.83868118235245	0.00658460939962743	0.0315326810818289
"CYP27C1"	1.24993452583111	3.16061263161051	7.93383153263864	0.00658500170235425	0.0315326810818289
"GSN-AS1"	1.70949270837448	0.991036620271923	7.83758527857829	0.00658819815215583	0.0315414746793241
"LYPD3"	-0.953357499610559	2.45298325464663	7.83716623700267	0.006589570927208	0.0315415354742788
"PSMC1"	-0.620732718797207	3.62778751015064	7.83657677868206	0.00659150249219329	0.0315442703872172
"PFN1"	-0.350179611826696	8.27781748210542	7.83356107277535	0.00660139377538749	0.0315850883113289
"RBM12"	-0.415806354683748	5.09211132096828	7.83173506409678	0.00660739049303764	0.0316072592665091
"UTP15"	-1.13011997356362	1.68720565364587	7.82918801476485	0.00661576467415691	0.0316407916185549
"ANAPC16"	-0.427878050653292	5.02327045913513	7.82868003315827	0.00661743614276404	0.0316422601209981
"DOK3"	-0.948344519518467	5.761464430141	7.98279212036677	0.0066190227480841	0.0316433223151553
"DCHS1"	0.484863624333134	8.21710222523228	7.83233668636851	0.00662252610938091	0.0316535455487743
"MARVELD1"	0.492277127567213	6.23110756575089	7.82680089298431	0.00662795653443244	0.0316729734164481
"USP35"	0.516232357506466	4.29441936943877	7.82493843556224	0.00662976116443612	0.0316750702852159
"TNC"	0.657939784249469	10.503948920914	7.94049439017958	0.00663417170138315	0.0316896139910971
"PRXL2A"	0.619415291479655	6.55979917592082	7.91983680566661	0.00664110911037177	0.0317162193942817
"RIN1"	0.658589107936227	4.0921575451719	7.81961432785207	0.00664734049195947	0.0317394427319399
"OTUD5"	-0.323470533455306	6.12887742544637	7.8179739231997	0.00665276666449865	0.0317588126217349
"SDC2"	0.666806305704033	6.5630967719754	7.93717013562012	0.00666064195704937	0.0317898636809903
"SCNN1D"	0.793070866300701	3.23551505620227	7.81282547134597	0.00666982697430532	0.0318206969164825
"ARHGAP26"	-0.485314916843134	5.47112106212172	7.81281961889609	0.00666984639347253	0.0318206969164825
"SERPING1"	0.552328214173808	8.1810063567264	7.8754571628575	0.00667523190408297	0.0318398402072374
"TTL"	-0.430372221371394	4.57391992164803	7.81052206505426	0.00667747454081661	0.0318439876775813
"CROCC"	0.496974020285706	6.02233222070222	7.81030505259131	0.00668326578141721	0.0318611160916768
"ESD"	1.93703608700383	0.465695108162653	7.80807502153025	0.00668560905421229	0.0318611160916768
"ARPP21"	-2.31228866011636	0.715954285497767	7.81467312611247	0.0066859831324982	0.0318611160916768
"ENSG00000230212"	2.74528341503531	-0.497436989221713	7.80778865300004	0.00668656168419606	0.0318611160916768
"FSTL3"	0.520215963893949	5.56609301358308	7.81668516939922	0.0066925908949389	0.0318832940518751
"ATP4A"	1.97063978971875	0.445824128742363	7.80236345595138	0.00670463594485226	0.0319341162861098
"CDR2L"	0.715852055044829	4.88590041625825	7.89627127080676	0.00671585579134809	0.0319746211595965
"TRIM17"	1.68850203131646	1.30931229858127	7.79888111411814	0.00671626444709272	0.0319746211595965
"ENSG00000278384"	1.44217968956803	1.84760937862683	7.79857840198018	0.0067172762834528	0.0319746211595965
"GPA33"	-2.06756823270729	0.0655405834676664	7.79657384505873	0.00672398068234239	0.0319999663460296
"ANKRD35"	0.696470748743695	3.53605047593026	7.79339869529883	0.00673461455923582	0.0320435188817279
"SPATC1"	-1.23020107410475	2.40265638638497	7.79301654992034	0.00673589558658201	0.0320435188817279
"ZNF812P"	-2.14331225568775	-0.505504847251339	7.78924682935564	0.0067485461169365	0.0320971150528865
"SMIM10L1"	0.527626957757666	3.71317376233687	7.78860192292743	0.00675071280144019	0.032100836698421
"ENSG00000285269"	2.1811746544809	-0.7189158619281	7.78708371192708	0.00675581639240233	0.0321185194662162
"DAPP1"	-1.03386526166473	2.95872372075817	7.7824671793819	0.00677136007346972	0.0321858191153589
"KLHL25"	0.612278827169715	5.50527726810346	7.85853079722983	0.00678097016076338	0.0322248932373491
"ZDHHC20-IT1"	-1.94222492795616	-0.659985220283188	7.77520529606736	0.0067958863499198	0.0322826205280237
"HOGA1"	1.20279740158926	1.78831278545586	7.7749390937726	0.00679678718626373	0.0322826205280237
"METTL26"	0.400239443861397	5.08556302669829	7.77478945978469	0.00679729360693113	0.0322826205280237
"SMCR5"	1.98212867641839	-0.0654742857068707	7.77367017244134	0.0068010829715431	0.0322940039297821
"MEX3A"	0.780676926916408	3.08537022162	7.77319301911294	0.00680269905376898	0.032295065251987
"CALM2"	-0.363355573110352	5.17915955389767	7.76750824058168	0.00682198392356534	0.032377989177973
"CNOT7"	0.761866989713655	3.22799674411642	7.76722137021641	0.00682295860949308	0.032377989177973
"PDZRN3"	0.775979831315287	5.38168851279741	7.90037392746324	0.00682622383253975	0.0323822396845245
"C12orf57"	0.330091056328178	6.29580380228434	7.76613619792417	0.00682664696725628	0.0323822396845245
"GFUS"	-0.37682440020523	5.09522189565667	7.76293324829882	0.00683754554871964	0.0324273044622407
"CHAF1B"	-1.15727088343559	1.96182953692019	7.76215542676918	0.00684019496670992	0.0324332368581006
"ENSG00000283602"	-2.15699388573238	-0.316584655097174	7.76142836713142	0.00684267245120888	0.0324383517612398
"ENSG00000288524"	-2.0796428046859	0.270962362960267	7.76072237023276	0.00684507906257636	0.0324431286613955
"PEX2"	-1.22459555589735	1.83739549957454	7.7569875143766	0.00685782523910772	0.0324952500426249
"HEATR5B"	-0.875264322767277	2.6779619795069	7.7566792448491	0.00685887839932081	0.0324952500426249
"LINC02495"	2.00645257927925	-0.607400027289015	7.75561510508271	0.00686251518693725	0.0325058393995633
"LMCD1"	0.656808461423208	5.88502417115034	7.86261385409958	0.00687352822121227	0.0325513565403582
"WASL-DT"	1.31671486097718	1.64651015326721	7.75174137117927	0.00687577105954516	0.0325536214812111
