"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MLLT6"	0.324734495558246	8.2493079530737	9.62269352705343	0.00283885450168639	0.0149574400638989
"FOXC1"	0.883572992178124	7.06076520880612	9.73688655003741	0.00284163629847675	0.014968701073287
"ATP1B3"	0.600000833772027	5.8733272503844	9.62251587956572	0.00284322913520007	0.0149722265543883
"ENSG00000231863"	-2.64712528633207	-0.791088700625652	9.61917128347039	0.00284359489048038	0.0149722265543883
"HRH2"	-0.94077500461769	4.44379578423205	9.70851714281276	0.0028478577151246	0.0149912727637735
"MED29"	0.325861675112703	6.27858820987347	9.61530287882374	0.00284881067876074	0.0149928910070741
"ENSG00000280453"	2.68295089714797	-0.70339294300741	9.61062999267419	0.00285512447231798	0.0150227154212925
"CARMN"	0.859997130026036	6.37028032380182	9.72152824763664	0.00285716356110753	0.015030039344671
"C1orf159"	0.550093681508283	4.59042281686519	9.60808548906457	0.00285856863127374	0.0150316724450314
"CMTR2"	0.782034166163139	2.84672280042918	9.60793796554931	0.00285876844735	0.0150316724450314
"TMCO3"	0.422448013309567	5.57690281222901	9.60076647240698	0.00286849961626705	0.0150786952727065
"RASGRF2-AS1"	2.28936497018052	-0.903150175560648	9.6003911305226	0.00286900987772185	0.0150786952727065
"BTBD1"	0.520020650878062	4.7978506997395	9.59946609527561	0.00287026782861499	0.0150818937374622
"LINC00963"	0.413167924634901	6.63939776724981	9.59563185498516	0.00287548813505595	0.0151059063417042
"ENSG00000249684"	-1.49896058297398	1.74178930898241	9.59277656229874	0.00287938204454771	0.0151229416518816
"PTPRM"	0.772010341890826	6.9749957173707	9.67233322582477	0.00289521940065569	0.0152026838300313
"BTBD7"	-0.400686037273189	5.04184944202172	9.57872958687849	0.00289861893092418	0.0152170941841578
"SLC22A23"	-0.455226930491533	6.19306822985897	9.57735044451826	0.00290051484098089	0.0152236061427754
"FOXI3"	2.47675212498016	-1.08500474847882	9.57242274955781	0.00290729953590584	0.0152511280208288
"HAUS8"	-0.65527756012266	3.82538568828126	9.57239501723091	0.00290733776599251	0.0152511280208288
"ENSG00000261575"	2.26943255835583	-0.865697059699779	9.5721115838555	0.00290772851996685	0.0152511280208288
"AP2M1"	-0.319190265164454	7.33062854156706	9.57084039203063	0.00290948171649068	0.0152568780459463
"ESAM"	0.81873364572846	6.31385543711208	9.66987287038984	0.00291060735963065	0.0152582535526131
"TMC8"	-1.01542912022728	6.72668925086055	9.70425784205093	0.00291105797595818	0.0152582535526131
"ZNF772"	-1.76792569618323	0.482280481951506	9.56027527533357	0.00292409563075037	0.01532313200004
"PWP1"	0.570273301593415	3.60129602813059	9.55945720733176	0.00292523039290421	0.015325620544823
"THBS1-IT1"	-1.17027705076087	2.09721183419024	9.55651516125856	0.00292931517780612	0.0153410291292983
"PPP2R5B"	-0.513120900514878	4.87890702448839	9.55638751569038	0.0029294925377153	0.0153410291292983
"PLXNB3"	0.700406158522731	4.28805513871773	9.55545516780564	0.00293078834876031	0.0153443551397561
"GCHFR"	0.716861772884109	3.66699284610713	9.55433133806797	0.00293235108356936	0.0153470589930184
"FRAT1"	-0.775401217198312	4.52930305466177	9.59288773872472	0.00293267828634097	0.0153470589930184
"SP100"	-0.398579237780855	5.35089512345653	9.55357818626189	0.00293339886114447	0.0153470589930184
"PHYHD1"	0.856311495219574	3.57931563015096	9.55318358401332	0.0029339479840259	0.0153470589930184
"TMEM175"	0.369893489268448	5.3669285375198	9.55251140844478	0.00293488362108206	0.0153484963070549
"H2AC20"	-0.646116911963757	8.05645660628338	9.58950896929245	0.00293924643914573	0.0153650684326082
"HIF3A"	1.29397941535377	4.50898693367504	9.67817090366862	0.00293937563169335	0.0153650684326082
"CASP8"	-0.846568632572021	2.85731031667387	9.54142186547319	0.0029503647871135	0.0154190418948495
"NR1D1"	1.05140622698659	5.32632941668173	9.66854752630808	0.00295258966437538	0.015427197965156
"ATAD5"	-1.31193121263752	2.40962680059041	9.53662539690501	0.00295876232496347	0.0154559727839129
"ZNF841"	-1.02924133193222	2.06854585713194	9.53151288051002	0.0029642699958742	0.0154812616717289
"CYP11A1"	1.84273446856793	0.935570242715502	9.52965933683996	0.00296687864729955	0.015491402109607
"MTA1"	0.327332435445053	6.44108554230039	9.52891097823679	0.00296793255575199	0.0154934218043021
"CEP126"	1.09332973628939	2.60054858530206	9.5275804498197	0.00296980729532933	0.0154997245919154
"SCARNA7"	0.650892040671197	3.93822729175756	9.52353907090032	0.00297550925827619	0.0155259947255593
"DUSP23"	0.599791624451722	3.7186160728297	9.52061827409528	0.00297963731098931	0.015542701175877
"ENSG00000279425"	-1.49944600317247	1.20986226351849	9.52032690205171	0.002980049443969	0.015542701175877
"BCKDHA"	0.720926611801041	3.18229275157139	9.51787983702095	0.0029835130596843	0.015557272297074
"IGHV3-49"	-1.16024333539451	4.31404403004301	9.63843809935945	0.00298471200082109	0.0155600305766711
"GOLGA8A"	0.681881756769023	3.98059106060491	9.51587336809349	0.0029863561841321	0.0155613686757616
"NRDE2"	-0.432790507138821	5.00243261772899	9.51500052115371	0.00298759387267062	0.0155613686757616
"C1RL-AS1"	-0.671233069210901	3.89833599820342	9.5149773448011	0.00298762674381243	0.0155613686757616
"FCMR"	-0.939162212488158	4.44326485124169	9.6062738308225	0.00298764878041856	0.0155613686757616
"RFPL2"	-1.87904684794801	0.709503465134146	9.51211364976823	0.00299169124440204	0.015578930302968
"EIF4B"	-0.376605810511151	7.59066313977086	9.51047575808383	0.00299401853202656	0.015587554451091
"ENSG00000277954"	2.53216827288605	-0.722835494942297	9.50470155854054	0.00300223820603605	0.0156268449877156
"YRDC"	-0.693847033669409	3.92606771112401	9.50342448540857	0.00300405932130179	0.0156328204654345
"FSIP1"	-2.05884124535358	-0.689596192118086	9.50283679770327	0.00300489775553438	0.015633680638953
"PHACTR4"	-0.458817307072364	4.75933642776144	9.50177001281984	0.00300642032584124	0.0156380990073153
"PLAAT4"	-0.697746556062936	3.82917322839852	9.49769899102002	0.00301223810330251	0.0156606543335865
"LGI4"	0.867699446741009	6.23074986124905	9.60925768902047	0.00301270430735339	0.0156606543335865
"RDH10"	0.875017622948188	5.00106330457529	9.58990490451678	0.00301277948600493	0.0156606543335865
"LINC01979"	1.46306447718596	1.28057928631775	9.49434940228649	0.00301703371543865	0.0156785132070074
"NPR2"	0.859687330777062	4.80138473250263	9.57173584706761	0.00301756529753812	0.0156785132070074
"ZNF550"	-0.695976461262041	2.99252769536967	9.49326814819853	0.00301858345008189	0.0156802953764598
"APOBEC3H"	-2.19780422932471	-0.714268260471309	9.48950845697768	0.00302397859436058	0.0157048083305064
"JOSD2"	0.506215395525347	4.13031916423352	9.48665357677196	0.00302808206200326	0.0157226035971441
"SYT6"	2.32350373127039	-0.216491221818187	9.48573441434847	0.00302940445874388	0.0157259540800909
"ATP5MC2"	-0.451142393718535	6.341973897211	9.48499816937498	0.003030464127484	0.01572793952197
"PRKAB1"	-0.584732693802633	4.98246432910599	9.48189515828014	0.00303493450930807	0.0157476215323235
"ENSG00000270061"	-1.98517592795437	-1.15565775988151	9.48119024503219	0.00303595100848654	0.0157493773
"NPDC1"	0.776001544035323	6.08817088778715	9.56947134452527	0.0030369812456001	0.0157512035348509
"LINC00574"	2.26819949161551	0.514705806216424	9.47958272877995	0.0030382704092609	0.0157543715684493
"ENSG00000287576"	-1.47525964120672	1.24062573815073	9.47527992189713	0.00304448781122673	0.0157830869231564
"LSM6"	0.686857221726472	3.2059415905763	9.47439271359059	0.00304577144652975	0.0157862177740802
"PLOD1"	0.489751341939004	6.43441178589439	9.47243806474532	0.00304860147588825	0.0157973603921251
"TEAD4"	1.19411080058457	3.7245194936805	9.55298911874221	0.00305648979318878	0.0158347034233347
"RN7SL617P"	-1.3538372010487	0.992451310904287	9.45626554409617	0.00307212238011177	0.0159101572601724
"LARP4"	-0.674728032380024	3.28097266138089	9.45605876331324	0.00307242434066193	0.0159101572601724
"P2RX1"	-1.35124715040608	5.56752661028594	9.59915311670156	0.00307362993564296	0.0159128522637779
"PUF60"	0.287407540257461	6.77024738838036	9.44923128694325	0.00308241188075339	0.0159547617406948
"PIK3CA"	0.862382200232048	2.70205029302748	9.44588855197782	0.00308731413982931	0.0159765755119286
"GARRE1"	0.458833605827537	6.20770211510995	9.4446546043131	0.00308912583167609	0.0159802204309655
"CCDC167"	-0.835203813414833	3.16313609381508	9.44447160553017	0.00308939460646008	0.0159802204309655
"CAVIN3"	1.02984098485277	5.88503115441396	9.57108652141701	0.0030911842810654	0.0159859173742471
"HEATR5A"	0.768730775837551	2.85734708409156	9.44198786510608	0.0030930449523525	0.0159919788553844
"FAM171A2"	1.31670072893568	1.45131498706786	9.4414294868497	0.0030938662190697	0.0159926647981068
"GPM6B"	1.02514577323182	3.13052545273286	9.44071480696156	0.00309491770756427	0.015994540222114
"PPM1F"	0.365087635022593	7.13006662178296	9.43843358708227	0.00309827649953761	0.0160048871544626
"ENSG00000285778"	2.11952652482895	-1.22982490088667	10.3106613829223	0.00309829806873903	0.0160048871544626
"PLCL2"	-0.717599750816776	4.54715265684214	9.44999661910105	0.00310000865974184	0.0160101625800543
"SORBS1"	0.71876729458843	8.10893865981858	9.49789711827802	0.00310618606011211	0.016038499610072
"MYORG"	1.10017690669813	4.47862410127019	9.54304465010469	0.00310793831841873	0.0160439803167982
"GLO1"	0.673188832065411	3.9351772453155	9.42372239143442	0.00312002838950438	0.0161000251157558
"ENSG00000273221"	2.62750263790216	-0.0701580962576357	9.42361928649779	0.00312018140133549	0.0161000251157558
"TMCC3"	-0.747127565665996	4.48885787591678	9.43865884467211	0.00312997971409044	0.0161469966369948
"CPSF4L"	2.14466034843641	-0.134224992294972	9.41484725581189	0.00313322817893147	0.01616016532438
"TACC2"	1.00060274819466	6.22384695151213	9.53985307678041	0.00313481492031746	0.0161647594414683
"AXL"	0.695680604201293	7.18086068024322	9.46738290344787	0.0031392173919	0.0161838676863213
"DMD"	0.934117304172521	4.20037779737192	9.45939152743145	0.00314506385394333	0.0162096365209842
"SYNPO2"	0.816002939151904	5.41393025470258	9.49616534998725	0.00314568055684787	0.0162096365209842
"LDOC1"	0.970423420232084	3.25481458001253	9.40594506850057	0.00314652679222513	0.0162096365209842
"HECTD2"	1.1246102643913	2.58695683101097	9.40562396120957	0.00314700758118915	0.0162096365209842
"CNOT7"	0.709907990002956	3.21222773698932	9.40105864776098	0.00315385145891025	0.0162412860605744
"MRAP"	1.21100326207586	3.65917820234532	9.46209812542234	0.00315550383938384	0.0162448699993345
"PAIP2"	0.467889272478253	4.4238869596927	9.39966330181039	0.00315594632667372	0.0162448699993345
"B3GALT4"	0.56214543997532	4.04516919421229	9.39741619517446	0.00315932301878352	0.0162584492032777
"ACTG1P3"	-1.31011618842672	1.90200032100548	9.39697629810722	0.00315998448669949	0.0162584492032777
"ARL1"	0.737710837262018	2.78796816008868	9.39633973589437	0.00316094193368964	0.0162597732912385
"C1QTNF5"	1.89995943231942	0.830461019518553	9.39464680804446	0.00316348972430942	0.0162692756525878
"PCED1B-AS1"	-1.16456059872291	2.72614855526219	9.39353443698769	0.00316516496689279	0.0162742874376987
"COA4"	0.549871831987617	4.52295981792142	9.39141462141887	0.00316835999692409	0.0162871095459411
"BARX1"	1.27714519515986	3.64861622171094	9.48149222365677	0.00316923291602568	0.0162879916961045
"GAB1"	-0.48841311690769	4.62186684019891	9.38927739572704	0.00317158467754583	0.0162964721539827
"CHST11"	-0.537264129461896	6.01355888379336	9.38536568600392	0.0031774956084174	0.0163230437293689
"DLG5"	0.683828257902725	7.09869292776626	9.44162295690358	0.00317816162515419	0.0163230437293689
"PPP1R26"	0.552748569458845	4.69200397781123	9.38117489625911	0.00318384101939494	0.0163485977615405
"CDK18"	0.672664476007516	3.9866233517701	9.37615218662962	0.00319146350527035	0.0163841158067869
"H1-10"	-0.417255654811165	8.54363782522075	9.37411479270874	0.0031945608939414	0.016396392654539
"C8orf58"	0.756488552672162	3.14238243726014	9.37322858925384	0.00319590914194606	0.016399688427242
"ENSG00000257027"	-1.80947080791294	0.281032280950954	9.37168740990603	0.00319825526955713	0.0164081021947127
"KLHL30"	1.38721046164435	3.47248062174552	9.46229092715445	0.00320237655238518	0.0164256173650941
"CLK3"	-0.396181093183607	6.69535644992738	9.36661390912472	0.00320599134229548	0.0164405274729107
"ZBTB8OS"	-1.2102351838452	1.33360227595271	9.36562454251437	0.00320750220382745	0.0164446443010801
"AK3"	0.51187360255817	4.4943393411508	9.36511534819166	0.00320828008417151	0.016445002197061
"UNC5A"	1.93311053070007	0.951620886090795	9.36451908478465	0.0032091912276811	0.0164460428647161
"CES2"	0.392226435146563	5.69831133933239	9.36367487825711	0.00321048171250406	0.0164469053009714
"RIN1"	0.659664656099046	3.65697512811444	9.36348252318998	0.00321077582926176	0.0164469053009714
"H2AC5P"	-1.83683057286263	0.752481310667785	9.36202056289294	0.00321301213095111	0.016453890782747
"CCDC71L"	0.474408614581205	4.93816189817511	9.3616648793507	0.00321355645169174	0.016453890782747
"MAP7D3"	0.65116948112056	4.28786227451623	9.35915822296473	0.00321739524820433	0.0164699150627167
"PRDM8"	-0.951431291029524	3.60007301802718	9.37946870582424	0.00322171934775786	0.0164884160096246
"SBK3"	1.69794345705144	1.67916995129593	9.35365909340241	0.00322583362798563	0.0165058352081882
"IL6R"	-0.53390484485964	6.6852179054478	9.35279981295395	0.00322715427497645	0.0165089555146097
"RNF213-AS1"	0.883429156909141	3.02661034688871	9.35168454489937	0.0032288691970208	0.0165140909713297
"DKK3"	1.26201150971532	4.31175355056109	9.46928973506045	0.00323379863510165	0.0165316992929931
"RSU1"	-0.502651499258061	5.14077274092683	9.34812288549291	0.00323435225463164	0.0165316992929931
"TNFSF9"	0.64876859725561	4.74174088758498	9.34806111689021	0.00323444743110272	0.0165316992929931
"FLYWCH2"	0.64417758706373	3.9839709503926	9.34717492858091	0.00323581324100392	0.0165350412590354
"NCKIPSD"	0.4381278966479	5.36941111167895	9.34443712259692	0.00324003660467938	0.0165433765993358
"RNF4"	-0.334380667673249	5.53855337084362	9.34442711832366	0.00324005204791189	0.0165433765993358
"C5orf38"	1.31272498579734	2.53080670086953	9.34430125770861	0.00324024634092962	0.0165433765993358
"STRA6"	2.18357299075514	0.817369563181371	9.34427060906941	0.0032402936555599	0.0165433765993358
"PRICKLE3"	0.643183727510005	3.48802500165441	9.34229022680728	0.00324335245209353	0.0165553539999719
"LBR"	-0.88024319190046	4.04108657569152	9.38339421505622	0.00324444836851215	0.0165573090219061
"SERPINA3"	1.45211166881662	2.89414543359049	9.41151240619681	0.00324568269839115	0.0165599693915058
"ENSG00000187904"	-2.3461103527376	-0.776035562841626	9.3367213586863	0.00325197001282595	0.0165884040298447
"LINC01117"	1.66626500586915	0.884743758678002	9.33503663681898	0.00325458174928517	0.0165980810555881
"ROR1"	1.06265749955708	2.52704666011502	9.33396930484992	0.00325623751186683	0.0166028795198918
"YWHAZ"	0.362236523534709	5.93788936054005	9.32641307525245	0.00326798475526901	0.0166591189510805
"MUL1"	0.423877543956365	4.85150753116368	9.32156828699006	0.00327553995416663	0.0166939687152776
"ENSG00000264167"	2.45590155688437	-0.652738027449752	9.32108572370431	0.00327629348524097	0.0166941457206498
"EVA1C"	0.594275267574384	4.80531525549121	9.31498221254002	0.00328583986760709	0.0167391162371517
"PRKAA1"	0.60678000120694	3.90341873533998	9.31238589924282	0.00328990951382118	0.0167557260035389
"ENSG00000259354"	-1.38669488639156	2.28223989453144	9.31936712356956	0.00329054322075956	0.0167557260035389
"MAPK12"	0.503273849428536	4.22870973758491	9.30929483994854	0.00329476152592462	0.0167735283734326
"ATL3"	0.388466981642461	6.00726610860497	9.30742135936037	0.00329770595129427	0.016784839079292
"ENSG00000274248"	2.21864666848737	0.325948661221016	9.30651907321023	0.003299124995106	0.0167883825616426
"HS6ST3"	2.61896251253267	-0.762859333878224	9.30599583405646	0.00329994819613688	0.0167888930679691
"EMSY"	-0.500947977300279	3.78775121465355	9.30505926312564	0.00330142221899664	0.0167927137617602
"TET3"	-0.669937934732043	7.40804937643694	9.36341553573967	0.00330243043307269	0.0167941639606116
"TMEM185B"	0.415350956192564	5.67771308539005	9.30276029227877	0.00330504337259103	0.0168037724011442
"SLC39A1"	0.645546772441768	3.8215055495355	9.29876172792724	0.00331135147485178	0.0168321597731304
"TMEM178A"	1.53650672395206	1.0323193881892	9.29785402410006	0.00331278521153612	0.0168357629185834
"MAPKAPK2"	-0.346234108754552	7.7027609822236	9.29365944284801	0.00331941906420467	0.0168657859912828
"MRPL27"	-0.42229768405458	4.25856582119406	9.29173560113645	0.00332246631598544	0.0168775765942174
"EFNA2"	1.57035952828801	1.56154300469753	9.29093430902547	0.00332373637722146	0.0168803361821492
"ENSG00000230212"	-2.60235746066138	-0.845115631111863	9.28801261045531	0.00332837161490185	0.0169001816257314
"CACNA1I"	-1.35475915150637	2.61933687168878	9.32568736878746	0.0033318689759446	0.0169142419598499
"ENSG00000286419"	-2.09836506739791	0.0909802559946783	9.28314504480296	0.00333610894673261	0.0169320651852851
"DAAM1"	-0.755691842413623	3.39812533217524	9.2800465487726	0.00334104400431319	0.016953407690665
"SS18L1"	0.443260108471975	4.77085590830633	9.27573261680496	0.00334792762172733	0.0169846262591999
"FOCAD"	-0.780527801194384	3.01814257442211	9.27460743806561	0.00334972547186517	0.0169872303716079
"SLC1A5"	0.322464707311932	8.5010089913348	9.27449588395551	0.00334990377188221	0.0169872303716079
"ENSG00000240801"	1.59103839792316	1.33518395617572	9.26856367788874	0.00335939967578652	0.0170316650229518
"RTN4"	0.461736265812749	7.53328339370869	9.26411486760343	0.00336653950015293	0.017061429194812
"ADAMTS7"	0.897164596028086	4.95438480521266	9.35663542027977	0.00336695455337963	0.017061429194812
"SCN3A"	2.13307642607356	-0.537353258477774	9.26353310371493	0.00336747433494158	0.017061429194812
"ENSG00000280177"	2.408065444755	-0.516114239329937	9.26231539048133	0.00336943195288197	0.0170676242324283
"PEX14"	0.519341350124399	4.42626668062642	9.25987323120256	0.00337336159611913	0.017083803547725
"ENSG00000259605"	1.44079831776884	1.36734094701453	9.25786838005205	0.00337659115127339	0.0170959170235412
"C10orf95-AS1"	-1.00412865802482	2.57179470299855	9.25747468753272	0.00337722571814886	0.0170959170235412
"ERN2"	2.87548351664982	0.0284919846012327	9.25600632612062	0.00337959357155021	0.017104175353945
"DUX4L16"	2.57191529748786	-0.0481102184349281	9.25175587335084	0.00338645755641027	0.0171317452916599
"EXOC8"	-0.484127075021444	4.38541479942142	9.25171949410974	0.00338651636744932	0.0171317452916599
"RNVU1-1"	1.50638801995049	-0.0404676087543239	9.25005230474016	0.00338921270731334	0.0171416518134478
"MARCHF6"	-0.309408651147202	6.53384699491203	9.24848789878726	0.00339174485539411	0.0171507237680227
"MPC1-DT"	1.16253850085604	1.78354049268209	9.24515039350166	0.00339715355029789	0.0171743341762448
"FAM181B"	2.13753872321847	0.0197641334233155	9.24095859849187	0.00340395945740293	0.0172049963869822
"RNF32"	2.2618357288269	-0.43432048249487	9.24023532825974	0.00340513521782087	0.0172071943937967
"PTH1R"	1.00423139164859	5.13295320363405	9.35221503756464	0.00340795457755554	0.0172176952498863
"PRKACB"	1.07580711923376	2.30790877501614	9.23580656998281	0.00341234394109223	0.0172361217990141
"ENSG00000277693"	-2.95604311151288	-0.354776969372171	9.22620828472272	0.00342802191314895	0.0173115479306119
"KDELR2"	0.580764904355122	5.17868041952917	9.22522233556772	0.00342963663250967	0.017315937128269
"TOMM7"	0.45051520430389	6.39298015003653	9.22425405845104	0.00343122318317144	0.0173201822275933
"ENSG00000264956"	-2.75523795118681	0.184880798620817	9.23253897390063	0.00343278190271743	0.0173242850262087
"WASHC2A"	-0.529596991534254	4.53862522670799	9.22186150149259	0.00343514674722294	0.0173292747699281
"TP53BP1"	-0.375942236226722	5.09556965339827	9.22179071106362	0.00343526290810544	0.0173292747699281
"LTB4R"	-0.903681956656938	4.93998157116426	9.32194292903758	0.00343914840025385	0.0173451078384138
"CAT"	-0.721595388612462	7.74319311383304	9.29288690769959	0.00344049228735027	0.0173464640147628
"ENSG00000260816"	1.46411271717292	0.876339891260315	9.21835163512041	0.00344091107496285	0.0173464640147628
"SULT2B1"	2.51483895186198	-0.798037570544874	9.21628965629554	0.00344430221759136	0.0173597914504252
"ATP2B4"	-0.34302041197797	7.22560939281912	9.21202188673835	0.00345133211316005	0.0173907301257514
"CEP20"	-0.999314608936693	2.66402128961643	9.21165433270906	0.00345193825101028	0.0173907301257514
"GPAM"	0.921877489093831	6.03791534087879	9.32222376271499	0.00345397717758253	0.0173972283559649
"CCS"	-0.414237105906487	5.36117659979929	9.2069214832528	0.0034597531944658	0.0174225429187919
"HHIPL1"	1.08696812459759	4.36035019755431	9.30280694881282	0.0034677196269006	0.0174588745577209
"BACH1-IT2"	-2.10373116835453	-0.441416361522039	9.20116863418272	0.00346927726977456	0.0174629312073069
"SIX3"	2.68294042008708	0.438160584718538	9.20012925630692	0.00347100092144538	0.0174678215385848
"SLC2A13"	0.789125449929525	3.14540954444251	9.19753282368263	0.00347531062407033	0.0174857212400419
"RAD51B"	-1.64720147925695	0.650407118975109	9.19222483154389	0.0034841385290926	0.01752634120385
"PAOX"	1.41566013337489	1.11264837028144	9.1875223997274	0.0034919788772789	0.0175619769217848
"TDRD7"	-0.981326560041535	2.44149580093068	9.17574386897079	0.00351169819691043	0.0176573263960261
"TRPV6"	2.45384336462553	-0.822896123442868	9.1744576783372	0.00351385853966029	0.017664364628487
"KLC2"	0.458719201246422	4.76205201160258	9.17274891371761	0.00351673080440104	0.0176749779121866
"ZNF846"	1.08436194017934	1.97437155279702	9.17072574724543	0.00352013471946166	0.0176882580829721
"ENSG00000264112"	-1.31866630843502	1.46901411283087	9.16658757795111	0.00352710778705008	0.0177194631958118
"NOTCH4"	0.93891464543515	7.57526037277084	9.27583453174339	0.00353306145694493	0.0177455346750749
"TMED2"	0.329768392848465	5.34214980318343	9.15770895165092	0.00354211755878891	0.01778717411954
"ENSG00000284686"	2.11500950482119	0.0911356526607575	9.15481842256981	0.00354701853428045	0.0178056990995706
"IL17D"	1.42463993122011	2.15602946306319	9.15462901711013	0.0035473399239489	0.0178056990995706
"MRE11"	-0.873615872470508	2.85650832935979	9.15343960982177	0.00354935884654434	0.0178119834077339
"PACS1"	0.335605260575074	7.12731311810824	9.15297198720938	0.00355015292683949	0.0178121196210514
"CSNK2A2"	-0.41746232228381	4.60365944228979	9.14661795087057	0.00356096127275113	0.0178624893217376
"AOX2P"	-2.22711710858813	0.518711755759155	9.14527072021827	0.00356325735423445	0.0178701472796578
"HTR3B"	-2.7403046605993	-0.19252295964576	9.14342015479794	0.00356641378987583	0.0178821157750143
"KAT2A"	0.473974465120772	6.34774736394754	9.14181893229151	0.00356914728883599	0.0178914557006496
"VIM"	0.427378746828619	11.3364688845622	9.14142667739238	0.00356981725368397	0.0178914557006496
"ENSG00000272808"	-1.83295302789471	0.320901203007846	9.14011926346665	0.00357205124399172	0.0178987896745864
"HEYL"	0.901801077893673	4.87308894908126	9.2280104997521	0.00357411223002766	0.01790525378395
"SCFD2"	-0.470092293274816	3.97425200611059	9.13839882696238	0.00357499319591759	0.0179058048253582
"LSM8"	-0.646110837269322	3.21945250815277	9.13309849936046	0.00358407269851595	0.0179474101817665
"PLPP7"	0.90759826222815	3.84008560290741	9.15015198979823	0.00358646563158605	0.0179555215118746
"RPA2"	-0.641251896672615	3.86428700391408	9.12975508129493	0.00358981239013127	0.0179683287802343
"ZBTB42"	0.672861282497289	3.85802149842566	9.12931354273001	0.00359057110308148	0.0179683287802343
"INPPL1"	0.280945633135924	7.38737223582352	9.12777094972895	0.00359322311639082	0.0179777266002104
"PLAAT5"	1.07916083814725	2.91486929095657	9.12616908771745	0.00359597919083913	0.0179837814236477
"SYNE1"	-0.380866200243526	8.11288512585806	9.12616748113553	0.00359598195614294	0.0179837814236477
"GIMAP2"	-0.840544137081106	2.72656206540492	9.12015642553566	0.00360634396452567	0.0180317198226283
"EXOSC10"	-0.404234001310995	4.90368716912197	9.11123235108225	0.00362178508879702	0.0181050276985172
"TRBC1"	-1.16863704164929	3.64236646285074	9.19873211017418	0.00362441975530991	0.0181142992935383
"TMEM53"	0.894132680157271	2.7470074283008	9.10788907774598	0.00362758765433645	0.018126231340784
"MRPL30"	-0.80021366104174	2.62815363764105	9.10689259552002	0.00362931902162983	0.018129647946575
"ERO1B"	0.742880609825036	4.3781543713421	9.11173723083889	0.00362983263515926	0.018129647946575
"NMNAT3"	-0.901239081467447	3.36428403979851	9.10602735710214	0.00363082305591543	0.0181306956511795
"SNX20"	-1.14452836477088	4.54324917255996	9.22228263637998	0.00363394785972388	0.0181423987622715
"ENSG00000283399"	-2.0300768820738	0.238654749063317	9.10169657751112	0.00363836099669409	0.0181605274335311
"SUMO3"	0.360382598170284	5.71057548375339	9.0990557968514	0.00364296543349958	0.0181796029636931
"CEP97"	-1.06040507884419	1.70024840122503	9.0965024970826	0.0036474231297696	0.0181979381716217
"TNFRSF10C"	-1.27087750824451	2.75837048081031	9.13507070567568	0.00364928030923953	0.0182032936387646
"LILRA2"	-1.16497943154475	4.77119862085173	9.21768838106299	0.00365065130775233	0.0182062221650307
"AJUBA"	1.02956653307829	3.30482523105102	9.09649602212112	0.00365566920781853	0.0182273330510059
"ARHGAP24"	-0.677480442099747	3.8337703663744	9.08945870992889	0.00365975015218063	0.0182437641735126
"SERPINA5"	1.66386551825039	4.12295936794034	9.20936294474121	0.00367310494291056	0.0183064082186905
"ANKRD29"	1.11959385209015	3.23741153376219	9.1011579095927	0.003675969946247	0.018316756490364
"ENSG00000280228"	-1.82700679775037	0.462652092127805	9.07767227808728	0.0036804745397063	0.018335268379382
"PLPPR4"	1.75861956498997	0.809528194767254	9.07711955439234	0.00368144941346171	0.0183361918566692
"ALDH3A2"	0.523723953288443	5.82385667576787	9.07481579506002	0.00368551560687533	0.0183517602362643
"FCSK"	0.42454512986557	4.84683416267428	9.07445349611988	0.00368615550063178	0.0183517602362643
"ENSG00000283849"	0.951913141144637	2.31820021934827	9.0734970583287	0.00368784532257099	0.0183562382376149
"ENSG00000232412"	-2.39146233378339	-0.384204861246777	9.07288002650023	0.00368893591602836	0.0183577323012125
"ZNF493"	-0.902669365712675	2.85861022114963	9.07040113100537	0.00369332072061163	0.018375218508057
"IRX2"	1.42251205732797	2.51779233041557	9.09175402107113	0.00369403208672199	0.018375218508057
"CHTF18"	-0.793634941152157	5.35260790029015	9.15605032279581	0.00369692878304696	0.0183836796099681
"SELENOS"	0.387901034998021	4.95146001069428	9.06814504367185	0.00369731614459251	0.0183836796099681
"MTRR"	-0.78393582280119	2.55737447256093	9.06678517474182	0.00369972658981969	0.0183917273220382
"HSD17B11"	-1.75781529044828	0.495886930443877	9.06583537148327	0.00370141114434585	0.0183940431992202
"RTRAF"	0.597273445026383	4.22899552488298	9.06562946396184	0.00370177644405405	0.0183940431992202
"PCSK6"	1.00903961277018	5.21438878429974	9.17255958536721	0.00371227082064557	0.0184422438095173
"MAFF"	0.581639786792972	8.74160819773317	9.05864492288096	0.00371419003214018	0.0184460133614404
"NAV1"	0.741799863999861	7.43781455611811	9.13408789113179	0.00371461806206488	0.0184460133614404
"KCTD10"	0.507652017126967	5.76525532732347	9.05664627417444	0.00371775021994532	0.0184576205340381
"MAPKAPK3"	-0.542522730696952	5.91978145549349	9.05492105202821	0.00372082622169702	0.0184689440048971
"BARD1"	-1.07764834403768	2.6085137111306	9.05393348333469	0.00372258821394259	0.0184737417241061
"SLC16A6"	-1.35797045555143	1.63700144541125	9.05275728127848	0.00372468789836483	0.0184751898518902
