"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"blood circulation (GO:0008015)"	"1/39"	0.623310382885666	0.71711377384033	0	0	1.0391801003523	0.491231529156778	"TBC1D8"
"positive regulation of protein targeting to mitochondrion (GO:1903955)"	"2/85"	0.624386873984176	0.717343346796427	0	0	0.9512684885885	0.448033295990062	"GPR26;ELMOD1"
"substantia nigra development (GO:0021762)"	"1/40"	0.63263276309043	0.72074317577712	0	0	1.01248244655953	0.463580455907015	"POTEE"
"actin filament organization (GO:0007015)"	"1/40"	0.63263276309043	0.72074317577712	0	0	1.01248244655953	0.463580455907015	"TRPV4"
"negative regulation of JAK-STAT cascade (GO:0046426)"	"1/40"	0.63263276309043	0.72074317577712	0	0	1.01248244655953	0.463580455907015	"DCN"
"Rho protein signal transduction (GO:0007266)"	"1/40"	0.63263276309043	0.72074317577712	0	0	1.01248244655953	0.463580455907015	"RTKN"
"adenylate cyclase-modulating G-protein coupled receptor signaling pathway (GO:0007188)"	"1/40"	0.63263276309043	0.72074317577712	0	0	1.01248244655953	0.463580455907015	"ADCY2"
"chromatin organization (GO:0006325)"	"1/40"	0.63263276309043	0.72074317577712	0	0	1.01248244655953	0.463580455907015	"PADI1"
"G1/S transition of mitotic cell cycle (GO:0000082)"	"2/87"	0.637018088658113	0.724729897805753	0	0	0.928790052606408	0.418844586751676	"INHBA;BCAT1"
"regulation of cell migration (GO:0030334)"	"1/41"	0.641724885866877	0.728059579249799	0	0	0.987119675456389	0.437881938608527	"SERPINE2"
"positive regulation of MAP kinase activity (GO:0043406)"	"1/41"	0.641724885866877	0.728059579249799	0	0	0.987119675456389	0.437881938608527	"FGF18"
"peptidyl-serine phosphorylation (GO:0018105)"	"3/134"	0.646687758344918	0.732028343058381	0	0	0.903670651886631	0.393902536806161	"PRKCA;TGFBR1;MAP3K12"
"JNK cascade (GO:0007254)"	"1/42"	0.650592427143574	0.732028343058381	0	0	0.962994112699748	0.413964113551431	"MAP3K12"
"positive regulation of protein catabolic process (GO:0045732)"	"1/42"	0.650592427143574	0.732028343058381	0	0	0.962994112699748	0.413964113551431	"WNT5A"
"defense response to Gram-positive bacterium (GO:0050830)"	"1/42"	0.650592427143574	0.732028343058381	0	0	0.962994112699748	0.413964113551431	"LBP"
"bicarbonate transport (GO:0015701)"	"1/42"	0.650592427143574	0.732028343058381	0	0	0.962994112699748	0.413964113551431	"CA9"
"protein N-linked glycosylation via asparagine (GO:0018279)"	"1/42"	0.650592427143574	0.732028343058381	0	0	0.962994112699748	0.413964113551431	"ST6GAL2"
"fat cell differentiation (GO:0045444)"	"1/43"	0.659240923235296	0.737700513278348	0	0	0.940017386264851	0.391673493102642	"IL11"
"regulation of autophagy (GO:0010506)"	"1/43"	0.659240923235296	0.737700513278348	0	0	0.940017386264851	0.391673493102642	"DAPK1"
"phospholipid metabolic process (GO:0006644)"	"1/43"	0.659240923235296	0.737700513278348	0	0	0.940017386264851	0.391673493102642	"PLCE1"
"negative regulation of protein binding (GO:0032091)"	"1/43"	0.659240923235296	0.737700513278348	0	0	0.940017386264851	0.391673493102642	"GOLGA2"
"mitotic nuclear envelope disassembly (GO:0007077)"	"1/44"	0.667675774351449	0.743073174720389	0	0	0.918109344780414	0.370872648656278	"PRKCA"
"cardiac conduction (GO:0061337)"	"1/44"	0.667675774351449	0.743073174720389	0	0	0.918109344780414	0.370872648656278	"KCNIP1"
"toll-like receptor signaling pathway (GO:0002224)"	"1/44"	0.667675774351449	0.743073174720389	0	0	0.918109344780414	0.370872648656278	"LBP"
"peptidyl-tyrosine autophosphorylation (GO:0038083)"	"1/44"	0.667675774351449	0.743073174720389	0	0	0.918109344780414	0.370872648656278	"FRK"
"protein stabilization (GO:0050821)"	"3/139"	0.670992017650874	0.745749280486977	0	0	0.870222834551336	0.347217203852109	"P3H1;PPIB;CLU"
"inositol phosphate metabolic process (GO:0043647)"	"1/45"	0.675902247568129	0.749170783889877	0	0	0.897197123363452	0.351438229938689	"PLCE1"
"regulation of circadian rhythm (GO:0042752)"	"1/45"	0.675902247568129	0.749170783889877	0	0	0.897197123363452	0.351438229938689	"MAGEL2"
"peptidyl-tyrosine phosphorylation (GO:0018108)"	"1/47"	0.691750484921148	0.765699454215831	0	0	0.858100361583914	0.31623569133755	"EPHB2"
"positive regulation of cell migration (GO:0030335)"	"3/144"	0.694049269034949	0.767205813608903	0	0	0.839147202842657	0.306466903610272	"MMP14;PRKCA;TGFBR1"
"protein autophosphorylation (GO:0046777)"	"3/145"	0.698511598896535	0.771016977293357	0	0	0.833194687473107	0.298953165870553	"DAPK1;INSRR;MAP3K12"
"negative regulation of translation (GO:0017148)"	"1/48"	0.699382148107178	0.771016977293357	0	0	0.839799749687109	0.300277101481903	"DAPK1"
"B cell differentiation (GO:0030183)"	"1/49"	0.706825238001335	0.778173680599047	0	0	0.822261663286004	0.285301635495141	"IL11"
"positive regulation of canonical Wnt signaling pathway (GO:0090263)"	"2/100"	0.71108692547547	0.78076389938112	0	0	0.805043968807035	0.274488273503043	"SFRP2;FZD9"
"response to virus (GO:0009615)"	"2/100"	0.71108692547547	0.78076389938112	0	0	0.805043968807035	0.274488273503043	"ENO1;CLU"
"vesicle fusion (GO:0006906)"	"1/51"	0.721164184367983	0.786549737084014	0	0	0.789290060851927	0.258009804632451	"SYT16"
"negative regulation of phosphatase activity (GO:0010923)"	"1/51"	0.721164184367983	0.786549737084014	0	0	0.789290060851927	0.258009804632451	"MYO1D"
"antimicrobial humoral response (GO:0019730)"	"1/51"	0.721164184367983	0.786549737084014	0	0	0.789290060851927	0.258009804632451	"CLU"
"negative regulation of sequence-specific DNA binding transcription factor activity (GO:0043433)"	"1/51"	0.721164184367983	0.786549737084014	0	0	0.789290060851927	0.258009804632451	"NR0B1"
"protein localization to plasma membrane (GO:0072659)"	"1/51"	0.721164184367983	0.786549737084014	0	0	0.789290060851927	0.258009804632451	"ANK3"
"leukocyte migration (GO:0050900)"	"4/198"	0.72411244957621	0.788713693413236	0	0	0.812623606143488	0.262321873643512	"GRB14;SDC2;FN1;GLG1"
"regulation of cardiac conduction (GO:1903779)"	"1/53"	0.734803169792367	0.798460930565291	0	0	0.758854735528164	0.233843068755578	"TNNI3"
"negative regulation of transcription from RNA polymerase II promoter (GO:0000122)"	"10/473"	0.735013546107169	0.798460930565291	0	0	0.849784909769202	0.261620178337902	"TCP10L;RARG;WWC1;TRPS1;SOX11;ENO1;AEBP1;GLI3;FRK;GLIS1"
"cellular defense response (GO:0006968)"	"1/55"	0.747776297102131	0.809101866441195	0	0	0.730673878746901	0.212371395871879	"LBP"
"RNA processing (GO:0006396)"	"1/55"	0.747776297102131	0.809101866441195	0	0	0.730673878746901	0.212371395871879	"NOVA1"
"positive regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032436)"	"1/55"	0.747776297102131	0.809101866441195	0	0	0.730673878746901	0.212371395871879	"CLU"
"Ras protein signal transduction (GO:0007265)"	"1/56"	0.754023365508906	0.814354911912156	0	0	0.717352019177577	0.202531374838409	"PLCE1"
"regulation of complement activation (GO:0030449)"	"2/109"	0.75462227778657	0.814354911912156	0	0	0.736988070815288	0.207490110074994	"C9;CLU"
"positive regulation of GTPase activity (GO:0043547)"	"2/112"	0.767824216869867	0.827510157311661	0	0	0.716777531411678	0.18936865021119	"THY1;ARHGAP27"
"positive regulation of transcription from RNA polymerase II promoter (GO:0045944)"	"15/712"	0.77144362069737	0.829666096747581	0	0	0.845062196170285	0.219286615211724	"IL11;RARG;WNT5A;SCX;SOX11;INHBA;HOXC10;GLI3;GLIS1;NPAS2;DCN;FSTL3;MYDGF;SFRP2;PHIP"
"regulation of membrane potential (GO:0042391)"	"1/59"	0.771853178025562	0.829666096747581	0	0	0.680142687277051	0.176130383475641	"KCNMA1"
"microtubule-based movement (GO:0007018)"	"1/62"	0.788392997941401	0.846332640834732	0	0	0.646593289661823	0.153733105682483	"KIF26A"
"potassium ion transport (GO:0006813)"	"1/63"	0.793635905331406	0.849730589739647	0	0	0.636131649545246	0.147029413770888	"KCNMA1"
"activation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0006919)"	"1/63"	0.793635905331406	0.849730589739647	0	0	0.636131649545246	0.147029413770888	"ROBO1"
"carbohydrate metabolic process (GO:0005975)"	"1/64"	0.798749166391506	0.854087343932355	0	0	0.626002124987926	0.140667883902045	"ST8SIA2"
"positive regulation of NF-kappaB transcription factor activity (GO:0051092)"	"2/120"	0.800046209651203	0.854357440593582	0	0	0.667906848560011	0.149000527570806	"WNT5A;CLU"
"negative regulation of apoptotic process (GO:0043066)"	"6/323"	0.812402771068403	0.866294671925797	0	0	0.744259709365465	0.154626681475254	"COMP;MYDGF;MYCNOS;WNT5A;SCX;PHIP"
"chromatin remodeling (GO:0006338)"	"1/67"	0.813342674864318	0.866294671925797	0	0	0.59745528305366	0.123435912809466	"TNP1"
"regulation of cell proliferation (GO:0042127)"	"2/124"	0.814622884120475	0.8665299339539	0	0	0.645874983339997	0.132423742472965	"TNFRSF11B;MELTF"
"vascular endothelial growth factor receptor signaling pathway (GO:0048010)"	"1/68"	0.817968567578215	0.868958815946727	0	0	0.588507765432473	0.118249671011487	"SULF1"
"sensory perception of sound (GO:0007605)"	"1/69"	0.822480042710165	0.872618255430499	0	0	0.579823410094261	0.113315504122504	"COL11A1"
"vesicle-mediated transport (GO:0016192)"	"1/70"	0.826879924668049	0.876149971992829	0	0	0.571390775200635	0.108618979880175	"SEC23A"
"defense response to virus (GO:0051607)"	"1/71"	0.831170968336706	0.878773663588366	0	0	0.563199072732541	0.104146641426655	"OPRK1"
"regulation of small GTPase mediated signal transduction (GO:0051056)"	"2/129"	0.831504664568943	0.878773663588366	0	0	0.620286793419115	0.114454308389515	"TIAM2;NGEF"
"neuron projection development (GO:0031175)"	"1/73"	0.839437222452845	0.886012448988938	0	0	0.547498309668695	0.0958251169109578	"CNTNAP2"
"regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418)"	"1/74"	0.843417609836654	0.886780983093038	0	0	0.539970546555892	0.0919532357697734	"CA9"
"transcription, DNA-templated (GO:0006351)"	"1/74"	0.843417609836654	0.886780983093038	0	0	0.539970546555892	0.0919532357697734	"SCX"
"visual perception (GO:0007601)"	"1/74"	0.843417609836654	0.886780983093038	0	0	0.539970546555892	0.0919532357697734	"COL11A1"
"chemotaxis (GO:0006935)"	"1/75"	0.847299515965057	0.889718875557659	0	0	0.532646236500192	0.0882600284399332	"ANOS1"
"regulation of phosphatidylinositol 3-kinase signaling (GO:0014066)"	"1/79"	0.861890073493203	0.903879589894154	0	0	0.505227024496801	0.0750906504999599	"FGF18"
"transcription initiation from RNA polymerase II promoter (GO:0006367)"	"2/143"	0.871637630019995	0.912931602248855	0	0	0.558294412731361	0.0766993257310471	"RARG;NR0B1"
"positive regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043123)"	"2/145"	0.876595187101476	0.916949952748091	0	0	0.550429245551197	0.0724970257091628	"SLC35B2;LGALS1"
"brain development (GO:0007420)"	"1/84"	0.878187145573839	0.917441998824266	0	0	0.474669468950854	0.061657455631727	"CNTNAP2"
"protein phosphorylation (GO:0006468)"	"5/309"	0.882291801937946	0.920554456613826	0	0	0.645853514153482	0.0808818091941948	"DAPK1;PRKCA;FRK;TGFBR1;MAP3K12"
"positive regulation of ERK1 and ERK2 cascade (GO:0070374)"	"2/148"	0.883701469927071	0.920850703694706	0	0	0.539035527341575	0.0666441841045917	"FGF18;PRKCA"
"positive regulation of sequence-specific DNA binding transcription factor activity (GO:0051091)"	"1/88"	0.889831405667702	0.926058638468423	0	0	0.452752325662726	0.0528467301560554	"FZD1"
"lipid metabolic process (GO:0006629)"	"1/89"	0.892564550091084	0.927722747108649	0	0	0.447584362898765	0.0508708465899484	"CLU"
"complement activation (GO:0006956)"	"1/91"	0.89782949098142	0.932010816780205	0	0	0.437592968221771	0.0471616281504948	"CLU"
"macroautophagy (GO:0016236)"	"1/92"	0.900364590747462	0.933457839330068	0	0	0.432761964202126	0.0454207469742951	"TMEM74"
"cytokine-mediated signaling pathway (GO:0019221)"	"1/93"	0.902836911258063	0.934836194188729	0	0	0.428035982008996	0.0437509914551931	"DCN"
"RNA splicing (GO:0008380)"	"1/94"	0.905248004196753	0.936147746438615	0	0	0.423411633841523	0.042149076361053	"NOVA1"
"regulation of cell shape (GO:0008360)"	"1/96"	0.909892522924554	0.938517498120966	0	0	0.414455001601367	0.0391364856048832	"PHIP"
"ciliary basal body docking (GO:0097711)"	"1/96"	0.909892522924554	0.938517498120966	0	0	0.414455001601367	0.0391364856048832	"TCTN1"
"sister chromatid cohesion (GO:0007062)"	"1/97"	0.912128864310719	0.938517498120966	0	0	0.410116632860041	0.0377200673150151	"SEC13"
"phosphatidylinositol-mediated signaling (GO:0048015)"	"1/97"	0.912128864310719	0.938517498120966	0	0	0.410116632860041	0.0377200673150151	"FGF18"
"regulation of mRNA stability (GO:0043488)"	"1/103"	0.924430387916305	0.948858104461555	0	0	0.385872807540866	0.0303209313380942	"PRKCA"
"MAPK cascade (GO:0000165)"	"3/229"	0.924498666571956	0.948858104461555	0	0	0.521240740406972	0.0409193113253806	"FGF18;SCG2;MAP3K12"
"cell surface receptor signaling pathway (GO:0007166)"	"2/176"	0.933930955543871	0.957337746409632	0	0	0.451640033641716	0.0308708459360465	"TSPAN2;INHBA"
"tumor necrosis factor-mediated signaling pathway (GO:0033209)"	"1/113"	0.941232343227441	0.963614589186542	0	0	0.351238771370617	0.0212728671235304	"TNFRSF11B"
"defense response to bacterium (GO:0042742)"	"1/119"	0.94946562261585	0.970828599124707	0	0	0.333276033967064	0.0172823470736555	"NOS2"
"apoptotic process (GO:0006915)"	"2/195"	0.955455656661572	0.975733741759259	0	0	0.406777876068916	0.0185356169282568	"DAPK1;EFNA5"
"T cell receptor signaling pathway (GO:0050852)"	"1/135"	0.966217819455578	0.984730618617892	0	0	0.293239683933275	0.0100774703474745	"THY1"
"spermatogenesis (GO:0007283)"	"1/136"	0.967057853266857	0.984730618617892	0	0	0.291052512959207	0.00974937372716554	"ADGRG2"
"receptor-mediated endocytosis (GO:0006898)"	"1/137"	0.967877038348148	0.984730618617892	0	0	0.288897506264169	0.00943256894950672	"ARHGAP27"
"transmembrane transport (GO:0055085)"	"1/140"	0.970214601404086	0.985882663290115	0	0	0.282618529922512	0.00854581724065974	"ANKH"
"membrane organization (GO:0061024)"	"2/223"	0.975393922557793	0.989563953326683	0	0	0.354725379832984	0.00883758073726537	"SGCD;WNT5A"
"blood coagulation (GO:0007596)"	"1/149"	0.976256858599796	0.989563953326683	0	0	0.265308919467134	0.00637525458214693	"SERPINE2"
"cilium assembly (GO:0060271)"	"1/155"	0.979588687913001	0.990112425081959	0	0	0.25489317984247	0.00525653501678925	"TCTN1"
"translation (GO:0006412)"	"1/155"	0.979588687913001	0.990112425081959	0	0	0.25489317984247	0.00525653501678925	"RRBP1"
"regulation of transcription from RNA polymerase II promoter (GO:0006357)"	"3/301"	0.980429173980913	0.990112425081959	0	0	0.393827143618694	0.00778394251208671	"ASCL4;INHBA;FSTL3"
"ion transmembrane transport (GO:0034220)"	"1/167"	0.984917260404928	0.993418395821493	0	0	0.236320535692466	0.00359151464515804	"ATP8B2"
"innate immune response (GO:0045087)"	"2/256"	0.987965577553883	0.994303962021116	0	0	0.308110876384354	0.00373042851832284	"LBP;FRK"
"transcription from RNA polymerase II promoter (GO:0006366)"	"2/257"	0.988226309441525	0.994303962021116	0	0	0.306886657101865	0.00363462726053483	"TRPS1;GLIS1"
"regulation of immune response (GO:0050776)"	"1/182"	0.989669075693485	0.994341121764666	0	0	0.216567861665527	0.00224898333082934	"COL3A1"
"signal transduction (GO:0007165)"	"12/861"	0.990694393934233	0.994341121764666	0	0	0.547102033634884	0.00511495194996341	"IGFBP1;SCUBE3;COL15A1;RTKN;PTK7;FGF18;S100A6;ADCY2;TNFRSF11B;IGFBP6;TGFBR1;PTGES"
"protein deubiquitination (GO:0016579)"	"1/239"	0.997552410535547	0.999995547520967	0	0	0.164214976051272	0.000402423530230778	"TGFBR1"
"regulation of transcription, DNA-templated (GO:0006355)"	"3/456"	0.999192695560998	0.999995547520967	0	0	0.256983315574379	0.000207547559722541	"MAGED1;HR;TGFBR1"
"G-protein coupled receptor signaling pathway (GO:0007186)"	"1/556"	0.999995547520967	0.999995547520967	0	0	0.0692615536428924	3.08386301924209e-07	"OR9Q1"
