"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Distal Convoluted Tubular Cell Kidney Mouse"	"1/27"	0.491208994904168	0.588319410403456	0	0	1.51973786862225	1.08035975170845	"PAPSS1"
"Stem Cell Muscle Human"	"1/27"	0.491208994904168	0.588319410403456	0	0	1.51973786862225	1.08035975170845	"THY1"
"Macrophage Blood Mouse"	"1/27"	0.491208994904168	0.588319410403456	0	0	1.51973786862225	1.08035975170845	"MFGE8"
"Mast Cell Kidney Human"	"3/108"	0.500902335151506	0.5976556837376	0	0	1.12894966540588	0.780492731827944	"MT1F;PMP22;CLU"
"Monocyte Fetal Kidney Human"	"20/796"	0.501339269590224	0.5976556837376	0	0	1.01842185393014	0.703192000694145	"CD63;POSTN;SERPINA1;TPI1;NIBAN2;ANXA2;TNFRSF12A;TBC1D8;CKAP4;SULF2;VCAN;PKM;LGALS1;FKBP1C;TRPS1;S100A6;TIMP1;TGFBI;MELTF;PTGES"
"Endothelial Cell Kidney Mouse"	"1/28"	0.503793092381375	0.5976556837376	0	0	1.46337615505973	1.00327551112425	"STMN2"
"Stem Cell Liver Human"	"1/28"	0.503793092381375	0.5976556837376	0	0	1.46337615505973	1.00327551112425	"THY1"
"T Helper Cell Undefined Human"	"1/28"	0.503793092381375	0.5976556837376	0	0	1.46337615505973	1.00327551112425	"NT5E"
"Basophil Undefined Human"	"1/29"	0.516066556749228	0.609896839794542	0	0	1.41104027818024	0.933430709916274	"CD63"
"T Cell Lymph Human"	"1/29"	0.516066556749228	0.609896839794542	0	0	1.41104027818024	0.933430709916274	"LAG3"
"Collecting Duct Transient Cell Kidney Mouse"	"1/30"	0.52803704069845	0.622864108498739	0	0	1.36231377212003	0.869958378127441	"INSRR"
"Natural Killer Cell Spleen Mouse"	"3/114"	0.537268804795658	0.629495875574738	0	0	1.06759508999835	0.663250647521827	"GALNT2;THY1;SULF2"
"Cancer Cell Blood Human"	"1/31"	0.539712008705905	0.629495875574738	0	0	1.31683569979716	0.812118384595199	"FOLH1"
"Hepatocyte Liver Human"	"1/31"	0.539712008705905	0.629495875574738	0	0	1.31683569979716	0.812118384595199	"SERPINA1"
"Interneuron Embryonic Prefrontal Cortex Human"	"1/31"	0.539712008705905	0.629495875574738	0	0	1.31683569979716	0.812118384595199	"LDHA"
"Mast Cell Lung Human"	"1/31"	0.539712008705905	0.629495875574738	0	0	1.31683569979716	0.812118384595199	"CLU"
"Microglial Cell Hippocampus Mouse"	"1/31"	0.539712008705905	0.629495875574738	0	0	1.31683569979716	0.812118384595199	"TGFBR1"
"Exhausted CD4+ T Cell Liver Human"	"3/116"	0.549051567946743	0.638006706501286	0	0	1.04859146044734	0.628696548682733	"TPI1;PKM;TRPS1"
"CD8+ T Cell Blood Human"	"1/32"	0.551098741673387	0.638006706501286	0	0	1.27429169665642	0.759275597407435	"ANK3"
"Proliferative Chondrocyte Articular Cartilage Human"	"1/32"	0.551098741673387	0.638006706501286	0	0	1.27429169665642	0.759275597407435	"P3H2"
"Epithelial Cell Colon Human"	"1/32"	0.551098741673387	0.638006706501286	0	0	1.27429169665642	0.759275597407435	"BEST4"
"Sertoli Cell Fetal Gonad Human"	"11/449"	0.553913250314496	0.640077533696751	0	0	0.991463172523327	0.585704085512343	"DSP;PRDX4;CHPF;ANKH;SMOC1;PLCE1;HR;TNNI3;CLU;SDK2;FSTL3"
"Lymphoid-primed Multipotent Progenitor cell(LMPP) Umbilical Cord Blood Human"	"2/75"	0.556155889564471	0.641481099978244	0	0	1.08213609533356	0.634896440215593	"COL6A3;CLU"
"Natural Killer Cell Stomach Human"	"1/33"	0.56220434164847	0.644881450714421	0	0	1.23440669371197	0.710882344851613	"FGF18"
"Leukocyte Blood Human"	"1/33"	0.56220434164847	0.644881450714421	0	0	1.23440669371197	0.710882344851613	"LAG3"
"M2 Macrophage Lung Human"	"1/33"	0.56220434164847	0.644881450714421	0	0	1.23440669371197	0.710882344851613	"FN1"
"Brush Cell (Tuft Cell) Lung Human"	"2/76"	0.563359588909219	0.645020887118079	0	0	1.06745770160404	0.612546888743886	"NOS2;ALPL"
"Effector CD8+ Memory T (Tem) Cell Peripheral Blood Human"	"2/77"	0.570479078724478	0.651976089970832	0	0	1.05317073170732	0.591122385716418	"LGALS1;PRSS23"
"Monocyte Bone Marrow Human"	"1/34"	0.573035735888428	0.652507845245217	0	0	1.19693896367324	0.666464230437779	"VCAN"
"Endothelial Cell Epithelium Human"	"1/34"	0.573035735888428	0.652507845245217	0	0	1.19693896367324	0.666464230437779	"LGALS1"
"Neuroendocrine Cell Lung Human"	"2/78"	0.577514116171727	0.656409487233438	0	0	1.03925973470261	0.570576866804175	"NOS2;ALPL"
"Mitotic Arrest Phase Fetal Germ Cell Fetal Gonad Human"	"23/956"	0.582550138457923	0.659721378878489	0	0	0.972091943665049	0.525260182848729	"CNTNAP2;SERPINE2;ANXA2;PCOLCE2;GALNT2;DCAF4L2;RASEF;FN1;FBXO47;RRBP1;SHISA9;EFNA5;CLU;HOXC10;ROBO1;BAIAP2L1;RCN2;P4HA2;TRPS1;PAM;RBM46;SHISAL2B;CTHRC1"
"Cancer Cell Lymph Human"	"1/35"	0.583599681315586	0.659721378878489	0	0	1.16167521775444	0.625608581527739	"CREB3L2"
"Cancer Stem Cell Breast Human"	"1/35"	0.583599681315586	0.659721378878489	0	0	1.16167521775444	0.625608581527739	"THY1"
"Secretory Cell Lung Human"	"2/80"	0.591330176224702	0.667251410423534	0	0	1.01250781738587	0.531952110162107	"CILP;PRSS23"
"Morula Cell (Blastomere) Embryo Mouse"	"1/36"	0.593902768694732	0.668944634775294	0	0	1.12842654303101	0.587954984667623	"BCAT1"
"Naive CD4+ T Cell Peripheral Blood Human"	"1/37"	0.603951426811599	0.677815989802946	0	0	1.09702501690331	0.553187484364808	"PRKCA"
"Hematopoietic Stem Cell Undefined Human"	"1/37"	0.603951426811599	0.677815989802946	0	0	1.09702501690331	0.553187484364808	"THY1"
"Circulating Fetal Cell Blood Human"	"1/38"	0.613751926026583	0.686346239857684	0	0	1.06732087056631	0.521028118293986	"MMP14"
"Specialist Antigen Presenting Cell Undefined Human"	"1/38"	0.613751926026583	0.686346239857684	0	0	1.06732087056631	0.521028118293986	"NT5E"
"Cancer Cell Brain Human"	"1/39"	0.623310382885666	0.693307805562666	0	0	1.0391801003523	0.491231529156778	"TIMP1"
"Classical Monocyte Peripheral Blood Human"	"1/39"	0.623310382885666	0.693307805562666	0	0	1.0391801003523	0.491231529156778	"VCAN"
"Goblet Cell Large Intestine Human"	"1/39"	0.623310382885666	0.693307805562666	0	0	1.0391801003523	0.491231529156778	"RASEF"
"Retinoid Acid Signaling-Responsive Fetal Germ Cell Fetal Gonad Human"	"5/218"	0.628215066928863	0.69751993196372	0	0	0.926149946715055	0.430541833631026	"RARG;SERPINE2;FAM114A1;CDK2AP1;PAM"
"Neural Stem Cell Undefined Human"	"1/40"	0.63263276309043	0.698695299413148	0	0	1.01248244655953	0.463580455907015	"SOX11"
"Goblet Cell Small Intestine Human"	"1/40"	0.63263276309043	0.698695299413148	0	0	1.01248244655953	0.463580455907015	"REG4"
"Hematopoietic Stem Cell Blood Human"	"1/40"	0.63263276309043	0.698695299413148	0	0	1.01248244655953	0.463580455907015	"THY1"
"T Cell Brain Human"	"1/41"	0.641724885866877	0.707484679824967	0	0	0.987119675456389	0.437881938608527	"LAG3"
"Enteroendocrine Cell Small Intestine Human"	"1/43"	0.659240923235296	0.725513820280114	0	0	0.940017386264851	0.391673493102642	"ARSI"
"Macrophage Undefined Human"	"1/45"	0.675902247568129	0.74159224966831	0	0	0.897197123363452	0.351438229938689	"CD63"
"Oocyte Embryo Human"	"2/94"	0.678604446411227	0.74159224966831	0	0	0.857811947684694	0.332588167113529	"ABI3BP;PAPSS1"
"Proximal Tubule Cell Kidney Mouse"	"2/94"	0.678604446411227	0.74159224966831	0	0	0.857811947684694	0.332588167113529	"ASPDH;AK4"
"Macrophage Brain Human"	"2/94"	0.678604446411227	0.74159224966831	0	0	0.857811947684694	0.332588167113529	"TGFBI;PADI1"
"Natural Killer Cell Peripheral Blood Human"	"1/46"	0.683925480743214	0.746100524447142	0	0	0.877214334009466	0.333259263850014	"PRSS23"
"Regulatory T (Treg) Cell Liver Human"	"9/411"	0.68937424524652	0.749832996957866	0	0	0.881858747499615	0.328025865890909	"TPI1;PKM;SERPINE2;TRPS1;CREB3L2;SURF4;TBC1D8;ENO1;PHPT1"
"B Cell Undefined Human"	"2/96"	0.689750224765729	0.749832996957866	0	0	0.839474139422245	0.311802303461967	"CD63;NT5E"
"Oocyte Embryo Mouse"	"1/48"	0.699382148107178	0.758981670293702	0	0	0.839799749687109	0.300277101481903	"PAPSS1"
"Brush Cell (Tuft Cell) Intestinal Crypt Mouse"	"4/195"	0.713021675329698	0.772440148273839	0	0	0.825515546532749	0.279225233792045	"REG4;TAFA1;PAPSS2;CKAP4"
"Trophectoderm Cell Embryo Human"	"2/101"	0.716225617455115	0.774566352325809	0	0	0.796871150529687	0.265963757817546	"S100A6;PTGES"
"T Cell Lung Human"	"1/52"	0.728069000918011	0.786012208603527	0	0	0.773774012647655	0.245564498015514	"LAG3"
"CD1C+ B Dendritic Cell Blood Human"	"1/54"	0.741370900044393	0.798990400047843	0	0	0.744498449998086	0.222794317123146	"VCAN"
"Granulocyte-monocyte Progenitor Umbilical Cord Blood Human"	"2/107"	0.745465560834584	0.802018120622035	0	0	0.751103368176539	0.220633866796649	"LDHA;LGALS1"
"Beta Cell Pancreatic Islet Human"	"2/108"	0.750079955329565	0.805593618116435	0	0	0.743979137904587	0.213950151017789	"APCDD1L;MXRA7"
"Natural Killer Cell Blood Human"	"1/56"	0.754023365508906	0.808437422813673	0	0	0.717352019177577	0.202531374838409	"LAG3"
"Cancer Stem Cell Undefined Human"	"2/110"	0.759093264915607	0.811085954293389	0	0	0.730126467931346	0.201245218670562	"NT5E;THY1"
"MKI67+ Progenitor Cell Large Intestine Human"	"2/110"	0.759093264915607	0.811085954293389	0	0	0.730126467931346	0.201245218670562	"SERPINE2;HMCN1"
"Migration Phase Fetal Germ Cell Fetal Gonad Human"	"3/165"	0.777605978086637	0.829446376625746	0	0	0.729576827336501	0.18351435385875	"LDHA;LGALS1;PLOD1"
"Brush Cell (Tuft Cell) Trachea Mouse"	"1/62"	0.788392997941401	0.836661956999038	0	0	0.646593289661823	0.153733105682483	"MYDGF"
"Hematopoietic Stem Cell Bone Marrow Human"	"1/62"	0.788392997941401	0.836661956999038	0	0	0.646593289661823	0.153733105682483	"THY1"
"Macrophage Brain Mouse"	"1/62"	0.788392997941401	0.836661956999038	0	0	0.646593289661823	0.153733105682483	"S100A6"
"Megakaryocyte Erythroid Cell Undefined Human"	"1/63"	0.793635905331406	0.840272624284094	0	0	0.636131649545246	0.147029413770888	"NT5E"
"Type IA Spiral Ganglion Neuron Brain Mouse"	"3/170"	0.794488538986563	0.840272624284094	0	0	0.707550276229618	0.162776694759326	"PTPRD;CD63;CPXM1"
"CD1C-CD141- Dendritic Cell Blood Human"	"6/321"	0.807794699820493	0.852899987627729	0	0	0.749063231850117	0.159885552177796	"TSPAN14;SERPINA1;TBC1D8;MAGED2;PHIP;TIMP1"
"Mucosal-associated Invariant T Cell Liver Human"	"1/68"	0.817968567578215	0.862183084744605	0	0	0.588507765432473	0.118249671011487	"DKK3"
"Neutrophil Kidney Human"	"1/77"	0.854777551755948	0.897948135177966	0	0	0.518575851393189	0.0813718201071237	"ALPL"
"Stem Cell Bone Marrow Mouse"	"1/77"	0.854777551755948	0.897948135177966	0	0	0.518575851393189	0.0813718201071237	"THY1"
"Multilymphoid Progenitor Cell Umbilical Cord Blood Human"	"10/537"	0.857637270589143	0.899438078735504	0	0	0.744076089513385	0.114270764016251	"GOLGA2;SPON1;GALNT2;PMP22;SOX11;ZNF843;IGFBP6;CSMD1;ADAMTS6;THBS3"
"FOXN4+ Cell Lung Human"	"1/79"	0.861890073493203	0.90087002656576	0	0	0.505227024496801	0.0750906504999599	"ENO1"
"T Cell Undefined Human"	"1/79"	0.861890073493203	0.90087002656576	0	0	0.505227024496801	0.0750906504999599	"NT5E"
"Monocyte Spleen Mouse"	"2/145"	0.876595187101476	0.91335565956687	0	0	0.550429245551197	0.0724970257091628	"TPI1;TMED3"
"SLC16A7+ Cell Lung Human"	"20/1013"	0.876762884744479	0.91335565956687	0	0	0.786645760832154	0.103458623136459	"ST6GAL2;SLC35E1;ELMOD1;RASEF;TBC1D8;AK4;P3H4;PRELP;ENO2;SHISA9;MCHR2;GOLGA2;BEST4;ADAMTS2;AOPEP;COL7A1;PLEKHG4B;PHIP;VSTM4;ZNF114"
"Cytotoxic CD4+ T Cell Liver Human"	"1/85"	0.881208568395321	0.916456911131134	0	0	0.468994494349464	0.059309484867149	"PRSS23"
"Stage II Neutrophil Bone Marrow Mouse"	"1/91"	0.89782949098142	0.93218902225026	0	0	0.437592968221771	0.0471616281504948	"TGFBI"
"Brush Cell (Tuft Cell) Small Intestine Mouse"	"1/92"	0.900364590747462	0.933268280110326	0	0	0.432761964202126	0.0454207469742951	"NEBL"
"Naive CD8+ T Cell Peripheral Blood Human"	"1/97"	0.912128864310719	0.943023672860319	0	0	0.410116632860041	0.0377200673150151	"NT5E"
"Basal Cell Trachea Mouse"	"1/98"	0.914309811026431	0.943023672860319	0	0	0.405867715020598	0.0363599852539608	"DCN"
"Neutrophil Kidney Mouse"	"1/98"	0.914309811026431	0.943023672860319	0	0	0.405867715020598	0.0363599852539608	"S100A6"
"Type I Spiral Ganglion Neuron Brain Mouse"	"20/1061"	0.918176160839466	0.945448720072321	0	0	0.748428361239801	0.0638903432932812	"COLGALT2;RTKN;ATP8B2;KCNIP1;SEMA3D;THY1;ANK3;SEZ6L2;FSTL1;CLU;SULF2;ROBO1;KCNMA1;FGF18;CSMD2;BCAT1;CSMD1;STEAP2;PFKP;SPSB4"
"Macrophage Kidney Mouse"	"1/101"	0.920533808732211	0.946314821497364	0	0	0.393630831643002	0.032593243114872	"TGFBR1"
"CD141+CLEC9A+ Dendritic Cell Blood Human"	"1/102"	0.922506536996812	0.946783024812518	0	0	0.389713413532023	0.0314346022990662	"ENPP1"
"Oogenesis Phase Fetal Germ Cell Fetal Gonad Human"	"15/855"	0.938162685354771	0.961270140659076	0	0	0.695869370712795	0.0444186685867503	"CNTNAP2;GALNT13;FN1;KIAA1549L;ANK3;CKAP4;LOXL2;BAIAP2L1;PPP1R3C;TAFA1;ESYT3;BAALC;RBM46;PFKP;HABP2"
"B Cell Kidney Human"	"11/667"	0.942705092569379	0.964233193844943	0	0	0.65441473514114	0.0386116332396759	"MYO1D;SLC35B2;NT5E;CHPF;ALG14;PMP22;PYCR1;ALPL;THY1;MPZL1;CKAP4"
"Ciliated Epithelial Cell Esophagus Human"	"6/413"	0.944145002306507	0.964233193844943	0	0	0.576962581060942	0.0331612246522097	"NOVA1;SPATS1;TCTN1;PRICKLE2;DNAAF4;CSMD1"
"Vascular Endothelial Cell Kidney Mouse"	"2/205"	0.963906559255089	0.982679279148469	0	0	0.386539308742841	0.0142095403361101	"COL15A1;STMN2"
"Enterocyte Progenitor Cell Small Intestine Human"	"1/134"	0.965356407240403	0.982679279148469	0	0	0.295459744696427	0.0104172936491706	"TREH"
"Macrophage Spleen Mouse"	"1/141"	0.97095542943822	0.985706641888826	0	0	0.280585337583309	0.0082701724251497	"SEC13"
"Ciliated Cell Lung Human"	"3/283"	0.972288165150633	0.985706641888826	0	0	0.419537387256328	0.0117902811168918	"UGDH;PPP1R14C;TCTN1"
"Endothelial Cell Lung Mouse"	"1/144"	0.973069377249226	0.985706641888826	0	0	0.274656378104654	0.00749809081167007	"EDIL3"
"Plasmacytoid Dendritic Cell Spleen Mouse"	"1/149"	0.976256858599796	0.987332706266244	0	0	0.265308919467134	0.00637525458214693	"TSPAN14"
"Stage I Neutrophil Bone Marrow Mouse"	"1/152"	0.977985596959423	0.987480602755146	0	0	0.259997582042637	0.00578763355914722	"CKAP4"
"Microglial Cell Brain Mouse"	"9/658"	0.983282733922826	0.991225243889893	0	0	0.53917366924531	0.00908970064032492	"CD63;TSPAN14;NT5E;LGALS1;SERPINE2;GOLM1;PLOD1;ARHGAP27;TGFBR1"
"Ciliated Cell Trachea Mouse"	"8/642"	0.990672840315991	0.99692023597854	0	0	0.489984551674001	0.00459161094417868	"MYO1D;PPP1R14C;GRB14;TCTN1;ELMOD1;COL8A2;DNAAF4;KLK11"
"Microglial Cell Embryonic Prefrontal Cortex Human"	"5/476"	0.992127350228644	0.99692023597854	0	0	0.413231214098707	0.00326609798170985	"CD63;SERPINA1;MAGED1;P3H2;SOX11"
"Cycling Basal Cell Trachea Mouse"	"1/202"	0.993764808508512	0.996960193744874	0	0	0.194816990100209	0.00121852406464202	"FN1"
"Paneth Cell Large Intestine Human"	"2/314"	0.996683715575425	0.998283528923058	0	0	0.250078173858662	0.000830708548395351	"INHBA;LILRB5"
"Meiotic Prophase Fetal Germ Cell Fetal Gonad Human"	"10/1049"	0.999919108729681	0.999919108729681	0	0	0.367227706233744	2.97067171768098e-05	"MAJIN;MYDGF;RCN2;P4HA2;TCTN1;FBXO47;ARL1;PHIP;AK4;RBM46"
