"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
4,9,1,7,14,4,16,12,0,0,0,20,0,0,3,0,2,21,4,0,1,0,0,0,0,16,4,0,8,0,0,7,7,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,7,"ENSG00000286710",118,60
27,0,27,51,3,0,0,4,0,72,3,0,25,29,0,6,60,0,60,8,64,18,0,22,23,14,10,22,41,0,6,5,28,10,0,14,0,43,12,7,0,44,15,17,24,0,0,17,4,9,0,0,"ENSG00000286715",502,342
0,0,0,6,3,0,0,0,0,6,0,0,8,9,0,0,36,8,16,4,13,1,0,6,4,0,0,0,5,0,0,6,13,7,0,4,0,18,1,6,1,6,5,7,7,0,0,0,0,13,0,0,"ENSG00000286721",120,99
4,0,22,8,17,4,5,0,1,16,27,6,18,14,3,19,44,4,24,12,13,12,0,3,5,17,11,20,7,2,7,24,17,9,15,39,0,12,6,17,0,24,1,33,18,0,0,9,15,17,7,3,"ENSG00000286724",281,330
1,0,0,2,0,0,5,0,0,6,20,0,1,5,0,22,10,11,9,3,5,0,0,0,0,3,1,0,0,0,7,0,1,0,0,6,0,17,17,5,0,11,0,0,12,0,0,6,0,11,13,0,"ENSG00000286729",100,110
0,0,0,5,3,0,0,3,0,40,7,0,3,8,0,15,36,3,44,4,3,0,0,9,0,0,8,0,30,0,0,0,5,0,3,0,6,44,24,11,0,49,10,0,26,0,0,0,1,0,0,5,"LINC02348",183,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,14,2,0,"ENSG00000286736",10,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,5,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,18,"ENSG00000286741",17,42
0,0,0,11,0,0,0,10,8,0,0,0,0,0,0,0,3,0,2,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,"ENSG00000286746",45,45
0,5,0,12,0,0,0,0,0,16,26,0,4,0,0,2,5,6,6,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,3,6,0,5,6,7,0,7,0,0,8,0,11,0,6,"ENSG00000286753",82,83
0,0,0,10,12,0,0,0,0,0,5,0,5,3,0,4,0,4,0,1,10,0,0,1,11,3,1,15,0,0,0,0,10,4,0,0,1,0,4,6,0,3,0,0,1,0,0,7,7,0,28,17,"ENSG00000286756",66,107
14,0,47,82,6,2,21,3,0,110,20,0,112,133,26,110,120,34,103,33,108,62,0,10,40,8,5,44,54,2,0,14,61,21,25,2,1,166,136,7,0,121,41,31,107,5,0,0,11,22,12,0,"ENSG00000286760",1196,896
0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,"ENSG00000286764",7,29
27,0,0,12,0,0,0,0,0,8,3,0,4,22,0,0,2,6,23,0,4,0,0,3,6,7,4,3,2,0,0,0,8,1,2,0,0,6,0,3,6,0,0,0,1,0,0,0,0,6,1,0,"ENSG00000286782",120,50
15,7,1,48,7,0,1,0,0,36,11,0,19,11,0,31,81,13,33,9,25,8,0,4,12,5,0,18,26,0,1,0,29,2,4,0,3,19,12,9,2,58,14,23,39,0,1,9,20,19,0,10,"ENSG00000286786",372,323
4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,15,4,5,21,9,9,0,0,0,8,0,0,14,0,0,0,0,19,8,1,4,0,18,0,12,0,17,5,14,8,2,0,0,0,18,15,0,"ENSG00000286787",94,155
0,0,0,10,5,0,6,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,6,0,0,0,0,0,3,12,"ENSG00000286788",28,60
0,0,0,41,0,0,0,35,0,100,5,10,28,9,7,63,122,17,83,11,33,1,11,15,90,17,8,21,26,0,6,1,196,8,4,1,0,7,15,14,0,106,14,27,89,8,0,6,2,0,0,0,"ENSG00000286796",681,576
5,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,"ENSG00000286799",24,12
11,0,0,5,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ENSG00000286801",45,19
0,0,5,0,0,0,12,11,0,0,10,0,0,0,0,3,0,0,2,0,6,0,0,0,0,4,0,3,0,2,0,0,0,10,0,0,0,0,0,6,0,0,0,12,0,8,0,5,0,1,0,9,"ENSG00000286805",49,60
0,0,0,11,3,0,1,4,0,8,5,0,0,0,3,7,0,0,1,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000286808",56,17
17,0,2,49,4,0,3,14,0,43,9,0,24,34,7,45,83,48,48,6,21,10,0,23,67,0,0,36,35,0,4,34,21,0,0,8,0,45,39,4,0,97,7,17,53,0,0,0,17,11,6,15,"ENSG00000286813",557,449
0,0,0,0,6,0,7,0,0,0,2,0,0,0,0,2,3,0,0,3,4,2,0,2,6,15,0,3,10,4,0,0,1,0,9,0,0,0,0,0,0,9,7,15,5,0,0,2,3,0,6,0,"ENSG00000286817",37,89
0,0,5,5,0,0,4,0,0,11,0,0,0,0,0,11,1,2,0,8,0,4,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,8,0,0,4,2,13,4,0,0,0,0,0,0,0,0,"ENSG00000286825",51,55
3,2,25,71,0,0,10,15,8,80,4,0,27,30,6,93,193,38,77,10,78,33,5,10,23,7,0,51,54,0,0,3,37,8,0,0,0,64,63,0,0,159,10,16,66,9,6,5,0,3,28,0,"ENSG00000286835",841,589
0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"ENSG00000286836",27,27
0,0,0,11,0,0,0,0,0,0,7,0,0,6,0,0,1,0,14,1,19,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,14,1,14,0,0,13,0,13,0,0,0,28,0,0,0,"ENSG00000286837",59,97
0,0,0,2,1,0,0,0,0,3,6,0,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,7,6,0,0,0,4,3,2,0,0,5,3,8,0,2,0,2,0,0,0,0,3,10,0,0,"ENSG00000286846",26,55
4,4,0,8,0,0,0,0,0,0,2,0,1,0,0,3,6,0,19,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,6,0,8,4,0,0,0,0,0,7,0,0,0,"ENSG00000286861",71,38
10,0,0,33,0,0,0,20,4,8,0,0,0,0,0,0,0,1,0,1,5,7,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,0,20,"ENSG00000286863",89,59
0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,"ENSG00000286866",29,7
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,8,2,0,3,1,0,0,0,2,10,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,7,0,2,6,3,2,6,0,3,"ENSG00000286872",20,54
0,0,0,31,0,0,0,10,0,7,10,0,0,0,1,2,11,21,4,3,3,1,0,5,32,8,0,1,2,0,0,0,0,0,0,0,4,3,0,4,4,35,1,9,15,0,0,2,3,0,8,0,"ENSG00000286873",141,99
0,0,0,4,0,0,0,0,0,9,0,0,1,8,0,0,0,9,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,11,18,0,6,2,0,0,0,0,0,0,0,"ENSG00000286874",44,52
3,0,7,2,0,0,4,0,0,1,0,0,6,3,0,4,14,7,0,7,0,6,0,6,9,12,0,7,0,0,5,2,1,0,0,0,0,0,11,10,0,14,0,0,5,0,0,0,0,16,9,16,"ENSG00000286883",79,108
0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,"ENSG00000286885",24,17
2,0,0,10,0,0,10,1,0,5,2,0,28,12,6,0,20,14,5,4,27,0,0,0,0,7,0,22,0,3,3,7,12,0,0,0,0,57,9,8,4,0,0,3,9,0,0,0,9,0,2,3,"ENSG00000286887",146,158
0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,10,11,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,"ENSG00000286888",28,31
0,0,0,2,0,0,5,4,0,0,0,0,4,0,0,0,0,0,7,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000286891",36,0
3,0,0,0,1,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,"ENSG00000286893",39,9
0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,"ENSG00000286895",23,36
0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,"ENSG00000286899",36,16
1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,"ENSG00000286900",9,22
2,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,0,0,1,2,7,0,10,2,6,10,6,7,0,0,0,0,3,0,0,0,0,0,4,5,"ENSG00000286905",47,63
0,0,0,13,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,21,"ENSG00000286907",25,53
0,0,0,5,14,0,0,0,0,0,3,8,0,5,0,1,14,0,16,0,8,3,0,0,2,0,4,0,3,0,0,0,15,0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,7,0,0,0,"ENSG00000286909",79,44
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,"ENSG00000286911",32,45
0,0,0,2,0,8,0,0,0,8,1,0,5,8,0,6,1,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,"ENSG00000286931",52,22
0,0,0,1,0,0,5,17,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,"ENSG00000286938",38,29
3,0,1,18,26,0,0,14,9,31,0,0,7,2,0,10,0,7,3,0,56,5,0,0,30,0,0,4,3,0,14,0,0,0,0,0,0,0,8,0,0,4,22,0,6,0,0,0,6,0,14,3,"MICB-DT",222,84
3,0,0,0,0,0,6,0,6,23,1,0,3,15,0,0,0,12,0,5,0,0,0,0,0,32,0,17,0,0,0,3,4,0,0,0,0,0,0,2,0,14,0,10,1,0,0,0,0,4,0,5,"ENSG00000286942",74,92
0,0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,6,0,0,"ENSG00000286943",21,19
0,10,0,6,0,0,0,0,0,6,2,0,0,0,0,6,3,0,0,0,13,10,0,9,0,7,0,5,0,0,0,0,14,0,0,0,5,0,0,4,0,8,13,0,0,0,1,0,1,9,9,0,"ENSG00000286950",65,76
0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,3,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,"ENSG00000286951",39,16
3,0,0,3,0,0,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000286954",53,8
0,3,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,0,5,0,0,0,0,1,1,4,"ENSG00000286957",33,29
0,0,0,5,0,0,0,5,0,1,2,0,18,0,0,6,0,0,15,0,2,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,17,0,5,0,15,0,2,11,1,0,0,0,0,2,6,"ENSG00000286965",54,74
0,0,0,14,7,0,9,0,0,25,0,0,0,5,0,0,6,0,41,0,0,0,0,2,1,2,0,16,9,0,0,0,21,0,5,0,0,0,11,0,0,1,4,0,48,0,0,0,3,7,0,0,"ENSG00000286970",110,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,"ENSG00000286974",12,21
0,0,5,3,0,0,0,0,0,10,0,0,0,0,0,1,5,0,2,0,3,0,0,0,0,3,0,2,5,0,0,0,14,0,0,0,0,3,3,0,0,3,8,2,19,0,0,0,0,10,5,2,"ENSG00000286977",29,79
0,0,0,7,1,0,15,5,1,31,0,0,0,13,4,5,5,3,19,1,11,6,0,3,27,0,0,0,8,0,0,0,33,0,2,0,0,19,15,3,4,0,6,0,22,0,0,0,11,0,9,0,"ENSG00000286989",157,132
4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,5,0,9,"ENSG00000286990",41,46
7,5,5,2,3,0,7,3,4,7,5,12,8,0,0,6,9,2,0,5,11,28,0,2,9,16,4,14,8,7,0,3,16,2,13,9,2,33,0,0,5,12,0,3,12,0,4,12,9,0,15,6,"ENSG00000286994",140,205
6,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,13,0,19,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,"ENSG00000286996",60,13
1,0,0,10,0,0,0,6,3,25,1,0,13,0,5,0,17,0,12,3,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,"ENSG00000286999",96,26
3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287001",9,24
0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,0,9,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,"ENSG00000287002",29,8
0,0,0,1,0,0,0,0,0,7,0,7,0,0,0,0,20,10,4,0,12,13,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,6,1,2,0,0,0,"ENSG00000287005",74,26
0,0,7,0,0,0,3,0,0,16,8,0,0,0,0,23,16,0,0,0,18,4,0,0,1,5,0,0,3,0,0,0,0,4,7,0,0,7,0,5,0,4,0,3,7,0,0,0,1,0,0,0,"ENSG00000287009",96,46
0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,8,"ENSG00000287022",26,25
0,0,6,10,0,0,0,0,3,0,4,2,23,0,0,10,0,0,2,0,12,4,2,9,0,31,0,0,0,0,0,0,12,0,0,0,0,10,29,0,5,16,0,4,2,1,0,6,0,11,0,0,"ENSG00000287024",87,127
0,0,0,16,0,2,0,0,0,8,0,0,6,3,0,4,18,6,6,0,0,0,0,2,18,0,5,4,4,0,4,3,32,7,0,0,0,2,7,1,0,5,0,2,1,4,0,0,0,0,0,0,"ENSG00000287032",89,81
0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287037",38,16
0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,3,7,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,2,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,0,13,"ENSG00000287041",30,41
0,0,0,0,0,0,0,0,0,39,0,0,2,12,6,0,2,2,17,1,6,0,0,13,0,0,0,3,11,0,0,0,1,0,1,0,0,13,30,1,0,4,6,0,17,0,0,0,0,0,0,0,"ENSG00000287043",100,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,7,"ENSG00000287064",5,33
0,0,10,0,0,1,0,0,0,3,5,0,0,0,0,0,8,15,1,0,0,1,0,10,0,0,0,0,0,0,1,0,5,0,8,0,0,0,0,4,0,0,0,1,11,0,0,0,0,4,4,0,"ENSG00000287067",54,38
0,0,12,35,11,0,8,2,9,15,0,0,16,22,0,33,36,8,18,21,5,12,0,6,0,9,0,1,8,5,0,0,48,0,2,0,0,2,8,6,0,21,15,6,22,0,0,9,19,10,24,4,"ENSG00000287070",269,219
0,0,0,0,0,0,3,0,0,5,3,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,18,1,8,0,6,0,0,0,5,10,0,0,0,0,0,0,0,0,5,0,0,0,0,2,"ENSG00000287077",21,55
0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,7,0,0,"ENSG00000287078",23,32
0,0,4,5,0,0,6,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,3,0,0,0,0,0,0,1,"ENSG00000287079",35,20
1446,631,14441,17653,207,95,1812,2655,1610,14542,213,25,6928,11787,458,24277,29327,26120,14318,1765,29743,3925,161,4096,5097,1600,1244,8413,11330,141,108,410,5329,215,306,43,41,21395,28407,200,70,30143,6589,9813,11502,696,253,2116,1590,678,1831,366,"H3C3",213332,144829
0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,4,2,0,0,21,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,1,2,"ENSG00000287089",43,20
0,0,0,30,3,0,0,4,0,8,3,0,0,5,0,6,13,3,19,14,15,15,0,13,2,0,8,4,20,0,0,3,5,3,7,9,0,7,5,0,2,9,0,11,8,1,0,0,0,0,0,0,"ENSG00000287091",153,102
0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,14,0,0,0,0,0,0,3,17,0,0,0,7,0,9,0,8,0,0,0,0,0,15,3,11,0,0,0,0,3,0,4,"ENSG00000287093",31,80
4,0,3,2,0,0,0,0,0,3,0,0,16,0,0,9,27,4,0,0,19,3,0,5,0,0,0,0,0,0,2,2,11,0,0,0,0,1,0,3,0,28,0,0,0,7,0,0,0,0,0,0,"ENSG00000287100",95,54
0,0,24,26,2,0,20,4,9,19,19,9,20,12,0,9,26,21,21,21,21,0,0,15,13,0,8,25,12,1,0,0,28,6,8,8,0,32,26,16,0,35,0,48,14,0,0,7,0,11,0,0,"ENSG00000287104",311,285
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,4,8,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,11,5,0,0,4,11,4,0,10,0,0,6,0,0,0,"ENSG00000287110",51,57
36,8,15,0,18,6,4,0,0,6,45,0,53,9,0,0,8,50,5,9,40,3,2,1,3,66,0,26,9,25,6,11,2,6,7,19,0,30,9,50,0,0,7,59,7,13,0,13,13,35,5,4,"ENSG00000287115",321,422
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"ENSG00000287123",11,19
0,7,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000287125",28,3
23,0,9,3,9,4,0,10,0,2,22,2,14,6,0,10,4,5,12,2,23,4,3,22,15,18,6,19,33,0,5,12,10,4,0,3,6,13,5,15,0,15,0,44,20,15,4,9,0,6,4,6,"ENSG00000287126",204,272
0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,7,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,2,3,7,2,0,2,0,0,0,0,0,"ENSG00000287129",33,33
131,0,61,0,58,0,0,0,2,0,314,0,64,0,0,0,3,70,4,27,29,0,0,0,3,55,0,131,0,84,0,8,0,50,0,25,0,35,4,58,1,0,0,86,0,9,0,37,0,42,0,0,"LINCADL",766,625
0,0,0,0,2,0,0,14,0,0,6,0,3,0,0,10,17,22,7,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,14,0,0,8,0,0,0,12,0,4,0,0,0,7,0,0,0,0,"C2orf27A",81,61
0,0,8,6,0,0,0,2,0,4,0,0,29,10,0,13,3,22,0,7,16,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,21,22,0,0,17,4,2,13,0,0,0,0,0,0,1,"ENSG00000287166",122,85
9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,29,0,0,2,6,0,0,9,5,1,3,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,"ENSG00000287167",47,48
5,3,0,1,19,2,0,1,0,36,5,8,1,1,2,20,21,13,59,0,6,21,12,19,17,2,3,6,21,0,0,0,33,8,9,0,3,22,44,30,0,13,0,13,23,0,0,3,5,10,3,1,"ENSG00000287168",272,252
0,12,0,0,0,0,0,0,0,11,12,3,0,0,0,5,22,0,32,3,12,3,0,0,32,4,0,1,0,0,0,3,0,0,0,0,0,9,2,0,0,3,0,0,9,0,0,0,0,6,10,9,"ENSG00000287170",147,56
13,0,4,9,0,0,0,0,0,5,0,18,0,0,0,2,0,1,14,0,0,4,0,0,0,8,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,0,16,0,19,0,6,0,"ENSG00000287175",70,74
0,0,0,2,3,0,3,8,0,4,0,0,0,0,0,0,56,4,2,1,1,0,0,6,7,15,4,28,2,0,0,4,3,0,0,0,0,4,1,0,0,11,1,2,6,0,0,0,0,0,0,2,"ENSG00000287185",97,83
6,8,4,50,13,1,7,5,8,29,11,0,6,26,21,7,137,4,71,7,9,67,0,23,10,9,0,19,26,0,0,14,52,12,16,9,0,23,45,20,0,51,30,4,66,5,0,0,24,7,6,0,"ENSG00000287190",530,438
1,0,0,12,0,0,12,30,0,3,1,1,2,7,0,5,12,0,5,10,0,1,0,4,6,7,0,0,14,0,0,10,0,6,0,0,0,31,1,0,0,0,0,0,11,0,0,0,1,19,11,21,"ENSG00000287192",112,132
0,0,0,0,0,0,0,9,0,1,0,0,15,5,0,0,6,0,13,0,0,6,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,3,0,0,0,0,2,2,0,"ENSG00000287193",61,21
0,0,8,16,9,0,13,5,0,37,6,0,18,12,6,3,38,2,43,18,0,8,0,10,68,16,4,13,32,8,0,3,43,0,2,4,0,32,16,6,0,3,22,6,98,0,0,0,11,9,28,16,"ENSG00000287200",320,372
0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,6,0,"ENSG00000287212",16,19
5,11,10,42,9,8,18,26,4,181,14,1,13,90,11,65,150,17,170,13,20,53,0,9,136,10,0,7,36,7,3,4,92,0,9,0,5,44,60,4,0,144,34,23,153,18,6,13,37,42,18,10,"ENSG00000287214",1076,779
19,0,0,0,1,0,0,0,0,7,2,0,11,0,0,0,7,0,12,0,4,0,0,0,0,9,0,0,6,0,0,0,1,0,0,0,0,0,0,5,0,0,1,9,2,2,0,0,6,0,0,6,"ENSG00000287218",63,47
