"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,7,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"STX17-AS1",21,25
5,22,15,0,6,10,0,5,32,38,30,19,19,12,0,91,10,2,22,5,26,72,18,9,5,13,0,38,116,28,164,5,2,18,0,61,10,1,2,26,37,0,47,1,39,12,1,95,75,64,38,71,"EID3",473,964
1,0,0,3,0,0,0,3,10,0,0,0,0,20,0,10,0,0,13,0,0,44,0,3,13,0,0,18,32,22,107,5,0,0,0,0,0,0,0,5,1,0,7,2,56,0,3,78,55,19,12,0,"MSH5-SAPCD1",120,422
0,2,0,0,0,0,0,12,20,6,10,0,0,8,0,14,1,0,4,0,0,15,1,9,0,5,0,0,3,13,2,0,2,0,0,9,0,0,0,1,0,0,0,0,16,1,0,13,4,0,0,19,"TOLLIP-AS1",102,88
0,0,0,0,0,0,0,2,17,6,2,0,19,1,0,8,3,0,0,0,0,6,0,2,0,11,0,5,4,0,10,0,1,2,0,12,0,0,7,7,0,0,0,0,17,5,0,14,0,0,0,0,"HTD2",66,95
0,0,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,3,0,0,0,3,3,0,8,0,0,7,1,1,0,0,0,8,0,6,0,1,0,0,3,0,0,0,0,11,0,0,3,0,0,0,"ENSG00000255158",41,41
54,5,10,4,0,2,7,8,43,24,30,0,30,15,0,49,29,8,6,2,0,52,12,32,18,7,0,50,16,6,9,1,0,0,0,41,7,9,0,13,32,8,10,0,15,9,1,8,18,6,13,10,"ENSG00000255176",440,289
25,8,37,5,0,3,8,32,65,49,5,0,19,35,33,179,35,7,17,0,11,87,25,6,16,10,2,134,69,92,191,9,54,36,1,137,14,7,7,34,15,8,25,39,69,24,7,100,103,52,13,42,"ENSG00000255182",707,1294
6,0,0,2,0,0,0,0,1,0,1,1,0,21,0,27,0,0,3,0,19,27,18,0,24,2,0,10,0,0,3,0,0,5,1,2,0,1,0,3,2,0,0,0,54,0,0,8,7,0,7,7,"PDXDC2P",150,112
2,0,0,0,1,0,0,0,8,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,2,0,0,35,9,2,0,2,7,0,0,0,2,0,0,0,0,0,0,0,"ENSG00000255191",36,63
21,22,25,1,7,5,5,18,63,26,58,6,25,146,32,205,22,2,147,10,133,298,178,44,55,9,6,126,134,158,463,9,45,36,3,205,17,6,7,66,26,12,214,39,394,116,22,300,335,301,114,324,"ENSG00000255197",1554,3487
44,30,78,6,4,12,14,108,414,114,29,46,13,223,15,149,64,1,160,8,41,143,95,97,93,60,11,134,128,202,183,15,40,46,11,380,87,20,18,101,185,27,159,4,196,82,13,176,82,84,128,50,"SNHG9",2001,2622
0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,19,3,0,0,0,4,14,7,8,0,0,2,4,1,0,26,7,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,19,9,0,10,0,"PGAM1P8",61,88
7,2,5,0,0,1,0,13,59,5,3,0,7,0,0,0,15,13,0,0,0,3,0,0,5,18,12,9,22,2,0,6,6,6,0,37,5,3,0,18,20,0,3,0,0,0,0,0,15,0,0,0,"ENSG00000255202",138,182
5,0,1,2,4,13,1,3,4,8,0,0,0,12,4,56,24,0,30,0,13,17,24,3,6,9,0,11,19,74,132,0,3,10,4,17,5,0,0,2,4,0,3,0,65,17,9,36,53,17,5,24,"ENSG00000255224",230,519
1,0,1,0,0,0,0,12,23,2,1,2,0,9,0,3,0,0,9,0,2,13,0,5,4,13,0,10,0,13,16,3,6,0,0,11,2,0,0,5,4,0,4,0,0,6,0,11,7,0,0,19,"ENSG00000255234",87,130
2,0,0,0,1,6,2,3,13,0,5,2,0,0,6,4,14,0,28,0,7,4,12,0,43,6,0,17,7,51,36,6,18,13,0,17,1,2,4,6,2,11,9,17,17,8,8,19,50,10,0,11,"ENSG00000255236",152,346
0,15,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,"ENSG00000255237",24,35
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,10,4,0,2,8,7,0,5,1,0,0,0,0,0,0,0,0,0,0,9,21,0,0,10,8,0,0,2,"ENSG00000255240",32,77
20,24,31,5,2,21,0,44,44,43,60,22,9,15,25,45,57,25,28,27,16,34,13,16,66,16,17,49,9,13,18,4,8,21,4,72,6,1,15,11,22,10,23,0,9,18,0,24,3,0,29,18,"MIR100HG",692,420
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,"ELOBP2",11,26
0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,16,0,9,7,0,2,2,0,16,0,0,0,0,6,0,0,4,0,0,0,2,0,0,0,0,0,0,7,0,0,"SMIM35",39,46
33,0,7,0,0,6,0,13,19,1,0,0,1,0,7,3,15,0,0,10,0,2,0,0,7,6,0,3,0,0,0,10,6,0,0,17,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,"WTAPP1",124,46
19,25,18,0,0,6,6,11,10,2,13,4,3,14,0,33,15,3,16,2,11,49,17,15,31,5,2,58,24,75,66,8,16,25,0,47,0,2,6,27,1,0,29,4,38,26,7,51,63,43,28,1,"ENSG00000255284",323,652
0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,15,0,0,0,0,"WIZP1",19,20
7,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,11,3,1,0,0,7,0,6,0,10,4,5,2,3,17,1,13,"ENSG00000255301",20,97
221,100,106,47,11,56,73,224,523,201,288,17,57,255,121,449,228,175,245,114,194,505,166,139,201,92,9,514,216,392,563,82,221,187,39,830,160,84,98,342,107,23,224,21,466,187,70,603,469,209,220,167,"EID1",4716,6595
0,2,1,0,0,0,0,6,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,14,0,0,0,0,4,0,0,0,"OR5BA1P",33,29
0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,2,9,0,2,0,0,18,6,0,0,0,0,0,17,0,17,0,0,0,0,0,4,0,"ENSG00000255306",12,82
0,0,7,4,0,0,0,0,2,0,0,0,0,2,8,26,6,0,7,7,2,16,0,0,2,0,0,7,2,7,17,3,0,0,0,4,0,0,0,0,0,0,5,0,10,0,2,41,36,6,12,0,"ENSG00000255310",89,152
11,0,0,0,0,0,0,11,41,17,0,0,0,6,0,0,0,4,0,3,0,0,5,13,2,0,0,3,6,2,14,1,0,6,0,10,0,0,0,0,0,2,1,0,3,0,0,0,0,4,3,0,"ENSG00000255326",113,55
0,0,9,0,0,1,3,3,32,1,2,0,2,24,3,20,8,4,0,0,2,13,0,2,0,1,0,0,21,4,6,0,1,13,0,23,1,1,0,4,0,0,15,9,17,7,4,31,25,0,16,22,"ENSG00000255328",129,221
2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,8,2,10,20,0,0,0,2,2,3,0,0,1,0,0,0,0,10,0,0,0,17,0,0,0,"ENSG00000255339",31,75
25,8,13,0,0,3,0,14,30,16,0,0,0,0,12,7,45,0,6,1,0,0,0,7,0,3,3,16,0,2,4,5,14,1,0,8,3,0,4,0,0,0,0,0,10,1,8,1,0,0,2,1,"NOX5",187,86
0,0,0,1,0,0,0,5,9,0,0,0,1,6,0,21,22,16,10,1,2,4,14,0,11,0,0,5,28,12,23,6,0,14,1,2,0,0,0,10,0,4,0,8,16,6,0,10,7,14,18,2,"ENSG00000255355",123,186
0,2,0,0,0,13,0,6,36,13,3,5,3,19,2,46,5,0,21,0,15,32,14,0,4,0,0,53,24,23,47,0,1,8,0,21,0,1,0,7,7,0,48,0,39,17,0,14,51,28,2,0,"LINC02757",239,391
0,0,0,0,0,0,0,0,2,11,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"ENSG00000255366",19,7
0,0,0,0,0,2,1,7,4,0,0,0,0,5,0,0,0,0,10,0,0,13,0,0,4,0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,38,4,0,1,2,"ENSG00000255367",46,118
0,7,0,0,0,0,0,1,6,0,3,0,5,4,0,0,0,0,0,0,0,4,0,4,26,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,8,22,22,0,0,0,5,0,7,0,0,"ENSG00000255384",60,72
0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,6,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,12,1,0,5,2,"ENSG00000255389",23,36
0,3,3,0,0,0,0,0,5,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,"DCHS1-AS1",28,19
6,2,0,1,1,8,0,0,6,0,0,1,37,206,0,110,25,16,189,0,43,129,113,37,15,2,0,25,14,27,112,0,3,29,0,47,11,1,2,2,5,30,229,10,162,34,12,176,201,212,49,162,"HCAR3",945,1557
4,0,10,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,"TBX5-AS1",29,21
3,0,2,0,0,0,17,0,11,8,11,0,3,0,0,0,0,0,0,1,5,9,0,0,9,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000255400",79,18
1,12,9,0,6,0,3,6,6,19,1,0,0,7,0,2,9,0,18,0,0,5,0,7,10,2,0,11,15,2,0,11,13,4,6,19,12,4,6,3,0,0,1,0,0,9,0,0,0,5,0,0,"PCDHA3",121,123
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,8,5,0,0,1,5,2,15,0,0,2,0,0,4,0,0,2,0,0,10,0,17,0,0,18,7,12,0,15,"RSF1-IT1",27,110
2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,4,0,1,0,5,0,0,0,9,0,8,0,0,0,0,0,0,"ENSG00000255410",12,32
5,0,1,0,0,0,0,0,5,0,0,0,4,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,5,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,"ENSG00000255422",28,21
0,2,2,1,0,5,0,8,9,1,6,0,5,5,0,37,8,0,4,0,56,36,4,0,3,0,0,5,0,3,54,1,0,0,0,6,4,1,0,3,0,0,45,0,80,18,1,81,51,37,0,16,"EBLN2",192,406
0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,2,5,2,0,1,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,2,0,0,0,"ENSG00000255428",24,35
1,0,0,0,8,0,11,0,4,1,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,7,0,8,7,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,"ENSG00000255435",48,33
4,0,12,0,0,0,0,5,10,3,6,0,6,8,0,4,0,7,3,0,11,25,0,22,2,6,0,5,19,7,26,1,0,2,0,14,4,0,0,13,6,0,12,2,14,8,0,9,19,0,21,0,"ENSG00000255438",128,188
2,1,1,0,0,0,8,0,0,0,0,0,0,9,1,19,3,0,25,0,0,3,8,0,0,0,0,34,31,29,63,0,0,0,1,2,7,1,0,0,0,0,22,17,36,27,0,27,12,6,0,0,"SIGLEC10-AS1",80,315
0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,7,4,0,2,0,0,0,2,0,0,0,0,19,11,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,11,0,0,0,5,"ENSG00000255458",34,63
0,0,9,0,0,2,0,2,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000255462",24,16
8,4,6,0,0,0,0,6,11,12,12,2,0,0,5,33,7,6,0,0,11,7,24,0,0,6,1,10,7,2,6,6,3,6,0,11,0,4,3,8,11,0,0,0,0,1,9,22,7,0,6,4,"ENSG00000255468",154,133
0,0,0,1,5,4,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000255471",39,12
0,0,0,0,0,0,0,0,6,1,0,0,0,9,0,8,0,0,1,0,0,4,3,0,0,0,0,2,0,1,0,0,2,0,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,"ENSG00000255479",32,21
0,0,0,0,0,0,0,0,1,1,4,0,0,5,0,12,0,0,8,0,0,22,16,0,21,0,0,9,4,5,23,3,9,4,1,9,0,0,0,7,2,0,9,0,0,0,0,18,7,11,0,10,"ENSG00000255491",90,131
0,0,9,3,1,0,0,1,27,30,0,0,0,9,0,17,0,0,0,0,11,5,0,2,18,0,0,21,1,6,15,7,0,0,0,14,3,5,14,2,0,0,5,0,4,5,7,15,14,5,0,0,"ENSG00000255495",133,143
3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,0,14,6,0,0,0,"ENSG00000255498",14,66
0,0,0,0,0,0,2,0,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,1,11,4,0,6,1,8,0,0,0,9,0,0,0,0,0,5,0,"UVRAG-DT",18,54
15,14,10,0,0,0,4,17,46,5,5,0,21,5,13,9,4,2,13,3,0,10,0,0,7,17,0,51,25,10,17,3,0,3,0,20,4,9,2,23,5,20,14,0,11,15,0,12,16,4,9,6,"ENSG00000255508",203,296
16,5,2,2,5,8,4,6,23,14,23,8,0,7,0,58,0,0,11,9,9,0,2,15,7,13,0,8,13,31,37,11,13,1,0,24,20,0,1,25,0,5,5,0,16,14,0,24,28,7,3,14,"ENSG00000255517",234,313
0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,2,0,1,0,9,0,1,0,0,2,2,6,0,8,"ENSG00000255521",20,39
16,1,5,0,3,1,5,12,28,3,4,1,14,51,0,72,5,3,17,11,25,90,1,12,3,16,0,34,19,26,57,0,4,11,0,38,1,0,13,12,7,0,73,0,83,30,3,74,60,12,21,21,"POLR2M",383,615
0,3,1,0,0,1,3,1,0,0,0,2,0,0,0,2,0,9,1,0,0,0,0,13,26,0,0,6,2,0,0,1,0,0,0,0,4,2,1,0,2,0,5,17,0,0,0,12,7,20,0,5,"ENSG00000255537",62,84
0,10,2,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,17,12,0,0,23,0,2,0,7,0,0,0,2,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,"B3GAT1-DT",58,62
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,6,0,0,6,0,0,9,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,"LY6G6E",27,49
4,0,0,4,0,0,0,0,1,0,0,0,0,6,0,6,0,0,7,0,15,47,0,0,0,1,0,7,24,47,31,0,10,0,0,0,0,8,0,0,0,0,3,4,30,3,0,22,14,0,0,13,"ZNF252P-AS1",90,217
0,2,3,2,0,0,0,2,1,0,0,0,2,0,0,8,0,0,4,0,0,0,1,0,9,0,0,0,10,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,8,0,0,10,12,0,0,0,"FDXACB1",34,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,10,0,2,0,32,0,0,0,0,5,0,0,4,4,0,5,0,12,0,0,0,"UNC93B6",0,87
0,4,0,0,0,0,0,0,4,2,1,0,5,5,2,0,0,3,0,0,0,17,3,0,17,0,0,7,0,4,11,0,0,0,0,11,0,0,0,0,2,0,0,2,13,2,0,12,0,9,15,8,"BRWD1-AS2",63,96
1,0,0,0,0,0,0,1,4,14,4,2,0,59,0,43,10,0,39,0,31,57,19,7,0,18,0,7,33,24,133,6,3,24,1,22,0,0,4,1,0,7,42,0,42,32,5,150,100,4,15,2,"MIR9-3HG",291,675
0,3,0,0,9,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,"ENSG00000255585",21,14
48,21,76,11,18,49,13,78,649,213,183,28,126,773,25,437,101,107,775,8,296,1584,472,176,79,22,24,231,1038,1291,4109,48,26,165,10,531,107,104,36,283,255,11,1020,107,1864,471,59,1401,1541,1190,349,1128,"RAB44",6346,17421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,2,7,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,"PCDHB17P",2,40
1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,6,0,1,0,0,8,3,0,0,0,4,0,0,0,0,0,0,8,0,0,2,0,"ENSG00000255639",12,40
13,0,0,0,0,0,0,0,0,2,0,0,8,0,5,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,9,0,4,0,4,1,0,3,0,0,0,0,"PABPC1P4",35,31
0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,22,0,2,9,5,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,4,0,0,"ENSG00000255647",49,32
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"FAM222A-AS1",14,5
2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,8,2,0,0,4,0,2,11,0,0,0,1,0,0,0,0,0,0,0,17,0,0,2,0,"ENSG00000255652",4,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,9,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,7,0,0,10,2,0,14,9,0,6,4,"ENSG00000255655",12,78
0,0,2,0,0,9,0,0,21,4,0,0,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,1,1,5,10,0,0,1,0,12,0,0,2,3,0,0,16,2,2,0,0,3,0,0,0,9,"ENSG00000255680",51,67
57,20,47,9,2,12,10,62,106,67,73,7,28,7,10,32,66,11,50,27,0,12,24,20,35,27,4,213,40,48,29,51,134,58,13,218,36,7,31,124,17,5,15,6,13,60,28,20,17,9,28,20,"TRIL",794,1271
0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,43,0,0,1,0,2,4,0,11,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,4,0,4,3,0,30,15,0,5,2,"ENSG00000255710",68,73
33,5,25,9,7,24,17,35,86,41,18,2,130,243,11,405,37,3,259,7,102,272,120,73,37,49,0,77,112,91,119,5,24,38,11,49,42,23,13,26,24,93,229,45,323,162,53,535,315,442,122,146,"SNHG1",2001,3168
0,8,0,0,0,0,0,0,0,3,0,0,0,13,0,9,0,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,2,4,0,1,0,0,0,0,1,0,7,0,16,25,16,37,15,2,0,0,"IFNG-AS1",34,137
165,19,39,22,13,9,15,143,113,59,81,4,22,5,20,46,34,8,18,13,11,49,8,14,86,29,25,94,21,28,49,10,45,23,20,130,4,7,21,78,9,5,10,14,23,17,6,62,38,6,38,20,"AGAP2-AS1",1016,832
6,0,0,0,0,0,0,0,0,0,0,0,2,10,0,4,0,0,10,0,0,4,9,0,0,13,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"ENSG00000255746",45,60
0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,5,0,0,0,0,0,0,3,7,23,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,20,0,0,0,0,"LINC02422",19,64
16,0,0,5,0,0,1,0,20,40,2,0,0,37,0,40,31,0,0,3,13,64,7,5,37,9,0,42,29,62,42,0,4,1,0,24,5,0,0,10,2,1,26,0,39,0,5,52,90,59,13,0,"GOLGA2P10",321,515
0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000255775",24,23
0,0,8,0,0,0,0,18,0,7,0,0,3,9,0,0,0,0,0,0,0,0,14,0,29,5,0,0,0,3,1,8,0,0,0,4,0,0,0,0,3,0,0,2,3,0,0,0,0,20,0,3,"ENSG00000255780",88,52
21,13,7,6,7,7,7,22,4,3,3,3,35,2,564,8,3,4,2,0,194,3,360,21,0,7,0,9,8,9,15,13,55,39,0,3,2,2,12,8,6,18,8,2,5,12,0,499,18,81,1,0,"MTRNR2L8",1299,832
0,0,1,0,6,7,0,2,0,0,1,0,0,7,0,20,9,0,49,0,16,74,54,1,8,0,0,1,13,56,81,8,2,0,0,13,3,1,6,0,4,0,13,0,73,14,4,127,35,39,17,28,"TIFAB",255,538
0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,4,0,0,8,0,0,0,10,7,0,0,0,0,5,0,10,2,6,8,0,"ENSG00000255836",4,81
0,0,0,0,0,0,0,0,10,2,0,0,0,6,6,16,0,0,1,0,10,6,5,0,2,0,0,0,7,1,4,0,0,4,0,0,0,0,7,0,0,5,4,0,7,2,0,25,9,0,0,28,"TAS2R20",64,103
0,2,3,0,0,0,0,16,12,21,2,9,5,24,0,28,0,4,7,0,5,62,10,7,6,0,0,37,14,25,50,9,2,9,0,12,0,0,0,15,1,5,5,0,67,30,0,84,54,26,11,24,"ENSG00000255847",223,480
11,17,7,2,0,10,0,8,47,4,19,6,0,24,0,47,33,3,15,0,14,35,4,21,3,29,7,32,42,21,100,9,18,8,15,46,14,4,7,20,1,2,6,12,58,20,3,64,81,66,18,2,"PXN-AS1",330,705
0,0,0,0,0,0,0,10,11,4,4,0,0,0,0,0,10,0,0,0,3,8,12,0,0,4,0,0,1,1,8,0,0,0,0,8,2,0,0,9,0,0,7,0,9,0,0,0,0,0,0,0,"DENND5B-AS1",62,49
78,68,37,6,7,21,10,128,211,115,101,30,61,66,26,230,99,35,62,43,14,146,101,41,63,29,10,280,179,76,119,189,47,66,3,425,88,13,31,140,82,23,23,21,85,55,8,37,140,106,38,14,"PRECSIT",1799,2327
1,0,0,0,0,0,7,0,3,2,0,1,0,0,7,4,20,4,1,0,2,0,0,0,0,10,0,0,7,2,0,3,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,"CCND2-AS1",52,39
2,0,0,1,0,0,0,0,0,0,0,0,12,3,0,11,0,0,17,0,0,16,11,0,0,0,0,0,23,32,41,0,0,0,0,0,0,0,0,0,2,0,12,0,50,1,0,36,87,15,0,25,"ENSG00000255929",73,324
5,0,2,0,9,0,3,2,6,0,3,0,0,0,0,4,2,9,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,6,0,0,0,0,11,0,3,0,6,4,0,0,8,3,11,0,"ENSG00000255931",45,66
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,6,0,0,0,26,0,0,1,0,0,1,0,33,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,4,6,0,0,5,"ENSG00000255946",56,56
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,8,5,0,0,0,0,3,"ENSG00000255966",15,25
10,10,5,1,1,0,0,0,15,8,10,3,0,0,2,0,0,2,0,2,0,24,0,0,8,1,0,1,0,0,0,0,8,0,3,21,0,3,13,3,0,0,1,2,0,0,0,0,0,0,5,5,"CYP2A6",101,66
10,0,0,0,0,0,0,16,52,9,14,8,0,0,0,0,8,0,0,7,0,1,2,23,0,9,0,4,12,1,12,25,3,0,0,39,16,0,0,40,0,0,0,0,0,0,0,0,2,0,0,0,"MT1JP",150,163
0,7,0,0,6,3,0,0,2,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,3,1,13,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,"ENSG00000256001",40,35
