"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
0,0,0,0,0,0,0,0,0,0,5,1,0,0,7,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,"ENSG00000236266",28,21
3,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,35,0,38,14,0,8,0,3,0,0,0,12,11,40,7,0,0,0,3,1,0,3,0,0,5,10,0,16,0,0,27,18,29,5,36,11,"CLEC2L",104,237
5,2,0,0,10,0,2,0,0,14,0,10,1,5,0,6,0,3,0,0,11,0,0,5,0,2,0,0,6,5,0,0,0,4,0,5,0,10,16,3,0,1,0,4,2,0,0,0,6,0,4,0,0,0,0,"ENSG00000236283",76,66
11,19,10,13,76,30,15,13,0,54,76,96,5,70,53,3,53,31,13,120,50,142,70,26,28,29,31,4,29,31,14,102,39,34,16,46,43,27,83,101,10,8,11,66,51,24,14,9,62,60,76,67,27,93,0,"ZBED5",1106,1178
0,0,0,0,0,0,0,0,7,9,15,0,0,3,0,0,0,0,0,8,3,0,4,0,0,12,0,0,7,0,0,10,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,12,15,0,0,0,"LINC02646",61,68
0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,7,33,52,0,13,0,0,0,0,0,1,13,2,0,0,0,0,6,0,0,0,0,0,3,9,0,3,0,3,0,9,83,9,7,0,"ENSG00000236304",121,148
0,0,0,0,15,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,2,8,0,0,0,2,6,0,9,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,"SLC12A9-AS1",30,46
0,0,0,0,2,8,0,0,0,5,0,9,0,6,7,0,0,2,10,0,4,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,17,1,0,20,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,"ENSG00000236319",60,56
0,0,0,0,3,0,0,4,0,0,1,0,0,5,23,0,6,0,0,157,0,608,66,49,43,14,0,9,3,0,7,24,21,1,1,7,0,0,0,0,0,0,0,5,69,0,52,5,6,99,284,166,41,340,0,"SLFN14",979,1140
134,252,196,53,363,292,7,96,334,441,627,561,122,260,420,177,307,192,127,172,562,85,432,75,158,134,54,99,409,263,170,475,172,225,249,627,586,594,1206,552,207,186,133,254,278,212,166,42,1126,356,31,365,182,406,125,"TRHDE-AS1",6579,9750
0,0,0,0,7,1,0,2,0,8,7,6,4,35,10,0,17,2,9,22,5,39,17,0,0,7,0,0,4,0,2,9,2,0,0,0,5,0,3,3,0,0,0,15,20,25,5,0,21,8,12,2,11,34,3,"POU5F1P5",198,184
0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,0,9,0,6,0,0,9,0,0,0,26,0,0,0,0,0,0,0,0,"VENTXP7",28,63
2,0,0,0,4,1,0,0,0,1,11,22,0,5,10,0,5,1,14,8,4,0,32,0,3,7,3,0,0,0,0,10,7,5,1,2,1,2,0,9,0,3,0,0,4,5,2,0,5,4,0,4,14,5,0,"CCDC200",130,86
0,0,0,0,9,0,0,0,0,12,15,13,0,4,11,0,0,0,1,18,0,84,11,19,0,5,0,3,0,0,2,23,0,0,0,8,0,0,0,13,0,8,0,0,20,0,0,0,1,0,11,30,3,5,0,"DDX11L2",202,127
0,0,0,5,0,0,0,0,0,0,0,14,0,5,3,0,7,0,0,0,0,0,4,0,2,1,0,6,2,3,5,5,0,0,7,0,4,0,19,0,2,7,0,0,0,0,0,0,28,0,0,0,9,0,0,"VLDLR-AS1",41,97
0,0,0,0,4,2,0,0,0,13,0,2,7,0,13,0,0,0,11,9,11,24,3,0,0,0,0,0,11,0,4,18,0,0,0,0,5,0,0,6,0,0,2,0,2,3,1,0,0,2,13,3,20,15,0,"NRADDP",99,105
0,8,0,0,18,4,0,1,3,1,3,5,3,2,17,0,0,3,2,12,7,13,7,0,0,10,2,1,8,0,0,17,0,8,3,5,2,0,9,31,0,8,2,2,14,0,5,0,4,17,12,12,0,43,0,"LINC01134",119,205
22,1,0,0,6,15,5,6,9,2,4,9,1,19,4,0,0,0,10,15,15,0,5,0,0,13,2,0,12,0,1,8,15,3,1,6,13,1,10,19,4,0,3,0,3,1,19,0,5,0,1,3,6,20,8,"MFF-DT",161,164
1,12,0,22,6,2,4,1,3,13,18,9,12,7,46,3,37,15,0,63,7,167,5,2,4,25,0,0,5,0,1,59,23,19,0,7,2,0,20,0,17,2,0,2,18,5,13,0,22,23,105,55,28,4,6,"FAM157A",484,436
0,0,4,0,0,0,1,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"UBE2L5",14,22
0,0,0,0,0,0,0,0,0,2,0,17,0,6,25,2,0,0,2,2,0,0,22,0,7,0,0,0,0,5,0,4,6,1,0,6,4,1,0,1,5,9,0,0,12,6,0,0,0,1,8,6,0,4,0,"GPS2P1",85,79
14,7,0,0,0,0,0,4,0,0,1,2,0,6,0,0,0,1,0,0,0,0,0,0,4,0,0,12,0,0,0,18,1,5,0,10,11,13,2,8,6,5,0,0,0,22,12,0,2,26,1,0,0,4,0,"LINC00896",39,158
1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,8,0,0,2,0,0,8,0,0,0,0,6,0,0,0,5,0,0,0,0,13,2,0,0,22,0,0,0,0,0,0,0,0,"LINC01231",16,56
4,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,"ENSG00000236512",22,24
6,5,2,7,45,0,0,0,18,47,90,49,10,34,0,4,28,0,13,48,19,7,15,0,0,38,10,5,3,7,24,29,13,15,8,34,10,62,109,56,2,5,5,43,8,2,18,15,21,18,12,43,3,54,0,"ENSG00000236514",485,634
0,0,0,0,9,2,0,0,0,4,7,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,2,0,0,0,0,2,1,0,14,0,0,2,0,0,0,0,0,0,6,0,0,0,6,1,0,10,0,"ENSG00000236528",49,44
20,18,3,0,49,55,61,34,3,12,33,31,36,0,0,0,0,14,0,12,5,5,12,0,0,5,35,33,22,5,7,50,23,55,71,53,5,52,35,17,19,45,10,5,0,5,0,0,19,10,0,10,0,18,0,"ENSG00000236529",408,604
0,0,0,0,0,0,0,0,0,1,0,2,0,3,11,0,0,6,0,0,3,37,22,0,8,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,3,1,16,52,7,10,22,0,"RC3H1-IT1",93,133
0,0,0,3,1,0,0,9,0,0,5,0,3,10,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,10,8,0,2,1,1,0,5,1,11,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,"HNRNPA1P54",40,49
1,13,5,0,2,19,2,12,8,62,12,17,4,37,18,0,6,0,1,31,8,29,9,0,0,9,0,11,15,16,8,14,5,46,5,13,13,47,45,64,7,3,2,11,15,0,0,6,89,15,19,25,1,24,0,"RNF217-AS1",305,519
15,31,0,1,65,5,3,27,9,60,87,78,9,58,71,28,21,37,24,159,53,151,110,5,33,47,24,7,23,10,20,90,47,48,9,45,47,74,97,108,8,9,19,37,72,35,12,18,33,80,41,172,14,165,2,"RPL13AP5",1187,1366
15,73,4,27,112,8,3,18,21,35,47,148,24,23,46,7,12,3,21,156,28,253,55,36,48,23,42,3,53,3,37,151,63,6,6,74,14,29,80,119,12,36,6,10,35,0,10,6,28,58,106,79,58,105,11,"TCF3P1",1246,1240
12,42,16,6,160,70,2,31,99,89,168,261,59,48,88,40,87,55,103,70,87,53,98,18,23,82,40,20,47,28,47,161,46,118,61,108,99,155,242,380,15,52,51,41,125,50,37,21,79,76,42,195,48,112,17,"ZNF853",1867,2513
0,3,0,0,4,7,0,0,0,0,7,1,0,0,2,0,7,0,0,17,0,0,4,0,0,4,1,0,0,0,1,16,0,1,0,5,15,1,2,13,0,0,0,9,0,0,0,0,0,0,4,22,4,10,0,"ENSG00000236617",56,104
0,21,9,0,22,15,7,19,0,58,75,30,4,21,24,12,14,7,11,25,29,25,43,0,10,2,0,5,12,2,9,54,19,3,1,39,16,44,48,14,8,3,19,16,16,15,12,0,44,43,22,9,11,11,0,"PITPNA-AS1",483,495
0,2,0,0,1,4,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,16,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,"ENSG00000236641",23,41
3,2,0,0,26,4,0,5,16,6,5,0,0,0,17,0,0,3,2,39,16,49,21,12,0,0,0,0,9,0,14,16,16,0,0,0,0,12,0,27,4,0,4,3,8,0,0,1,14,0,24,1,12,12,0,"KRT18P5",226,177
7,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,"ENSG00000236673",18,11
8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,4,0,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,1,1,0,69,0,0,0,1,0,0,1,0,"ENSG00000236680",20,105
2,3,2,0,42,6,0,0,0,19,37,41,1,11,20,1,0,0,31,54,30,32,15,0,13,2,0,3,0,0,0,32,14,32,0,3,0,10,27,12,0,0,0,0,6,0,0,1,23,14,8,9,0,59,0,"MAP3K2-DT",362,253
0,0,0,0,17,0,0,0,0,16,0,12,9,0,33,0,15,0,0,0,0,0,10,0,0,0,0,0,5,0,14,45,0,3,0,0,8,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,"LINC01010",112,83
0,0,0,0,0,0,0,0,1,0,0,10,0,0,4,0,0,0,0,0,16,0,0,0,5,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,"ENSG00000236710",37,14
0,7,0,0,0,0,0,2,0,3,9,8,0,19,0,0,8,12,0,4,0,0,0,0,0,3,0,0,3,5,0,2,1,0,0,0,0,4,3,5,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,"LINC01844",75,32
0,0,0,0,0,2,0,0,0,9,9,5,0,0,0,2,8,0,0,6,0,10,0,1,0,0,1,0,0,0,11,4,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,3,0,0,13,0,24,0,"ENSG00000236723",52,70
7,20,0,0,5,17,0,19,6,18,20,16,3,13,15,20,18,11,2,37,23,4,26,5,0,16,9,8,10,1,4,24,11,46,4,24,18,16,33,41,1,13,2,3,9,2,28,6,4,41,11,11,27,19,9,"MKLN1-AS",321,435
0,0,3,0,18,0,0,0,0,1,2,8,4,1,8,0,7,1,5,4,0,0,5,3,4,11,2,0,0,0,0,5,12,0,1,0,10,2,0,3,0,0,1,4,0,0,0,2,3,0,0,1,0,8,0,"ENSG00000236754",85,54
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,8,0,5,0,0,1,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,1,0,0,0,4,20,0,0,0,0,0,0,6,0,"ENSG00000236760",19,51
0,0,0,0,5,0,2,0,0,16,39,56,0,0,0,0,0,0,0,5,5,0,17,0,0,23,2,0,2,0,12,15,0,0,0,12,0,9,5,49,4,0,0,4,0,15,0,0,10,0,0,6,0,11,0,"ENSG00000236772",168,156
0,0,0,0,1,0,0,2,0,0,0,0,0,5,6,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,3,0,8,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,6,0,0,0,0,0,"RPL21P23",23,30
0,0,1,0,6,10,0,0,13,14,5,25,0,6,3,5,0,0,0,19,0,41,15,10,28,4,5,0,5,0,11,9,14,5,8,0,5,5,1,20,5,3,5,5,10,16,15,3,35,13,13,19,9,21,0,"INTS6-AS1",205,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,7,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,"ZNF593OS",6,40
0,23,6,2,35,7,3,1,10,3,11,22,2,4,14,5,23,84,11,40,11,27,35,13,4,9,0,2,5,0,0,14,12,12,3,14,5,9,12,13,7,5,9,3,20,6,16,0,10,43,6,17,12,22,4,"LINC00299",405,281
0,0,0,0,7,0,0,0,12,9,3,4,0,5,11,0,0,0,0,26,0,1,0,0,0,0,2,0,0,0,0,1,4,3,1,2,0,0,13,8,0,1,9,0,4,6,0,0,0,11,0,0,0,10,0,"ENSG00000236807",78,75
0,2,0,0,0,4,0,4,1,7,0,9,0,0,1,0,0,3,0,12,1,17,0,0,0,5,1,0,0,2,0,0,0,1,0,3,3,2,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,"ELOA-AS1",66,24
0,0,0,0,0,4,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,"ANKRD20A7P",22,38
2,4,3,0,26,0,0,6,3,13,27,19,2,17,34,0,3,10,4,3,0,13,19,0,0,0,0,0,0,2,2,40,6,7,0,30,6,12,23,6,0,1,6,5,10,18,23,0,17,18,23,0,10,3,0,"ENSG00000236829",208,268
4,14,0,0,44,11,0,8,13,20,34,73,15,15,26,3,17,7,11,48,26,51,36,0,25,51,16,2,5,7,2,35,30,26,12,27,24,8,37,32,4,21,30,23,33,5,7,27,29,55,18,54,11,57,10,"CBR3-AS1",552,647
0,21,0,3,20,16,5,3,15,21,23,68,0,12,45,11,8,6,1,84,52,40,50,0,17,22,5,1,14,0,6,33,7,22,1,21,25,35,51,113,4,8,10,3,47,30,0,13,52,75,37,53,31,78,1,"NIFK-AS1",543,776
8,0,12,6,28,26,0,3,14,38,36,71,12,23,0,0,75,3,8,31,7,36,29,3,24,6,11,15,7,14,1,83,22,11,2,49,18,29,38,30,19,9,16,6,21,26,26,1,35,20,32,49,68,39,32,"LINC00106",499,729
14,12,0,0,1,2,0,0,0,27,36,18,3,0,5,17,16,3,4,12,16,7,5,0,0,15,7,0,8,0,0,13,0,2,0,3,12,16,13,37,4,2,2,2,5,25,0,0,1,12,2,5,0,7,0,"LINC01554",213,178
1,37,1,2,80,8,2,14,24,39,47,137,22,13,28,0,15,5,9,273,43,246,119,15,16,38,27,20,21,18,5,137,26,5,6,65,52,27,67,57,3,13,1,38,18,9,15,11,68,93,117,67,72,148,4,"MIR600HG",1234,1210
2,0,0,0,17,9,0,3,2,18,6,20,0,0,2,1,0,0,0,1,6,0,22,9,8,0,0,0,0,1,0,5,13,5,0,5,0,11,7,44,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,"LINC02827",126,121
3,12,0,6,8,3,2,8,0,7,16,22,1,37,8,19,1,1,1,3,8,4,75,2,0,5,2,2,10,10,15,0,15,1,0,10,6,20,26,21,28,3,8,38,23,24,0,0,13,1,0,34,7,7,0,"LINC01852",252,324
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,0,0,0,3,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,"ZDHHC20-IT1",32,31
0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,8,0,"GGT8P",15,30
5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,0,0,0,0,0,"LINC02814",9,14
0,0,0,0,1,0,0,0,5,0,2,4,13,5,7,0,0,0,4,27,8,35,10,2,1,9,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,16,20,5,9,0,1,"ANKRD44-IT1",133,81
0,8,0,0,0,0,0,0,0,3,27,20,0,6,6,4,6,0,0,10,0,0,9,0,7,0,1,0,0,0,5,11,0,2,0,0,0,0,10,4,0,3,0,13,7,10,0,0,0,0,0,7,0,9,0,"ENSG00000236990",106,82
14,17,10,16,38,5,0,30,17,65,73,142,21,57,78,12,5,2,13,158,21,93,61,13,27,57,7,13,39,7,15,62,28,2,15,60,27,43,61,71,17,12,15,26,18,24,12,0,44,52,112,66,28,87,28,"ZNRF2P1",1045,991
0,3,0,0,0,0,0,0,0,4,16,2,0,0,0,0,0,0,3,10,13,1,6,0,0,0,6,0,3,0,6,14,0,0,0,0,5,0,3,4,0,0,3,0,13,3,0,0,0,0,0,0,6,3,0,"KRT18P52",58,69
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,7,2,1,8,14,0,0,0,0,0,2,0,0,7,8,15,0,0,3,0,6,8,0,0,0,0,0,0,0,0,4,4,0,1,3,19,6,"ENSG00000237015",45,86
6,0,0,0,8,0,0,0,0,23,4,33,0,5,0,3,6,4,0,0,18,9,40,0,0,0,0,0,9,0,8,9,10,1,4,0,3,8,10,9,2,0,10,0,0,0,11,0,0,4,0,0,5,6,0,"ENSG00000237017",159,109
17,37,3,1,44,13,4,1,30,18,41,87,11,8,11,2,13,9,12,76,34,52,52,0,18,43,4,3,18,7,18,62,59,39,3,26,28,22,51,90,15,0,14,4,13,7,11,0,25,35,31,61,3,50,4,"ZEB1-AS1",637,703
17,35,0,0,24,19,7,8,5,29,22,55,13,5,34,16,7,17,14,68,34,71,47,18,12,29,16,4,14,3,20,41,17,8,7,23,22,39,29,79,6,5,15,5,26,23,19,9,30,62,21,42,18,82,23,"NDUFA6-DT",606,708
0,0,0,0,4,10,0,10,0,0,15,4,0,10,4,0,3,27,9,26,2,25,24,0,5,19,4,0,2,0,2,26,24,0,1,2,6,1,21,9,0,7,13,6,5,0,0,2,48,69,11,20,7,11,0,"PRMT5-AS1",197,297
7,2,0,0,10,10,0,0,0,0,9,21,0,5,1,0,26,15,0,36,8,25,21,0,19,10,0,0,1,3,0,28,6,8,0,0,18,0,0,11,0,13,1,2,6,0,0,0,0,9,17,9,3,23,1,"NANOGP4",225,159
0,0,0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,7,0,0,0,5,14,14,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,"EHMT2-AS1",23,54
0,0,0,0,0,0,0,0,0,5,4,15,0,2,17,5,7,2,0,7,18,2,19,1,0,0,0,0,8,0,0,29,1,1,0,8,3,0,5,0,1,0,0,0,0,0,3,0,0,12,11,0,0,1,0,"ENSG00000237094",104,83
0,0,0,0,0,0,0,16,0,22,4,14,0,6,7,0,4,0,0,0,12,0,14,0,0,9,0,0,0,0,9,6,0,0,0,0,0,10,11,4,0,0,0,0,0,5,0,2,5,0,10,1,0,0,0,"CYP2F2P",108,63
2,0,1,0,3,3,0,0,0,6,12,3,0,68,24,5,25,1,11,11,29,6,32,0,17,9,0,0,7,3,2,2,10,5,10,5,0,7,0,8,0,6,6,27,14,0,4,7,6,59,0,20,0,23,0,"HAND2-AS1",268,231
3,10,3,0,24,3,0,1,4,26,39,23,5,16,6,0,28,2,8,13,11,14,23,2,9,40,10,5,11,0,7,34,9,23,14,23,30,19,56,21,0,10,2,13,0,7,11,14,25,11,0,19,0,36,0,"ZNF503-AS2",313,410
6,0,0,0,0,0,5,13,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,9,0,0,0,2,8,0,0,0,0,0,0,0,0,"LINC01792",31,29
0,0,0,0,0,0,0,0,0,0,14,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,"RPL12P27",35,8
44,177,39,35,356,74,16,74,70,382,542,600,122,65,158,131,164,221,78,246,343,115,335,17,64,190,22,25,113,68,77,382,149,77,73,220,249,117,384,355,59,25,63,92,102,175,40,9,111,139,59,210,105,232,26,"B3GNT9",4658,3758
8,10,0,18,29,17,0,4,6,14,14,130,8,69,182,4,21,10,26,33,49,14,47,9,30,24,42,5,31,19,54,39,42,8,5,44,34,30,21,104,2,0,1,38,55,40,22,3,51,19,32,73,19,70,1,"PRKAR1B-AS1",776,904
32,11,0,0,59,41,3,3,18,49,75,170,13,103,52,14,16,39,12,110,45,35,124,10,44,87,23,2,55,24,34,170,39,30,22,51,68,42,61,121,12,23,20,77,52,18,8,0,44,134,30,66,21,164,2,"NR2F1-AS1",1165,1413
20,77,5,2,56,7,12,20,18,63,36,90,28,27,48,21,24,44,19,50,90,95,78,3,12,54,19,14,36,28,24,125,45,40,19,80,76,108,127,110,17,16,10,29,27,23,2,0,99,47,103,73,23,122,5,"CDKN2AIPNL",999,1447
0,0,0,0,0,6,0,0,0,14,0,0,0,4,9,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"SULT1C2P1",46,21
1,52,2,16,116,32,5,4,22,133,239,422,44,61,218,0,162,17,37,96,52,31,65,6,21,76,82,19,51,21,31,206,48,28,16,87,35,125,59,260,3,27,24,27,59,57,20,7,35,31,33,54,47,87,35,"ZNF295-AS1",1930,1614
0,1,0,0,0,0,0,0,0,0,0,31,0,2,7,0,7,0,4,8,0,0,9,0,0,0,6,4,5,4,19,43,3,0,0,5,0,15,0,8,0,0,6,0,8,9,0,11,0,0,5,7,0,46,0,"TMEM26-AS1",69,204
7,3,0,0,8,0,0,0,0,17,0,3,0,12,2,0,0,12,0,11,7,24,0,0,0,9,0,0,4,6,3,18,0,4,5,0,7,1,0,1,0,0,0,0,8,5,0,0,0,16,3,10,1,7,0,"LINC00987",115,99
0,2,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,"TRBV30",23,17
0,0,7,0,24,0,0,0,3,10,7,20,0,3,0,0,0,0,0,12,0,56,13,0,1,23,0,0,3,5,2,5,6,0,4,6,2,0,17,28,0,6,2,11,3,5,12,4,0,28,13,11,2,7,8,"ANO7L1",179,190
53,88,0,68,266,20,8,27,68,274,210,669,123,225,176,15,265,47,55,433,125,459,234,53,73,75,124,33,162,17,140,447,155,63,18,214,169,150,240,573,25,39,52,161,145,76,51,18,166,238,143,112,116,244,63,"SMG1P1",4109,4154
26,59,1,6,82,30,0,17,22,76,124,146,24,92,204,30,78,35,33,432,79,823,272,39,53,42,48,11,27,5,17,255,117,33,13,51,71,51,128,184,19,7,12,54,83,34,67,30,104,232,396,200,117,451,0,"TTN-AS1",2825,2817
0,0,0,0,12,0,0,0,0,0,9,2,0,0,10,0,0,4,2,22,2,10,0,0,6,18,0,3,8,0,0,12,0,1,0,0,0,3,1,9,0,0,3,0,0,0,0,0,0,6,4,1,0,0,0,"ENSG00000237301",97,51
8,22,2,0,32,13,0,0,8,23,35,27,12,9,79,0,49,27,12,32,17,59,50,3,4,12,1,5,54,5,5,87,39,18,16,45,39,34,69,70,28,15,18,30,22,0,12,7,69,57,75,22,42,41,4,"GS1-124K5.4",535,929
1,3,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,2,1,13,2,0,2,0,3,0,0,2,0,0,0,10,0,0,7,0,0,0,0,0,"RNF223",13,57
16,7,2,0,16,5,0,5,8,26,59,19,3,5,17,5,20,22,0,38,26,12,35,3,3,23,3,4,17,11,33,17,14,8,4,22,3,24,44,16,1,0,12,8,22,3,0,0,26,12,0,19,7,23,2,"ENSG00000237356",375,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,9,1,0,0,0,0,3,0,9,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,"ENSG00000237357",8,36
0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,9,4,0,35,0,"TUSC8",38,60
8,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,5,0,0,0,4,0,0,0,7,0,0,0,1,0,0,8,0,0,7,0,0,4,0,0,0,0,0,1,0,5,0,12,0,0,0,12,0,"ENSG00000237371",31,57
0,0,0,0,6,7,0,0,0,0,0,9,0,3,15,0,0,0,4,0,0,25,0,0,0,0,1,0,0,0,0,19,0,7,0,26,0,5,0,0,2,4,0,3,0,0,0,0,0,3,11,0,2,0,0,"UNQ6494",69,83
8,16,7,0,48,0,5,9,2,35,23,69,17,17,2,4,2,1,0,10,31,0,22,0,10,7,21,3,3,2,24,25,47,15,7,23,42,38,79,40,25,4,5,10,8,5,1,6,9,22,8,49,8,39,0,"HOXD-AS2",345,568
