"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
239,438,121,24,282,127,53,172,98,499,1310,468,481,104,405,1128,159,1431,562,223,1217,88,673,2468,242,763,415,436,2063,1002,698,1517,1208,3343,209,247,430,50,1150,228,108,350,320,377,141,1951,107,179,2362,1108,217,4259,2872,1601,1013,1058,"HNRNPAB",14626,30168
26,147,38,1,186,5,11,69,28,214,489,95,97,32,33,102,40,257,204,69,167,41,69,234,2,51,67,169,221,17,263,219,254,417,99,37,112,14,303,52,9,82,96,91,10,136,40,16,306,161,19,335,278,132,67,63,"STMN3",2943,3849
207,368,80,23,47,50,14,34,34,281,631,219,327,82,199,104,45,202,298,196,152,55,30,173,41,46,114,334,60,401,293,148,102,235,106,121,160,19,633,132,26,123,210,203,80,55,10,6,37,118,55,132,33,58,127,74,"PDGFA",4386,3757
336,489,56,17,129,44,78,42,83,378,1266,320,129,132,197,76,82,343,432,126,11,105,13,90,3,137,147,124,82,269,319,96,297,302,73,271,145,9,1691,276,104,83,150,427,46,58,116,0,97,80,55,61,82,75,83,45,"COL13A1",5385,5392
208,65,35,52,134,31,28,51,36,15,83,52,85,30,350,1338,49,2068,167,40,2446,27,1182,4746,234,1431,209,77,3379,24,1041,1448,1994,6064,85,85,221,29,312,22,19,51,118,69,50,2033,103,215,3825,2739,263,5912,4993,2932,1040,1973,"SPN",15269,41039
0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,15,0,0,0,0,6,0,2,23,0,0,7,0,11,0,0,16,9,40,0,2,0,0,0,8,0,0,0,0,0,17,0,22,10,0,0,49,0,20,0,5,"ZNF695",57,209
15,0,0,0,15,0,11,0,7,10,62,0,37,0,0,87,0,15,29,0,166,0,2,106,0,12,5,0,44,4,89,24,71,209,5,20,0,0,56,16,4,18,43,0,0,87,0,0,121,124,7,64,166,89,0,31,"ENSG00000197476",579,1292
17,28,15,2,12,0,0,5,7,16,69,10,24,2,4,10,21,40,11,26,21,35,10,5,0,4,32,16,3,16,47,7,20,15,3,6,47,0,61,32,3,2,24,11,0,12,4,7,0,9,0,10,3,18,60,3,"PCDHB11",442,423
80,113,46,24,62,9,8,17,6,82,285,113,123,5,34,123,46,166,62,29,145,10,83,268,10,96,35,64,233,18,211,108,159,549,40,110,36,15,311,60,24,45,51,77,8,93,10,16,242,242,36,344,250,354,98,103,"ZNF628",2144,3843
80,275,72,29,101,12,23,51,78,195,641,292,183,17,91,62,61,254,368,121,120,66,47,131,27,83,85,249,50,47,176,68,144,103,93,68,145,18,525,74,10,87,140,91,39,38,21,20,47,108,53,37,54,49,128,99,"SLC2A10",3814,2532
2,3,2,11,6,0,0,1,1,4,18,0,28,1,0,6,14,16,6,0,0,0,4,3,0,0,14,11,3,0,13,10,8,5,1,6,1,0,20,4,0,4,14,1,0,21,0,12,28,0,0,26,14,19,4,7,"ZNF665",151,221
6,17,20,17,21,2,0,4,0,29,27,9,8,4,38,45,14,32,19,3,17,12,22,47,0,26,17,41,33,60,43,32,40,28,0,28,9,2,30,0,9,10,22,16,0,42,10,4,45,18,9,140,26,8,14,44,"RPF2",497,722
4,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,67,0,18,0,0,38,0,1,1,2,41,0,0,0,0,0,0,0,0,0,0,0,44,0,0,66,17,0,15,39,12,8,57,"SLC28A3",105,341
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,9,0,0,0,0,5,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,6,0,5,0,"FAM177B",24,38
372,464,129,30,224,105,32,72,73,281,791,451,244,66,178,276,95,573,478,201,368,31,213,715,61,327,128,275,768,308,638,441,650,1729,160,234,404,101,1004,167,159,127,298,172,47,359,41,99,588,339,84,887,766,717,200,556,"MIB2",7253,12043
162,369,86,18,164,36,21,53,49,342,490,295,259,48,191,393,204,1179,318,80,343,73,250,795,59,280,162,297,693,195,761,355,472,1242,78,240,212,45,1007,162,48,115,435,232,54,519,67,45,1011,281,48,1096,1061,396,279,467,"MYO5A",7016,11616
55,48,34,21,109,13,10,48,10,71,179,72,51,8,69,126,41,504,153,11,88,52,77,197,16,33,31,25,162,99,461,133,191,349,23,150,81,19,280,53,32,33,123,98,35,126,25,44,348,181,35,434,339,97,62,78,"IRF1-AS1",2152,4091
4,6,25,3,48,12,4,5,12,9,27,11,7,9,3,19,0,275,37,5,35,0,25,95,0,8,10,3,69,9,248,23,138,134,26,4,45,10,139,49,5,4,28,36,0,30,33,1,160,159,14,132,95,20,25,17,"GZMM",697,1653
101,148,20,16,62,8,13,24,27,88,239,107,123,15,126,595,18,617,148,29,478,13,239,832,1,309,81,73,837,90,314,381,526,1327,55,97,72,6,363,62,27,45,111,45,23,721,53,108,1033,371,52,1028,830,448,240,659,"ATG7",4550,9924
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,8,0,0,0,0,"PRAMENP",30,49
235,240,102,60,148,32,14,26,44,308,483,360,332,105,305,1300,177,1795,248,109,364,112,241,940,119,394,197,286,1107,113,814,934,680,1261,123,160,196,50,839,96,54,143,358,268,147,1377,130,110,956,360,134,876,1127,428,291,955,"SIPA1L1",9076,14087
11,5,21,15,7,6,5,5,3,40,50,8,16,4,4,41,0,35,39,4,58,6,22,38,10,12,12,4,13,4,53,12,11,85,12,9,32,0,47,34,1,15,6,23,0,10,0,0,30,23,3,16,27,7,8,8,"TTC30A",481,489
92,103,74,26,70,18,14,39,5,45,252,157,35,14,74,76,34,198,182,8,125,8,24,240,9,136,26,97,241,43,519,196,273,435,71,105,138,23,229,61,62,7,121,50,20,72,5,30,178,121,71,206,138,155,56,157,"SSPOP",2181,3783
2794,124,76,217,101,125,86,101,86,128,131,165,145,52,3509,11885,40,4104,333,61,22852,37,4237,38356,944,16802,2267,226,46235,114,77,28167,5146,53714,117,146,3067,78,114,33,61,50,102,142,837,13994,153,788,20974,17392,429,17033,55484,17782,5925,6579,"ELANE",109984,294733
107,88,47,39,132,26,11,24,28,173,381,123,165,18,81,179,44,296,152,45,219,24,132,532,17,183,45,142,506,79,365,258,461,1659,72,122,133,49,286,57,33,29,117,99,4,297,19,40,514,255,43,488,446,357,166,463,"RAB40C",3453,7417
3,49,5,3,26,1,0,5,10,36,41,42,32,4,0,70,13,77,23,3,24,16,83,110,5,33,21,8,93,18,45,53,82,109,8,18,24,0,82,5,4,4,33,11,0,66,0,0,99,40,0,189,91,40,21,29,"PIGN",743,1164
5,2,3,0,17,0,0,0,0,5,20,0,14,7,17,3,0,0,20,0,0,0,0,0,0,14,6,0,0,7,66,28,20,16,9,19,1,0,53,2,0,10,47,41,0,3,1,0,0,12,0,0,3,0,5,8,"COL4A6",133,351
0,6,1,0,2,0,1,4,1,9,6,8,4,2,0,6,0,18,22,0,0,0,2,22,0,0,0,10,10,8,14,4,11,16,6,4,2,0,17,0,0,2,0,0,3,20,9,0,3,5,0,20,21,0,1,0,"ZNF624",124,176
1,7,2,2,8,0,3,0,2,2,19,7,6,0,0,23,0,0,5,0,7,2,0,16,0,23,0,7,3,0,14,0,20,1,0,19,8,3,10,10,3,0,5,3,0,9,10,0,25,7,0,18,9,0,1,0,"HHLA3",142,178
12,2,1,0,7,3,0,0,0,11,24,6,1,4,3,12,6,11,2,3,6,0,10,2,0,19,0,3,0,11,33,14,15,23,3,24,16,0,37,6,6,0,33,15,2,0,0,0,12,17,0,0,0,0,0,0,"HOXA4",148,267
13,32,0,0,5,7,0,0,0,8,18,10,14,0,6,7,9,22,0,0,6,2,11,11,0,0,2,18,29,4,0,6,15,26,0,5,19,9,21,7,3,6,4,3,7,37,2,1,30,8,0,31,29,6,3,23,"TOPORS",201,334
0,6,8,0,3,5,0,5,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,4,3,3,0,0,4,0,0,2,0,5,0,4,0,0,3,6,0,3,9,0,3,0,"BCO2",44,58
2,89,2,0,1,2,0,0,5,109,8,2,26,1,0,49,0,92,0,0,103,0,1,6,0,89,0,5,3,10,1,66,8,132,20,3,62,0,140,1,0,10,43,0,0,46,0,16,5,90,0,10,3,116,0,1,"GPX1P1",592,786
112,268,61,32,117,14,23,59,55,116,334,239,218,38,157,211,158,903,301,103,260,22,196,574,60,220,156,159,516,143,648,341,652,992,107,102,184,63,478,96,68,62,232,146,39,353,69,70,504,298,41,885,690,354,346,285,"ENTPD6",5166,8764
5,3,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,17,0,8,0,3,0,0,0,0,0,3,"DMBX1",31,53
0,20,0,2,4,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0,1,0,1,20,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,7,"KLKP1",42,44
352,412,126,46,117,122,13,53,39,247,171,372,313,110,185,297,134,144,303,165,84,205,130,447,77,158,276,403,15,100,166,69,76,40,131,62,92,80,444,161,73,111,245,299,37,58,32,10,143,98,20,27,45,12,456,135,"ENPP1",5501,3237
25,22,6,25,16,3,1,9,3,31,28,22,0,0,0,39,0,45,21,8,34,0,18,43,0,20,6,7,105,18,48,93,65,208,16,1,21,5,54,10,0,2,2,20,0,70,15,13,63,29,14,39,53,70,22,26,"CCDC154",432,1082
45,19,7,12,7,0,1,12,1,52,78,44,26,0,17,90,12,127,29,14,80,20,60,148,3,68,22,33,253,36,124,142,192,318,21,22,25,1,103,44,22,10,11,15,21,180,0,40,219,100,4,187,144,69,87,68,"FAR1",1027,2458
27,60,18,15,48,26,14,13,19,51,198,53,81,5,27,59,34,180,58,25,6,21,21,104,10,40,50,61,50,46,113,77,131,132,37,36,58,8,218,22,14,29,41,62,20,53,0,18,119,74,2,150,110,74,35,48,"CPLANE1",1324,1777
6,36,21,3,5,0,5,2,2,20,30,5,10,1,42,63,22,185,63,6,27,11,18,113,8,23,10,9,11,4,51,15,22,52,19,12,5,0,52,12,5,3,7,10,3,67,0,26,87,15,16,88,85,60,37,16,"ZNF841",746,780
0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"MFAP5",8,29
0,1,14,0,3,0,0,0,9,14,19,21,20,1,0,3,13,49,3,0,3,1,3,19,4,5,0,8,12,7,26,4,43,23,0,16,7,0,30,3,0,9,12,3,0,37,5,0,30,13,7,47,63,33,10,6,"ZNF615",213,446
23,24,1,21,41,7,10,25,20,48,83,43,45,5,9,64,24,75,61,13,69,2,30,124,2,29,55,25,166,14,89,82,178,261,16,33,49,3,79,29,3,18,50,30,0,64,35,6,166,91,18,196,178,58,63,27,"EOLA1",978,2002
223,285,107,43,213,30,18,85,86,159,558,329,346,47,351,909,152,2410,368,101,638,96,559,1397,66,566,198,253,1867,299,1039,838,922,2183,88,157,240,52,753,155,62,128,273,323,119,840,113,168,1714,641,68,1950,1513,586,476,1199,"CDC42SE1",10593,18766
59,157,78,2,142,19,27,48,41,146,265,143,217,25,87,156,144,937,185,8,962,101,514,1203,35,1002,152,48,214,21,728,218,868,1000,53,311,153,30,1140,158,40,106,361,87,55,349,112,99,1573,678,75,2108,1518,944,318,385,"MPEG1",6903,13702
27,5,22,1,0,0,0,5,0,1,3,14,10,12,32,618,26,303,23,6,86,4,59,195,1,88,60,12,212,43,42,115,108,319,0,0,19,3,12,11,10,0,0,13,17,1424,27,36,193,56,20,259,285,248,69,173,"SERPINB2",1613,3714
17,60,35,7,48,7,9,21,12,76,164,50,56,0,14,21,46,263,102,9,20,15,25,87,2,23,30,43,53,35,155,28,61,76,4,32,57,3,201,22,3,14,44,67,8,44,33,9,68,28,17,131,65,8,37,9,"DPP4",1262,1312
4,1,0,0,0,0,2,9,0,0,1,5,9,0,2,3,0,18,0,0,6,4,0,2,0,10,3,0,4,3,16,0,22,9,0,0,7,0,31,1,0,4,24,4,0,9,0,0,6,17,3,8,10,4,13,7,"PDCD1LG2",79,202
17,2,0,1,11,2,0,0,0,3,4,7,0,0,3,3,0,26,0,0,1,0,2,0,0,7,0,0,4,2,22,6,3,23,1,3,2,0,7,0,1,0,12,1,0,8,0,0,19,16,0,29,9,4,8,3,"ZNF433",89,183
8,24,8,8,0,8,1,0,0,0,23,4,4,1,4,17,1,46,0,0,117,7,23,63,0,10,0,2,99,5,1,25,79,174,0,0,0,0,7,1,0,3,10,0,1,10,16,15,182,21,3,123,72,6,20,178,"DNAH10",379,1051
1217,2490,752,161,1729,275,253,464,828,1965,5595,2278,1867,391,1286,1709,1075,5874,3091,1446,1680,728,629,3088,469,1275,1077,1958,2094,1039,7297,2239,2802,4469,1310,1844,1807,415,5972,1230,521,1858,2709,1543,448,1432,812,172,2527,2123,595,3203,2766,1303,1906,1618,"SPTAN1",45650,58054
45,31,20,15,111,12,5,9,41,75,469,78,96,44,83,30,21,54,42,33,41,4,5,22,0,16,76,97,83,190,104,119,96,143,33,43,61,38,238,155,24,35,85,105,26,94,43,9,71,36,6,45,44,91,73,73,"NMB",1575,2163
235,336,120,54,280,38,51,83,114,334,762,421,390,51,115,133,121,430,423,190,163,108,80,186,84,98,217,374,28,236,492,127,207,152,111,264,221,93,736,161,73,180,389,231,75,56,80,13,107,170,54,80,31,35,219,81,"PARVA",5991,4702
7,11,3,5,2,0,0,8,0,2,11,0,3,0,0,6,0,13,10,9,21,14,19,64,0,4,12,0,26,0,17,1,76,89,6,12,16,0,20,2,14,3,14,3,0,11,0,1,96,34,7,68,82,0,10,4,"KLHL14",224,612
92,235,45,38,172,41,8,37,26,211,235,310,162,32,117,151,87,256,115,146,78,180,69,209,85,72,100,490,34,46,126,46,100,124,97,87,58,18,308,48,34,76,151,109,10,25,8,1,67,54,13,88,47,57,142,68,"FAM114A1",3799,2042
25,8,0,0,18,3,2,1,1,11,20,34,7,7,48,68,13,89,16,7,51,18,44,128,16,46,29,23,120,39,84,48,102,157,0,25,4,4,58,7,0,6,22,11,0,73,6,3,224,65,13,136,152,40,46,47,"RPE",733,1492
108,255,80,14,135,35,26,69,74,235,839,314,329,62,305,278,69,822,406,210,394,108,205,599,77,199,198,219,399,330,732,500,440,954,100,215,213,53,879,175,70,82,469,155,118,442,72,50,782,249,98,862,857,238,423,281,"ZNF460",6664,10238
10,0,6,0,0,0,0,1,2,7,0,0,3,0,0,101,0,81,0,0,82,2,85,324,6,25,41,0,231,2,2,142,123,531,0,1,5,0,2,0,1,0,5,0,15,229,0,64,170,115,4,623,464,107,76,62,"CR1L",776,2974
188,350,153,14,330,60,45,123,58,321,1060,376,426,133,208,431,165,1086,572,176,404,80,197,1035,53,261,220,230,1057,325,986,688,823,1732,192,430,369,82,1375,222,71,250,444,282,63,583,103,57,839,501,63,1239,953,588,388,546,"PHF2",8755,15251
286,257,95,43,67,8,30,58,52,363,656,128,330,72,356,435,68,1759,23,46,355,21,574,896,42,549,612,633,1313,414,641,1260,340,537,19,484,39,56,1308,225,43,170,438,268,114,635,12,176,639,366,46,2150,1225,581,642,1195,"RPS26",8814,15336
1,0,0,5,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,2,1,0,0,3,"PTMAP2",14,24
2981,11580,2135,721,6337,743,1087,1589,1819,7324,13445,6636,9285,1373,3462,8236,3816,20920,6687,2796,11247,2081,4145,12333,2094,9870,3885,5819,7946,3438,15045,8760,14051,18839,5698,5462,4622,1469,24244,3782,1328,5416,9630,4802,1299,8050,2697,992,12965,8732,1643,18888,13276,12281,6012,7781,"PSAP",164446,229148
171,479,70,76,165,28,24,44,64,355,362,491,210,121,68,269,171,434,46,38,198,245,36,163,21,185,151,436,266,155,577,248,314,246,54,147,119,44,815,155,71,136,289,258,32,181,9,0,163,119,9,184,148,153,89,187,"S100A10",5121,5168
5,0,3,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,5,0,11,0,0,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,"CFAP43",20,45
1347,1198,624,189,637,158,242,599,382,1607,3342,1702,900,402,1411,7713,815,6211,884,387,5814,726,2597,6026,555,3131,1539,1905,10841,1736,3663,4901,5841,10222,163,1240,772,283,5522,1223,511,649,1306,1246,627,10096,493,803,9514,5103,314,10996,6968,2846,2565,3278,"RPL37A",53043,103722
11,51,10,0,16,6,8,9,3,6,23,31,34,1,7,0,23,33,53,15,23,15,0,19,3,31,11,2,0,1,16,3,28,5,11,13,8,0,38,0,0,15,7,0,14,21,2,4,0,23,6,7,0,11,36,0,"HOXC6",444,269
1,43,6,3,12,6,0,11,3,2,47,25,34,5,1,20,7,24,32,2,17,20,3,2,6,0,8,17,24,21,35,12,20,17,4,28,10,2,53,11,25,8,22,9,5,14,15,0,31,43,0,45,18,26,35,0,"TXNRD3",357,533
1175,2203,742,223,2740,742,972,1611,1298,2342,16975,3856,2366,424,973,813,1403,4702,7114,1466,1674,1146,504,1691,50,1863,1577,339,1050,1760,2973,1615,2029,3639,2411,2956,1992,784,6442,2290,1126,1639,2986,1318,541,566,793,59,1348,1813,1216,1467,1463,2537,1251,766,"CFD",62984,50830
39,36,20,1,49,23,2,1,1,11,222,83,36,4,30,80,6,30,28,62,23,0,0,16,0,5,22,20,24,106,242,158,14,113,36,31,110,2,96,30,19,1,5,65,24,60,0,0,33,60,0,15,17,62,103,26,"STPG3",850,1452
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,6,0,0,4,0,0,0,0,1,0,14,4,4,6,0,0,1,0,20,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,"MAP1LC3C",25,59
22,49,17,5,29,50,6,23,6,65,107,38,98,7,95,206,53,257,44,39,238,31,53,158,23,104,75,37,222,31,64,47,51,270,29,8,27,9,78,28,12,27,46,61,62,209,14,17,304,177,9,339,312,140,107,261,"MCMBP",1935,2961
160,285,81,40,103,36,16,81,26,98,440,129,143,20,101,226,22,550,297,80,372,33,114,491,47,194,105,124,805,132,602,348,772,1839,124,96,107,29,492,56,57,31,165,123,54,331,37,53,749,322,66,1105,600,428,190,331,"EME2",4414,10044
3,0,3,3,0,0,0,1,1,7,12,12,9,0,0,0,7,10,8,0,2,9,0,0,0,0,0,0,5,9,20,5,16,9,3,5,10,0,47,6,2,0,1,0,0,7,0,0,24,0,0,11,11,8,19,2,"KLHDC1",87,220
15,12,2,2,17,0,2,2,2,4,29,18,11,11,10,30,21,85,4,10,41,9,23,92,9,18,28,21,25,7,34,35,19,54,4,5,8,1,16,0,1,0,4,1,0,39,0,3,87,32,0,89,122,2,16,23,"ZNF81",528,627
9,12,8,4,8,1,1,10,2,4,40,12,3,7,15,16,10,65,21,8,3,13,19,6,7,12,6,20,19,20,42,20,36,13,6,8,12,1,22,17,0,13,22,7,0,0,0,0,53,0,3,25,38,29,12,19,"TAF13",342,437
1,11,0,0,0,0,0,0,0,11,0,0,0,0,4,15,0,0,0,0,14,1,1,10,5,0,13,0,26,1,14,0,7,26,0,8,2,0,8,0,0,0,4,4,0,17,7,0,9,0,0,24,11,1,19,17,"ZNF780A",86,205
65,244,54,18,66,14,14,40,18,115,246,110,71,33,61,187,49,254,73,39,237,10,181,543,22,224,82,153,611,208,158,437,314,1212,61,71,122,19,329,20,19,50,70,65,30,180,18,46,384,248,29,768,568,374,154,301,"ATAD3A",3223,6866
1,6,1,0,3,1,0,2,0,4,21,0,0,0,4,0,7,37,26,4,10,0,1,1,0,12,20,25,20,0,9,11,35,20,0,5,0,0,16,5,0,5,9,1,0,25,0,0,52,49,0,43,13,19,15,34,"FAM118B",186,386
2,2,22,1,1,0,4,2,2,16,22,13,11,0,0,0,0,16,3,0,11,1,4,13,0,2,14,7,13,6,24,12,19,15,0,5,16,19,36,10,15,0,11,7,6,7,0,2,24,15,1,40,21,9,19,19,"ZNF461",169,371
0,1,2,0,7,0,0,0,0,3,22,0,3,0,0,6,4,36,13,5,15,0,3,34,4,0,0,5,9,13,16,12,0,5,0,0,0,0,32,0,3,0,0,2,0,6,0,4,46,5,6,10,32,11,22,0,"ENSG00000197813",163,234
3,0,7,0,0,0,0,0,0,0,17,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,3,6,0,0,0,0,7,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,4,2,0,"ENSG00000197815",53,25
9,6,5,6,26,0,0,2,0,13,59,18,33,3,0,11,2,19,16,0,18,1,7,28,2,5,41,4,14,0,73,15,43,40,5,24,34,7,96,21,3,3,32,13,4,33,0,0,15,42,0,16,71,13,26,22,"CCDC180",334,665
210,220,94,44,132,52,25,62,44,128,435,205,256,50,170,995,67,1658,338,59,658,24,321,1198,36,353,179,93,2425,168,751,1352,1055,3125,83,168,218,44,701,69,57,60,246,137,56,1182,41,278,1692,321,67,1594,1403,616,312,1391,"SLC9A8",8106,19612
4,3,8,20,0,0,0,0,0,0,22,0,0,0,0,0,1,6,0,3,3,0,25,2,0,3,0,7,8,2,2,24,21,35,6,4,7,5,8,2,0,0,2,4,0,19,0,0,47,0,0,29,19,22,2,16,"OCLN",107,284
184,200,75,36,168,9,42,78,144,330,406,251,125,39,106,283,74,528,102,20,765,95,152,326,45,153,274,131,731,224,428,444,661,725,105,215,118,33,465,194,76,153,237,154,43,554,34,60,394,389,20,601,276,126,201,114,"H4-16",5141,7775
6,23,19,5,20,2,9,6,0,26,116,28,24,1,22,6,8,7,1,1,25,0,22,8,1,3,17,15,9,27,60,38,36,50,17,38,25,1,113,22,36,17,9,25,6,37,5,0,86,60,0,24,32,4,26,23,"ZNF181",421,826
9,22,3,1,10,0,0,0,0,4,25,0,10,0,0,17,10,19,0,15,10,0,3,45,9,1,5,13,95,0,18,4,65,96,0,0,5,1,2,6,1,0,7,0,15,27,4,29,35,4,0,50,40,14,21,27,"SLC22A20P",231,566
53,84,35,21,108,18,28,39,28,67,370,64,196,14,15,45,65,256,270,10,108,62,77,179,19,60,34,36,317,63,231,109,175,268,37,111,48,41,319,71,27,50,135,48,22,122,26,32,175,89,55,268,212,67,83,148,"INKA2",2361,3349
17,15,10,9,9,6,3,1,6,10,58,27,20,0,14,71,7,131,20,0,48,6,14,94,12,16,9,8,125,39,81,76,163,182,17,23,29,14,78,26,5,1,21,8,8,73,27,3,107,68,0,191,84,57,19,75,"ZNF44",641,1600
414,828,200,96,557,74,104,128,171,803,1461,778,688,131,343,486,223,1132,584,265,1287,156,539,1675,70,581,401,768,1983,369,1127,940,1573,3416,261,453,486,169,1694,340,202,376,651,396,108,729,99,107,1649,1367,121,2307,1639,917,678,681,"GPAA1",14943,24838
723,159,218,208,105,105,37,45,189,195,414,554,174,97,29,256,73,94,261,181,68,62,193,258,1645,25,9,291,19,67,821,32,95,73,137,116,77,130,585,135,68,284,374,240,7,65,12,0,70,48,75,50,10,1,392,73,"ADAMTSL2",6668,4056
6,49,15,13,27,0,5,2,5,40,88,22,18,7,5,65,16,71,2,10,18,3,4,48,0,22,8,46,45,6,64,50,72,96,1,23,29,4,71,22,1,19,18,31,2,50,1,4,61,33,0,85,40,18,19,54,"SGTB",615,919
0,1,0,2,10,0,1,0,6,9,19,2,5,0,5,3,5,36,8,5,6,5,3,13,8,0,8,0,25,0,8,11,15,31,1,0,12,0,23,5,5,0,22,0,2,4,2,0,15,1,0,39,16,0,7,8,"ZNF790",160,252
11,12,8,2,2,5,5,3,4,28,34,18,41,4,31,172,23,275,57,7,34,22,41,163,15,51,28,34,108,10,57,72,61,90,46,13,26,4,122,30,20,19,22,37,29,172,26,30,134,23,0,124,89,24,48,43,"CYRIA",1130,1479
659,2255,548,179,1155,266,327,449,439,1749,3836,1915,1518,345,644,658,477,1589,1299,451,806,419,216,928,123,475,617,1280,574,892,2973,1079,1318,2098,613,1511,988,366,4083,964,414,1108,2082,1030,169,360,327,58,828,1040,153,958,616,461,998,534,"MYO1C",25622,28595
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,16,0,0,4,17,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,"MDS2",16,60
2,0,10,0,13,0,2,0,0,16,13,10,9,0,9,8,0,22,5,0,4,0,0,37,0,9,16,0,18,0,11,9,35,81,3,9,9,1,28,17,0,7,7,0,0,13,0,0,0,5,13,10,4,18,6,8,"NKIRAS1",185,312
11,0,0,16,2,3,0,1,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,"SLC22A12",58,16
571,657,326,143,632,214,56,94,247,476,1154,830,885,203,439,769,238,2709,834,458,348,285,307,1308,317,607,450,470,718,350,1465,1091,843,1676,379,358,495,129,1959,397,152,447,761,720,144,799,220,59,1028,444,151,1074,1156,639,863,616,"KIF13B",16027,19133
20,53,30,10,21,6,5,2,12,49,85,27,33,4,31,68,48,142,57,26,85,29,54,160,14,35,26,33,93,18,75,66,53,117,8,42,18,1,121,15,6,35,39,26,7,132,13,28,151,105,25,283,250,54,62,81,"ADH5",1165,1924
