"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"positive regulation of canonical Wnt signaling pathway (GO:0090263)"	"2/100"	0.557729992131379	0.65222568140594	0	0	1.07722007722008	0.628967602083691	"SFRP2;FZD9"
"mitotic nuclear envelope disassembly (GO:0007077)"	"1/44"	0.562641866669733	0.654354551896118	0	0	1.22766877703253	0.706047007994593	"PRKCA"
"cardiac conduction (GO:0061337)"	"1/44"	0.562641866669733	0.654354551896118	0	0	1.22766877703253	0.706047007994593	"KCNIP1"
"toll-like receptor signaling pathway (GO:0002224)"	"1/44"	0.562641866669733	0.654354551896118	0	0	1.22766877703253	0.706047007994593	"LBP"
"positive regulation of gene expression (GO:0010628)"	"4/214"	0.565523930026541	0.65650401383337	0	0	1.00507246376812	0.572893985620151	"FN1;SOX11;ANK3;INHBA"
"homophilic cell adhesion via plasma membrane adhesion molecules (GO:0007156)"	"1/45"	0.570794641097897	0.657812335929518	0	0	1.19970595442294	0.672706059259252	"ROBO1"
"inositol phosphate metabolic process (GO:0043647)"	"1/45"	0.570794641097897	0.657812335929518	0	0	1.19970595442294	0.672706059259252	"PLCE1"
"glycosphingolipid metabolic process (GO:0006687)"	"1/45"	0.570794641097897	0.657812335929518	0	0	1.19970595442294	0.672706059259252	"ESYT3"
"regulation of circadian rhythm (GO:0042752)"	"1/45"	0.570794641097897	0.657812335929518	0	0	1.19970595442294	0.672706059259252	"MAGEL2"
"negative regulation of translation (GO:0017148)"	"1/48"	0.594354703912031	0.68372325540605	0	0	1.12295693066468	0.584250901300317	"DAPK1"
"cell-cell signaling (GO:0007267)"	"5/280"	0.598538274301614	0.687290785138382	0	0	0.95878127322269	0.492108683861705	"IL11;SFRP2;THY1;INHBA;GDF5"
"B cell differentiation (GO:0030183)"	"1/49"	0.601917834431298	0.688680765520494	0	0	1.09950584007188	0.558146911164337	"IL11"
"calcium ion transmembrane transport (GO:0070588)"	"1/49"	0.601917834431298	0.688680765520494	0	0	1.09950584007188	0.558146911164337	"TRPV4"
"synapse assembly (GO:0007416)"	"1/50"	0.609340324127961	0.6959192550742	0	0	1.07701193685021	0.533528388500344	"PCDHB18P"
"vesicle fusion (GO:0006906)"	"1/51"	0.616624781447345	0.697962096647173	0	0	1.05541778975741	0.510288774505088	"SYT16"
"positive regulation of phosphatidylinositol 3-kinase signaling (GO:0014068)"	"1/51"	0.616624781447345	0.697962096647173	0	0	1.05541778975741	0.510288774505088	"DCN"
"negative regulation of sequence-specific DNA binding transcription factor activity (GO:0043433)"	"1/51"	0.616624781447345	0.697962096647173	0	0	1.05541778975741	0.510288774505088	"NR0B1"
"circadian regulation of gene expression (GO:0032922)"	"1/51"	0.616624781447345	0.697962096647173	0	0	1.05541778975741	0.510288774505088	"MAGED1"
"protein localization to plasma membrane (GO:0072659)"	"1/51"	0.616624781447345	0.697962096647173	0	0	1.05541778975741	0.510288774505088	"ANK3"
"positive regulation of GTPase activity (GO:0043547)"	"2/112"	0.619464677731665	0.699928950817806	0	0	0.959115479115479	0.459320016348897	"THY1;ARHGAP27"
"positive regulation of protein phosphorylation (GO:0001934)"	"2/113"	0.624298828597241	0.704138110407191	0	0	0.950426101777453	0.447770574281802	"CDK2AP1;EFNA5"
"positive regulation of apoptotic process (GO:0043065)"	"4/231"	0.625773391288434	0.704549828844248	0	0	0.928988699482858	0.435479216115998	"TIAM2;RARG;SFRP2;FZD9"
"regulation of cardiac conduction (GO:1903779)"	"1/53"	0.630789791843348	0.707688194029198	0	0	1.01472112792868	0.467565846601225	"TNNI3"
"cellular response to insulin stimulus (GO:0032869)"	"1/53"	0.630789791843348	0.707688194029198	0	0	1.01472112792868	0.467565846601225	"PKM"
"positive regulation of MAPK cascade (GO:0043410)"	"1/55"	0.644432783724068	0.720448622649266	0	0	0.977039033642807	0.429296055610488	"IL11"
"cellular defense response (GO:0006968)"	"1/55"	0.644432783724068	0.720448622649266	0	0	0.977039033642807	0.429296055610488	"LBP"
"Ras protein signal transduction (GO:0007265)"	"1/56"	0.651064546677718	0.726583457188666	0	0	0.959225679980397	0.411648335260365	"PLCE1"
"oxidation-reduction process (GO:0055114)"	"2/119"	0.652308218920634	0.726694243885267	0	0	0.901409101409101	0.385116312124654	"PLOD1;LOXL2"
"calcium ion transport (GO:0006816)"	"1/57"	0.657572944837946	0.731276392245352	0	0	0.942048517520216	0.394906341343467	"TRPV4"
"retinoid metabolic process (GO:0001523)"	"1/59"	0.670228759502743	0.744047661336087	0	0	0.909471140440561	0.363912319577491	"GPC6"
"regulation of cell proliferation (GO:0042127)"	"2/124"	0.674360559030933	0.747328019170406	0	0	0.864244572441294	0.340504027678913	"TNFRSF11B;MELTF"
"peptidyl-threonine phosphorylation (GO:0018107)"	"1/61"	0.682418034487166	0.754939811671342	0	0	0.879065588499551	0.335902261863371	"MAP3K12"
"animal organ morphogenesis (GO:0009887)"	"1/62"	0.688343104917529	0.758850471567067	0	0	0.864610490035792	0.322904234937306	"DCN"
"microtubule-based movement (GO:0007018)"	"1/62"	0.688343104917529	0.758850471567067	0	0	0.864610490035792	0.322904234937306	"KIF26A"
"activation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0006919)"	"1/63"	0.694157923362877	0.763934629697447	0	0	0.850621685070863	0.310524370455665	"ROBO1"
"carbohydrate metabolic process (GO:0005975)"	"1/64"	0.69986453589618	0.768882318847879	0	0	0.837076969152441	0.298726387980381	"ST8SIA2"
"insulin receptor signaling pathway (GO:0008286)"	"1/65"	0.705464950804948	0.773696448637551	0	0	0.823955525606469	0.287476590584995	"BAIAP2L1"
"peptidyl-serine phosphorylation (GO:0018105)"	"2/134"	0.715049990205791	0.780249481033197	0	0	0.798361998361998	0.267772867515927	"PRKCA;MAP3K12"
"leukocyte migration (GO:0050900)"	"3/198"	0.715756665294671	0.780249481033197	0	0	0.810214717531791	0.270947973175517	"GRB14;FN1;GLG1"
"chromatin remodeling (GO:0006338)"	"1/67"	0.71635503534229	0.780249481033197	0	0	0.798905497018705	0.266498396781047	"TNP1"
"Wnt signaling pathway (GO:0016055)"	"1/67"	0.71635503534229	0.780249481033197	0	0	0.798905497018705	0.266498396781047	"WNT5A"
"vascular endothelial growth factor receptor signaling pathway (GO:0048010)"	"1/68"	0.721648538372988	0.784669215525423	0	0	0.786941304260369	0.256713668884027	"SULF1"
"intracellular protein transport (GO:0006886)"	"2/137"	0.726396702143887	0.78762052892155	0	0	0.7805005005005	0.24949400301564	"TBC1D3B;TBC1D8"
"sensory perception of sound (GO:0007605)"	"1/69"	0.726843511729178	0.78762052892155	0	0	0.775328999524338	0.247364124800187	"COL11A1"
"defense response to virus (GO:0051607)"	"1/71"	0.736945152123819	0.797206425210605	0	0	0.753099730458221	0.229877524849352	"OPRK1"
"transmembrane receptor protein tyrosine kinase signaling pathway (GO:0007169)"	"1/72"	0.74185537633858	0.801153340093534	0	0	0.742454728370221	0.221697698662489	"INSRR"
"neuron projection development (GO:0031175)"	"1/73"	0.74667418668091	0.801917786682503	0	0	0.732105420784666	0.213867285417083	"CNTNAP2"
"transcription initiation from RNA polymerase II promoter (GO:0006367)"	"2/143"	0.747946003346713	0.801917786682503	0	0	0.747057695993866	0.216963851594103	"RARG;NR0B1"
"inflammatory response (GO:0006954)"	"3/209"	0.749195992159259	0.801917786682503	0	0	0.766516694293156	0.221335265850815	"LOXL3;TNFRSF11B;SCG2"
"positive regulation of cell migration (GO:0030335)"	"2/144"	0.751392696839716	0.801917786682503	0	0	0.741758660068519	0.212014552611811	"MMP14;PRKCA"
"regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418)"	"1/74"	0.751403280434786	0.801917786682503	0	0	0.722039655872688	0.206368161378882	"CA9"
"BMP signaling pathway (GO:0030509)"	"1/74"	0.751403280434786	0.801917786682503	0	0	0.722039655872688	0.206368161378882	"FSTL1"
"visual perception (GO:0007601)"	"1/74"	0.751403280434786	0.801917786682503	0	0	0.722039655872688	0.206368161378882	"COL11A1"
"positive regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043123)"	"2/145"	0.754798817652264	0.804190015451657	0	0	0.736533736533737	0.207189909737501	"SLC35B2;LGALS1"
"negative regulation of cell proliferation (GO:0008285)"	"4/276"	0.757849084021526	0.806087384177	0	0	0.773497442455243	0.214468417689264	"RARG;SFRP2;P3H1;INHBA"
"fibroblast growth factor receptor signaling pathway (GO:0008543)"	"1/77"	0.765068767939601	0.812405798731851	0	0	0.693431692438644	0.185693765356368	"FGFRL1"
"protein dephosphorylation (GO:0006470)"	"1/79"	0.773760240237558	0.820263359851167	0	0	0.675582279355864	0.173282274554916	"PHPT1"
"movement of cell or subcellular component (GO:0006928)"	"1/80"	0.777984958891413	0.821997419128198	0	0	0.66699648572111	0.167448192466407	"CERCAM"
"regulation of lipid metabolic process (GO:0019216)"	"1/80"	0.777984958891413	0.821997419128198	0	0	0.66699648572111	0.167448192466407	"TIAM2"
"brain development (GO:0007420)"	"1/84"	0.794111479907912	0.837642507876286	0	0	0.634722177118176	0.146323407769505	"CNTNAP2"
"cytokine-mediated signaling pathway (GO:0019221)"	"1/93"	0.826251988754143	0.870099523812405	0	0	0.572366108051096	0.10923920877718	"DCN"
"central nervous system development (GO:0007417)"	"1/95"	0.832685035953196	0.875422181838211	0	0	0.560130756437461	0.102559838672425	"VCAN"
"cell surface receptor signaling pathway (GO:0007166)"	"2/176"	0.842026838191385	0.883780235126495	0	0	0.60434917676297	0.103913846747032	"TSPAN2;INHBA"
"response to virus (GO:0009615)"	"1/100"	0.847747335042866	0.888316101901353	0	0	0.531705192082551	0.0878231511001143	"ENO1"
"regulation of mRNA stability (GO:0043488)"	"1/103"	0.856127426464085	0.894791108874283	0	0	0.515987527086306	0.080151464940311	"PRKCA"
"positive regulation of transcription from RNA polymerase II promoter (GO:0045944)"	"10/712"	0.85674487274892	0.894791108874283	0	0	0.744754529284916	0.115150298092126	"IL11;RARG;SFRP2;WNT5A;SOX11;INHBA;HOXC10;GLIS1;DCN;FSTL3"
"cell cycle arrest (GO:0007050)"	"1/111"	0.876292857129811	0.912733659985283	0	0	0.47826513109532	0.06315726942381	"INHBA"
"negative regulation of transcription from RNA polymerase II promoter (GO:0000122)"	"6/473"	0.87679926392287	0.912733659985283	0	0	0.672622599782357	0.0884345376182698	"TCP10L;RARG;TRPS1;SOX11;ENO1;GLIS1"
"apoptotic process (GO:0006915)"	"2/195"	0.88053135504044	0.91398207904675	0	0	0.544321523596135	0.0692538865687666	"DAPK1;EFNA5"
"tumor necrosis factor-mediated signaling pathway (GO:0033209)"	"1/113"	0.880877216341119	0.91398207904675	0	0	0.469676549865229	0.0595723792422456	"TNFRSF11B"
"positive regulation of NF-kappaB transcription factor activity (GO:0051092)"	"1/120"	0.895628478572739	0.927771751865725	0	0	0.441889963532583	0.0487093523537587	"WNT5A"
"regulation of small GTPase mediated signal transduction (GO:0051056)"	"1/129"	0.911948697153838	0.943139124906656	0	0	0.410630053908356	0.0378484059217453	"TIAM2"
"regulation of transcription from RNA polymerase II promoter (GO:0006357)"	"3/301"	0.921029742958399	0.947005195049822	0	0	0.5273639984722	0.0433825177361002	"ASCL4;INHBA;FSTL3"
"T cell receptor signaling pathway (GO:0050852)"	"1/135"	0.921388444499826	0.947005195049822	0	0	0.392122943235306	0.0321045043792015	"THY1"
"membrane organization (GO:0061024)"	"2/223"	0.921725634896545	0.947005195049822	0	0	0.474672862908157	0.0386894817944859	"SGCD;WNT5A"
"spermatogenesis (GO:0007283)"	"1/136"	0.922860518840639	0.947005195049822	0	0	0.389198362783268	0.031243744332011	"ADGRG2"
"receptor-mediated endocytosis (GO:0006898)"	"1/137"	0.92430509922626	0.947005195049822	0	0	0.38631679086729	0.0304081797806618	"ARHGAP27"
"protein stabilization (GO:0050821)"	"1/139"	0.927113816740936	0.947005195049822	0	0	0.380678932770811	0.028809378606272	"P3H1"
"transmembrane transport (GO:0055085)"	"1/140"	0.928478949885691	0.947005195049822	0	0	0.377920843917858	0.0280445873072264	"ANKH"
"MAPK cascade (GO:0000165)"	"2/229"	0.928614282200412	0.947005195049822	0	0	0.461983569472556	0.0342153454235413	"SCG2;MAP3K12"
"protein phosphorylation (GO:0006468)"	"3/309"	0.929109033883526	0.947005195049822	0	0	0.513364153249376	0.0377472452910539	"DAPK1;PRKCA;MAP3K12"
"positive regulation of transcription, DNA-templated (GO:0045893)"	"5/464"	0.935180271886616	0.951665821551284	0	0	0.568971760669148	0.0381301910988513	"TOX3;CREB3L2;WNT5A;SOX11;INHBA"
"positive regulation of ERK1 and ERK2 cascade (GO:0070374)"	"1/148"	0.938520767061096	0.953182439274908	0	0	0.357207033756899	0.0226648917649965	"PRKCA"
"blood coagulation (GO:0007596)"	"1/149"	0.939672766907232	0.953182439274908	0	0	0.354775260435638	0.0220753884450026	"SERPINE2"
"translation (GO:0006412)"	"1/155"	0.946146421132677	0.958218464783492	0	0	0.340847831413869	0.0188686347199103	"RRBP1"
"transcription from RNA polymerase II promoter (GO:0006366)"	"2/257"	0.953843513857024	0.964475527546513	0	0	0.410662427133015	0.0194061209862759	"TRPS1;GLIS1"
"ion transmembrane transport (GO:0034220)"	"1/167"	0.957088613502592	0.966218234617085	0	0	0.316013379664209	0.0138601245875463	"ATP8B2"
"regulation of immune response (GO:0050776)"	"1/182"	0.967701142141573	0.975381309936347	0	0	0.289601048383494	0.00950817491100148	"COL3A1"
"negative regulation of apoptotic process (GO:0043066)"	"2/323"	0.984023872541715	0.990261741781282	0	0	0.325115769975583	0.00523602898061361	"MYCNOS;WNT5A"
"innate immune response (GO:0045087)"	"1/256"	0.992071883836708	0.996781085816946	0	0	0.204777760160668	0.00162997174455368	"LBP"
"signal transduction (GO:0007165)"	"6/861"	0.998930606738317	0.999971434525327	0	0	0.359946313872112	0.000385130127126516	"IGFBP1;SCUBE3;PTK7;ADCY2;TNFRSF11B;PTGES"
"regulation of transcription, DNA-templated (GO:0006355)"	"1/456"	0.999823736067165	0.999971434525327	0	0	0.113580758863778	2.00219558778851e-05	"MAGED1"
"G-protein coupled receptor signaling pathway (GO:0007186)"	"1/556"	0.999971434525327	0.999971434525327	0	0	0.0926300964036813	2.64606046593349e-06	"OR9Q1"
