"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
0.204435923131916,-2.72177532136786,-2.72177532136786,0.91560292438094,-0.202533711985725,0.570501703896309,1.05412140104325,0.640774240930614,-2.72177532136786,-2.72177532136786,0.212015573730934,3.02574218460506,2.88940535681936,-0.519430367393135,-0.848564938855412,2.03604666847753,0.75866919251149,0.278975908267275,-0.312427352666195,0.780182717610027,-2.72177532136786,-2.72177532136786,0.576759731926005,1.34815546521691,0.125678572241974,1.20075590110621,1.32443542238128,-0.855754873796464,-2.72177532136786,-0.617060338618757,-0.171702478340475,0.974710907870734,-2.72177532136786,-2.72177532136786,-0.266507370202558,0.459867021856319,-0.438530363201583,1.22639692964306,0.211957582446834,1.07606208843235,-2.72177532136786,-2.72177532136786,0.303838305256566,-2.72177532136786,1.72237937368822,0.793509253373846,-2.72177532136786,0.645974379996446,2.12904582389649
1.82935885613122,-2.72177532136786,0.63873366103122,-0.242130979873434,-2.72177532136786,1.14559755880202,1.12284628117674,0.986548606884972,0.291036161999818,-2.72177532136786,-2.72177532136786,-1.00264246559141,-2.72177532136786,-2.72177532136786,0.753462898999909,0.553975473775178,-0.243418377988426,-1.26179731511387,-1.43640431803713,-0.739497592954224,1.53399475329935,1.8938402071897,-0.0348305334243946,-2.72177532136786,1.07225532667244,1.10114085725778,1.32443542238128,-1.8096986154082,-2.72177532136786,0.724928637737754,-0.783286600749743,0.974710907870734,-1.29194515332238,-0.34116286296539,0.443625624747765,-1.33514156676824,1.05519289458105,0.6874267516341,-2.72177532136786,0.736770486042794,1.26274736268608,-0.675262726143087,0.0255348035051885,1.09743712210082,-0.499901825125664,0.332021709791154,-0.334244797298072,0.129251912839245,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.651814232761186,-2.72177532136786,-1.77425368367168,1.55513307372003,-2.72177532136786,-2.72177532136786,-0.240277682795397,0.680954525926468,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.546835671679025,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.826573021879063,-2.72177532136786,-0.193917637515766,2.33886538136392,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.99039606878213,-0.0752996478373702,-0.798930885112066,-2.72177532136786,-1.3556116842864,1.18036464331826,-0.314202238397593,-0.438530363201583,-0.953738273060378,-2.72177532136786,-1.8477490410793,-2.72177532136786,-2.72177532136786,0.913895578153905,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.400296881066604,-2.72177532136786,-1.20721692081078,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.67954529184446,2.17198336684199,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.71018037358497,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.67966791651517,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.09564383808862,-2.72177532136786,-1.1027318589085,-2.72177532136786
-1.50751172998705,-2.72177532136786,0.122346510851049,-2.72177532136786,-2.72177532136786,-0.956637321776807,-0.396992127213287,1.8759894316451,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.680954525926468,-2.72177532136786,0.682649388685955,-2.72177532136786,-0.704417659229229,1.18591657194577,-2.72177532136786,-0.492508888592391,-2.72177532136786,-2.72177532136786,-0.195819894798285,0.514536555132907,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.435706080744761,-2.72177532136786,-0.654648409524566,-2.72177532136786,-1.3556116842864,-2.72177532136786,-2.72177532136786,0.209977704209535,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.05546569280879,-2.72177532136786,0.303838305256566,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.909843758546337,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.313355057532311,-1.4973429670186,-0.801226512201134,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.59908974656822,-2.72177532136786,-2.72177532136786,0.264639115189599,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.43640431803713,-2.72177532136786,-2.72177532136786,0.95152019871809,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.99039606878213,-2.72177532136786,-0.959262856073233,-2.72177532136786,-2.72177532136786,-0.0256418309557651,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.0809383609012,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.08554553443506
-1.50751172998705,-2.72177532136786,-2.72177532136786,0.253928085099222,-0.202533711985725,0.313355057532311,-1.98338147128655,-1.77425368367168,-0.784979736951259,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.74067797149835,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.822890225379372,-2.72177532136786,0.922032171882665,-0.281687937558897,-2.72177532136786,1.8938402071897,-0.195819894798285,0.805517024038056,0.305152154617084,2.381948951936,-2.72177532136786,-1.8096986154082,-2.72177532136786,1.40797247839707,0.397527330338552,-0.00294290927777892,-0.117122777272315,1.1534766563475,-2.72177532136786,0.696154549838742,0.101533667463009,-2.72177532136786,1.4159021261085,-2.72177532136786,2.16571600534946,-0.211676114340236,-2.72177532136786,2.44713839919403,0.707613331467825,-0.675541847523534,-2.72177532136786,0.129251912839245,-0.00559939130818626
-2.72177532136786,1.48220836519137,1.56673535191311,-2.72177532136786,-2.72177532136786,-0.186187583544236,-2.72177532136786,-1.20721692081078,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.34432871042026,-2.72177532136786,-1.71018037358497,-2.72177532136786,-2.72177532136786,1.38519286104712,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.454623921256695,-0.122839887700833,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.57501609024128,-1.87568059416779,-2.72177532136786,-2.72177532136786,0.443625624747765,-1.66765440753294,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.09794277776828,-0.659066287844456,-2.72177532136786,0.537039122523764,-2.72177532136786,-0.499901825125664,-0.0855325719238509,-0.334244797298072,0.322792919245203,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.05412140104325,-2.72177532136786,-0.784979736951259,-2.72177532136786,-2.72177532136786,-1.00264246559141,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.26179731511387,-2.72177532136786,0.344815063848891,-2.72177532136786,-2.72177532136786,0.10998398457602,-2.72177532136786,1.30102469964947,-2.72177532136786,-2.72177532136786,0.697665798740718,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.837712221146271,-2.72177532136786,0.981935765425752,-2.72177532136786,-1.8477490410793,-0.0673014386168228,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.12904582389649
0.204435923131916,1.48220836519137,2.07435391737848,1.98844136242513,2.05977937654465,0.788673822691125,0.219927235918165,0.353492775699635,1.1987768249088,2.48062906454773,1.415965059128,0.255899100055094,-2.72177532136786,-1.58377615047099,0.820962607045697,-2.72177532136786,1.62210409088506,1.48849016726638,-0.767618282243186,1.85544326481226,2.30861553275302,-2.72177532136786,1.27448481574007,-2.72177532136786,0.38715629139883,1.99477505050961,-2.72177532136786,1.85870539515938,-2.72177532136786,-0.0705962990048453,-0.386292426696973,1.46004347218002,1.69302319849215,1.66957957447872,0.521598326203581,1.07704567950088,1.58463629065409,-2.72177532136786,0.732568148331748,1.20014666373191,1.05546569280879,1.69451728236702,-0.319604286282369,1.79292982012733,1.35560582405381,-0.350583569674294,-2.72177532136786,2.18530680646496,-2.72177532136786
0.435484963825417,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.90568395256113,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.523968271287206,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.121373506803,-2.72177532136786,-2.72177532136786,0.466578281944614,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.665562141968219,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.34589815324484,-2.72177532136786,-2.72177532136786,-1.40289940715385,0.960907881657155,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.241448482120883,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.675541847523534,-1.08193905836471,-2.72177532136786,-2.72177532136786
-2.72177532136786,-2.72177532136786,-1.70021424958015,1.15918426606705,-2.72177532136786,0.000213792219241932,-2.72177532136786,-2.72177532136786,-1.45018729811238,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.0563557888493904,-2.72177532136786,-1.71018037358497,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.11779606912856,-2.72177532136786,-1.7557662723922,0.292892718338763,-2.72177532136786,-0.54321713086081,-2.72177532136786,-1.99039606878213,-2.23149286154525,-2.72177532136786,-2.72177532136786,-2.11207026665621,-1.72431835663306,-1.06509356231077,0.101533667463009,0.6874267516341,-2.72177532136786,0.790405215760857,-1.67966791651517,0.420254788924341,1.93856129507636,-2.72177532136786,-2.72177532136786,-1.09564383808862,-1.08193905836471,-1.1027318589085,-0.00559939130818626
1.35227434669998,3.91875834630772,-0.365502506175217,-2.72177532136786,1.9025614981331,0.447650055215527,2.07174079138376,0.640774240930614,1.55513307372003,1.60762232374821,1.66527474606748,1.16128896763468,-2.72177532136786,2.53461019127197,1.00635821224724,3.93468391181335,0.205154345813442,1.61889081387188,-2.72177532136786,-0.281687937558897,-2.72177532136786,1.8938402071897,1.14599333412593,-2.72177532136786,1.79731829040383,-2.72177532136786,-2.72177532136786,-0.0685975140310249,-2.72177532136786,0.634813303619035,0.100097744618509,1.46004347218002,-2.72177532136786,0.989365571481442,0.0812173632910757,1.02014511027865,-2.08715339659183,-2.72177532136786,0.732568148331748,0.736770486042794,0.522178207718917,1.79659814398376,0.537039122523764,-2.72177532136786,0.53397308380335,0.919496610064708,1.4425634184482,1.32592429461138,-2.72177532136786
0.809516990878798,-2.72177532136786,1.48860932329602,2.67734091376539,1.29123852714142,1.43149950848126,-1.13443317905123,3.36263106807829,-2.72177532136786,-0.191715913829889,-2.72177532136786,-2.72177532136786,3.36637462243388,1.69862968337956,1.31807545356196,-2.72177532136786,2.90076244877072,0.564397384285147,0.544963787668421,2.2095124993951,1.53399475329935,-2.72177532136786,1.50151736737681,2.5206065127445,0.125678572241974,2.15238261990418,3.98519625027144,-2.72177532136786,-2.72177532136786,1.98357069152822,2.65228995722957,2.58874554834314,1.80328812437187,1.20427864473928,2.91709229480575,1.70130519582716,1.93993762118512,1.70114182099488,2.50799208734574,1.42026338375721,3.14113739939116,1.03570100692042,1.76557604285382,-0.296357172112323,2.76943197311644,0.655457769378945,2.21501640147408,2.37192889811623,2.21902711386251
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.165263830164621,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.21971456257324,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.12907251042775,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.74971582191254,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.09564383808862,-2.72177532136786,-2.72177532136786,1.93026614759338
0.204435923131916,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.287933392909869,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.87568059416779,-2.72177532136786,-1.68481881988405,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.736770486042794,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
1.74573705101504,0.0458790444936102,1.40600910260627,-2.72177532136786,-2.72177532136786,0.313355057532311,-1.13443317905123,-2.72177532136786,-2.72177532136786,-0.961351108609617,2.06297067440808,-1.00264246559141,4.13511919847236,-0.519430367393135,1.27057855060919,-2.72177532136786,0.75866919251149,-2.72177532136786,0.745782082443332,0.871203681813758,-2.72177532136786,-2.72177532136786,0.473450049849078,0.805517024038056,0.0268095362779324,0.463049347630069,-2.72177532136786,2.23147021526713,-2.72177532136786,0.435706080744761,-0.944273863305775,-0.00294290927777892,1.90572061239321,0.148365758710344,0.180704493369314,0.277673042223261,-0.438530363201583,0.0886175459972314,-2.72177532136786,0.292321180592339,1.88129527471932,-2.72177532136786,0.913895578153905,-2.72177532136786,1.80115487508868,0.655457769378945,-0.334244797298072,0.783933403315428,3.00610913863803
-2.72177532136786,0.935864217202919,-2.72177532136786,-0.242130979873434,-2.72177532136786,0.165263830164621,-2.72177532136786,-0.801226512201134,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.57483717363897,-2.72177532136786,-2.10570582779025,-2.72177532136786,0.468698931739264,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.805517024038056,-2.72177532136786,1.20075590110621,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.29194515332238,-2.72177532136786,-0.14105370650924,-2.72177532136786,0.493586836159652,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.0179362628780164,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.691455657000651,-2.72177532136786,-2.72177532136786,-1.92452073871003,-2.72177532136786,-2.72177532136786,1.21166909015419,-0.0744868186872367,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.324799737128398,0.753049650749683,0.162046099914589,-2.72177532136786,-0.34116286296539,0.595572077629777,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.732568148331748,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.07086566709994,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.68349029553386,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.00558755558022828,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.77734391304437,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.0771979436340479,-2.72177532136786,-2.72177532136786,0.239632663649106,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.7557662723922,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.23757103583803,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.33466643667673,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.03570100692042,-2.72177532136786,-2.72177532136786,1.80115487508868,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786
1.90839815564601,1.48220836519137,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.87402820561401,-0.396992127213287,-1.20721692081078,0.291036161999818,-0.191715913829889,1.11438229257956,0.624406945928818,-2.72177532136786,-0.519430367393135,0.264639115189599,1.7836379514963,-2.72177532136786,2.64538460263352,2.5933226393391,1.03764121726612,2.49573197604106,2.86411172617692,0.928862955692368,-1.08673847460916,1.12100346407562,-2.72177532136786,2.68383496293855,2.00999528647309,-2.72177532136786,-2.72177532136786,0.180398225620516,-1.34589815324484,1.44345327227015,2.20673920961737,-2.72177532136786,2.0529109598464,-2.72177532136786,0.514052513205231,0.732568148331748,-0.60704760111844,-2.72177532136786,-0.675262726143087,-2.72177532136786,3.33519183443133,-2.72177532136786,-0.350583569674294,-2.72177532136786,0.493414369481997,-0.00559939130818626
0.634588588620739,-2.72177532136786,-0.365502506175217,-2.72177532136786,-0.202533711985725,1.2956191997599,-2.72177532136786,1.49875424557078,-0.331433684429188,0.677656834355573,-2.72177532136786,2.67954529184446,-2.72177532136786,1.69862968337956,0.358492287608555,1.08840938795528,1.85493560590938,0.802570517610481,-0.312427352666195,1.03764121726612,-2.72177532136786,-2.72177532136786,-0.0348305334243946,0.149647376671724,-0.318389816522695,-2.72177532136786,-0.0956641136518096,1.19546891899193,0.802097567626371,-0.0705962990048453,0.526018143702752,-0.798930885112066,-0.117122777272315,-1.08774490824794,0.917398213899555,0.696154549838742,1.73740523550684,1.22639692964306,2.50799208734574,-0.137624793494164,2.4031925740911,0.420254788924341,1.21242041511615,-2.72177532136786,-0.164328172042157,1.03535996245149,1.26136717468669,1.78620874644359,0.353480471883547
-1.50751172998705,-2.72177532136786,0.122346510851049,0.622371280178865,-1.760847528737,1.72394460713182,0.905994567491051,-2.72177532136786,-0.331433684429188,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.164252951248916,-2.72177532136786,0.105399968410503,1.18591657194577,-2.72177532136786,-0.492508888592391,-1.01560031042101,-2.72177532136786,0.673163314536752,-2.72177532136786,-0.963227688987094,1.38145886477878,2.28009803569279,-1.25527634668189,0.802097567626371,-2.72177532136786,0.854436789783402,0.680338243902479,1.30035718914805,-0.861910677054256,-0.0256418309557651,-1.33514156676824,-0.438530363201583,0.0886175459972314,1.11432024085118,0.986983005901472,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.811977768135857,1.13283229323817,1.42503145124441
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.956637321776807,-2.72177532136786,-2.72177532136786,0.724467890722751,-2.72177532136786,-2.72177532136786,0.624406945928818,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.15938423957913,0.878549991071667,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.06509356231077,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.353480471883547
5.80703925510568,3.91875834630772,5.29814188033779,3.44720344328796,5.07585604595055,1.14559755880202,4.82351551795402,-0.00558755558022828,4.05825805237613,4.80862518552368,1.87778323727734,3.19951814477346,-2.72177532136786,4.50602098536934,2.84334532956159,5.01822323737484,1.38743648410019,5.29170441035023,4.38211556222689,5.76240649838496,4.55323463694024,3.90730106671533,4.81165156078882,2.05034445546724,4.17577048849202,1.75365042969408,4.41457099213178,5.90123373818889,2.51696094011395,1.51288615978378,-0.0752996478373702,2.2830632434784,2.00135996680758,5.17426756052779,0.521598326203581,5.10512291886804,-0.438530363201583,4.36282611566268,5.33694135759319,4.16092005331058,1.81700509904158,4.50440013463947,2.47658139631727,5.16745315653055,2.41599698084977,5.32799412509981,4.12722873223827,0.909843758546337,2.66559080071424
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.202533711985725,-0.651814232761186,-2.72177532136786,-0.225368194353149,1.44584433336449,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.0863583983430604,2.36683336253812,-2.72177532136786,-0.381339778567412,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.607604217555523,-2.72177532136786,0.473450049849078,-2.72177532136786,-0.605077017892166,1.46397548732148,-2.72177532136786,0.437816789354165,2.30092255674376,0.96574004740967,1.0805250291273,0.507058289205405,2.40267687979145,0.666007642314804,-0.14105370650924,0.069098681290533,1.62437168180174,0.0886175459972314,-2.72177532136786,-0.353327284742783,-2.72177532136786,-0.675262726143087,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.71538889680955,-1.1027318589085,-2.72177532136786
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.554442471450185,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.36964456958926,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.12907251042775,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.93463412427629,0.305152154617084,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.14613544358377,0.463202737372531,-0.292305160994319,-2.72177532136786,1.30081168815216,-2.13850767932572,1.18452685457049,-0.283416804280058,-2.72177532136786,-2.72177532136786,-0.040773802350088,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.00250692100801,-2.72177532136786,0.811977768135857,-2.72177532136786,-2.72177532136786
0.634588588620739,-2.72177532136786,2.71234221664489,-1.0042141572026,0.790726487816978,1.43149950848126,1.05412140104325,3.1953612591523,0.291036161999818,-2.72177532136786,-0.610551011659834,2.59908974656822,2.3874262822903,2.117044718867,0.358492287608555,-2.72177532136786,1.7921564853055,1.34512114495591,1.5773824545469,1.94197363907736,-1.01560031042101,1.64252776274352,0.928862955692368,-0.0744868186872367,1.67205376997268,1.61607116204456,0.782488246059875,2.62443173202845,2.04673704997505,0.809744482231285,1.03805333784254,1.18111779676949,1.57362811672097,1.47642476164216,1.55879782826677,2.13559695947496,2.06071083925399,-2.72177532136786,1.11432024085118,1.88215237224185,2.4031925740911,-2.72177532136786,1.56898679420342,-2.72177532136786,2.07920643648795,-2.72177532136786,2.78419170855675,1.32592429461138,-2.72177532136786
5.89700031013773,-2.72177532136786,5.53520643863166,-0.242130979873434,5.22167359425463,1.67000678244025,5.50899558365583,-1.20721692081078,5.56427303414528,5.04843222278127,3.03656109708043,4.24156893277769,3.64273544412861,5.21341011537752,1.40862081249757,5.53077045909167,1.15772201308637,6.29867226953623,2.36828572118188,6.75741098271002,5.61065648520638,-2.72177532136786,5.82359293992725,2.77727491417647,4.51820612279907,0.292892718338763,1.32443542238128,5.64793257765168,-2.72177532136786,2.79850036907214,1.96124241776082,2.2095411733381,2.65880174716172,5.88045250800391,0.917398213899555,6.04246726018341,-0.0157292383162609,4.58735174389632,5.47395290926629,5.32119260107012,2.00187078076743,6.75662327150431,1.21242041511615,6.7483530934111,2.31223049370538,5.99760869132217,2.48678791902124,1.78620874644359,1.81956279956108
-2.72177532136786,-2.72177532136786,-0.101054662088235,0.253928085099222,-0.202533711985725,-2.72177532136786,-2.72177532136786,-1.77425368367168,-0.784979736951259,-2.72177532136786,-2.72177532136786,1.55167167435321,2.74067797149835,0.314646375829865,-1.07525542306836,-2.72177532136786,-0.381339778567412,-2.72177532136786,0.0330670914777193,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.48306752841474,0.343597406520115,-0.963227688987094,-0.709193607481892,-2.72177532136786,0.287933392909869,-2.72177532136786,-0.857479332408372,1.98379526077353,1.52209451754757,2.17549171743493,-2.72177532136786,1.13146676313739,-0.468516972142972,1.16704301316224,1.33466643667673,-2.72177532136786,0.215976847584598,-0.333052936273952,0.655790609341445,-0.319604286282369,-2.72177532136786,-2.72177532136786,-1.09564383808862,-0.334244797298072,1.23260634318135,-0.484765028716248
