"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
0,3,3,0,0,0,10,12,3,13,0,0,12,0,0,0,0,0,1,0,0,9,0,2,0,"LINC01118",56,12
264,872,77,565,293,75,380,224,300,421,106,208,317,238,278,74,174,28,281,380,132,267,281,547,213,"BTBD19",4102,2893
6,24,3,0,16,8,22,3,24,30,9,24,24,6,5,6,15,5,53,12,41,33,12,46,5,"FAM185A",193,239
0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,30,7,0,0,0,0,0,0,0,"ENSG00000222012",4,37
13,2,0,4,14,0,27,14,0,35,0,25,0,10,8,9,6,1,83,25,0,3,0,0,0,"URAHP",134,145
7,7,19,0,7,19,61,6,7,0,3,26,9,0,10,3,0,1,14,26,14,33,0,45,6,"HDAC4-AS1",171,152
0,0,0,0,0,0,37,3,10,8,0,0,0,0,0,0,16,0,3,17,16,0,0,29,0,"IGLC6",58,81
918,841,147,467,125,103,727,151,729,428,27,149,335,693,663,226,173,60,108,283,487,397,170,773,27,"CYTOR",5147,4060
13,47,0,1,26,4,34,9,26,10,0,9,12,16,10,8,0,4,32,30,29,26,0,40,14,"ENSG00000222043",191,209
0,104,0,3,0,0,21,0,22,4,0,9,0,0,10,0,34,1,0,4,14,9,0,43,0,"C10orf55",163,115
4,0,0,0,0,0,4,0,0,2,1,0,7,8,0,0,2,0,0,16,28,3,4,0,0,"RN7SKP110",18,61
50,4,4,28,0,5,16,14,40,5,27,3,2,28,8,2,6,0,9,6,22,11,14,14,0,"RN7SKP16",198,120
0,0,0,0,4,12,1,10,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,14,0,"RN7SKP151",27,22
1,9,8,5,7,0,0,0,6,0,6,3,10,0,5,5,0,0,5,13,5,0,0,0,9,"RN7SKP26",55,42
4,37,0,2,10,5,53,41,24,36,1,10,31,35,4,0,0,0,7,8,5,4,5,18,4,"RN7SKP150",254,90
0,0,3,0,0,0,0,3,0,0,0,10,0,0,8,0,0,0,0,0,0,3,0,0,0,"SNORA79B",16,11
0,5,0,14,0,0,7,8,16,19,0,11,4,0,0,0,0,0,35,7,0,0,0,4,3,"RN7SKP97",84,49
0,1,0,0,1,0,0,0,8,0,9,0,0,0,0,0,0,0,0,3,9,2,8,0,0,"RN7SKP264",19,22
73,12,0,4,3,10,8,5,4,36,6,6,39,91,32,2,0,4,3,40,0,19,9,45,0,"RN7SKP268",206,245
7,17,0,3,5,2,0,1,3,0,0,6,0,0,5,0,0,0,0,2,12,4,0,37,0,"RNA5SP155",44,60
8,14,0,4,0,0,8,0,8,10,5,0,0,0,0,0,0,0,6,1,9,6,0,88,0,"RN7SKP296",57,110
7,0,0,0,4,0,6,8,0,22,0,0,5,0,0,0,0,6,11,8,3,5,0,0,0,"RNA5SP304",52,33
0,13,5,0,0,0,9,0,11,22,0,0,19,16,6,0,0,0,3,4,0,15,1,23,0,"RN7SKP30",79,68
4,3,0,0,18,4,0,9,35,1,0,5,13,4,9,0,0,4,17,0,0,1,0,5,0,"RN7SKP273",92,40
0,5,0,12,0,0,16,0,8,14,0,2,0,12,15,13,3,0,14,1,4,0,10,6,0,"ENSG00000223343",57,78
1,1,0,7,0,13,10,4,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,13,0,"H2BP1",54,13
8,7,0,0,98,11,148,89,521,237,0,0,37,16,8,7,6,8,18,120,232,291,0,120,0,"IGLV9-49",1156,826
0,0,9,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,11,4,"ENSG00000223356",14,20
0,1,7,0,0,0,0,19,0,13,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,"LINC01778",40,4
28,0,0,0,2,5,0,4,6,5,0,0,7,0,0,5,11,3,0,0,0,0,4,7,0,"ENSG00000223393",57,30
15,16,0,2,12,1,20,26,65,41,0,29,4,10,8,5,22,2,27,10,14,70,15,49,0,"RPS10P7",231,232
0,0,8,0,18,13,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,"MEG9",46,3
10,4,0,10,0,0,14,3,17,12,1,1,0,5,3,0,0,2,0,10,6,2,0,10,0,"ENSG00000223446",72,38
17,27,11,34,4,3,11,12,12,38,17,4,6,12,10,32,0,0,30,19,0,19,42,43,5,"TCAF1P1",196,212
9,3,0,0,0,0,0,0,7,9,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,"ENSG00000223461",28,24
0,0,0,0,0,0,0,0,5,19,0,0,3,0,0,0,3,0,0,0,1,2,4,0,0,"ENSG00000223478",27,10
174,163,10,75,27,79,482,110,760,260,18,76,83,134,134,50,54,9,323,323,364,264,108,604,3,"NUTM2A-AS1",2317,2370
276,373,81,221,97,155,423,310,761,548,53,143,117,219,240,123,112,20,394,346,533,540,272,659,133,"EXOSC6",3558,3591
229,264,104,233,132,79,485,336,874,433,60,118,284,109,259,139,90,89,432,448,448,456,258,656,44,"VPS52",3631,3428
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,"ENSG00000223503",11,18
25,15,11,15,3,2,40,16,62,11,1,12,36,34,12,28,0,0,15,14,9,25,14,51,14,"RPL23AP53",249,216
7,28,7,9,37,13,53,27,39,30,3,28,9,8,28,7,11,3,60,23,38,40,5,63,0,"ENSG00000223509",290,286
10,4,0,2,0,0,4,0,41,2,0,6,0,0,0,2,18,1,0,0,16,0,8,5,0,"ENSG00000223511",69,50
0,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"KIF28P",13,16
31,13,7,1,3,29,87,40,120,73,9,8,12,34,24,16,3,10,42,57,48,97,20,95,15,"LINC00630",433,461
43,165,23,52,48,49,164,143,135,160,29,42,84,75,86,53,37,17,105,121,75,185,54,208,33,"ZNF844",1137,1049
19,17,11,10,1,0,5,17,7,22,4,0,19,30,0,0,0,8,2,18,2,7,6,24,0,"CCR5AS",132,97
21,11,3,21,0,0,0,0,5,19,0,0,12,1,0,0,5,0,0,3,9,0,0,1,0,"DHRSX-IT1",92,19
39,17,17,4,29,10,13,22,4,55,9,32,49,23,5,15,37,0,22,28,5,9,3,40,9,"TINCR",300,196
7,6,0,0,0,9,0,8,21,0,0,0,0,26,0,0,0,0,6,7,3,4,0,27,2,"RBMX2P3",51,75
0,14,0,0,2,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,13,8,4,5,0,"ENSG00000223583",21,35
0,25,0,32,0,0,20,0,20,16,0,0,7,0,5,13,8,0,0,9,3,2,0,0,0,"TVP23CP1",120,40
7,31,0,16,4,0,60,11,46,38,0,8,14,13,12,0,4,3,19,65,20,21,22,86,0,"ENSG00000223599",235,265
1015,4566,64,321,149,29,20948,77,40836,8905,2022,2593,736,672,6359,217,1984,1197,85,8789,24645,21342,4323,24522,540,"HBD",82261,94675
13,5,0,0,0,0,25,0,18,1,0,4,0,1,0,0,2,7,0,4,7,17,0,66,0,"DEFA8P",66,104
2,0,0,0,0,0,6,0,0,11,0,0,7,0,0,0,0,10,5,3,5,0,0,0,1,"ENSG00000223635",26,24
0,0,0,17,72,0,153,0,62,106,8,10,4,0,27,2,0,14,3,78,18,208,0,80,0,"IGHV3-64",432,430
4,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,"ENSG00000223651",15,12
16,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,"ENSG00000223652",33,9
12,33,21,9,1,6,10,10,3,9,6,7,15,38,0,18,0,12,2,8,6,16,0,9,0,"ENSG00000223653",142,109
12,10,16,0,8,31,26,0,3,7,0,0,27,7,7,0,0,0,19,0,4,26,8,12,0,"LINC00571",140,83
2,9,1,24,19,11,15,14,24,42,4,6,11,5,3,7,6,2,11,15,30,27,28,54,4,"LINC01422",182,192
41,64,13,62,18,14,167,134,216,149,41,25,74,71,51,16,53,10,161,106,150,54,43,103,11,"NSUN5P1",1018,829
0,3,0,0,9,0,14,16,1,13,0,16,3,3,1,7,0,0,5,3,4,0,0,2,0,"TFDP1P2",75,25
40,24,3,62,5,13,158,92,129,145,20,6,57,30,30,25,66,10,59,83,121,63,29,114,0,"CCDC18-AS1",754,630
4,19,0,1,0,4,77,12,39,30,0,23,17,9,2,0,19,0,13,16,26,29,25,46,6,"MIR503HG",226,191
21,4,11,1,0,4,0,3,0,5,0,0,8,0,0,3,0,0,12,5,3,11,1,9,0,"TSSC2",57,44
14,21,16,38,15,0,40,23,29,36,0,14,15,18,63,25,5,0,14,43,6,31,3,21,4,"LINC02593",261,233
207,216,91,126,122,115,226,222,288,350,44,65,142,81,82,80,59,37,234,139,101,255,161,211,63,"LINC00205",2214,1503
121,118,27,17,11,21,27,50,118,42,15,55,40,58,71,49,3,5,36,67,96,58,18,112,2,"CD99P1",662,575
0,0,0,0,0,3,0,10,0,1,0,2,6,2,0,0,0,0,0,15,0,14,0,8,0,"ENSG00000223774",22,39
2,10,3,0,25,11,37,27,16,36,0,6,11,7,18,0,19,15,29,18,11,50,5,57,0,"LGALS8-AS1",184,229
33,19,16,19,9,14,62,54,9,62,8,15,15,5,5,6,61,4,24,20,9,31,12,25,2,"ENTPD3-AS1",335,204
19,94,0,8,16,28,67,14,93,0,0,0,5,35,10,6,38,6,0,44,29,11,11,41,0,"IL10RB-DT",344,231
4,0,0,0,0,0,4,1,0,0,0,0,8,10,0,0,0,0,0,4,3,0,0,13,4,"CERS1",17,34
3,16,11,0,6,0,2,3,5,6,0,7,4,2,4,9,0,0,0,17,0,14,7,22,0,"ENSG00000223804",63,75
2,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,2,0,1,0,0,0,0,0,"CFL1P1",14,3
0,0,5,0,16,0,0,2,0,15,0,0,0,13,6,0,0,0,0,5,0,0,0,2,7,"ENSG00000223834",38,33
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"EFCAB6-AS1",8,4
16,17,0,0,0,15,64,3,36,104,11,9,2,2,28,17,11,3,21,20,60,62,24,35,1,"HRAT92",277,284
5,6,7,11,25,0,16,0,7,6,0,0,19,27,8,8,4,0,50,17,11,7,8,19,7,"ENSG00000223861",102,166
857,3719,299,2659,667,315,3168,892,2031,2130,161,521,741,690,2339,1555,758,176,385,1879,1382,2988,598,2596,227,"HLA-DPB1",18160,15573
26,64,32,41,5,18,102,41,146,75,18,33,50,9,48,42,38,26,95,116,109,115,63,110,2,"OSER1-DT",651,773
0,6,0,0,0,0,11,3,17,0,0,11,0,3,0,0,0,0,2,11,23,4,0,9,0,"ENSG00000223916",48,52
0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,9,1,10,0,0,"ASS1P2",5,28
0,12,0,0,0,0,4,0,0,9,5,0,0,0,5,5,6,0,0,3,4,0,0,0,0,"TNS1-AS1",30,23
0,0,0,0,0,0,33,1,6,4,0,0,2,0,0,0,0,0,0,0,3,39,0,0,0,"ENSG00000223931",46,42
0,0,0,0,0,12,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,"LGALSL-DT",19,7
0,4,0,10,0,0,4,17,0,0,0,9,3,0,5,0,24,0,13,0,11,0,7,19,0,"ENSG00000223947",47,79
13,5,0,10,2,19,16,13,0,10,0,3,13,0,2,12,0,0,10,3,0,13,0,6,0,"C1QTNF5",104,46
153,186,29,95,51,25,278,151,465,203,85,61,132,120,162,89,25,30,164,228,313,135,177,460,21,"AFG3L1P",1914,1924
50,39,19,59,26,35,94,22,87,139,2,24,46,35,33,36,33,3,108,117,143,96,50,115,18,"CHROMR",642,787
4,58,6,36,1,4,14,2,18,30,2,10,13,16,20,10,1,0,4,13,11,3,0,34,0,"ENSG00000223969",198,112
9,0,1,0,21,0,3,20,4,0,0,1,0,3,6,2,15,0,25,8,9,0,0,9,0,"YES1P1",59,77
42,3,0,4,17,0,11,16,0,0,0,5,13,7,0,5,0,0,8,5,4,0,1,18,0,"EDRF1-DT",111,48
101,191,63,65,105,62,234,87,245,228,44,34,94,94,135,99,90,12,125,148,156,367,59,312,17,"EPB41L4A-AS1",1553,1614
1,8,0,0,6,0,63,0,31,28,0,4,9,0,2,0,6,12,0,81,7,25,9,8,0,"IGKV3D-15",150,150
22,25,5,0,0,0,13,13,17,32,2,16,5,1,21,3,0,4,16,13,19,21,0,9,0,"CCNT2-AS1",150,107
0,7,0,3,0,2,11,5,6,19,0,0,0,6,0,0,6,0,26,10,24,6,0,7,0,"ENSG00000224046",53,85
107,234,67,173,197,57,316,258,354,267,14,105,124,108,149,145,91,29,300,200,352,364,200,470,62,"CPTP",2273,2470
0,7,15,0,0,7,6,0,11,6,0,0,2,4,5,0,0,2,2,13,33,8,0,2,4,"ENSG00000224063",54,73
0,9,0,0,0,0,47,11,81,14,0,8,16,5,6,4,3,10,38,24,14,1,8,54,0,"ENSG00000224066",186,167
12,0,0,0,0,0,17,0,0,0,0,4,2,6,0,1,0,0,0,0,0,0,0,4,0,"LINC00691",35,11
0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,24,0,3,0,0,"ENSG00000224077",3,33
237,258,108,138,123,145,640,395,694,492,56,166,342,141,215,164,125,31,369,539,276,322,200,638,105,"SNHG14",3794,3125
14,11,9,8,16,8,27,29,0,15,0,5,23,4,8,13,1,1,4,54,0,17,0,32,0,"SLC44A3-AS1",165,134
74,57,10,76,7,11,135,19,61,98,16,51,31,45,53,30,28,42,99,100,28,58,76,138,5,"PPM1F-AS1",646,702
0,0,0,0,0,0,0,0,16,3,0,0,0,0,13,0,4,0,0,4,2,10,1,0,0,"ENSG00000224091",19,34
1,2,0,0,6,0,3,6,4,0,0,1,0,0,0,0,0,0,15,4,0,10,5,24,0,"BCAR3-AS1",23,58
0,17,0,1,0,0,1,0,8,14,0,0,1,0,4,0,0,0,0,11,4,11,2,17,0,"INHBA-AS1",42,49
0,6,0,10,0,12,1,7,5,2,0,8,0,2,5,1,0,3,0,18,18,1,0,3,0,"LINC01857",51,51
0,1,0,0,0,0,16,3,14,13,0,0,8,0,11,0,8,1,0,0,11,0,2,15,0,"AMMECR1-IT1",55,48
13,14,10,18,4,26,74,24,116,47,2,22,6,20,17,7,13,2,34,36,95,52,15,54,7,"ENSG00000224152",376,352
0,0,0,0,0,0,7,0,0,4,0,0,14,4,0,0,5,0,0,0,0,0,0,10,0,"LINC02054",25,19
4,38,5,10,11,2,20,34,47,48,12,22,20,30,14,22,0,2,46,47,23,48,27,27,0,"DNAJC27-AS1",273,286
0,6,0,0,0,0,8,0,5,1,5,0,0,16,14,0,0,0,0,0,0,4,1,7,0,"LINC01357",25,42
6,48,4,2,0,0,76,0,216,34,34,6,0,0,29,0,30,2,0,50,169,95,12,92,0,"LINC00570",426,479
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,26,0,"SNX18P9",3,27
14,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,5,4,0,4,0,1,7,"C5orf66",27,25
8,19,12,8,1,8,5,16,9,22,0,6,3,13,31,29,17,0,29,46,0,58,27,9,0,"HAGLR",117,259
0,5,0,0,0,0,0,0,0,0,0,0,2,0,7,11,0,2,0,0,0,0,0,0,0,"ENSG00000224195",7,20
1,2,0,13,6,0,4,11,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,"LINC02636",46,2
0,0,0,0,0,7,16,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,"KCTD5P1",24,6
17,45,7,17,4,5,63,9,155,32,0,6,24,16,19,17,26,17,22,27,86,34,28,131,79,"LINC01133",384,502
2,11,0,0,9,0,28,0,0,0,0,0,10,0,0,0,0,0,0,7,0,2,0,3,0,"RPSAP18",60,12
20,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,17,0,0,0,8,0,0,0,"ENSG00000224271",24,30
0,12,0,0,0,0,1,0,1,0,0,0,12,4,4,0,3,0,0,0,0,0,0,0,0,"ENSG00000224272",26,11
7,7,0,14,0,0,23,6,15,12,0,0,0,1,6,0,2,0,7,4,15,18,5,8,0,"SLC25A5-AS1",84,66
6,17,5,2,0,7,2,0,3,0,7,2,0,0,0,0,0,0,7,5,0,4,1,8,0,"OLFM5P",51,25
15,20,1,38,2,0,45,1,31,37,9,38,6,3,37,5,14,0,14,30,36,13,14,101,0,"ENSG00000224307",243,267
0,0,1,0,29,7,34,1,1,8,0,0,7,8,18,2,1,0,0,18,0,29,3,15,15,"CHL1-AS2",88,109
15,0,0,0,0,0,20,0,20,11,1,6,2,10,3,0,6,0,4,15,17,13,0,13,0,"ENSG00000224331",75,81
19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,2,2,0,0,0,0,"ENSG00000224348",19,26
0,1,0,0,0,0,0,1,13,8,0,0,13,0,0,5,2,0,2,0,0,0,15,38,0,"ENSG00000224356",36,62
0,7,0,0,4,0,44,16,8,9,0,0,6,0,9,6,0,3,8,15,10,2,0,14,7,"TMCO1-AS1",94,74
224,157,3,121,1131,14,4377,213,2223,2600,34,223,339,112,193,109,243,224,61,1665,1457,2289,151,1432,31,"IGHV4-59",11659,7967
0,29,3,1,2,3,14,9,9,4,0,1,4,5,5,0,5,0,0,24,13,5,1,10,0,"ENSG00000224376",79,68
4,5,0,11,11,3,7,5,0,13,0,5,8,6,1,11,16,5,3,8,3,4,8,3,1,"PRR29",72,69
10,3,0,0,0,0,2,0,7,12,0,2,3,12,0,0,0,0,4,0,0,0,0,3,0,"BACE2-IT1",39,19
30,82,90,16,148,1,282,437,18,185,0,37,57,16,81,17,10,22,25,212,55,154,10,216,39,"C4B",1383,857
31,677,20,356,12,13,278,28,489,125,18,60,34,38,145,56,384,38,28,125,243,142,77,190,10,"PELATON",2141,1476
9,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,0,11,0,6,9,0,28,11,"ENSG00000224413",17,66
0,5,1,0,0,0,19,0,11,15,1,2,1,0,16,0,3,0,3,3,18,5,1,22,1,"ENSG00000224415",55,72
18,31,0,2,0,4,0,2,10,21,0,12,2,11,0,0,0,3,11,16,0,18,0,20,0,"STK24-AS1",102,79
21,16,0,20,11,11,29,37,24,4,8,6,53,4,0,5,2,4,21,14,10,7,12,55,7,"ADM5",240,141
17,6,0,15,1,3,11,8,17,16,9,1,28,0,12,1,0,5,30,0,3,31,11,6,7,"PRKAR2A-AS1",132,106
0,0,0,10,0,0,31,9,35,23,6,8,0,0,1,0,3,1,0,5,40,0,4,17,0,"LINC00539",122,71
7,27,6,7,19,0,19,28,34,33,7,0,35,7,14,4,0,5,41,30,12,12,23,41,3,"MKRN5P",222,192
0,0,6,0,0,0,16,0,7,0,0,4,0,0,2,0,0,0,0,11,2,0,5,7,0,"RPL4P7",33,27
0,0,0,12,0,0,23,0,1,4,0,0,12,0,0,3,0,0,0,3,5,0,0,22,0,"ATP5PBP1",52,33
0,7,0,8,12,2,6,3,19,3,2,8,8,15,19,6,0,0,2,9,29,9,0,8,0,"PGAM1P6",78,97
9,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,"ENSG00000224469",14,7
755,688,160,442,256,177,1061,622,1439,1080,165,388,525,477,626,378,176,96,949,708,908,756,469,1390,76,"ATXN1L",7758,7009
12,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"CCND3P1",22,3
0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,4,8,1,3,0,0,0,0,"ENSG00000224481",9,18
0,4,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,"KRT8P45",16,9
34,10,7,32,8,5,3,42,53,17,14,13,57,16,20,26,30,0,17,54,39,73,0,69,5,"SMIM13",295,349
2,12,0,0,0,0,6,16,38,52,0,2,13,12,5,14,0,0,6,10,10,1,0,15,0,"ENSG00000224536",141,73
11,1,5,0,0,0,27,7,1,3,0,14,0,11,1,9,0,0,0,0,0,0,0,18,0,"HLA-DPB2",69,39
0,9,6,0,0,0,17,18,0,9,0,7,11,10,6,20,0,0,5,15,0,15,4,12,2,"LINC01117",77,89
0,0,0,4,0,0,0,1,1,0,0,0,0,5,0,0,3,0,0,0,10,3,0,7,0,"RPL29P19",6,28
5,41,4,40,0,0,11,32,24,29,0,1,2,0,2,12,3,0,6,4,2,14,0,3,0,"ZMIZ1-AS1",189,46
166,284,67,141,49,45,279,335,242,259,44,80,126,115,116,138,68,19,436,217,150,287,106,345,25,"SVIL-AS1",2117,2022
18,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,"RPS5P2",37,4
2,25,0,0,0,8,45,0,0,8,0,0,0,0,0,0,7,0,2,2,8,1,2,0,0,"FGGY-DT",88,22
3,0,11,0,6,0,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,"ENSG00000224613",32,6
6,29,0,26,12,0,72,0,94,14,4,19,1,0,18,2,8,8,1,51,40,35,17,99,0,"TNK2-AS1",277,279
0,2,0,6,0,11,40,4,32,6,0,5,14,12,2,7,1,4,9,23,25,4,5,15,1,"RTCA-AS1",120,108
1,4,0,0,0,0,20,1,5,7,4,0,14,9,0,2,15,6,0,0,16,0,8,3,0,"ENSG00000224635",56,59
141,112,11,73,549,24,1433,734,622,1135,46,98,212,54,71,74,98,171,82,557,368,1710,294,942,35,"IGHV3-74",5190,4456
0,0,0,0,0,0,24,0,5,0,0,0,0,1,0,0,0,2,0,3,0,12,0,2,0,"LINC00885",29,20
50,64,40,58,63,44,150,66,231,143,2,53,86,20,60,28,15,19,177,189,73,87,62,198,12,"SH3BP5-AS1",1050,940
0,6,0,13,0,0,8,0,0,0,0,0,0,0,9,7,0,0,0,0,1,9,0,15,3,"RASAL2-AS1",27,44
11,25,1,2,0,0,0,14,6,0,0,0,0,1,12,0,6,0,0,0,0,4,10,0,0,"ZNF812P",59,33
2,15,0,3,5,8,41,2,29,25,4,0,8,6,47,6,4,0,22,15,34,30,21,57,0,"LAMTOR5-AS1",142,242
3,6,0,12,0,0,13,0,46,9,0,0,0,0,2,0,0,3,2,0,7,21,0,38,0,"E2F3-IT1",89,73
4,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,"LINC02671",7,26
2,0,0,0,0,0,0,0,10,4,8,0,0,0,0,0,7,0,0,0,0,3,0,0,0,"ENSG00000224721",24,10
8,1,0,0,0,0,15,15,3,2,0,0,4,0,0,0,3,0,2,0,2,0,5,33,0,"IMPDH1P8",48,45
9,0,0,0,0,6,34,0,2,22,0,0,15,0,12,0,0,0,1,4,0,12,0,13,11,"PCOLCE-AS1",88,53
5,0,0,0,7,1,15,12,18,16,0,0,23,0,0,16,0,0,6,17,0,17,3,6,0,"ENSG00000224738",97,65
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,"TEX26-AS1",10,4
4,8,0,12,0,9,9,7,0,9,0,4,9,3,8,15,0,3,23,0,0,0,5,24,0,"MUC20P1",71,81
4,0,6,0,13,0,6,8,0,9,0,0,0,2,16,11,0,0,8,0,2,6,0,0,0,"CETN4P",46,45
14,0,0,0,0,0,2,4,26,9,0,8,8,8,0,0,7,0,2,2,7,7,7,17,1,"ENSG00000224790",71,58
11,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,"KRT18P39",22,25
11,4,0,0,0,0,0,0,0,11,3,0,13,0,0,0,1,0,0,9,0,9,0,1,0,"ENSG00000224794",42,20
0,9,0,0,0,0,17,6,40,17,0,0,0,0,19,0,0,1,6,20,12,13,4,9,2,"TUBB4BP2",89,86
0,0,0,0,0,0,15,0,20,2,0,0,0,0,18,0,11,12,0,10,6,35,5,9,0,"LINC00853",37,106
9,18,2,8,5,5,15,17,3,11,3,0,2,45,3,0,11,0,13,45,5,26,0,33,18,"TMEM72-AS1",98,199
0,0,0,36,0,0,6,0,2,13,0,0,0,0,0,0,14,0,0,0,0,4,0,4,0,"COL4A2-AS2",57,22
0,0,0,0,0,16,0,0,0,8,0,0,0,10,0,0,0,0,4,7,0,2,0,0,0,"RORB-AS1",24,23
4,0,0,0,0,0,1,2,0,32,0,0,0,1,0,0,17,0,0,7,0,4,0,0,0,"USP21P1",39,29
0,11,4,6,14,0,22,0,0,0,0,0,9,0,6,0,0,0,18,0,0,10,2,4,0,"LINC00240",66,40
15,16,0,6,1,7,1,14,4,22,0,24,24,47,4,12,3,0,27,23,0,8,7,18,2,"ENSG00000224848",134,151
67,105,35,124,19,36,203,74,157,192,64,17,19,59,39,61,28,13,69,68,144,148,74,152,32,"MRPL20-AS1",1112,887
1,0,0,0,6,14,9,0,3,4,0,4,1,11,0,0,0,0,0,4,14,2,0,4,0,"EML4-AS1",42,35
192,296,118,122,227,104,462,317,517,328,43,94,274,170,221,137,86,57,282,245,321,435,101,515,21,"NDUFAF8",3094,2591
23,6,0,1,7,4,2,14,4,31,3,26,15,14,1,15,15,0,16,3,5,3,0,18,16,"ENSG00000224886",136,106
21,36,0,0,0,10,15,22,25,15,13,2,18,0,2,16,11,0,5,23,21,0,9,10,0,"ENSG00000224888",177,97
10,5,0,12,0,0,19,0,40,17,3,3,20,14,6,8,0,0,35,8,0,4,4,21,2,"RNF32-AS1",129,102
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,"SBF1P2",10,6
8,15,9,16,10,0,20,10,13,46,0,0,20,0,22,0,4,6,0,14,2,18,1,39,0,"ENSG00000224905",167,106
50,38,12,23,7,16,59,18,99,63,12,27,25,10,49,17,0,0,62,52,89,91,8,136,3,"LINC00863",449,517
0,8,7,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,9,0,"APOC4-APOC2",17,24
10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,0,"KRT8P30",15,5
7,0,0,0,7,0,40,1,21,17,2,1,4,0,16,0,5,0,39,27,18,15,21,6,0,"ENSG00000224934",100,147
67,241,97,173,61,63,339,145,1107,228,45,86,102,55,53,32,63,26,452,188,605,168,146,418,40,"PRRT4",2754,2246
0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,7,"ENSG00000224945",15,24
14,94,0,61,4,12,58,14,120,62,2,15,25,9,14,73,5,5,12,78,50,60,14,144,2,"ENSG00000224950",481,466
6,17,1,0,0,0,15,3,5,18,0,0,0,11,6,2,0,0,0,0,0,13,11,27,0,"LINC01645",65,70
11,43,2,31,0,7,53,1,56,56,8,4,0,4,27,0,24,0,12,16,19,16,31,69,11,"INE1",272,229
