"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
30,5,26,20,14,17,4,42,10,2,5,10,63,15,50,7,82,27,82,14,14,23,14,38,2,7,3,0,11,17,21,16,3,5,67,50,41,12,0,14,50,62,22,9,62,25,0,8,34,"CRYZL1",623,532
9,17,40,12,1,18,0,5,0,15,32,2,3,0,8,9,6,7,11,35,5,7,25,18,3,9,23,0,14,18,18,0,0,0,7,52,7,16,1,15,9,6,46,0,27,3,10,3,22,"RP9P",297,297
76,0,72,31,11,3,3,29,36,3,25,0,93,31,23,3,47,39,64,14,0,15,17,28,55,0,18,0,32,41,8,17,14,7,46,70,50,30,0,40,36,28,30,18,53,3,0,2,34,"C5orf51",718,577
50,2,22,12,0,1,16,3,18,8,0,7,25,12,17,0,35,0,1,27,0,6,43,1,0,4,7,4,7,23,0,30,43,4,2,26,4,10,0,0,11,12,10,2,17,6,9,5,15,"CATSPER2P1",310,247
2,7,41,36,6,0,3,93,0,5,0,0,58,32,15,0,156,39,38,98,1,0,24,16,2,5,10,0,17,22,14,4,2,0,192,5,28,10,15,126,193,46,100,37,36,14,3,20,125,"ARRDC5",677,1019
1,0,11,0,0,17,0,0,0,10,0,0,0,0,0,4,0,0,19,0,0,6,7,0,0,3,2,10,0,10,0,9,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,17,10,"DPP9-AS1",78,74
4,3,1,0,5,0,1,13,1,0,3,0,20,0,7,0,3,0,6,2,0,0,0,12,2,0,12,0,1,16,13,24,7,5,4,6,4,19,0,5,18,0,5,0,4,16,0,0,1,"LOH12CR2",83,160
6,15,27,14,0,0,11,17,7,6,4,11,63,18,3,0,40,30,26,10,2,12,1,12,4,18,15,5,9,22,0,11,6,16,67,19,23,23,3,47,119,20,9,16,65,38,0,16,44,"ENSG00000205794",357,593
13,3,16,6,15,8,2,23,2,46,3,39,23,5,32,0,12,14,20,28,0,14,8,5,5,104,5,0,11,7,39,4,0,0,14,16,41,13,3,6,0,11,0,7,12,0,15,45,25,"CYS1",446,274
31,0,38,8,6,32,8,53,17,11,0,0,14,27,46,0,50,7,76,26,3,15,11,22,8,20,0,4,9,7,15,1,0,0,27,51,5,12,3,23,33,62,78,13,26,36,0,3,5,"PLPP6",529,413
2,0,11,10,0,10,0,2,0,12,6,0,10,0,0,0,14,0,0,0,0,6,3,1,0,7,0,0,0,2,0,9,2,0,21,2,8,0,0,0,3,0,10,3,2,31,0,0,0,"C16orf96",94,93
0,0,1,0,0,2,0,11,10,4,0,0,0,0,0,0,0,3,0,18,0,0,4,3,0,0,5,0,0,1,0,0,0,7,3,2,5,0,0,3,6,5,30,0,14,10,0,8,4,"RFPL3S",56,103
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,4,0,5,6,7,0,0,0,2,0,3,0,0,2,0,0,0,0,11,2,9,0,0,0,0,0,0,"PCOTH",36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"C1QTNF9B",3,34
87,29,73,108,26,50,40,251,56,155,95,77,338,141,108,28,361,54,201,302,34,49,51,82,68,71,74,8,57,143,17,59,72,11,235,51,162,68,58,211,426,123,266,101,268,103,37,81,162,"C1RL-AS1",2935,2793
25,4,0,2,5,2,0,14,8,37,10,5,0,3,0,0,0,2,0,13,0,0,0,30,15,13,27,9,0,13,1,3,0,0,2,0,7,0,0,0,3,0,0,0,2,9,8,51,2,"ENSG00000205890",188,137
5,9,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,6,0,2,0,"BHLHA9",39,13
382,216,981,709,211,152,611,1084,139,498,131,215,826,626,394,31,982,292,509,1382,221,292,458,330,130,265,338,83,508,863,212,241,79,102,1134,478,508,601,134,770,1487,386,1134,357,976,1040,340,360,1582,"ZNF316",12067,13713
44,0,24,37,0,4,20,72,38,10,12,5,54,33,16,0,58,22,23,78,14,10,10,18,19,3,19,0,14,33,9,0,0,5,59,15,34,44,14,26,104,33,86,29,86,44,0,18,27,"SRRM2-AS1",624,699
7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,3,0,21,5,0,0,0,0,0,26,0,0,0,5,0,0,4,0,0,12,"ONECUT3",21,76
0,0,0,9,0,0,0,7,0,12,0,0,9,27,0,0,22,2,9,11,0,0,2,0,0,0,0,0,0,0,0,17,3,0,3,0,15,13,0,6,25,0,4,1,5,0,0,0,7,"CEMP1",110,99
4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,2,0,0,0,0,"OLIG2",15,27
20,4,0,0,0,0,0,0,3,5,3,0,10,2,0,0,21,0,0,0,0,0,5,12,0,7,0,0,0,15,1,13,14,4,8,0,0,0,0,21,23,0,3,0,0,0,0,0,4,"C21orf62",92,106
25,5,21,0,0,0,20,20,6,13,0,0,35,0,19,4,25,0,23,33,0,7,14,5,0,13,3,6,25,6,0,3,5,2,46,14,28,1,14,7,19,16,6,16,11,10,4,19,8,"C21orf62-AS1",288,269
1007,477,1114,1096,258,84,441,1571,337,529,214,150,1523,839,687,65,2517,524,1098,1791,151,491,616,585,289,305,675,150,993,1139,397,267,74,152,1771,748,944,897,109,1748,2949,1830,2327,549,2348,1036,112,708,861,"RNPS1",18759,22784
20,5,11,11,7,0,32,20,15,20,12,0,24,10,12,0,10,0,25,4,4,6,0,11,3,1,13,0,18,8,9,12,16,1,20,46,35,5,11,0,0,8,7,3,19,0,2,16,5,"ENSG00000205959",263,254
257,226,557,235,192,199,287,405,242,639,278,266,971,258,689,140,488,127,799,417,181,334,241,502,173,398,180,91,417,82,342,64,10,59,286,842,857,387,58,216,381,710,135,701,1087,178,136,410,116,"NYNRIN",9501,7745
110,23,69,68,34,0,43,87,59,17,37,6,185,60,97,28,137,32,113,32,4,44,47,83,17,40,96,5,58,88,16,0,18,25,152,154,144,23,0,91,165,196,88,24,174,16,4,38,52,"DNAJC19",1472,1627
34,63,11,28,11,24,54,54,30,53,20,2,0,10,17,2,1,0,18,3,0,7,16,36,63,69,9,8,4,20,74,0,0,0,14,5,25,7,6,6,5,64,9,0,7,0,3,24,2,"IFITM5",626,292
0,0,6,0,0,0,1,19,10,6,0,0,72,2,11,1,6,0,19,1,2,29,3,0,3,0,0,0,0,2,0,0,0,5,6,17,34,8,9,2,6,13,14,9,30,16,0,13,12,"ENSG00000206028",191,196
0,0,9,0,13,0,0,0,3,0,8,14,13,0,4,9,16,0,8,24,0,0,0,5,3,24,0,0,0,0,3,0,0,0,17,3,0,3,0,16,19,11,6,7,18,0,14,4,2,"DOK6",153,123
207,92,299,275,57,53,156,228,28,71,43,52,406,225,167,46,723,150,379,434,65,87,129,153,50,79,189,39,282,229,66,93,50,25,339,274,225,221,62,389,778,402,593,87,517,167,17,156,194,"JPT2",4654,5394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,"SERPINB5",7,27
16,11,2,67,0,0,9,22,2,20,14,0,7,1,16,3,22,0,15,12,0,21,2,7,4,22,11,5,3,105,6,0,7,0,21,8,18,1,4,16,68,5,59,0,20,0,13,17,51,"ZDHHC11B",295,438
11,20,20,19,0,34,28,41,0,0,9,0,1,0,2,0,0,0,39,4,0,0,9,7,23,10,40,7,4,25,42,1,16,0,13,0,11,0,0,0,3,14,13,0,9,7,2,0,4,"CFAP99",277,211
139,10,36,4,44,0,28,0,23,2,14,0,64,11,138,0,5,0,69,19,33,34,9,82,0,8,101,0,67,21,43,18,9,7,26,259,79,3,2,22,39,61,16,39,83,17,44,12,16,"EGFEM1P",772,984
0,0,0,12,0,0,0,4,0,0,0,2,0,0,0,0,1,0,4,3,3,0,5,7,1,0,0,0,0,0,0,3,0,0,4,0,6,0,0,9,0,16,13,9,3,0,0,3,2,"GOLGA8O",42,68
5,0,0,12,0,0,3,8,0,20,0,0,3,0,0,0,3,0,5,0,5,11,0,0,5,2,0,0,0,15,0,0,0,0,6,0,3,12,0,0,4,3,3,5,27,4,0,2,13,"TMEM191C",82,97
35,45,112,172,31,15,24,210,32,125,37,38,286,120,96,15,748,74,220,445,69,26,36,81,71,10,59,19,159,195,50,22,21,42,310,110,154,93,41,282,605,173,428,130,368,106,34,64,100,"HERC2P9",3173,3565
9,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,"GYG2P1",19,45
2233,1447,12602,11941,447,149,1373,17124,397,586,308,201,45847,26618,560,114,124849,7541,13820,25859,9427,8661,1816,1523,2341,552,1495,572,22645,15448,1038,5045,3682,2814,16739,705,21531,20189,1065,76108,50156,34178,34609,15496,52466,13233,1252,6496,6927,"HBA1",318336,403889
472,349,3244,3948,38,30,176,2709,60,150,42,47,11057,6812,82,11,21635,3459,4710,8286,1209,1568,692,344,778,123,332,151,5031,6025,108,1166,936,904,7506,80,4622,6976,230,15232,14555,11121,9415,2422,16062,2727,528,2003,1445,"HBM",72031,109577
0,3,0,9,0,0,0,0,0,0,0,0,4,8,2,0,1,0,13,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,8,1,12,0,1,0,0,0,9,"HBZP1",43,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ELOA2",27,18
184,137,159,176,122,120,212,943,67,368,116,220,178,102,176,79,377,172,270,580,103,128,119,187,180,526,162,60,99,93,139,20,31,12,314,429,151,182,55,184,632,256,509,275,356,117,80,308,150,"ATP10A",6001,4614
10,7,19,0,0,0,0,4,0,0,4,0,10,0,3,0,0,0,8,0,0,0,0,5,3,5,4,0,0,5,0,0,0,8,3,7,9,8,0,0,0,2,0,9,15,0,0,0,0,"DUXAP8",78,70
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,10,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,"PRR23A",32,34
371,266,1966,1285,74,146,369,3152,259,330,184,81,1667,720,569,95,1374,319,1055,829,121,285,344,644,303,107,307,116,777,1522,542,484,203,104,1328,895,1206,766,178,988,1449,999,878,496,1285,400,53,442,586,"HCP5",16915,16004
407,149,937,444,59,33,181,349,232,302,142,62,673,372,395,52,2072,325,948,769,63,17,24,257,89,41,347,78,462,421,229,96,29,95,1126,418,463,267,52,1109,1371,1283,855,52,145,75,80,234,127,"HLA-H",9394,9414
10,0,12,15,26,0,12,16,3,3,0,0,40,12,11,0,44,0,17,39,3,12,8,6,2,4,4,2,7,25,0,6,30,17,37,31,15,16,0,57,44,41,56,23,25,41,3,3,35,"HCG27",295,518
0,0,0,7,0,0,0,5,0,0,0,1,4,0,0,0,6,10,4,4,0,0,0,0,0,0,3,0,13,13,0,0,0,0,8,0,0,0,0,31,6,8,43,1,0,1,0,0,0,"COL6A6",41,127
42,68,80,54,10,2,60,193,15,151,3,36,125,11,32,12,73,32,123,97,26,21,26,45,30,11,48,0,40,65,48,0,0,9,73,156,58,14,10,15,83,57,126,26,54,20,30,107,31,"H1-10-AS1",1378,1070
61,19,181,38,27,33,170,123,31,31,22,14,76,43,105,3,92,3,156,58,14,28,25,54,22,23,70,7,137,70,64,49,2,2,47,125,75,68,14,37,64,106,62,69,182,17,5,45,55,"RAB12",1452,1372
0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,3,3,9,4,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TMEM200C",36,27
0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,2,5,0,0,0,0,0,0,9,0,0,0,0,3,11,"PPIAP30",21,35
7411,3889,14396,8558,1887,2375,6350,20524,3306,3920,2271,1344,16225,8307,7007,932,17039,3288,15031,12351,1573,3874,5513,7328,3305,1891,5837,1244,6486,8778,6082,3115,1105,1580,12391,5222,11206,8428,1730,11641,13522,22943,14512,4278,12872,7607,1688,5265,5096,"HLA-A",179895,172628
294,30,241,56,169,21,165,128,229,13,170,19,178,44,590,29,176,69,364,116,17,82,48,334,19,34,226,16,137,83,94,43,1,32,155,425,145,66,7,149,194,309,129,65,219,94,56,43,96,"HACD2",3635,2784
2,14,1,13,0,0,4,16,7,7,0,7,10,1,24,19,22,1,15,25,6,0,5,8,0,12,11,9,14,0,4,0,0,0,12,2,19,4,0,5,57,37,33,5,25,12,15,21,3,"CFAP44",219,288
0,0,5,0,0,0,8,0,0,1,0,7,11,0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,13,7,0,0,0,4,0,12,5,3,0,0,19,0,5,4,0,0,0,0,2,"LNP1",42,75
196,36,82,7,355,71,80,138,29,54,120,39,323,95,104,22,88,16,244,10,24,67,28,75,27,121,162,6,135,0,101,43,0,17,21,200,286,40,15,66,40,275,7,77,364,43,21,31,41,"VGLL3",2451,1991
0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,"ENSG00000206549",31,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KRBOX1-AS1",27,6
0,0,0,0,0,0,0,4,0,0,0,0,0,11,2,0,14,3,0,4,0,3,0,0,0,0,0,0,0,12,0,2,0,0,16,0,2,1,0,0,17,0,25,0,0,0,0,7,4,"TRIM71",41,86
9,0,1,28,0,0,0,36,13,15,1,0,23,16,24,18,8,0,40,26,0,10,5,6,0,10,8,0,3,2,9,0,0,0,11,8,18,5,5,18,51,42,18,4,35,32,1,45,31,"ZCWPW2",289,346
159,34,110,144,42,78,72,209,115,65,20,15,159,67,60,26,255,14,135,389,10,39,137,105,53,62,140,29,91,266,79,27,18,23,500,62,96,93,30,78,220,221,483,46,298,203,8,88,178,"ANKRD28",2574,3277
33,23,43,72,15,14,47,159,44,85,45,17,54,28,68,14,52,33,22,53,20,37,31,40,17,43,24,15,17,16,16,17,9,4,67,74,49,17,10,20,183,50,60,41,96,24,0,20,55,"COLQ",1109,884
14,3,26,15,22,5,2,60,64,15,5,4,93,19,39,18,34,20,68,72,23,8,60,3,15,12,0,4,30,49,18,14,9,6,54,47,31,41,5,53,93,64,74,19,101,83,0,49,57,"METTL6",719,901
135,7,82,4,37,0,145,32,58,14,63,0,62,28,225,5,10,0,198,0,16,71,5,73,28,10,51,0,69,14,29,44,4,16,17,618,143,15,0,25,1,198,14,61,202,0,12,5,12,"ENSG00000206567",1308,1550
76,57,89,174,23,30,62,270,51,86,19,50,220,87,100,18,272,69,99,289,21,29,140,35,52,33,92,8,81,250,44,17,14,2,380,94,140,119,14,143,360,132,320,56,191,301,15,136,197,"THUMPD3-AS1",2451,3106
14,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,16,0,25,7,0,0,6,0,19,0,0,5,0,2,0,0,0,0,3,0,"XKR4",44,83
96,178,144,281,12,29,24,598,90,26,34,13,420,526,126,26,250,272,288,365,21,115,152,18,196,112,59,142,167,260,29,21,152,78,220,105,249,405,38,535,994,588,418,52,374,381,7,121,468,"RNVU1-7",4412,5863
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,9,0,0,0,0,0,7,3,0,1,0,0,11,0,0,0,1,0,0,0,0,"SNORA2A",12,32
81,136,277,783,55,33,67,755,52,35,59,9,923,690,117,44,493,270,448,550,30,148,500,67,174,180,45,119,160,663,37,29,249,65,487,180,431,498,74,709,973,925,652,50,950,458,0,190,449,"SNORA80B",6976,8393
587,421,500,1293,289,262,144,2174,317,26,213,7,1327,1297,767,234,860,567,1549,447,53,277,547,544,482,634,337,402,647,913,171,38,376,196,1054,733,1087,809,34,721,1382,1356,819,243,1173,236,0,244,812,"SNORA5A",15818,13783
0,0,7,35,0,3,8,27,0,0,4,0,35,30,3,2,7,17,9,26,0,0,9,0,10,0,0,0,3,24,0,1,0,0,10,0,2,14,0,33,23,36,2,1,15,3,0,11,12,"SNORA9B",232,190
0,0,0,0,0,0,0,22,0,0,0,0,2,1,0,0,17,0,1,2,3,0,15,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0,5,0,6,0,0,0,0,0,13,"ENSG00000206976",63,51
3,3,0,11,0,8,0,10,0,6,0,0,4,2,0,0,12,0,0,3,0,0,0,0,0,19,0,0,0,1,11,0,0,0,10,0,0,0,0,8,0,0,0,7,1,0,0,0,5,"SNORA54",81,43
1286,860,1282,1573,405,498,451,3778,771,334,536,170,2601,2319,1452,313,1346,810,2448,1259,148,786,828,1024,1031,856,717,653,1115,1407,443,175,480,480,1663,1714,2055,1309,158,1534,1863,3975,1776,498,2480,832,35,533,1217,"SNORA7B",29165,27112
0,0,0,4,0,0,3,11,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,4,5,0,0,0,7,9,2,1,9,4,1,0,2,1,"RNU1-67P",33,46
55,11,203,225,22,5,24,511,56,5,36,0,401,404,102,18,177,128,348,121,11,166,168,109,14,18,17,28,129,215,63,8,124,11,244,121,246,136,6,155,493,439,260,62,514,178,0,60,113,"RNVU1-15",3338,3622
61,45,120,221,21,12,3,109,9,3,18,2,269,267,62,12,144,170,58,112,2,73,91,45,61,80,47,41,159,257,35,6,61,0,143,111,124,161,5,166,196,132,77,41,245,92,4,55,154,"SNORA80D",2070,2312
235,422,237,431,92,130,53,1518,120,49,187,39,728,203,392,49,206,170,828,352,21,196,356,193,222,311,79,258,127,210,99,19,155,241,265,481,624,222,47,563,514,835,511,74,765,406,29,113,320,"SNORA37",7740,6957
0,0,0,0,8,0,4,7,0,0,0,0,4,16,0,0,8,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,1,2,0,1,0,0,0,0,0,0,"SNORA70I",62,17
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,1,0,10,0,0,0,0,0,0,0,"SNORA2B",18,23
1,4,17,4,4,0,0,12,1,0,0,0,6,6,1,0,1,0,1,2,0,0,2,1,1,0,0,1,2,3,0,0,1,1,7,6,2,1,1,0,4,2,7,0,18,2,0,0,1,"RNVU1-1",64,59
0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,15,0,9,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,17,8,0,0,0,0,0,0,"SNORD15B",42,38
2055,1671,1498,3328,486,698,713,6099,453,171,667,90,3743,3062,2238,761,1204,1641,4428,1663,223,1171,1691,1632,1680,1805,847,1846,1454,2645,505,418,864,670,2002,1629,2582,1572,247,2358,3833,3615,2659,729,3639,1007,26,1033,2061,"SNORA80E",44871,38241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,"MIR33B",4,28
49,29,17,48,25,11,36,240,26,23,13,4,83,48,33,0,20,29,56,61,13,14,22,17,57,36,18,54,25,42,12,9,8,10,63,56,36,20,9,37,53,139,61,23,49,65,24,32,41,"SNORD94",1010,886
31,1,2,13,2,9,2,7,26,0,0,4,4,0,3,0,2,4,43,0,1,3,4,1,7,0,0,6,7,0,28,0,0,7,2,20,10,3,2,1,0,17,0,0,5,0,0,0,1,"MT-TL1",169,109
5,0,0,0,0,0,0,3,3,0,1,0,1,0,3,0,0,1,21,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,29,2,0,0,0,0,0,1,8,0,2,0,0,0,"MT-TF",39,51
44322,6075,131135,24996,85451,42167,209771,74641,96488,12572,94538,7361,93472,28942,112345,23218,52734,15158,124296,39876,87998,72417,27539,77318,30128,16742,31622,3039,92528,29858,280887,40105,4025,9572,50721,231383,107403,37439,5891,37575,43952,71444,54054,191521,71209,10050,900,39755,25764,"MT-RNR2",1631700,1470697
2955,652,4563,673,686,140,987,534,801,548,621,296,1819,361,1883,220,1193,721,4748,972,571,3210,606,1960,780,675,2747,345,2506,298,1164,611,29,301,476,6593,2691,399,45,603,371,4643,218,2194,6102,212,261,1442,474,"GPX3",33175,34725
11,44,7,18,114,17,25,11,57,104,30,61,2,14,52,40,0,9,66,76,0,0,26,9,25,84,55,11,10,2,30,0,10,0,3,4,5,0,14,0,0,29,4,0,13,0,0,39,37,"DIO2",902,266
69,17,96,49,39,6,49,106,31,30,20,1,171,90,54,5,185,26,91,142,4,61,23,57,61,40,40,5,59,98,79,18,1,4,124,122,110,107,0,64,234,182,149,29,205,67,11,50,85,"SELENOH",1523,1843
14,0,4,2,0,0,0,2,1,0,2,0,18,0,25,5,11,0,0,16,9,3,1,1,0,2,1,0,0,0,5,9,0,0,5,5,0,5,2,5,15,3,0,0,18,0,0,0,0,"GNRHR2",116,73
0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,14,1,0,9,0,6,14,0,0,6,2,3,0,0,5,0,0,0,0,4,0,0,0,0,"AKR7L",43,50
54,30,107,58,40,2,16,35,29,12,6,3,118,27,24,22,101,29,86,58,1,18,40,58,59,15,80,17,82,61,9,15,7,28,90,95,60,10,4,19,65,52,71,20,75,39,0,49,20,"STK38L",1048,968
46,13,79,88,28,8,26,169,36,22,17,3,164,64,27,2,254,25,134,73,13,10,44,67,13,3,32,0,54,104,23,4,12,12,181,98,99,76,0,76,83,117,162,51,122,54,0,34,81,"SACM1L",1428,1475
4691,555,7664,1583,4187,1827,13739,4622,6405,711,4169,414,5642,2160,5636,1095,2812,880,7440,2616,4548,4064,1352,3481,1439,944,2990,320,6509,1726,13906,2764,307,708,2744,12188,6377,3084,383,2655,2716,5218,4351,9400,3517,1205,186,1708,1368,"MT-RNR1",94676,86330
144,39,133,200,28,38,53,138,32,55,57,22,304,103,156,5,416,50,174,161,14,83,75,118,30,21,38,16,155,87,83,36,24,18,263,173,134,81,27,286,310,259,202,107,323,101,6,112,81,"TSN",2649,2922
255,117,590,334,99,33,226,395,143,104,153,24,986,449,295,39,1497,186,699,668,96,317,192,299,118,49,236,24,408,345,199,168,74,93,709,580,613,495,30,1277,1327,1256,885,341,1311,206,55,203,229,"SLC48A1",8363,11064
5142,8666,5963,41365,531,870,3427,85295,25351,13445,1365,412,101516,85427,11032,1671,59677,12714,49638,47747,1492,5624,5330,11853,10549,777,3228,2797,6738,57809,3839,3621,8191,4936,83186,3373,35368,60163,1619,35673,53274,72941,69066,8091,39336,8595,421,8793,15432,"IGKC",596879,586490
321,514,441,2768,33,76,429,6577,1965,959,66,12,7755,7022,1049,161,4935,970,4912,3724,78,312,418,862,597,73,188,183,368,4209,165,391,535,481,6827,241,3196,4067,87,2908,3814,7815,5155,704,2602,317,38,527,756,"IGKV4-1",47029,45574
8,16,29,24,12,0,0,63,24,3,0,0,28,16,12,1,279,44,86,111,0,0,1,63,23,0,0,15,0,51,0,0,9,2,41,11,10,12,0,198,168,97,104,0,13,0,0,16,4,"IGKV5-2",843,751
17,5,3,86,1,0,1,151,31,32,0,0,105,83,70,0,75,12,7,29,0,22,1,9,25,4,0,0,34,130,0,0,12,0,155,0,21,38,0,79,58,46,50,42,73,7,0,5,16,"IGKV6-21",769,766
18,28,13,168,3,0,8,342,120,84,0,0,987,878,13,3,155,70,190,210,3,5,5,15,12,0,9,17,0,174,2,9,40,20,433,5,208,521,17,187,234,237,225,20,124,47,0,53,75,"IGKV3D-20",3330,2657
0,0,0,2,0,0,1,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"IGKV6D-41",30,43
18,1,9,113,0,0,0,207,93,51,0,0,281,338,8,0,96,27,213,79,5,15,32,16,53,11,31,0,26,174,0,9,8,14,303,4,92,164,13,68,123,161,73,16,91,8,0,12,49,"IGKV3D-11",1666,1439
0,0,0,8,0,0,0,6,11,5,0,0,56,9,37,4,21,0,68,45,1,4,0,0,0,0,0,0,0,14,0,1,4,2,59,0,0,19,0,3,6,19,85,0,19,0,1,0,9,"IGKV1D-42",275,241
71,77,124,699,5,11,52,1661,357,158,10,1,1160,1146,289,52,544,202,981,1005,20,62,102,146,211,23,62,28,12,784,56,99,153,117,1473,61,507,738,47,516,749,1309,1356,64,698,173,0,126,178,"IGLV4-69",9169,9306
66,118,71,252,0,2,6,8,462,217,4,4,1049,1234,41,17,303,52,247,476,0,55,42,194,143,7,78,46,9,284,70,0,6,80,2097,5,459,649,35,180,304,520,509,64,608,62,0,108,133,"IGLV8-61",5070,6306
2,9,0,82,3,0,69,632,83,73,0,0,1,1,0,5,123,21,31,136,0,24,10,0,9,4,0,0,19,62,0,18,7,1,176,22,12,0,0,58,88,158,184,0,122,31,0,0,0,"IGLV4-60",1318,958
50,154,22,368,0,0,41,1154,247,164,3,6,339,468,57,21,462,160,694,823,12,17,72,65,115,3,26,50,22,649,24,114,123,46,1075,16,142,311,29,396,522,721,1074,145,270,64,5,185,96,"IGLV6-57",5517,6105
