"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Monocyte Blood Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"ITGAM"
"Monocyte Brain Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"ZFP36L2"
"Myeloid Cell Liver Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"ITGAM"
"Myeloid Cell Lung Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"ITGAM"
"Myeloid Cell Skin Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"ITGAM"
"Nephron Progenitor Cell Kidney Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"SIX1"
"Neuron Kidney Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"STMN2"
"Neutrophil Lung Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"MMP9"
"Osteoblast Bone Marrow Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"COL1A1"
"Platelet Peripheral Blood Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"CD63"
"Progenitor Cell Kidney Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"VIM"
"Quiescent T Stem Cell Skin Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"KLF2"
"S3 Proximal Cell Kidney Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"TGFBI"
"Stem Cell Colon Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"SMOC2"
"Stem Cell Eye Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"THY1"
"Suprabasal Outer Layer Cell Skin Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"BARX2"
"Sympathoadrenal Cell Adrenal Gland Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"STMN2"
"T Cell Epithelium Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"LAG3"
"T Cell Lymph Node Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"THY1"
"T Cell Meninge Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"THY1"
"lmmLeydig Cell Testis Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"DCN"
"Stem Cell Liver Human"	"2/28"	0.132225696743947	0.246054774810475	0	0	3.32198774676651	6.72119507433199	"THY1;HAPLN1"
"Rheaume Et al.Nat Commun.25 Retina Mouse"	"2/29"	0.139988570990599	0.250227576769326	0	0	3.19878728285808	6.28943794778825	"XYLT1;ANGPTL2"
"T Cell Lymph Human"	"2/29"	0.139988570990599	0.250227576769326	0	0	3.19878728285808	6.28943794778825	"LAG3;TAL1"
"Dendritic Cell Undefined Human"	"2/30"	0.14784672058563	0.250227576769326	0	0	3.08438685208597	5.89604979319578	"CD83;TNF"
"Macrophage Blood Human"	"2/30"	0.14784672058563	0.250227576769326	0	0	3.08438685208597	5.89604979319578	"CD83;ITGAM"
"Mast Cell Bone Marrow Mouse"	"2/30"	0.14784672058563	0.250227576769326	0	0	3.08438685208597	5.89604979319578	"IL1R1;THY1"
"Mast Cell Stomach Human"	"2/30"	0.14784672058563	0.250227576769326	0	0	3.08438685208597	5.89604979319578	"TAL1;PTGDS"
"Myeloid Cell Bone Marrow Mouse"	"2/30"	0.14784672058563	0.250227576769326	0	0	3.08438685208597	5.89604979319578	"IL1R1;THY1"
"Astrocyte Intestine Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"MFGE8"
"Cytotoxic CD8+ T Cell Blood Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"FGFBP2"
"Dendritic Cell Tonsil Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"MFGE8"
"Dermal Cell Skin Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"THY1"
"Early Neuroblast Brain Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"SIX1"
"Endothelial Cell Embryo Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"NT5E"
"Endothelial Cell Thyroid Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"MGP"
"Epithelial Generated pre-granulosa(EPG) Cell Fetal Ovary Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"HMCN1"
"Germinative Layer Cell Skin Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"DCN"
"Granulocyte Bone Marrow Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"ITGAM"
"Hair Cell Inner Ear Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"EFEMP1"
"Hematopoietic Stem Cell Blood Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"THY1"
"Hematopoietic Stem Cell Embryo Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"THY1"
"Immune Cell Bronchus Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"TNF"
"Interstitial Macrophage Lung Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"FN1"
"Limbal Stem Cell Cornea Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"VIM"
"Lymphocyte Lung Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"THY1"
"M2 Macrophage Bladder Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"MMP14"
"Macrophage Ascending Aorta Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"ITGAM"
"Macrophage Breast Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"ITGAM"
"Memory B Cell Kidney Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"NT5E"
"Memory T Cell Peripheral Blood Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"LGALS1"
"Mesenchymal Stem Cell Synovium Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"THY1"
"Microglial Cell Retina Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"SPARC"
"Monocyte Liver Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"CD83"
"Monocyte Pancreas Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"VCAN"
"Myeloid Cell Pancreas Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"ITGAM"
"Myoblast Undefined Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"SIX4"
"Neuron Dorsal Root Ganglia Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"TUBB3"
"Neuron Pluripotent Stem Cell Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"STMN2"
"Oligodendrocyte Cortex Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"VCAN"
"Plasma Cell Kidney Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"SDC1"
"Plasmacytoid Dendritic cell(pDC) Liver Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"ITM2C"
"Plasmacytoid Dendritic cell(pDC) Spleen Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"ITM2C"
"Polymorphonuclear Myeloid-Derived suppressor(PMN-MDSC) Cell Peripheral Blood Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"ITGAM"
"Progenitor Cell Liver Mouse"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"THY1"
"Radial Glial Cell Brain Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"VIM"
"Radial Glial Cell Undefined Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"TNC"
"Regulatory T(Treg) Cell Large Intestine Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"NT5E"
"Smooth Muscle Cell Ovary Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"CRYAB"
"T Helper 2(Th2) Cell Skin Human"	"1/7"	0.148499543222918	0.250227576769326	0	0	7.18910963944077	13.7108786501864	"COL5A1"
"Stage II Neutrophil Bone Marrow Mouse"	"4/91"	0.152496872888862	0.256458395270857	0	0	1.98814814814815	3.73893365238295	"FGL2;FNDC3B;TGFBI;ZFP36L2"
"B Cell Kidney Mouse"	"3/60"	0.155394054860827	0.260818256786016	0	0	2.27436106896954	4.23438519364028	"PRDX4;SCD;TENT5C"
"Neutrophil Stomach Human"	"2/31"	0.155791847127971	0.260974209670338	0	0	2.97787610619469	5.53656992190413	"CRISPLD2;NAMPT"
"CD8+ T Cell Lung Human"	"2/32"	0.163815978314799	0.263609273403852	0	0	2.87846607669617	5.20717842108451	"ATP8B2;MGP"
"Proliferative Chondrocyte Articular Cartilage Human"	"2/32"	0.163815978314799	0.263609273403852	0	0	2.87846607669617	5.20717842108451	"GLIS3;P3H2"
"Macrophage Brain Human"	"4/94"	0.165460677978549	0.263609273403852	0	0	1.92158024691358	3.45696457726782	"IFITM2;MXRA8;TGFBI;S100A11"
"Brush Cell (Tuft Cell) Trachea Mouse"	"3/62"	0.166386990469282	0.263609273403852	0	0	2.19703859596377	3.94025456173663	"SELENOM;SIX1;FXYD6"
"Macrophage Brain Mouse"	"3/62"	0.166386990469282	0.263609273403852	0	0	2.19703859596377	3.94025456173663	"IFITM2;ITGAM;S100A11"
"Cancer Cell Pancreas Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"GPC1"
"Conventional Dendritic cell(cDC) Pancreas Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"ITGAM"
"Cytotoxic CD8+ T Cell Undefined Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"TNF"
"Dendritic Cell Colorectum Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"CD83"
"Effector CD8 T Cell Blood Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"FGFBP2"
"Effector Regulatory T(eTreg) Cell Small Intestine Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"LAG3"
"Endocardial Cell Heart Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"KLF2"
"Endothelial Cell Testis Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"PRSS23"
"Epithelial Cell Muscle Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"TNC"
"Epithelial Cell Pancreatic Islet Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"CA2"
"GZMK+ T Cell Bile Duct Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"LAG3"
"Ganglion Cell Retina Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"THY1"
"Hepatic Cell Liver Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"ASS1"
"Interstitial Cell Fetal Kidney Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"PRSS23"
"Macrophage Aorta Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"ITGAM"
"Megakaryocyte-erythroid Progenitor Bone Marrow Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"COL5A1"
"Megakaryocyte Spleen Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"SPARC"
"Memory B Cell Undefined Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"NT5E"
"Mesenchymal Stem Cell Placenta Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"NT5E"
"Monocyte Lung Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"ITGAM"
"Multipotent Progenitor Cell Undefined Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"THY1"
"Multipotent Retinal Progenitor Cell Retina Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"JAG1"
"Myeloid Cell Undefined Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"ITGAM"
"Natural Killer CD56 Dim Cell Stomach Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"PMEPA1"
"Panneuron Undefined Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"STMN2"
"Progenitor Cell Ventricular Zone Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"SPARC"
"Red Blood Cell (Erythrocyte) Blood Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"TFRC"
"Rheaume Et al.Nat Commun.18 Retina Mouse"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"HMCN1"
"T helper(Th) Cell Blood Human"	"1/8"	0.167835343463901	0.263609273403852	0	0	6.16177861873226	10.9973692009865	"ZFP36L2"
"Cancer Cell Lung Human"	"2/33"	0.17191145755134	0.268131046863468	0	0	2.78546959748787	4.90458722600627	"PTK7;ROBO1"
"Induced Pluripotent Stem Cell Undefined Human"	"2/33"	0.17191145755134	0.268131046863468	0	0	2.78546959748787	4.90458722600627	"TPBG;ALPL"
"Leukocyte Blood Human"	"2/33"	0.17191145755134	0.268131046863468	0	0	2.78546959748787	4.90458722600627	"LAG3;ITGAM"
"Secretory Cell Trachea Mouse"	"3/63"	0.171967225149584	0.268131046863468	0	0	2.16031042128603	3.80312144462757	"CREB3L1;TYRO3;TENT5C"
"Endothelial Cell Epithelium Human"	"2/34"	0.180070933715231	0.27654577784133	0	0	2.69828539823009	4.62595243884513	"LGALS1;VWA1"
"Natural Killer Cell Bone Marrow Human"	"2/34"	0.180070933715231	0.27654577784133	0	0	2.69828539823009	4.62595243884513	"FGFBP2;CCL3"
"B Cell Kidney Human"	"19/667"	0.184641860456151	0.27654577784133	0	0	1.27381155101462	2.15189726386735	"CD83;CHPF;BMP8B;PYCR1;THY1;WNT16;KLF2;MYO1D;SGO1;NT5E;CA2;PMP22;ACP5;ALPL;PIP5K1B;PHACTR1;NFKBID;MPZL1;ITM2C"
"Basal Cell Breast Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"SNAI2"
"Cancer Stem Cell Bone Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"SPARC"
"Dysfunctional T Cell Lung Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"LAG3"
"Endothelial Cell Heart Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"KLF2"
"Epithelial Cell Vein Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"PIEZO2"
"Hematopoietic Stem Cell Germ Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"THY1"
"Lake Et al.Science.Ex2 Brain Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"COL5A2"
"Megakaryocyte Undefined Mouse"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"CD109"
"Mesangial Cell Kidney Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"FN1"
"Migratory Langerhans Cell Skin Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"CD83"
"Monocyte Decidua Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"TIMP1"
"Neuron Cortex Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"STMN2"
"Neutrophil Liver Mouse"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"MMP9"
"Oligodendrocyte Ventral Posterior Hypothalamus (VPH) Mouse"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"CSPG4"
"Pericyte Skin Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"JAG1"
"Perivascular Cell Breast Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"THY1"
"Plasma Cell Blood Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"SDC1"
"Red Blood Cell (Erythrocyte) Bone Marrow Mouse"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"RHD"
"Regulatory T(Treg) Cell Lymph Node Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"LAG3"
"Schwann Cell Skin Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"DCN"
"Stem Cell Intestine Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"SMOC2"
"Stem Cell Intestine Mouse"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"SMOC2"
"T Cell Thymus Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"THY1"
"Type 3 Dendritic Cell (DC3) Undefined Human"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"VCAN"
"Upper Layer 2 Cell Primary Visual Cortex Mouse"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"CDH13"
"Upper Layer 3 Cell Primary Visual Cortex Mouse"	"1/9"	0.186733013542394	0.27654577784133	0	0	5.39128035320088	9.04697502890923	"CDH13"
"CD8 T Cell Stomach Human"	"2/35"	0.188287351295638	0.277407870411474	0	0	2.61638508983642	4.36880324261306	"TMC6;ZFP36L2"
"Cancer Stem Cell Breast Human"	"2/35"	0.188287351295638	0.277407870411474	0	0	2.61638508983642	4.36880324261306	"THY1;VIM"
"T Cell Skin Mouse"	"2/35"	0.188287351295638	0.277407870411474	0	0	2.61638508983642	4.36880324261306	"VCAN;THY1"
"Endothelial Cell Blood Vessel Human"	"3/66"	0.189013786169768	0.277999658009143	0	0	2.05712174004857	3.42703177227971	"CD151;S1PR3;ANTXR1"
"Morula Cell (Blastomere) Embryo Mouse"	"2/36"	0.196553940823051	0.286080301728415	0	0	2.53930244664237	4.13098388581691	"BCAT1;S100A11"
"Goblet Cell Intestinal Crypt Mouse"	"9/284"	0.198703503804972	0.286080301728415	0	0	1.41727477017365	2.29023311226717	"SELENOM;PKM;SH3PXD2A;CREB3L1;MAGED2;SLC39A7;GAPDH;S100A11;PAPSS2"
"Oligodendrocyte Brain Mouse"	"13/439"	0.200783231863205	0.286080301728415	0	0	1.32307069932824	2.12422890778167	"RTKN;IRS2;PLOD2;NAV2;SULF2;PTPRD;MYO1D;UGDH;OLFM2;GPC1;ADAM12;CSPG4;PTGDS"
"Enteroendocrine Cell Small Intestine Mouse"	"2/37"	0.204864209562225	0.286080301728415	0	0	2.46662452591656	3.91060603858601	"MAGED1;VIM"
"Adipose-derived Stem Cell Subcutaneous Adipose Tissue Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"THY1"
"Cancer Stem Cell Kidney Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"THY1"
"Dendritic Cell Spleen Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"CD83"
"Effector Memory CD8+ T Cell Blood Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"FGFBP2"
"Effector Memory CD8+ T Cell Liver Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"FGFBP2"
"Embryonic Stem Cell Blood Mouse"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"LIF"
"Hematopoietic Cell Bone Marrow Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"THY1"
"Intestinal Stem Cell Intestine Mouse"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"SMOC2"
"M1 Macrophage Brain Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"TNF"
"Memory B Cell Germinal Center Mouse"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"KLF2"
"Memory CD8+ T Cell Blood Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"FGFBP2"
"Mesenchymal Cell Brain Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"COL1A1"
"Mesenchymal Progenitor Cell Lung Mouse"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"H2AX"
"Monocyte-derived Dendritic Cell Undefined Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"VCAN"
"Monocyte Kidney Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"VCAN"
"Mononuclear Phagocyte Sputum Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"LGALS1"
"Myeloid Dendritic Cell Intestine Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"CD83"
"Myeloid Dendritic Cell Skin Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"CD83"
"Myeloid Dendritic Cell Stomach Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"CD83"
"Neural Crest Cell Undefined Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"CSPG4"
"Neuron Retina Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"TUBB3"
"Neutrophil Plasma Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"MMP9"
"Osteocyte Bone Marrow Mouse"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"COL1A1"
"Podocyte Kidney Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"PCOLCE2"
"Rheaume Et al.Nat Commun.35 Retina Mouse"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"ITGB5"
"Sensory Neuron Pluripotent Stem Cell Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"PIEZO2"
"Stellate Cell Liver Mouse"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"ECM1"
"Stem Cell Stomach Human"	"1/10"	0.205202459417344	0.286080301728415	0	0	4.79200392445426	7.58937541534918	"THY1"
"Specialist Antigen Presenting Cell Undefined Human"	"2/38"	0.213211932452741	0.296763275088693	0	0	2.39798426745329	3.70600943637297	"NT5E;CD83"
"Collecting Duct Intercalated Cell Kidney Mouse"	"4/106"	0.220780624384525	0.300479369810827	0	0	1.69446623093682	2.55963649200287	"INSRR;PAM;FSTL1;DKK3"
"Pericyte Lung Mouse"	"2/39"	0.221591143421548	0.300479369810827	0	0	2.33305429323128	3.51572918850195	"CSPG4;MFGE8"
"Activated CD4+ T Cell Blood Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"TFRC"
"Cancer Stem Cell Undefined Mouse"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"THY1"
"Ciliated Cell Airway Epithelium Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"TPPP3"
"Cytotoxic T Cell Undefined Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"TNF"
"Dendritic Cell Kidney Mouse"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"ITGAM"
"Developing Nephron Fetal Kidney Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"SIX1"
"Exhausted CD8+ T Cell Undefined Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"LAG3"
"Glial Cell Epithelium Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"FGL2"
"Granulocyte Peripheral Blood Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"CD63"
"Luminal Progenitor Cell Prostate Mouse"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"S100A11"
"MKI67+ T Cell Bile Duct Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"LAG3"
"Natural Killer Cell Brain Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"MXRA8"
"Pdgfrapha+ Cell Lung Mouse"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"TGFBI"
"Plasma Cell Bone Marrow Human"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"SDC1"
"Platelet Undefined Mouse"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"CD109"
"Rheaume Et al.Nat Commun.29 Retina Mouse"	"1/11"	0.223253363551035	0.300479369810827	0	0	4.31258278145695	6.46649359647879	"PIEZO2"
