"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"NHLRC3"	-0.0435448096544677	3.55969868677871	0.0327405312037331	0.857312170383687	0.960309192428308
"VLDLR"	-0.0760100309005274	2.29822086666502	0.0327295239706239	0.857335891090485	0.960309192428308
"ENSG00000279347"	-0.803978861528429	-0.684779434638924	0.76243332881806	0.857351380602226	0.960309192428308
"ENSG00000267239"	-0.891543635062449	-0.541194356425318	0.953496249656915	0.857351404277802	0.960309192428308
"CCL28"	0.103017354122932	1.67439270409868	0.0326988662859365	0.857401980472725	0.960309192428308
"ENSG00000240950"	-0.159568038736235	-0.200353340943367	0.0326939927970442	0.85741248929899	0.960309192428308
"ATP6V1A"	-0.0502869490382594	3.92644876454401	0.0326810887555305	0.857440318516955	0.960309192428308
"STOML1"	0.0510797770900846	4.24822790963792	0.0326796631922206	0.857443393275043	0.960309192428308
"ENSG00000261065"	0.165545331401171	0.202195355942983	0.0326245520958437	0.857562314049995	0.960325124656531
"LINC02671"	0.206588034821925	0.572040221620921	0.0326144772067469	0.857584065240092	0.960325124656531
"TPM3P9"	-0.0912809322442687	2.09908112152664	0.0326135365714648	0.857586096202597	0.960325124656531
"NELFB"	0.0308258570000414	6.15068783337321	0.0325847511651174	0.857648262543081	0.960343335534735
"LANCL3"	0.121025456945683	1.14209791937941	0.0325444303153434	0.857735389108028	0.960343335534735
"TRMT10A"	-0.193683185800491	0.0135464397023065	0.0325136313606826	0.8578019780384	0.960343335534735
"RN7SL242P"	0.36077396965039	-0.424031486484311	0.168183316022198	0.857841296094886	0.960343335534735
"FAM149B1"	-0.118141008066592	0.833637382213572	0.0324914850424026	0.857849879665834	0.960343335534735
"ENSG00000280351"	-0.108843334934912	1.78258462854012	0.0324871221951057	0.857859318323951	0.960343335534735
"COX7C"	0.0447329477707056	4.54278163125092	0.032448532785301	0.8579428318383	0.960369041228746
"GHITM"	-0.0401742694116384	5.10754689335735	0.0324369373157798	0.857967936270757	0.960369041228746
"RPP21"	-0.0728798372417639	2.53188711791398	0.032348702410003	0.858159118730699	0.960491933850522
"LRRK2-DT"	0.146003426451241	0.671818928447032	0.0323467317753806	0.858163391664966	0.960491933850522
"UTP11"	0.0775505923285411	2.50548284938479	0.0323249772778455	0.858210570960347	0.960496797924477
"ENSG00000232528"	0.160429522129284	0.601569963079266	0.0322770142395895	0.858314647074675	0.960565336427735
"CCDC122"	0.152460411448006	0.022930587228977	0.03224516654823	0.858383798259919	0.960594784518436
"UNC5D"	0.220596865448296	-0.0851800402943917	0.0322211734408343	0.858435918017079	0.960605171196915
"ENSG00000225637"	-0.108363204011099	1.87078101629618	0.0321916208125459	0.858500142170816	0.960606564037781
"NIPA2"	0.0455749689266962	4.32765894062322	0.0321811800899204	0.858522839363234	0.960606564037781
"TRAPPC2L"	-0.0454857519204751	4.42103740608053	0.0320733136007863	0.858757554382501	0.960821245358407
"SLITRK4"	0.165252796949689	0.353887392030078	0.0320468891461417	0.858815115532298	0.960837706465911
"TMEM205"	-0.0449583461931756	4.05190580774724	0.0319959327702275	0.858926184516801	0.960914027220353
"ZMAT5"	-0.0502273032405453	3.50118127088161	0.031965775774139	0.858991960378111	0.960928097648401
"API5"	0.0501828179704051	3.77653568847488	0.0319436766895234	0.859040181358026	0.960928097648401
"RECQL5"	-0.033969616893006	4.86021305054867	0.0319170588897722	0.859098285207859	0.960928097648401
"CBX3P2"	0.128734650336673	1.0581680956798	0.0318912323358171	0.859154685771939	0.960928097648401
"FERMT1"	-0.161581005943153	0.157396117103581	0.0318890306884336	0.859159494865871	0.960928097648401
"LY6G6C"	0.133093107969347	0.789044813055221	0.0318716672585587	0.859197428095017	0.960928097648401
"TGIF1"	0.0402714541333375	5.74720712086849	0.0318431700970398	0.859259707900526	0.960928097648401
"PAFAH2"	-0.0699334194703931	2.68766144290716	0.0318137277625194	0.859324083588296	0.960928097648401
"MTCH2"	-0.0655018346149009	2.97198822546864	0.0318135668437032	0.859324435521914	0.960928097648401
"EXOC4"	-0.0459238459675558	4.30551420523603	0.0317782627323935	0.859401668758745	0.960966541350658
"PRR34"	-0.130398198144295	0.924474152779441	0.0317518233239569	0.859459538092286	0.960983329951703
"ENSG00000228643"	-0.163770620360348	-0.345056857568787	0.0317027292591662	0.859567058892262	0.961008015749178
"GNAI2"	0.0292148914136057	8.71018423174192	0.0316945933991634	0.859584885521262	0.961008015749178
"TTC30B"	-0.115677995980526	1.36919040663093	0.0316568132769862	0.859667697196018	0.961008015749178
"GNRHR2"	-0.160135272518468	0.0845168700028626	0.0316548006195715	0.859672110246648	0.961008015749178
"ENSG00000230202"	0.165495380237971	2.57607007692027	0.0316439533139364	0.859695897071375	0.961008015749178
"H2BP1"	0.160977089914089	-0.0932130558150135	0.0316086377309331	0.859773369031268	0.961046708895725
"HEBP2"	-0.0339655501804396	4.92356074430055	0.0315318290497241	0.859942019000376	0.961175484180694
"CHMP6"	-0.0330759133249997	5.07400850934916	0.0315028095220323	0.860005792793937	0.961175484180694
"ZNF571-AS1"	0.182634573620699	-0.314820028881538	0.0314976360452233	0.860017165296176	0.961175484180694
"SRGAP2B"	0.111439511122178	1.23908140302564	0.0314549913818948	0.860110944908957	0.961207508032406
"DNAJC27-AS1"	0.120599342188493	1.15723385019831	0.0314456259933545	0.860131549062534	0.961207508032406
"LYPLA1"	-0.0635924655881192	3.14362810315802	0.0313993780464556	0.860233342486364	0.961231428434741
"SIRT6"	-0.0401144568760258	4.42506881335283	0.0313969510688768	0.860238686488958	0.961231428434741
"MRPL1"	0.149216158802385	-0.15817704138834	0.0313625047068269	0.860314557508053	0.961268306221564
"PMF1"	0.0381848849236822	4.70996783796501	0.0313393436075598	0.860365595964437	0.961277435172224
"GPR31"	-0.180635985995078	0.242287404852588	0.0313162272029008	0.860416555342827	0.961278290654452
"CYP1B1"	-0.0591411194365212	8.64140375963952	0.0312719559895452	0.860514204037573	0.961278290654452
"TMEM258"	0.0448722206877762	4.50839171349308	0.0312691233255904	0.860520454451355	0.961278290654452
"RAB32"	0.0677945858208899	3.48037183635249	0.0312612473324618	0.86053783475729	0.961278290654452
"SDCCAG8"	0.051920136406471	4.21340527211893	0.0312161909288997	0.860637306200211	0.961280324261897
"KPNA7"	-0.199360615048154	0.27623248394062	0.0312028602115289	0.860666750749138	0.961280324261897
"HNF4A"	0.169549469414563	0.350245373244869	0.0312021768320289	0.860668260355249	0.961280324261897
"UQCRC2"	-0.0657580900257115	3.1201541501741	0.0311598755032234	0.860761738510961	0.961306155418911
"PCDHGB4"	-0.0885754554407886	2.66281881538609	0.0311395050787309	0.860806776758862	0.961306155418911
"LINC01140"	-0.0875730401660887	2.38834723988738	0.0311335272188592	0.860819996468594	0.961306155418911
"DNAH14"	-0.131040205391088	0.934650883391002	0.0310618802327157	0.860978541875688	0.961435328072328
"SMAD4"	0.043303448355529	4.64946888301894	0.0310309738404688	0.861046991920829	0.961463885411446
"RPL29"	0.0319680454731303	8.01848673435463	0.0309892446728237	0.861139467572362	0.961519266087868
"ENSG00000285888"	-0.14282256657543	0.861419870449145	0.0309448182228113	0.861237991276293	0.961581393964329
"UBAC2-AS1"	-0.0940626196528783	2.03651905322662	0.0309103591878005	0.861314460687307	0.961618893027243
"BRF2"	-0.0688433712802699	2.9061621547887	0.0308606581383145	0.861424831748667	0.961659472892332
"EPS8"	-0.0436833151290316	6.02395190334703	0.0308553709891069	0.861436578308432	0.961659472892332
"EFHC2"	-0.171760996625303	-0.23918765624861	0.0307754393346939	0.861614290630978	0.961779996582442
"TGFB1"	-0.0308264118671222	8.35610247388257	0.0307530693367161	0.861664068547654	0.961779996582442
"ENSG00000283689"	-0.154343573635777	0.276663156967347	0.0307489607075947	0.86167321313509	0.961779996582442
"PLEKHS1"	0.165288819681899	-0.129405459359694	0.0306773012313903	0.861832807291639	0.961891949675415
"TTC37"	-0.132552230955678	0.630759387306676	0.0306454985945058	0.861903697129623	0.961891949675415
"UBA1"	0.0253514418457602	8.12408966635831	0.0306277726323901	0.861943225746617	0.961891949675415
"UFSP2"	-0.0993786545689562	1.68056106895809	0.0306269339974167	0.861945096181671	0.961891949675415
"EIF4H"	-0.0246102587104252	6.80318961560058	0.0306026900573432	0.861999179657849	0.961904434170072
"GAS2L1"	-0.0293202596084695	5.92704072800507	0.0304386841632904	0.862365626358138	0.96205544475327
"ASB13"	-0.0476664018359892	4.20995234718583	0.0304380350566738	0.862367078709949	0.96205544475327
"CADM4"	0.0864427426065502	2.02646593041415	0.0304353372030244	0.862373115227842	0.96205544475327
"TEKT4P2"	0.144477223490409	1.04799963106465	0.0304023458523541	0.862446956561644	0.96205544475327
"ALDH7A1"	-0.0573868568820643	4.02910811575942	0.0303766363946329	0.862504528187384	0.96205544475327
"MAOA"	-0.0583444093375342	4.09455526528522	0.0303736195796694	0.862511285438985	0.96205544475327
"ENSG00000251143"	0.0917941956314302	1.79396025148476	0.030358513736065	0.86254512566118	0.96205544475327
"EGFEM1P"	-0.133751514930218	1.06736611611933	0.0303515290562632	0.862560775727252	0.96205544475327
"PNO1"	-0.0666288431974811	3.27611664433935	0.0303417552460056	0.86258267831309	0.96205544475327
"ENSG00000279881"	0.0981759718292938	2.52741504254722	0.0303176412454092	0.862636732060285	0.96205544475327
"SRL"	0.100527408948098	1.87153735084177	0.0303136196965279	0.862645748887598	0.96205544475327
"ABL1"	0.0309125794763145	7.74548347651431	0.0303120175726781	0.862649341226097	0.96205544475327
"MIR4453HG"	0.108920484832405	1.5548211754276	0.0302577685373459	0.862771038143733	0.962101009888164
"ENSG00000239005"	-0.215319525494301	-0.33298364097839	0.0302454903153376	0.862798597497521	0.962101009888164
"SPATA5L1"	-0.0596432043270732	3.59850100354029	0.0302364409388606	0.86281891316674	0.962101009888164
"LMBRD2"	-0.0792122788021463	2.42867677182714	0.0301520966993468	0.863008415237955	0.962208304816309
"PKD1P6-NPIPP1"	0.106084997222426	1.53460754879243	0.0301511017059113	0.863010652388506	0.962208304816309
"TUT1"	0.0520935954044638	3.74358540736446	0.0301189542151932	0.863082953529634	0.962208304816309
"MYOD1"	-0.185541572878991	-0.26814704425927	0.0301172555448407	0.863086775021193	0.962208304816309
"ZNF124"	-0.0930608670572112	2.03931265576963	0.0300574709892649	0.863221342912859	0.96224172267204
"CBX2"	-0.055169689027323	3.29146121921763	0.0300234614644216	0.863297955852679	0.96224172267204
"RAB13"	-0.0677388300095522	3.06225530201619	0.0300213812372108	0.863302643412324	0.96224172267204
"PINK1"	-0.0314545388688791	6.54189253070748	0.0300206308825113	0.863304334293901	0.96224172267204
"RTN4R"	-0.0969472193025525	1.88414978641229	0.0300041635904576	0.863341447884224	0.96224172267204
"RPLP0P6"	-0.124531401121306	0.239640021994392	0.0299896274524735	0.863374217809554	0.96224172267204
"TP53I3"	-0.0468894240139799	4.28218856444519	0.0299589504186375	0.863443402265208	0.962266852773226
"LINC02615"	-0.146966592174258	0.340361725290061	0.0299415811250496	0.863482590595026	0.962266852773226
"TRMU"	0.0395323994881571	5.22179751021567	0.0299111807905347	0.863551207562609	0.962295496615015
"NR1D1"	0.0662799250998341	5.38271400511261	0.0298637805387053	0.863658266991682	0.962346977181953
"ENSG00000287346"	-0.15000155264533	0.28650736167279	0.0298527305274149	0.863683237414681	0.962346977181953
"H6PD"	-0.0306778702587124	7.95227207829906	0.0298080275033186	0.863784304359554	0.962411767910099
"PDCD2"	-0.0548565890714291	3.48036395790279	0.0297678771570864	0.863875144964228	0.962465158775667
"LINC00857"	-0.147221864642489	-0.308454496168501	0.029562546534629	0.864340697794318	0.962907731558746
"RRP1B"	0.0325143776424529	5.00771882072941	0.0295349209612726	0.864403461139521	0.962907731558746
"NPC2"	0.0418716500386533	5.25013947788451	0.0295251121983792	0.86442575322819	0.962907731558746
"ITPRIPL1"	0.0561500861821259	3.3750812949431	0.0294842754249395	0.864518602796842	0.962907731558746
"COLEC12"	0.0685122058902796	6.6252352809025	0.0294830378113114	0.864521417762412	0.962907731558746
"CILK1"	-0.0461140810120946	4.40356279129347	0.0294792522161677	0.864530028517313	0.962907731558746
"PARP16"	0.0548634024784316	3.11197277787919	0.0294127961142934	0.864681283136062	0.963028364609271
"POU4F1"	-0.161329455366859	-0.147443511037136	0.029375144243849	0.864767057216488	0.963076061138442
"ARL17A"	-0.146081058755146	0.518727986387641	0.0293512210734285	0.864821585602349	0.963087112487439
"CARHSP1-DT"	-0.148290010612438	0.0545302041007981	0.0293236047527971	0.864884560303248	0.963087112487439
"TRBV5-1"	0.160004423950549	0.0726395249306329	0.0293142815543793	0.8649058272954	0.963087112487439
"ENSG00000257261"	-0.115169735507447	0.634148765436785	0.0292744676889917	0.864996685262252	0.963140457337542
"SETDB1"	0.0407809519491317	4.35308795728884	0.0292544238319065	0.865042450799719	0.963143590701733
"ACAT1"	-0.0576303016518059	3.61454998790335	0.0292279816234988	0.865102850210481	0.963163016390439
"TIMM23"	0.088576031497403	2.29992964932688	0.0291885299417142	0.865193018253279	0.963215581437371
"DPYSL2"	-0.042047919148571	7.60093028153898	0.0291388118800121	0.865306739851704	0.963250786767094
"SNORA37"	-0.0458231315982828	8.99262582264562	0.0291371454029565	0.865310553364089	0.963250786767094
"PIPOX"	0.143399739052875	0.873765980497982	0.0290872248390234	0.865424842089427	0.963330189079837
"MYCBP"	-0.116479340435354	1.16518886842536	0.0290654211458356	0.865474791408121	0.963337968953426
"ARHGEF16"	-0.120735343209301	1.46646444776469	0.0290044252122934	0.86561462742626	0.963435354124524
"EFCAB2"	-0.0442867881159999	3.76365208564686	0.0289819804591982	0.865666121169764	0.963435354124524
"KRTCAP3"	-0.111012322706051	1.43781754671218	0.0289710625788338	0.865691176875448	0.963435354124524
"ENSG00000240063"	0.162435436635485	0.285250163964146	0.0289245184664452	0.86579804665077	0.963481652924416
"C12orf57"	-0.0299324996931403	6.76210570902948	0.0289123200767649	0.86582606997033	0.963481652924416
"STAG1"	0.042583318929406	4.43797546872513	0.0288968238839154	0.865861678100822	0.963481652924416
"ENSG00000229882"	0.170126469129107	0.082556165874859	0.0288519989728147	0.865964734991101	0.963528896877956
"CORO1C"	-0.0280255916499448	5.77406611622318	0.0288409837940099	0.86599007258644	0.963528896877956
"TMEM220-AS1"	-0.174381543462918	-0.0742166117472115	0.0287850083628401	0.86611890676067	0.96362442893581
"HCRTR2"	0.178896190174869	-0.453995274385489	0.0287186731598852	0.866271752273777	0.963746664664972
"PHACTR3"	0.135723404852066	0.522348016549895	0.0286743066804337	0.866374080230978	0.963812689145183
"PRIM2"	-0.108883620082058	1.14586574702707	0.0286220412460262	0.866494731132819	0.963821338307056
"ENSG00000286444"	0.146863489694443	0.369110911772763	0.0286151946816674	0.866510544318599	0.963821338307056
"ODAD1"	0.113207709908006	1.07168851465364	0.0286150839666958	0.866510800047728	0.963821338307056
"SAMMSON"	0.196346655097262	-0.0230758471587464	0.0285840501832961	0.866582501879911	0.963853282186157
"CLCN3"	-0.0638945334791338	3.43493185758082	0.0285540379839947	0.866651881514916	0.963882640169154
"ANKRD45"	0.167817524101825	0.78116288265883	0.0284709850806396	0.866844071962068	0.964048577576621
"SLX1A-SULT1A3"	0.153274385123422	0.280450177126128	0.0283920411566496	0.86702702155036	0.964204221942337
"TERF2"	0.043150146533106	4.16466419414079	0.0283466002601581	0.867132447832792	0.964273642955742
"CEBPG"	0.0479666389795845	3.7257280148056	0.0283239491890735	0.86718503248943	0.964284298747545
"ENSG00000279652"	0.172947254829712	0.478728133725395	0.028297516469477	0.867246423639093	0.964304745558736
"ENSG00000279259"	-0.0971773647198117	1.69564808437648	0.0282430762777318	0.867372956395398	0.964355333300628
"OLFM1"	-0.0663432528544788	4.59283440831308	0.0282150714930574	0.867438095465338	0.964355333300628
"ENSG00000278997"	-0.134992259271223	0.211467998154533	0.0282067082611836	0.867457554773988	0.964355333300628
"CLDND2"	-0.132197347456869	1.27611547617422	0.0281977498868908	0.867478402134335	0.964355333300628
"BAG5"	0.0523715043331936	3.2257594413641	0.0281854860986412	0.867506947170009	0.964355333300628
"LCNL1"	-0.104377246620493	2.12130486011139	0.0280942211059406	0.867719575391524	0.964389017010356
"CEACAM22P"	0.166344592603949	0.150711264585235	0.0280899411018915	0.867729555615774	0.964389017010356
"ZNF25"	-0.104849388861535	2.31273088254061	0.0280621599610751	0.867794355424252	0.964389017010356
"ADAL"	0.12508262632238	0.728621279154537	0.0280284244572826	0.86787308822756	0.964389017010356
"ENSG00000267764"	-0.176476193695015	-0.130646169875898	0.0280089898929515	0.867918467252533	0.964389017010356
"PHOSPHO1"	0.0658358801058395	4.80670079910375	0.0279930516629212	0.867955694547977	0.964389017010356
"ARHGEF12"	-0.0291716763623833	6.45713333786763	0.0279709679032726	0.868007294122216	0.964389017010356
"ENSG00000283537"	0.153096565715912	-0.704094143277774	0.0279352812248495	0.868090721759105	0.964389017010356
"DUSP12"	-0.0565448606626476	2.93911894836834	0.0278790776404194	0.868222224645516	0.964389017010356
"CEP55"	0.165213031758405	0.177881589604647	0.0278279475352575	0.868341975292089	0.964389017010356
"GUCY1B1"	0.110511088921276	1.53720689207523	0.0278007321348387	0.868405762000733	0.964389017010356
"C15orf61"	0.0723018534172199	2.42395864291885	0.0278005241563992	0.868406249578495	0.964389017010356
"ANO5"	0.0840589582722055	2.67286397685861	0.0277656009267986	0.868488149059008	0.964389017010356
"MT1JP"	0.136460565179046	1.34357245925202	0.027763656786991	0.868492709873832	0.964389017010356
"ENSG00000261924"	-0.161654000292858	0.00818354187178262	0.0277536580040381	0.868516168907854	0.964389017010356
"ENSG00000235530"	-0.132036059382756	0.503202642602389	0.027743395184674	0.86854025194115	0.964389017010356
"TTC22"	-0.111520919969981	2.07441666894173	0.0277257834248179	0.868581590892247	0.964389017010356
"JPH2"	0.0560317472044111	3.36497883291133	0.0277002162673031	0.868641627072298	0.964389017010356
"MAMSTR"	0.0746423838164287	2.47252570178023	0.0276834266755279	0.868681067485065	0.964389017010356
"LBHD1"	-0.0859319930054025	2.45554311710521	0.0276763537539967	0.868697686159623	0.964389017010356
"SNORA80E"	-0.0534505210659572	10.0574318389794	0.0276657805006559	0.868722533354835	0.964389017010356
"MRPS36"	0.109118649334286	1.3905955552618	0.0276609347468646	0.868733922530695	0.964389017010356
"ENSG00000245482"	-0.192377619687062	0.181690861073451	0.0276552107097353	0.868747377293953	0.964389017010356
"ARIH2OS"	-0.0876590558419131	2.25073800715967	0.0276120433313531	0.86884889148834	0.964389017010356
"FUBP3"	0.0316420825427727	5.39788656525565	0.0275908543495855	0.868898750230816	0.964389017010356
"ENSG00000254485"	-0.188471696867421	-0.000885808010699601	0.0275772652433553	0.868930736444595	0.964389017010356
"ACY1"	0.0880881474957704	1.54474727158283	0.0275364344197771	0.869026893347497	0.964389017010356
"B4GALT6"	0.12013644123934	0.974878270696064	0.0274829555141467	0.869152947524764	0.964389017010356
"SMARCA4"	0.0265419716049497	7.49498213237127	0.0274755121426421	0.869170502156593	0.964389017010356
"CIART"	-0.106681296923789	1.65017849153242	0.0274525862204639	0.869224586586273	0.964389017010356
"MIOS-DT"	-0.129086293923889	1.02085951088	0.0274340974546561	0.869268220256922	0.964389017010356
"WHAMMP3"	-0.106634070832814	1.59588841816754	0.0274250003854987	0.869289694978949	0.964389017010356
"CYTH3"	0.0354516417581965	6.21967320918514	0.0274034337898905	0.869340620147458	0.964389017010356
"CIAPIN1"	-0.0658519682265949	2.624587360503	0.0274014357428816	0.869345339175307	0.964389017010356
"GLS2"	-0.158666396223396	-0.455314964300209	0.02739763854457	0.869354307962617	0.964389017010356
"SLC35D2"	-0.0707589098183434	2.49152628359634	0.0273965142749628	0.869356963552259	0.964389017010356
"TOB1"	0.0379608618637097	5.64507219104289	0.0273882312934268	0.869376530159148	0.964389017010356
"GRB10"	-0.030107845356502	6.56280807650869	0.0273875244654024	0.869378200015912	0.964389017010356
"ZBTB3"	0.0645107384176874	2.88140366410421	0.0273841027389309	0.869386284039578	0.964389017010356
"RNH1"	-0.0245973819694052	7.88140562116013	0.0273803347724685	0.869395186675656	0.964389017010356
"NDUFV2-AS1"	-0.0760337523519543	2.50669764755692	0.0273793228013405	0.869397577783692	0.964389017010356
"C10orf88"	-0.0915461215871623	1.2951983109123	0.0273729466824988	0.869412644464972	0.964389017010356
"ENSG00000281969"	-0.0546173213352322	3.21284666409975	0.0273538302896706	0.869457827053834	0.964389017010356
"NEAT1"	0.035012740713324	11.6356431404237	0.0273427718518906	0.869483971657096	0.964389017010356
"ENSG00000230107"	-0.161184337447867	-0.730944028490534	0.0273264590149511	0.869522548751148	0.964389017010356
"ESYT2"	0.0253994130893475	7.35348436716561	0.0273262590365366	0.86952302173963	0.964389017010356
"SEMA4A"	-0.0487576766615233	8.29640463027859	0.0273112284291079	0.869558577191063	0.964389017010356
"CCR4"	0.109685122643823	1.44481382601369	0.0272691509460618	0.869658166537259	0.964399801193876
"CX3CR1"	0.138921879474697	1.74857312593806	0.0272597640209651	0.86968039436473	0.964399801193876
"GNPTAB"	0.0599360067324251	3.06778446191584	0.0272448144241987	0.869715802478091	0.964399801193876
"ENSG00000277196"	0.160155773349576	-0.186913566146577	0.0272344608043227	0.869740330875123	0.964399801193876
"ENSG00000285492"	0.147285073797021	0.259125250880298	0.0271952949489899	0.869833160707514	0.964455043300301
"TRIT1"	-0.0816094836208958	2.41834836060605	0.0271682319712376	0.869897344778546	0.964478519619981
"ENSG00000253210"	0.0606067261007901	3.19518714641247	0.027041073601536	0.870199361477689	0.964736210451177
"PSMD10"	0.107987136231596	1.23268093225831	0.0270341569665859	0.870215810238849	0.964736210451177
"EMC9"	0.0586255707534139	2.79337671916611	0.0270083917091575	0.870277102797243	0.964756463967045
"PTPN5"	-0.127775621604617	1.48405860250378	0.0269520873611863	0.87041114895852	0.964857363401347
"NINJ2-AS1"	-0.0551299989005667	3.10304583113632	0.0269309699126884	0.870461461265429	0.964865437835689
"SLC9A1"	0.028878694121019	7.08594634959646	0.0268922243735724	0.870553825226831	0.964920121441672
"CATSPER2"	-0.123408493422394	1.15446098673944	0.0268454499179086	0.870665420142121	0.964996114139329
"ENSG00000253106"	0.141038974978318	0.221993505758962	0.0267277696186758	0.870946625438973	0.9652242888215
"TM4SF19-AS1"	-0.145719684000829	-0.217657555081156	0.0266876002408587	0.871042758529521	0.9652242888215
"PSMA3"	0.0872105323138554	2.27466690398253	0.0266742531848621	0.87107471706513	0.9652242888215
"ENSG00000269918"	-0.174025196767906	-0.295528525785393	0.0266721315315794	0.871079797963113	0.9652242888215
"C11orf54"	0.0617541654947942	2.45962332459556	0.0266693282814466	0.871086511455614	0.9652242888215
"CD300C"	0.0573676971958178	3.19178147658685	0.0265516680643821	0.871368623035272	0.965489178918022
"CD53"	0.111982685642803	0.70677069917598	0.026479939067281	0.871540921345565	0.96559024810261
"ENSG00000251535"	0.153142219473849	0.344349445684232	0.026477842669672	0.871545960649163	0.96559024810261
"TPRG1"	-0.116517821378298	0.764866528943831	0.0263467424936259	0.871861506254768	0.965892120757716
"ENSG00000268030"	-0.160408262320255	0.0450633388366525	0.0262945549237993	0.87198734106014	0.965983802782955
"FAM168B"	0.0277009967515813	6.20020295296846	0.0262568188822397	0.872078410208688	0.966036964408419
"XPO5"	0.0517040554671855	3.62284707977348	0.0261797583408884	0.872264590931865	0.966094702985373
"MPRIP"	0.0241547761213832	8.63096253404197	0.0261707422948148	0.872286392361809	0.966094702985373
"GPATCH2"	-0.0800928645225757	2.18850268225765	0.0261401655389783	0.872360357823549	0.966094702985373
"AMIGO2"	0.0631116970579414	2.53268162198688	0.0261381667485396	0.872365194462841	0.966094702985373
"LINC02227"	-0.170434958540825	0.045937115054067	0.0261176891600955	0.872414756726492	0.966094702985373
"TRMT5"	0.0957662638460295	1.80750873435592	0.0261129706103192	0.872426179942366	0.966094702985373
"LINC00672"	0.0667793042422207	2.24165128135669	0.0261030238907586	0.872450263593511	0.966094702985373
"KLHL21"	-0.0383916259103564	8.48707100656684	0.0260577361895885	0.87255997675559	0.966094702985373
"ZNF7"	0.0468831412527172	4.22720979282744	0.0260505066459025	0.872577499974316	0.966094702985373
"RNPEP"	-0.0364868687365619	5.36313408364037	0.0260478588139115	0.872583918505905	0.966094702985373
"C2orf76"	0.121551840595216	0.536022635644113	0.0260393912341123	0.872604446765329	0.966094702985373
"ARMC12"	0.109861933957804	1.25976608523241	0.0259473630039394	0.872827775500772	0.966181206789821
"AMZ1"	0.0535960423741521	3.52908548073869	0.0259381035401901	0.872850268322986	0.966181206789821
"TAOK2"	0.0261840083648344	7.1554032111903	0.0259344109768478	0.872859239340816	0.966181206789821
"H3-3A-DT"	0.137611863720731	-0.503743957542003	0.0259025488678667	0.872936675026278	0.966181206789821
"KCNC4"	0.0267934603577805	5.502617663254	0.0259009632588277	0.87294052986842	0.966181206789821
"ZNF512"	0.0899512600952529	1.80537185414098	0.0259007283264503	0.872941101032901	0.966181206789821
"SLC25A5-AS1"	0.135683404357702	0.536788677404024	0.0258320233345292	0.873108249945363	0.966283115257086
"TGM1"	0.124455291253356	0.849337785315026	0.0258121923572261	0.873156538152393	0.966283115257086
"ATP5MC2"	0.034512522478879	5.77587775619399	0.0258083279879338	0.873165950064561	0.966283115257086
"ENSG00000279410"	0.142716608628835	0.308313442354853	0.0257509480178259	0.873305787748343	0.966283115257086
"ENSG00000278891"	0.0864107000190639	2.0170398841667	0.0257330369531804	0.873349470596022	0.966283115257086
"ENSG00000277463"	-0.159723223522919	-0.378964720876132	0.0256781406116951	0.873483453194304	0.966283115257086
"RAB2B"	-0.0762942964151238	1.98552133849074	0.0256513449952677	0.873548905221142	0.966283115257086
"ENSG00000270661"	-0.14540599817609	-0.23119295043058	0.0256446839862218	0.873565181107895	0.966283115257086
"ENSG00000245651"	-0.134924385445581	0.389717099903644	0.0256412650346683	0.873573536010233	0.966283115257086
"C2CD4D-AS1"	-0.165028624994319	-0.466999313805232	0.0256396105852828	0.873577579198479	0.966283115257086
"PRKCZ-AS1"	-0.094819368894431	1.67149917449027	0.02562869439483	0.873604259836906	0.966283115257086
"ARHGEF10L"	-0.0367938437413239	6.3013136839841	0.0256228981598319	0.873618428985391	0.966283115257086
"C9orf43"	0.150714421118082	-0.188289766727502	0.0256056141535111	0.873660690257447	0.966283115257086
"ENSG00000280355"	0.0721916616220607	2.55844056140787	0.0256020723739237	0.873669352099951	0.966283115257086
"ENSG00000279649"	-0.121634195990923	0.833977803125766	0.0255922614165963	0.873693349171985	0.966283115257086
"RHOU"	0.0456329355710957	4.70038854439662	0.0255633595248211	0.873764069086338	0.966283115257086
"PDXDC1"	0.024385278512266	5.79537401833402	0.0255626809686604	0.873765729935245	0.966283115257086
"ZXDB"	-0.0516689358561048	3.84693607214395	0.0255434425221856	0.873812827793515	0.966287545637724
"SBDS"	0.0348997123416163	5.50256922555993	0.0254954837340424	0.873930315540819	0.966305288955875
"CIP2A"	-0.0888862176667044	2.2295442122602	0.0254655473858558	0.874003710036299	0.966305288955875
"KRR1"	-0.0651285832577222	2.75483025404828	0.0254625888205154	0.87401096590948	0.966305288955875
"RND3"	-0.0717962346027042	3.20469892870781	0.0254422981009829	0.874060740501897	0.966305288955875
"ENSG00000283078"	-0.0756727082131956	2.64007517421103	0.0254360604601233	0.874076045975221	0.966305288955875
"ABHD14A"	0.0789576907734164	2.30528320441673	0.0254299241303021	0.874091104737829	0.966305288955875
"CHTF8"	-0.054761260737452	3.10972866690179	0.025411329383747	0.874136748266789	0.966305288955875
"PNKD"	-0.0304081943219089	5.41981670107217	0.0253819778589055	0.87420883076676	0.966305288955875
"TSPO"	-0.0308963523935673	7.28326135262906	0.0253787725017715	0.874216705184081	0.966305288955875
"RN7SL396P"	0.0944616087272433	1.02694158262722	0.0253354344858913	0.874323221328799	0.966350487819685
