"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
15,79,41,169,86,76,313,97,127,65,235,233,242,446,261,63,72,121,68,73,138,11,29,277,15,85,20,50,34,221,348,290,80,"NAXD",2741,1739
0,0,3,0,0,4,21,0,7,0,7,4,6,7,14,0,1,0,1,0,6,0,0,18,0,0,1,0,0,4,0,34,0,"TM6SF2",74,64
0,9,0,0,0,0,15,2,6,0,12,0,3,12,12,2,0,0,0,1,14,0,0,27,0,0,0,0,0,0,1,0,9,"MEF2B",73,52
26,18,27,56,26,36,215,105,42,25,61,101,63,89,95,20,35,23,45,56,62,10,15,80,11,45,0,26,25,112,118,162,34,"GANC",1063,801
39,62,57,221,65,208,986,346,154,55,324,469,266,524,822,100,127,118,172,98,145,41,41,504,62,170,28,54,82,467,521,1069,147,"TTLL3",4943,3601
66,188,101,403,264,317,1642,591,452,200,874,819,755,1379,906,317,240,247,353,119,396,88,162,786,49,330,43,191,405,771,1101,1147,294,"REPIN1",9761,6235
21,9,16,32,10,20,99,68,12,11,24,123,32,135,72,20,42,41,38,3,41,29,13,112,1,16,3,23,54,62,107,101,16,"MRPL23",787,619
3,13,0,7,6,13,60,9,25,21,28,65,14,6,21,0,4,0,17,0,12,0,1,19,0,2,0,5,11,19,1,46,9,"ZNF891",295,142
1,18,0,35,29,36,66,31,44,30,76,74,78,122,84,18,12,16,28,9,31,13,0,67,8,28,4,15,0,99,85,124,17,"SMIM7",770,528
75,297,216,470,478,497,1760,861,853,391,1580,1340,857,1268,1563,271,322,441,379,216,669,114,122,1089,40,581,121,279,443,1041,1148,2415,668,"TSPAN4",13540,9325
32,132,59,237,54,194,881,446,285,178,324,466,284,682,811,116,69,104,137,62,306,74,28,517,38,195,21,101,155,324,475,1056,263,"CPNE1",5354,3752
4,51,19,83,26,62,231,110,131,87,187,123,99,355,292,18,38,41,44,28,107,19,19,155,1,66,10,33,39,217,199,350,47,"ARL16",1957,1334
3,0,11,30,40,45,92,9,74,6,55,78,74,104,98,6,22,24,14,4,21,3,2,36,3,44,3,14,26,22,67,125,32,"PAXIP1-AS2",771,416
0,0,0,3,0,2,17,1,0,5,0,0,3,19,2,0,11,8,0,0,0,0,0,0,7,2,0,0,2,3,13,0,7,"TPT1P5",71,34
4,112,25,60,18,45,112,52,21,22,75,85,96,101,163,12,32,38,16,22,39,2,7,142,3,17,3,18,24,56,98,189,42,"LYRM4",1073,678
8,8,2,30,12,6,35,18,19,0,12,6,19,52,55,4,18,1,5,13,10,9,6,19,2,2,0,9,0,14,36,25,1,"MYCBP",305,151
2,1,5,0,4,3,0,0,3,0,7,1,5,0,1,0,5,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4,5,"TMEM213",37,16
0,30,7,34,16,11,101,44,34,26,82,83,84,59,66,16,13,6,19,24,37,9,15,57,0,39,2,8,13,50,41,47,19,"ENSG00000214135",712,380
0,4,10,56,10,42,45,27,25,29,59,41,50,67,72,14,18,14,24,14,16,7,5,41,5,7,1,4,34,32,62,81,8,"PRCD",583,341
0,0,0,0,9,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,2,0,4,"LINC02026",17,23
28,98,8,90,56,42,374,102,129,37,158,101,97,250,182,55,71,34,56,38,113,11,30,149,27,48,8,26,52,119,220,321,41,"ALG3",1912,1259
9,6,1,15,12,38,144,61,68,19,51,71,44,22,70,10,18,25,14,1,31,0,11,76,14,17,4,12,6,28,38,94,22,"AMZ2P1",684,368
117,213,105,360,148,373,1746,679,369,170,851,476,427,785,1240,181,161,240,222,103,404,84,104,773,124,354,14,128,292,545,721,1663,281,"PLEKHM1P1",8641,5812
1,1,0,16,3,4,10,0,37,9,23,8,18,27,35,0,1,4,6,4,21,0,0,18,2,8,0,0,14,44,49,59,10,"GCC2-AS1",197,235
0,4,2,14,0,0,3,13,0,0,9,4,1,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,3,2,7,8,"ST7-OT4",52,27
3,5,0,2,1,6,28,8,20,10,7,4,17,18,15,0,0,1,5,15,12,0,0,12,0,0,0,0,1,6,25,16,2,"ZNF788P",145,94
0,7,0,13,10,4,8,0,0,3,18,0,0,1,2,1,0,0,5,0,0,7,0,4,0,0,0,0,0,0,8,5,5,"RNF152P1",67,34
12,128,27,61,40,124,270,54,43,12,99,71,83,110,184,19,16,51,32,12,77,1,62,129,7,13,14,24,25,173,147,240,60,"SH3D21",1404,1016
34,14,5,17,15,86,515,170,29,14,107,47,25,11,60,1,25,41,32,3,14,1,0,81,36,18,7,27,0,25,34,116,23,"C19orf38",1216,417
8,30,0,14,10,5,70,35,16,8,32,26,8,16,51,7,3,2,5,17,32,0,5,8,17,13,0,11,19,35,21,119,2,"C17orf67",341,304
0,1,0,5,0,2,10,6,10,0,3,3,2,9,1,0,0,17,0,9,7,0,3,7,0,11,0,0,3,5,9,20,1,"ENSG00000214248",69,75
87,79,92,285,160,139,669,515,393,208,775,684,615,1108,1026,195,187,238,224,145,379,119,67,441,19,178,27,214,234,519,613,914,217,"FIS1",7455,4310
0,14,2,17,1,8,8,7,1,3,6,5,1,8,0,0,5,0,0,0,7,0,0,13,1,0,0,2,0,5,9,10,2,"ANKRD36BP1",86,49
2,1,5,2,7,8,28,9,17,5,15,7,8,5,3,1,0,15,3,1,3,0,0,13,0,1,0,4,0,3,3,25,12,"LGMNP1",138,68
0,2,2,49,11,9,68,23,35,28,39,88,125,180,96,3,58,32,33,2,42,3,0,62,6,32,9,29,18,74,130,147,37,"ANG",848,624
22,18,12,27,57,47,120,37,50,16,45,81,50,133,157,27,22,15,34,12,60,8,11,177,0,43,2,21,76,118,77,203,17,"SCART1",936,859
0,4,1,0,0,19,12,17,3,7,20,6,32,0,8,0,15,2,5,8,0,0,0,5,0,0,1,0,0,34,28,15,0,"COLCA2",146,96
0,7,2,20,10,11,12,19,3,9,15,7,7,37,54,4,0,3,0,4,11,0,4,22,0,0,2,1,14,40,43,30,6,"APTR",220,177
0,1,2,9,0,2,29,16,28,0,21,17,22,38,36,1,6,3,5,5,6,22,0,10,10,5,0,9,7,26,34,16,6,"MBLAC1",231,161
5,59,40,40,53,77,296,186,48,34,96,119,53,55,175,16,53,37,46,42,103,12,12,150,6,35,3,15,56,85,86,253,59,"PDPR2P",1442,963
0,0,0,2,0,0,0,0,2,4,1,0,1,8,8,0,7,10,0,0,0,0,0,11,0,4,0,0,0,7,0,3,0,"VAC14-AS1",43,25
100,255,87,361,349,283,1396,420,560,382,573,1271,628,735,2155,172,140,167,438,164,263,63,76,518,66,266,31,73,427,339,744,2113,270,"NEURL1B",10034,5851
1,21,5,15,7,35,81,39,15,11,38,45,21,34,78,7,13,8,31,10,18,0,4,73,10,18,3,8,23,31,50,137,33,"HAUS3",474,449
0,0,0,0,1,0,3,8,0,0,0,1,2,3,2,0,0,0,5,5,1,0,0,10,0,0,0,0,0,0,0,5,0,"VSTM5",20,26
7,4,0,20,14,24,20,34,27,8,44,26,38,52,72,15,15,14,11,9,11,3,0,33,0,3,0,4,2,15,77,74,10,"KANSL1-AS1",434,252
18,17,21,18,0,8,172,44,6,16,0,33,23,25,48,7,2,4,3,0,1,10,0,73,3,14,2,1,10,55,39,105,16,"LCNL1",462,332
1,7,0,12,3,5,19,7,0,0,14,7,3,4,28,10,4,8,0,4,17,2,0,11,0,2,0,2,4,0,18,15,16,"BBIP1",132,91
0,1,0,0,0,7,63,24,3,6,0,13,12,8,18,1,0,0,1,0,3,0,0,15,4,1,0,0,0,8,9,15,1,"LRRC37A4P",156,57
0,0,0,9,0,0,6,7,1,0,1,24,19,55,18,0,4,2,10,1,8,1,0,4,0,0,0,0,0,4,20,13,1,"AS3MT",146,62
0,0,0,5,0,2,22,16,3,2,3,21,13,0,19,0,0,11,0,5,2,0,0,0,0,25,0,2,0,4,10,11,9,"FAM185BP",117,68
12,80,91,575,57,238,450,175,251,179,1316,518,1105,1615,878,239,252,393,315,120,227,78,41,261,2,287,19,148,317,1276,1381,550,127,"PLIN5",8424,5149
0,8,0,0,0,1,8,0,5,3,0,9,0,13,7,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,11,7,0,"SMARCE1P6",57,23
35,47,41,109,49,59,451,299,75,39,129,128,141,205,277,41,58,50,52,46,135,21,3,197,50,35,0,61,77,111,251,303,59,"PPME1",2233,1401
9,24,26,52,33,50,146,65,47,17,94,85,85,65,169,14,37,39,25,12,54,2,24,89,1,24,8,26,23,67,86,174,25,"STARD10",1057,640
35,53,3,37,1,42,193,64,148,6,58,72,19,22,90,8,23,21,15,17,340,10,5,295,0,58,5,28,18,410,434,573,72,"MEG3",895,2280
0,2,0,9,9,2,12,11,0,7,8,8,20,13,47,11,0,8,8,17,12,0,0,4,0,9,0,12,0,36,10,28,19,"NUTM2D",167,155
0,3,5,0,0,0,8,2,0,2,0,9,8,8,10,0,6,12,0,0,7,5,1,12,0,0,6,0,0,3,1,4,3,"CPEB1",73,42
0,0,1,0,3,0,17,5,9,0,2,18,13,10,38,2,0,1,1,1,0,0,0,0,0,7,0,0,9,10,6,43,0,"HMGN2P15",119,77
10,10,7,2,10,12,42,11,7,22,10,11,0,27,24,0,6,13,19,1,22,0,0,18,6,5,1,6,6,5,13,19,12,"EML6",224,133
0,0,7,0,0,0,4,7,3,5,3,0,20,13,23,0,6,0,5,15,0,0,0,1,0,6,0,0,4,0,33,14,0,"RPS19P1",91,78
0,10,0,1,0,4,10,3,0,0,0,13,9,15,19,0,0,11,0,0,0,0,0,37,0,7,0,0,9,24,1,25,3,"POLR3DP1",95,106
0,5,0,0,0,0,10,2,0,0,1,0,3,10,2,0,1,0,0,0,0,0,0,11,0,0,0,4,1,1,2,12,6,"RPSAP6",34,37
2,0,2,0,0,2,0,13,4,0,0,1,4,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"ENSG00000214650",33,2
4,0,13,23,8,32,59,14,5,8,50,62,28,94,77,7,6,18,26,19,11,19,7,29,0,18,1,10,18,29,42,60,9,"ZNF727",508,298
1,0,1,0,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,8,0,0,13,0,0,0,0,1,0,"B3GALT9",13,24
137,575,198,677,265,642,2661,1134,579,333,1438,1395,839,1791,2301,269,305,383,405,269,827,200,133,1656,57,408,50,291,499,1285,1514,3138,450,"ZSWIM8",15922,11182
0,2,17,31,0,13,51,26,131,10,24,42,14,76,21,0,11,20,22,29,28,9,25,44,0,20,13,10,17,16,24,48,135,"C10orf105",489,440
11,0,0,11,0,0,23,3,1,8,1,20,3,0,29,0,5,0,24,9,0,0,0,2,0,1,0,0,0,15,10,20,9,"ARHGEF33",115,90
78,634,93,296,124,223,639,356,220,59,640,466,500,705,951,125,127,188,149,148,333,77,8,421,44,167,24,107,155,562,677,857,190,"IFRD2",6424,3919
6,10,0,0,0,0,10,9,23,1,1,6,5,4,18,0,0,0,3,1,2,0,1,19,0,6,0,1,0,5,11,8,0,"ENSG00000214708",93,57
0,0,0,0,0,0,22,0,3,0,0,0,0,0,4,0,0,2,2,0,4,0,0,2,0,8,0,0,7,0,16,0,0,"CAPN14",31,39
67,300,199,421,302,257,1464,564,506,275,968,718,687,1545,1135,294,262,247,380,207,447,90,82,709,81,313,56,183,460,664,939,1480,446,"ZBED1",10211,6537
0,8,9,0,4,0,14,0,1,0,8,1,27,1,10,4,2,8,5,1,1,0,0,3,0,0,0,0,6,4,0,33,6,"ENSG00000214719",97,59
2,9,6,12,23,11,154,49,41,33,85,54,67,94,121,16,11,28,18,16,34,6,6,47,0,18,4,12,26,52,76,57,41,"HNRNPUL2",816,413
30,121,56,92,15,74,126,98,49,24,129,77,101,165,176,30,29,53,93,23,72,3,8,154,1,50,8,22,29,97,193,273,65,"CSKMT",1445,1091
13,10,9,35,12,22,161,30,29,44,38,89,61,105,110,10,13,20,36,9,22,5,0,44,0,33,7,10,7,44,59,86,7,"SEPTIN7P2",811,369
0,1,16,11,0,0,8,0,7,0,0,0,0,9,4,0,1,0,0,10,1,0,0,7,0,1,3,3,0,0,2,1,0,"ENSG00000214770",57,28
0,2,5,13,1,8,47,8,12,12,19,12,10,30,79,9,13,15,16,6,2,0,6,18,0,2,3,2,3,66,44,67,8,"POLR2J4",295,243
7,0,0,14,7,28,70,7,13,9,18,30,10,3,34,10,3,1,8,3,36,1,7,33,1,21,0,13,26,9,2,13,12,"MS4A4E",264,185
0,3,0,3,0,2,37,23,2,0,5,5,2,5,6,5,26,0,6,0,0,0,3,25,0,0,0,0,4,0,10,5,1,"TUBA5P",124,54
0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,6,5,1,0,0,2,6,0,0,5,0,3,2,6,13,2,"FER1L6",15,45
0,2,1,0,0,6,2,1,0,0,0,1,1,4,4,0,1,0,2,8,0,0,2,5,0,5,0,0,2,2,5,11,0,"MPRIPP1",23,42
5,1,2,11,3,19,93,83,16,4,44,30,19,28,55,9,1,4,3,10,34,0,4,24,8,14,1,1,10,58,38,111,13,"DDX12P",427,329
0,0,0,9,0,2,14,5,7,0,0,0,14,11,29,0,1,0,0,0,0,0,0,9,0,2,0,1,0,1,7,14,0,"LINC01347",92,34
11,5,0,0,0,6,33,24,6,14,23,25,36,16,49,0,13,15,0,14,12,33,0,1,0,15,0,7,8,5,2,31,16,"LINC00612",276,144
0,0,0,1,0,0,11,6,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,5,8,8,"APOC1P1",24,32
0,0,0,11,0,0,4,0,0,1,0,3,0,24,5,0,5,0,0,7,0,0,0,0,0,0,0,6,0,0,4,2,0,"EVPLL",53,19
0,0,4,5,0,2,0,2,2,0,0,17,0,3,21,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,"DCDC2C",56,8
4,29,14,49,37,1,67,13,42,18,82,50,49,83,46,41,22,8,23,10,13,2,6,33,2,24,0,3,13,39,76,54,15,"ENSG00000214870",655,313
0,0,2,1,0,5,6,0,0,0,0,2,1,16,10,0,0,0,0,0,0,0,0,4,0,1,0,0,0,12,3,11,0,"MED28P1",43,31
0,0,0,2,0,1,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"ENSG00000214888",36,1
2,0,0,11,0,0,38,3,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,16,1,7,1,11,2,0,0,17,1,"LINC00243",86,56
2,0,0,0,0,2,0,0,6,0,0,0,6,0,0,0,2,4,0,6,5,0,0,0,0,0,0,0,0,0,2,0,0,"PNMA6E",22,13
3,19,12,28,13,70,116,30,33,1,79,39,25,28,56,1,0,31,5,23,16,0,22,25,4,11,4,35,29,36,37,144,29,"LINC01588",584,420
0,0,0,8,2,9,24,28,0,0,14,30,4,12,39,0,0,36,10,2,9,1,0,20,0,3,0,12,0,16,12,56,0,"HLA-F-AS1",206,141
6,20,15,34,23,20,141,25,56,20,87,54,67,145,109,8,20,8,15,18,18,14,5,57,4,14,10,15,22,35,47,149,25,"ZSWIM7",858,448
10,7,39,43,14,44,89,39,64,45,81,110,140,190,234,5,51,18,53,45,50,31,1,75,9,29,17,17,30,119,89,233,24,"ARHGEF28",1223,822
3,0,4,0,0,0,5,0,3,0,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"TBC1D26",31,1
0,4,0,0,0,0,3,0,13,0,0,2,0,3,8,0,12,0,0,0,3,0,0,2,0,1,0,0,0,2,12,3,4,"LRRC69",45,27
7,0,0,6,3,0,37,7,9,1,6,11,6,6,30,0,0,10,5,0,13,11,0,19,0,7,4,0,2,27,34,35,1,"CRPPA",139,158
14,67,10,66,43,50,314,143,99,44,162,199,131,271,224,51,29,57,92,43,80,39,28,199,13,40,2,49,66,132,227,428,54,"RTL10",1974,1492
3,6,8,25,0,13,33,10,10,6,22,31,26,46,42,9,0,15,4,5,5,0,1,12,0,3,1,0,5,49,37,87,13,"ENSG00000215014",305,222
7,8,4,42,3,15,305,117,28,11,38,113,68,118,221,14,0,4,33,28,35,0,9,279,0,15,0,56,27,117,296,565,39,"COL28A1",1116,1499
145,227,119,520,316,385,1553,681,573,297,1017,936,855,1587,1562,193,176,358,254,224,672,211,90,1010,72,356,57,284,246,910,1250,1562,297,"PHB2",11500,7495
0,0,11,2,1,8,14,3,0,0,16,15,7,5,25,0,0,4,3,0,3,0,11,8,0,3,0,0,10,0,10,11,2,"ENSG00000215022",111,61
3,10,12,192,7,8,2319,23,9,4,5,7,11,718,27,2,178,2,5,10,170,1,2,1530,3,4,4,3,2,10,599,49,16,"RPL13P12",3537,2408
3,24,34,19,7,31,63,53,42,38,56,121,66,152,127,3,21,15,16,17,30,7,13,49,0,26,7,11,39,104,95,202,17,"CD27-AS1",875,633
20,68,17,153,30,81,366,196,120,65,308,228,224,473,439,40,42,68,94,42,99,45,31,256,24,107,7,32,150,282,369,629,84,"NEURL4",2938,2251
17,0,0,0,6,0,19,4,4,15,0,1,0,10,2,0,1,0,6,0,3,0,1,0,0,0,0,10,0,12,18,25,7,"GRID2IP",79,82
0,0,6,15,1,3,0,0,0,5,0,0,5,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"DUSP8P1",38,8
0,9,4,33,14,9,133,64,58,24,69,46,49,45,96,0,4,27,19,8,23,2,2,87,11,34,5,4,17,54,30,87,3,"ALOX12-AS1",684,386
17,31,16,119,17,96,308,67,101,48,239,160,124,128,307,60,47,29,62,19,43,15,16,242,13,40,13,43,60,135,155,387,54,"ENSG00000215068",1914,1297
1,0,0,16,5,4,14,8,15,0,25,26,40,35,99,5,15,0,19,4,7,0,0,34,0,13,0,5,2,45,44,54,8,"TTC3P1",308,235
10,1,2,20,19,13,119,68,31,15,47,26,18,71,61,6,15,17,25,4,39,3,1,45,0,17,13,19,6,42,80,56,7,"UBXN2B",559,357
0,0,0,3,0,0,6,0,0,3,5,0,2,16,1,0,11,0,0,4,1,0,0,9,0,0,0,0,14,7,3,17,0,"ENSG00000215146",47,55
5,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"ABCD1P2",33,12
1,21,14,22,10,33,81,66,28,18,49,49,52,116,170,14,7,40,36,1,26,7,12,66,13,23,2,28,36,55,86,249,41,"ENSG00000215154",791,681
10,6,3,4,0,3,0,0,2,0,0,0,5,0,8,0,2,4,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,"ENSG00000215156",47,11
0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,3,5,11,0,0,2,0,0,0,0,0,16,1,10,17,"ENSG00000215158",9,65
6,1,3,0,0,10,0,0,13,2,0,0,6,0,0,1,4,11,18,3,0,0,0,0,0,5,0,1,0,0,1,0,0,"MUC5AC",57,28
1,0,4,0,0,15,1,0,0,1,3,0,5,19,0,0,4,12,2,1,4,0,1,5,4,4,0,1,22,2,48,24,5,"MSMP",65,123
0,1,0,3,0,0,0,3,0,0,1,3,1,5,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,7,13,0,"RPS12P16",23,29
0,2,18,12,0,10,41,4,40,0,14,9,31,15,43,4,0,5,9,4,35,1,0,69,0,5,0,2,3,18,35,11,4,"FAM166B",248,196
0,10,1,25,15,1,50,18,8,4,40,26,31,49,46,1,28,9,0,0,34,0,1,13,3,0,0,6,20,51,31,57,3,"LINC00680",362,219
30,116,42,126,83,57,435,177,118,75,214,263,157,297,372,88,91,46,103,48,157,37,8,329,23,138,10,105,98,219,311,471,91,"PEX26",2787,2148
0,0,0,9,12,7,17,7,11,0,26,0,27,1,12,0,1,11,6,8,0,7,1,8,0,0,4,0,2,6,3,0,0,"BASP1-AS1",141,45
0,0,0,0,0,1,0,0,2,0,12,0,12,0,5,5,0,0,3,0,1,0,0,10,0,0,0,4,0,5,12,3,15,"C5orf49",37,53
5,6,0,6,0,3,28,3,12,10,11,8,15,28,12,0,3,6,0,1,11,0,0,26,0,2,0,3,3,6,15,23,0,"UBE2QL1",156,90
0,3,5,3,0,4,10,15,0,1,17,10,1,0,30,0,0,6,7,4,0,0,0,4,0,6,0,8,0,12,1,35,1,"CYP51A1P3",105,78
0,3,0,30,0,0,11,2,11,0,9,6,1,7,9,0,0,6,0,2,5,0,0,5,1,0,0,2,0,3,8,23,4,"LINC02449",95,53
0,3,3,22,0,3,3,24,11,4,54,23,15,31,28,20,14,1,8,0,0,0,1,22,1,13,5,6,0,10,6,38,7,"LINC02649",259,117
0,0,0,0,0,2,9,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,6,"ENSG00000215246",20,40
0,15,7,7,15,10,46,34,14,5,13,17,31,28,80,5,1,11,1,3,45,3,2,43,3,0,0,21,3,20,43,67,4,"FASTKD5",339,258
25,26,54,65,23,29,34,46,13,4,109,16,43,139,94,24,9,13,43,32,37,15,18,42,0,36,0,9,7,74,145,63,14,"GOLGA8B",766,535
15,10,8,109,39,33,135,49,67,65,114,117,88,272,148,24,70,60,45,21,41,6,18,66,1,61,0,31,22,73,210,234,27,"DHRS4-AS1",1423,856
2,16,7,28,64,49,198,48,73,31,98,111,90,179,139,12,53,31,11,4,36,13,3,123,12,37,13,20,7,65,157,193,20,"HOMEZ",1229,714
94,457,248,1406,231,1148,3461,1425,644,415,1881,1957,1795,3630,5565,422,434,873,603,391,770,161,164,1726,110,547,102,464,543,2187,3101,5396,393,"DDX3X",26086,16658
4,4,33,75,0,6,63,27,36,1,70,38,68,86,66,7,21,9,47,23,29,0,1,25,5,7,0,4,17,53,79,37,26,"ENSG00000215302",614,353
42,73,37,179,73,154,744,286,126,83,445,273,300,639,592,134,157,101,157,79,320,46,44,504,22,146,26,101,156,343,545,761,114,"VPS16",4438,3364
0,0,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"FAM90A24P",35,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HSPD1P8",32,5
5,9,9,15,35,24,41,12,13,8,4,14,53,41,28,3,0,11,24,3,14,9,8,16,1,23,4,16,4,45,57,36,4,"FAM66B",325,264
7,26,43,93,65,54,233,91,57,46,118,157,181,208,214,21,89,51,43,53,45,1,17,155,12,58,12,35,46,158,271,277,81,"MYL5",1754,1264
4,0,24,43,6,11,84,25,29,7,35,55,59,87,155,7,13,27,38,21,43,4,7,68,0,35,12,11,11,71,100,220,31,"MIR99AHG",671,672
0,1,0,0,1,7,37,26,19,5,2,9,0,0,9,0,14,0,13,1,1,0,0,17,0,2,6,1,0,6,7,15,18,"ACTG1P3",130,87
3,4,0,0,0,7,0,0,0,0,0,0,1,2,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"SCRT2",36,1
0,34,4,15,7,12,29,4,14,8,15,56,30,33,90,0,0,12,24,4,11,0,3,0,2,11,4,9,11,9,9,64,4,"MIR17HG",363,165
8,155,21,79,51,72,309,129,120,35,183,195,159,323,383,47,80,61,91,26,95,25,13,214,9,61,4,34,110,182,198,430,100,"ZNF407",2410,1592
8,5,0,3,0,0,32,10,0,6,7,32,5,26,11,6,5,0,2,0,11,0,0,23,0,6,0,10,9,7,21,20,5,"MCM3AP-AS1",156,114
29,67,34,167,73,209,565,166,129,66,323,303,315,565,520,80,133,79,96,81,128,17,40,389,15,122,8,58,124,347,350,593,110,"NPEPL1",3823,2478
0,0,18,4,0,0,80,5,20,4,8,16,2,2,21,1,1,5,2,6,8,0,8,39,9,1,1,12,1,0,9,12,11,"AATBC",187,119
0,3,18,0,2,1,6,0,2,7,2,0,9,0,0,0,7,2,0,8,0,0,0,0,0,1,0,0,0,0,0,1,4,"SKOR2",59,14
0,1,0,0,3,0,9,0,4,0,4,0,0,5,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,9,11,0,"BCRP3",38,25
0,5,0,22,12,17,18,3,5,6,43,39,10,50,61,26,7,15,21,13,9,1,3,26,3,21,0,3,12,33,41,81,3,"LINC00598",339,270
0,0,0,7,0,0,10,0,0,0,3,3,12,3,5,0,0,2,0,0,0,3,0,3,0,0,0,0,0,7,13,21,1,"EFCAB8",45,48
0,0,0,2,0,0,5,0,0,1,12,0,12,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,"FRG1JP",33,9
0,0,0,8,0,23,10,0,22,0,66,5,25,23,20,12,0,7,0,3,0,0,5,8,0,20,1,6,1,29,18,76,0,"ANKRD20A11P",221,167
0,17,0,0,0,0,12,6,4,11,0,4,0,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,7,17,3,"GRK6P1",73,38
6,0,0,3,6,1,1,10,1,1,0,0,0,0,0,0,0,0,2,0,3,0,6,1,0,0,0,0,0,0,2,7,9,"HMX1",29,30
9,0,9,0,0,0,4,1,0,4,0,1,0,0,4,5,7,0,13,0,0,0,0,0,0,2,0,0,0,0,14,4,0,"GCGR",44,33
0,0,0,0,0,6,21,2,1,1,1,4,0,0,0,0,3,0,1,0,1,0,0,4,2,0,0,0,0,0,3,0,0,"ENSG00000215692",39,11
18,26,7,36,39,21,156,98,39,26,101,80,86,156,142,19,17,21,10,29,41,11,4,94,12,29,1,34,14,81,78,205,46,"TMEM242",1088,689
18,54,7,78,74,87,230,71,63,25,136,156,116,288,267,19,65,27,71,13,64,21,5,136,13,71,5,35,24,158,222,196,58,"TMEM167B",1781,1092
0,19,0,10,0,25,84,12,27,4,22,20,16,23,31,13,0,14,4,13,27,0,3,24,18,8,7,5,3,12,46,71,2,"ARHGAP27P1-BPTFP1-KPNA2P3",320,243
44,90,63,224,164,119,463,127,197,108,510,332,246,552,409,173,81,94,133,60,117,61,42,334,9,122,18,56,179,236,359,593,100,"TNFRSF25",3996,2419
2,3,9,13,0,12,35,37,18,15,60,29,18,33,100,5,12,19,15,34,10,4,5,25,0,13,1,19,10,21,77,57,25,"SLC35E2A",420,316
0,5,0,1,0,2,4,0,3,0,7,15,10,41,15,0,3,7,2,0,0,0,0,10,0,0,0,0,6,13,22,46,2,"ENSG00000215795",113,101
0,3,0,0,4,0,13,0,0,0,3,4,4,13,19,2,0,2,0,0,2,5,0,4,0,0,0,0,0,16,32,28,0,"LINC01139",67,87
