"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000228506"	-1.85680820958442	0.0406970947063892	7.93776896925569	0.00639411575225381	0.0251923603488595
"ABHD15"	0.478357476967377	5.24478181652724	7.93602025859174	0.00639961817717637	0.0252097615944488
"DENND4C"	0.509864360802179	4.12965234771966	7.93515010073754	0.00640235803166216	0.0252162762984109
"RAB11B-AS1"	0.833538346201735	3.18670960647342	7.93171881822502	0.00641317405822342	0.0252545921444762
"TMEM200C"	2.18379734850184	-0.11091468846455	7.9309749297984	0.00641552145582942	0.025259551833381
"LINC00886"	1.58955947778043	0.768691900929934	7.92730098676924	0.00642712808718916	0.0253009596351912
"HOXD-AS2"	1.52931698041537	1.93033367525393	7.93253110398547	0.0064287799990897	0.0253031724053
"RNF8"	-0.72723538063467	2.53821949512739	7.92504893887677	0.00643425358457355	0.0253204236824794
"ENSG00000283849"	0.894602959225452	2.33774751765157	7.92356519667605	0.00643895268265725	0.0253346218244257
"ENSG00000256448"	-2.02101657874427	-0.561016331013003	7.92139073666281	0.0064458458264944	0.0253574463570903
"RAB3A"	1.05695273899126	2.68373090556658	7.92078556432186	0.00644776562827201	0.0253607017376282
"RPS20"	0.368606625740584	8.52238681271627	7.92034214082616	0.00644917269115049	0.0253619396245142
"CLVS1"	-2.07556169104598	-0.622102733159848	7.91965236621208	0.00645136211063882	0.0253662532573771
"ADGRL4"	1.04625287931816	3.86826330613176	7.98805427524732	0.00645558356306082	0.02537855387185
"SLC1A1"	1.89400200754988	1.52962514090462	7.92123344233472	0.00645703960643776	0.0253799806301459
"HAPLN2"	2.11151052403024	-0.00517785490644347	7.91699898461377	0.0064597914998663	0.0253864994996438
"UQCR10"	-0.513302089608617	4.65486612389672	7.91607446124573	0.0064627312821424	0.025393754426939
"FRMD4A"	0.330210748419699	7.02593128194878	7.91498396924054	0.00646620061170618	0.0253974422437151
"GALNS"	-0.44336446345786	5.81877618127968	7.91493807690706	0.00646634665800228	0.0253974422437151
"CLDN5"	1.01510626930191	7.22592041899212	8.02660400618867	0.00646695144047049	0.0253974422437151
"CSRNP2"	0.499493467536617	5.95659123247381	7.91372151673358	0.00647021946166078	0.0254059792763132
"MTERF3"	1.19609776900143	1.30576225423562	7.91157066043378	0.00647707246057317	0.025426592093811
"APOBEC3A"	-1.3635050053418	5.17063862853704	8.03034331316702	0.00647765924002464	0.025426592093811
"PUSL1"	0.46387567063853	3.72968039465599	7.90410757773681	0.00650091021011549	0.0255135451755344
"CCDC86"	0.622365869680809	4.49056202293196	7.9031544221166	0.00650396129219465	0.0255194449596506
"MGAT4B"	-0.317895691202437	6.61977443358867	7.90252394806326	0.00650598028518643	0.0255194449596506
"GALNT10"	-0.410724369681413	5.97756103809018	7.90245902470189	0.00650618822925663	0.0255194449596506
"WASHC2C"	-0.382692466339648	4.95766651091563	7.90199080901209	0.0065076880911495	0.0255194449596506
"LINC01992"	2.10117285787055	-1.0971404357011	7.90186729806634	0.00650808380120517	0.0255194449596506
"RELA-DT"	0.885802782260109	2.46827544419916	7.90157879198732	0.00650900822857485	0.0255194449596506
"MIR3150BHG"	-1.9334496452896	-0.918167468387919	7.90101173014082	0.00651082560196798	0.0255222604805829
"HCN4"	2.5573372432459	0.287602958424559	7.89992636080356	0.00651430558024083	0.0255315913170209
"NXF3"	-1.66097360775894	0.996656322186403	7.89833276516963	0.00651941859976045	0.0255473183205465
"DTX3"	0.570415766085189	3.84939625432621	7.89723042548076	0.00652295789668582	0.0255530770740282
"IQCA1"	2.71086969278795	0.638704296682065	7.94579237972511	0.00652310301955442	0.0255530770740282
"THSD7A"	0.80833290458184	4.04067879566857	7.91687250179547	0.00652486804813849	0.0255530770740282
"DOLPP1"	-0.583332418422207	3.86921977432005	7.89650427360231	0.00652529046308526	0.0255530770740282
"RORA"	0.482688891133251	4.00185942309971	7.89429487329923	0.00653239294453319	0.0255765766249868
"SLAIN1"	-1.21417075856446	1.68552278039009	7.89389411262842	0.00653368212413498	0.0255773110028943
"ENSG00000273521"	-1.82185074261041	0.1109565694775	7.89099987705185	0.00654300031721704	0.0256094708976981
"ENSG00000279852"	1.2396417074639	2.25111992427655	7.88897725768192	0.00654952055309598	0.0256306705211162
"APOOL"	-0.973459306440755	1.76328293429012	7.88592486789434	0.00655937332154403	0.0256649022210329
"FBLN5"	0.649682227262251	4.15152295000588	7.88456960364266	0.00656375294262145	0.02567771117469
"SP100"	-0.359890612638566	5.32170975226391	7.88386446099943	0.00656603286786219	0.0256823030872683
"SLC9A7P1"	-1.05884298688992	2.16911329145318	7.88279748405793	0.00656948428473251	0.0256914748396361
"ENSG00000240143"	-1.96604412730628	-0.282686094680721	7.8823300373598	0.00657099696302053	0.0256930628978462
"CCT3"	-0.383692445307059	6.2779670854351	7.87782371649666	0.00658559836521711	0.025745819640278
"SMIM4"	0.645308121784394	3.27808547815696	7.87348105198717	0.00659970168484266	0.0257954856159113
"MICU3"	1.1320438210023	1.95838586704778	7.87315463934972	0.00660076302778203	0.0257954856159113
"CPE"	0.930188728328503	5.63172883141026	7.97680500602263	0.00660163560727647	0.0257954856159113
"ENSG00000228509"	2.19282739750792	-0.572732768129905	7.86843373507074	0.00661613325704028	0.025847784277631
"CLEC17A"	-1.56300394072215	1.15962775708974	7.86784499055476	0.00661805271080333	0.025850933351183
"YAE1"	1.39691668040217	1.19700671955173	7.8651671902255	0.00662679037867735	0.0258807096740338
"SAMD3"	-1.67069955054035	0.370226326283463	7.86297992179248	0.00663393641694653	0.0259003854604222
"CRACDL"	0.957508198880452	3.68091125303626	7.89853257396551	0.00663405945099193	0.0259003854604222
"ATP2B4"	-0.315365632644408	7.22358841031765	7.86124369388326	0.00663961461150627	0.0259177155430317
"TBXAS1"	-0.661313101538772	5.18767578627681	7.91227260339608	0.00664312992582889	0.0259270786044537
"CDH24"	0.718760754717546	3.3313513382949	7.85812340691702	0.0066498320759743	0.0259478864838896
"PCTP"	-0.54193878025055	3.43542559026218	7.85785963843558	0.00665069654860999	0.0259478864838896
"VCPIP1"	-0.424320005948106	4.29368028860715	7.85719812919332	0.00665286509201417	0.0259519861737878
"ENSG00000277559"	1.80506135451726	0.618650051476056	7.85647159065842	0.00665524766738753	0.025956919257753
"ABHD14A"	0.900835039947514	2.4245144184389	7.85434031317891	0.00666224204017221	0.0259798346806715
"MIER2"	0.518096905458257	4.72005489791029	7.85343526198655	0.00666521454603779	0.0259840512335518
"WDR37"	-0.359423010922941	5.10272789945782	7.8527528994728	0.00666745658378442	0.0259840512335518
"CRYZL2P-SEC16B"	1.36013385549459	1.41707432104635	7.8526499160464	0.00666779502500336	0.0259840512335518
"NECTIN4"	1.8931486692616	0.0350867970428067	7.85264844354635	0.00666779986430793	0.0259840512335518
"HRC"	1.54786056468203	2.30268408973109	7.87675704223414	0.00667552474629249	0.0260097891524449
"LINC00528"	-1.08269715522724	3.30156486707304	7.90596253624018	0.00668553232505113	0.0260444109937982
"SF3A2"	0.283857900855853	6.48639363948103	7.84565677894835	0.00669081923807212	0.0260606343012177
"CD24"	-1.43469390189601	4.49612333157077	7.96094468353629	0.00669233598307292	0.0260621698851035
"PI3"	-2.07446474671542	0.00907355007720277	7.8444752931822	0.00669471739000695	0.0260670716688213
"CCL19"	1.83246004526661	0.735309721588223	7.84203711134622	0.00670276937196189	0.0260905740426392
"H2BC20P"	-1.57401317816995	0.526816659037484	7.8418314417451	0.00670344905062567	0.0260905740426392
"C20orf204"	0.830360843277731	3.10666710650361	7.84162704625605	0.00670412459033446	0.0260905740426392
"IRAK3"	-0.688762439187452	5.38720081679615	7.90714217990973	0.00670525168411291	0.0260905871630189
"ENSG00000248710"	-2.02029616066695	-0.296006739496408	7.83881358857477	0.00671343050084405	0.0261180344116282
"ENSG00000279725"	-2.6495190191998	-0.303806951647307	7.83838355769922	0.00671485408224315	0.0261191961939222
"ENSG00000262877"	1.03614564831402	2.55291108698321	7.83637699550023	0.00672150082598798	0.026139689001705
"MIGA1"	0.581204298530986	3.75044840893588	7.83611350528444	0.00672237415062368	0.026139689001705
"TSPAN9"	0.66665252198281	6.01313526226325	7.89702366630871	0.00672557550748334	0.0261477582271849
"KIAA0100"	-0.305972625589292	7.42868139285352	7.83181207198134	0.00673664787070233	0.0261864206030415
"NCF4"	-0.905945196136729	6.25675061010697	7.93708871040653	0.00674397607798792	0.0262105183426052
"ENSG00000279204"	1.58482026103435	1.06938372089511	7.82809243070184	0.00674901662361479	0.0262257184882156
"ZFR"	-0.355487401296436	4.9542832098898	7.82629104601993	0.00675501524463796	0.0262446358684746
"LHFPL6"	0.684956774198143	6.345453810827	7.89337519740903	0.00676119631728232	0.026264255662483
"C1orf229"	1.59730934801557	0.554024382781336	7.82261696051297	0.00676726731155569	0.0262810730459703
"CSF1R"	0.659205636062117	8.43261095997036	7.87900924220621	0.00676844852019513	0.0262810730459703
"CFAP70"	-1.64706500248878	-0.0368259835976731	7.82212147901356	0.00676892138921967	0.0262810730459703
"WT1"	2.11458316040908	-0.543598553265401	7.81823047401482	0.00678192557418958	0.0263271606723848
"ENSG00000225092"	-1.30218758377435	1.85242218971016	7.81772520196235	0.00678361617277139	0.0263293213472762
"ENSG00000179342"	1.67702085580762	0.817352214336649	7.81542223507813	0.00679132731087146	0.0263548449780735
"MED22"	0.324538120484847	5.53793983320092	7.81508176156558	0.00679246811511009	0.0263548670950244
"EMX2"	1.82222124596421	0.971667702904367	7.81325165072501	0.00679860360314391	0.0263742654064821
"SLC39A3"	-0.473386641445416	4.96484661613704	7.81274118421865	0.00680031599035075	0.0263765012803147
"RN7SL566P"	-1.60811412991368	0.56339373393881	7.81214735698224	0.00680230858487589	0.0263798230705944
"GAPT"	-1.614832725974	0.782800770889421	7.81043129641064	0.00680807029000696	0.0263977581819274
"CD37"	-0.832081830086777	6.27207551216975	7.91005614827283	0.00681460069482348	0.02641866737893
"PXT1"	-1.84722284825905	-0.833839213102754	7.80801978927095	0.00681617562285819	0.0264187550421448
"CRYBB2"	1.9784173307835	-0.834028446643138	7.80780470948092	0.00681689902047935	0.0264187550421448
"TMEM131"	-0.339781335230694	5.5821721234595	7.80324935542117	0.00683223939237892	0.0264737874186004
"DNAJC14"	0.407676020990646	5.10416984324934	7.80017762433418	0.00684260403197978	0.0265060812363277
"GIMAP2"	-0.801983601171498	2.70485746938702	7.80010275106628	0.0068428568752928	0.0265060812363277
"PMP22"	0.807936460337652	5.90623916136001	7.89040445881862	0.0068444547590184	0.0265069103055483
"CYP46A1"	1.07284581223681	2.01491465416987	7.79936338142693	0.00684535421621448	0.0265069103055483
"ADORA1"	1.26043305560961	2.8459841297394	7.8383528964521	0.00686366287720381	0.0265733741342201
"RASSF6"	-1.7810946304612	0.0915498314795249	7.79319487803891	0.00686622663682164	0.0265788679649425
"XPNPEP3"	-0.53455738690655	3.80908133681479	7.79217026190254	0.0068697001004669	0.0265873830693523
"ZNF254"	-0.855451086515353	2.31175244777449	7.79179505009149	0.0068709725350357	0.0265873830693523
"ZNF507"	-0.747687323905107	2.98856278707347	7.79153288819656	0.0068718617365485	0.0265873830693523
"ENSG00000243225"	-2.37816290594579	-0.530170208448405	7.78940848822535	0.00687907173695649	0.0266108443166704
"AKAP10"	-0.595599454942051	3.18367930995802	7.78735527863389	0.00688604766598426	0.0266333924219261
"ADAMTSL1"	1.07020385362913	4.43296141127834	7.88345398570167	0.00688999210541503	0.0266442099772695
"RRP36"	-0.466918344589754	3.94086685603679	7.78462443181379	0.00689533741802396	0.0266604403283398
"IRF1"	0.437803108787688	9.73040654918668	7.78333600291077	0.00689972493925056	0.0266729626439426
"ZNF768"	0.345115168157856	4.96132727281056	7.78222783441101	0.00690350095773114	0.0266831172359916
"HMGB1P24"	-1.8417540058121	-1.0634631731174	7.77719189837067	0.00692068794264006	0.0267450953149495
"TDRP"	0.967509773901954	2.97081605473193	7.77682762627879	0.00692193289489557	0.0267454548100658
"PROX1"	1.56012659380139	1.63327501601424	7.77470339323968	0.00692919744812261	0.0267664545811265
"PNN"	-0.443484293323865	4.68174300593333	7.77456428267964	0.00692967346399997	0.0267664545811265
"SPI1"	-0.674210067222606	7.00652788249854	7.84933362001075	0.00693325239679078	0.0267758240433613
"SPACA9"	0.786973357185099	2.42541895541	7.77217728712657	0.00693784675871619	0.0267891112662352
"CCDC15"	-1.20320926495926	1.64697755378113	7.77090736594124	0.00694219920788924	0.0268014601278304
"ANAPC7"	-0.643338453364338	3.96536251849922	7.76675326280456	0.00695645674625074	0.0268520386923441
"ENSG00000267174"	-2.03134278037806	-0.251820867885026	7.76618257024236	0.00695841785203888	0.0268537166078486
"LINC01115"	-2.2313941244909	0.0943258914738791	7.76595366434102	0.00695920461837476	0.0268537166078486
"PNPLA6"	-0.375504395141664	6.91695243841037	7.76381002716654	0.00696657698716013	0.0268752125123966
"CCDC177"	2.46153288054241	-0.0419427227813352	7.76366084256361	0.00696709036575566	0.0268752125123966
"SPTBN5"	0.85430718615335	4.73254259619535	7.84002263811836	0.0069742154716974	0.026898228375726
"CCDC137"	-0.491097760512427	4.55661908861364	7.76001355020911	0.00697965389418945	0.0269147324556205
"ZCCHC3"	-0.413264564177579	5.05275178114464	7.75616913565778	0.00699292216721008	0.0269587389003869
"ENSG00000279583"	0.838504971360308	2.70859585486126	7.756034279473	0.00699338807808728	0.0269587389003869
"CETP"	-1.17445331095622	3.11584819295473	7.81861704750523	0.00699647094786996	0.0269661458279623
"SEMA3F"	0.868083149259536	4.91308740894977	7.83744247226397	0.00699915342200249	0.0269720073281417
"GSTCD"	-0.909672771517349	2.24270190273718	7.75393793171462	0.00700063488126284	0.0269732394080917
"PFN1"	-0.385437231640988	8.3906537449195	7.75200479890182	0.00700732445410229	0.0269915605779741
"TES"	-0.575783301455109	4.78306217805056	7.75189199628205	0.00700771501266378	0.0269915605779741
"ENSG00000224348"	-2.05758776670846	-0.845231043490143	7.74967464990304	0.00701539680998536	0.0270166666336441
"SAMD4A"	0.897460633138511	6.74366351660045	7.8508397238905	0.00701685870981942	0.0270178151782068
"EDNRA"	1.12496057940245	3.3713767236132	7.80387468914232	0.00702051551674526	0.027027413242877
"ZDHHC9"	0.655286956998376	4.6181799584051	7.75679616264599	0.00702221225157171	0.0270275635473915
"MT1E"	1.12174448756818	6.2863730121274	7.85933588290282	0.00702288271519566	0.0270275635473915
"ENSG00000288023"	-2.78373734543354	-0.70872440557875	7.74489243783768	0.00703199444495604	0.0270581450154109
"CYP1B1"	0.865638975569608	8.28812712640833	7.83867528106503	0.0070450793297312	0.0271040019681357
"SRF"	0.282246811529675	6.46231771530363	7.73785399149413	0.00705649778109298	0.0271434336450326
"SCARA5"	1.21700347184511	5.95592501107598	7.84968648253891	0.00705991385495175	0.0271520755150356
"C7orf50"	0.359896497262836	5.85878205753033	7.73410435270605	0.00706958816843546	0.0271847794128411
"CDON"	1.05228962914819	4.55878484088531	7.83167039334679	0.00707196984870986	0.0271894346658959
"TRMO"	-0.596537693941871	3.61147416994732	7.73222516897053	0.0070761581807405	0.0272010332186147
"RUNDC3A"	-1.46837025924462	1.49678096089635	7.729656439134	0.00708514935367911	0.0272310871865124
"TARS2"	-0.45111151585508	4.24248229721876	7.7279097666323	0.00709126997425732	0.0272501003413284
"TCAF1"	0.616576774820132	3.90787843288628	7.72696840497267	0.00709457095701596	0.0272582737845435
"JPT2"	-0.503567161495001	4.70029845567514	7.72607456011086	0.00709770680950766	0.0272658101759015
"TCTA"	0.36688945076562	5.09137588424034	7.72496297028939	0.00710160860004395	0.0272762859347925
"ENSG00000260188"	-1.87793327766563	-0.538603362418665	7.71473664600189	0.00713760978560609	0.0274064215154178
"LINC01197"	1.47865362783782	1.12938040321976	7.71466823255976	0.00713785127503365	0.0274064215154178
"KRT18P31"	-0.552105944636371	3.79601003695782	7.7123711116857	0.00714596475408691	0.0274330373115724
"TDRD6"	1.92231610971746	0.00941342611819879	7.71152673962616	0.00714894952579258	0.0274399586857087
"ENSG00000253720"	2.62246501722489	-0.739146361666253	7.71094113839402	0.00715102033646826	0.0274433702763835
"SETD7"	0.54900446263589	5.9342618105592	7.72081891352912	0.0071538385647516	0.0274496486194683
"FCRL1"	-1.57763367398595	3.46986660130156	7.81542134193014	0.00716125833978758	0.0274718456624396
"ENSG00000250574"	-1.35138029637672	1.28606327027321	7.70784203453061	0.00716198991277227	0.0274718456624396
"MRPL51"	-0.590878961256353	3.62608916609251	7.70368022831123	0.00717674881221664	0.0275196238806165
"AMMECR1L"	-0.503036011749541	4.49837682464533	7.70366119716641	0.00717681637510263	0.0275196238806165
"PLEKHB2"	-0.340751488385219	5.99690386925189	7.70033919516475	0.00718862012052166	0.0275603338768613
"PLAUR"	-0.774486496200953	8.96839312798235	7.78910728786249	0.00719461417842858	0.0275787604415973
"IGHA2"	-1.02646589137118	9.05546489618564	7.80527733928415	0.00720132851568825	0.027599941478582
"GAB1"	-0.464041086559295	4.65873008506281	7.69465683360449	0.00720885795308728	0.0276242389758674
"UCKL1"	0.342438462579686	5.56067829922754	7.68707270619421	0.00723596215846672	0.0277235263028515
"ACE"	0.904648579119863	4.54040351675763	7.76019379953964	0.00724157946680431	0.0277403382232281
"ENSG00000257354"	-1.22286415102507	1.4692728305114	7.6851809171712	0.007242739698045	0.0277403382232281
"FZD9"	1.02835960663503	2.28420516592527	7.68425087369572	0.00724607412215498	0.0277485319096478
"LRIG2-DT"	2.61232437872985	-0.717578266206267	7.68283318166758	0.00725115998064666	0.0277634288309126
"ENSG00000274272"	-1.00574097601479	2.84019571185237	7.68229153017189	0.00725310410167588	0.0277662936574956
"SNX25"	0.730541908719707	3.11268944323903	7.68049491728861	0.00725955650647923	0.0277826192549183
"THEMIS2"	-0.632354728950257	7.29564823850168	7.7426189271155	0.00725976186663748	0.0277826192549183
"RBM14"	-0.391853741732382	6.6885032431282	7.67776582648769	0.00726936936588527	0.0278102880582187
"NAGA"	-0.427771409200607	5.55560263174354	7.67776079569486	0.00726938746771165	0.0278102880582187
"NDUFB2"	0.35867227697155	5.09360606768963	7.67348243760042	0.00728479901977209	0.0278646562835368
"GP9"	-1.68539768299431	3.65250913213633	7.7811466531596	0.00729470766184672	0.0278979612078335
"SERINC2"	-0.756900446390764	2.68577315738099	7.66806126144026	0.00730437651345998	0.0279303382558488
"SMAD5"	0.636275377633935	3.85878874439921	7.66510466347649	0.00731507693812951	0.0279666485014805
"SYCE3"	2.12931280644905	-1.00651951174584	7.66475206095507	0.00731635416345536	0.0279669264022236
"ZYG11B"	0.554098776117875	4.19298770246203	7.66411750032718	0.00731865330985962	0.0279711098844972
"NCF1C"	-1.17374132691075	4.07967207438817	7.76316759473265	0.00732033083206589	0.0279729165995566
"DACT3"	1.11298760842084	2.60796326489896	7.66275586053756	0.00732358937644977	0.0279807632289634
"CCNB1IP1"	-0.933904754281311	2.31649998483998	7.66213241356393	0.00732585059378236	0.0279847974804934
"ENSG00000282907"	-1.73129128051943	2.9863994564691	7.76464990113296	0.00732708493120325	0.027984908362013
"TMEM175"	0.325884167807473	5.37453092990472	7.66045204904247	0.00733194885877988	0.0279988797044657
"ACER2"	0.865799390753455	2.83527112699239	7.65878942193774	0.00733798799640145	0.0280173335471878
"ADAMTSL2"	1.22887322846683	4.53504679062324	7.76218012711405	0.00734096230832609	0.0280240813671021
"RMDN3"	-0.392699181624181	4.94963858196541	7.65587375861714	0.00734859112909653	0.0280485926081478
"CLEC1A"	0.997066684541126	2.71169401843295	7.65529131438544	0.00735071117840463	0.0280520730013476
"PTGIS"	0.842250661823262	5.06697231498898	7.73757191502976	0.00735740270788023	0.0280710400784613
"BMS1P4"	-1.74315009427664	-0.150308911091749	7.65326293755077	0.00735809931594089	0.0280710400784613
"PDGFRB"	0.765531685829394	8.51768271147973	7.73454607116527	0.00736670048656224	0.0280992363885333
"GTF3C5"	-0.304787713073506	5.74008971764376	7.65045205088305	0.00736835054519983	0.0281009137579582
"ENSG00000287226"	2.27752260223656	-0.747921783489065	7.65006717058178	0.00736975535981477	0.0281016554350762
"RTRAF"	0.524831718406933	4.23923548351989	7.64953646111083	0.00737169291255717	0.0281044279217984
"ENSG00000247131"	2.18694325392064	-0.592109593263537	7.64856654690927	0.00737523532746292	0.0281097122674025
"CARNMT1"	-0.818586394004127	3.06056366591073	7.64849400324482	0.00737550035028926	0.0281097122674025
"OPTC"	1.85449705271484	-0.826290961618661	7.64756072880516	0.00737891076129321	0.0281180945438545
"ENSG00000285769"	-1.83354753796316	-0.976115327467901	7.64640643411983	0.00738313112356606	0.0281295599650405
"CNIH3"	1.00767818647325	1.65769910427542	7.6452770545382	0.00738726284278089	0.0281406839513842
"ENSG00000225140"	2.14633946219218	-0.891721103204441	7.64259418693523	0.00739708757156953	0.0281715525822178
"EAPP"	-0.687412512554201	2.97760897248472	7.64229269012936	0.00739819251738378	0.0281715525822178
"PRDM2"	-0.286333038407377	6.05093566303619	7.64207067804317	0.00739900627299354	0.0281715525822178
"PGF"	0.911276144894643	5.73280606667164	7.73653447459056	0.00741373540804161	0.0282129904639745
"ENSG00000280233"	2.1053833957758	0.112961513364998	7.63802226537883	0.00741386167643284	0.0282129904639745
"RAD54L2"	-0.292757048214402	5.7504480070609	7.63734048222809	0.0074163665166243	0.0282129904639745
"NTN4"	1.04272834841134	4.61063875805111	7.73156031220724	0.00741639311123738	0.0282129904639745
"PIK3R6"	-0.838453743836684	3.69602063213574	7.66176269285231	0.00741794376134159	0.0282129904639745
"WFIKKN2"	1.92934483794132	0.390996717521415	7.63680902939842	0.00741831966615839	0.0282129904639745
"FNDC4"	0.976737273585545	4.53102957049441	7.72303569999185	0.00741839550273771	0.0282129904639745
"ORMDL1"	0.949243017557813	1.92381594536972	7.63381731772672	0.00742932462545441	0.0282499278011465
"ENSG00000264772"	-0.816555035620508	2.77525369607631	7.63298525200053	0.00743238840954888	0.0282569500725243
"ADAMTSL4"	0.606761517559321	4.84124071594989	7.63153835808039	0.00743985026620526	0.0282793255550655
"SH3GLB2"	-0.364100757885221	6.48718656505538	7.63072713933028	0.00744070978619585	0.0282793255550655
"EHD4-AS1"	2.00013537545168	-1.00308148488854	7.6283905220186	0.00744933075655689	0.0283074568749162
"ENSG00000255929"	-1.90713043266884	0.346678279151742	7.62720533584851	0.00745370751861515	0.028319453635609
"ASGR2"	-1.18172793488595	1.9000758885698	7.62669952985173	0.0074555762262091	0.02832191898235
"PIK3R4"	-0.580296254917292	3.36449088344168	7.62634324542492	0.00745689281939233	0.0283222865173648
"ENSG00000260496"	-1.99251093781111	-1.0389575116989	7.62420894456575	0.00746478490489585	0.0283476244556545
"MAGEF1"	0.766341600949358	3.74567063625632	7.62336856706665	0.00746789480612518	0.0283547966653499
"USP15"	-0.661126185651763	4.87709994347489	7.66182779529247	0.00747374898127531	0.0283723845400998
"ENSG00000249240"	1.49077253079738	0.803003213285341	7.6205257313092	0.00747842509075581	0.0283825686547116
"SLC25A24"	0.427493191056704	4.25366653125326	7.6204039541193	0.0074788765194903	0.0283825686547116
"PAFAH1B2"	-0.367207538130588	4.86008130206694	7.6199035096494	0.0074807319703189	0.0283849705649394
"AFG3L1P"	-0.527395426666971	4.42804963754648	7.61628486784742	0.00749416285540881	0.0284312864668107
"ITIH3"	2.13814874981497	-0.387182366420026	7.61514795637884	0.00749838781917567	0.0284426676009836
"AIP"	0.310714340456582	5.55320475117265	7.61311469815456	0.00750595000133578	0.0284667015895156
"GRHPR"	0.299598017483787	5.85319282599477	7.60994307391239	0.00751776203190747	0.0285068428640908
"KLHL32"	-1.97909065912674	-0.426326289442393	7.60881324019531	0.00752197456632195	0.028518158961604
"GLT8D1"	0.771315574688175	2.64773591330691	7.60800156399963	0.00752500239412552	0.0285248074797749
"CYP26A1"	2.0156091526426	1.0056525624223	7.60746464137518	0.00752700600090292	0.0285248074797749
"DCAF13"	0.718279317787019	3.59475673657518	7.60735535754314	0.00752741387839524	0.0285248074797749
"ACSF2"	0.570952122492228	4.84983139031736	7.60444344425585	0.00753829049435302	0.0285613623854257
"EIF3G"	0.299911997963688	6.81674196909825	7.60340562040559	0.00754217097415566	0.0285702048767207
"STEAP2"	1.44625707830374	2.60048032877731	7.64927989463846	0.00754308536025058	0.0285702048767207
"TMEM52B"	-1.94193072356826	-0.0476077254926884	7.60275777010678	0.00754459438468138	0.0285712595699775
"CCDC80"	0.83162983144613	7.31196964941235	7.69447573372546	0.00755416337779631	0.0286028319154721
"MICALL1"	0.384318329778717	5.98566671967018	7.59976960604838	0.00755578278097943	0.0286042988111496
"ELF4"	-0.529380630576816	6.05144789316816	7.61181957054437	0.00755769008644173	0.028606854976688
"EPS15L1"	-0.296439388289025	5.53636466466797	7.59665052160906	0.007567479955789	0.0286342971563006
"LIPE-AS1"	0.851735593533296	2.680109332913	7.59642699547574	0.00756831895204032	0.0286342971563006
"ENSG00000229582"	2.12131983138579	0.409096852671773	7.59634148994818	0.00756863991938224	0.0286342971563006
"XAF1"	0.471159347816583	4.91713838357471	7.59582280050208	0.00757058726205255	0.028636998216086
"SCUBE3"	1.27380690710808	3.28748428167071	7.66497477419399	0.00757192698045319	0.028637400331025
"ALOX12P2"	-1.74013190269588	0.0768542890101298	7.59487605259433	0.00757414304314965	0.0286411161524183
"KIF1B"	-0.346066588415652	5.77515332796199	7.59091635868112	0.00758903381230189	0.0286927515150668
"MYH14"	0.958021770577423	5.9034850889325	7.69099830855564	0.00759236572451057	0.0286999744984623
"PPT1"	-0.549258724252879	4.80024981494878	7.58953141775975	0.00759424925355892	0.0286999744984623
"SOX17"	1.27542415453831	5.71027698247055	7.69808007134478	0.00759465256777294	0.0286999744984623
"RNF125"	-0.733125888688699	3.13976652454692	7.58723894232981	0.00760289057943839	0.0287264301828154
"SUFU"	0.410070917976129	5.09801031461916	7.58667924610768	0.00760500188261271	0.0287283801445371
"ARHGAP44"	0.864514409555943	2.9683290874299	7.58616090477567	0.00760695773460121	0.0287283801445371
"ENSG00000249604"	2.21860688203837	-0.817478308680557	7.58611826151662	0.00760711866347723	0.0287283801445371
"FAM201A"	-1.83530580295793	0.487333709577987	7.58266237913706	0.00762017250349139	0.0287712423296786
"PHKA2"	-0.399690021656573	5.82453404252053	7.58245761485634	0.00762094669340698	0.0287712423296786
"BCKDHA"	0.64765854471754	3.19015120038149	7.58197366318703	0.00762277678658848	0.0287734728387272
"SQSTM1"	0.488009190786604	9.79244060479182	7.57758058367276	0.00763941060786711	0.0288315727395089
"ENSG00000250608"	-1.24351654816764	1.33552544505747	7.57388084865379	0.00765344873104168	0.0288798590341826
"IDO2"	-1.88062616243095	-0.932900561699399	7.570753623635	0.00766533566678089	0.02892001357025
"RUFY2"	0.933678848536189	2.4536811419053	7.56752888083714	0.00767761358034732	0.0289616299120234
"KTI12"	-1.56369248099401	0.443463064064201	7.56577948710543	0.00768428287447545	0.0289820792364475
"AMPD2"	-0.42367479750406	6.67793157083517	7.56112862491598	0.00770204316877321	0.0290443459952211
"RAB29"	0.510383730689257	3.80005703980285	7.56069481904912	0.00770370194365901	0.0290458836842928
"CEP72"	-0.618340124933975	3.48920193995064	7.55890263952557	0.00771055880701399	0.0290670164606674
"FAM3C"	1.34138120614344	1.20678421216801	7.55849266779595	0.00771212825572053	0.0290682132859285
"KLRG1"	-1.45440334673165	0.562499024683067	7.55750697309224	0.00771590305283762	0.0290777206753423
"KALRN"	0.781185207133888	7.09704616421476	7.64168399307275	0.00772357380606074	0.0291019046785327
"ZBTB22"	0.456874358896881	4.29257272990144	7.54823026785757	0.00775152413074079	0.0292024804912445
"DBF4"	-0.790621343100855	2.97382606272542	7.54655403643989	0.007757978991326	0.0292220564926358
"THUMPD3-AS1"	-0.529975579929627	3.79432027310393	7.54330781476328	0.00777049565135982	0.0292585861812633
