"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RNF128"	1.57432631420528	0.0653921779892041	8.48970385451987	0.00427649716773276	0.0138844317249234
"ALG1L13P"	-1.41617903022416	1.59943580437704	8.51188522847175	0.00427735667892731	0.0138853033657647
"FAM98A"	-0.585711465351741	2.4549568402296	8.48783760972612	0.00428058600245937	0.0138938666697676
"UCKL1"	0.27274201971597	5.44351442596823	8.48524369439851	0.00428627583255833	0.0139104127827453
"C8orf37"	1.57266843808139	-0.309184382708384	8.48130054090353	0.00429494023229271	0.0139366064747587
"LIMD2"	-0.495654415537229	6.29912583143129	8.50633396141847	0.00430545988905892	0.0139688122046211
"CCDC187"	1.43650155355703	0.960758320278361	8.47469400768638	0.00430949753977473	0.0139799814556653
"CPXM2"	0.784073665240423	4.08815043118906	8.50986517193063	0.00431050792994989	0.0139813285652786
"PILRB"	-0.426229516633902	5.24207861015863	8.47704221949404	0.00431860024024786	0.0140056426620849
"ASGR2"	-1.02439005810985	1.75585063525766	8.46874425940623	0.00432265127989016	0.0140163335572176
"CCDC9"	0.356507580867697	5.67775413861952	8.4685461464532	0.00432308998236065	0.0140163335572176
"ARL6IP4"	0.261481121146992	5.37903867103003	8.46739803537405	0.00432563327236675	0.0140226441931436
"MTBP"	-0.985356954820849	1.2083299863017	8.46668460335319	0.00432721444240545	0.0140241787415713
"FAM135A"	0.842521621026653	1.40630966992006	8.46664576127277	0.00432730054474314	0.0140241787415713
"NAMPT"	-0.358700514051179	7.74968937731477	8.46496919951631	0.00433101871472647	0.0140342927813888
"SEC63"	-0.468761513908761	3.42846404127047	8.46393683056784	0.00433330987804336	0.0140397805771442
"PDGFRB"	0.570858522296701	8.75863059223782	8.49764022927459	0.00433694739488223	0.0140496283987822
"ALDH7A1"	0.510976384060844	4.26236706869061	8.46142981760626	0.00433909373837033	0.0140546434848386
"VPS25"	-0.358770846480358	4.25479351150125	8.45963752083331	0.00434286492735038	0.0140649194566091
"NECTIN3"	0.842794502735419	1.85894023244845	8.45852378028234	0.0043453437218405	0.0140710075888627
"OLA1P3"	1.75879218949807	-0.744388007626576	8.45807503396411	0.00434634288644478	0.0140723033946041
"TPPP3"	0.699954653130256	5.14064079478473	8.49671141873266	0.00434773846553785	0.0140748821511479
"RN7SL608P"	-1.18766278096647	0.588858899418292	8.45430648916016	0.00435474318702274	0.0140956161053631
"FNDC4"	0.669190661525875	4.77654584584757	8.4893785602609	0.00435716259088269	0.014101504442431
"INSC"	0.791469400413401	4.42723946021896	8.48955275358807	0.0043626076983237	0.014117182184121
"CACNG2"	1.79327337691947	-0.0485634484098556	8.4500411979816	0.00436427101002361	0.0141206195893795
"LINC01117"	1.15929121991573	0.915699625715479	8.44967912750488	0.00436508079583188	0.0141212948411565
"FJX1"	0.870304193809385	3.74367264854498	8.48428875765701	0.00436748630676283	0.0141271314614869
"TMEM9"	0.28226361870035	5.22257245484459	8.44825110697772	0.00436827613803168	0.014127481764445
"RNF19B"	-0.373364035065486	6.33817397980545	8.44801829755038	0.00436879730211946	0.014127481764445
"DNAJB1"	0.358557262806652	9.79078384049925	8.4447764388507	0.00437606116559928	0.0141490235292353
"TMED1"	0.361265218037598	4.67385834376391	8.44231981534655	0.00438157390644165	0.0141648982776983
"SMO"	0.530675373505836	5.22237907604658	8.4706968094684	0.00438227534715162	0.0141652166662951
"POP1"	-0.751419222073819	1.80427302290549	8.44143870998505	0.00438355288319848	0.0141673968750835
"VPS4A"	0.256120460519219	5.50668566848647	8.43917852436507	0.00438863352176989	0.014181866207282
"STAC2"	1.24625073239387	1.78104572985619	8.44714373271887	0.00438980206116314	0.0141836913523457
"PHKA2"	-0.303483921949827	5.65879053682591	8.43819694078621	0.00439084190452218	0.0141851002286771
"ENSG00000283839"	-1.34012272114867	0.501466244968007	8.43731310257062	0.0043928313608783	0.014186230772889
"RAB4A"	0.401211121254241	3.73409639649013	8.43725670044951	0.00439295834962306	0.014186230772889
"ENSG00000258337"	-1.60322255239038	-0.413813196298053	8.43723669176957	0.00439300339985389	0.014186230772889
"ENSG00000255389"	-1.58028098864748	-0.714421223655454	8.43130345986435	0.00440638336330172	0.0142274827314524
"CLEC2L"	-1.41458152724361	0.368088737725241	8.42946507541552	0.00441053762496934	0.0142389391814491
"PSG8-AS1"	1.49278311627215	-0.091321037758758	8.4269220331615	0.0044162909007153	0.0142555540162826
"ENSG00000282304"	1.59518624665965	-0.204290671902033	8.42661505355061	0.00441698592346478	0.0142558387553178
"ENSG00000287146"	1.69996842175006	-0.629402962156793	8.42450977998624	0.00442175545360973	0.0142692720977546
"PAPPA2"	1.41912481441672	0.206955543710679	8.42253113066691	0.00442624296735514	0.0142817917912477
"ENSG00000234626"	1.31307226815612	1.25922094206934	8.42145444666708	0.00442868682987882	0.0142865369815597
"CYP27C1"	1.16240311374922	2.3378613975664	8.44447059462274	0.00442892984449406	0.0142865369815597
"RIPPLY3"	1.75958796587508	-0.522856956739082	8.41795685748331	0.00443663530340122	0.0143094279493142
"SPRYD4"	-0.407488037866949	3.65612723762332	8.41731979973501	0.00443808464070821	0.0143121376066106
"TESK2"	-0.632182124027916	2.71410290958503	8.41658304097147	0.00443976141295625	0.0143155798620067
"NFKBIE"	-0.394336918744516	6.11222477855542	8.42104951911068	0.00444095207455482	0.0143174539711152
"AKAP11"	0.636793159069582	2.60849312124275	8.41488225373675	0.00444363469642618	0.0143241369268853
"MTREX"	-0.445806382882531	3.20966202953481	8.41365395382416	0.00444643413408196	0.0143311945550813
"ZNF254"	-0.678330714169208	2.33388946488556	8.40634129765207	0.00446313829996391	0.0143830060330508
"FBXL19-AS1"	0.586458388273212	3.12793970187484	8.4060811473827	0.00446373374992438	0.0143830060330508
"TANK"	-0.497904650377435	3.48317328094405	8.4049934120448	0.00446622432354504	0.0143890576018985
"ENSG00000258566"	1.58651478042566	-0.536821418666963	8.40164449990663	0.00447390130781149	0.0144118145378329
"HSPB2"	1.12841987765908	1.51633492170537	8.39921263342996	0.00447948462176674	0.0144278218013663
"POU4F3"	1.82110243035799	-0.441430593436974	8.39617401024227	0.00448647111045248	0.0144483434952515
"ATP1B1"	0.547954520911321	3.93092462943329	8.39514764172221	0.00448883351017897	0.0144539700732778
"TAS1R2"	1.6484345295177	-0.527820035339899	8.39363713938567	0.00449231258317568	0.0144631902859458
"WDHD1"	-1.125752942376	1.02740455612943	8.39136059823006	0.00449756130651283	0.0144781046552351
"KIF5B"	0.245116608158631	5.95402389331542	8.39104025477189	0.00449830038916715	0.0144784999373481
"FAM157A"	-1.04434758218586	2.03012146191117	8.39079747806214	0.00450214480832518	0.0144888887646553
"HINT1"	0.352871440837598	5.35054952015086	8.38821481781254	0.00450482455550417	0.0144955270897767
"P2RY11"	0.633883534325084	2.53163582769182	8.38732142996556	0.00450688949634239	0.014500185557049
"AK8"	0.908375896861568	1.5138337897467	8.3841391751179	0.00451425278611158	0.0145218869922113
"SEC62"	-0.354867964086637	4.47038675774157	8.38223406781893	0.0045186668862536	0.0145340965441889
"U2SURP"	-0.543651615094762	3.07130646151061	8.3806533736404	0.00452233271368856	0.0145428731821013
"ENSG00000265393"	1.45925131735919	-0.909747753280037	8.38041103604287	0.00452289499661488	0.0145428731821013
"GPAM"	0.702581930711115	6.3701143145678	8.41996859189623	0.00452325264298361	0.0145428731821013
"ENSG00000273289"	1.51073773204245	0.07254191500766	8.3757119358766	0.00453381236622061	0.0145748294909169
"ENSG00000287260"	1.59493030666816	-0.765068589524058	8.37525076460918	0.00453488526750788	0.0145762839772284
"IRAK2"	-0.703234753518827	6.33212182560144	8.41240126713957	0.00454216342767836	0.014597680630157
"ENSG00000231069"	1.5542164723082	-0.042210399158123	8.370407821763	0.00454616809429474	0.0146080824259718
"RRP36"	-0.357639077289676	3.90709395610862	8.3702039817514	0.00454664362570579	0.0146080824259718
"KLHDC8B"	0.396150952513731	4.55651140619743	8.3655050334658	0.00455761990929647	0.0146413461683443
"AOX1"	-0.903374003065675	2.1890732278046	8.36492002428881	0.00455898834980128	0.0146437398553297
"NIM1K"	1.22564709369073	0.496922529733633	8.36430404312733	0.00456042969839521	0.0146463670409294
"SDC1"	0.450739713498584	5.83861194869276	8.38207079236771	0.00456376340970423	0.0146538731169019
"HOGA1"	0.940951577494914	1.86950119051424	8.36277295416469	0.00456401437008349	0.0146538731169019
"CYP2G1P"	1.66111535290711	-0.393238419312799	8.36065506310707	0.00456897769810122	0.0146678044631719
"MIR137HG"	1.60852748828968	-0.917559390015914	8.36002566130487	0.00457045379150977	0.0146705384511462
"EFL1"	-0.605408132037683	2.3934524933242	8.35213174272262	0.00458900878766917	0.0147280851705891
"PCDHB9"	0.900087061552765	1.93077328474464	8.34824499093341	0.00459817336140223	0.0147554824176236
"TIMM9"	0.706253045164526	2.28579006294535	8.34571963517655	0.00460413803825421	0.0147726051533333
"RPS10"	0.273496816215017	5.69450608789809	8.34361611108682	0.00460911249086394	0.0147865464629068
"TBC1D23"	-0.408669309803086	3.46448932995329	8.34301919021503	0.00461052511226536	0.0147890587742286
"ADRA1A"	1.27775905515195	1.23258589799123	8.34000409932316	0.0046176672097842	0.0148099461787659
"RBMX"	-0.267582286908339	6.39371911901897	8.33687845735713	0.00462508325532168	0.014831706376914
"ODF2L"	0.493124006769551	3.82734154345	8.33394653203793	0.00463205087284057	0.0148520228136541
"STX18-IT1"	-1.39755036168273	-0.9242392048927	8.33319983547715	0.00463382710429726	0.0148556905241888
"STRBP"	-0.781357844184536	2.46781885309346	8.33230566888963	0.00463595506203861	0.0148604846871979
"HLA-DPB1"	0.375948612654102	7.46975423015804	8.33141397570814	0.00463807813969703	0.0148652619012145
"FAM102A"	0.292849725259738	6.47444571008519	8.32992672654911	0.00464162144376511	0.014874589084487
"ENSG00000285938"	1.31045302972643	0.279686972733288	8.32864849771062	0.00464466900272997	0.0148815031709538
"THOC7"	-0.892984896243274	1.80963409915994	8.3283892651788	0.00464528731839403	0.0148815031709538
"C5AR1"	-0.547927221444526	7.22817926505126	8.36264106295049	0.00464567931961755	0.0148815031709538
"TXNL1"	0.302901590232967	4.77450829586491	8.32633204782139	0.00465019716599775	0.0148939443791118
"GFPT2"	0.75687082028886	5.46926841165472	8.3647627715152	0.00465396553647235	0.0149039820540274
"MYOM2"	0.876496184340962	1.40465664479577	8.32445556740413	0.00465468033793163	0.0149042394955742
"CCDC177"	1.81430437343453	-0.211000907998196	8.32418689564931	0.00465532259764579	0.0149042646206722
"GOLPH3-DT"	1.1556345219757	0.799496712022691	8.32220856386066	0.00466005462120793	0.0149173815528053
"NUMA1"	0.175626651381099	9.38731543894139	8.31885727069924	0.00466808201847473	0.0149410423515023
"POLA2"	-0.622087990737636	2.9969420697574	8.31784067692788	0.00467051990444066	0.0149468088972925
"TTBK2"	-0.384586027323159	4.08573112525694	8.3175643778122	0.0046711827227864	0.0149468939943368
"CRLS1"	0.372855061544534	4.60048436629505	8.31601774551671	0.00467489476002245	0.0149567346584785
"ENSG00000272630"	-1.01957087251973	0.995847238214352	8.31165448484643	0.00468538337214028	0.0149882504849798
"FARP1"	0.487301783886642	5.93198516013411	8.33639156740727	0.00468975688828807	0.0150001985808784
"DIO3"	1.21180851407184	1.48882528103827	8.30773970549001	0.00469481461280729	0.0150142363626614
"CCDC86"	0.425514479334024	4.43370252418687	8.3074870629669	0.00469542393719293	0.0150142363626614
"RWDD2B"	-1.0572868240739	0.825293710400338	8.30595067143416	0.00469913117437611	0.0150240458192186
"C11orf65"	1.84847773840598	-0.886053958525567	8.30497171236519	0.00470149493296003	0.0150295578255586
"SQOR"	-0.468838723149165	3.46339083710183	8.298035567323	0.00471827794835387	0.0150811569851262
"SPDEF"	1.4883298039858	0.041153795313193	8.29764306646926	0.00471922951144764	0.0150821464987674
"ZWILCH"	-1.21874090270544	0.303072133710658	8.2971141200474	0.00472051218153917	0.0150841937814064
"OR11G2"	1.77417521938356	-0.443985244484856	8.29578798686051	0.00472372957700101	0.0150924219981619
"ZNF432"	-0.810172274554715	1.47173114406802	8.294901354903	0.00472588194216914	0.0150972456441909
"LIN7C"	-0.459392327549085	3.2407901662115	8.29283636416239	0.0047308987934603	0.0151112175873233
"FBXO9"	-0.401418615495355	5.10919902436008	8.29250860998195	0.00473169557156958	0.0151117080020234
"ENSG00000279500"	-0.963846367962124	1.27467479176515	8.29201077920748	0.0047329060753387	0.0151135194274748
"KIF16B"	0.343462434147043	4.47954016018233	8.29153312356808	0.00473406782314938	0.015115174690031
"PRRG1"	0.986949975940109	1.42534385471332	8.28932016965833	0.00473945398975366	0.015130315610991
"DNAJC13"	-0.464946962813183	3.43411449955176	8.28720672280256	0.00474460387950061	0.0151438618067602
"PRIM1"	-1.1407715058887	0.963794496997751	8.28694058081291	0.00474525280456153	0.0151438618067602
"SHTN1"	-0.833000445460134	1.82035099923019	8.28678546298316	0.00474563106548201	0.0151438618067602
"ENSG00000251682"	-1.09967536131561	1.06153207853305	8.28342688952939	0.00475382872941511	0.0151679612033341
"UNG"	-0.421944603795958	3.89480272629648	8.28130586784109	0.00475901329833283	0.0151824415287525
"CRHBP"	0.721931566483337	3.40609791142411	8.29383592390472	0.00476079991819067	0.0151860790873121
"C2orf15"	1.68191949033891	-0.241133564875859	8.27978628525544	0.00476273132043448	0.0151901774247851
"KCNK1"	1.15969136999114	1.72117403301507	8.27898331066625	0.0047675075452835	0.015203213750239
"LAMTOR5-AS1"	-1.0635077063231	0.88945546513212	8.27758892176236	0.0047681130086307	0.015203213750239
"H3-3B"	0.236725209488317	8.75968778574772	8.27623760944379	0.00477142570702974	0.015211711783858
"UNC5A"	1.3715471497885	0.561918010565937	8.27162092402354	0.00478276132878131	0.0152457818042143
"MTCH2"	0.580785872166954	3.33698908603758	8.26963642683792	0.00478764253756934	0.0152592709449351
"ENSG00000271795"	-1.243018185387	0.545256048110801	8.26768485750287	0.00479244777905966	0.0152725143344342
"SLAIN1"	-1.0342147848335	1.51534447946913	8.26636538464411	0.0047956994700717	0.015280803967231
"ENSG00000253535"	-1.55731101441355	-0.205793444529279	8.26487908212076	0.00479936502656489	0.0152904098954555
"AREG"	-0.651715921771455	5.68253395551874	8.29869394401399	0.00480965363912835	0.0153211109076668
"LINC01342"	1.69305464557981	-0.832220042308833	8.25872390103079	0.00481457596065213	0.0153336409489379
"SPACA9"	0.622467226397768	2.43110656278248	8.25859602931576	0.00481489249054249	0.0153336409489379
"STX18"	-0.289350141838624	4.30442855311127	8.25774980350785	0.00481698775561068	0.0153382343917812
"CTPS2"	-0.671382208059037	2.21551905243829	8.25403998882399	0.00482618443463047	0.0153647812369895
"ENSG00000279887"	-1.74167057263344	-0.726757163245777	8.25385929143744	0.00482663284931608	0.0153647812369895
"GTDC1"	-0.665005591635345	2.07538734731811	8.25192825533391	0.00483142755779536	0.0153779606578088
"ATP10A"	0.403320896079558	5.48563943610196	8.25375771944623	0.00483659646072682	0.0153923273708826
"TADA1"	-0.904990239181847	1.2587959285604	8.24861188523951	0.00483967350923993	0.0154000338280609
"SRSF4"	-0.200192937054316	6.29991961651769	8.24720031595642	0.00484318770466867	0.0154091290284102
"ENSG00000260271"	-1.53724045855197	-0.791170535499175	8.24643071001765	0.00484510480128667	0.0154131411099022
"ENSG00000267838"	-1.26292102856972	0.123869612273775	8.24589432194015	0.004846441413815	0.0154153057317568
"SFXN1"	-0.520012628290073	3.22292520345602	8.24023902459721	0.0048605569408226	0.0154581107636044
"ANXA5"	-0.346989050910496	6.7985172020829	8.23918732188948	0.00486318665846259	0.0154643806398568
"ENSG00000204850"	0.908103280416612	1.71525872751611	8.23516142096882	0.00487326678014237	0.0154943370504648
"ENSG00000261469"	1.69366006203794	-0.329169383359624	8.23432940025254	0.00487535270129691	0.015498871584786
"IGKV2D-29"	-0.896693724309189	3.45817878520146	8.2666136408336	0.00487755273992664	0.0155037676253682
"HCST"	-0.532882875668274	5.09252629261891	8.26051345807247	0.00488004952101979	0.0155096054379489
"ATP6V0E2"	0.450743717633555	3.72107900274017	8.23041223864961	0.00488518565335585	0.0155238288319071
"ENSG00000230303"	1.56985896503757	-0.677894491314958	8.22974634699428	0.00488685922908024	0.0155249195008896
"ADAM11"	0.974650891279508	1.23429731141886	8.22969356592649	0.00488699190832456	0.0155249195008896
"CRBN"	0.522690308852088	3.24102754190505	8.22948693315812	0.00488751137056057	0.0155249195008896
"TLX2"	1.60204300360046	-0.556294619880501	8.22856682391571	0.00488982516275726	0.0155286835734042
"WWTR1-AS1"	1.2637483528355	0.792155349865801	8.22849002123891	0.00489001834912717	0.0155286835734042
"RBFOX2"	0.536496008626709	5.70000514521811	8.25885349621596	0.00489247760168916	0.015533332157723
"CAVIN2"	0.464558597561147	6.89610602221243	8.25098860709508	0.00489309929695001	0.015533332157723
"TMEM167B"	0.410772513442088	3.78491756099149	8.22712000147454	0.00489346576849733	0.015533332157723
"LAMTOR2"	0.446439629481867	4.14903282577494	8.22684354609479	0.00489416172570936	0.0155334425050108
"ARHGAP32"	-0.391776538515273	3.83971023823469	8.22289409685539	0.00490411537536045	0.0155629315835935
"TNMD"	1.44969907056564	-0.586959990649095	8.22161108013509	0.00490735341838836	0.0155711039786869
"PSME2P1"	-1.36782244220611	-0.611017993239648	8.21439672701506	0.00492560202970741	0.0156268964866868
"CILK1"	0.405347906498309	4.53311983111052	8.21329851817335	0.0049283860838588	0.0156336179135964
"ERI3-IT1"	-1.31262599225665	-0.110266933674608	8.21255812406793	0.00493026396529625	0.0156374633909416
"ENSG00000270061"	-1.67804040643436	-0.878819718549319	9.77645129220151	0.00493362369281899	0.0156460072105017
"MT2A"	0.81001474264196	9.36659902542607	8.24983892625425	0.00493580121380059	0.0156508000966146
"FOXF2"	1.29046274147533	0.576575164095646	8.20635767010725	0.00494601942429131	0.0156810842557187
"ENSG00000234471"	1.36661954321987	-1.20298344017176	8.2044451252481	0.00495088973548037	0.0156944073074673
"GTF2H3"	-0.54180114478462	2.68102832276167	8.20407579414183	0.00495183081148678	0.0156952727002508
"ENSG00000270137"	-1.43509020678076	-0.595978891580272	8.20178548811232	0.00495767077025675	0.015711663214035
"CYP4V2"	0.446909174607493	3.7976742200184	8.19983121171604	0.00496265953341475	0.0157253520931363
"CHMP7"	-0.304476940510862	5.14342765532576	8.19897046065393	0.00496485845559042	0.015729112856743
"THAP11"	0.273027267280605	4.80122595836337	8.19884250875048	0.00496518541461738	0.015729112856743
"STPG2"	-1.62915565415708	-0.568126403564809	8.19848670717959	0.00496609472126283	0.0157298723589899
"AGBL5"	-0.397271172952201	3.94346356098161	8.19429182608224	0.00497682839341023	0.0157603385222079
"COL4A6"	1.38227083015241	0.600275289025669	8.19420339260608	0.00497705493109693	0.0157603385222079
"ARMCX6"	-0.574266105744398	2.35029855381243	8.19259462305027	0.00498117793584546	0.0157712686316466
"ATF3"	0.374843128216079	7.42353692810976	8.18959146516323	0.00498888397849424	0.015793538782747
"SNX6"	0.531494563425848	3.68841508918538	8.18778044950106	0.00499353696766732	0.0158061390435743
"RAB5IF"	-0.376713960147926	4.26948999994362	8.18618418583187	0.0049976419229819	0.0158170014410095
"CSTF3"	-0.668707337970194	2.36330071682021	8.18485051848178	0.0050010742614643	0.0158257324386558
"IGHA1"	-0.699160257655879	10.8830007184734	8.22220696615732	0.00500229021268766	0.0158274483456796
"NIPBL-DT"	0.366474308487983	3.73100451333995	8.18389047091671	0.00500354655803952	0.0158292915820122
"PTEN"	0.241324852078711	6.47068359097749	8.1746880840101	0.00502730861052424	0.0159023241129724
"KIF13B"	0.287761879814759	6.99434913076223	8.17384627049285	0.00502948812901606	0.0159070765502119
"DNM1"	0.653211341540119	5.24802576808159	8.20626090975389	0.00503919183206153	0.0159344988172923
"FOXF1"	1.2388385785609	1.18604723503759	8.16997835894902	0.00503951501351389	0.0159344988172923
"SPATA2L"	0.390603020537302	4.29584951331896	8.16967012618036	0.00504031494216725	0.0159348834526087
"CSTF1"	-0.528006639314715	3.00513693819337	8.16683315621349	0.00504768364496828	0.0159560322754628
"SLC18A3"	1.85033394081217	-0.07333354431319	8.16498799200578	0.0050524822269206	0.0159690521938713
"GAS1"	0.749924771953862	6.59229173746987	8.20274834490096	0.00505545388959299	0.0159762951611795
"EBP"	-0.452335149412106	3.10986076018033	8.16354905618771	0.00505622763568839	0.0159765912367488
"DNM1P46"	0.806771356484467	1.52002932386739	8.1632470857945	0.00505701399955744	0.0159769270967728
"ZBTB8OS"	-0.851011035192327	1.43086804220003	8.16060199668112	0.00506390751053005	0.0159965549475437
"COL6A6"	-1.49004233859031	-0.704736301701531	8.16007009471332	0.00506529490281945	0.0159987863877302
"AVPR1A"	0.866293657706394	2.7512189095311	8.16961539981529	0.00506620610154759	0.0159995133678798
"CLSTN1"	0.29001192681374	7.38342769289815	8.15894068939636	0.00506824210355915	0.0160037919003918
"WWC1"	0.708233854325752	3.53538405985983	8.174008739052	0.00506992095184587	0.0160069416639853
"SLC25A24"	0.336448196254833	4.19142309815219	8.15788179738047	0.00507100691006284	0.016008218938203
"BAG1"	-0.235911333500726	5.64861671771841	8.15635770098243	0.00507498912194566	0.0160176621136532
"NOC3L"	-1.36777356196031	0.451279726079123	8.15621509800692	0.00507536188541416	0.0160176621136532
"ENSG00000280115"	-1.47682165915216	-0.310358946154054	8.15584816910576	0.00507632116594985	0.0160185376966635
"APLNR"	0.629644597523693	5.99626874538727	8.19190806809781	0.00507749072135773	0.0160200764862822
"CEP250-AS1"	-1.36129974686123	-0.0287407403293121	8.15440972016496	0.00508008358414012	0.0160261049606827
"CROCCP1"	1.87029490446172	-0.209747325581378	8.15305136370181	0.00508363916025911	0.0160334063227008
"ZFP62"	-0.664392700758447	2.32641784079159	8.15300407773008	0.00508376298036856	0.0160334063227008
"TLX3"	1.81870516895146	-0.762766327821147	8.15267489484264	0.00508462504470407	0.0160339726409708
"ACADS"	0.336009175786901	5.89773062121663	8.15021370724237	0.0050910751983932	0.0160518140757969
"TPST1"	0.45744111469218	4.47211166725023	8.14999477928574	0.0050916493633354	0.0160518140757969
"APOD"	0.976828108975776	3.99135832051817	8.18519869795358	0.00509866137406739	0.0160717632712955
"SPIN3"	0.702639722770635	1.92122406857479	8.14287815993447	0.00511035008429357	0.0161023468370646
"ZSCAN21"	-0.520836905910919	2.8431647713793	8.14271408267561	0.0051107820759375	0.0161023468370646
"LYNX1-SLURP2"	1.43809463095679	0.0527829690535148	8.14269130036277	0.00511084206145253	0.0161023468370646
"SYPL1"	0.555774892735906	3.50099836427426	8.14259126904335	0.00511110545115527	0.0161023468370646
"IGLV3-25"	-0.804504083020202	5.94562158625893	8.17703408290896	0.0051231201567476	0.0161380345726028
"RASAL3"	-0.550789294669611	5.66702059666908	8.16548000424741	0.00513673394185283	0.016178749228576
"PLAU"	-0.679449487908458	6.0664593572887	8.17027791731059	0.00513792024615288	0.0161794573806959
"ZSCAN16"	-1.11361585585662	0.599354880014727	8.13227814118956	0.00513833616470319	0.0161794573806959
"ENSG00000280273"	1.53550581996998	0.0562803361733367	8.13182317812421	0.00513954089732684	0.0161810820558697
"ADAMTSL4"	0.445357809334069	4.86439798868323	8.13569074163556	0.00514233951352911	0.0161877237292429
"NUDT2"	-0.561014256050699	2.81765355921071	8.12965501995137	0.00514528615062522	0.0161940533049564
"SPCS1"	0.371067865836889	4.49699521229179	8.12948805611852	0.0051457288520623	0.0161940533049564
"SMIM32"	1.71863711656488	-0.0391796195656995	8.12823027301144	0.00514906510704096	0.0162023823412421
"ADD3"	-0.398580268194632	4.24523650998537	8.12691253955598	0.00515256278020318	0.0162098523233853
"ENSG00000278673"	-1.45819533078822	-0.962490880640251	8.12681604006693	0.00515281901634707	0.0162098523233853
"UTRN"	-0.256143641901842	7.41061856700328	8.1225055017337	0.00516427829362077	0.0162437260613245
"GATAD1"	0.261275933352092	5.06202467901011	8.12120706825832	0.00516773525687582	0.0162524236130902
"ENSG00000261226"	-0.70140343058882	2.86858449436228	8.10742663712577	0.00520457231738386	0.0163618307561698
"B3GALT6"	0.365395481109682	4.64909003515912	8.10732628762294	0.0052048415601099	0.0163618307561698
"CCL7"	-1.67194300717775	-0.0179208722162388	8.10722898467222	0.00520510264254657	0.0163618307561698
"MFSD6"	-0.456795470197987	3.47907071060925	8.10715210084998	0.0052053089461377	0.0163618307561698
"ELK3"	0.358027027956056	5.98841081963115	8.10672729621499	0.00520644898374331	0.0163632248796096
"TMEM198"	0.939444792390736	1.66602689648936	8.10562840218697	0.00520939925693692	0.0163690739390246
"SLC31A1"	-0.337147504234704	4.28572583576362	8.10551509277019	0.00520970356455485	0.0163690739390246
"TRIM71"	1.63775971349536	-0.310321039425802	8.10485509684166	0.00521147643765329	0.0163724546603087
"MOSPD3"	0.400333972053069	3.46243779774716	8.10011814038895	0.00522421912557839	0.0164102928088265
"NYAP1"	0.880897688044572	2.08565071949431	8.09973987806484	0.00522523806218422	0.0164112991704404
"ADGRB1"	0.75251771640949	2.34904540972268	8.09845529703454	0.00522869991197505	0.0164199768790309
"PLCE1"	0.81074490253866	3.35329372418139	8.1198759875021	0.00523069605034497	0.0164240500281682
"ZKSCAN5"	-0.389155035645903	3.64494651956036	8.09630634129079	0.00523449649373968	0.0164335089845678
"PABPC4L"	1.27225533906844	0.823509611265962	8.09607995585401	0.00523510753162669	0.0164335089845678
"P4HA1"	0.478560458427731	3.69229873708659	8.0947037952484	0.00523882352083451	0.0164409658345038
"RERG"	0.958782680477463	1.52265460468642	8.09468190360144	0.00523888265598669	0.0164409658345038
"RAB22A"	0.277742797620328	4.55574677055025	8.08509779633533	0.00526483833551843	0.0165191240561521
"ESRRG"	1.52571572517186	-0.882964449794339	8.0849668342231	0.00526519392723223	0.0165191240561521
"ENSG00000124593"	0.719234764900905	2.58801633413715	8.08444972764379	0.0052665982312035	0.016521323573997
"RTL8B"	0.639510697492972	3.50254644950468	8.08671074588393	0.00527067783904724	0.0165319138147846
"ENSG00000280417"	1.21215050552095	0.636028854359799	8.08204380003102	0.00527313709623316	0.0165356045292053
"EFCAB6"	1.23908682905841	1.11599519132518	8.08199779491944	0.00527326221141642	0.0165356045292053
"TTC33"	-0.811291957249621	1.58469465518824	8.08160967360551	0.00527431786574128	0.0165367075430215
"CLEC18A"	1.13780313474261	1.11769737871749	8.08085920929725	0.00527635967999392	0.0165409017830394
"HOXA10-AS"	0.972218651720379	1.08629049813477	8.07980931193851	0.00527921754478657	0.0165476528058267
"C9orf43"	-1.43661277877267	-0.20070980344965	8.07846300734274	0.00528288458665455	0.0165569380461947
"EMB"	-0.580616647720744	4.37639794545678	8.10020243195805	0.00528435987746627	0.0165593526212238
"ENSG00000217455"	1.35254916094703	-1.23909666263973	8.13956196670523	0.00529617383338215	0.0165941600250263
"EGF"	-1.48433179554752	0.108039001630935	8.07277196063892	0.00529841490898971	0.0165989680566603
"KLF11"	0.334192179392311	4.95249624599314	8.07128446433303	0.00530248192701387	0.0166094943881783
"LPO"	-1.755202116604	-0.127414471805161	8.06950634580198	0.00530734778515108	0.0166225198662251
"C3orf62"	-0.497056326279331	3.34444729092325	8.06843423545192	0.00531028387001025	0.0166294986614437
"ENSG00000203635"	1.40870662997697	0.738045363231868	8.06325021957819	0.00532450456441193	0.0166718093738144
"SLC25A27"	0.712767915965692	2.5046031717472	8.06190845131353	0.0053281916940012	0.0166811310590579
"NDUFC1"	0.360975783518597	4.59172255972669	8.06133026823218	0.00532978133424522	0.0166838844617486
"PMVK"	0.392429020677312	4.3582355645765	8.05955565829969	0.00533466346236873	0.0166969422757032
"SULT1A1"	0.433636659114859	5.14319821981455	8.06608825214539	0.00533602774316223	0.0166989875809391
"TMEM222"	0.276193290788063	5.27187439412101	8.05788367132842	0.00533926749887067	0.0167069008192553
