"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,4,10,6,0,18,4,0,16,0,0,0,0,0,0,"ENSG00000230773",20,77
6,1,0,1,7,1,0,1,0,0,0,0,6,13,0,0,0,0,2,10,4,0,7,0,0,0,3,12,3,0,0,5,10,0,0,0,0,7,13,0,0,14,0,0,2,0,0,24,0,0,14,"ANKRD63",59,107
0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,15,0,0,1,40,9,0,0,0,14,3,0,0,23,0,7,0,5,0,10,5,9,2,"ARHGAP26-IT1",3,181
0,0,5,0,0,0,0,1,0,1,3,0,0,4,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SMARCE1P5",27,5
0,11,4,0,15,0,76,21,5,4,0,0,9,1,40,4,22,11,32,39,92,6,9,10,6,45,6,6,9,9,14,44,29,17,17,17,5,134,61,17,0,19,0,96,37,3,0,28,34,12,9,"HLA-K",417,668
1,0,0,0,1,0,0,7,12,0,0,0,0,3,0,0,9,7,0,4,2,0,7,6,0,8,0,2,7,12,0,5,12,0,0,0,11,12,1,2,0,11,0,5,2,0,9,5,10,0,0,"YY2",59,114
0,0,0,0,6,0,14,0,0,0,0,0,1,0,0,0,5,5,0,0,2,0,0,0,0,0,0,2,4,0,0,0,14,0,1,0,0,11,5,1,0,23,0,5,7,0,0,0,9,0,0,"ENSG00000230825",33,82
0,9,0,2,6,0,0,0,16,0,4,0,6,7,0,0,4,3,17,9,25,2,0,3,0,54,2,50,1,2,0,19,36,4,1,10,0,18,16,5,6,47,0,45,23,2,17,25,5,8,7,"ZNF674-AS1",113,403
1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,4,0,0,0,0,5,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,"AGAP10P",8,27
0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,"LINC00486",19,14
17,0,6,1,5,0,31,0,0,0,5,0,0,2,0,7,17,20,6,44,16,1,0,2,4,9,12,0,13,6,0,3,6,3,4,0,3,9,0,0,5,0,0,3,3,0,0,19,23,27,0,"ENSG00000230882",184,148
0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,9,4,5,0,0,0,0,0,0,2,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"ENSG00000230898",24,19
16,14,8,0,0,4,9,0,1,1,0,0,1,0,2,0,19,0,12,0,10,7,0,0,0,5,5,7,0,0,0,0,7,3,0,4,0,3,0,15,0,0,0,0,0,6,11,0,4,0,0,"ENSG00000230910",104,70
1,8,0,0,0,0,6,3,0,1,0,0,0,0,12,0,0,0,21,23,16,17,0,8,0,5,0,0,0,0,0,0,38,0,10,0,0,0,19,0,16,6,0,0,16,0,4,0,37,0,6,"KIF19BP",116,157
0,0,0,0,0,0,1,0,4,0,0,0,1,0,4,0,0,3,29,8,0,2,0,0,0,11,0,36,22,5,0,0,10,1,2,14,0,16,0,0,0,10,16,18,9,0,7,3,16,1,0,"LINC00309",52,197
0,2,0,0,0,0,24,12,2,0,0,0,0,0,0,5,0,1,4,5,21,1,4,1,0,9,1,24,15,0,4,0,20,0,24,0,0,21,23,9,0,10,8,15,24,0,17,11,4,0,0,"ENSG00000230928",82,239
0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,2,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,11,"ENSG00000230932",6,47
10,2,1,9,0,0,0,0,0,1,0,0,2,0,0,0,6,5,8,0,6,0,0,0,0,1,0,10,6,2,4,12,3,6,0,19,1,16,0,18,0,4,0,4,0,0,0,0,0,0,0,"LINC02541",50,106
0,0,0,0,5,0,0,2,10,0,0,0,0,0,0,14,2,0,7,7,15,0,7,14,2,0,1,0,0,0,0,0,4,0,5,0,0,5,3,0,0,0,0,0,17,0,0,0,0,0,0,"SNX18P13",85,35
0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"ENSG00000230979",31,12
41,105,151,5,34,18,206,61,45,5,21,21,77,29,34,13,171,108,278,261,373,80,66,105,27,178,45,213,171,126,40,179,186,73,41,76,23,357,136,140,32,426,15,257,223,6,66,81,91,116,51,"HSBP1",2335,3348
4,0,1,0,0,0,3,1,0,0,2,0,0,0,6,0,4,7,0,0,0,6,0,0,0,11,0,0,17,0,0,0,3,29,9,0,0,24,32,8,0,36,18,0,0,0,0,2,0,6,18,"CDC20P1",34,213
11,5,12,0,11,0,28,0,6,2,0,0,0,2,0,3,17,10,14,60,30,4,1,6,0,15,6,10,11,0,2,0,7,10,0,12,2,21,0,11,0,4,0,20,0,0,0,0,24,0,0,"LINC00271",222,155
10,0,0,0,16,4,0,1,0,1,0,0,3,5,2,0,8,0,4,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,5,0,0,0,0,0,0,16,15,9,16,2,0,4,3,0,0,"GCNT1P3",54,80
0,4,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,2,0,11,5,4,0,0,0,4,0,0,4,1,0,1,2,0,6,0,0,1,7,0,13,5,0,0,4,5,1,16,0,25,0,"ENSG00000231050",41,95
5,0,13,0,11,0,38,31,12,3,16,3,2,12,12,22,42,51,70,325,210,52,10,44,24,34,19,0,33,0,7,0,31,1,35,11,14,17,0,27,20,25,8,66,25,1,22,15,55,27,48,"THBS3-AS1",1008,541
0,4,0,0,0,0,17,12,0,0,0,0,3,0,11,0,15,5,15,13,47,8,0,0,0,0,3,5,0,0,9,0,7,10,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,7,"ENSG00000231069",150,51
62,143,256,14,39,16,367,136,77,25,15,1,65,37,89,47,207,121,332,431,675,203,75,158,18,258,149,498,424,104,64,188,998,204,199,132,77,1109,497,230,103,1127,219,499,917,132,138,342,209,209,163,"HCG18",3609,9189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,7,0,0,"TSSK1A",6,33
0,1,0,0,6,0,13,0,0,0,5,0,0,0,4,0,2,0,2,1,18,1,0,2,7,5,0,13,16,0,0,10,19,0,2,0,3,29,18,0,0,16,7,18,9,5,9,0,0,10,0,"ECE1-AS1",62,189
1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,2,0,0,0,3,3,0,0,2,0,1,0,8,0,0,0,14,0,0,0,0,0,21,6,0,4,0,0,0,0,"LINC01436",15,62
0,4,0,0,4,0,9,0,4,0,0,0,0,0,2,0,7,2,0,16,9,3,0,0,1,0,0,13,0,0,2,8,9,5,7,0,0,48,17,0,0,53,11,16,80,15,0,20,0,2,0,"ENSG00000231113",61,306
0,13,21,0,0,0,2,6,0,0,0,2,10,0,4,0,0,21,9,17,7,6,4,2,0,0,1,9,0,12,0,13,0,0,4,3,0,8,11,5,7,15,0,0,0,0,0,6,5,0,10,"SPATA20P1",124,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,2,"HLA-T",25,28
0,1,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,9,1,4,7,7,6,0,0,0,8,0,0,0,1,0,5,0,0,8,0,0,3,13,"LNCAROD",36,75
1,0,12,0,10,0,0,0,9,0,0,6,9,2,0,0,5,0,1,14,0,0,0,0,0,5,0,6,9,0,0,0,0,6,0,0,5,0,6,0,0,0,0,19,1,0,0,0,0,0,11,"HAR1B",69,68
0,0,3,0,0,0,1,0,0,1,0,0,0,0,12,0,1,0,15,4,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,"ENSG00000231156",46,31
5,20,18,0,42,6,4,17,15,2,1,0,3,3,6,10,25,24,31,21,60,15,1,17,0,42,18,22,13,3,0,3,13,0,31,2,17,9,15,11,11,24,15,35,44,4,14,9,34,7,23,"KLF3-AS1",346,419
0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,7,0,0,9,8,0,9,0,4,0,0,0,1,0,2,6,0,0,0,0,0,0,"YBX1P2",22,46
2,0,5,0,10,0,16,0,0,0,0,0,3,1,7,3,0,1,11,5,9,2,2,0,0,9,0,0,3,0,4,0,0,8,0,0,0,19,0,3,2,0,0,14,0,1,0,0,3,0,0,"ENSG00000231170",77,66
5,0,3,4,6,0,8,15,0,0,0,1,2,2,17,0,1,1,11,10,61,29,0,0,7,20,40,79,146,17,0,60,124,9,23,21,9,37,49,19,0,69,17,63,132,6,32,49,54,26,8,"LINC00852",183,1109
0,0,3,0,0,0,2,0,0,0,1,1,0,0,12,0,0,0,4,1,0,0,0,0,1,0,0,11,0,3,0,0,0,16,0,0,0,1,3,11,2,0,0,0,0,0,0,0,0,0,0,"SPRY4-AS1",25,47
0,0,10,0,0,0,0,2,0,1,0,0,4,8,1,0,2,1,5,10,25,1,0,2,0,8,0,0,0,0,0,0,13,15,9,0,0,20,4,0,0,0,0,15,7,0,0,0,4,0,0,"ENSG00000231187",72,95
0,1,13,0,0,1,2,9,2,0,0,0,0,0,4,0,3,12,18,30,36,17,0,7,3,5,10,0,4,0,0,0,2,14,0,3,0,5,3,14,5,0,0,0,3,0,0,0,10,11,0,"FARP1-AS1",158,89
0,2,4,0,0,4,1,0,0,6,0,0,1,0,0,0,0,0,4,9,7,0,0,0,0,0,0,0,6,0,8,0,4,1,0,0,0,0,4,12,16,3,0,9,2,0,0,0,17,0,2,"ZNF826P",38,84
0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,5,1,0,6,7,0,0,1,1,0,0,55,10,0,0,18,23,0,0,0,0,58,11,0,0,8,0,3,4,0,3,2,0,0,4,"CFAP58-DT",31,199
14,22,3,15,6,4,29,13,50,2,1,1,15,1,18,5,39,4,43,41,113,11,16,10,3,55,9,38,6,23,0,33,3,13,4,11,6,35,0,28,4,3,0,79,14,18,48,0,34,0,4,"LINC02884",479,468
0,11,0,0,0,0,0,10,5,0,0,1,0,0,0,0,10,0,2,8,13,0,2,1,0,13,0,2,0,0,0,2,0,0,0,10,0,6,5,4,0,0,0,4,0,0,0,0,0,0,0,"ITPR1-DT",63,46
0,1,2,0,0,0,0,6,2,1,1,6,3,1,0,0,0,3,0,5,6,2,2,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,8,0,0,0,0,4,0,0,0,6,0,0,11,"CFAP97D1",42,37
5,0,11,0,4,0,20,22,7,0,0,0,0,12,24,0,14,11,38,59,119,15,0,8,0,61,12,0,5,0,0,11,0,36,24,0,0,17,0,14,8,2,0,40,0,0,0,0,31,32,1,"SBK3",369,294
5,26,48,0,9,10,12,22,0,4,0,0,0,0,7,0,22,38,17,16,19,28,0,1,5,0,9,1,1,10,20,18,57,6,0,3,14,0,0,25,1,3,0,2,0,0,0,4,10,0,62,"APCDD1L-DT",289,246
0,2,0,0,0,0,29,0,0,1,0,0,1,0,0,0,0,0,2,17,8,0,0,0,2,0,0,0,40,0,0,0,20,5,4,0,0,60,46,0,0,34,37,17,84,0,9,1,0,3,0,"IGKV1OR2-108",62,360
0,0,12,4,1,1,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"MANCR",32,15
4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,12,12,28,16,0,0,0,0,1,5,7,3,0,0,29,35,1,11,0,0,0,4,0,0,0,0,0,6,0,0,0,12,7,0,"RPL36P2",80,121
0,0,3,0,0,0,15,4,0,0,0,0,0,1,1,1,0,26,2,5,8,0,3,4,0,3,5,0,4,0,0,7,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,24,0,0,0,"SGO1-AS1",73,53
0,0,0,0,0,0,7,0,2,0,1,0,2,0,0,0,1,0,9,12,6,0,0,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,12,0,11,0,0,22,5,0,0,0,0,4,"ENSG00000231305",40,68
14,13,8,39,18,0,90,23,116,12,13,1,35,14,46,21,92,30,112,72,173,20,62,40,4,92,2,102,35,3,2,40,72,26,38,22,4,46,19,109,5,62,12,127,57,10,21,51,63,44,91,"MAP4K3-DT",1068,1155
0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,8,8,11,22,4,1,1,12,3,9,10,6,0,3,7,3,0,0,0,4,5,5,0,0,0,4,16,0,0,7,3,0,0,"LINC01816",82,97
0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,2,0,0,0,3,1,0,0,0,35,0,0,0,0,7,3,0,0,0,0,14,9,3,0,0,8,0,0,"ACTG1P10",20,83
4,8,0,0,0,0,14,3,4,0,0,0,0,0,0,0,0,6,18,0,14,0,4,9,0,5,0,0,11,0,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,0,0,13,5,5,0,"BEND3P1",84,53
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0,0,1,0,7,0,"LINC01160",4,46
68,59,23,40,14,11,163,38,28,20,0,21,15,4,33,44,143,54,152,115,434,111,65,111,12,190,54,89,68,77,44,50,81,95,102,78,46,177,43,125,6,168,45,189,89,33,87,62,102,58,60,"WARS2-AS1",1778,2218
10,28,0,7,0,0,0,1,16,0,0,0,0,0,0,0,10,5,25,0,4,0,0,3,0,10,0,7,0,6,11,6,0,10,0,0,0,9,0,10,0,0,0,2,12,2,11,0,0,0,0,"LINC02613",109,96
152,967,715,139,171,166,1833,562,611,64,76,163,530,142,394,202,731,412,342,1227,2403,375,1095,953,195,856,335,4594,1139,464,445,3175,3966,606,783,595,170,3568,1289,1353,247,2147,534,2706,1758,218,639,822,996,531,292,"HLA-DPA1",14620,34228
0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,6,16,7,5,5,3,7,0,17,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,4,3,0,0,0,0,0,11,"LINC00689",61,42
0,0,5,0,0,0,23,5,30,0,0,0,0,0,28,8,1,4,0,5,28,14,0,10,1,4,0,3,3,0,0,0,0,0,0,5,8,5,0,10,5,5,0,1,0,0,0,2,12,12,0,"ENSG00000231424",162,75
0,8,0,0,6,0,1,0,3,1,0,1,0,4,6,0,0,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,11,0,0,0,17,0,0,0,0,5,0,0,"LINC01750",52,50
0,11,10,0,7,4,5,12,1,0,0,5,0,6,10,3,6,5,15,20,25,3,10,8,0,16,3,20,0,0,2,0,13,0,24,0,0,18,12,9,0,31,5,32,17,7,0,25,0,0,7,"RB1-DT",166,241
60,15,34,2,21,11,88,143,41,1,68,75,11,14,13,12,3,2,82,253,519,82,29,14,9,123,112,130,1095,2,1,24,913,472,430,34,8,1500,1757,76,12,493,106,988,582,24,10,63,41,86,3,"IGHV4-31",1602,9085
0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,"ENSG00000231482",15,25
768,1992,1497,448,550,305,4112,1400,842,141,215,254,1283,698,512,609,2820,1822,4023,5018,5041,2082,806,1216,511,5399,1648,7635,10039,3406,1268,2975,10132,2557,1387,2158,396,12154,9306,4983,1304,14935,3613,8542,9100,877,3152,5751,3265,2068,2709,"RPS18",38965,130759
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,"PTMAP4",2,24
5,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,12,0,0,5,19,2,23,6,1,44,31,4,0,12,10,16,14,0,0,11,3,0,3,"LINC01353",21,248
10,0,9,0,0,0,9,0,10,0,4,0,0,0,0,0,8,0,12,5,20,8,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,7,0,8,0,1,0,0,0,0,10,2,0,0,0,"FAM27C",98,35
0,5,17,0,0,0,16,19,4,0,3,0,0,0,2,0,8,9,6,9,9,1,0,5,0,12,0,1,0,1,13,0,1,16,0,15,11,0,0,8,9,8,0,0,3,0,0,0,18,2,0,"FAM225A",113,118
20,1,0,6,3,0,0,0,44,18,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,46,40,0,0,0,0,0,0,0,0,0,0,0,0,80,4,0,0,0,0,0,4,0,66,14,0,"LINC00278",104,254
0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,7,1,3,2,6,0,1,0,0,0,14,0,8,0,5,6,13,0,8,1,0,35,9,2,0,10,0,9,5,10,0,0,0,0,0,"PDE4DIPP6",26,135
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,3,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,"CEACAMP5",21,27
2,0,10,0,3,0,0,0,3,0,0,1,0,0,0,2,3,0,3,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,14,0,13,0,0,0,0,0,4,6,"ENSG00000231563",53,51
4,3,2,0,3,0,10,4,0,0,0,6,0,0,0,0,0,3,1,15,25,7,0,0,0,12,0,0,4,0,3,0,41,0,0,0,4,37,7,0,0,4,0,2,20,0,0,3,4,0,0,"LINC02595",83,141
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,23,0,5,14,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,2,"LINC02015",3,75
5,10,3,8,7,5,24,26,10,0,0,0,21,6,5,1,35,2,36,30,30,1,3,19,5,7,4,27,18,0,7,14,64,3,10,5,0,12,7,36,0,12,12,11,10,0,4,12,26,2,18,"FAHD2CP",292,321
15,59,71,9,20,21,96,50,25,24,14,10,29,7,20,39,128,127,115,173,439,93,30,42,27,99,61,182,199,91,53,88,274,63,106,11,29,366,278,90,25,448,152,264,397,30,96,182,96,93,106,"DLEU2",1683,3879
0,3,12,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,2,6,6,15,0,0,5,0,0,0,1,0,0,22,0,0,0,3,0,0,1,0,0,17,2,0,0,0,0,4,7,"ENSG00000231652",56,62
0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,16,22,5,0,0,0,0,19,0,2,5,4,0,9,0,7,2,0,0,24,4,0,0,21,3,3,1,0,7,0,0,0,2,"COA6-AS1",55,113
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,1,0,"OGFOD1P1",10,12
3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,10,4,0,"LINC01704",7,32
8,7,0,2,0,3,14,8,4,0,3,0,0,0,1,5,16,0,27,4,13,1,9,0,3,8,0,20,9,0,3,27,44,6,5,3,0,15,0,45,5,19,7,38,5,2,0,3,11,8,1,"DIRC3",128,284
0,0,0,0,0,0,0,2,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,3,0,0,25,0,0,0,0,7,0,0,0,0,2,3,0,0,3,4,5,10,0,3,9,0,0,5,"LINC02723",20,76
3,0,37,1,17,0,1,0,1,24,0,0,1,6,2,3,0,19,0,15,12,23,3,28,15,0,9,0,16,0,0,0,2,0,11,0,22,3,0,12,0,0,3,18,43,0,0,0,7,3,19,"LINC00574",211,168
0,0,8,0,3,0,13,0,1,0,0,1,0,0,0,0,0,1,5,5,3,0,0,9,0,0,0,7,0,3,1,0,4,0,13,0,0,12,18,0,0,19,1,22,8,0,15,0,14,0,0,"NANOGP5",49,137
0,2,0,0,0,0,35,19,1,0,0,4,0,0,0,0,0,0,5,6,6,4,0,0,1,2,0,4,12,0,14,0,10,7,0,0,0,17,2,10,0,17,0,19,23,0,0,1,9,0,9,"ENSG00000231705",83,156
8,32,14,8,24,6,50,22,28,7,10,4,30,5,22,6,77,24,57,53,145,42,19,12,15,30,5,43,7,20,0,24,31,10,10,24,5,127,20,42,5,119,23,56,20,21,80,0,26,14,5,"LINC00899",720,767
113,114,176,14,107,58,395,237,80,40,16,20,47,90,214,52,237,185,434,833,1082,247,140,414,69,254,138,382,354,51,115,373,2551,171,448,122,100,542,116,165,88,608,150,361,907,100,96,194,282,140,218,"LINC-PINT",5414,9026
0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,5,0,5,0,8,4,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,9,0,0,4,0,0,"TMSB15B-AS1",31,24
0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,5,"ENSG00000231741",10,13
0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,10,6,11,0,0,0,0,0,0,4,3,0,0,0,2,12,7,12,0,4,0,2,0,6,0,19,0,0,11,0,12,7,0,"LINC01273",49,101
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,0,0,10,"ENSG00000231744",9,35
0,13,0,0,7,0,40,2,1,0,0,2,0,1,3,5,0,0,2,18,43,0,15,1,0,7,0,4,4,0,0,19,28,7,8,10,0,33,0,0,14,20,14,25,25,0,2,5,10,3,4,"EMBP1",153,242
0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,12,0,0,3,0,0,6,22,"ENSG00000231760",16,72
4,5,1,0,18,0,10,4,0,4,14,0,5,12,3,0,16,14,9,10,43,2,20,6,0,2,0,5,0,18,0,4,16,19,14,7,0,3,1,15,4,7,0,28,0,0,0,0,0,0,10,"DLX6-AS1",200,153
0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,5,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,14,0,0,0,9,0,2,0,0,0,0,1,"LINC01354",24,33
1,4,15,0,10,0,46,10,17,1,10,0,8,9,21,1,22,5,56,34,71,36,21,16,6,46,12,63,59,11,0,13,53,12,6,25,3,53,41,51,7,91,0,88,28,7,28,33,45,7,19,"TMEM44-AS1",420,801
0,0,5,1,0,0,2,8,0,0,0,0,1,0,1,1,0,0,7,12,13,0,0,9,0,0,0,5,0,0,0,13,1,0,0,0,0,20,0,4,0,11,0,0,0,0,0,0,0,0,0,"DBIL5P",60,54
0,7,0,0,0,0,16,10,0,0,0,4,0,1,0,1,0,13,6,22,5,16,1,15,3,1,0,0,15,0,0,6,0,12,5,0,0,10,0,9,14,9,6,28,3,1,2,0,0,3,0,"PIK3CD-AS2",120,124
3,0,7,0,0,0,13,2,10,0,0,0,9,2,1,0,4,0,5,2,35,5,1,4,0,4,0,7,4,0,0,9,0,0,8,8,0,4,0,1,7,11,5,11,0,0,0,0,11,15,3,"DOC2GP",103,108
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,"ENSG00000231794",26,24
0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,5,0,17,3,0,11,0,14,0,6,8,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,"PCAT7",19,72
0,3,0,0,0,0,22,2,1,0,0,0,1,0,10,0,11,0,1,0,10,11,0,0,0,2,0,2,0,0,0,0,5,0,7,0,0,5,0,1,0,0,0,11,2,0,0,0,0,0,18,"LINC01819",72,53
12,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,2,0,0,6,0,2,0,0,9,0,0,7,23,0,0,0,0,0,7,0,0,9,0,10,3,0,6,10,0,0,0,"ENSG00000231830",41,86
7,2,1,0,6,0,0,5,0,3,0,0,0,0,0,0,0,12,20,35,29,3,0,0,9,23,0,2,12,4,0,0,0,4,11,0,0,0,0,0,0,12,0,0,11,2,0,7,0,0,15,"TMEM139-AS1",132,103
2,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,14,0,27,12,9,7,0,0,0,2,0,4,0,18,0,0,9,1,0,0,0,4,4,1,0,0,0,6,13,0,0,0,0,0,0,"CYP21A2",84,62
15,17,7,8,2,15,118,35,75,2,7,2,8,22,47,16,83,35,169,84,223,36,28,28,17,104,20,173,128,12,5,77,165,98,44,30,0,166,51,85,11,190,77,162,151,40,52,17,79,42,28,"ENSG00000231856",1099,2007
