"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PLEKHG1"	0.217874075592077	5.60338041096857	0.596675775922349	0.443489306932166	0.630364148709885
"RCC1L"	0.0905449836703909	5.73238550435446	0.594420353064825	0.443539958340599	0.630397268285902
"CAMLG"	0.142742514287428	4.04544771318291	0.594220642465953	0.443616192728348	0.630464632124283
"ENSG00000273156"	-0.573919714695246	-0.0760465847959593	0.594093320275783	0.443664805388126	0.630464632124283
"PSMC3"	-0.0884888151622486	6.24974680180608	0.593974273438046	0.443710265980246	0.630464632124283
"ENSG00000111788"	-0.250070423004229	2.84360112828149	0.593888141141337	0.443743161986295	0.630464632124283
"CHKB-CPT1B"	-0.355027708747071	2.14572757393892	0.593755698915901	0.443793752309673	0.630464632124283
"ENSG00000253123"	0.592092747426415	0.470946132989182	0.593678311284344	0.443823317033981	0.630464632124283
"ZFP69"	0.334085895276698	1.31702069727882	0.593676869514974	0.44382386786844	0.630464632124283
"ENSG00000262528"	0.508852292693245	0.779717947870122	0.593670168415315	0.443826428067667	0.630464632124283
"DHRS7"	0.238498462982481	2.79240090542525	0.593651570059888	0.443833533812687	0.630464632124283
"PHEX"	0.562779946467645	-0.300471589856383	0.593574743329442	0.443862888354502	0.630467474806367
"ANTXRL"	0.670425412727191	-0.774772057206193	0.593405227356298	0.443927669042907	0.630504380566778
"USP43"	0.52095118273012	0.6953916668291	0.593353274099323	0.443947525987547	0.630504380566778
"SPINT1"	0.24511471856216	3.33591170398294	0.593169609649549	0.444017735120337	0.630504380566778
"ENSG00000220412"	0.605532216947749	-0.44652451003103	0.593134547864037	0.44403114010938	0.630504380566778
"SUPV3L1"	-0.211880556413769	3.538410275972	0.593081041379964	0.444051598183049	0.630504380566778
"ENSG00000261526"	-0.32239627258054	2.42455681435373	0.593077373733333	0.444053000552758	0.630504380566778
"FST"	0.223736980621404	3.34686587879083	0.592983114780053	0.444089043996354	0.630516716463716
"FGF12"	0.486853441548043	0.905031446082647	0.592798190223813	0.444159770122729	0.630578290209965
"IGHV3-35"	-0.566875975057643	-0.418844956385303	0.592494784587431	0.444275848607999	0.630704239625879
"ENSG00000277301"	-0.643026673587577	-0.367455346019327	0.59211148447088	0.444422561375957	0.630844355524041
"ENSG00000213386"	0.270677636753968	2.35318766033923	0.592093916913556	0.444429287387712	0.630844355524041
"ENSG00000225489"	0.580558623505778	0.0325646791959164	0.591805717370848	0.444539651790501	0.630962154942993
"DUSP8"	0.156160342187068	4.76654744190515	0.591722676107409	0.444571459935097	0.630968447047047
"SNRPB"	-0.102174568684053	6.62826351872537	0.591625037156792	0.444608864136382	0.630980807269236
"ENSG00000250574"	-0.452776338629556	1.08064258944119	0.591556118974493	0.444635268752619	0.630980807269236
"KIAA1328"	0.211231701121634	2.93115337503329	0.591413470379219	0.444689929490842	0.630980807269236
"EXOC6B"	0.164304272044619	3.876915279434	0.591399577467711	0.444695253601848	0.630980807269236
"ENSG00000277152"	0.177789625857222	3.92272533290107	0.591342712017129	0.444717046903932	0.630980807269236
"CDK16"	-0.0901929401484515	6.36057143279344	0.591261719973529	0.444748089446488	0.630986009704057
"USP32P1"	0.520137988347163	-0.23417594972382	0.590933169663314	0.444874050641875	0.631125868975477
"LINC01565"	0.559301315190975	0.398025850199585	0.590411110180803	0.445074315212546	0.631371115911741
"NDUFB4P11"	-0.303548109201856	3.16826984461429	0.591189807896955	0.445167445932295	0.631464364655885
"GOSR1"	-0.118561404948965	4.36840348599953	0.590078366239791	0.445202031080279	0.631474560884268
"DANT2"	0.428526112526307	0.852971941271632	0.589826764769855	0.445298640446738	0.631572725595771
"ENSG00000244480"	0.514781088584419	0.438622328702109	0.589616881855529	0.445379255939689	0.631648195308509
"EXOSC3"	0.208270345738308	2.89420213230443	0.589240605708755	0.445523839898019	0.631814371858084
"ASAP2"	0.145175032740821	5.15004722009475	0.589131654793781	0.445565717973071	0.631834885785734
"PLK2"	0.151828209450161	5.03940301296731	0.588697911644677	0.445732499441235	0.632032505667243
"SLC25A26"	0.150624189206495	3.6487118083746	0.588507453232923	0.445805764790605	0.632097506930282
"ADAMTSL5"	0.436759660442895	0.856197012426963	0.588125564752216	0.445952726152634	0.632266985611863
"ENSG00000224478"	0.658983360931432	-0.553668378409694	0.587971297339141	0.44601211410498	0.632276027270895
"CD5"	-0.318367225509593	3.95405174155019	0.59005698574402	0.4460139670874	0.632276027270895
"ENSG00000235078"	0.626893879333357	-0.124234434672484	0.587329757503524	0.446259219223526	0.632584793596743
"DMC1"	0.655839254007792	-0.354299207702226	0.586644261900999	0.446523492413754	0.632920483158761
"CHIC2"	-0.154920095658252	4.34461853787726	0.586278771048743	0.446664497327731	0.633064541613574
"RPL24P4"	-0.361719164414759	0.463753412903356	0.586238450069941	0.446680057280644	0.633064541613574
"ODAD2"	0.597443987999795	-0.376262773705586	0.585655393254791	0.44690515531443	0.633334200483976
"HPF1"	0.362632811318892	1.31990959240699	0.585603288923875	0.446925279659502	0.633334200483976
"ENSG00000266821"	0.60124947476099	-0.442680067180303	0.585479553993364	0.446973075716196	0.633362991650228
"GAS8"	0.161887698318009	4.12403703059756	0.585238823981117	0.447066087378193	0.633455846067497
"ZNRF2P2"	0.365110746272425	1.69784016852501	0.585078098475307	0.44712820435458	0.633498922494958
"ENSG00000226045"	0.661622399818545	-1.03748310253362	0.584967601982948	0.447170916753445	0.633498922494958
"FANCF"	-0.238330369394763	2.6742247423052	0.584946838701595	0.447178943511344	0.633498922494958
"ZSCAN22"	-0.192590878244235	2.82667317440957	0.584615687694791	0.447306991878005	0.633633336856437
"SETDB2"	0.201445580164708	3.50840687993039	0.584528718598592	0.447340630348902	0.633633336856437
"STAG3L3"	-0.224227698889879	3.3657704932278	0.58446390018049	0.447365703822043	0.633633336856437
"DRAIC"	0.409686726391164	1.26027444218091	0.584353155847464	0.447408547759667	0.633633336856437
"PEX11B"	0.231101877775767	2.66220387430724	0.584346098001027	0.447411278464945	0.633633336856437
"CLIC2"	-0.382179386824247	1.17065750382857	0.584024801252072	0.447535617032268	0.633770486420297
"SH3TC1"	0.124236751925609	6.82663263742912	0.583892711787427	0.447586750061782	0.633788477245531
"FRY-AS1"	0.574247071531877	0.248177431317028	0.583849922655329	0.447603316091924	0.633788477245531
"ENSG00000225963"	-0.552239027798154	0.0875371092953648	0.583768055991209	0.447635013873384	0.633794424397545
"ENSG00000286885"	1.00516215895659	-1.01999484666513	2.45946429986106	0.447690157238108	0.633833564753142
"ENSG00000215795"	0.46744542743345	0.73554798556543	0.583073534826497	0.447904066080446	0.634097464473201
"ENSG00000285979"	0.613632328725289	-0.66851734976163	0.582954475253768	0.447950214382378	0.634123847887202
"MAGIX"	0.403692691879592	1.37974584261075	0.582856925302497	0.447988030981874	0.634138434324216
"ENSG00000267769"	-0.581348689311804	-0.44729166184768	0.58269882133871	0.448049332853774	0.634176826520113
"TRIM32"	0.183318352175251	3.66979080324428	0.582645057518646	0.448070181781424	0.634176826520113
"C2CD4C"	0.446543882681646	1.37614152808438	0.582348391906794	0.448185252391718	0.634300741887309
"IDO2"	0.623729349406758	-0.267333938295184	0.581996464023182	0.448321818423298	0.63445506187994
"LMBR1"	-0.134673081244772	4.53239297986446	0.581843790201238	0.448381084045756	0.634499975820888
"C3orf20"	0.567349698703063	0.102552010534591	0.581658297873078	0.448453105897228	0.63456293436216
"MRPL32"	-0.199568722002129	3.62596819870288	0.58146376014554	0.4485286594051	0.634628362825863
"VWDE"	-0.604294415114397	-0.278779359013679	0.581397461424512	0.448554412720558	0.634628362825863
"FAM50A"	-0.0905425490002093	5.49769538905439	0.581297741255956	0.448593152767875	0.634644216679766
"TOR2A"	-0.161024351788598	4.06394986300409	0.58063780174392	0.448849663909523	0.634863416923808
"LINC01311"	0.380299274332777	1.22148430172119	0.580612719582619	0.448859417621923	0.634863416923808
"CDC42SE2"	-0.184105998509409	4.09583519161886	0.580592059629762	0.448867451918658	0.634863416923808
"LRRC2"	0.326679565070023	1.52803091143249	0.580530010728301	0.448891583020026	0.634863416923808
"SFXN1"	-0.200284246375045	3.17970206519441	0.580479924984834	0.448911063084826	0.634863416923808
"CHRNB1"	0.216372907091826	2.75245298776372	0.580454955145034	0.448920775209941	0.634863416923808
"ZNF658"	0.457720636409248	0.54063109931028	0.580381789139128	0.448949235343969	0.634863416923808
"MMRN1"	-0.290206202043319	2.510874749086	0.580332407830247	0.448968445306003	0.634863416923808
"IGLV3-12"	-0.634478067963796	-0.130214363571777	0.580134285960319	0.449045530271854	0.634933465875466
"ENSG00000225864"	-0.539983247439669	0.351246095133766	0.580031121736129	0.449085677511326	0.634951280883238
"LRRC8B"	-0.206507854050351	3.05340880878279	0.579592707344947	0.449256353315245	0.635153633537575
"MAFG-DT"	0.326133206574609	2.18205378726055	0.579301331838899	0.4493698430655	0.635275117321928
"ASMT"	0.557805257970465	-0.544790359874447	0.579037049842952	0.44947281907042	0.635380697915892
"ENSG00000254951"	-0.749357563699289	-0.640059244229065	0.578898676592524	0.449526750272267	0.635380697915892
"INHCAP"	-0.535068636409364	-0.403514944357214	0.578897455132986	0.44952722638355	0.635380697915892
"DUSP1"	0.0846125282996976	10.6809385175054	0.578745924788068	0.449586297386625	0.635425224948757
"OAZ1"	-0.0831611824437248	8.60716307056452	0.578616366710463	0.44963681265654	0.635457654970911
"MRPL42"	-0.240842314327927	2.64045917958676	0.578232698557014	0.449786459079946	0.635600953617155
"ENSG00000287741"	-0.597797838765208	-1.21182121958132	0.881144296114555	0.449793359991731	0.635600953617155
"FAM86EP"	0.367790633254313	1.43684623195524	0.578090203287103	0.449842058122843	0.635609779486545
"TEX9"	0.55774677447431	0.0610472003484495	0.577987993165701	0.449881945315472	0.635609779486545
"ENDOU"	0.476007385863114	0.859994661352361	0.577952905946991	0.449895639283322	0.635609779486545
"ZNF730"	-0.566826063986972	-0.855637345093971	0.577916338669274	0.449909911593691	0.635609779486545
"ENSG00000278986"	-0.508828851074797	0.177747553428988	0.57766769372741	0.450006977349366	0.635707944405831
"MARCKSL1P2"	0.574781017713432	-0.137560783256061	0.577382101678449	0.450118507250881	0.635826528995867
"ENSG00000259705"	0.590805916811563	-0.517378178698862	0.577307638073245	0.450147594075241	0.635828649089364
"SCOC"	0.267103682746675	2.78135593624188	0.577172129960659	0.450200533593218	0.635864458532391
"MGAT4B"	-0.110771998830206	6.4132816473897	0.577028835793907	0.450256525610221	0.635904574680759
"ENSG00000262877"	0.323160513991868	1.94802646662683	0.576835804828566	0.450331969595736	0.635972156559776
"CEP170"	-0.178341906765734	3.43909097136077	0.576638915322055	0.450408942205983	0.636022589720061
"RPP40"	-0.447958806825232	0.515108815726838	0.576603294711194	0.450422870059463	0.636022589720061
"RRAGB"	0.228558869768094	2.64891463371716	0.576457550447011	0.450479863945807	0.636064100960972
"BCKDHB"	-0.178856462707448	3.27937798881191	0.576070125439019	0.450631423443011	0.636170495106014
"OSGEPL1-AS1"	-0.545526690959489	-0.794166267706435	0.576054824006532	0.45063741097006	0.636170495106014
"ENSG00000279174"	0.587413203353853	-0.211034483465892	0.576053273092651	0.450638017857429	0.636170495106014
"RTN3"	0.103897286941757	6.34971337356314	0.575607255992762	0.450812602172204	0.636377980614107
"ZCCHC9"	-0.264702156758804	2.37308164299382	0.575149439440056	0.45099191628241	0.636592116993893
"SATB1-AS1"	0.560446186817058	0.0724651007194685	0.574910019703031	0.45108573526524	0.636685554937447
"GATD1"	0.0884150091680885	5.76332360065097	0.574225576032088	0.451354111454042	0.637025345349594
"HEXD"	0.143451128098302	4.73169502362132	0.574138240853828	0.451388374477646	0.637034695281365
"NUDT6"	0.367278823592669	1.48646353993914	0.574011733870792	0.451438012535798	0.63706574119498
"SZT2"	-0.0835042696995706	7.48582736507775	0.573912068157975	0.451477124854144	0.637081930376098
"SLC25A24"	0.141565183761144	4.11235370231451	0.573752719146966	0.451539670123086	0.637131181920233
"RPL7AP26"	-0.574875817309158	-0.927988028572574	0.573677700291968	0.451569120135635	0.637133732248179
"TOPORS"	-0.408276951906349	1.23021743885123	0.573591205073086	0.451603079173297	0.63714264380641
"EIF1B-AS1"	-0.301825211484705	1.97816354294698	0.573382054028651	0.451685211020039	0.637219514555079
"PCBP2-OT1"	0.349708449804348	1.31974362970245	0.57329479303293	0.451719484660088	0.637228863573681
"IGHV3-22"	-0.56934932165495	-0.361555672422191	0.572918980929725	0.45186713999963	0.637281553407371
"LINC00294"	0.281983885183716	2.23833019138192	0.572844772130058	0.451896305420418	0.637281553407371
"ENSG00000256663"	0.563176642433812	0.304302909793896	0.572758791086013	0.451930101274223	0.637281553407371
"PRXL2AP2"	-0.609755644970082	-0.891000388170892	0.5727135951866	0.451947867654085	0.637281553407371
"EOGT"	-0.206255641106559	3.29551718259585	0.572695243222317	0.451955082074676	0.637281553407371
"ENSG00000286527"	0.859223934297084	-0.93775710682642	1.27489235866336	0.452008986416765	0.637281553407371
"ZNF429"	-0.223960853224027	2.68749756898123	0.572530780601298	0.452019742826747	0.637281553407371
"RGS20"	0.602385782134312	-0.777966583272665	0.572485997806355	0.452037352337283	0.637281553407371
"ENSG00000227355"	0.523770195939728	0.798493780453504	0.572441278337788	0.452054938029981	0.637281553407371
"DGKZP1"	0.436880627091169	0.488128550923953	0.572426325554793	0.452060818373745	0.637281553407371
"ENSG00000268499"	-0.58100704826224	-0.684999024292297	0.572425928890023	0.452060974368108	0.637281553407371
"MRPL36"	-0.288412046825993	1.80959672245496	0.571789334260174	0.452311434577866	0.637489972295207
"SRD5A3-AS1"	0.599088902593242	-0.331491667259551	0.571742988593707	0.452329677279738	0.637489972295207
"ENSG00000264324"	-0.554162057536838	-0.198955872703936	0.571726628964043	0.452336117077929	0.637489972295207
"ENSG00000224848"	-0.444031968925167	0.649611934209839	0.571668731175266	0.452358909106726	0.637489972295207
"C7orf57"	0.471023853186468	-0.867467898594429	0.571594461907831	0.452388148590059	0.637489972295207
"HPGD"	-0.510840552963529	1.04380739920108	0.571543093337613	0.452408373920568	0.637489972295207
"CDC14B"	0.18578593250021	3.59383375686618	0.571502165384103	0.452424489495328	0.637489972295207
"LINC01852"	0.445496696221984	0.90845435156814	0.571487962159559	0.452430082294459	0.637489972295207
"FNTB"	-0.216075022747465	2.98044521136434	0.571364018468133	0.452478892208341	0.637519774222755
"GPR108"	0.0966820769650677	5.58039314181985	0.571260256365005	0.452519760881297	0.637538384385881
"OR3A2"	-0.606960679843215	0.231855747507068	0.571026148587491	0.452611990149024	0.637629347897125
"AGAP7P"	-0.632679414683583	-0.395739759368501	0.570796965880862	0.452702307977057	0.63771760766185
"ENSG00000267672"	-0.584010845599113	-0.0345118621609663	0.570482636336266	0.452826227472504	0.637852604749937
"PSMD12"	0.160545606683186	3.66264315151194	0.570413508879116	0.452853487098267	0.637852604749937
"ENSG00000276337"	0.232107807873643	2.91885989635858	0.570260738306973	0.45291373965826	0.637878500732685
"FEM1C"	0.203540761123698	3.0200380278461	0.570141668798943	0.452960709362258	0.637878500732685
"TAF4B"	0.193150604600152	4.24300453946368	0.570531812579064	0.452966818746538	0.637878500732685
"RNF138"	-0.180561768370067	3.96167651230479	0.570031469133924	0.453004187031678	0.637878500732685
"RPSAP18"	-0.632571672595811	-0.387706681354843	0.569961782772061	0.453031684182489	0.637878500732685
"DNASE1L1"	-0.108521816956987	5.13351596944985	0.569831555790054	0.453083076808911	0.637878500732685
"RN7SL30P"	-0.554166895155502	-0.0497558799751838	0.569796781323577	0.453096801727677	0.637878500732685
"LAPTM4A-DT"	0.587315108885844	-1.09792427899989	1.0261545334854	0.453106348197628	0.637878500732685
"SEC22B"	0.14364255381036	4.70356953105824	0.569703361709118	0.453133676200212	0.637878500732685
"PNLDC1"	0.586561271330875	-0.524361174717925	0.569665502633204	0.453148621241571	0.637878500732685
"ZNF426-DT"	0.562016579274493	-0.485830345098069	0.569182431737572	0.453339384283133	0.638088863126764
"MFSD11"	0.144723921068097	4.10632914921682	0.569146874795228	0.45335343062883	0.638088863126764
"SMPD4BP"	-0.127085132681589	4.76905186107164	0.568932388007452	0.453438175714909	0.638128629795033
"FRMPD4"	0.449662001185144	1.49246645720281	0.568929057402789	0.45346117930997	0.638128629795033
"ENSG00000227542"	0.517119019057762	0.288195313148025	0.568865163977922	0.453464741525135	0.638128629795033
"ENSG00000286431"	0.658326672410078	-0.353492177722552	0.568695595223125	0.453531763224266	0.638183981108431
"MCRS1"	-0.105663217376417	5.37112820518482	0.568593484815269	0.453572129731449	0.638201820290591
"NAAA"	0.143514924941693	4.1986087077041	0.568436117590126	0.453634351644297	0.638221111387139
"CCN3"	-0.265190452301181	2.57645408478653	0.568418750041487	0.453641219482645	0.638221111387139
"LSMEM2"	0.453765693210799	0.69220113217368	0.567588079435169	0.453969893335846	0.638642505910144
"RBAK"	0.285045461064273	2.14300510255124	0.567521739389943	0.453996158589861	0.638642505910144
"SF3B2"	-0.0728829639958894	7.48812609316662	0.567026928811935	0.454192139396194	0.638876663056031
"RPS10P28"	-0.611998699197248	-0.375964199102868	0.566958131608429	0.454219398704717	0.638876663056031
"ENSG00000276517"	-0.437335926279524	0.602272073936249	0.566891581660094	0.454245770062139	0.638876663056031
"NEFH"	0.382653102088948	1.91701197528044	0.566649672905283	0.454341650309959	0.638972524131689
"TMEM220-AS1"	-0.465758816749709	0.610666598606525	0.566428664450102	0.454429274848473	0.639056763635294
"FKTN"	-0.299792982425712	1.35602822308422	0.566221593305173	0.454511397938551	0.639133256731478
"SUGT1"	-0.119533149088753	4.44276557425445	0.566114467481518	0.454553892608097	0.639154018467791
"ENSG00000229178"	0.50859700191259	-0.857631441162619	0.565912766778499	0.454633920372026	0.639227550213801
"DUSP9"	0.649992363594655	-0.516070538996864	0.565452345976729	0.454816683101193	0.639445140720963
"SGTA"	0.0842405967332564	6.23056041049663	0.565348663988059	0.454857855479847	0.639445140720963
"TTC23"	0.216833378447205	3.25897100146567	0.565313288529094	0.454871904519108	0.639445140720963
"IMMP2L"	-0.267503720278466	2.28371751318593	0.565066323149048	0.454970003775608	0.639526378865304
"BOLA1"	0.202093912523189	3.18380802227827	0.565028108455325	0.454985186369615	0.639526378865304
"COG3"	-0.135700291272019	3.85652294915798	0.564903803773242	0.455034577853913	0.639556801326595
"RIBC1"	0.555391452792049	-0.358528404129497	0.564649510661728	0.455135645776984	0.639659847531324
"CCDC14"	-0.259184515505332	2.40551407141795	0.564406206765969	0.455232379494105	0.639756790132286
"ENSG00000265413"	0.430327149697369	0.603338656912631	0.564201757113798	0.45531369067365	0.639781973734439
"TPTE2P1"	-0.565057798826236	-0.640158824317445	0.564160114570274	0.455330255061226	0.639781973734439
"ENSG00000279311"	-0.511504536751486	-0.182618849262311	0.5641517765653	0.455333571831304	0.639781973734439
"ITGAE"	-0.183504989520923	3.51995122133179	0.563963902468465	0.455408316347756	0.63984799046019
"ENSG00000188897"	0.203675776115572	5.53311953942459	0.565635810789655	0.455490660352102	0.639924675756162
"ENSG00000279611"	0.508939303972863	0.211168945827304	0.563446848494568	0.455614123805944	0.640059117425684
"CLPP"	0.129864609325297	4.83052802761187	0.562723447209969	0.455902313973966	0.64042494117418
"FBP1"	0.200121277011771	3.82970977911109	0.562449947015621	0.456011347176687	0.64053906643156
"ZNF419"	-0.342626149630379	1.8356416079063	0.562365508932284	0.456045017532563	0.64054732535698
"MAD1L1"	-0.195402563618235	3.25229954987168	0.562275324080221	0.456080983830577	0.640558807891717
"CD109"	0.177948198939782	5.1222643737889	0.563324371027167	0.456123682074557	0.64056408247129
"SYNPO2"	0.195030139302157	5.50098387183601	0.563874014955683	0.456140322165876	0.64056408247129
"ENSG00000267127"	0.577593027629627	-0.0619780748724177	0.561454594071853	0.456408503975859	0.640859421279001
"C1QBP"	-0.113089632230742	4.92331574651908	0.561432495247378	0.456417327902519	0.640859421279001
"NLE1"	-0.16319240158186	4.06512424983265	0.561390635194056	0.456434043113197	0.640859421279001
"LSM4"	0.103697840851482	5.23598375337672	0.561240718027933	0.456493914800504	0.640904443091724
"ENSG00000286444"	-0.549151269579474	0.0776583124023874	0.560845229718805	0.456651919109635	0.641087226431842
"RARRES2P1"	1.06395586199472	-1.07443149692187	1.76727572988265	0.456905325404757	0.641403912860359
"TMEM168"	0.195128338820005	2.98410130897694	0.559890590470826	0.457033673141172	0.641545014143171
"ENSG00000226180"	-0.364659916161447	1.77464866077566	0.559406108806348	0.457227608936078	0.641778159574183
"CCDC86"	0.140880761815123	4.36288540797709	0.559150815500476	0.457329854500663	0.641882585335878
"TBCC"	-0.1569978530265	4.03827268225838	0.558878620514734	0.45743890941938	0.641996555026932
"ENSG00000270405"	-0.546403556289881	-1.20742861440484	0.558572553571047	0.457561584716356	0.642091451243563
"EEF1G"	-0.166905965045709	5.95568937801613	0.559829450245068	0.457562240733894	0.642091451243563
"RPS9"	0.0843021811913938	9.01179883255961	0.558398126817756	0.457631520540925	0.642149574878106
"MMP2"	0.264434183461016	9.07251089006118	0.56022158484172	0.457780643268125	0.64231972038029
"AP3D1"	0.0693933089651511	7.28309014390521	0.557400997476703	0.458031644084411	0.642607031798465
"ADAD2"	-0.346336651056958	2.0693781521573	0.55737727554536	0.458041169917002	0.642607031798465
"MRPL15"	0.20105173254244	3.3372805835112	0.557045122509106	0.458174583291266	0.642737538961262
"SOX7"	0.344581128659385	4.24975381402769	0.559030101980236	0.458251650237778	0.642737538961262
"CRYZ"	-0.585831001860386	-0.0881226104217035	0.556825095629555	0.45826299399733	0.642737538961262
"ENSG00000272221"	-0.592503438610551	-0.45639709502097	0.55680934936494	0.458269322171211	0.642737538961262
"SEMA6D"	-0.269105950878906	3.13930488603918	0.557030421684931	0.458273622078588	0.642737538961262
"ENSG00000284471"	-0.680168059163886	-0.62218276978521	0.556531488034429	0.458381013209544	0.64281706927451
"PTOV1-AS2"	-0.202685245641229	3.28512741043714	0.556518821647489	0.458386105713734	0.64281706927451
"C4A"	-0.283513263044221	3.66636560564747	0.557772812323155	0.45847831215336	0.642907259038923
"KRT8P18"	1.0170054442559	-0.721866962917926	0.555904712860428	0.458633115869947	0.643085210347147
"LINC02680"	-0.53752989258395	-0.179865382049469	0.555707239067845	0.458712590066139	0.643157521043521
"DPEP3"	-0.522937515390242	0.848604934685495	0.555513311905911	0.458790658340047	0.643201779632145
"RTL8B"	0.208987177351703	3.59681338569765	0.555355934475306	0.458854028594299	0.643201779632145
"KCTD21-AS1"	0.436725565827499	1.04063376331309	0.555337859364232	0.458861307690375	0.643201779632145
"TUBA8"	-0.478581998977906	1.01614824330911	0.555297245289815	0.458877664211067	0.643201779632145
"ENSG00000275438"	0.555036761532866	0.0722839915906901	0.555282295009275	0.458883685377717	0.643201779632145
"RAB11FIP4"	-0.229153023052516	4.53623251125544	0.556718030794296	0.458978102643192	0.643295000779747
"PRC1-AS1"	-0.535130859033983	-0.415163305450616	0.55488993547708	0.459041751829372	0.64334508925667
"MMEL1"	0.509723291660084	0.174032835099216	0.554628503078425	0.459147121176211	0.643453638717728
"SDCCAG8"	0.129082954074822	4.27936632396411	0.554384199423692	0.45924562183436	0.643552549711829
"CYC1"	0.086802384390692	6.32572069973972	0.554091723991439	0.459363589332838	0.643678726398722
"ZNF763"	-0.470934740460034	0.580392016426073	0.553745764763903	0.459503191704747	0.643807978163027
"CHM"	-0.346409216077796	1.4001543925712	0.553724698539063	0.459511694596727	0.643807978163027
"CELF6"	0.614136852605146	-0.62813165294024	0.553554231233846	0.459580509030594	0.643865253625466
"ENSG00000271327"	-0.637511531462426	-0.717879322928151	0.673183577280606	0.46012469077793	0.64457044211582
"GOT2P6"	-0.693347084486618	-0.871927387867372	0.552170289937139	0.460139791512591	0.64457044211582
"CSTA"	0.959997060236682	-0.929308589046508	1.8472899861235	0.460217042170471	0.644639477665585
"ENSG00000273419"	0.588075486156686	-0.304773008385472	0.551813176873572	0.460284286137234	0.644668775320993
"GPX7"	0.187417328367528	3.77404736981589	0.551789429983697	0.460293897152049	0.644668775320993
"BTBD10"	-0.294079152615985	2.07916034254529	0.551591836680484	0.460373881035418	0.644741620123061
"WDR5-DT"	-0.626328042496791	-0.278792656798297	0.551431303508819	0.460438879738804	0.644793470994573
"PPIL6"	0.376200185567809	1.49444187406773	0.550730686007758	0.460722726969779	0.645128259005066
"ENSG00000226824"	0.261037567951287	1.76681942340596	0.550703056552937	0.460733926481947	0.645128259005066
"ENSG00000272211"	0.588945328528743	-0.584219728750743	0.550621496781566	0.460766989025035	0.645135362048234
"FLVCR1"	-0.2069094566574	3.58874873822639	0.550367259660186	0.460870075609947	0.645240501289781
"ZBTB44-DT"	-0.559206712639773	-0.546805018393088	0.550115026533574	0.460972386201934	0.645344541397497
"CD1E"	0.616651733423895	0.0186120664605636	0.550029066509172	0.461007261563345	0.645354167736019
"OR5BA1P"	0.628481617828595	-0.607432149759646	0.549528073982544	0.461210606566313	0.645599615616844
"FBXO30"	-0.193203643726722	2.9253226508967	0.549279745050056	0.461311452761839	0.645663430253729
"PGGHG"	0.137258895750466	6.82889896740439	0.549604839581301	0.461312220461556	0.645663430253729
"SLC25A25-AS1"	-0.185545129239922	3.30596447995372	0.548911892883084	0.461460902339296	0.645811368967764
"ENSG00000286085"	-0.506866930822444	-0.549973872546995	0.548879768209624	0.461473957520893	0.645811368967764
"SPIB"	-0.294752165622321	2.89111981125762	0.549167478192036	0.461516198774969	0.645831271056054
"RN7SKP127"	-0.60159371369687	-0.781191194511859	0.548657078509583	0.461564472946253	0.645835098396045
"ENSG00000279660"	0.550027576438011	0.156231880990051	0.548631247918444	0.461574974006597	0.645835098396045
"NAT9"	0.128158558523047	4.54770882841491	0.548534155417131	0.461614449018115	0.645851125131633
"RAPH1"	0.151567208084301	5.62302246082626	0.549095652236276	0.461655627658823	0.645869533347995
"CNKSR1"	0.359060010466709	1.30998024221242	0.548293730495359	0.461712222205593	0.645909505317839
"ENSG00000247345"	-0.501568422884476	-0.728969849759577	0.547611070540515	0.461990019808162	0.646258904324715
"ZSCAN31"	0.326996152505988	1.45757678041523	0.546947641402079	0.462260249247258	0.646597674772427
"RPS6KC1"	-0.242690094163223	2.97263711139531	0.54659419268041	0.462404320562044	0.646759948093607
"ZFY"	-0.722049480770433	1.06670180334538	0.548100596536839	0.462464929266591	0.646805470550101
"AK9"	-0.501494704405461	0.345408372276022	0.546309859822923	0.462520271579624	0.646843622331094
"SULT1A2"	-0.489937327684573	0.62026403285642	0.545818236787421	0.462720865984721	0.647084895041976
"NEURL3"	-0.481246701663921	1.3782716320007	0.545712893453102	0.462763866893352	0.647092942248509
"GTF2A1"	0.146644880562663	3.93055652508779	0.545666590341671	0.462782769752459	0.647092942248509
"DGUOK"	-0.188184126965388	3.45800669104702	0.545189159723303	0.462977749317469	0.647326305369629
"STX16"	-0.0989961665450842	5.86156300325587	0.545111499009549	0.463009477953943	0.647331399815627
"HSF1"	0.0898346048142599	6.80403412354381	0.544941017354404	0.46307914128595	0.647389526748339
"SMYD3"	-0.1962942706411	2.78146573247422	0.544699821946062	0.463177728969774	0.647488080726852
"PSMB6"	-0.098845599506741	5.57671405422809	0.544470099101693	0.463271658719951	0.647580111700901
"SLC26A2"	0.185795727722633	3.32491525804851	0.544221136754006	0.463373489822882	0.647683175677841
"PMFBP1"	-0.409982646119214	1.12368675741632	0.543940267869223	0.463488414698529	0.647804527947753
"SRXN1"	-0.280086272772968	2.24469433309949	0.543750354485412	0.463566148771344	0.647873888129439
"GTF3C4"	0.123438802750303	4.53414094667408	0.543415025709182	0.463703454606452	0.648026491555454
"EPHX3"	0.341263407222188	1.57496522807214	0.543260092649682	0.463766916614675	0.648075885840405
"TNNT2"	0.658623811413518	0.302790464011111	0.543152146837569	0.463811140489353	0.648098392066632
