Gene_id	Gene_name	171-met-NS	172-met-NS	173-met-NS	174-met-NS	175-met-NS	176-met-NS	179-met-NS	180-met-NS	182-met-NS	183-met-NS	171-lira-NS	172-lira-NS	173-lira-NS	174-lira-NS	175-lira-NS	176-lira-NS	179-lira-NS	180-lira-NS	182-lira-NS	183-lira-NS	171-cana-NS	172-cana-NS	173-cana-NS	174-cana-NS	175-cana-NS	176-cana-NS	179-cana-NS	180-cana-NS	182-cana-NS	183-cana-NS	171-DMSO-NS	172-DMSO-NS	173-DMSO-NS	174-DMSO-NS	175-DMSO-NS	176-DMSO-NS	179-DMSO-NS	180-DMSO-NS	182-DMSO-NS	183-DMSO-NS	171-met-SC	172-met-SC	173-met-SC	174-met-SC	175-met-SC	176-met-SC	179-met-SC	180-met-SC	182-met-SC	183-met-SC	171-lira-SC	172-lira-SC	173-lira-SC	174-lira-SC	175-lira-SC	176-lira-SC	179-lira-SC	180-lira-SC	182-lira-SC	183-lira-SC	171-cana-SC	172-cana-SC	173-cana-SC	174-cana-SC	175-cana-SC	176-cana-SC	179-cana-SC	180-cana-SC	182-cana-SC	183-cana-SC	171-DMSO-SC	172-DMSO-SC	173-DMSO-SC	174-DMSO-SC	175-DMSO-SC	176-DMSO-SC	179-DMSO-SC	180-DMSO-SC	182-DMSO-SC	183-DMSO-SC
ENSG00000260805	ENSG00000260805	8	0	0	10	0	0	0	0	8	2	0	1	0	2	17	7	0	0	7	10	0	0	11	5	0	0	3	0	4	0	3	0	7	0	9	0	0	0	22	0	0	0	1	0	0	3	6	2	0	0	0	0	0	1	0	8	4	0	10	5	0	0	6	7	1	0	0	0	0	0	4	0	0	7	6	0	0	0	9	3
ENSG00000260806	PAPOLA-DT	0	0	0	0	0	2	0	0	0	4	0	8	0	0	10	4	0	0	2	4	0	0	0	3	6	10	1	0	9	0	2	7	8	6	0	8	0	0	7	3	0	0	9	0	2	0	0	2	0	13	0	0	4	0	0	0	4	0	7	6	7	2	2	0	0	0	8	0	10	0	0	0	11	0	3	0	3	0	0	1
ENSG00000260807	CEROX1	25	4	17	21	0	26	0	0	13	12	0	7	16	10	22	26	28	18	24	16	3	6	18	20	16	24	18	0	14	1	22	20	8	3	11	1	0	2	21	6	2	8	7	29	42	4	7	0	6	0	16	10	13	7	12	21	6	0	17	55	14	35	30	3	3	3	6	0	24	1	2	7	16	5	5	16	14	4	45	4
ENSG00000260808	ENSG00000260808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260809	VPS35P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000260810	ENSG00000260810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260811	OR4C45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000260812	RARRES2P7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
ENSG00000260814	ENSG00000260814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260815	PPIAP47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260816	ENSG00000260816	17	0	0	2	0	0	0	0	3	0	0	3	0	3	0	0	0	0	4	14	0	6	8	13	1	1	0	0	0	0	15	21	0	18	12	2	0	0	5	3	1	0	0	6	0	0	0	0	5	0	8	3	8	4	3	8	0	0	0	11	0	2	2	0	0	8	0	0	4	0	0	5	1	0	49	18	0	0	9	0
ENSG00000260817	ENSG00000260817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260818	UNGP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260823	ENSG00000260823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260827	ENSG00000260827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260828	HMGB3P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260830	ENSG00000260830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000260832	ENSG00000260832	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260834	ENSG00000260834	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000260835	ENSG00000260835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260836	ENSG00000260836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260838	ENSG00000260838	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260840	LINC01964	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260844	ENSG00000260844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260845	ENSG00000260845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260846	FRG2HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260847	ENSG00000260847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260848	ENSG00000260848	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260850	ENSG00000260850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260851	ENSG00000260851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260852	FBXL19-AS1	185	26	116	70	21	67	2	2	59	53	11	72	65	59	142	84	41	43	148	66	104	50	143	179	135	68	97	5	65	12	103	96	33	80	105	58	24	6	46	75	54	30	30	80	86	36	17	33	76	16	121	23	17	24	64	60	51	17	64	128	88	19	40	26	77	64	22	3	87	26	68	22	34	126	123	48	11	18	58	16
ENSG00000260853	ENSG00000260853	0	0	4	0	5	0	0	0	0	5	0	0	3	0	0	3	0	4	5	9	0	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	4	0	27	0	0	0	0	0	0	1	0	4	0	0	0	0	7	0	0	0	0	8	2
ENSG00000260854	LINC02184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260855	ENSG00000260855	0	2	0	1	6	7	0	0	21	0	0	0	0	0	0	6	0	10	6	0	0	1	2	24	7	0	0	3	7	0	0	0	2	5	3	3	0	0	10	5	0	2	0	0	0	0	0	1	12	0	0	4	0	0	7	2	0	0	8	10	1	0	7	0	4	1	0	0	0	1	1	10	34	4	12	0	0	0	5	0
ENSG00000260857	ENSG00000260857	0	0	0	2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0
ENSG00000260858	ENSG00000260858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260859	ENSG00000260859	3	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260860	ENSG00000260860	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260861	ENSG00000260861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260862	ENSG00000260862	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	3	0	0	16	0	3	0	0	0	6	0	0	4	1	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0
ENSG00000260863	CYP2C60P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260864	ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260865	ENSG00000260865	10	0	0	0	0	20	0	0	10	0	0	4	13	0	0	6	0	0	29	19	0	0	0	2	9	18	4	0	0	0	3	8	0	0	9	0	0	0	2	0	0	0	10	7	16	0	0	0	1	0	0	7	0	0	5	10	0	2	4	8	0	0	11	2	12	0	0	0	6	0	0	0	14	12	20	5	0	0	0	0
ENSG00000260866	ENSG00000260866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260867	ENSG00000260867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260868	LINC01960	0	0	4	0	0	0	0	0	5	0	0	0	1	0	3	0	0	0	1	3	0	0	0	6	0	0	3	0	0	2	0	9	0	5	1	0	0	0	1	3	0	0	0	6	0	0	3	0	1	4	0	0	1	0	2	0	0	0	0	29	0	0	6	0	0	0	2	0	0	1	0	0	2	3	0	0	14	1	1	0
ENSG00000260870	NDUFB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260871	ENSG00000260871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260874	ENSG00000260874	6	0	0	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000260876	LINC01229	22	0	6	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	9	0	0	0	2	0	0	2	4	0	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	4
ENSG00000260877	ENSG00000260877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260878	ENSG00000260878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260879	ENSG00000260879	0	0	2	10	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	4	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
ENSG00000260880	HCCAT5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260882	ENSG00000260882	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000260883	VN1R65P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260884	ENSG00000260884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260886	TAT-AS1	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000260887	CASC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260889	CKBP1	0	0	0	0	0	0	0	0	1	0	0	0	13	0	10	0	3	0	0	2	0	0	0	5	0	0	3	2	0	0	0	0	5	3	0	0	0	0	0	0	0	0	2	10	0	0	4	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	4
ENSG00000260891	ENSG00000260891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260892	ENSG00000260892	0	0	0	0	0	11	3	0	6	0	0	0	0	4	1	0	19	0	2	8	0	0	6	0	11	12	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	33	8	9	1	8	0	0	5	5	0	0	0	0	0	12	30	0	1	6	0	7	0	0	0	13	0	1	0	27	17	0	22	0	0	22	9
ENSG00000260894	ENSG00000260894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260895	ENSG00000260895	0	0	2	10	0	18	0	0	8	0	0	0	0	0	3	0	11	0	1	0	0	0	0	4	1	2	11	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	5	5	4	0	8	0	0	0	0	0	0	10	0	0	0	9	0	0	7	0	0	5	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000260896	ARLNC1	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000260897	DNM1P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260898	ADPGK-AS1	3	0	1	1	0	0	0	0	5	3	0	1	10	0	3	1	2	1	0	9	0	0	21	3	0	0	0	0	3	0	1	1	1	0	0	23	0	0	0	13	1	0	0	0	0	0	6	33	12	0	0	0	5	0	0	3	0	0	1	29	0	3	0	0	0	0	1	0	6	3	0	0	5	11	6	3	14	0	4	3
ENSG00000260899	ENSG00000260899	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	5	0	0	6	2	4	0	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000260900	ENSG00000260900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260902	LINC02011	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	3	0	0	0	0	0	4	0	0	0	0	1	0	6	0	0	0	0	0	0	5	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	2	2	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0
ENSG00000260903	XKR7	0	0	6	0	1	0	0	0	1	0	0	0	10	0	11	3	7	1	9	20	1	0	5	0	0	1	0	4	0	5	1	0	10	0	0	0	0	6	3	0	0	1	4	0	0	0	3	5	1	9	0	0	12	0	0	0	7	4	0	5	7	0	0	0	0	0	8	0	12	1	0	0	4	0	0	0	0	0	0	23
ENSG00000260905	LINC02890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260907	ENSG00000260907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260908	ENSG00000260908	2	0	3	3	0	0	0	0	1	0	0	0	22	0	0	0	0	0	4	18	0	0	1	0	0	0	6	0	0	3	0	0	17	2	0	0	0	0	7	6	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	2	0	6	47	0	6	15	0	0	0	0	0	13	0	0	0	12	0	0	0	0	0	5	0
ENSG00000260909	ENSG00000260909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
