"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
7,8,18,2,0,0,5,0,17,13,39,8,10,0,27,40,65,138,14,20,8,0,32,16,6,1,10,1,"ENSG00000279328",117,388
10,0,23,0,0,0,1,5,32,6,0,0,4,0,15,12,7,18,0,7,5,0,30,1,6,1,7,6,"ENSG00000279329",77,119
4,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,9,11,1,1,0,0,16,0,0,0,4,0,"ENSG00000279330",11,44
2,0,0,0,5,0,0,1,7,0,2,0,0,0,15,0,1,0,0,0,0,0,4,0,0,3,2,0,"ENSG00000279333",17,25
13,1,0,0,0,0,0,3,23,9,12,0,2,0,27,4,17,24,0,15,8,0,41,3,0,0,14,19,"ENSG00000279342",61,174
0,4,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,"ENSG00000279345",10,9
1,0,6,0,0,1,0,2,2,0,3,0,0,0,0,0,0,20,9,0,0,0,6,0,0,0,8,0,"ENSG00000279348",15,43
0,5,0,0,0,0,0,0,2,8,3,0,0,0,7,0,1,7,1,0,5,0,1,0,1,0,2,0,"ENSG00000279356",18,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,26,43,2,0,0,0,0,0,0,0,0,0,"ENSG00000279359",0,136
4,9,0,1,3,0,11,2,16,15,6,10,13,0,30,19,1,31,0,0,1,0,15,5,0,4,0,18,"ENSG00000279361",77,137
10,0,5,0,0,0,0,2,1,1,0,0,0,0,3,0,6,0,0,1,0,0,0,1,0,0,4,0,"ENSG00000279365",19,15
34,1,37,6,3,4,0,39,135,53,35,4,43,2,99,60,172,181,2,13,22,2,105,33,11,9,24,16,"ENSG00000279369",351,794
0,0,0,0,0,0,0,2,18,0,4,0,8,0,3,0,0,9,0,0,0,0,8,4,0,0,1,0,"ENSG00000279372",24,33
0,0,0,0,0,0,15,2,0,0,1,8,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,"ENSG00000279378",26,11
6,3,0,0,0,0,1,6,15,0,0,0,0,0,15,0,1,16,0,0,0,0,9,0,0,0,3,11,"ENSG00000279393",31,55
0,0,0,0,0,0,0,0,4,4,2,0,0,0,11,1,26,51,0,0,2,0,0,0,0,0,0,0,"ENSG00000279394",10,91
10,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000279399",15,0
0,4,15,0,0,0,1,0,9,0,13,5,0,0,0,5,10,3,0,0,5,0,8,0,0,6,0,0,"ENSG00000279406",47,37
7,0,14,0,2,0,1,4,13,25,2,0,3,1,11,18,31,110,0,17,0,0,33,0,2,7,3,3,"ENSG00000279407",68,239
1,0,0,0,5,1,10,4,0,6,0,0,0,0,9,0,5,10,0,1,3,3,0,0,0,0,0,0,"ENSG00000279409",27,31
5,0,0,2,0,2,5,5,5,0,0,0,1,0,4,36,4,16,0,0,2,0,5,1,6,0,0,0,"ENSG00000279410",24,75
0,0,0,0,0,1,3,2,9,0,2,0,0,0,0,0,0,0,3,0,0,0,9,11,3,0,0,0,"ENSG00000279412",17,26
1,3,1,0,0,0,0,0,15,0,0,0,1,3,14,7,21,36,0,0,0,0,21,0,0,7,5,22,"ENSG00000279416",20,137
0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"ENSG00000279419",9,6
0,0,10,0,0,0,8,0,3,12,10,0,1,0,6,3,5,21,6,3,5,0,38,2,1,0,0,0,"ENSG00000279425",43,91
0,9,0,0,1,0,0,0,10,0,0,4,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,1,"ENSG00000279428",24,13
4,0,6,1,2,4,0,15,8,2,0,0,0,0,5,5,6,12,10,0,3,1,8,0,0,0,5,0,"ENSG00000279430",42,55
1,6,22,0,0,1,0,2,31,4,0,2,2,0,56,23,31,63,0,0,1,7,17,12,4,13,0,13,"ENSG00000279432",69,242
0,1,4,3,0,0,0,0,4,0,9,0,0,0,14,18,32,28,0,0,2,0,17,0,0,0,0,0,"ENSG00000279433",21,111
10,0,10,0,3,7,0,2,23,10,9,0,1,0,49,45,32,80,5,1,0,5,35,0,0,0,0,1,"ENSG00000279434",74,254
0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,1,1,11,4,0,0,2,0,0,3,0,0,0,"ENSG00000279441",15,22
1,4,4,1,8,0,2,29,202,44,13,13,23,7,18,27,20,94,31,14,23,23,97,20,9,2,10,17,"ENSG00000279443",321,435
13,0,1,0,3,0,5,6,24,8,33,1,14,0,1,3,15,33,0,17,29,0,35,5,2,0,3,2,"ENSG00000279453",94,159
12,1,1,0,1,0,0,1,0,2,5,5,6,0,25,16,34,10,2,0,2,5,2,0,0,0,0,11,"WASH9P",28,113
0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,"ENSG00000279462",7,9
3,4,7,0,0,0,0,0,0,1,0,0,0,0,0,6,1,11,0,0,0,0,5,0,0,0,0,0,"ENSG00000279464",15,23
2,6,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,14,0,0,6,0,12,0,0,0,0,0,"ENSG00000279467",9,42
0,3,0,0,0,0,0,1,1,0,1,1,0,0,2,2,12,13,0,0,6,0,11,1,0,0,2,7,"ENSG00000279474",7,56
46,46,85,6,13,7,23,19,146,32,91,17,49,10,243,150,141,1270,12,46,78,11,271,30,28,16,62,48,"ENSG00000279476",531,2465
0,0,0,0,0,5,0,0,0,0,0,0,7,0,15,0,6,1,0,0,0,0,0,0,0,0,0,0,"ENSG00000279480",5,29
0,0,5,0,0,0,0,7,0,1,0,0,0,0,2,0,3,8,2,2,0,0,0,0,0,0,2,0,"ENSG00000279481",13,19
7,4,3,2,0,1,0,0,6,18,0,0,0,0,5,0,18,21,0,7,0,3,13,0,0,0,0,1,"KLHL30-AS1",41,68
2,7,4,0,1,0,0,2,10,0,0,5,2,0,11,0,1,18,0,1,0,0,22,2,0,0,2,0,"ENSG00000279485",31,59
0,0,0,15,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,2,0,0,0,13,3,0,1,0,"OR2AG1",16,29
5,2,0,0,1,0,0,0,10,0,0,0,0,0,4,0,0,4,1,0,0,5,0,0,0,0,0,0,"ENSG00000279488",18,14
2,2,4,0,0,0,0,7,9,3,12,3,2,1,55,61,103,305,9,4,16,4,55,1,0,6,2,7,"ENSG00000279491",42,631
0,3,5,2,0,5,0,0,0,1,3,0,0,0,0,0,10,22,3,1,0,0,0,0,0,0,0,1,"ENSG00000279494",19,37
24,2,31,0,0,0,7,30,77,28,32,0,0,0,129,47,77,130,13,24,18,3,76,10,11,0,38,26,"ENSG00000279495",231,602
5,1,3,0,4,2,0,2,20,7,5,1,6,0,43,29,56,85,4,0,10,3,18,16,0,0,0,5,"ENSG00000279500",50,275
7,3,1,0,0,0,8,0,2,0,0,0,6,0,11,4,19,34,1,0,0,0,4,3,0,0,13,0,"ENSG00000279502",21,95
4,6,2,0,0,1,1,3,19,3,0,0,0,0,0,0,6,4,1,3,0,0,16,0,0,0,7,2,"ENSG00000279504",39,39
80,45,148,14,5,39,8,82,388,102,110,7,57,5,245,164,364,1368,39,98,199,28,388,46,26,12,123,80,"ENSG00000279520",1028,3242
7,3,8,0,0,0,11,9,0,4,0,0,0,0,3,2,1,0,8,3,0,7,2,4,0,4,40,10,"ENSG00000279526",42,84
25,3,31,3,4,0,1,5,28,8,13,3,10,0,67,30,76,213,6,5,15,13,132,7,5,9,21,1,"ENSG00000279529",124,610
1,0,0,0,0,12,0,4,23,20,9,2,0,1,14,3,4,23,0,3,0,1,44,0,4,14,9,9,"ENSG00000279539",71,129
0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,"ENSG00000279541",12,12
2,0,26,4,0,2,2,0,12,0,3,0,12,0,20,34,15,75,6,3,7,0,15,13,11,5,12,15,"ENSG00000279544",51,243
17,17,14,0,0,5,4,13,7,0,0,10,12,4,29,65,42,268,0,12,5,0,18,3,0,3,25,14,"ENSG00000279549",87,500
0,0,2,0,0,0,9,0,0,0,2,0,0,0,2,0,3,38,0,0,0,0,3,0,0,0,0,0,"ENSG00000279554",13,46
27,7,10,2,12,0,0,15,38,16,51,0,13,5,52,27,56,195,9,23,16,5,43,0,2,10,24,4,"ENSG00000279555",178,484
0,0,0,0,0,0,0,0,6,14,0,0,0,0,1,1,5,9,0,0,2,2,0,2,0,0,1,0,"ENSG00000279561",20,23
0,0,0,0,1,1,3,3,0,2,0,0,0,0,0,0,0,3,0,3,1,1,1,3,0,0,0,0,"ENSG00000279565",10,12
9,1,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,22,0,0,3,0,33,0,0,2,0,1,"ENSG00000279568",16,64
13,2,33,24,2,3,0,20,61,28,23,0,11,3,93,14,10,21,14,15,53,0,113,33,9,0,50,9,"ENSG00000279569",209,448
7,18,8,0,0,0,0,0,39,0,2,0,0,0,25,17,22,45,1,0,0,0,23,1,0,11,8,2,"ENSG00000279570",74,155
6,2,2,0,0,0,0,2,5,1,3,0,1,0,9,3,0,0,0,0,0,0,13,0,0,0,0,0,"ENSG00000279571",21,26
3,10,2,0,3,0,0,2,7,7,24,3,0,0,18,6,29,93,0,2,10,0,10,1,2,0,4,10,"ENSG00000279573",61,185
47,7,16,2,6,9,6,43,112,22,39,7,72,10,119,113,86,212,7,29,15,13,51,11,11,3,12,39,"ENSG00000279583",316,803
4,0,0,0,1,5,0,4,36,18,9,2,1,9,1,26,45,29,0,2,28,0,16,6,0,7,22,1,"ENSG00000279584",79,193
6,1,5,1,0,8,0,11,0,1,0,0,0,0,7,24,8,34,1,5,2,0,4,0,0,0,6,3,"ENSG00000279589",33,94
14,2,45,5,0,5,1,47,57,30,41,8,17,4,94,6,37,34,38,14,18,13,55,5,7,6,52,19,"ENSG00000279591",255,419
0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,6,27,0,0,0,0,2,0,0,0,8,0,"ENSG00000279592",8,43
0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,5,2,3,0,0,4,0,4,0,3,1,0,0,"ENSG00000279593",8,22
2,1,2,1,0,0,0,17,11,0,5,5,0,0,28,30,59,100,5,11,13,5,1,7,6,0,32,9,"ENSG00000279598",44,306
0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,1,4,11,4,0,3,0,2,3,4,0,0,2,"ENSG00000279601",18,34
9,10,15,13,0,3,23,1,30,37,34,4,15,6,42,36,72,70,1,25,7,7,34,17,5,21,18,4,"ENSG00000279602",179,380
1,1,0,0,0,0,0,5,22,2,0,0,7,0,2,27,12,116,0,0,25,0,22,1,0,3,19,3,"ENSG00000279605",31,237
0,0,2,0,1,0,8,0,0,2,0,0,6,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,"ENSG00000279606",13,14
38,9,40,7,1,24,6,68,218,105,74,3,69,8,119,139,80,262,35,29,49,3,164,91,22,3,56,27,"ENSG00000279608",593,1156
0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,19,0,0,0,5,0,"ENSG00000279609",3,35
14,0,4,0,2,0,0,2,7,7,12,0,0,0,0,6,14,24,2,0,3,5,5,0,0,5,0,2,"ENSG00000279611",48,66
13,0,8,0,3,0,2,14,55,9,7,6,7,0,0,2,5,35,6,2,7,2,22,7,0,0,0,16,"ENSG00000279613",117,111
2,0,0,0,0,1,5,0,6,1,10,0,7,0,4,5,0,31,0,0,1,0,8,0,0,0,0,4,"ENSG00000279616",25,60
22,3,12,5,0,0,2,26,54,45,14,5,40,2,21,16,9,29,5,19,19,0,72,32,3,0,25,33,"ENSG00000279619",188,325
8,4,9,5,0,0,8,10,7,4,1,1,6,0,38,9,29,103,3,7,17,2,22,4,0,0,23,20,"ENSG00000279620",57,283
2,2,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,15,3,0,0,1,0,"ENSG00000279622",9,23
0,0,0,7,1,0,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000279628",19,0
45,2,3,4,0,6,0,18,73,16,17,3,31,0,61,121,53,291,23,6,48,2,140,19,3,14,44,22,"ENSG00000279631",187,878
0,0,0,5,0,0,0,0,2,0,2,0,4,0,0,0,0,18,0,7,0,0,0,10,0,0,0,3,"ENSG00000279632",9,42
196,67,84,28,1,23,14,151,399,158,367,48,71,20,267,144,215,208,134,49,76,21,429,55,58,34,86,143,"ENSG00000279637",1536,2010
0,0,7,0,0,0,0,0,1,5,5,0,0,0,4,8,0,10,0,0,3,0,0,0,0,0,0,0,"ENSG00000279641",18,25
0,0,9,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,5,0,0,2,2,0,0,0,0,0,"ENSG00000279648",17,13
5,0,9,3,0,0,10,3,2,1,5,0,1,0,23,15,29,40,0,6,0,2,19,0,4,0,7,0,"ENSG00000279649",38,146
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,"ENSG00000279650",4,14
3,8,0,0,0,8,0,8,1,0,0,0,3,4,1,1,0,6,0,0,4,5,0,9,0,7,0,0,"ENSG00000279652",28,40
0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,1,14,3,3,0,2,0,8,0,0,3,0,"ENSG00000279653",12,34
10,4,0,0,2,0,0,3,12,8,3,3,3,0,0,0,0,0,0,1,0,0,11,0,0,4,0,3,"ENSG00000279660",45,22
4,3,6,0,0,0,0,4,15,3,11,0,20,0,23,12,2,8,1,2,0,0,62,4,0,6,2,3,"ENSG00000279662",46,145
1,0,0,0,0,0,0,0,0,6,11,0,4,0,10,9,20,22,0,0,1,0,3,0,0,0,5,0,"ENSG00000279665",18,74
0,9,0,0,0,0,7,0,3,0,0,5,9,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,"ENSG00000279668",24,14
46,16,40,0,0,8,6,0,10,19,7,1,7,5,40,31,40,73,7,7,21,3,39,8,1,7,3,3,"ENSG00000279672",153,295
0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,"ENSG00000279673",6,11
0,26,0,0,0,0,0,7,0,0,1,0,3,0,10,0,0,0,7,0,0,0,0,3,0,0,0,0,"ENSG00000279684",34,23
0,2,3,0,5,0,0,0,1,1,1,0,12,0,0,2,2,0,0,0,8,0,2,3,0,0,6,3,"MAPT-IT1",13,38
23,11,8,0,0,7,1,4,8,0,3,9,7,0,1,9,9,24,2,0,7,2,9,0,0,0,30,8,"ENSG00000279689",74,108
3,0,10,2,0,0,0,4,26,17,19,3,2,0,21,29,11,116,55,6,12,0,19,1,2,0,3,5,"ENSG00000279691",84,282
3,2,1,0,2,0,3,16,41,9,15,1,1,2,44,31,15,87,3,8,0,0,35,2,7,8,18,4,"ENSG00000279692",93,265
15,13,40,0,0,2,6,9,54,3,0,5,1,0,55,28,99,96,0,10,1,1,45,2,1,2,0,5,"ENSG00000279693",147,346
0,7,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,"ENSG00000279694",7,14
0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,6,7,2,0,0,0,14,0,0,"ENSG00000279697",8,31
0,0,18,0,8,1,4,5,83,35,1,0,4,0,5,25,3,46,5,8,5,0,36,0,3,4,4,8,"ENSG00000279699",155,156
3,18,29,2,0,2,3,4,37,12,23,3,21,0,26,56,71,132,0,6,28,1,33,15,0,0,28,30,"ENSG00000279700",136,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,"ENSG00000279708",0,13
0,0,0,0,0,0,2,1,51,6,0,0,24,0,0,5,0,0,0,1,0,0,1,9,0,0,0,6,"ENSG00000279716",60,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,133,0,0,5,0,0,0,0,0,0,0,"ENSG00000279719",0,149
0,0,3,12,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000279721",25,2
0,0,0,0,0,0,3,0,5,0,0,0,2,3,1,0,0,0,0,8,0,0,0,0,0,0,4,1,"ENSG00000279725",8,19
3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,"ENSG00000279726",7,7
2,0,4,0,0,0,0,0,6,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,"LINC02033",12,13
26,29,57,18,6,11,22,51,115,28,23,7,24,16,93,77,74,420,42,41,47,3,64,20,9,17,10,34,"ENSG00000279738",393,991
0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,5,0,11,0,0,0,0,22,3,0,0,0,7,"ENSG00000279742",7,48
32,10,12,0,0,5,2,20,127,35,19,1,5,3,93,191,95,665,14,1,48,2,60,32,1,2,10,26,"ENSG00000279744",263,1248
8,1,10,0,1,4,9,3,17,2,8,0,8,0,20,14,42,21,3,13,11,12,10,2,0,0,0,6,"ENSG00000279748",63,162
0,0,8,0,0,0,0,9,6,18,6,0,0,0,3,0,5,0,0,2,15,0,7,11,0,3,0,0,"ENSG00000279752",47,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,3,0,9,15,0,"ENSG00000279753",0,34
32,32,24,4,3,1,4,17,19,24,14,3,7,5,114,8,46,165,7,8,8,1,51,14,4,1,5,19,"ENSG00000279759",177,463
4,8,2,0,8,11,9,14,37,43,39,13,32,2,1,24,2,15,2,2,19,4,43,12,9,6,18,22,"ENSG00000279762",188,213
0,0,1,2,0,0,0,2,3,0,0,0,0,3,24,17,2,10,5,0,0,0,10,6,3,12,3,5,"ENSG00000279764",8,100
1,0,19,9,0,3,0,1,28,9,4,0,2,1,32,32,43,139,9,6,9,0,11,20,10,0,5,3,"ENSG00000279765",74,322
8,12,2,7,0,9,0,12,88,8,6,6,15,5,14,0,2,5,7,25,16,0,25,7,8,0,21,10,"LINC00552",158,160
2,0,13,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,"ENSG00000279771",22,9
0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,11,2,15,0,0,0,0,0,0,0,23,0,1,"ENSG00000279775",8,58
0,8,1,0,0,0,0,0,0,0,2,0,8,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,"ENSG00000279785",11,21
1,6,10,0,0,0,0,0,12,8,9,6,18,0,26,14,62,91,9,10,3,11,42,0,2,15,8,0,"ENSG00000279789",52,311
0,0,0,1,1,0,1,0,0,2,1,0,3,0,2,0,3,0,3,2,0,4,0,0,0,1,0,0,"ENSG00000279791",6,18
1,13,15,2,1,7,1,22,64,45,43,3,16,0,89,82,46,212,10,27,28,2,64,1,4,2,43,15,"ENSG00000279792",217,641
1,0,2,0,0,0,0,0,0,6,2,0,4,0,2,0,0,2,0,7,0,0,29,3,0,0,16,2,"ENSG00000279796",11,65
9,2,1,0,0,5,1,2,13,7,8,0,8,4,15,58,65,94,13,5,5,2,5,0,0,4,5,10,"ENSG00000279799",48,293
54,12,6,1,3,15,6,13,43,32,19,0,36,0,104,61,47,179,31,23,19,0,85,6,31,28,10,14,"ENSG00000279801",204,674
54,6,11,0,4,9,4,9,64,27,25,5,31,1,56,48,94,283,6,21,24,9,52,0,3,7,35,10,"ENSG00000279803",218,680
1,0,3,0,0,0,0,3,12,0,0,0,0,0,0,0,7,0,0,0,0,0,2,11,0,0,0,5,"ENSG00000279805",19,25
0,6,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,9,2,0,7,0,0,0,0,0,0,0,"ENSG00000279806",9,21
9,0,31,4,0,2,0,0,4,9,24,0,4,8,20,109,47,198,2,3,5,1,31,6,0,4,0,17,"ENSG00000279811",83,455
13,7,23,3,2,3,0,7,40,2,24,0,1,2,32,22,41,96,0,11,13,3,22,2,0,2,11,4,"ENSG00000279814",124,262
0,0,3,0,0,13,4,9,15,5,10,10,0,0,59,71,49,83,0,3,21,0,47,0,1,6,10,2,"ENSG00000279819",69,352
50,30,34,20,0,7,10,32,130,67,34,9,35,16,83,133,36,439,2,19,76,3,71,20,16,0,37,19,"ENSG00000279821",423,1005
25,0,5,0,0,0,0,0,5,3,3,0,12,0,13,0,15,15,2,13,3,4,23,6,1,0,0,2,"ENSG00000279822",41,109
11,15,2,3,0,0,3,15,54,14,6,20,19,0,16,7,0,2,4,10,0,0,18,1,0,1,16,31,"ENSG00000279827",143,125
0,0,10,0,0,0,0,3,4,0,0,1,0,2,0,0,0,0,0,2,5,0,8,0,10,0,17,0,"ENSG00000279833",18,44
0,0,0,0,0,0,0,0,11,12,3,0,0,0,8,7,0,4,0,4,0,2,7,0,0,0,3,0,"ENSG00000279834",26,35
3,1,14,12,0,9,6,7,44,29,21,2,7,2,4,45,62,279,11,7,24,5,59,5,5,6,7,4,"ENSG00000279838",148,532
5,4,13,15,0,0,1,4,11,0,5,1,21,0,14,2,0,5,2,7,5,0,3,6,5,1,5,0,"ENSG00000279839",59,76
25,17,25,0,4,12,0,13,70,20,27,2,39,10,112,83,73,396,22,15,39,0,137,2,5,5,36,12,"ENSG00000279841",215,986
78,9,44,8,1,2,3,100,241,141,75,9,43,0,108,36,20,10,9,18,36,1,179,23,8,0,59,28,"ENSG00000279852",711,578
1,0,13,0,2,0,0,10,25,0,0,0,0,0,3,2,4,17,1,1,0,0,24,5,0,2,2,0,"ENSG00000279853",51,61
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,28,35,0,3,4,0,0,0,0,0,0,0,"ENSG00000279859",2,71
38,10,62,7,7,4,9,39,253,75,42,1,16,11,126,238,118,590,11,35,69,19,203,24,28,13,87,54,"ENSG00000279861",547,1642
28,11,8,0,1,10,7,32,69,30,26,7,31,0,58,96,123,279,14,17,37,2,73,15,2,5,53,15,"LINC01126",229,820
0,2,4,1,0,0,0,0,0,5,2,0,1,0,0,2,9,1,0,0,6,0,0,5,0,1,0,0,"ENSG00000279879",14,25
2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,20,39,0,0,7,0,13,0,0,0,0,0,"ENSG00000279880",2,88
18,0,7,9,2,16,6,27,49,36,12,7,9,3,10,13,0,18,1,65,25,5,101,47,14,17,20,4,"ENSG00000279881",189,352
6,1,1,0,0,0,0,3,10,0,0,0,1,0,7,0,0,4,2,16,12,0,9,10,2,0,15,1,"ENSG00000279885",21,79
0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"ENSG00000279887",5,5
14,11,15,1,0,0,1,4,56,13,31,1,7,0,30,16,18,67,9,5,5,1,41,0,0,0,31,3,"FLJ42393",147,233
0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,8,3,0,1,0,0,0,0,6,0,0,0,"ENSG00000279900",9,24
12,4,6,0,0,0,0,0,13,7,7,2,6,3,22,14,32,49,1,4,23,2,47,6,2,0,2,12,"ENSG00000279901",51,225
0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,"ENSG00000279905",7,5
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,4,1,1,0,1,0,0,0,"ENSG00000279907",12,20
0,31,15,0,0,0,0,0,7,0,0,0,4,0,58,20,24,29,0,0,2,0,32,1,4,3,0,2,"ENSG00000279908",53,179
3,1,4,0,0,3,5,0,36,24,4,0,7,2,31,28,5,23,0,7,2,0,32,6,0,0,4,2,"ENSG00000279917",80,149
1,5,2,11,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"ENSG00000279925",32,1
5,0,17,0,6,0,4,0,1,8,0,9,7,1,18,4,1,14,3,0,7,0,2,0,3,2,15,0,"ENSG00000279927",50,77
6,0,0,0,0,0,1,16,4,0,0,5,0,0,0,6,0,15,0,8,5,6,2,8,3,0,5,0,"ENSG00000279930",32,58
0,0,0,0,0,0,0,0,0,6,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,"ENSG00000279932",7,13
0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000279936",7,15
0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,"ENSG00000279940",9,10
0,1,0,0,0,5,0,0,3,0,0,0,0,0,7,0,13,0,0,0,3,0,2,0,0,0,0,0,"ENSG00000279942",9,25
0,7,0,0,0,0,0,2,6,8,0,0,8,0,16,8,0,5,0,3,0,0,4,0,0,0,2,0,"FLJ38576",23,46
4,8,27,0,0,2,2,12,15,3,18,1,2,0,36,20,25,43,0,12,15,0,27,23,0,3,10,13,"ENSG00000279946",92,229
8,0,9,0,0,15,6,10,13,0,30,13,12,0,41,11,40,69,0,8,4,0,25,1,0,2,17,4,"ENSG00000279948",104,234
0,17,0,2,1,0,4,1,2,0,1,5,0,0,2,3,7,4,0,0,4,0,7,0,1,2,6,0,"ENSG00000279951",33,36
15,7,17,0,0,0,0,2,67,9,23,0,15,0,18,3,10,13,3,0,31,0,45,4,1,0,7,9,"ENSG00000279954",140,159
0,0,0,0,8,0,0,5,4,0,4,0,0,0,1,6,15,33,0,0,0,3,5,8,0,0,5,0,"ENSG00000279957",21,76
14,0,2,0,0,0,0,5,9,10,4,0,7,0,6,10,9,8,7,2,2,3,9,10,2,0,0,2,"ENSG00000279962",44,77
4,0,3,0,0,2,0,0,12,2,3,0,0,0,1,4,4,30,0,0,0,0,24,5,0,0,8,0,"ENSG00000279964",26,76
0,0,3,0,0,0,0,6,0,0,2,2,0,0,6,0,0,4,11,1,0,1,1,0,5,0,0,0,"ENSG00000279970",13,29
6,0,25,0,0,1,2,6,51,17,25,2,10,0,38,20,45,146,22,19,9,3,46,8,0,6,30,16,"ENSG00000279977",135,418
99,17,31,13,2,32,3,51,190,99,109,32,51,15,236,134,95,125,32,23,48,16,296,59,65,5,42,148,"ENSG00000279981",678,1390
9,0,5,0,0,0,0,1,17,9,15,0,0,0,29,5,10,78,0,0,4,2,1,4,0,0,0,17,"ENSG00000279982",56,150
4,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,"ENSG00000279993",17,7
2,0,0,1,0,0,0,10,4,6,0,0,6,0,0,8,3,14,0,0,0,0,4,0,0,0,3,0,"ENSG00000279996",23,38
0,0,0,0,0,0,1,0,12,0,0,0,0,0,22,5,9,30,0,0,4,0,12,0,2,0,0,0,"ENSG00000280003",13,84
