"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
0,7,0,0,0,0,0,0,0,8,10,20,0,0,0,3,0,0,0,0,0,0,3,0,23,1,32,5,0,0,"ENSG00000257307",45,67
17,57,19,8,101,14,1,32,24,127,89,198,22,29,12,66,26,38,209,46,46,33,52,80,79,112,125,31,25,32,"ZBED6",709,1041
0,1,0,2,0,0,0,0,0,8,7,4,0,0,0,12,0,0,0,0,0,1,0,0,0,3,1,0,1,0,"ENSG00000257322",22,18
0,11,0,21,18,4,6,0,1,8,2,31,4,10,0,19,2,110,640,242,14,2,60,4,9,1,0,2,1,5,"MGAM",106,1121
25,35,21,10,72,23,1,42,48,140,130,146,25,17,6,31,37,30,129,47,60,49,89,146,122,189,218,11,34,40,"ENSG00000257337",718,1255
2,3,5,0,16,3,0,0,20,16,34,88,6,2,12,7,6,2,30,5,2,0,33,3,19,36,93,8,0,2,"ENSG00000257341",193,260
7,0,0,0,1,1,1,3,0,8,8,10,0,5,0,0,0,11,23,1,0,6,0,15,8,26,19,0,0,0,"ENSG00000257354",39,114
19,48,2,0,43,36,3,15,8,44,97,104,40,5,22,59,20,11,125,78,50,32,68,75,47,138,64,18,33,17,"FNTB",459,862
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000257373",1,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,13,0,"ENSG00000257378",0,17
0,7,0,0,0,0,0,0,0,2,1,21,0,0,0,1,0,0,2,6,0,0,0,0,0,10,26,0,0,0,"ENSG00000257384",31,45
1,6,0,0,48,0,0,10,0,42,63,142,12,7,3,10,0,17,11,19,7,6,34,8,8,14,40,0,0,0,"ENSG00000257390",324,184
2,1,0,0,0,11,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,1,8,0,0,5,0,2,0,"ENSG00000257398",23,17
15,9,0,3,3,6,0,3,0,0,1,28,1,0,6,2,3,1,7,0,0,1,4,6,10,3,8,0,0,0,"ENSG00000257403",69,51
0,0,0,0,5,0,0,0,0,0,17,4,7,0,0,5,10,3,11,7,2,0,34,0,3,6,6,0,0,1,"ENSG00000257433",33,88
0,1,0,0,1,0,0,0,0,4,0,6,0,0,6,0,0,5,10,3,1,0,0,0,0,0,4,3,0,0,"ENSG00000257475",12,32
0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,5,0,0,11,0,0,0,0,"LINC01154",13,21
0,3,0,0,0,0,2,0,0,16,4,0,4,5,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,5,"ENSG00000257489",29,20
1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"KRT73-AS1",1,15
0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,10,0,6,0,0,0,2,1,0,0,0,"ENSG00000257522",3,23
3,0,0,2,4,10,0,2,12,36,19,29,8,7,6,2,0,8,10,51,21,5,0,30,17,44,29,0,2,17,"ENSG00000257524",125,249
0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,11,0,0,1,0,0,0,14,2,0,2,10,0,0,0,"ENSG00000257531",13,40
6,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,1,0,0,0,"ENSG00000257534",12,13
9,1,0,0,17,0,0,0,0,0,19,21,0,0,0,2,0,0,5,0,2,0,7,0,12,9,17,0,4,0,"ENSG00000257550",67,58
0,11,0,0,27,5,0,0,18,16,19,31,7,0,0,4,5,23,11,6,10,4,5,6,32,14,17,4,3,1,"HLX-AS1",134,145
7,16,5,0,6,2,0,0,25,25,7,29,9,12,0,5,1,0,29,0,11,1,2,11,0,13,17,8,3,11,"LINC02298",131,124
2,0,10,1,9,6,4,6,1,17,29,19,1,9,7,4,0,1,14,8,13,18,6,2,10,13,19,14,5,0,"PPP1R12A-AS1",105,143
1,0,0,0,6,14,7,2,0,0,0,0,4,1,0,0,0,4,0,0,10,0,5,0,0,0,0,0,0,0,"SSBL3P",34,20
10,11,0,9,15,12,0,2,16,40,52,34,9,11,8,14,4,10,37,15,19,3,24,18,23,35,54,0,8,9,"GALNT4",210,292
0,1,0,0,11,0,0,0,0,0,0,6,0,1,0,1,0,0,0,6,12,0,0,8,2,0,7,0,0,13,"LINC02356",18,50
0,3,0,1,8,2,0,0,5,2,2,45,0,10,10,0,0,0,6,0,0,0,20,12,13,0,46,0,1,4,"OVCH1-AS1",68,122
0,1,0,0,11,0,2,3,0,3,1,7,1,4,7,0,0,0,13,5,17,0,6,0,0,0,1,0,0,0,"MYG1-AS1",29,53
5,16,0,0,26,0,0,7,5,9,24,43,11,3,15,4,0,5,7,2,1,2,14,12,6,42,35,0,6,0,"ENSG00000257607",146,154
26,75,0,13,122,66,3,25,47,125,129,337,76,59,23,90,46,64,390,93,65,29,144,104,126,139,278,26,18,53,"PSMA3-AS1",1044,1747
2,11,0,0,4,9,0,3,17,15,12,16,0,3,1,9,8,15,37,12,15,4,3,16,14,12,16,0,0,0,"GIHCG",89,165
17,35,0,0,59,14,6,12,1,16,18,133,34,0,0,13,22,23,104,32,16,15,31,31,40,23,27,5,8,14,"LBX2-AS1",345,404
52,109,28,30,127,51,8,37,59,216,268,544,97,51,37,73,72,95,289,125,108,73,184,133,166,288,545,61,34,51,"INAFM1",1626,2385
0,5,0,1,5,3,0,0,0,11,17,13,0,0,0,3,0,0,3,5,6,8,11,38,21,22,49,8,0,8,"CPNE8-AS1",55,182
20,17,0,3,31,47,5,4,11,25,23,37,22,14,0,9,2,7,44,21,17,10,40,26,19,32,61,5,9,27,"CNPY2",245,343
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,2,0,0,"ENSG00000257731",5,12
10,16,0,0,20,4,10,13,6,5,8,3,6,3,3,11,0,16,27,29,13,17,9,0,10,3,2,18,3,11,"ENSG00000257764",101,175
0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,7,0,5,3,0,0,0,0,5,0,0,0,7,20,"LINC02395",3,55
6,2,2,0,17,22,1,13,0,23,40,78,14,7,0,24,15,10,61,25,16,4,19,22,8,44,104,0,10,17,"PRANCR",218,386
5,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,"ENSG00000257817",8,16
0,13,0,0,4,0,0,0,0,5,0,24,0,0,1,0,0,5,19,7,4,0,1,0,0,2,0,0,0,0,"OTOAP1",46,39
0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,"LINC02588",4,7
0,2,0,0,10,9,6,2,9,0,7,7,0,0,0,0,7,0,8,30,11,6,1,5,6,11,33,0,0,9,"DDN-AS1",52,127
315,700,177,191,1169,400,71,310,370,1081,1457,2596,493,418,296,572,348,562,2314,948,576,337,1301,1093,922,1684,2014,418,270,363,"CUX1",9330,14436
1,0,0,0,12,5,0,0,7,4,1,8,0,0,0,0,0,0,58,6,0,3,12,0,0,3,13,0,0,10,"P2RX5-TAX1BP3",38,105
0,2,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,7,0,"OLA1P3",14,15
12,16,0,8,15,7,1,4,2,7,14,33,1,3,12,14,0,17,61,20,11,0,9,14,20,6,26,0,9,1,"ENSG00000258017",120,223
0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,8,0,4,5,0,0,0,0,2,5,0,0,"LINC02457",3,26
2,0,0,0,0,0,0,0,9,0,0,6,0,0,2,10,0,1,0,1,0,0,0,0,5,0,11,0,0,0,"ENSG00000258048",17,30
14,24,0,14,51,49,2,29,33,75,128,251,17,27,21,70,3,25,108,94,47,74,136,53,105,250,179,34,42,48,"ENSG00000258056",687,1316
1,1,0,0,7,0,0,0,0,2,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,5,"BCDIN3D-AS1",29,25
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,"ENSG00000258072",3,8
0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,2,0,"ENSG00000258076",5,17
5,1,0,2,16,0,8,11,8,17,1,19,18,0,0,17,0,29,65,5,1,9,15,10,14,10,25,1,1,0,"ENSG00000258082",106,202
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,"ENSG00000258096",5,11
0,4,0,0,6,0,3,0,0,11,6,5,0,6,0,0,11,7,0,2,4,0,0,0,0,11,9,0,5,3,"ATXN2-AS",35,58
0,0,0,0,0,10,1,5,1,3,0,10,0,0,0,0,0,0,17,5,0,0,0,4,0,2,11,0,2,0,"ENSG00000258101",30,41
1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,13,0,4,0,0,0,12,0,1,4,0,0,"MAP1LC3B2",7,37
0,0,0,1,0,1,0,0,6,6,9,20,7,0,0,0,0,0,18,20,0,0,0,1,0,0,10,0,12,0,"ENSG00000258111",50,61
0,0,0,0,4,0,8,0,0,1,0,0,0,0,0,0,1,4,0,5,7,13,0,18,0,0,0,0,7,0,"MKRN9P",13,55
0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,"ENSG00000258130",7,17
9,5,0,0,0,5,2,2,2,4,11,2,4,3,3,15,0,0,26,2,8,0,2,9,15,2,10,0,18,3,"ENSG00000258168",46,116
4,18,0,2,5,3,1,0,0,0,2,32,0,2,2,13,0,37,62,60,3,0,7,11,3,0,10,2,0,8,"CLEC5A",67,220
0,0,0,0,1,0,0,0,4,0,3,0,0,2,0,13,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"ENSG00000258249",8,18
0,0,0,0,9,0,0,0,0,7,2,24,0,0,0,0,0,0,4,8,2,2,3,0,14,13,19,0,0,0,"ENSG00000258256",42,65
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,4,0,0,0,"LINC00592",8,13
25,76,9,5,68,38,2,25,18,90,197,286,48,10,20,56,86,49,138,90,86,13,98,144,122,267,226,82,19,20,"CHURC1",887,1526
4,18,20,2,89,24,2,7,1,48,42,121,8,0,7,19,3,25,105,35,35,9,49,37,39,50,57,0,16,8,"VASH1-AS1",386,494
0,13,0,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,"ENSG00000258302",24,11
0,0,0,0,6,0,0,1,0,0,3,8,7,0,0,15,5,8,9,5,0,0,5,14,3,1,6,0,0,0,"ENSG00000258303",25,71
20,34,7,2,38,32,1,4,20,57,137,72,10,2,0,30,6,29,99,19,17,0,47,68,68,105,103,17,29,9,"ENSG00000258311",434,648
8,34,1,2,68,8,4,13,21,64,60,103,2,20,13,16,0,16,99,31,12,3,41,38,20,58,125,4,7,11,"C17orf49",388,514
0,0,0,0,3,7,0,0,0,6,7,3,0,0,0,0,0,2,11,10,0,0,8,13,0,1,4,0,0,0,"KLF17P1",26,49
0,0,0,3,3,0,0,0,0,2,0,10,0,0,8,0,0,4,3,0,4,0,0,7,0,3,1,0,0,7,"ENSG00000258317",18,37
1,0,0,0,0,0,3,0,0,0,1,2,0,0,41,0,0,0,0,1,36,2,1,0,2,0,0,1,9,33,"ENSG00000258320",7,126
6,1,0,0,4,0,0,0,0,0,0,0,5,0,9,1,0,0,0,0,9,0,0,0,7,0,1,0,0,0,"ENSG00000258334",16,27
0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,"IFITM3P6",3,20
0,0,0,0,3,1,0,0,0,5,7,16,6,0,0,14,0,5,0,0,0,0,0,5,0,1,16,0,0,0,"ENSG00000258365",38,41
5,19,14,0,59,16,4,10,2,28,67,133,22,13,9,39,19,51,94,37,34,8,88,50,41,61,107,4,13,21,"RTEL1",379,689
6,1,0,5,28,20,27,27,9,16,68,32,34,12,8,1,4,17,74,19,33,13,9,19,33,25,31,9,36,13,"ENSG00000258376",273,356
0,0,0,0,3,0,0,1,0,6,0,19,0,0,0,0,0,10,6,9,1,7,0,0,0,8,15,0,0,18,"ENSG00000258377",29,74
1,0,0,0,0,1,0,0,0,3,2,12,0,0,1,3,0,0,0,8,0,0,0,6,6,0,0,6,0,0,"RCCD1-AS1",19,30
0,4,0,0,4,19,1,0,0,22,19,64,5,0,4,2,0,4,6,4,4,0,10,2,4,6,43,1,0,0,"PPT2-EGFL8",138,90
7,4,0,0,5,11,0,0,6,15,1,11,7,12,2,4,10,5,13,4,8,10,3,3,0,7,16,0,1,1,"ZNF578",67,99
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,15,0,0,0,1,0,0,0,"NT5CP2",1,33
2,1,0,0,1,0,0,0,0,8,0,0,0,1,0,5,2,5,0,9,0,0,1,8,4,3,26,0,0,0,"ENSG00000258410",12,64
1,0,0,0,3,8,0,0,0,3,15,2,4,1,7,14,0,11,33,9,0,0,5,4,1,6,19,0,0,2,"ENSG00000258413",36,112
7,34,2,0,53,20,0,6,10,42,63,63,8,42,10,46,20,13,30,28,27,5,67,26,27,110,17,3,2,6,"PDF",308,479
13,1,0,0,14,4,0,0,2,0,14,34,0,9,4,4,0,0,18,11,0,0,4,8,1,12,23,0,0,0,"ENSG00000258430",82,94
15,21,0,9,24,13,3,4,13,26,30,181,13,9,2,6,3,26,79,41,24,0,63,28,29,74,134,4,17,7,"LINC00641",352,546
0,0,0,0,6,0,4,0,0,8,5,16,7,0,0,0,0,3,0,0,0,2,0,13,4,9,3,0,3,0,"ENSG00000258457",46,37
0,8,0,0,6,7,0,0,1,7,21,37,14,8,0,8,1,21,31,9,7,0,2,2,13,6,51,6,2,0,"ENSG00000258461",101,167
7,13,0,9,34,13,0,0,22,41,26,56,5,12,5,2,1,8,60,15,0,2,23,17,13,18,43,7,11,15,"CHMP4BP1",226,252
1,12,0,0,12,0,0,3,0,0,0,9,0,2,1,2,3,35,69,12,15,0,9,28,11,0,21,0,0,7,"LINC02207",37,215
0,8,1,0,16,0,0,0,2,1,15,14,0,0,1,0,0,2,20,35,1,9,6,14,16,10,11,0,10,0,"LINC00640",57,135
52,38,8,52,320,58,5,54,54,372,306,449,28,34,25,52,24,54,313,50,63,40,140,129,137,345,407,27,42,37,"DIO3OS",1796,1919
3,0,0,0,10,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0,3,8,0,0,2,7,0,0,0,"LINC02287",25,21
0,1,0,0,2,10,2,0,5,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,2,0,"ENSG00000258500",20,19
0,1,0,0,0,0,0,0,0,4,31,8,0,0,5,0,0,0,5,0,0,0,2,0,2,9,1,0,0,5,"ENSG00000258504",44,29
0,0,0,0,0,5,0,2,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000258520",10,4
0,1,0,0,5,2,2,1,0,0,4,18,0,0,0,28,0,5,9,6,6,0,6,10,4,19,17,0,6,0,"ENSG00000258526",33,116
0,0,0,0,0,0,0,0,3,0,8,12,0,0,0,0,0,0,0,11,0,0,7,3,0,4,2,0,1,6,"BANF1P1",23,34
11,28,0,9,99,27,0,1,36,17,44,211,32,0,3,6,0,22,220,51,47,27,101,58,15,39,109,8,16,23,"ENSG00000258539",515,745
1,5,7,0,9,3,1,7,0,4,31,3,0,0,0,17,0,1,27,11,6,0,11,24,20,43,2,7,13,0,"RHOXF1-AS1",71,182
1,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,6,0,0,0,0,9,0,3,1,0,0,2,"ENSG00000258559",10,21
0,0,0,1,16,2,0,0,0,6,22,18,6,0,8,5,0,6,6,11,10,0,15,8,3,13,2,0,0,0,"ENSG00000258561",71,87
7,0,0,4,3,0,0,0,7,0,3,24,0,1,0,0,0,3,10,0,0,0,0,14,0,4,11,1,0,0,"ENSG00000258566",48,44
13,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,0,6,1,0,6,2,1,0,9,1,1,0,14,0,"DUX4L16",24,47
0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,"ENSG00000258569",9,8
5,3,0,0,0,5,4,0,8,22,6,41,0,0,0,5,0,9,7,3,0,1,11,1,5,19,14,1,2,6,"ENSG00000258572",94,84
0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,"LINC01500",5,11
0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,"NBEAP1",8,22
0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,0,0,0,"ENSG00000258593",8,12
0,0,3,0,3,0,0,0,5,1,2,16,2,0,0,6,0,12,12,0,3,5,5,0,6,38,14,0,0,9,"ENSG00000258603",32,110
0,0,0,0,0,0,0,0,0,0,14,5,5,0,0,0,0,2,0,7,7,0,0,4,0,3,8,0,0,0,"YBX2P2",24,31
0,4,0,0,6,0,1,0,0,4,9,29,0,0,0,2,2,1,11,4,0,0,0,10,9,9,30,8,0,4,"ENSG00000258620",53,90
0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,"ENSG00000258632",10,18
3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000258633",4,10
15,51,24,21,99,36,12,4,23,102,147,180,37,29,14,23,19,7,79,60,46,9,101,76,89,207,103,13,21,32,"ENSG00000258634",751,928
0,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,7,5,0,0,7,4,4,0,"LINC00930",13,30
0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,"SEC23A-AS1",6,10
0,1,0,0,10,12,0,1,1,8,14,53,7,5,0,2,15,13,11,24,18,0,39,38,40,12,55,1,10,16,"ARHGAP5-AS1",107,299
1,0,0,2,0,0,2,0,0,9,6,4,1,2,12,4,0,2,2,0,6,2,0,1,4,0,7,0,2,1,"ENSG00000258661",25,45
4,11,0,0,25,6,0,0,0,0,43,2,4,41,0,11,4,3,5,5,6,0,0,5,0,24,20,0,0,0,"HIF1A-AS3",95,124
0,2,0,0,0,5,0,0,0,17,3,5,0,0,1,0,5,0,0,0,6,0,8,0,12,2,0,0,4,0,"ENSG00000258670",32,38
9,2,5,0,1,0,0,0,0,2,16,14,0,3,0,1,0,0,0,10,0,0,2,0,13,2,2,2,19,1,"LINC01397",49,55
13,2,0,0,10,3,0,3,0,30,21,53,0,4,15,2,0,18,14,4,0,18,12,8,1,3,38,0,0,6,"ENSG00000258674",135,143
0,0,2,0,0,1,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,7,0,0,"SALL4P7",18,13
2,1,0,21,52,10,2,0,6,17,25,43,19,5,16,28,12,30,59,9,7,29,33,13,11,26,67,20,11,9,"LINC00638",198,385
0,11,2,0,4,0,2,9,0,0,3,26,0,0,12,0,6,2,1,0,0,9,0,4,3,1,2,3,1,1,"ENSG00000258702",57,45
0,2,0,0,0,9,0,0,0,1,10,7,0,0,0,5,0,0,19,2,1,1,7,5,0,2,4,0,0,15,"SRP54-AS1",29,61
2,22,0,1,6,2,6,2,1,21,14,44,5,3,11,4,1,5,2,0,14,13,14,17,56,40,67,12,6,0,"SLC25A21-AS1",126,265
5,0,0,0,1,4,0,0,0,0,3,3,0,0,0,0,0,0,5,7,0,0,8,13,2,3,15,0,2,0,"ENSG00000258711",16,55
0,6,0,0,11,0,0,0,0,0,1,5,0,0,2,7,0,0,0,0,0,0,7,4,0,5,24,0,0,0,"PRC1-AS1",23,49
21,52,8,29,174,40,21,17,59,122,200,375,24,14,33,60,28,96,293,86,86,76,114,102,131,151,323,34,15,67,"ENSG00000258727",1142,1709
0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,8,0,0,0,4,2,"ITPK1-AS1",8,21
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,0,0,0,9,0,7,4,"ENSG00000258731",8,32
3,5,0,0,10,0,1,0,0,5,17,17,0,1,0,2,8,3,6,0,1,0,0,11,10,1,3,2,0,4,"LINC02328",58,52
0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,8,0,0,0,0,7,5,2,0,0,0,0,5,"ENSG00000258736",3,38
10,15,6,5,30,18,4,9,37,31,117,215,20,43,9,19,0,60,127,64,39,26,105,107,38,118,208,2,4,21,"ENSG00000258738",517,990
0,0,0,0,10,0,0,3,0,1,1,13,0,7,0,5,0,0,8,7,0,2,0,9,3,4,16,0,8,0,"H2AZ2P1",28,69
0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,"ENSG00000258744",8,13
0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,14,0,20,0,0,4,0,0,1,0,0,0,1,0,"ENSG00000258748",10,40
3,1,0,2,29,0,0,9,0,20,79,83,10,4,0,22,0,24,22,19,2,1,9,7,14,55,58,10,0,4,"ENSG00000258749",236,251
0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,"LINC01579",11,6
0,7,0,0,2,0,0,0,0,0,13,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"ENSG00000258757",29,2
3,2,8,0,4,3,0,0,0,2,9,7,3,0,0,0,4,6,2,0,0,0,6,2,0,6,2,0,0,0,"ENSG00000258768",41,28
0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,4,0,0,0,1,0,0,0,3,3,"LINC01568",5,16
7,0,0,0,1,19,0,0,6,0,0,4,0,0,0,0,0,0,18,15,4,0,0,5,9,0,1,0,0,0,"LINC01580",37,52
0,2,0,0,0,2,0,0,0,0,3,12,0,0,0,0,3,0,7,0,0,3,10,3,3,14,0,0,0,4,"ENSG00000258789",19,47
3,0,0,17,3,2,0,6,0,0,9,0,0,0,0,8,0,0,9,0,5,0,1,0,0,17,0,1,0,0,"LINC00520",40,41
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,2,0,6,0,0,0,5,0,7,0,0,"DUX4L27",3,28
4,1,0,0,3,0,0,0,0,8,6,19,0,15,0,4,0,0,10,7,4,0,9,7,0,5,35,1,4,0,"ENSG00000258811",41,101
0,5,0,0,7,1,0,0,0,18,18,20,1,0,3,1,0,0,6,5,8,0,7,7,13,5,30,0,0,0,"ENSG00000258813",70,85
4,6,0,0,2,8,0,0,2,5,16,18,0,0,0,1,3,7,43,22,10,16,11,18,8,10,20,0,10,0,"LINC02289",61,179
0,0,0,0,20,0,0,0,2,7,7,15,3,0,0,4,0,0,3,0,0,0,4,3,11,4,13,4,3,3,"ENSG00000258824",54,52
5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"KRT8P2",5,45
0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,16,0,0,0,0,5,24,0,0,0,"DUX4L4",6,55
12,64,0,6,115,51,4,20,10,97,74,311,27,37,0,29,12,20,77,12,26,4,48,76,22,76,242,10,10,6,"MC1R",791,707
1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,6,0,"ENSG00000258857",9,12
1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,18,2,0,0,0,"ENSG00000258858",11,25
0,9,0,0,13,2,2,2,0,10,27,43,0,6,2,3,0,5,93,12,0,0,10,4,14,22,29,0,0,4,"FDPSP3",108,204
4,0,0,1,8,5,0,0,0,5,4,4,11,3,0,3,0,0,14,6,0,0,8,0,0,4,11,0,1,0,"ENSG00000258875",42,50
0,4,0,0,0,1,1,0,0,11,0,4,0,6,1,11,10,0,10,0,2,2,0,0,2,0,3,0,0,0,"ENSG00000258881",21,47
0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,"LINC02321",22,7
6,13,0,1,38,28,0,8,0,28,57,98,3,13,0,24,0,13,72,17,21,1,13,26,26,42,88,10,2,9,"CEP95",280,377
0,0,0,0,0,0,0,1,0,1,0,15,0,0,5,0,0,4,3,4,7,0,4,0,0,2,0,0,0,2,"ENSG00000258891",17,31
0,0,0,0,0,9,3,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,"ENSG00000258903",14,8
3,4,0,0,18,4,0,0,0,4,6,18,0,7,0,0,7,0,4,0,4,0,2,0,24,5,6,0,0,0,"LINC01956",57,59
10,35,4,2,22,10,0,3,25,74,80,73,20,2,3,64,1,13,56,9,19,7,62,46,28,109,80,5,8,5,"FOXN3-AS1",358,517
0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,12,4,0,1,0,0,0,0,0,1,2,4,"ENSG00000258921",4,31
3,0,0,0,0,0,0,0,0,3,2,1,5,0,0,2,0,0,0,3,0,0,1,0,2,0,0,1,0,0,"ENSG00000258926",14,9
0,6,0,0,3,0,0,0,4,17,36,27,1,0,15,1,0,0,4,8,2,10,11,3,40,39,11,0,9,6,"ENSG00000258938",94,159
0,2,0,0,6,13,0,15,3,16,0,20,0,0,2,10,1,0,14,14,7,0,22,8,13,9,23,5,0,11,"ENSG00000258940",75,139
6,0,0,5,4,0,0,0,0,1,8,7,0,2,0,0,0,1,47,10,2,0,2,8,0,20,35,0,0,0,"ENSG00000258944",31,127
16,38,0,0,36,8,1,2,12,60,226,328,26,23,23,18,3,16,78,22,10,9,11,16,33,40,109,0,5,24,"TUBB3",753,440
15,23,0,1,0,8,7,4,4,14,27,145,0,4,33,23,0,5,16,39,6,0,43,16,5,12,22,5,0,1,"ENSG00000258959",248,230
