"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000261222"	-0.122699880828817	-0.271895355230802	0.00255172282543264	0.959783565815364	0.996765017691798
"ENSG00000235119"	0.0348123249125204	0.882618764997655	0.00253924260455937	0.959880960152944	0.99680067411772
"NOP16"	-0.0139487312017151	4.02143706199398	0.00253406761614714	0.959940386737282	0.99680067411772
"IDO1"	-0.0369326254082527	-0.244708511746146	0.00253107944674436	0.959947967710863	0.99680067411772
"C17orf75"	0.0240824384577682	2.367923321283	0.00251652459559747	0.960061168039019	0.996854926940228
"RGPD2"	-0.0310750643380543	2.74074602304698	0.00254614405156708	0.960086931722738	0.996854926940228
"XPO1"	0.010072620683526	4.62781745740215	0.00249689324426812	0.960216635822658	0.996885585409155
"ENSG00000253967"	-0.0601366592997433	-0.609279386598378	0.00249032304256154	0.960273061393203	0.996885585409155
"NUP58"	0.0105476772640039	4.62616111664566	0.00247322896100287	0.960405450675323	0.996885585409155
"ENSG00000279785"	-0.168938159200697	-0.54600975615365	0.00245017153489495	0.960593822726691	0.996885585409155
"POLD4"	0.010569985006639	4.55182256393407	0.00244708245714585	0.96061512700768	0.996885585409155
"IFTAP"	0.0354661601056957	1.32217945640424	0.00244629088857776	0.960621492292725	0.996885585409155
"COPS7B"	-0.0142639625443341	3.78485891024803	0.00244307382037306	0.960647372515118	0.996885585409155
"CLUH"	-0.00623078154462994	7.76155971028986	0.00244179972316968	0.960657626916745	0.996885585409155
"ZNF793"	0.0297112415450594	1.57263357735676	0.00244016693258355	0.96067077213578	0.996885585409155
"RASSF4"	-0.00727847613325118	6.0353480044202	0.00243914963058297	0.960678964427911	0.996885585409155
"JAZF1"	0.0130478650382053	3.85730620499572	0.00243296924623545	0.96072877166458	0.996885585409155
"ENSG00000258311"	0.0214515009409498	2.71208845460615	0.00243058248521361	0.96074802335773	0.996885585409155
"MRPS21"	0.0129002149370978	3.91734929087772	0.00242353069419631	0.960804958758463	0.996885585409155
"GLB1"	0.0130517705711624	3.95775416949017	0.00241899388334263	0.960841632384648	0.996885585409155
"GABRA2"	0.143576184089581	-0.561347898439828	0.00240282835117181	0.960975046904975	0.996885585409155
"TEX35"	0.0179119122555177	-0.114649418986206	0.00240269840956037	0.960976614342862	0.996885585409155
"ENSG00000279821"	-0.0262194704277677	2.26950773252158	0.00239876006399695	0.961012349756527	0.996885585409155
"ENSG00000286662"	-0.109482908293366	-0.473716895420752	0.00239613960887082	0.961030390035706	0.996885585409155
"SCCPDH"	-0.0123592389972731	4.07386659296689	0.00239560636780519	0.961031236324577	0.996885585409155
"TRNP1"	-0.0401772655264407	1.25813402214576	0.00238627104417954	0.961107177278181	0.996885585409155
"ENSG00000233028"	-0.0105536160235973	-0.824830272300623	0.00238549016202696	0.961118076125679	0.996885585409155
"ENSG00000250999"	0.0575180539205208	-0.150914464881337	0.00238493800358768	0.961119978640277	0.996885585409155
"SLC8A2"	0.0255968872661647	2.37579283226515	0.00237581878650955	0.96119333819831	0.996885585409155
"PLXDC1"	0.00981130731472509	4.82050952250013	0.00237053696461025	0.961235508564217	0.996885585409155
"ENSG00000287274"	-0.0634329419475235	-1.02429799982752	0.0023683582885735	0.961258924016566	0.996885585409155
"SAAL1"	0.115990828696445	0.0746618870624307	0.00236400887182875	0.961290320823414	0.996885585409155
"LINC01359"	0.0289174876547776	0.91007334597011	0.00235699977982113	0.961346736739236	0.996885585409155
"SERINC4"	0.0537063989763097	-0.180831383072392	0.00235326251937137	0.961377368998465	0.996885585409155
"ENSG00000288033"	-0.0329951431432525	1.40817169391492	0.00235194148946179	0.961388202582449	0.996885585409155
"ENSG00000279441"	0.0521926931446672	-0.309898802705498	0.00234889212565081	0.961417253937506	0.996885585409155
"POLG"	0.00629576961435485	6.76272751494391	0.00233378741484614	0.96153692079392	0.996905266997871
"ENSG00000260592"	-0.0652983387111803	0.164223844765641	0.00233299674052031	0.961546872460981	0.996905266997871
"ARL9"	-0.0299359929011899	-0.438213832937454	0.00232940258385846	0.961575968108355	0.996905266997871
"FXYD2"	-0.0349445160699372	1.8535460336685	0.00231442482242092	0.961713663150876	0.996905266997871
"C6orf136"	-0.0171000578744641	3.14547535568989	0.00231192468949063	0.961717363746017	0.996905266997871
"ENSG00000258072"	0.00414405371883241	-1.12864208099103	0.00230551319841539	0.961775979547826	0.996905266997871
"HDAC9"	-0.0157267644422429	3.28376136876431	0.00229968231005525	0.961818779253827	0.996905266997871
"FBXL6"	-0.0117416150136889	4.13064282620239	0.00229078306136551	0.96189267029682	0.996905266997871
"SDHD"	0.0130546761628098	3.81700831103639	0.00228822939437063	0.961913900112666	0.996905266997871
"PRRC2A"	-0.0055063055093633	9.01352649309023	0.00228689518520967	0.961924996733454	0.996905266997871
"GLMN"	0.0698632117500489	-0.16895154810599	0.00228401524460361	0.961951356822746	0.996905266997871
"LINC01770"	0.0300076552428189	1.53911365275993	0.00227761419143402	0.962002276730904	0.996905266997871
"SAMD1"	-0.00732422009721917	5.651924348666	0.00226582247111293	0.962100690767542	0.996905266997871
"AP2B1"	0.0097879479396701	4.69191305250825	0.00226203192452602	0.962132381268356	0.996905266997871
"LHX5"	0.0260898498591207	-0.0033228129870018	0.00225663040976857	0.962179478170117	0.996905266997871
"DDX39A"	0.00730433153509414	5.83950138315004	0.0022537361776144	0.962201830050642	0.996905266997871
"RPLP0"	0.00571261377463111	9.06186472755872	0.00225031857347607	0.962230478163026	0.996905266997871
"GAS1RR"	-0.0445825011481798	0.536499247827211	0.0022395002855284	0.96232319147222	0.996905266997871
"PDE5A"	0.0243863737148903	2.24704222415286	0.00223195314878436	0.962384801367847	0.996905266997871
"CDK19"	-0.0127697696933684	3.85371858992224	0.00223066918156823	0.962395614199866	0.996905266997871
"ERCC3"	0.00952029260214708	4.79714302218906	0.00222465378945506	0.962446313950941	0.996905266997871
"ZNF738"	0.0261412011051742	1.35414265047319	0.00221414431081306	0.962535056514328	0.996905266997871
"BARX1-DT"	0.0328338313836468	0.423606674795322	0.00221361222706947	0.96254047877245	0.996905266997871
"CCDC168"	0.166195080873751	-0.586946422138547	0.00221318976930551	0.962545000855706	0.996905266997871
"CENPX"	-0.0104158489332278	4.4615948337628	0.00221185333545305	0.962554429628213	0.996905266997871
"MRAP-AS1"	-0.0547402054597279	-0.305044897370845	0.00220463497366682	0.962618880383754	0.996905266997871
"ALG3"	-0.0111783158599329	4.29504546812692	0.00219679650782609	0.962682005279484	0.996905266997871
"IGLV3-9"	-0.0587111184015182	2.8492740563281	0.00228317408338309	0.962751441172162	0.996905266997871
"POP7"	-0.0161594718560356	3.23630287369153	0.00218435303864236	0.962787769157712	0.996905266997871
"THORLNC"	0.013706766825638	-0.947500575167281	0.00217876649682677	0.962839688608824	0.996905266997871
"FMNL2"	-0.00778285150939231	5.52680915435615	0.0021778472136153	0.962843185934634	0.996905266997871
"RN7SL258P"	-0.0558545548319415	-0.497301657792086	0.00217645261306913	0.962858901659358	0.996905266997871
"CEP57L1"	0.0225488012227062	2.46375148708211	0.00217275086173862	0.962886654752561	0.996905266997871
"TMEM168"	0.0159990974892918	3.39312800553371	0.00215280899981735	0.963075668498844	0.996905266997871
"RN7SL378P"	0.0584307982929321	-0.575382176691751	0.00214161839782029	0.963156608878891	0.996905266997871
"HSF2BP"	0.0428909036567228	0.0779387982342921	0.00213485189413797	0.963212896327701	0.996905266997871
"SLC25A2"	0.0295076062071011	-0.45470057884974	0.00213285197198987	0.963232038830147	0.996905266997871
"RN7SL711P"	0.100662077498471	-0.175243184803284	0.00213149326046268	0.963240905246005	0.996905266997871
"ENSG00000279660"	-0.092496711508567	0.188178237332824	0.0021305907405905	0.963253277790652	0.996905266997871
"FAM162B"	0.054435353207388	1.44499747973455	0.00213210045053392	0.963270869006207	0.996905266997871
"TOP2A"	0.0497774206989806	0.19613735443127	0.00212626501505794	0.96328784576676	0.996905266997871
"RN7SL546P"	-0.0289934521750673	1.08490783748528	0.00212476565789996	0.963298471476604	0.996905266997871
"RPL18AP3"	-0.0370584019168549	0.142613793442683	0.002124660708947	0.963300744274921	0.996905266997871
"ENSG00000287665"	-0.0296499856289747	0.933051378196838	0.00211747091859177	0.963361482592831	0.996923250046892
"RBM10"	-0.00651998624769525	6.3161057779058	0.00210250182077244	0.963491125451877	0.997006650886299
"THTPA"	0.011744902190342	3.91580782154905	0.00209816106361831	0.963528805882418	0.997006650886299
"OAZ1"	-0.00530404744304716	8.71392788550048	0.00208788183722124	0.963618191931905	0.997053096230428
"ZBTB18"	-0.0129732495741405	3.759689779138	0.00208303381273628	0.963660425876923	0.997053096230428
"ENSG00000261818"	0.022412671287792	-1.173357180509	0.00207266290328611	0.96376350501198	0.997069547182294
"ENSG00000278383"	-0.163093573486805	-0.663566948281656	0.00206352566803436	0.963834107926025	0.997069547182294
"C1QB"	-0.0148087639203858	8.85603181409615	0.00213431917237023	0.963879921081104	0.997069547182294
"OTOP2"	-0.0407761147162698	-0.963338006915411	0.00204608947221821	0.963988606404684	0.997069547182294
"GSTZ1"	0.0124093615106352	3.80556366341546	0.00204237130990124	0.964016617365677	0.997069547182294
"GET4"	0.0116552410337979	4.04000258055783	0.00203663359347303	0.964067163110276	0.997069547182294
"ZNF365"	0.0838483927357888	-0.338855504336695	0.00203643940541456	0.964072089128914	0.997069547182294
"TUBGCP4"	-0.0151799463092492	3.12609164359152	0.00203426208319342	0.964088075489905	0.997069547182294
"MT-TF"	0.0185355811408997	4.61500237692058	0.00209861251934676	0.964101261335269	0.997069547182294
"ENSG00000259721"	-0.155153496509142	-0.471958416134094	0.00203208636679438	0.964110004062876	0.997069547182294
"C17orf107"	-0.0130138268596592	4.99431432275952	0.00204543842810664	0.964378341958317	0.99713920254129
"WASHC2C"	-0.00881232329078409	4.81750896530859	0.00199908003203794	0.964399763630271	0.99713920254129
"GOSR1"	0.0100835640678403	4.34048367810622	0.00199626376857618	0.964424832104407	0.99713920254129
"LINC02067"	0.0432826105480506	-0.948629709291907	0.00199544124790623	0.96444176275788	0.99713920254129
"INTS10"	0.00903108492195371	4.64560166662668	0.00199211565525321	0.964461788096869	0.99713920254129
"EPHA5"	0.0613069476501077	-0.902292017702893	0.00197517775212183	0.964616256615868	0.99713920254129
"ENSG00000261071"	0.0334275612940922	1.26955889868763	0.00197435565691697	0.96462088454013	0.99713920254129
"HCRTR1"	-0.0371196920783535	-0.419069571188851	0.0019741659269881	0.964624843016837	0.99713920254129
"LHFPL5"	-0.054226450507665	-0.214453241594095	0.0019719634273699	0.964644568793337	0.99713920254129
"ENSG00000286623"	-0.105365541991337	0.0275662019320801	0.00196860565256096	0.964673289439566	0.99713920254129
"C15orf61"	0.018198913344445	2.89397124190123	0.00196756493676716	0.964681306931474	0.99713920254129
"OSBP"	0.00903927372556548	4.63274416473637	0.00196252263575075	0.964726561929415	0.99713920254129
"DUSP8"	0.00915192743345512	4.90407258455126	0.00196283547151176	0.964769724803267	0.99713920254129
"C11orf45"	0.0336322625114508	0.781293064334546	0.00195555269559459	0.964790081729228	0.99713920254129
"NLGN1"	-0.0405393140513913	1.12130894976603	0.00194955628579444	0.964852597803621	0.99713920254129
"LINC01278"	-0.0148966723477726	3.24359023031618	0.00194644053038205	0.964871290458705	0.99713920254129
"ZNF274"	-0.00858054884182795	4.70088719953603	0.00191362577527446	0.965168472234861	0.997328463980069
"ENSG00000280181"	-0.0221096950523358	-0.682573997254155	0.00191344204733433	0.965173258624813	0.997328463980069
"LIMS1"	0.00586905504198758	6.49942135933166	0.00191185684230022	0.965184564549456	0.997328463980069
"CCDC59"	0.0150740655196061	3.07632994815147	0.00189599043566434	0.96532923903039	0.997420285679241
"ENSG00000261736"	0.0698277469306006	-0.596996245338645	0.00189294314791941	0.96536019298571	0.997420285679241
"RNF227"	-0.0268390969579085	1.64458058473449	0.00187754728594062	0.965498173379567	0.997460802685438
"CAAP1"	0.0179654130704167	2.64116484304897	0.00187121086325535	0.96555640504533	0.997460802685438
"MCEE"	0.037750574387794	0.716580722653779	0.00187069060495606	0.965562039606097	0.997460802685438
"CCSAP"	-0.0210758170885821	2.28983771599116	0.00186941282301311	0.965572947003919	0.997460802685438
"ALPK1"	0.0170422471434184	2.88171985162822	0.00185985419580677	0.965661020432184	0.997506965033758
"RN7SL471P"	0.013410107709826	3.77578464330315	0.00185788987496511	0.965708009521071	0.997510685906144
"HERC6"	-0.0197634111001795	2.47957810508162	0.00183924989467962	0.965851643457095	0.997586348782639
"B3GNT6"	-0.108576872206439	0.377723152732403	0.00183757355355852	0.965868040707301	0.997586348782639
"C19orf18"	-0.0391739418014316	-0.0894509566275747	0.00182785212081175	0.965959253397785	0.997630000507497
"TANGO2"	0.00660263272833843	5.91276266122676	0.0018236061369315	0.965997088917311	0.997630000507497
"ENSG00000279805"	0.00746438717719509	-0.61876575852958	0.00180407835411432	0.966182550197925	0.99777671524954
"ENSG00000216809"	0.0240617378656078	-0.689934765074061	0.00178512507690162	0.966360103231245	0.997853597607846
"CDH2"	-0.0229399263268019	2.15401317670425	0.00178230001449827	0.966384158102475	0.997853597607846
"CMPK1"	0.00879147433747896	4.57589530832121	0.0017709277189617	0.966491511842532	0.997853597607846
"MARK3"	-0.00613516469025761	6.02933130455907	0.00177034086868141	0.966497061027466	0.997853597607846
"MNT"	0.00585250155984329	6.21823985415717	0.00176169554981064	0.966578917133117	0.997853597607846
"BUB1"	-0.0573099281934569	0.246978720714651	0.00175388546264607	0.966653860235354	0.997853597607846
"CSNK1G2P1"	-0.0332128568274073	1.56515835894538	0.00175594556432274	0.966655267957996	0.997853597607846
"PDP1"	-0.0203951840227913	2.32058389545941	0.00174889231811173	0.966700511952665	0.997853597607846
"ENSG00000275630"	-0.0762286099405259	0.0561542720321024	0.0017469849115213	0.966721641574983	0.997853597607846
"CATSPER1"	0.0620078523077034	-0.0565443375744905	0.00174483060979599	0.966740843179792	0.997853597607846
"TLR1"	-0.0340449787423398	0.497453303207076	0.00173741817565211	0.966809969137056	0.997853597607846
"HS6ST2"	-0.163821018226321	-0.592909519808633	0.00173437924571397	0.966842755596787	0.997853597607846
"ETAA1"	-0.0198820644785813	2.23839513640792	0.00172219083807596	0.966955544159681	0.997853597607846
"LINC02867"	0.0445157806210093	-0.443826959518107	0.00171818471875122	0.966996489707536	0.997853597607846
"ENSG00000230615"	-0.0643652285621092	0.471276132183155	0.00171586251350297	0.967016277227945	0.997853597607846
"ENSG00000279372"	0.044332923856173	-0.509947529170623	0.00171218969960413	0.967053651148077	0.997853597607846
"FIRRE"	-0.02775697195337	1.0774972412014	0.0017098963741087	0.967073637223255	0.997853597607846
"RPP21"	-0.0164897528158839	2.74619833716836	0.00170715513439273	0.967100025813065	0.997853597607846
"ENSG00000259818"	-0.0950545487376214	-0.250636816958551	0.00169685804479361	0.967201406069249	0.997853597607846
"PMS2CL"	0.0176729622496702	2.5432354923099	0.00169436636457106	0.967223418528484	0.997853597607846
"SPIN1"	-0.00957346473859217	4.22509659942842	0.00168703760127627	0.967294340567568	0.997853597607846
"ZFPM1-AS1"	0.0135453954974232	-0.452023784287931	0.00168110357578478	0.967354363002433	0.997853597607846
"SLC52A3"	0.0207095131496747	2.40749229206591	0.00167167265970498	0.967443931523522	0.997853597607846
"ENSG00000287765"	0.0441445316603434	0.11436500903353	0.00167014876085574	0.967460416127648	0.997853597607846
"SOWAHC"	0.00933333765020937	4.32705178956108	0.00166695687331336	0.967489460671288	0.997853597607846
"ENSG00000285906"	-0.0248786602890552	1.79136169024471	0.00166611945960943	0.967504201395023	0.997853597607846
"BLOC1S6"	0.00968412379013909	4.2444558827672	0.00166476387097757	0.967510840737469	0.997853597607846
"RPLP0P6"	0.0397704119622216	0.236637895961298	0.00165891673936239	0.967568311671383	0.997853597607846
"SYMPK"	-0.00525553219762734	6.88153868323426	0.0016552702509002	0.967603559263758	0.997853597607846
"ENSG00000225929"	-0.0181736326982057	-1.01999539726343	0.00165188896803958	0.967640422939797	0.997853597607846
"NPIPA1"	0.0239696505635125	1.92004528903654	0.00164664154982925	0.96768806195557	0.997853597607846
"ENSG00000255108"	0.0779373978513825	-0.0260893335940479	0.00164521241115882	0.967704112542733	0.997853597607846
"TRIM66"	-0.00946431283659589	4.21646910835937	0.00164032022734766	0.967750108834096	0.997853597607846
"FAN1"	0.0074346930633781	4.99608391872411	0.00163993762809305	0.967753868073449	0.997853597607846
"ENSG00000279775"	0.0493972126711276	-0.40827766696597	0.00163797249996615	0.967776065393404	0.997853597607846
"TAOK2"	-0.00516716769738812	6.99112075872344	0.00161708943050047	0.967979165549847	0.998018251722344
"HEPN1"	0.0511475054709765	0.101009896584051	0.00161275611851248	0.968035070693772	0.998031134991951
"ZNNT1"	-0.0394279360383524	0.800907553670241	0.00160508601486146	0.96809895194199	0.998032362710066
"ENSG00000269578"	0.027101585950267	1.47590760611315	0.00159954961476347	0.968153987793698	0.998032362710066
"ENSG00000233836"	0.0684853821261647	-0.103798001202736	0.00158916533740303	0.968257872518382	0.998032362710066
"LINC02532"	0.0287259771615939	-0.944869814893584	0.0015865866477626	0.968285278073077	0.998032362710066
"PRSS8"	0.145265731764651	-0.421925484825817	0.00158543159595931	0.968295979051213	0.998032362710066
"ENSG00000232949"	-6.50029128931297e-05	-0.397658047426046	0.00157355033912684	0.968414525669451	0.998032362710066
"MIR212"	-0.045529370763784	0.302108553738082	0.00157239970360735	0.96842487747117	0.998032362710066
"ADAM9"	0.00746582961811561	4.96891130751108	0.00156954371129959	0.968453164709917	0.998032362710066
"TCERG1"	-0.00826440208917945	4.71425034616257	0.00156491498177744	0.968503067113546	0.998032362710066
"PEF1-AS1"	0.06076673517865	-0.354546211684345	0.00156073517257493	0.968543746159921	0.998032362710066
"MCM8"	-0.0233796784486703	1.37570932416947	0.00155764879230756	0.968572869506096	0.998032362710066
"ENSG00000272153"	-0.0437291240475289	-0.84410148663473	0.0015576435331421	0.968577027383972	0.998032362710066
"ENSG00000213291"	0.0406070177275502	-1.02545594832664	0.00155375604767771	0.968620442858455	0.998032362710066
"ZNF493"	-0.0210357111984264	2.16248563848622	0.00154128170167447	0.968738330931007	0.998032362710066
"SIRPAP1"	0.0223831464020401	1.37090029012707	0.00153772697496535	0.968776348900181	0.998032362710066
"ENSG00000259005"	0.0435545716460771	-0.266500978324496	0.0015353536389368	0.96879963872252	0.998032362710066
"BIRC5"	0.0243842226451544	1.94815829476509	0.00151730444732078	0.968988556697384	0.998032362710066
"SURF6"	0.00630267358896069	5.49960070120557	0.00151334571028405	0.969022792780462	0.998032362710066
"INIP"	0.0115554216566112	3.65430791974341	0.00150972369089656	0.969059866380327	0.998032362710066
"ENSG00000287185"	0.0974514485449498	-0.434270212889784	0.00150780150510349	0.969081105230187	0.998032362710066
"HUS1"	-0.0120642261657695	3.38574995707807	0.00149737594152815	0.969186589112409	0.998032362710066
"LINC01558"	-0.110778031732588	-0.749120005042255	0.00149730705197423	0.969190892674244	0.998032362710066
"CAPN12"	-0.0548383271747845	0.972443938209447	0.00149681051913261	0.969192781434863	0.998032362710066
"VSTM5"	0.132263348833641	-0.66659954283553	0.00149624772330213	0.969200132820511	0.998032362710066
"ENSG00000287623"	-0.0501373382812498	-0.328870763894766	0.0014875310497276	0.969289934158346	0.998032362710066
"EVX1"	-0.0580889159099873	0.539669665349736	0.00147780022801019	0.96938894297255	0.998032362710066
"RPL14"	0.00516205289845068	6.61406156038414	0.00146690887250239	0.969501524054163	0.998032362710066
"AGAP7P"	0.0240236699428691	-0.569420980469593	0.00145485120737227	0.969630610279996	0.998032362710066
"PCDHGA11"	-0.0142193014200841	2.8157554263991	0.00145023177911801	0.969675301336639	0.998032362710066
"ITGA2B"	-0.0268164037406538	4.78473260522114	0.00149975214621489	0.96971839724189	0.998032362710066
"OXSR1"	0.011081396897641	3.60980786828805	0.00144310340528467	0.969749884976668	0.998032362710066
"SNU13"	-0.00575725423446393	5.74437226720281	0.00143567069556295	0.969827849582042	0.998032362710066
"PRPF4B"	-0.00894372402769672	4.22588587538172	0.00143395513925112	0.969845873412972	0.998032362710066
"SIGLEC7"	-0.0312049143522115	2.37292587427578	0.00145334878027177	0.969858972944748	0.998032362710066
"TMEM63C"	0.021405826403889	-0.128418775927122	0.00143072054297261	0.969882177535786	0.998032362710066
"F2RL3"	-0.0141008259365298	6.45313929629277	0.00148199844418589	0.969898038043343	0.998032362710066
"BDKRB2"	0.0119097002559827	3.57162948147869	0.00142684948240375	0.969928624951274	0.998032362710066
"ETHE1"	-0.0101161443658202	3.94394706280086	0.00142281127051469	0.969963215983995	0.998032362710066
"CYREN"	-0.00769770472732418	4.58648524631321	0.00141661475499581	0.970028663108055	0.998032362710066
"LMF1-AS1"	-0.118396700911861	-0.848973177852087	0.00141441823389604	0.970053782114572	0.998032362710066
"VAPB"	0.00714488401682413	4.84335813915298	0.00140551868079141	0.970146218176012	0.998032362710066
"ENSG00000272836"	0.042601606804325	0.239780721811941	0.001404531217989	0.970157813203039	0.998032362710066
"TEX10"	0.0147197253587088	2.97857488966337	0.00140236820087642	0.970179679912424	0.998032362710066
"PRAG1"	-0.00643788293590575	5.54173883539621	0.00140407276569517	0.970181447962451	0.998032362710066
"AHR"	-0.00492627783770398	6.63892310733994	0.00139869841631365	0.97021870475714	0.998032362710066
"ZNF280B"	-0.0630718719018704	-0.402218374012189	0.00139564405913334	0.970251957349747	0.998032362710066
"BTN3A1"	-0.0103546044150105	3.83286231340748	0.00139323066767541	0.97027694454667	0.998032362710066
"PGRMC2"	0.00781227801504428	4.57806339922461	0.00139316856901	0.970277606647968	0.998032362710066
"TMEM138"	-0.0143903020630102	3.05852501250967	0.00138594010141437	0.970354778421633	0.998032362710066
"ZMYM4"	-0.00934175835985778	4.02192535540446	0.00137807090869585	0.970439020103438	0.998032362710066
"SMPDL3B"	-0.0782133488272259	-0.0176456655317396	0.0013743663326604	0.970479860959592	0.998032362710066
"ENSG00000258430"	0.0617885698657973	0.453482294595126	0.00137085233891467	0.970517982788361	0.998032362710066
"CCL28"	0.0208207515195611	1.92904070168112	0.00137039883832428	0.970521383739469	0.998032362710066
"XPO6"	-0.00530266546240266	6.38906623615925	0.00136989238994533	0.970526828837603	0.998032362710066
"NEUROG3"	-0.0431936598216174	-0.323046133714972	0.00136964863427502	0.970532483596222	0.998032362710066
"ZNF747"	0.0123990515781153	3.1652842817401	0.00136003440158763	0.970633018814552	0.998032362710066
"PIK3C3"	0.022943622973956	1.83517130776697	0.00135952216574492	0.970638547120488	0.998032362710066
"KCNK13"	-0.0219091564975413	0.867083957325945	0.00135981804974055	0.970655905250438	0.998032362710066
"ENSG00000281091"	-0.0383168226311952	-0.745450803307116	0.00135071335980977	0.970736006460449	0.998032362710066
"GPANK1"	0.0108196472152598	3.72201090941508	0.00133570575533461	0.970896747342263	0.998032362710066
"MUC6"	-0.0292365919236817	-0.677741636505907	0.00133206229450658	0.970939048324608	0.998032362710066
"ENSG00000173862"	-0.0242618135508286	-0.224411009167729	0.00133156995634572	0.970944029635549	0.998032362710066
"NBAS"	0.00880071394924417	4.19431616336963	0.00133012829593805	0.970957546438593	0.998032362710066
"RBAKDN"	0.0416464600426636	-0.826188156251601	0.001330365407151	0.970959580063812	0.998032362710066
"UPRT"	-0.017314878860725	2.40938283908604	0.00132685366968472	0.970993302157216	0.998032362710066
"WRAP53"	0.0120773136073935	3.19532090371269	0.00132445037890825	0.971019571863074	0.998032362710066
"ENSG00000283355"	-0.0862131226350883	-0.0544464799404682	0.00132045989140994	0.971065064888353	0.998032362710066
"SPCS3-AS1"	-0.0294716783640962	0.480179380637599	0.00131764498094441	0.971095165646722	0.998032362710066
"IFNAR1"	-0.00679504266923495	5.05156437761207	0.00130920003527206	0.971186828334911	0.998032362710066
"CYP2F2P"	-0.016700221055774	-0.0379927289768616	0.00130791675139098	0.97120352186904	0.998032362710066
"NUDC"	0.00561207284865982	5.83931732919689	0.00130646889436846	0.971216884619083	0.998032362710066
"AKR7A3"	0.0251351120112615	0.504421874186605	0.00128890922758422	0.971411235052516	0.998032362710066
"TOB2P1"	0.124344881743357	-0.168512734521875	0.00128693671505909	0.971434188327248	0.998032362710066
"SMG1P1"	-0.00771982034966057	4.6792030584928	0.00128522212180057	0.971473010307468	0.998032362710066
"STX18-AS1"	0.0189200400014854	1.88334147245394	0.00127965081677499	0.971513705817117	0.998032362710066
"INTS6-AS1"	-0.0462415976297311	0.661039461450977	0.00127945345238135	0.971516603653392	0.998032362710066
"GATD3A"	-0.0123397132187961	2.05673179901016	0.00127070827007675	0.971614429447524	0.998032362710066
"USP9Y"	0.0302688283598408	0.783844645089718	0.00126842590018422	0.971641785725019	0.998032362710066
"LPAR5"	-0.020578951290407	2.48754404322122	0.00126735613888821	0.971650823470257	0.998032362710066
"GBP1P1"	0.0306836406187217	0.646958541324046	0.00126498542268477	0.971677339597446	0.998032362710066
"FAM117A"	-0.00552598630151232	5.82761477048759	0.00126330434016784	0.971696157347456	0.998032362710066
"SLFNL1-AS1"	-0.0142082725473786	2.9661731429141	0.00126198756864355	0.971710905819772	0.998032362710066
"ENSG00000276505"	0.116021472319806	-0.965499084823737	0.00126140442797163	0.971720350888118	0.998032362710066
"ENSG00000248608"	-0.089416014288003	0.0931627051044092	0.00125603843018972	0.971779046120916	0.998032362710066
"PCDHGB5"	0.010957293204775	3.52742834111099	0.0012520065073823	0.971822949941786	0.998032362710066
"RASA3"	-0.00455934537435701	7.29787996618357	0.00124989084515202	0.971846757046145	0.998032362710066
"ENSG00000254718"	-0.0377616870906353	-0.307209497418396	0.00124938465425515	0.971854227681314	0.998032362710066
"LINC01353"	0.0622950102495749	-0.617589547563976	0.00124917366637984	0.97185734819745	0.998032362710066
"EYA2"	-0.00925348253617708	3.91292731034074	0.00124519021029945	0.971899724619011	0.998032362710066
"SLA2"	-0.0125009757058547	2.90523085768368	0.00122142397370764	0.972169072555837	0.998154688785606
"ENSG00000260021"	0.0642994895618688	-0.326912798755746	0.00121932607334857	0.972195836165034	0.998154688785606
"NAGLU"	-0.00489000800810513	6.32952467051382	0.00121707136609653	0.97221868499789	0.998154688785606
"RTN1"	0.00831886422270548	4.27014436214479	0.00121696981157698	0.972219843608929	0.998154688785606
"CHD8"	-0.00508206131804923	5.94845304932869	0.00120953633997595	0.972304782128711	0.998154688785606
"CYB5D2"	-0.00672300087105578	4.85285464892539	0.00120091096696583	0.972403668105083	0.998154688785606
"SLC35A1"	-0.0366619777830355	0.915560457945102	0.00119683459813287	0.97245155106401	0.998154688785606
"IL10RA"	-0.0082684705124571	7.32227242718722	0.00123085959216347	0.972506313780893	0.998154688785606
"ENSG00000240882"	-0.00389740768277257	-0.721690335678228	0.0011920709272041	0.972508214686683	0.998154688785606
"EOLA2"	-0.00930457880040581	3.9857469579938	0.0011817126881893	0.972625052030832	0.998154688785606
"SMARCA1"	-0.00865703475016818	4.11348261968284	0.0011802146503333	0.972642402043418	0.998154688785606
"SERPINB6"	-0.00507472428386977	6.01358160451441	0.0011780876715386	0.972667055289565	0.998154688785606
"ENSG00000229393"	-0.0376866113334615	-0.645219603191871	0.00117441008683488	0.972711451365843	0.998154688785606
"WASL"	0.00713354909063716	4.66920442653267	0.00117344087010223	0.972720992761529	0.998154688785606
"ENSG00000225885"	-0.0134666716240326	-0.882663586010429	0.00116886139689518	0.972777055635902	0.998154688785606
"KCNE3"	0.0122036641857234	3.15504320176567	0.00116628989960942	0.972804206537153	0.998154688785606
"SNORD46"	0.0156928007339028	2.57748899716944	0.00116052573319347	0.97287146856352	0.998154688785606
"MRPS17P1"	-0.0902606105314334	-0.723928159349001	0.00115839767020607	0.972898766221556	0.998154688785606
"ZNF260"	-0.0271025525720027	0.780909365404932	0.00115652206780069	0.97291861710055	0.998154688785606
